# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.5614 mrad
1.3590000000 0.0010998825
1.3600000000 0.0010998825
1.3610000000 0.0010998825
1.3620000000 0.0010998825
1.3630000000 0.0010998825
1.3640000000 0.0010998825
1.3780000000 0.0010998825
1.3790000000 0.0487454098
1.3800000000 0.2688178851
1.3810000000 0.5305613700
1.3820000000 0.7900262335
1.3830000000 0.9914592437
1.3840000000 1.0932999793
1.3850000000 1.0888027350
1.3860000000 1.0035139632
1.3870000000 0.8757861410
1.3880000000 0.7381150526
1.3890000000 0.6106275867
1.3900000000 0.5020620789
1.3910000000 0.4141094354
1.3920000000 0.3448442061
1.3930000000 0.2990854250
1.3940000000 0.2568610547
1.3950000000 0.2244307946
1.3960000000 0.1995485189
1.3970000000 0.1804393453
1.3980000000 0.1657818945
1.3990000000 0.1545232991
1.4000000000 0.1459117403
1.4010000000 0.1393831962
1.4020000000 0.1344930960
1.4030000000 0.1309214048
1.4040000000 0.1284289175
1.4050000000 0.1268356696
1.4060000000 0.1260133328
1.4070000000 0.1258654080
1.4080000000 0.1277542653
1.4090000000 0.1286674589
1.4100000000 0.1301568597
1.4110000000 0.1322165098
1.4120000000 0.1348661293
1.4130000000 0.1381436124
1.4140000000 0.1421028185
1.4150000000 0.1468234530
1.4160000000 0.1524079300
1.4170000000 0.1589856330
1.4180000000 0.1667220174
1.4190000000 0.1758240335
1.4200000000 0.1865455097
1.4210000000 0.1991975411
1.4220000000 0.2146906825
1.4230000000 0.2323378400
1.4240000000 0.2531853627
1.4250000000 0.2776834637
1.4260000000 0.3061502217
1.4270000000 0.3385419579
1.4280000000 0.3740812869
1.4290000000 0.4107463514
1.4300000000 0.4448254825
1.4310000000 0.4710020327
1.4320000000 0.4835939352
1.4330000000 0.4789055137
1.4340000000 0.4572704853
1.4350000000 0.4230221501
1.4360000000 0.3823392044
1.4370000000 0.3410333504
1.4380000000 0.3022540495
1.4390000000 0.2680637121
1.4400000000 0.2389025354
1.4410000000 0.2145210965
1.4420000000 0.1943425432
1.4430000000 0.1777142583
1.4440000000 0.1640201729
1.4450000000 0.1527273005
1.4460000000 0.1433937846
1.4470000000 0.1356574042
1.4480000000 0.1292281414
1.4490000000 0.1238724809
1.4500000000 0.1194047139
1.4510000000 0.1156758626
1.4520000000 0.1125658944
1.4530000000 0.1101397080
1.4540000000 0.1079895017
1.4550000000 0.1062240027
1.4560000000 0.1047885475
1.4570000000 0.1036403162
1.4580000000 0.1027452177
1.4590000000 0.1020740204
1.4600000000 0.1016037498
1.4610000000 0.1013151548
1.4620000000 0.1011921903
1.4630000000 0.1012225348
1.4640000000 0.1013955374
1.4650000000 0.1017027398
1.4660000000 0.1021379937
1.4670000000 0.1026963732
1.4680000000 0.1034938566
1.4690000000 0.1042869350
1.4700000000 0.1051962989
1.4710000000 0.1062238946
1.4720000000 0.1073703485
1.4730000000 0.1086381555
1.4740000000 0.1100310829
1.4750000000 0.1115537730
1.4760000000 0.1132123904
1.4770000000 0.1150140998
1.4780000000 0.1169672743
1.4790000000 0.1190825461
1.4800000000 0.1213717428
1.4810000000 0.1238481939
1.4820000000 0.1265278474
1.4830000000 0.1294292868
1.4840000000 0.1326679170
1.4850000000 0.1360772211
1.4860000000 0.1397770678
1.4870000000 0.1438086789
1.4880000000 0.1482056674
1.4890000000 0.1530116673
1.4900000000 0.1582773346
1.4910000000 0.1640633132
1.4920000000 0.1704383803
1.4930000000 0.1774848232
1.4940000000 0.1853016478
1.4950000000 0.1940036413
1.4960000000 0.2037267810
1.4970000000 0.2146360579
1.4980000000 0.2269254697
1.4990000000 0.2408269921
1.5000000000 0.2566210150
1.5010000000 0.2754779980
1.5020000000 0.2970340414
1.5030000000 0.3219519190
1.5040000000 0.3507915631
1.5050000000 0.3842188700
1.5060000000 0.4229308573
1.5070000000 0.4675728669
1.5080000000 0.5185723080
1.5090000000 0.5758475854
1.5100000000 0.6383732757
1.5110000000 0.7035592571
1.5120000000 0.7667416325
1.5130000000 0.8210980240
1.5140000000 0.8586574227
1.5150000000 0.8725776522
1.5160000000 0.8598927141
1.5170000000 0.8229103863
1.5180000000 0.7683330921
1.5190000000 0.7047007489
1.5200000000 0.6387243410
1.5210000000 0.5758598953
1.5220000000 0.5189583405
1.5230000000 0.4691333341
1.5240000000 0.4264254572
1.5250000000 0.3903072782
1.5260000000 0.3600172938
1.5270000000 0.3347509489
1.5280000000 0.3137540058
1.5290000000 0.2963584924
1.5300000000 0.2819972332
1.5310000000 0.2701950559
1.5320000000 0.2605595352
1.5330000000 0.2527615376
1.5340000000 0.2465494605
1.5350000000 0.2417055675
1.5360000000 0.2380421274
1.5370000000 0.2354223607
1.5380000000 0.2337284817
1.5390000000 0.2328653567
1.5400000000 0.2327558607
1.5410000000 0.2333370297
1.5420000000 0.2345595218
1.5430000000 0.2363846055
1.5440000000 0.2387816755
1.5450000000 0.2417293405
1.5460000000 0.2452132335
1.5470000000 0.2492237105
1.5480000000 0.2537584077
1.5490000000 0.2588195582
1.5500000000 0.2643990301
1.5510000000 0.2705389389
1.5520000000 0.2772353528
1.5530000000 0.2845238940
1.5540000000 0.2924245298
1.5550000000 0.3009695452
1.5560000000 0.3101968416
1.5570000000 0.3201500453
1.5580000000 0.3308794992
1.5590000000 0.3424420963
1.5600000000 0.3549032081
1.5610000000 0.3683372146
1.5620000000 0.3828287290
1.5630000000 0.3984730134
1.5640000000 0.4153788111
1.5650000000 0.4336694870
1.5660000000 0.4534848072
1.5670000000 0.4749856984
1.5680000000 0.4982855153
1.5690000000 0.5237143373
1.5700000000 0.5514731679
1.5710000000 0.5818271210
1.5720000000 0.6150945309
1.5730000000 0.6516458210
1.5740000000 0.6919095087
1.5750000000 0.7363832848
1.5760000000 0.7856527581
1.5770000000 0.8403985421
1.5780000000 0.9014190361
1.5790000000 0.9696521917
1.5800000000 1.0462001771
1.5810000000 1.1323604896
1.5820000000 1.2296532530
1.5830000000 1.3398540811
1.5840000000 1.4650272139
1.5850000000 1.6075373251
1.5860000000 1.7698187920
1.5870000000 1.9551664165
1.5880000000 2.1664956548
1.5890000000 2.4065699782
1.5900000000 2.6775258667
1.5910000000 2.9799776258
1.5920000000 3.3117725029
1.5930000000 3.6663831227
1.5940000000 4.0311795875
1.5950000000 4.3862590152
1.5960000000 4.7050918763
1.5970000000 4.9580574274
1.5980000000 5.1191493307
1.5990000000 5.1736887439
1.6000000000 5.1234724304
1.6010000000 4.9876794127
1.6020000000 4.7940096805
1.6030000000 4.5720962858
1.6040000000 4.3488003842
1.6050000000 4.1429959873
1.6060000000 3.9685316687
1.6070000000 3.8333360038
1.6080000000 3.7405859453
1.6090000000 3.6902619130
1.6100000000 3.6794585900
1.6110000000 3.7023238848
1.6120000000 3.7495700871
1.6130000000 3.8079551145
1.6140000000 3.8605155966
1.6150000000 3.8881807927
1.6160000000 3.8731281077
1.6170000000 3.8033768156
1.6180000000 3.6764752178
1.6190000000 3.5001311753
1.6200000000 3.2895581697
1.6210000000 3.0626773899
1.6220000000 2.8358391614
1.6230000000 2.6219937491
1.6240000000 2.4281243360
1.6250000000 2.2587052246
1.6260000000 2.1153221980
1.6270000000 1.9977891089
1.6280000000 1.9051158427
1.6290000000 1.8360467660
1.6300000000 1.7893941480
1.6310000000 1.7642620765
1.6320000000 1.7601493893
1.6330000000 1.7769957581
1.6340000000 1.8152484596
1.6350000000 1.8758477243
1.6360000000 1.9602543665
1.6370000000 2.0703623651
1.6380000000 2.2084569839
1.6390000000 2.3769930213
1.6400000000 2.5782540131
1.6410000000 2.8136744945
1.6420000000 3.0831821400
1.6430000000 3.3825691324
1.6440000000 3.7029961669
1.6450000000 4.0279691485
1.6460000000 4.3328437304
1.6470000000 4.5860090762
1.6480000000 4.7541645059
1.6490000000 4.8108956217
1.6500000000 4.7452201037
1.6510000000 4.5655780882
1.6520000000 4.2966153663
1.6530000000 3.9708789552
1.6540000000 3.6200711876
1.6550000000 3.2694727767
1.6560000000 2.9360823304
1.6570000000 2.6294506392
1.6580000000 2.3535627898
1.6590000000 2.1088080244
1.6600000000 1.8935061492
1.6610000000 1.7049674046
1.6620000000 1.5398372761
1.6630000000 1.3956966676
1.6640000000 1.2694915734
1.6650000000 1.1587746777
1.6660000000 1.0613488253
1.6670000000 0.9753394369
1.6680000000 0.8991496695
1.6690000000 0.8314225355
1.6700000000 0.7710028917
1.6710000000 0.7169166386
1.6720000000 0.6683431614
1.6730000000 0.6245842471
1.6740000000 0.5850512531
1.6750000000 0.5492462225
1.6760000000 0.5167517438
1.6770000000 0.4872149684
1.6780000000 0.4603507969
1.6790000000 0.4359302242
1.6800000000 0.4137792666
1.6810000000 0.3937762769
1.6820000000 0.3754640998
1.6830000000 0.3595887258
1.6840000000 0.3457912270
1.6850000000 0.3341794371
1.6860000000 0.3248460732
1.6870000000 0.3179104868
1.6880000000 0.3134471644
1.6890000000 0.3114252005
1.6900000000 0.3116162971
1.6910000000 0.3135359312
1.6920000000 0.3163908561
1.6930000000 0.3191527234
1.6940000000 0.3207092131
1.6950000000 0.3200925982
1.6960000000 0.3167333303
1.6970000000 0.3105465772
1.6980000000 0.3019321137
1.6990000000 0.2915744757
1.7000000000 0.2802655207
1.7010000000 0.2684094524
1.7020000000 0.2569219953
1.7030000000 0.2461328153
1.7040000000 0.2364467571
1.7050000000 0.2278424194
1.7060000000 0.2203559899
1.7070000000 0.2139364381
1.7080000000 0.2085125963
1.7090000000 0.2040113171
1.7100000000 0.2003701614
1.7110000000 0.1975315874
1.7120000000 0.1954517785
1.7130000000 0.1941020118
1.7140000000 0.1934684125
1.7150000000 0.1935493416
1.7160000000 0.1943603102
1.7170000000 0.1959264365
1.7180000000 0.1982916788
1.7190000000 0.2015135791
1.7200000000 0.2056670658
1.7210000000 0.2108476854
1.7220000000 0.2171715645
1.7230000000 0.2247781097
1.7240000000 0.2338103131
1.7250000000 0.2445245183
1.7260000000 0.2570812008
1.7270000000 0.2718499197
1.7280000000 0.2891097357
1.7290000000 0.3092277602
1.7300000000 0.3326154184
1.7310000000 0.3597169235
1.7320000000 0.3909845143
1.7330000000 0.4268328310
1.7340000000 0.4675578990
1.7350000000 0.5132125716
1.7360000000 0.5634326745
1.7370000000 0.6171926114
1.7380000000 0.6725889896
1.7390000000 0.7266608834
1.7400000000 0.7754419506
1.7410000000 0.8144184832
1.7420000000 0.8393540260
1.7430000000 0.8473481381
1.7440000000 0.8376719807
1.7450000000 0.8121104911
1.7460000000 0.7736704325
1.7470000000 0.7268491672
1.7480000000 0.6756343501
1.7490000000 0.6234602880
1.7500000000 0.5727519977
1.7510000000 0.5250341745
1.7520000000 0.4811015909
1.7530000000 0.4412490183
1.7540000000 0.4054372776
1.7550000000 0.3734438679
1.7560000000 0.3449489074
1.7570000000 0.3195944411
1.7580000000 0.2970328584
1.7590000000 0.2769310358
1.7600000000 0.2589859703
1.7610000000 0.2429276045
1.7620000000 0.2285203991
1.7630000000 0.2155563081
1.7640000000 0.2038547196
1.7650000000 0.1932617232
1.7660000000 0.1836432988
1.7670000000 0.1747516193
1.7680000000 0.1667475561
1.7690000000 0.1594198949
1.7700000000 0.1526808156
1.7710000000 0.1464728492
1.7720000000 0.1407381780
1.7730000000 0.1354277808
1.7740000000 0.1304974001
1.7750000000 0.1259094109
1.7760000000 0.1216306715
1.7770000000 0.1176317735
1.7780000000 0.1138868016
1.7790000000 0.1103729599
1.7800000000 0.1070716434
1.7810000000 0.1039650364
1.7820000000 0.1010382781
1.7830000000 0.0982797030
1.7840000000 0.0956784818
1.7850000000 0.0932259573
1.7860000000 0.0909156628
1.7870000000 0.0887441797
1.7880000000 0.0867099867
1.7890000000 0.0848139579
1.7900000000 0.0828806632
1.7910000000 0.0812657352
1.7920000000 0.0798174789
1.7930000000 0.0785461122
1.7940000000 0.0774717389
1.7950000000 0.0766219790
1.7960000000 0.0760284435
1.7970000000 0.0757315941
1.7980000000 0.0757725637
1.7990000000 0.0762019284
1.8000000000 0.0770638705
1.8010000000 0.0784730981
1.8020000000 0.0804024629
1.8030000000 0.0828443257
1.8040000000 0.0857419708
1.8050000000 0.0889743274
1.8060000000 0.0923575855
1.8070000000 0.0956515950
1.8080000000 0.0985919848
1.8090000000 0.1009263042
1.8100000000 0.1024711981
1.8110000000 0.1031298678
1.8120000000 0.1026305043
1.8130000000 0.1016536405
1.8140000000 0.1000995504
1.8150000000 0.0980975204
1.8160000000 0.0958464300
1.8170000000 0.0934846956
1.8180000000 0.0911176107
1.8190000000 0.0888152834
1.8200000000 0.0866204363
1.8210000000 0.0845562394
1.8220000000 0.0826256755
1.8230000000 0.0808239562
1.8240000000 0.0791393848
1.8250000000 0.0775618919
1.8260000000 0.0760770399
1.8270000000 0.0746682363
1.8280000000 0.0733209988
1.8290000000 0.0720207972
1.8300000000 0.0707543353
1.8310000000 0.0695077501
1.8320000000 0.0682674534
1.8330000000 0.0670207614
1.8340000000 0.0657564843
1.8350000000 0.0636994847
1.8360000000 0.0622962580
1.8370000000 0.0608605155
1.8380000000 0.0593097101
1.8390000000 0.0576618914
1.8400000000 0.0559005769
1.8410000000 0.0540086793
1.8420000000 0.0519732701
1.8430000000 0.0497779845
1.8440000000 0.0474115438
1.8450000000 0.0448700142
1.8460000000 0.0421609074
1.8470000000 0.0393053636
1.8480000000 0.0363395245
1.8490000000 0.0333395101
1.8500000000 0.0304187030
1.8510000000 0.0277404554
1.8520000000 0.0256177740
1.8530000000 0.0243286810
1.8540000000 0.0241252032
1.8550000000 0.0254123323
1.8560000000 0.0285629148
1.8570000000 0.0341037841
1.8580000000 0.0423310140
1.8590000000 0.0503915356
1.8600000000 0.0638643546
1.8610000000 0.0789217492
1.8620000000 0.0945859762
1.8630000000 0.1098226540
1.8640000000 0.1236848831
1.8650000000 0.1354830656
1.8660000000 0.1448641685
1.8670000000 0.1518136772
1.8680000000 0.1565690749
1.8690000000 0.1595336433
1.8700000000 0.1611798009
1.8710000000 0.1619582119
1.8720000000 0.1622744578
1.8730000000 0.1624278265
1.8740000000 0.1626486626
1.8750000000 0.1630737974
1.8760000000 0.1637591191
1.8770000000 0.1646964329
1.8780000000 0.1658084294
1.8790000000 0.1669680583
1.8800000000 0.1680063749
1.8810000000 0.1687379967
1.8820000000 0.1689805993
1.8830000000 0.1685737719
1.8840000000 0.1684418040
1.8850000000 0.1664144987
1.8860000000 0.1636284160
1.8870000000 0.1601811662
1.8880000000 0.1562140618
1.8890000000 0.1518890152
1.8900000000 0.1473684281
1.8910000000 0.1428042252
1.8920000000 0.1383240146
1.8930000000 0.1340202433
1.8940000000 0.1299641819
1.8950000000 0.1261996843
1.8960000000 0.1227515092
1.8970000000 0.1196284192
1.8980000000 0.1168271288
1.8990000000 0.1143376273
1.9000000000 0.1121468055
1.9010000000 0.1102243668
1.9020000000 0.1085888461
1.9030000000 0.1072196540
1.9040000000 0.1060973263
1.9050000000 0.1052035561
1.9060000000 0.1045214543
1.9070000000 0.1040358644
1.9080000000 0.1037331706
1.9090000000 0.1038388124
1.9100000000 0.1038577274
1.9110000000 0.1040311315
1.9120000000 0.1043512342
1.9130000000 0.1048117158
1.9140000000 0.1054078125
1.9150000000 0.1061356322
1.9160000000 0.1069925762
1.9170000000 0.1079766047
1.9180000000 0.1090868116
1.9190000000 0.1103228826
1.9200000000 0.1116853697
1.9210000000 0.1131755803
1.9220000000 0.1147957022
1.9230000000 0.1165482735
1.9240000000 0.1184370612
1.9250000000 0.1204663005
1.9260000000 0.1226410794
1.9270000000 0.1249672373
1.9280000000 0.1274514594
1.9290000000 0.1301012553
1.9300000000 0.1329251209
1.9310000000 0.1359325026
1.9320000000 0.1391340810
1.9330000000 0.1426492656
1.9340000000 0.1462722202
1.9350000000 0.1501281664
1.9360000000 0.1542332574
1.9370000000 0.1586047554
1.9380000000 0.1632620582
1.9390000000 0.1682262806
1.9400000000 0.1735208647
1.9410000000 0.1791717378
1.9420000000 0.1852075674
1.9430000000 0.1916602995
1.9440000000 0.1985646743
1.9450000000 0.2059599137
1.9460000000 0.2138891616
1.9470000000 0.2223999883
1.9480000000 0.2315460081
1.9490000000 0.2413854410
1.9500000000 0.2519841606
1.9510000000 0.2634150793
1.9520000000 0.2757586462
1.9530000000 0.2891054288
1.9540000000 0.3035544607
1.9550000000 0.3192169065
1.9560000000 0.3362134383
1.9570000000 0.3546812690
1.9580000000 0.3747666368
1.9590000000 0.3966957456
1.9600000000 0.4205118518
1.9610000000 0.4464722256
1.9620000000 0.4747645948
1.9630000000 0.5055948243
1.9640000000 0.5391648774
1.9650000000 0.5756625633
1.9660000000 0.6152507138
1.9670000000 0.6580438314
1.9680000000 0.7040817198
1.9690000000 0.7532941398
1.9700000000 0.8054431803
1.9710000000 0.8600837082
1.9720000000 0.9164954542
1.9730000000 0.9736261945
1.9740000000 1.0300659798
1.9750000000 1.0840298937
1.9760000000 1.1334256965
1.9770000000 1.1759784737
1.9780000000 1.2094360829
1.9790000000 1.2318316046
1.9800000000 1.2417627486
1.9810000000 1.2386183193
1.9820000000 1.2226820523
1.9830000000 1.1951059403
1.9840000000 1.1577350821
1.9850000000 1.1128705986
1.9860000000 1.0628593831
1.9870000000 1.0100795357
1.9880000000 0.9564988583
1.9890000000 0.9038216280
1.9900000000 0.8533152535
1.9910000000 0.8058728718
1.9920000000 0.7620697547
1.9930000000 0.7222183533
1.9940000000 0.6864226288
1.9950000000 0.6546348877
1.9960000000 0.6266840945
1.9970000000 0.6023107917
1.9980000000 0.5811785615
1.9990000000 0.5628899987
2.0000000000 0.5469960247
