# Energy(eV)	P_integrated for V0 = 0.1899 eV, theta = 0.9015 mrad
1.3590000000 0.0015136163
1.3600000000 0.0015136163
1.3610000000 0.0015136163
1.3620000000 0.0015136163
1.3630000000 0.0015136163
1.3640000000 0.0015136163
1.3780000000 0.0015136163
1.3790000000 0.0690401469
1.3800000000 0.3953266673
1.3810000000 0.7834508151
1.3820000000 1.1682062950
1.3830000000 1.4668931208
1.3840000000 1.6178706450
1.3850000000 1.6111439244
1.3860000000 1.4846164283
1.3870000000 1.2951766181
1.3880000000 1.0910180450
1.3890000000 0.9019822536
1.3900000000 0.7410203762
1.3910000000 0.6106316227
1.3920000000 0.5079533569
1.3930000000 0.4401244734
1.3940000000 0.3775312888
1.3950000000 0.3294512268
1.3960000000 0.2925535134
1.3970000000 0.2642051603
1.3980000000 0.2424463959
1.3990000000 0.2257158298
1.4000000000 0.2128982909
1.4010000000 0.2031571449
1.4020000000 0.1958326861
1.4030000000 0.1904496855
1.4040000000 0.1866526741
1.4050000000 0.1841736523
1.4060000000 0.1828210214
1.4070000000 0.1824499549
1.4080000000 0.1850759773
1.4090000000 0.1862348173
1.4100000000 0.1882222934
1.4110000000 0.1910256591
1.4120000000 0.1946697222
1.4130000000 0.1992053869
1.4140000000 0.2047058950
1.4150000000 0.2112815048
1.4160000000 0.2190742891
1.4170000000 0.2282641129
1.4180000000 0.2390817062
1.4190000000 0.2518158019
1.4200000000 0.2668207741
1.4210000000 0.2845311127
1.4220000000 0.3062633288
1.4230000000 0.3309643356
1.4240000000 0.3601425860
1.4250000000 0.3944246772
1.4260000000 0.4342508625
1.4270000000 0.4795537852
1.4280000000 0.5292367489
1.4290000000 0.5804613728
1.4300000000 0.6280257443
1.4310000000 0.6644895120
1.4320000000 0.6819104133
1.4330000000 0.6751393268
1.4340000000 0.6446707966
1.4350000000 0.5965901208
1.4360000000 0.5395545243
1.4370000000 0.4817146508
1.4380000000 0.4274277170
1.4390000000 0.3795903507
1.4400000000 0.3388100569
1.4410000000 0.3047307385
1.4420000000 0.2765404657
1.4430000000 0.2533227801
1.4440000000 0.2342135590
1.4450000000 0.2184658584
1.4460000000 0.2054607465
1.4470000000 0.1946908657
1.4480000000 0.1857504062
1.4490000000 0.1783125391
1.4500000000 0.1721174961
1.4510000000 0.1669569118
1.4520000000 0.1626630441
1.4530000000 0.1593397248
1.4540000000 0.1563903160
1.4550000000 0.1539805543
1.4560000000 0.1520340410
1.4570000000 0.1504911214
1.4580000000 0.1493042543
1.4590000000 0.1484328226
1.4600000000 0.1478448599
1.4610000000 0.1475136650
1.4620000000 0.1474170462
1.4630000000 0.1475379590
1.4640000000 0.1478617697
1.4650000000 0.1483769490
1.4660000000 0.1490752602
1.4670000000 0.1499500316
1.4680000000 0.1511731459
1.4690000000 0.1523855874
1.4700000000 0.1537659061
1.4710000000 0.1553176167
1.4720000000 0.1570419376
1.4730000000 0.1589429414
1.4740000000 0.1610264191
1.4750000000 0.1632995869
1.4760000000 0.1657717715
1.4770000000 0.1684537983
1.4780000000 0.1713583360
1.4790000000 0.1745012981
1.4800000000 0.1779003780
1.4810000000 0.1815754685
1.4820000000 0.1855504572
1.4830000000 0.1898529194
1.4840000000 0.1946535107
1.4850000000 0.1997068187
1.4860000000 0.2051896197
1.4870000000 0.2111639403
1.4880000000 0.2176794342
1.4890000000 0.2248010125
1.4900000000 0.2326038457
1.4910000000 0.2411781699
1.4920000000 0.2506261664
1.4930000000 0.2610701197
1.4940000000 0.2726571796
1.4950000000 0.2855579433
1.4960000000 0.2999744803
1.4970000000 0.3161519685
1.4980000000 0.3343787702
1.4990000000 0.3549996714
1.5000000000 0.3784314808
1.5010000000 0.4064097896
1.5020000000 0.4383975585
1.5030000000 0.4753814058
1.5040000000 0.5181928788
1.5050000000 0.5678222121
1.5060000000 0.6253064089
1.5070000000 0.6916061629
1.5080000000 0.7673585275
1.5090000000 0.8524446971
1.5100000000 0.9453446191
1.5110000000 1.0422116144
1.5120000000 1.1361175795
1.5130000000 1.2169236907
1.5140000000 1.2727804886
1.5150000000 1.2935120931
1.5160000000 1.2746996510
1.5170000000 1.2197622453
1.5180000000 1.1386545229
1.5190000000 1.0440640324
1.5200000000 0.9459681020
1.5210000000 0.8524776447
1.5220000000 0.7678341126
1.5230000000 0.6936953152
1.5240000000 0.6301257972
1.5250000000 0.5763423635
1.5260000000 0.5312155286
1.5270000000 0.4935494821
1.5280000000 0.4622246475
1.5290000000 0.4362481042
1.5300000000 0.4147769765
1.5310000000 0.3971049836
1.5320000000 0.3826487028
1.5330000000 0.3709185062
1.5340000000 0.3615405673
1.5350000000 0.3541910010
1.5360000000 0.3485897869
1.5370000000 0.3445335563
1.5380000000 0.3418467839
1.5390000000 0.3403876599
1.5400000000 0.3400409439
1.5410000000 0.3407125652
1.5420000000 0.3423285665
1.5430000000 0.3448307851
1.5440000000 0.3481730230
1.5450000000 0.3523227474
1.5460000000 0.3572577740
1.5470000000 0.3629629149
1.5480000000 0.3694337648
1.5490000000 0.3766725216
1.5500000000 0.3846662157
1.5510000000 0.3934758809
1.5520000000 0.4030948893
1.5530000000 0.4135738264
1.5540000000 0.4249411952
1.5550000000 0.4372431527
1.5560000000 0.4505341015
1.5570000000 0.4648766559
1.5580000000 0.4803429781
1.5590000000 0.4970153877
1.5600000000 0.5149878866
1.5610000000 0.5343675342
1.5620000000 0.5552758512
1.5630000000 0.5778509846
1.5640000000 0.6022491613
1.5650000000 0.6286484286
1.5660000000 0.6572507522
1.5670000000 0.6882882261
1.5680000000 0.7219223103
1.5690000000 0.7586331353
1.5700000000 0.7987089473
1.5710000000 0.8425322724
1.5720000000 0.8905626283
1.5730000000 0.9433346665
1.5740000000 1.0014668858
1.5750000000 1.0656780798
1.5760000000 1.1368131166
1.5770000000 1.2158543997
1.5780000000 1.3039545493
1.5790000000 1.4024675331
1.5800000000 1.5129841829
1.5810000000 1.6373772733
1.5820000000 1.7778410137
1.5830000000 1.9369385750
1.5840000000 2.1176482633
1.5850000000 2.3233845207
1.5860000000 2.5576554584
1.5870000000 2.8252232777
1.5880000000 3.1302892729
1.5890000000 3.4768399958
1.5900000000 3.8679526696
1.5910000000 4.3045055973
1.5920000000 4.7833767032
1.5930000000 5.2951332592
1.5940000000 5.8215154958
1.5950000000 6.3337708240
1.5960000000 6.7935768454
1.5970000000 7.1581511491
1.5980000000 7.3899399351
1.5990000000 7.4677531035
1.6000000000 7.3941914394
1.6010000000 7.1969715301
1.6020000000 6.9160718454
1.6030000000 6.5942793092
1.6040000000 6.2703514349
1.6050000000 5.9715130902
1.6060000000 5.7177288989
1.6070000000 5.5204090848
1.6080000000 5.3841101730
1.6090000000 5.3087957400
1.6100000000 5.2902854063
1.6110000000 5.3201925912
1.6120000000 5.3852126524
1.6130000000 5.4664410527
1.6140000000 5.5396664828
1.6150000000 5.5776774913
1.6160000000 5.5550825519
1.6170000000 5.4548172246
1.6180000000 5.2733975816
1.6190000000 5.0218389077
1.6200000000 4.7218220681
1.6210000000 4.3988862549
1.6220000000 4.0763316746
1.6230000000 3.7726065242
1.6240000000 3.4976547559
1.6250000000 3.2578575900
1.6260000000 3.0554866384
1.6270000000 2.8902965344
1.6280000000 2.7609055256
1.6290000000 2.6655647719
1.6300000000 2.6026307038
1.6310000000 2.5708892160
1.6320000000 2.5697027442
1.6330000000 2.5990753959
1.6340000000 2.6597519311
1.6350000000 2.7531988893
1.6360000000 2.8816430953
1.6370000000 3.0479472126
1.6380000000 3.2555432593
1.6390000000 3.5081093568
1.6400000000 3.8090586613
1.6410000000 4.1605361250
1.6420000000 4.5624247202
1.6430000000 5.0085011805
1.6440000000 5.4856119549
1.6450000000 5.9692400254
1.6460000000 6.4227707570
1.6470000000 6.7992486212
1.6480000000 7.0492357779
1.6490000000 7.1335347112
1.6500000000 7.0359082530
1.6510000000 6.7689611597
1.6520000000 6.3693725189
1.6530000000 5.8855225286
1.6540000000 5.3645250583
1.6550000000 4.8439280424
1.6560000000 4.3489677882
1.6570000000 3.8938146283
1.6580000000 3.4843712995
1.6590000000 3.1212008737
1.6600000000 2.8017955482
1.6610000000 2.5221508548
1.6620000000 2.2772878413
1.6630000000 2.0635879114
1.6640000000 1.8765213125
1.6650000000 1.7124520541
1.6660000000 1.5681148912
1.6670000000 1.4407245635
1.6680000000 1.3279093998
1.6690000000 1.2276531266
1.6700000000 1.1382401068
1.6710000000 1.0582245167
1.6720000000 0.9863862426
1.6730000000 0.9216882486
1.6740000000 0.8632561704
1.6750000000 0.8103491125
1.6760000000 0.7623450926
1.6770000000 0.7187182697
1.6780000000 0.6790415439
1.6790000000 0.6429703877
1.6800000000 0.6102389602
1.6810000000 0.5806578956
1.6820000000 0.5535503019
1.6830000000 0.5299841814
1.6840000000 0.5094206307
1.6850000000 0.4919976261
1.6860000000 0.4778303329
1.6870000000 0.4670728665
1.6880000000 0.4598180567
1.6890000000 0.4560138184
1.6900000000 0.4553362493
1.6910000000 0.4571077877
1.6920000000 0.4602255295
1.6930000000 0.4632631326
1.6940000000 0.4646795349
1.6950000000 0.4631346960
1.6960000000 0.4578405373
1.6970000000 0.4486790534
1.6980000000 0.4362029660
1.6990000000 0.4213583967
1.7000000000 0.4052393736
1.7010000000 0.3883922292
1.7020000000 0.3720960575
1.7030000000 0.3567941417
1.7040000000 0.3430687504
1.7050000000 0.3308761192
1.7060000000 0.3202687992
1.7070000000 0.3111743901
1.7080000000 0.3034945444
1.7090000000 0.2971284542
1.7100000000 0.2919904891
1.7110000000 0.2880020891
1.7120000000 0.2851043233
1.7130000000 0.2832594625
1.7140000000 0.2824508979
1.7150000000 0.2826795936
1.7160000000 0.2839708207
1.7170000000 0.2863640380
1.7180000000 0.2899257967
1.7190000000 0.2947422389
1.7200000000 0.3009251329
1.7210000000 0.3086161203
1.7220000000 0.3179871351
1.7230000000 0.3292441925
1.7240000000 0.3425969897
1.7250000000 0.3584266080
1.7260000000 0.3769682973
1.7270000000 0.3987664599
1.7280000000 0.4242324037
1.7290000000 0.4539068679
1.7300000000 0.4883957511
1.7310000000 0.5283532619
1.7320000000 0.5744447955
1.7330000000 0.6272803470
1.7340000000 0.6872948249
1.7350000000 0.7545650983
1.7360000000 0.8285526316
1.7370000000 0.9077444088
1.7380000000 0.9893350389
1.7390000000 1.0689603144
1.7400000000 1.1407778923
1.7410000000 1.1981389740
1.7420000000 1.2348066062
1.7430000000 1.2465132680
1.7440000000 1.2321900791
1.7450000000 1.1944722983
1.7460000000 1.1377939356
1.7470000000 1.0687817452
1.7480000000 0.9933096404
1.7490000000 0.9164363187
1.7500000000 0.8417315173
1.7510000000 0.7714396915
1.7520000000 0.7067304232
1.7530000000 0.6480353736
1.7540000000 0.5952962640
1.7550000000 0.5481841736
1.7560000000 0.5062266653
1.7570000000 0.4688964448
1.7580000000 0.4356808116
1.7590000000 0.4060888134
1.7600000000 0.3796737522
1.7610000000 0.3560378217
1.7620000000 0.3348338119
1.7630000000 0.3157552697
1.7640000000 0.2985361190
1.7650000000 0.2829495855
1.7660000000 0.2687982093
1.7670000000 0.2557183137
1.7680000000 0.2439442008
1.7690000000 0.2331661607
1.7700000000 0.2232547018
1.7710000000 0.2141251804
1.7720000000 0.2056924987
1.7730000000 0.1978844430
1.7740000000 0.1906358658
1.7750000000 0.1838912902
1.7760000000 0.1776019112
1.7770000000 0.1717244311
1.7780000000 0.1662206445
1.7790000000 0.1610570053
1.7800000000 0.1562059918
1.7810000000 0.1516413583
1.7820000000 0.1473411519
1.7830000000 0.1432881025
1.7840000000 0.1394661382
1.7850000000 0.1358623486
1.7860000000 0.1324670928
1.7870000000 0.1292750242
1.7880000000 0.1262835983
1.7890000000 0.1234937693
1.7900000000 0.1206492199
1.7910000000 0.1182684711
1.7920000000 0.1161290320
1.7930000000 0.1142454299
1.7940000000 0.1126461432
1.7950000000 0.1113704513
1.7960000000 0.1104633018
1.7970000000 0.1099823020
1.7980000000 0.1099861147
1.7990000000 0.1105467287
1.8000000000 0.1117271201
1.8010000000 0.1136902155
1.8020000000 0.1163978793
1.8030000000 0.1198391336
1.8040000000 0.1239328216
1.8050000000 0.1285059626
1.8060000000 0.1332960471
1.8070000000 0.1379601198
1.8080000000 0.1421207079
1.8090000000 0.1454173391
1.8100000000 0.1475881074
1.8110000000 0.1484945887
1.8120000000 0.1477402318
1.8130000000 0.1463125857
1.8140000000 0.1440611519
1.8150000000 0.1411693753
1.8160000000 0.1379213616
1.8170000000 0.1345143519
1.8180000000 0.1310986485
1.8190000000 0.1277741796
1.8200000000 0.1246019118
1.8210000000 0.1216149422
1.8220000000 0.1188174525
1.8230000000 0.1162025766
1.8240000000 0.1137536088
1.8250000000 0.1114560956
1.8260000000 0.1092893015
1.8270000000 0.1072295102
1.8280000000 0.1052558012
1.8290000000 0.1033472949
1.8300000000 0.1014847743
1.8310000000 0.0996482657
1.8320000000 0.0978179794
1.8330000000 0.0959756167
1.8340000000 0.0941048240
1.8350000000 0.0910758598
1.8360000000 0.0889970086
1.8370000000 0.0868671680
1.8380000000 0.0845675141
1.8390000000 0.0821234769
1.8400000000 0.0795109374
1.8410000000 0.0767048860
1.8420000000 0.0736863501
1.8430000000 0.0704313882
1.8440000000 0.0669234772
1.8450000000 0.0631568282
1.8460000000 0.0591422330
1.8470000000 0.0549105855
1.8480000000 0.0505144577
1.8490000000 0.0460648321
1.8500000000 0.0417268797
1.8510000000 0.0377389003
1.8520000000 0.0345786382
1.8530000000 0.0326417010
1.8540000000 0.0322649237
1.8550000000 0.0340302963
1.8560000000 0.0384685517
1.8570000000 0.0463918668
1.8580000000 0.0582512300
1.8590000000 0.0698595521
1.8600000000 0.0893402798
1.8610000000 0.1111173325
1.8620000000 0.1337664080
1.8630000000 0.1557789365
1.8640000000 0.1757742085
1.8650000000 0.1927459385
1.8660000000 0.2061778161
1.8670000000 0.2160461629
1.8680000000 0.2226942993
1.8690000000 0.2267071561
1.8700000000 0.2287705880
1.8710000000 0.2295392273
1.8720000000 0.2296029683
1.8730000000 0.2293981085
1.8740000000 0.2292622534
1.8750000000 0.2293990566
1.8760000000 0.2298972301
1.8770000000 0.2307552510
1.8780000000 0.2318748519
1.8790000000 0.2330886201
1.8800000000 0.2341711325
1.8810000000 0.2348741970
1.8820000000 0.2349529625
1.8830000000 0.2341910160
1.8840000000 0.2339391492
1.8850000000 0.2310515887
1.8860000000 0.2271720522
1.8870000000 0.2224292005
1.8880000000 0.2170101255
1.8890000000 0.2111295528
1.8900000000 0.2050027120
1.8910000000 0.1988313539
1.8920000000 0.1927849709
1.8930000000 0.1869856011
1.8940000000 0.1815277461
1.8950000000 0.1764691392
1.8960000000 0.1718421359
1.8970000000 0.1676578385
1.8980000000 0.1639112488
1.8990000000 0.1605884233
1.9000000000 0.1576715314
1.9010000000 0.1551263657
1.9020000000 0.1529712185
1.9030000000 0.1511784252
1.9040000000 0.1497217854
1.9050000000 0.1485766012
1.9060000000 0.1477202410
1.9070000000 0.1471323119
1.9080000000 0.1467946066
1.9090000000 0.1470345776
1.9100000000 0.1471369004
1.9110000000 0.1474516224
1.9120000000 0.1479683977
1.9130000000 0.1486788602
1.9140000000 0.1495767534
1.9150000000 0.1506570141
1.9160000000 0.1519163854
1.9170000000 0.1533523706
1.9180000000 0.1549639510
1.9190000000 0.1567510166
1.9200000000 0.1587146001
1.9210000000 0.1608567987
1.9220000000 0.1631808355
1.9230000000 0.1656906232
1.9240000000 0.1683915598
1.9250000000 0.1712897886
1.9260000000 0.1743926789
1.9270000000 0.1777086434
1.9280000000 0.1812471752
1.9290000000 0.1850191212
1.9300000000 0.1890365092
1.9310000000 0.1933128313
1.9320000000 0.1978632834
1.9330000000 0.2028601191
1.9340000000 0.2080055788
1.9350000000 0.2134803073
1.9360000000 0.2193072093
1.9370000000 0.2255107855
1.9380000000 0.2321184852
1.9390000000 0.2391602888
1.9400000000 0.2466693814
1.9410000000 0.2546825858
1.9420000000 0.2632404445
1.9430000000 0.2723882104
1.9440000000 0.2821751669
1.9450000000 0.2926567826
1.9460000000 0.3038942355
1.9470000000 0.3159548846
1.9480000000 0.3289146214
1.9490000000 0.3428559381
1.9500000000 0.3578721057
1.9510000000 0.3740663170
1.9520000000 0.3915525573
1.9530000000 0.4104590076
1.9540000000 0.4309260899
1.9550000000 0.4531106554
1.9560000000 0.4771845773
1.9570000000 0.5033412013
1.9580000000 0.5317880990
1.9590000000 0.5628463981
1.9600000000 0.5965749143
1.9610000000 0.6333395750
1.9620000000 0.6734056257
1.9630000000 0.7170646362
1.9640000000 0.7646025897
1.9650000000 0.8162852880
1.9660000000 0.8723433735
1.9670000000 0.9329386178
1.9680000000 0.9981273712
1.9690000000 1.0678090754
1.9700000000 1.1416474203
1.9710000000 1.2190115066
1.9720000000 1.2988803967
1.9730000000 1.3797640823
1.9740000000 1.4596647505
1.9750000000 1.5360545349
1.9760000000 1.6059699692
1.9770000000 1.6661890052
1.9780000000 1.7135210205
1.9790000000 1.7451808168
1.9800000000 1.7591821811
1.9810000000 1.7546587283
1.9820000000 1.7320127948
1.9830000000 1.6928753272
1.9840000000 1.6398590713
1.9850000000 1.5762225403
1.9860000000 1.5052880884
1.9870000000 1.4304236100
1.9880000000 1.3544145063
1.9890000000 1.2796737510
1.9900000000 1.2079947284
1.9910000000 1.1406422184
1.9920000000 1.0784298070
1.9930000000 1.0217999751
1.9940000000 0.9708999074
1.9950000000 0.9256626925
1.9960000000 0.8858478178
1.9970000000 0.8510910880
1.9980000000 0.8209198722
1.9990000000 0.7947766736
2.0000000000 0.7720332029
