# Energy(eV)	P_integrated for V0 = 0.4940 eV, theta = 1.5758 mrad
1.3590000000 0.0037081707
1.3600000000 0.0037081707
1.3610000000 0.0037081707
1.3620000000 0.0037081707
1.3630000000 0.0037081707
1.3640000000 0.0037081707
1.3780000000 0.0037081707
1.3790000000 0.1927752311
1.3800000000 0.6832508613
1.3810000000 1.2654095231
1.3820000000 1.8418975441
1.3830000000 2.2892230948
1.3840000000 2.5153102442
1.3850000000 2.5051763443
1.3860000000 2.3154257842
1.3870000000 2.0311287366
1.3880000000 1.7244802729
1.3890000000 1.4402866011
1.3900000000 1.1981003107
1.3910000000 1.0017990712
1.3920000000 0.8471941310
1.3930000000 0.7451182481
1.3940000000 0.6510963797
1.3950000000 0.5791249806
1.3960000000 0.5242041108
1.3970000000 0.4823995483
1.3980000000 0.4507769009
1.3990000000 0.4269978478
1.4000000000 0.4093973955
1.4010000000 0.3967310118
1.4020000000 0.3880234658
1.4030000000 0.3825823972
1.4040000000 0.3798998856
1.4050000000 0.3796067441
1.4060000000 0.3814546372
1.4070000000 0.3852775603
1.4080000000 0.3942092060
1.4090000000 0.4015229752
1.4100000000 0.4107955834
1.4110000000 0.4221173710
1.4120000000 0.4356538593
1.4130000000 0.4516335691
1.4140000000 0.4703544950
1.4150000000 0.4922094796
1.4160000000 0.5176925311
1.4170000000 0.5474160424
1.4180000000 0.5821468327
1.4190000000 0.6228364271
1.4200000000 0.6706500993
1.4210000000 0.7270146360
1.4220000000 0.7948581290
1.4230000000 0.8736312458
1.4240000000 0.9668336043
1.4250000000 1.0766144285
1.4260000000 1.2045803917
1.4270000000 1.3507907434
1.4280000000 1.5120750723
1.4290000000 1.6797218912
1.4300000000 1.8373636942
1.4310000000 1.9612027168
1.4320000000 2.0253674637
1.4330000000 2.0124358097
1.4340000000 1.9228545282
1.4350000000 1.7752065071
1.4360000000 1.5968283228
1.4370000000 1.4132964807
1.4380000000 1.2402246688
1.4390000000 1.0866608254
1.4400000000 0.9549344788
1.4410000000 0.8441872214
1.4420000000 0.7520139917
1.4430000000 0.6756086953
1.4440000000 0.6122843568
1.4450000000 0.5596955820
1.4460000000 0.5158842001
1.4470000000 0.4792382830
1.4480000000 0.4484618767
1.4490000000 0.4225075801
1.4500000000 0.4005395224
1.4510000000 0.3818836428
1.4520000000 0.3659965357
1.4530000000 0.3528051824
1.4540000000 0.3411934113
1.4550000000 0.3312832858
1.4560000000 0.3228170117
1.4570000000 0.3155961646
1.4580000000 0.3094590661
1.4590000000 0.3042693257
1.4600000000 0.2999149615
1.4610000000 0.2963021133
1.4620000000 0.2933516354
1.4630000000 0.2909986984
1.4640000000 0.2891872138
1.4650000000 0.2878701263
1.4660000000 0.2870097201
1.4670000000 0.2865737865
1.4680000000 0.2868118143
1.4690000000 0.2871442016
1.4700000000 0.2878337855
1.4710000000 0.2888737542
1.4720000000 0.2902510049
1.4730000000 0.2919603110
1.4740000000 0.2939982864
1.4750000000 0.2963654412
1.4760000000 0.2990653910
1.4770000000 0.3021042676
1.4780000000 0.3054911464
1.4790000000 0.3092392969
1.4800000000 0.3133650766
1.4810000000 0.3178880328
1.4820000000 0.3228322031
1.4830000000 0.3282266899
1.4840000000 0.3343254059
1.4850000000 0.3407231970
1.4860000000 0.3476899066
1.4870000000 0.3552818631
1.4880000000 0.3635625347
1.4890000000 0.3726054785
1.4900000000 0.3824956660
1.4910000000 0.3933365654
1.4920000000 0.4052462173
1.4930000000 0.4183652062
1.4940000000 0.4328611774
1.4950000000 0.4489318141
1.4960000000 0.4668083852
1.4970000000 0.4867716441
1.4980000000 0.5091533684
1.4990000000 0.5343481030
1.5000000000 0.5628319523
1.5010000000 0.5967765761
1.5020000000 0.6353568927
1.5030000000 0.6797016420
1.5040000000 0.7307729742
1.5050000000 0.7896870614
1.5060000000 0.8576050418
1.5070000000 0.9355860891
1.5080000000 1.0243033815
1.5090000000 1.1235425007
1.5100000000 1.2314662712
1.5110000000 1.3435624986
1.5120000000 1.4518051623
1.5130000000 1.5445437310
1.5140000000 1.6082783524
1.5150000000 1.6315526126
1.5160000000 1.6096110080
1.5170000000 1.5466921180
1.5180000000 1.4544069978
1.5190000000 1.3474174303
1.5200000000 1.2370781639
1.5210000000 1.1326233421
1.5220000000 1.0388004241
1.5230000000 0.9574045083
1.5240000000 0.8884302795
1.5250000000 0.8309227701
1.5260000000 0.7835482910
1.5270000000 0.7449116851
1.5280000000 0.7137195892
1.5290000000 0.6888283754
1.5300000000 0.6692752033
1.5310000000 0.6542548468
1.5320000000 0.6431074503
1.5330000000 0.6352913062
1.5340000000 0.6303723101
1.5350000000 0.6279915021
1.5360000000 0.6278635885
1.5370000000 0.6297620054
1.5380000000 0.6335026667
1.5390000000 0.6389426613
1.5400000000 0.6459702517
1.5410000000 0.6544979821
1.5420000000 0.6644662848
1.5430000000 0.6758324980
1.5440000000 0.6885715464
1.5450000000 0.7026747641
1.5460000000 0.7181495773
1.5470000000 0.7350127986
1.5480000000 0.7532966962
1.5490000000 0.7730442731
1.5500000000 0.7942773933
1.5510000000 0.8171309561
1.5520000000 0.8416326037
1.5530000000 0.8679199802
1.5540000000 0.8960807183
1.5550000000 0.9262382534
1.5560000000 0.9585354343
1.5570000000 0.9931299072
1.5580000000 1.0302017093
1.5590000000 1.0699535291
1.5600000000 1.1126130127
1.5610000000 1.1584382393
1.5620000000 1.2077174906
1.5630000000 1.2607791019
1.5640000000 1.3179910070
1.5650000000 1.3797750005
1.5660000000 1.4466055957
1.5670000000 1.5190236782
1.5680000000 1.5974529659
1.5690000000 1.6829332974
1.5700000000 1.7761690648
1.5710000000 1.8780547714
1.5720000000 1.9896632271
1.5730000000 2.1122357848
1.5740000000 2.2472106416
1.5750000000 2.3962639216
1.5760000000 2.5613552318
1.5770000000 2.7447686879
1.5780000000 2.9491836000
1.5790000000 3.1777559063
1.5800000000 3.4341730278
1.5810000000 3.7227977757
1.5820000000 4.0487277588
1.5830000000 4.4179448768
1.5840000000 4.8373747355
1.5850000000 5.3149887202
1.5860000000 5.8590908927
1.5870000000 6.4806549238
1.5880000000 7.1895869864
1.5890000000 7.9953732030
1.5900000000 8.9054279554
1.5910000000 9.9221809003
1.5920000000 11.0389256584
1.5930000000 12.2345000307
1.5940000000 13.4673989909
1.5950000000 14.6718961747
1.5960000000 15.7600245031
1.5970000000 16.6332630550
1.5980000000 17.2048007805
1.5990000000 17.4253086738
1.6000000000 17.3002113137
1.6010000000 16.8927328789
1.6020000000 16.2955208433
1.6030000000 15.6079296164
1.6040000000 14.9202869240
1.6050000000 14.2969924655
1.6060000000 13.7855605353
1.6070000000 13.4136864372
1.6080000000 13.1930814688
1.6090000000 13.1241347672
1.6100000000 13.1965630427
1.6110000000 13.3886198571
1.6120000000 13.6647163244
1.6130000000 13.9733271757
1.6140000000 14.2475033668
1.6150000000 14.4113166489
1.6160000000 14.3934808818
1.6170000000 14.1456956161
1.6180000000 13.6577481189
1.6190000000 12.9604344994
1.6200000000 12.1148184763
1.6210000000 11.1930975612
1.6220000000 10.2613707149
1.6230000000 9.3717742561
1.6240000000 8.5528206499
1.6250000000 7.8223652941
1.6260000000 7.1863586391
1.6270000000 6.6433983756
1.6280000000 6.1885706948
1.6290000000 5.8155652689
1.6300000000 5.5180234946
1.6310000000 5.2903494744
1.6320000000 5.1281243322
1.6330000000 5.0282615248
1.6340000000 4.9891116641
1.6350000000 5.0104757729
1.6360000000 5.0935894549
1.6370000000 5.2408940426
1.6380000000 5.4559393608
1.6390000000 5.7428766533
1.6400000000 6.1057551939
1.6410000000 6.5470330662
1.6420000000 7.0665969067
1.6430000000 7.6546819189
1.6440000000 8.2931204208
1.6450000000 8.9472629478
1.6460000000 9.5652989393
1.6470000000 10.0804588238
1.6480000000 10.4219636907
1.6490000000 10.5329942597
1.6500000000 10.3888544164
1.6510000000 10.0056228550
1.6520000000 9.4337939480
1.6530000000 8.7410433386
1.6540000000 7.9937810143
1.6550000000 7.2453096647
1.6560000000 6.5317262893
1.6570000000 5.8734888757
1.6580000000 5.2793548027
1.6590000000 4.7504537528
1.6600000000 4.2834812851
1.6610000000 3.8729523365
1.6620000000 3.5116453298
1.6630000000 3.1950733458
1.6640000000 2.9165871825
1.6650000000 2.6710490861
1.6660000000 2.4538468336
1.6670000000 2.2610191985
1.6680000000 2.0891976262
1.6690000000 1.9355198757
1.6700000000 1.7975190373
1.6710000000 1.6731484103
1.6720000000 1.5606827121
1.6730000000 1.4586361713
1.6740000000 1.3658057012
1.6750000000 1.2811753094
1.6760000000 1.2039309132
1.6770000000 1.1334037071
1.6780000000 1.0691296181
1.6790000000 1.0108194139
1.6800000000 0.9583557109
1.6810000000 0.9118393255
1.6820000000 0.8702857935
1.6830000000 0.8366885177
1.6840000000 0.8106087497
1.6850000000 0.7931284309
1.6860000000 0.7853313318
1.6870000000 0.7884012873
1.6880000000 0.8032172726
1.6890000000 0.8299941460
1.6900000000 0.8677107541
1.6910000000 0.9137713348
1.6920000000 0.9636383692
1.6930000000 1.0112553831
1.6940000000 1.0499862491
1.6950000000 1.0740106723
1.6960000000 1.0798392909
1.6970000000 1.0669181379
1.6980000000 1.0376104884
1.6990000000 0.9960339492
1.7000000000 0.9469731247
1.7010000000 0.8933600900
1.7020000000 0.8401931058
1.7030000000 0.7899334095
1.7040000000 0.7441739264
1.7050000000 0.7033283713
1.7060000000 0.6674992380
1.7070000000 0.6364497582
1.7080000000 0.6097445143
1.7090000000 0.5869184256
1.7100000000 0.5675560230
1.7110000000 0.5512532745
1.7120000000 0.5376674814
1.7130000000 0.5265243262
1.7140000000 0.5176129316
1.7150000000 0.5107709134
1.7160000000 0.5059017508
1.7170000000 0.5029338333
1.7180000000 0.5018596422
1.7190000000 0.5027055605
1.7200000000 0.5055410562
1.7210000000 0.5104871599
1.7220000000 0.5177106145
1.7230000000 0.5274226532
1.7240000000 0.5398637315
1.7250000000 0.5554342083
1.7260000000 0.5744082747
1.7270000000 0.5974534887
1.7280000000 0.6250491096
1.7290000000 0.6578436156
1.7300000000 0.6965763287
1.7310000000 0.7420520772
1.7320000000 0.7950998666
1.7330000000 0.8564966583
1.7340000000 0.9268263463
1.7350000000 1.0062565813
1.7360000000 1.0942342540
1.7370000000 1.1890428637
1.7380000000 1.2874092890
1.7390000000 1.3841583426
1.7400000000 1.4722781988
1.7410000000 1.5436985095
1.7420000000 1.5907360877
1.7430000000 1.6079898578
1.7440000000 1.5938583700
1.7450000000 1.5512288755
1.7460000000 1.4852159535
1.7470000000 1.4036779663
1.7480000000 1.3137362870
1.7490000000 1.2215090757
1.7500000000 1.1313834088
1.7510000000 1.0461692102
1.7520000000 0.9673699643
1.7530000000 0.8955889834
1.7540000000 0.8308236595
1.7550000000 0.7727326708
1.7560000000 0.7207852791
1.7570000000 0.6743750544
1.7580000000 0.6329071549
1.7590000000 0.5958057211
1.7600000000 0.5625426076
1.7610000000 0.5326461493
1.7620000000 0.5057034339
1.7630000000 0.4813472157
1.7640000000 0.4592575580
1.7650000000 0.4391626211
1.7660000000 0.4208243558
1.7670000000 0.4036950686
1.7680000000 0.3882727853
1.7690000000 0.3740638999
1.7700000000 0.3609331003
1.7710000000 0.3487676666
1.7720000000 0.3374622773
1.7730000000 0.3269311798
1.7740000000 0.3170933033
1.7750000000 0.3078817091
1.7760000000 0.2992372410
1.7770000000 0.2911079905
1.7780000000 0.2834478639
1.7790000000 0.2762177020
1.7800000000 0.2693877105
1.7810000000 0.2629275554
1.7820000000 0.2568162855
1.7830000000 0.2510394133
1.7840000000 0.2455850150
1.7850000000 0.2404470934
1.7860000000 0.2356266170
1.7870000000 0.2311357073
1.7880000000 0.2269929089
1.7890000000 0.2232277609
1.7900000000 0.2193816274
1.7910000000 0.2164516537
1.7920000000 0.2141168121
1.7930000000 0.2124291159
1.7940000000 0.2115048106
1.7950000000 0.2114975229
1.7960000000 0.2125787822
1.7970000000 0.2149672397
1.7980000000 0.2188829277
1.7990000000 0.2245912700
1.8000000000 0.2323300360
1.8010000000 0.2427356238
1.8020000000 0.2556347161
1.8030000000 0.2710005396
1.8040000000 0.2885536819
1.8050000000 0.3076896583
1.8060000000 0.3274770866
1.8070000000 0.3466978561
1.8080000000 0.3640060137
1.8090000000 0.3781245417
1.8100000000 0.3881276676
1.8110000000 0.3935476239
1.8120000000 0.3936850055
1.8130000000 0.3907389847
1.8140000000 0.3848368524
1.8150000000 0.3767675589
1.8160000000 0.3675122323
1.8170000000 0.3577925177
1.8180000000 0.3481494297
1.8190000000 0.3389435944
1.8200000000 0.3303857959
1.8210000000 0.3225911810
1.8220000000 0.3155689388
1.8230000000 0.3092924554
1.8240000000 0.3037046554
1.8250000000 0.2987513139
1.8260000000 0.2943606802
1.8270000000 0.2904592675
1.8280000000 0.2869793260
1.8290000000 0.2838611242
1.8300000000 0.2810478388
1.8310000000 0.2784896973
1.8320000000 0.2761349270
1.8330000000 0.2739414183
1.8340000000 0.2718751253
1.8350000000 0.2678459037
1.8360000000 0.2657411364
1.8370000000 0.2637617013
1.8380000000 0.2615954271
1.8390000000 0.2593409778
1.8400000000 0.2569590255
1.8410000000 0.2544098789
1.8420000000 0.2516687279
1.8430000000 0.2486983982
1.8440000000 0.2454796985
1.8450000000 0.2420129844
1.8460000000 0.2383349144
1.8470000000 0.2345163612
1.8480000000 0.2306701990
1.8490000000 0.2270201102
1.8500000000 0.2238918557
1.8510000000 0.2217439875
1.8520000000 0.2213010156
1.8530000000 0.2234001742
1.8540000000 0.2289479502
1.8550000000 0.2391270071
1.8560000000 0.2550496333
1.8570000000 0.2778752710
1.8580000000 0.3083222047
1.8590000000 0.3389327205
1.8600000000 0.3848635809
1.8610000000 0.4358480197
1.8620000000 0.4892683970
1.8630000000 0.5424517703
1.8640000000 0.5929516006
1.8650000000 0.6390340910
1.8660000000 0.6798923350
1.8670000000 0.7156489261
1.8680000000 0.7471104662
1.8690000000 0.7755198755
1.8700000000 0.8022897338
1.8710000000 0.8287443982
1.8720000000 0.8560229537
1.8730000000 0.8849054980
1.8740000000 0.9158698097
1.8750000000 0.9489926215
1.8760000000 0.9839511493
1.8770000000 1.0200295638
1.8780000000 1.0560844770
1.8790000000 1.0906053034
1.8800000000 1.1217806766
1.8810000000 1.1476760629
1.8820000000 1.1664296209
1.8830000000 1.1764764096
1.8840000000 1.1798648617
1.8850000000 1.1700233436
1.8860000000 1.1506466747
1.8870000000 1.1228837599
1.8880000000 1.0883405969
1.8890000000 1.0488545832
1.8900000000 1.0062624727
1.8910000000 0.9622629721
1.8920000000 0.9182820909
1.8930000000 0.8753989367
1.8940000000 0.8344235896
1.8950000000 0.7958797040
1.8960000000 0.7600771504
1.8970000000 0.7271523259
1.8980000000 0.6971135074
1.8990000000 0.6698878502
1.9000000000 0.6453578409
1.9010000000 0.6227540680
1.9020000000 0.6027276935
1.9030000000 0.5850771399
1.9040000000 0.5696061378
1.9050000000 0.5561308947
1.9060000000 0.5444811053
1.9070000000 0.5345010514
1.9080000000 0.5260508303
1.9090000000 0.5197287150
1.9100000000 0.5139490547
1.9110000000 0.5093785085
1.9120000000 0.5059317508
1.9130000000 0.5035337304
1.9140000000 0.5021243887
1.9150000000 0.5016498774
1.9160000000 0.5020664158
1.9170000000 0.5033384841
1.9180000000 0.5054358107
1.9190000000 0.5083345897
1.9200000000 0.5120188885
1.9210000000 0.5164762804
1.9220000000 0.5217013019
1.9230000000 0.5276930167
1.9240000000 0.5344539921
1.9250000000 0.5419948621
1.9260000000 0.5503271441
1.9270000000 0.5594706463
1.9280000000 0.5694470627
1.9290000000 0.5802846224
1.9300000000 0.5920165830
1.9310000000 0.6046803584
1.9320000000 0.6183208552
1.9330000000 0.6333284692
1.9340000000 0.6490665292
1.9350000000 0.6659491628
1.9360000000 0.6840476256
1.9370000000 0.7034394269
1.9380000000 0.7242121716
1.9390000000 0.7464627696
1.9400000000 0.7702976811
1.9410000000 0.7958373266
1.9420000000 0.8232127005
1.9430000000 0.8525726619
1.9440000000 0.8840780816
1.9450000000 0.9179115920
1.9460000000 0.9542739246
1.9470000000 0.9933873156
1.9480000000 1.0355019835
1.9490000000 1.0808910703
1.9500000000 1.1298623328
1.9510000000 1.1827581256
1.9520000000 1.2399554596
1.9530000000 1.3018784744
1.9540000000 1.3689939720
1.9550000000 1.4418208051
1.9560000000 1.5209314197
1.9570000000 1.6069642121
1.9580000000 1.7006130309
1.9590000000 1.8028465223
1.9600000000 1.9140536123
1.9610000000 2.0353566473
1.9620000000 2.1676309824
1.9630000000 2.3118547384
1.9640000000 2.4689731953
1.9650000000 2.6398799164
1.9660000000 2.8253456878
1.9670000000 3.0259157752
1.9680000000 3.2417903755
1.9690000000 3.4726409950
1.9700000000 3.7173694581
1.9710000000 3.9739037498
1.9720000000 4.2388671234
1.9730000000 4.5073535902
1.9740000000 4.7727409975
1.9750000000 5.0266708208
1.9760000000 5.2593364677
1.9770000000 5.4600565603
1.9780000000 5.6182591179
1.9790000000 5.7247011738
1.9800000000 5.7727964916
1.9810000000 5.7596470483
1.9820000000 5.6865942498
1.9830000000 5.5590143504
1.9840000000 5.3855734764
1.9850000000 5.1770545165
1.9860000000 4.9445340101
1.9870000000 4.6991413261
1.9880000000 4.4502014931
1.9890000000 4.2057185459
1.9900000000 3.9716651674
1.9910000000 3.7522759326
1.9920000000 3.5502625376
1.9930000000 3.3671264266
1.9940000000 3.2033393998
1.9950000000 3.0586729171
1.9960000000 2.9322832670
1.9970000000 2.8228939848
1.9980000000 2.7288135372
1.9990000000 2.6480502381
2.0000000000 2.5783068073
