# Energy(eV)	P_integrated for V0 = 0.0933 eV, theta = 0.6318 mrad
1.3590000000 0.0021350305
1.3600000000 0.0021350305
1.3610000000 0.0021350305
1.3620000000 0.0021350305
1.3630000000 0.0021350305
1.3640000000 0.0021350305
1.3780000000 0.0021350305
1.3790000000 0.0976068593
1.3800000000 0.5599877800
1.3810000000 1.1100027160
1.3820000000 1.6552446314
1.3830000000 2.0785165823
1.3840000000 2.2924659904
1.3850000000 2.2829294628
1.3860000000 2.1036219745
1.3870000000 1.8351620148
1.3880000000 1.5458457256
1.3890000000 1.2779616364
1.3900000000 1.0498624901
1.3910000000 0.8650893741
1.3920000000 0.7195850744
1.3930000000 0.6234657169
1.3940000000 0.5347655461
1.3950000000 0.4666313666
1.3960000000 0.4143430952
1.3970000000 0.3741694164
1.3980000000 0.3433330900
1.3990000000 0.3196214424
1.4000000000 0.3014541264
1.4010000000 0.2876455203
1.4020000000 0.2772607124
1.4030000000 0.2696262029
1.4040000000 0.2642381982
1.4050000000 0.2607168318
1.4060000000 0.2587904940
1.4070000000 0.2582538245
1.4080000000 0.2619627166
1.4090000000 0.2635909900
1.4100000000 0.2663916954
1.4110000000 0.2703464890
1.4120000000 0.2754902113
1.4130000000 0.2818946206
1.4140000000 0.2896630371
1.4150000000 0.2989511421
1.4160000000 0.3099595715
1.4170000000 0.3229423565
1.4180000000 0.3382254259
1.4190000000 0.3562166513
1.4200000000 0.3774166481
1.4210000000 0.4024392247
1.4220000000 0.4331476194
1.4230000000 0.4680470442
1.4240000000 0.5092720680
1.4250000000 0.5577077204
1.4260000000 0.6139756449
1.4270000000 0.6779801951
1.4280000000 0.7481712324
1.4290000000 0.8205378348
1.4300000000 0.8877298420
1.4310000000 0.9392350926
1.4320000000 0.9638330162
1.4330000000 0.9542503663
1.4340000000 0.9111879719
1.4350000000 0.8432451097
1.4360000000 0.7626540336
1.4370000000 0.6809317629
1.4380000000 0.6042306246
1.4390000000 0.5366439265
1.4400000000 0.4790293345
1.4410000000 0.4308831928
1.4420000000 0.3910580057
1.4430000000 0.3582587023
1.4440000000 0.3312642491
1.4450000000 0.3090192384
1.4460000000 0.2906491628
1.4470000000 0.2754371622
1.4480000000 0.2628098902
1.4490000000 0.2523055788
1.4500000000 0.2435572218
1.4510000000 0.2362704382
1.4520000000 0.2302082494
1.4530000000 0.2255183395
1.4540000000 0.2213557811
1.4550000000 0.2179557636
1.4560000000 0.2152103536
1.4570000000 0.2130352888
1.4580000000 0.2113634124
1.4590000000 0.2101373610
1.4600000000 0.2093119838
1.4610000000 0.2088495742
1.4620000000 0.2087187991
1.4630000000 0.2088955910
1.4640000000 0.2093592964
1.4650000000 0.2100936484
1.4660000000 0.2110870384
1.4670000000 0.2123300563
1.4680000000 0.2140662737
1.4690000000 0.2157870718
1.4700000000 0.2177454462
1.4710000000 0.2199464245
1.4720000000 0.2223917523
1.4730000000 0.2250872289
1.4740000000 0.2280410745
1.4750000000 0.2312635400
1.4760000000 0.2347678557
1.4770000000 0.2385693772
1.4780000000 0.2426860754
1.4790000000 0.2471405123
1.4800000000 0.2519577737
1.4810000000 0.2571660586
1.4820000000 0.2627992366
1.4830000000 0.2688963860
1.4840000000 0.2756993132
1.4850000000 0.2828603481
1.4860000000 0.2906299340
1.4870000000 0.2990960362
1.4880000000 0.3083290056
1.4890000000 0.3184208460
1.4900000000 0.3294780870
1.4910000000 0.3416286264
1.4920000000 0.3550172845
1.4930000000 0.3698173716
1.4940000000 0.3862374431
1.4950000000 0.4045192850
1.4960000000 0.4249492865
1.4970000000 0.4478749357
1.4980000000 0.4737049284
1.4990000000 0.5029279281
1.5000000000 0.5361346825
1.5010000000 0.5757847443
1.5020000000 0.6211172486
1.5030000000 0.6735306338
1.5040000000 0.7342034010
1.5050000000 0.8045390464
1.5060000000 0.8860073755
1.5070000000 0.9799700946
1.5080000000 1.0873302185
1.5090000000 1.2079195427
1.5100000000 1.3395840017
1.5110000000 1.4768719103
1.5120000000 1.6099643652
1.5130000000 1.7244917437
1.5140000000 1.8036596791
1.5150000000 1.8330454923
1.5160000000 1.8063855953
1.5170000000 1.7285250627
1.5180000000 1.6135720669
1.5190000000 1.4795082616
1.5200000000 1.3404746651
1.5210000000 1.2079669815
1.5220000000 1.0879968830
1.5230000000 0.9829141724
1.5240000000 0.8928106323
1.5250000000 0.8165762932
1.5260000000 0.7526105087
1.5270000000 0.6992184487
1.5280000000 0.6548134555
1.5290000000 0.6179882539
1.5300000000 0.5875482475
1.5310000000 0.5624924249
1.5320000000 0.5419938914
1.5330000000 0.5253586662
1.5340000000 0.5120569372
1.5350000000 0.5016296424
1.5360000000 0.4936798405
1.5370000000 0.4879192915
1.5380000000 0.4840991896
1.5390000000 0.4820185214
1.5400000000 0.4815139104
1.5410000000 0.4824519984
1.5420000000 0.4847279186
1.5430000000 0.4882591958
1.5440000000 0.4929803027
1.5450000000 0.4988450780
1.5460000000 0.5058220197
1.5470000000 0.5138895419
1.5480000000 0.5230413349
1.5490000000 0.5332804355
1.5500000000 0.5445883973
1.5510000000 0.5570516113
1.5520000000 0.5706606280
1.5530000000 0.5854869722
1.5540000000 0.6015709576
1.5550000000 0.6189778697
1.5560000000 0.6377846761
1.5570000000 0.6580799596
1.5580000000 0.6799658024
1.5590000000 0.7035587215
1.5600000000 0.7289917092
1.5610000000 0.7564162584
1.5620000000 0.7860042849
1.5630000000 0.8179513512
1.5640000000 0.8524784866
1.5650000000 0.8898376418
1.5660000000 0.9303146678
1.5670000000 0.9742379881
1.5680000000 1.0218359348
1.5690000000 1.0737882539
1.5700000000 1.1305027204
1.5710000000 1.1925206617
1.5720000000 1.2604923593
1.5730000000 1.3351744444
1.5740000000 1.4174421915
1.5750000000 1.5083128471
1.5760000000 1.6089819960
1.5770000000 1.7208399104
1.5780000000 1.8455177442
1.5790000000 1.9849316073
1.5800000000 2.1413327677
1.5810000000 2.3173715209
1.5820000000 2.5161530205
1.5830000000 2.7413046131
1.5840000000 2.9970409800
1.5850000000 3.2881942264
1.5860000000 3.6197284729
1.5870000000 3.9983835076
1.5880000000 4.4301043215
1.5890000000 4.9205324019
1.5900000000 5.4740220140
1.5910000000 6.0918154965
1.5920000000 6.7694934828
1.5930000000 7.4937064055
1.5940000000 8.2386113143
1.5950000000 8.9635168192
1.5960000000 9.6141884076
1.5970000000 10.1300797032
1.5980000000 10.4580449251
1.5990000000 10.5680962242
1.6000000000 10.4639148248
1.6010000000 10.1847266531
1.6020000000 9.7871075377
1.6030000000 9.3316090452
1.6040000000 8.8730785030
1.6050000000 8.4500421192
1.6060000000 8.0907512959
1.6070000000 7.8113510056
1.6080000000 7.6182872051
1.6090000000 7.5115077482
1.6100000000 7.4850977197
1.6110000000 7.5271933258
1.6120000000 7.6189734873
1.6130000000 7.7337007649
1.6140000000 7.8371322782
1.6150000000 7.8907825378
1.6160000000 7.8587430166
1.6170000000 7.7168814769
1.6180000000 7.4602715899
1.6190000000 7.1044937360
1.6200000000 6.6802093430
1.6210000000 6.2235364742
1.6220000000 5.7674265851
1.6230000000 5.3379689360
1.6240000000 4.9492258631
1.6250000000 4.6102221856
1.6260000000 4.3241713091
1.6270000000 4.0907277387
1.6280000000 3.9079395330
1.6290000000 3.7733364706
1.6300000000 3.6845978301
1.6310000000 3.6400112603
1.6320000000 3.6386808057
1.6330000000 3.6806189675
1.6340000000 3.7668869898
1.6350000000 3.8995682967
1.6360000000 4.0818228771
1.6370000000 4.3177113422
1.6380000000 4.6121003431
1.6390000000 4.9702049232
1.6400000000 5.3968638554
1.6410000000 5.8951180542
1.6420000000 6.4648009910
1.6430000000 7.0970947536
1.6440000000 7.7733559898
1.6450000000 8.4588370067
1.6460000000 9.1016457477
1.6470000000 9.6352349689
1.6480000000 9.9895413670
1.6490000000 10.1090156380
1.6500000000 9.9706511315
1.6510000000 9.5923165390
1.6520000000 9.0259999068
1.6530000000 8.3402698722
1.6540000000 7.6018996493
1.6550000000 6.8641032832
1.6560000000 6.1626456494
1.6570000000 5.5176083214
1.6580000000 4.9373557071
1.6590000000 4.4226847361
1.6600000000 3.9700404049
1.6610000000 3.5737467961
1.6620000000 3.2267478222
1.6630000000 2.9239132782
1.6640000000 2.6588239100
1.6650000000 2.4263265976
1.6660000000 2.2217936106
1.6670000000 2.0412775157
1.6680000000 1.8814171114
1.6690000000 1.7393548286
1.6700000000 1.6126591969
1.6710000000 1.4992812352
1.6720000000 1.3974916622
1.6730000000 1.3058207643
1.6740000000 1.2230293535
1.6750000000 1.1480673154
1.6760000000 1.0800530244
1.6770000000 1.0182411093
1.6780000000 0.9620259993
1.6790000000 0.9109191196
1.6800000000 0.8645431702
1.6810000000 0.8226291596
1.6820000000 0.7842179178
1.6830000000 0.7508201882
1.6840000000 0.7216718080
1.6850000000 0.6969667252
1.6860000000 0.6768665393
1.6870000000 0.6615880076
1.6880000000 0.6512614125
1.6890000000 0.6458124920
1.6900000000 0.6447832889
1.6910000000 0.6472165558
1.6920000000 0.6515546187
1.6930000000 0.6557832613
1.6940000000 0.6577264046
1.6950000000 0.6554918741
1.6960000000 0.6479669367
1.6970000000 0.6349849157
1.6980000000 0.6173262150
1.6990000000 0.5963266476
1.7000000000 0.5735308200
1.7010000000 0.5497091403
1.7020000000 0.5266685755
1.7030000000 0.5050340395
1.7040000000 0.4856293757
1.7050000000 0.4683917029
1.7060000000 0.4533954114
1.7070000000 0.4405381376
1.7080000000 0.4296810277
1.7090000000 0.4206817755
1.7100000000 0.4134195345
1.7110000000 0.4077834601
1.7120000000 0.4036904786
1.7130000000 0.4010874726
1.7140000000 0.3999511905
1.7150000000 0.4002832451
1.7160000000 0.4021196135
1.7170000000 0.4055163750
1.7180000000 0.4105679410
1.7190000000 0.4173964474
1.7200000000 0.4261603325
1.7210000000 0.4370603218
1.7220000000 0.4503400530
1.7230000000 0.4662914283
1.7240000000 0.4852114529
1.7250000000 0.5076402401
1.7260000000 0.5339109802
1.7270000000 0.5647949106
1.7280000000 0.6008747354
1.7290000000 0.6429164999
1.7300000000 0.6917785477
1.7310000000 0.7483876646
1.7320000000 0.8136864328
1.7330000000 0.8885389646
1.7340000000 0.9735612798
1.7350000000 1.0688622141
1.7360000000 1.1736786884
1.7370000000 1.2858670974
1.7380000000 1.4014530136
1.7390000000 1.5142536271
1.7400000000 1.6159923037
1.7410000000 1.6972499188
1.7420000000 1.7491910606
1.7430000000 1.7657704293
1.7440000000 1.7454741424
1.7450000000 1.6920359178
1.7460000000 1.6117376129
1.7470000000 1.5139672869
1.7480000000 1.4070462941
1.7490000000 1.2981411218
1.7500000000 1.1923086979
1.7510000000 1.0927285736
1.7520000000 1.0010575598
1.7530000000 0.9179070001
1.7540000000 0.8431942749
1.7550000000 0.7764533358
1.7560000000 0.7170148150
1.7570000000 0.6641317000
1.7580000000 0.6170776204
1.7590000000 0.5751570441
1.7600000000 0.5377371220
1.7610000000 0.5042542945
1.7620000000 0.4742166634
1.7630000000 0.4471900883
1.7640000000 0.4227976253
1.7650000000 0.4007180064
1.7660000000 0.3806714948
1.7670000000 0.3621429843
1.7680000000 0.3454642048
1.7690000000 0.3301965055
1.7700000000 0.3161564302
1.7710000000 0.3032240692
1.7720000000 0.2912788712
1.7730000000 0.2802185344
1.7740000000 0.2699507689
1.7750000000 0.2603969794
1.7760000000 0.2514880265
1.7770000000 0.2431625723
1.7780000000 0.2353664922
1.7790000000 0.2280522641
1.7800000000 0.2211808896
1.7810000000 0.2147151874
1.7820000000 0.2086240544
1.7830000000 0.2028830171
1.7840000000 0.1974692989
1.7850000000 0.1923645972
1.7860000000 0.1875552468
1.7870000000 0.1830336501
1.7880000000 0.1787961805
1.7890000000 0.1748441638
1.7900000000 0.1708146418
1.7910000000 0.1674417883
1.7920000000 0.1644104811
1.7930000000 0.1617412623
1.7940000000 0.1594743908
1.7950000000 0.1576654112
1.7960000000 0.1563778799
1.7970000000 0.1556932589
1.7980000000 0.1556945133
1.7990000000 0.1564834419
1.8000000000 0.1581491056
1.8010000000 0.1609218733
1.8020000000 0.1647478545
1.8030000000 0.1696115192
1.8040000000 0.1753980691
1.8050000000 0.1818628447
1.8060000000 0.1886345634
1.8070000000 0.1952281667
1.8080000000 0.2011097819
1.8090000000 0.2057695793
1.8100000000 0.2088371255
1.8110000000 0.2101166281
1.8120000000 0.2090465885
1.8130000000 0.2070249362
1.8140000000 0.2038382002
1.8150000000 0.1997457457
1.8160000000 0.1951494044
1.8170000000 0.1903281114
1.8180000000 0.1854944442
1.8190000000 0.1807897183
1.8200000000 0.1763001617
1.8210000000 0.1720725842
1.8220000000 0.1681128945
1.8230000000 0.1644113807
1.8240000000 0.1609444142
1.8250000000 0.1576915475
1.8260000000 0.1546234440
1.8270000000 0.1517065589
1.8280000000 0.1489112864
1.8290000000 0.1462080848
1.8300000000 0.1435697574
1.8310000000 0.1409680406
1.8320000000 0.1383749168
1.8330000000 0.1357644907
1.8340000000 0.1331136040
1.8350000000 0.1288226774
1.8360000000 0.1258767949
1.8370000000 0.1228584518
1.8380000000 0.1195995176
1.8390000000 0.1161359336
1.8400000000 0.1124335432
1.8410000000 0.1084569270
1.8420000000 0.1041792135
1.8430000000 0.0995664960
1.8440000000 0.0945953757
1.8450000000 0.0892576496
1.8460000000 0.0835685876
1.8470000000 0.0775719369
1.8480000000 0.0713421244
1.8490000000 0.0650362913
1.8500000000 0.0588882932
1.8510000000 0.0532355492
1.8520000000 0.0487559896
1.8530000000 0.0460090803
1.8540000000 0.0454696040
1.8550000000 0.0479610081
1.8560000000 0.0542338576
1.8570000000 0.0654411954
1.8580000000 0.0822229169
1.8590000000 0.0986485943
1.8600000000 0.1262194985
1.8610000000 0.1570407554
1.8620000000 0.1890957754
1.8630000000 0.2202485279
1.8640000000 0.2485440434
1.8650000000 0.2725574500
1.8660000000 0.2915575812
1.8670000000 0.3055107249
1.8680000000 0.3149027757
1.8690000000 0.3205617143
1.8700000000 0.3234584341
1.8710000000 0.3245196539
1.8720000000 0.3245805032
1.8730000000 0.3242587376
1.8740000000 0.3240325036
1.8750000000 0.3241904649
1.8760000000 0.3248587651
1.8770000000 0.3260360178
1.8780000000 0.3275841547
1.8790000000 0.3292674541
1.8800000000 0.3307682818
1.8810000000 0.3317368565
1.8820000000 0.3318280418
1.8830000000 0.3307367096
1.8840000000 0.3303756986
1.8850000000 0.3262922284
1.8860000000 0.3208126680
1.8870000000 0.3141181805
1.8880000000 0.3064722693
1.8890000000 0.2981773876
1.8900000000 0.2895366864
1.8910000000 0.2808343644
1.8920000000 0.2723091837
1.8930000000 0.2641329947
1.8940000000 0.2564389066
1.8950000000 0.2493082067
1.8960000000 0.2427864303
1.8970000000 0.2368891719
1.8980000000 0.2316093412
1.8990000000 0.2269272420
1.9000000000 0.2228177233
1.9010000000 0.2192330901
1.9020000000 0.2161985933
1.9030000000 0.2136752384
1.9040000000 0.2116260883
1.9050000000 0.2100163200
1.9060000000 0.2088140382
1.9070000000 0.2079904940
1.9080000000 0.2075200289
1.9090000000 0.2078661957
1.9100000000 0.2080166363
1.9110000000 0.2084668653
1.9120000000 0.2092023091
1.9130000000 0.2102111862
1.9140000000 0.2114846877
1.9150000000 0.2130156892
1.9160000000 0.2147996199
1.9170000000 0.2168329801
1.9180000000 0.2191143494
1.9190000000 0.2216435976
1.9200000000 0.2244222051
1.9210000000 0.2274531538
1.9220000000 0.2307410115
1.9230000000 0.2342913341
1.9240000000 0.2381117564
1.9250000000 0.2422109750
1.9260000000 0.2465994215
1.9270000000 0.2512889999
1.9280000000 0.2562931328
1.9290000000 0.2616271720
1.9300000000 0.2673081196
1.9310000000 0.2733550596
1.9320000000 0.2797894806
1.9330000000 0.2868551441
1.9340000000 0.2941306190
1.9350000000 0.3018715421
1.9360000000 0.3101102972
1.9370000000 0.3188815252
1.9380000000 0.3282240312
1.9390000000 0.3381802067
1.9400000000 0.3487969641
1.9410000000 0.3601263699
1.9420000000 0.3722257371
1.9430000000 0.3851590423
1.9440000000 0.3989959653
1.9450000000 0.4138149187
1.9460000000 0.4297023983
1.9470000000 0.4467536327
1.9480000000 0.4650759090
1.9490000000 0.4847858531
1.9500000000 0.5060153248
1.9510000000 0.5289102076
1.9520000000 0.5536316502
1.9530000000 0.5803608590
1.9540000000 0.6092963759
1.9550000000 0.6406598955
1.9560000000 0.6746944873
1.9570000000 0.7116734057
1.9580000000 0.7518901402
1.9590000000 0.7957987449
1.9600000000 0.8434821854
1.9610000000 0.8954579098
1.9620000000 0.9521008612
1.9630000000 1.0138232414
1.9640000000 1.0810293572
1.9650000000 1.1540949640
1.9660000000 1.2333461469
1.9670000000 1.3190115654
1.9680000000 1.4111708984
1.9690000000 1.5096818845
1.9700000000 1.6140691194
1.9710000000 1.7234406474
1.9720000000 1.8363530475
1.9730000000 1.9506998503
1.9740000000 2.0636565745
1.9750000000 2.1716494714
1.9760000000 2.2704889372
1.9770000000 2.3556198030
1.9780000000 2.4225312581
1.9790000000 2.4672857892
1.9800000000 2.4870753705
1.9810000000 2.4806751015
1.9820000000 2.4486538199
1.9830000000 2.3933172352
1.9840000000 2.3183590595
1.9850000000 2.2283859714
1.9860000000 2.1280948253
1.9870000000 2.0222469506
1.9880000000 1.9147800917
1.9890000000 1.8091055142
1.9900000000 1.7077584871
1.9910000000 1.6125270816
1.9920000000 1.5245614070
1.9930000000 1.4444870268
1.9940000000 1.3725120033
1.9950000000 1.3085418093
1.9960000000 1.2522365300
1.9970000000 1.2030815399
1.9980000000 1.1604089556
1.9990000000 1.1234310015
2.0000000000 1.0912600317
