# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.7870 mrad
1.3590000000 0.0016377783
1.3600000000 0.0016377783
1.3610000000 0.0016377783
1.3620000000 0.0016377783
1.3630000000 0.0016377783
1.3640000000 0.0016377783
1.3780000000 0.0016377783
1.3790000000 0.0793712917
1.3800000000 0.3590761003
1.3810000000 0.6914910767
1.3820000000 1.0209120109
1.3830000000 1.2766522313
1.3840000000 1.4060078626
1.3850000000 1.4003969066
1.3860000000 1.2921948384
1.3870000000 1.1300402911
1.3880000000 0.9551782905
1.3890000000 0.7931774556
1.3900000000 0.6551667091
1.3910000000 0.5433244348
1.3920000000 0.4552297793
1.3930000000 0.3970344424
1.3940000000 0.3433638686
1.3950000000 0.3021861908
1.3960000000 0.2706493937
1.3970000000 0.2465029626
1.3980000000 0.2280703673
1.3990000000 0.2140155921
1.4000000000 0.2033852370
1.4010000000 0.1954651289
1.4020000000 0.1896935870
1.4030000000 0.1856678478
1.4040000000 0.1830893022
1.4050000000 0.1817358300
1.4060000000 0.1814520229
1.4070000000 0.1821252660
1.4080000000 0.1855086253
1.4090000000 0.1877683461
1.4100000000 0.1909023814
1.4110000000 0.1949248349
1.4120000000 0.1998860109
1.4130000000 0.2058641230
1.4140000000 0.2129646238
1.4150000000 0.2213339311
1.4160000000 0.2311570657
1.4170000000 0.2426662445
1.4180000000 0.2561544508
1.4190000000 0.2719868867
1.4200000000 0.2906105018
1.4210000000 0.3125741102
1.4220000000 0.3392207335
1.4230000000 0.3698805803
1.4240000000 0.4061245429
1.4250000000 0.4487628947
1.4260000000 0.4983812163
1.4270000000 0.5549550217
1.4280000000 0.6171874129
1.4290000000 0.6816279726
1.4300000000 0.7418656446
1.4310000000 0.7886539246
1.4320000000 0.8120270492
1.4330000000 0.8053908297
1.4340000000 0.7691276688
1.4350000000 0.7106208079
1.4360000000 0.6405575415
1.4370000000 0.5689512681
1.4380000000 0.5015922839
1.4390000000 0.4420184106
1.4400000000 0.3910635051
1.4410000000 0.3483437861
1.4420000000 0.3128883027
1.4430000000 0.2835842823
1.4440000000 0.2593733125
1.4450000000 0.2393356152
1.4460000000 0.2227068199
1.4470000000 0.2088582449
1.4480000000 0.1972861421
1.4490000000 0.1875838963
1.4500000000 0.1794275364
1.4510000000 0.1725565382
1.4520000000 0.1667609176
1.4530000000 0.1620783234
1.4540000000 0.1579473340
1.4550000000 0.1544803859
1.4560000000 0.1515801293
1.4570000000 0.1491710669
1.4580000000 0.1471919452
1.4590000000 0.1455911014
1.4600000000 0.1443266307
1.4610000000 0.1433634712
1.4620000000 0.1426724056
1.4630000000 0.1422301518
1.4640000000 0.1420163697
1.4650000000 0.1420146033
1.4660000000 0.1422123041
1.4670000000 0.1425988294
1.4680000000 0.1433202501
1.4690000000 0.1440587037
1.4700000000 0.1449671459
1.4710000000 0.1460452741
1.4720000000 0.1472914572
1.4730000000 0.1487067820
1.4740000000 0.1502937032
1.4750000000 0.1520564679
1.4760000000 0.1540009759
1.4770000000 0.1561346189
1.4780000000 0.1584664201
1.4790000000 0.1610079855
1.4800000000 0.1637727931
1.4810000000 0.1667761325
1.4820000000 0.1700364300
1.4830000000 0.1735753196
1.4840000000 0.1775400976
1.4850000000 0.1817116640
1.4860000000 0.1862446031
1.4870000000 0.1911846287
1.4880000000 0.1965733189
1.4890000000 0.2024627114
1.4900000000 0.2089130863
1.4910000000 0.2159968967
1.4920000000 0.2237962239
1.4930000000 0.2324094420
1.4940000000 0.2419545944
1.4950000000 0.2525690699
1.4960000000 0.2644151147
1.4970000000 0.2776896452
1.4980000000 0.2926242882
1.4990000000 0.3094961060
1.5000000000 0.3286389203
1.5010000000 0.3514821681
1.5020000000 0.3775559272
1.5030000000 0.4076471917
1.5040000000 0.4424288680
1.5050000000 0.4826897219
1.5060000000 0.5292568686
1.5070000000 0.5828928965
1.5080000000 0.6440937931
1.5090000000 0.7127479207
1.5100000000 0.7876115946
1.5110000000 0.8655691468
1.5120000000 0.9410377658
1.5130000000 1.0058654387
1.5140000000 1.0505551127
1.5150000000 1.0669820138
1.5160000000 1.0516685202
1.5170000000 1.0074355981
1.5180000000 0.9423271994
1.5190000000 0.8665622806
1.5200000000 0.7881323419
1.5210000000 0.7135392080
1.5220000000 0.6461627241
1.5230000000 0.5873081147
1.5240000000 0.5370096774
1.5250000000 0.4946245820
1.5260000000 0.4592358867
1.5270000000 0.4298757518
1.5280000000 0.4056438263
1.5290000000 0.3857414358
1.5300000000 0.3694902104
1.5310000000 0.3563248677
1.5320000000 0.3457779644
1.5330000000 0.3374594547
1.5340000000 0.3310686074
1.5350000000 0.3263471435
1.5360000000 0.3230786344
1.5370000000 0.3211000060
1.5380000000 0.3202728517
1.5390000000 0.3204887535
1.5400000000 0.3216583318
1.5410000000 0.3237100020
1.5420000000 0.3265891956
1.5430000000 0.3302541815
1.5440000000 0.3346735086
1.5450000000 0.3398269723
1.5460000000 0.3457024534
1.5470000000 0.3522940606
1.5480000000 0.3596067669
1.5490000000 0.3676496501
1.5500000000 0.3764195502
1.5510000000 0.3859781615
1.5520000000 0.3963274844
1.5530000000 0.4075229801
1.5540000000 0.4195992122
1.5550000000 0.4326063108
1.5560000000 0.4466035651
1.5570000000 0.4616588888
1.5580000000 0.4778485166
1.5590000000 0.4952612137
1.5600000000 0.5139940721
1.5610000000 0.5341605299
1.5620000000 0.5558872486
1.5630000000 0.5793182327
1.5640000000 0.6046160309
1.5650000000 0.6319662723
1.5660000000 0.6615796491
1.5670000000 0.6936939720
1.5680000000 0.7284886680
1.5690000000 0.7664421247
1.5700000000 0.8078613216
1.5710000000 0.8531420432
1.5720000000 0.9027598166
1.5730000000 0.9572683387
1.5740000000 1.0173050555
1.5750000000 1.0836155140
1.5760000000 1.1570725201
1.5770000000 1.2386896929
1.5780000000 1.3296622329
1.5790000000 1.4313876202
1.5800000000 1.5455098890
1.5810000000 1.6739669121
1.5820000000 1.8190269535
1.5830000000 1.9833408328
1.5840000000 2.1699897859
1.5850000000 2.3825096459
1.5860000000 2.6245556518
1.5870000000 2.9010237768
1.5880000000 3.2162898708
1.5890000000 3.5745127156
1.5900000000 3.9789205477
1.5910000000 4.4304944282
1.5920000000 4.9260902842
1.5930000000 5.4561228434
1.5940000000 6.0018740501
1.5950000000 6.5338397149
1.5960000000 7.0126020287
1.5970000000 7.3941347326
1.5980000000 7.6397191140
1.5990000000 7.7274528298
1.6000000000 7.6599115854
1.6010000000 7.4655606856
1.6020000000 7.1856510869
1.6030000000 6.8644230625
1.6040000000 6.5419612935
1.6050000000 6.2466407284
1.6060000000 5.9992873843
1.6070000000 5.8119448861
1.6080000000 5.6895310526
1.6090000000 5.6321053954
1.6100000000 5.6352514414
1.6110000000 5.6898590872
1.6120000000 5.7812735564
1.6130000000 5.8884875759
1.6140000000 5.9843826694
1.6150000000 6.0383562171
1.6160000000 6.0217430185
1.6170000000 5.9151807595
1.6180000000 5.7146170458
1.6190000000 5.4324326576
1.6200000000 5.0930674788
1.6210000000 4.7254229176
1.6220000000 4.3559143108
1.6230000000 4.0054226944
1.6240000000 3.6852782887
1.6250000000 3.4026522841
1.6260000000 3.1600420761
1.6270000000 2.9570072901
1.6280000000 2.7917913784
1.6290000000 2.6621278558
1.6300000000 2.5657991633
1.6310000000 2.5009838211
1.6320000000 2.4664178050
1.6330000000 2.4614606748
1.6340000000 2.4861791148
1.6350000000 2.5413297178
1.6360000000 2.6283857053
1.6370000000 2.7494148643
1.6380000000 2.9070292899
1.6390000000 3.1041013150
1.6400000000 3.3433424272
1.6410000000 3.6264293180
1.6420000000 3.9533210231
1.6430000000 4.3185783209
1.6440000000 4.7112985354
1.6450000000 5.1109418254
1.6460000000 5.4868166899
1.6470000000 5.7994561946
1.6480000000 6.0072138700
1.6490000000 6.0768741067
1.6500000000 5.9944283951
1.6510000000 5.7700173336
1.6520000000 5.4340575883
1.6530000000 5.0269658570
1.6540000000 4.5881928034
1.6550000000 4.1492836322
1.6560000000 3.7315063983
1.6570000000 3.3468478498
1.6580000000 3.0003646763
1.6590000000 2.6926096055
1.6600000000 2.4215432801
1.6610000000 2.1838523332
1.6620000000 1.9753231469
1.6630000000 1.7930742419
1.6640000000 1.6332490352
1.6650000000 1.4928026667
1.6660000000 1.3689995066
1.6670000000 1.2594993325
1.6680000000 1.1623126121
1.6690000000 1.0757448789
1.6700000000 0.9983500847
1.6710000000 0.9289164644
1.6720000000 0.8664180572
1.6730000000 0.8099825817
1.6740000000 0.7588834836
1.6750000000 0.7125038987
1.6760000000 0.6703361908
1.6770000000 0.6319513594
1.6780000000 0.5970189752
1.6790000000 0.5652886237
1.6800000000 0.5365845548
1.6810000000 0.5108191380
1.6820000000 0.4874136912
1.6830000000 0.4675578564
1.6840000000 0.4508546458
1.6850000000 0.4375879560
1.6860000000 0.4280277919
1.6870000000 0.4224864151
1.6880000000 0.4211804888
1.6890000000 0.4241182053
1.6900000000 0.4309156354
1.6910000000 0.4406879660
1.6920000000 0.4519372551
1.6930000000 0.4626934439
1.6940000000 0.4708145595
1.6950000000 0.4744274826
1.6960000000 0.4724220901
1.6970000000 0.4646317636
1.6980000000 0.4518270580
1.6990000000 0.4353382132
1.7000000000 0.4167044513
1.7010000000 0.3967977028
1.7020000000 0.3773050873
1.7030000000 0.3589508289
1.7040000000 0.3423687670
1.7050000000 0.3276153337
1.7060000000 0.3147392866
1.7070000000 0.3036551836
1.7080000000 0.2942239259
1.7090000000 0.2862992439
1.7100000000 0.2797538869
1.7110000000 0.2744668240
1.7120000000 0.2703404140
1.7130000000 0.2673017082
1.7140000000 0.2653033517
1.7150000000 0.2643167109
1.7160000000 0.2643405514
1.7170000000 0.2653868195
1.7180000000 0.2674955309
1.7190000000 0.2707253620
1.7200000000 0.2751584776
1.7210000000 0.2809046581
1.7220000000 0.2881011590
1.7230000000 0.2969140299
1.7240000000 0.3075207403
1.7250000000 0.3202227376
1.7260000000 0.3352198940
1.7270000000 0.3529704336
1.7280000000 0.3738168224
1.7290000000 0.3982110920
1.7300000000 0.4266638722
1.7310000000 0.4597259962
1.7320000000 0.4979627930
1.7330000000 0.5418901677
1.7340000000 0.5918872196
1.7350000000 0.6480315228
1.7360000000 0.7098904200
1.7370000000 0.7762165794
1.7380000000 0.8446776559
1.7390000000 0.9116327608
1.7400000000 0.9721892456
1.7410000000 1.0207640526
1.7420000000 1.0520972722
1.7430000000 1.0625622160
1.7440000000 1.0512024716
1.7450000000 1.0201762901
1.7460000000 0.9731514913
1.7470000000 0.9156614732
1.7480000000 0.8526379411
1.7490000000 0.7883243827
1.7500000000 0.7257305869
1.7510000000 0.6667563674
1.7520000000 0.6124025805
1.7530000000 0.5630445109
1.7540000000 0.5186478862
1.7550000000 0.4789467751
1.7560000000 0.4435526715
1.7570000000 0.4120295386
1.7580000000 0.3839508424
1.7590000000 0.3589098057
1.7600000000 0.3365332969
1.7610000000 0.3164885921
1.7620000000 0.2984865501
1.7630000000 0.2822705921
1.7640000000 0.2676178692
1.7650000000 0.2543386051
1.7660000000 0.2422673235
1.7670000000 0.2310819118
1.7680000000 0.2210127387
1.7690000000 0.2117813566
1.7700000000 0.2032823429
1.7710000000 0.1954429849
1.7720000000 0.1881917213
1.7730000000 0.1814681336
1.7740000000 0.1752172250
1.7750000000 0.1693924273
1.7760000000 0.1639526619
1.7770000000 0.1588619632
1.7780000000 0.1540880107
1.7790000000 0.1496030217
1.7800000000 0.1453843314
1.7810000000 0.1414102738
1.7820000000 0.1376630739
1.7830000000 0.1341293049
1.7840000000 0.1307967573
1.7850000000 0.1276558077
1.7860000000 0.1247002748
1.7870000000 0.1219286785
1.7880000000 0.1193418703
1.7890000000 0.1169450971
1.7900000000 0.1144984849
1.7910000000 0.1124975173
1.7920000000 0.1107447077
1.7930000000 0.1092577236
1.7940000000 0.1080725919
1.7950000000 0.1072378838
1.7960000000 0.1068086983
1.7970000000 0.1068553431
1.7980000000 0.1074489933
1.7990000000 0.1086763943
1.8000000000 0.1106141309
1.8010000000 0.1134644464
1.8020000000 0.1171755953
1.8030000000 0.1217362564
1.8040000000 0.1270514644
1.8050000000 0.1329177049
1.8060000000 0.1390240017
1.8070000000 0.1449643581
1.8080000000 0.1502906965
1.8090000000 0.1545765319
1.8100000000 0.1575119767
1.8110000000 0.1589359117
1.8120000000 0.1584761918
1.8130000000 0.1571214366
1.8140000000 0.1547860470
1.8150000000 0.1517032000
1.8160000000 0.1482074009
1.8170000000 0.1445351593
1.8180000000 0.1408658703
1.8190000000 0.1373193036
1.8200000000 0.1339673141
1.8210000000 0.1308491557
1.8220000000 0.1279693903
1.8230000000 0.1253201077
1.8240000000 0.1228819343
1.8250000000 0.1206376758
1.8260000000 0.1185634667
1.8270000000 0.1166326678
1.8280000000 0.1148217847
1.8290000000 0.1131080324
1.8300000000 0.1114706364
1.8310000000 0.1098889522
1.8320000000 0.1083421834
1.8330000000 0.1068121462
1.8340000000 0.1052830188
1.8350000000 0.1026826834
1.8360000000 0.1010102535
1.8370000000 0.0993244891
1.8380000000 0.0974977405
1.8390000000 0.0955628376
1.8400000000 0.0934974877
1.8410000000 0.0912792599
1.8420000000 0.0888916115
1.8430000000 0.0863127192
1.8440000000 0.0835284219
1.8450000000 0.0805345092
1.8460000000 0.0773431062
1.8470000000 0.0739850133
1.8480000000 0.0705112577
1.8490000000 0.0670290620
1.8500000000 0.0636970334
1.8510000000 0.0607426093
1.8520000000 0.0585574979
1.8530000000 0.0575480695
1.8540000000 0.0581283371
1.8550000000 0.0608814970
1.8560000000 0.0663521458
1.8570000000 0.0751825704
1.8580000000 0.0877506466
1.8590000000 0.1001713163
1.8600000000 0.1201923280
1.8610000000 0.1425183480
1.8620000000 0.1657972182
1.8630000000 0.1886126092
1.8640000000 0.2096676708
1.8650000000 0.2280248055
1.8660000000 0.2432156007
1.8670000000 0.2552429655
1.8680000000 0.2644603867
1.8690000000 0.2714484815
1.8700000000 0.2768824535
1.8710000000 0.2814034090
1.8720000000 0.2855789548
1.8730000000 0.2898211535
1.8740000000 0.2944282196
1.8750000000 0.2995483935
1.8760000000 0.3051921958
1.8770000000 0.3112489271
1.8780000000 0.3174798099
1.8790000000 0.3235416966
1.8800000000 0.3290075709
1.8810000000 0.3334168155
1.8820000000 0.3363230451
1.8830000000 0.3373421255
1.8840000000 0.3376996840
1.8850000000 0.3342713047
1.8860000000 0.3287301134
1.8870000000 0.3213360923
1.8880000000 0.3124601679
1.8890000000 0.3025243088
1.8900000000 0.2919539385
1.8910000000 0.2811409160
1.8920000000 0.2704171642
1.8930000000 0.2600282221
1.8940000000 0.2501595411
1.8950000000 0.2409304820
1.8960000000 0.2324095122
1.8970000000 0.2246245423
1.8980000000 0.2175737414
1.8990000000 0.2112362971
1.9000000000 0.2055825575
1.9010000000 0.2004750489
1.9020000000 0.1960225472
1.9030000000 0.1921760073
1.9040000000 0.1888880729
1.9050000000 0.1861143827
1.9060000000 0.1838136997
1.9070000000 0.1819486302
1.9080000000 0.1804860054
1.9090000000 0.1797394674
1.9100000000 0.1789818004
1.9110000000 0.1785528132
1.9120000000 0.1784323253
1.9130000000 0.1786036457
1.9140000000 0.1790532792
1.9150000000 0.1797700281
1.9160000000 0.1807451683
1.9170000000 0.1819716150
1.9180000000 0.1834442910
1.9190000000 0.1851596993
1.9200000000 0.1871163003
1.9210000000 0.1893139562
1.9220000000 0.1917538238
1.9230000000 0.1944388982
1.9240000000 0.1973734996
1.9250000000 0.2005633443
1.9260000000 0.2040157524
1.9270000000 0.2077394030
1.9280000000 0.2117443950
1.9290000000 0.2160427812
1.9300000000 0.2206478197
1.9310000000 0.2255748917
1.9320000000 0.2308413792
1.9330000000 0.2366246464
1.9340000000 0.2426248075
1.9350000000 0.2490286060
1.9360000000 0.2558628025
1.9370000000 0.2631566233
1.9380000000 0.2709420225
1.9390000000 0.2792553631
1.9400000000 0.2881354519
1.9410000000 0.2976270795
1.9420000000 0.3077775858
1.9430000000 0.3186416365
1.9440000000 0.3302788875
1.9450000000 0.3427542004
1.9460000000 0.3561418656
1.9470000000 0.3705228513
1.9480000000 0.3859879349
1.9490000000 0.4026363265
1.9500000000 0.4205797451
1.9510000000 0.4399425159
1.9520000000 0.4608618365
1.9530000000 0.4834902469
1.9540000000 0.5079988723
1.9550000000 0.5345752548
1.9560000000 0.5634255964
1.9570000000 0.5947823875
1.9580000000 0.6288976330
1.9590000000 0.6661387015
1.9600000000 0.7066098193
1.9610000000 0.7507363379
1.9620000000 0.7988350880
1.9630000000 0.8512596594
1.9640000000 0.9083526314
1.9650000000 0.9704354642
1.9660000000 1.0377868477
1.9670000000 1.1106027363
1.9680000000 1.1889536462
1.9690000000 1.2727184334
1.9700000000 1.3614985125
1.9710000000 1.4545367346
1.9720000000 1.5506100316
1.9730000000 1.6479340781
1.9740000000 1.7441089100
1.9750000000 1.8361040988
1.9760000000 1.9203599152
1.9770000000 1.9930113126
1.9780000000 2.0502246721
1.9790000000 2.0886547082
1.9800000000 2.1059175099
1.9810000000 2.1009710153
1.9820000000 2.0743008847
1.9830000000 2.0278639375
1.9840000000 1.9648029179
1.9850000000 1.8890304869
1.9860000000 1.8045520742
1.9870000000 1.7154075087
1.9880000000 1.6249625410
1.9890000000 1.5361184450
1.9900000000 1.4510337047
1.9910000000 1.3712389242
1.9920000000 1.2977134891
1.9930000000 1.2309930657
1.9940000000 1.1712547343
1.9950000000 1.1184115643
1.9960000000 1.0721629621
1.9970000000 1.0320523123
1.9980000000 0.9974810251
1.9990000000 0.9677394124
2.0000000000 0.9420201839
