# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.0841 mrad
1.3590000000 0.0014783629
1.3600000000 0.0014783629
1.3610000000 0.0014783629
1.3620000000 0.0014783629
1.3630000000 0.0014783629
1.3640000000 0.0014783629
1.3780000000 0.0014783629
1.3790000000 0.0710923598
1.3800000000 0.3195037359
1.3810000000 0.6147186800
1.3820000000 0.9072715681
1.3830000000 1.1343903611
1.3840000000 1.2492718629
1.3850000000 1.2442937611
1.3860000000 1.1482056370
1.3870000000 1.0042005737
1.3880000000 0.8489069775
1.3890000000 0.7050324695
1.3900000000 0.5824616512
1.3910000000 0.4831303014
1.3920000000 0.4048893882
1.3930000000 0.3532034023
1.3940000000 0.3055370031
1.3950000000 0.2689673032
1.3960000000 0.2409614958
1.3970000000 0.2195210422
1.3980000000 0.2031570871
1.3990000000 0.1906831684
1.4000000000 0.1812526280
1.4010000000 0.1742312839
1.4020000000 0.1691204045
1.4030000000 0.1655624286
1.4040000000 0.1632923342
1.4050000000 0.1621130804
1.4060000000 0.1618869007
1.4070000000 0.1625141206
1.4080000000 0.1655524314
1.4090000000 0.1675967836
1.4100000000 0.1704224827
1.4110000000 0.1740427960
1.4120000000 0.1785032667
1.4130000000 0.1838743698
1.4140000000 0.1902510231
1.4150000000 0.1977648021
1.4160000000 0.2065818901
1.4170000000 0.2169108326
1.4180000000 0.2290146498
1.4190000000 0.2432211589
1.4200000000 0.2599315344
1.4210000000 0.2796384127
1.4220000000 0.3035408830
1.4230000000 0.3310509754
1.4240000000 0.3635720110
1.4250000000 0.4018317112
1.4260000000 0.4463562472
1.4270000000 0.4971248606
1.4280000000 0.5529751030
1.4290000000 0.6108125897
1.4300000000 0.6648857109
1.4310000000 0.7068977378
1.4320000000 0.7279045665
1.4330000000 0.7219854134
1.4340000000 0.6894787532
1.4350000000 0.6370059475
1.4360000000 0.5741551633
1.4370000000 0.5099089623
1.4380000000 0.4494705143
1.4390000000 0.3960129833
1.4400000000 0.3502861337
1.4410000000 0.3119468133
1.4420000000 0.2801244958
1.4430000000 0.2538212825
1.4440000000 0.2320877648
1.4450000000 0.2140987772
1.4460000000 0.1991685762
1.4470000000 0.1867330804
1.4480000000 0.1763402965
1.4490000000 0.1676253573
1.4500000000 0.1602975506
1.4510000000 0.1541230816
1.4520000000 0.1489134950
1.4530000000 0.1447007161
1.4540000000 0.1409846531
1.4550000000 0.1378642916
1.4560000000 0.1352522312
1.4570000000 0.1330807019
1.4580000000 0.1312946949
1.4590000000 0.1298478359
1.4600000000 0.1287024747
1.4610000000 0.1278271135
1.4620000000 0.1271955058
1.4630000000 0.1267867169
1.4640000000 0.1265824546
1.4650000000 0.1265679021
1.4660000000 0.1267317636
1.4670000000 0.1270644351
1.4680000000 0.1276956133
1.4690000000 0.1283426949
1.4700000000 0.1291415184
1.4710000000 0.1300917227
1.4720000000 0.1311917825
1.4730000000 0.1324425866
1.4740000000 0.1338462445
1.4750000000 0.1354064745
1.4760000000 0.1371284474
1.4770000000 0.1390186820
1.4780000000 0.1410851337
1.4790000000 0.1433380445
1.4800000000 0.1457893497
1.4810000000 0.1484525747
1.4820000000 0.1513440142
1.4830000000 0.1544828343
1.4840000000 0.1579998835
1.4850000000 0.1617003097
1.4860000000 0.1657215054
1.4870000000 0.1701038503
1.4880000000 0.1748842397
1.4890000000 0.1801087913
1.4900000000 0.1858309245
1.4910000000 0.1921148392
1.4920000000 0.1990332892
1.4930000000 0.2066734489
1.4940000000 0.2151399244
1.4950000000 0.2245544906
1.4960000000 0.2350609222
1.4970000000 0.2468337318
1.4980000000 0.2600781868
1.4990000000 0.2750398279
1.5000000000 0.2920144451
1.5010000000 0.3122699571
1.5020000000 0.3353887094
1.5030000000 0.3620679204
1.5040000000 0.3929041350
1.5050000000 0.4285961362
1.5060000000 0.4698767093
1.5070000000 0.5174214902
1.5080000000 0.5716693882
1.5090000000 0.6325210497
1.5100000000 0.6988736570
1.5110000000 0.7679651559
1.5120000000 0.8348475180
1.5130000000 0.8922960422
1.5140000000 0.9318950824
1.5150000000 0.9464458608
1.5160000000 0.9328687085
1.5170000000 0.8936659436
1.5180000000 0.8359676434
1.5190000000 0.7688308616
1.5200000000 0.6993370247
1.5210000000 0.6332476777
1.5220000000 0.5735572724
1.5230000000 0.5214216196
1.5240000000 0.4768705910
1.5250000000 0.4393341427
1.5260000000 0.4079992905
1.5270000000 0.3820081526
1.5280000000 0.3605627280
1.5290000000 0.3429552622
1.5300000000 0.3285844924
1.5310000000 0.3169495704
1.5320000000 0.3076362316
1.5330000000 0.3002989391
1.5340000000 0.2946711358
1.5350000000 0.2905240105
1.5360000000 0.2876660847
1.5370000000 0.2859527701
1.5380000000 0.2852615005
1.5390000000 0.2854964179
1.5400000000 0.2865783856
1.5410000000 0.2884440667
1.5420000000 0.2910452699
1.5430000000 0.2943451724
1.5440000000 0.2983160943
1.5450000000 0.3029403269
1.5460000000 0.3082072522
1.5470000000 0.3141118644
1.5480000000 0.3206588911
1.5490000000 0.3278565457
1.5500000000 0.3357022661
1.5510000000 0.3442511456
1.5520000000 0.3535052274
1.5530000000 0.3635140231
1.5540000000 0.3743086169
1.5550000000 0.3859338018
1.5560000000 0.3984425981
1.5570000000 0.4118957826
1.5580000000 0.4263614933
1.5590000000 0.4419190984
1.5600000000 0.4586552763
1.5610000000 0.4766714441
1.5620000000 0.4960808327
1.5630000000 0.5170119512
1.5640000000 0.5396101812
1.5650000000 0.5640412491
1.5660000000 0.5904934348
1.5670000000 0.6191790958
1.5680000000 0.6502588670
1.5690000000 0.6841595192
1.5700000000 0.7211555120
1.5710000000 0.7616003687
1.5720000000 0.8059188147
1.5730000000 0.8546055532
1.5740000000 0.9082298125
1.5750000000 0.9674576054
1.5760000000 1.0330685743
1.5770000000 1.1059679651
1.5780000000 1.1872235276
1.5790000000 1.2780834108
1.5800000000 1.3800160710
1.5810000000 1.4947525232
1.5820000000 1.6243187917
1.5830000000 1.7710826845
1.5840000000 1.9377964721
1.5850000000 2.1276185140
1.5860000000 2.3438144960
1.5870000000 2.5907568405
1.5880000000 2.8723549489
1.5890000000 3.1923245517
1.5900000000 3.5535502923
1.5910000000 3.9569103532
1.5920000000 4.3995981498
1.5930000000 4.8730564520
1.5940000000 5.3605695375
1.5950000000 5.8357893139
1.5960000000 6.2635121909
1.5970000000 6.6044179574
1.5980000000 6.8239254147
1.5990000000 6.9024705277
1.6000000000 6.8423516186
1.6010000000 6.6689894587
1.6020000000 6.4192282317
1.6030000000 6.1325839760
1.6040000000 5.8448619534
1.6050000000 5.5814125859
1.6060000000 5.3608426399
1.6070000000 5.1939154151
1.6080000000 5.0850287368
1.6090000000 5.0342387228
1.6100000000 5.0375977805
1.6110000000 5.0869575826
1.6120000000 5.1692063184
1.6130000000 5.2655434587
1.6140000000 5.3516952497
1.6150000000 5.4002663366
1.6160000000 5.3855927178
1.6170000000 5.2903371451
1.6180000000 5.1108696272
1.6190000000 4.8582723022
1.6200000000 4.5544257128
1.6210000000 4.2252071366
1.6220000000 3.8942677510
1.6230000000 3.5803039159
1.6240000000 3.2934616840
1.6250000000 3.0401603776
1.6260000000 2.8226345614
1.6270000000 2.6404861741
1.6280000000 2.4921383693
1.6290000000 2.3755551800
1.6300000000 2.2887431762
1.6310000000 2.2300614487
1.6320000000 2.1983659966
1.6330000000 2.1930689276
1.6340000000 2.2142125448
1.6350000000 2.2624538713
1.6360000000 2.3390885455
1.6370000000 2.4459414999
1.6380000000 2.5853229394
1.6390000000 2.7597756298
1.6400000000 2.9717015821
1.6410000000 3.2225844054
1.6420000000 3.5123906712
1.6430000000 3.8362856608
1.6440000000 4.1845973742
1.6450000000 4.5390974505
1.6460000000 4.8725487022
1.6470000000 5.1499207879
1.6480000000 5.3342479226
1.6490000000 5.3960400828
1.6500000000 5.3228544063
1.6510000000 5.1236760916
1.6520000000 4.8254894743
1.6530000000 4.4641598487
1.6540000000 4.0746967066
1.6550000000 3.6850985293
1.6560000000 3.3142435260
1.6570000000 2.9727728169
1.6580000000 2.6651776668
1.6590000000 2.3919508978
1.6600000000 2.1512845902
1.6610000000 1.9402395843
1.6620000000 1.7550751288
1.6630000000 1.5932386582
1.6640000000 1.4513056807
1.6650000000 1.3265740627
1.6660000000 1.2166160704
1.6670000000 1.1193545896
1.6680000000 1.0330239592
1.6690000000 0.9561202178
1.6700000000 0.8873597933
1.6710000000 0.8256673388
1.6720000000 0.7701320940
1.6730000000 0.7199799789
1.6740000000 0.6745663217
1.6750000000 0.6333437959
1.6760000000 0.5958623382
1.6770000000 0.5617415291
1.6780000000 0.5306889962
1.6790000000 0.5024836561
1.6800000000 0.4769709453
1.6810000000 0.4540752397
1.6820000000 0.4332826748
1.6830000000 0.4156579202
1.6840000000 0.4008503013
1.6850000000 0.3891169284
1.6860000000 0.3807026177
1.6870000000 0.3758901016
1.6880000000 0.3748758457
1.6890000000 0.3776686838
1.6900000000 0.3839245120
1.6910000000 0.3928484366
1.6920000000 0.4030937374
1.6930000000 0.4128884762
1.6940000000 0.4203060239
1.6950000000 0.4236611932
1.6960000000 0.4219552121
1.6970000000 0.4150381565
1.6980000000 0.4036031612
1.6990000000 0.3888471005
1.7000000000 0.3721548167
1.7010000000 0.3543127356
1.7020000000 0.3368367428
1.7030000000 0.3203802808
1.7040000000 0.3055102204
1.7050000000 0.2922795752
1.7060000000 0.2807316789
1.7070000000 0.2707899898
1.7080000000 0.2623293524
1.7090000000 0.2552180513
1.7100000000 0.2493414964
1.7110000000 0.2445905957
1.7120000000 0.2408772400
1.7130000000 0.2381354357
1.7140000000 0.2363221448
1.7150000000 0.2354110670
1.7160000000 0.2354004309
1.7170000000 0.2363002038
1.7180000000 0.2381454185
1.7190000000 0.2409877482
1.7200000000 0.2448997672
1.7210000000 0.2499786393
1.7220000000 0.2563459743
1.7230000000 0.2641489456
1.7240000000 0.2735451168
1.7250000000 0.2848014735
1.7260000000 0.2980954945
1.7270000000 0.3138339532
1.7280000000 0.3323206733
1.7290000000 0.3539568522
1.7300000000 0.3791957413
1.7310000000 0.4085262625
1.7320000000 0.4424504574
1.7330000000 0.4814262703
1.7340000000 0.5257906438
1.7350000000 0.5756127852
1.7360000000 0.6305092749
1.7370000000 0.6893736817
1.7380000000 0.7501365973
1.7390000000 0.8095671066
1.7400000000 0.8633230254
1.7410000000 0.9064489664
1.7420000000 0.9342756818
1.7430000000 0.9435828825
1.7440000000 0.9335199740
1.7450000000 0.9060009360
1.7460000000 0.8642796057
1.7470000000 0.8132663699
1.7480000000 0.7573385075
1.7490000000 0.7002622215
1.7500000000 0.6447094144
1.7510000000 0.5923666808
1.7520000000 0.5441229604
1.7530000000 0.5003117107
1.7540000000 0.4609029342
1.7550000000 0.4256608741
1.7560000000 0.3942410422
1.7570000000 0.3662565555
1.7580000000 0.3413289396
1.7590000000 0.3190973496
1.7600000000 0.2992306272
1.7610000000 0.2814334826
1.7620000000 0.2654493985
1.7630000000 0.2510506393
1.7640000000 0.2380394249
1.7650000000 0.2262473373
1.7660000000 0.2155275114
1.7670000000 0.2055935490
1.7680000000 0.1966509225
1.7690000000 0.1884519440
1.7700000000 0.1809031354
1.7710000000 0.1739399115
1.7720000000 0.1674987524
1.7730000000 0.1615260443
1.7740000000 0.1559729566
1.7750000000 0.1507981630
1.7760000000 0.1459651969
1.7770000000 0.1414421488
1.7780000000 0.1372003239
1.7790000000 0.1332150781
1.7800000000 0.1294663011
1.7810000000 0.1259347823
1.7820000000 0.1226047559
1.7830000000 0.1194643484
1.7840000000 0.1165027549
1.7850000000 0.1137114716
1.7860000000 0.1110850708
1.7870000000 0.1086223298
1.7880000000 0.1063240949
1.7890000000 0.1041951595
1.7900000000 0.1020218828
1.7910000000 0.1002458403
1.7920000000 0.0986914408
1.7930000000 0.0973745298
1.7940000000 0.0963274552
1.7950000000 0.0955937958
1.7960000000 0.0952229901
1.7970000000 0.0952781065
1.7980000000 0.0958229853
1.7990000000 0.0969354227
1.8000000000 0.0986841080
1.8010000000 0.1012505483
1.8020000000 0.1045882085
1.8030000000 0.1086869824
1.8040000000 0.1134617609
1.8050000000 0.1187301384
1.8060000000 0.1242133457
1.8070000000 0.1295474335
1.8080000000 0.1343307092
1.8090000000 0.1381808700
1.8100000000 0.1408201289
1.8110000000 0.1421041087
1.8120000000 0.1417013432
1.8130000000 0.1404941097
1.8140000000 0.1384076977
1.8150000000 0.1356514843
1.8160000000 0.1325252878
1.8170000000 0.1292411886
1.8180000000 0.1259600296
1.8190000000 0.1227892047
1.8200000000 0.1197931248
1.8210000000 0.1170069701
1.8220000000 0.1144348254
1.8230000000 0.1120696061
1.8240000000 0.1098939471
1.8250000000 0.1078924346
1.8260000000 0.1060436949
1.8270000000 0.1043238672
1.8280000000 0.1027119264
1.8290000000 0.1011874865
1.8300000000 0.0997319720
1.8310000000 0.0983269338
1.8320000000 0.0969537894
1.8330000000 0.0955963148
1.8340000000 0.0942404019
1.8350000000 0.0919307630
1.8360000000 0.0904486232
1.8370000000 0.0889555410
1.8380000000 0.0873373803
1.8390000000 0.0856236278
1.8400000000 0.0837944371
1.8410000000 0.0818298543
1.8420000000 0.0797151761
1.8430000000 0.0774309810
1.8440000000 0.0749647015
1.8450000000 0.0723126132
1.8460000000 0.0694855752
1.8470000000 0.0665110727
1.8480000000 0.0634346106
1.8490000000 0.0603517760
1.8500000000 0.0574039513
1.8510000000 0.0547938171
1.8520000000 0.0528682753
1.8530000000 0.0519905011
1.8540000000 0.0525325188
1.8550000000 0.0550148642
1.8560000000 0.0599241696
1.8570000000 0.0678284333
1.8580000000 0.0790624885
1.8590000000 0.0901676644
1.8600000000 0.1080484719
1.8610000000 0.1279865198
1.8620000000 0.1487769737
1.8630000000 0.1691582634
1.8640000000 0.1879752126
1.8650000000 0.2043928707
1.8660000000 0.2179944460
1.8670000000 0.2287832181
1.8680000000 0.2370748993
1.8690000000 0.2433875090
1.8700000000 0.2483233487
1.8710000000 0.2524541853
1.8720000000 0.2562860047
1.8730000000 0.2601859138
1.8740000000 0.2644189792
1.8750000000 0.2691161200
1.8760000000 0.2742847392
1.8770000000 0.2798231880
1.8780000000 0.2855148067
1.8790000000 0.2910488975
1.8800000000 0.2960391396
1.8810000000 0.3000690554
1.8820000000 0.3027351285
1.8830000000 0.3036902729
1.8840000000 0.3040250017
1.8850000000 0.3009516047
1.8860000000 0.2959640022
1.8870000000 0.2892975111
1.8880000000 0.2812879260
1.8890000000 0.2723170252
1.8900000000 0.2627699777
1.8910000000 0.2530012514
1.8920000000 0.2433113089
1.8930000000 0.2339224038
1.8940000000 0.2250023387
1.8950000000 0.2166592453
1.8960000000 0.2089551547
1.8970000000 0.2019153878
1.8980000000 0.1955384016
1.8990000000 0.1898054482
1.9000000000 0.1846897581
1.9010000000 0.1800660012
1.9020000000 0.1760335662
1.9030000000 0.1725481463
1.9040000000 0.1695669296
1.9050000000 0.1670498305
1.9060000000 0.1649595665
1.9070000000 0.1632623341
1.9080000000 0.1619281478
1.9090000000 0.1612365478
1.9100000000 0.1605382584
1.9110000000 0.1601362686
1.9120000000 0.1600123065
1.9130000000 0.1601512757
1.9140000000 0.1605409385
1.9150000000 0.1611711472
1.9160000000 0.1620339769
1.9170000000 0.1631229817
1.9180000000 0.1644335391
1.9190000000 0.1659624267
1.9200000000 0.1677082156
1.9210000000 0.1696707109
1.9220000000 0.1718509077
1.9230000000 0.1742514455
1.9240000000 0.1768761531
1.9250000000 0.1797301251
1.9260000000 0.1828198848
1.9270000000 0.1861531872
1.9280000000 0.1897390649
1.9290000000 0.1935882979
1.9300000000 0.1977127498
1.9310000000 0.2021261940
1.9320000000 0.2068442006
1.9330000000 0.2120251738
1.9340000000 0.2174014479
1.9350000000 0.2231398304
1.9360000000 0.2292642914
1.9370000000 0.2358010413
1.9380000000 0.2427786878
1.9390000000 0.2502298830
1.9400000000 0.2581893817
1.9410000000 0.2666973426
1.9420000000 0.2757962119
1.9430000000 0.2855349999
1.9440000000 0.2959672220
1.9450000000 0.3071509591
1.9460000000 0.3191528856
1.9470000000 0.3320455825
1.9480000000 0.3459104382
1.9490000000 0.3608364211
1.9500000000 0.3769237129
1.9510000000 0.3942838012
1.9520000000 0.4130396865
1.9530000000 0.4333280896
1.9540000000 0.4553026061
1.9550000000 0.4791312923
1.9560000000 0.5049990535
1.9570000000 0.5331143753
1.9580000000 0.5637033022
1.9590000000 0.5970948344
1.9600000000 0.6333831012
1.9610000000 0.6729492402
1.9620000000 0.7160773233
1.9630000000 0.7630844905
1.9640000000 0.8142778304
1.9650000000 0.8699456670
1.9660000000 0.9303379435
1.9670000000 0.9956303820
1.9680000000 1.0658862962
1.9690000000 1.1409970280
1.9700000000 1.2206052838
1.9710000000 1.3040321732
1.9720000000 1.3901811191
1.9730000000 1.4774522432
1.9740000000 1.5636935090
1.9750000000 1.6461878166
1.9760000000 1.7217432173
1.9770000000 1.7868941508
1.9780000000 1.8382031132
1.9790000000 1.8726703988
1.9800000000 1.8881585500
1.9810000000 1.8837331028
1.9820000000 1.8598295524
1.9830000000 1.8182024901
1.9840000000 1.7616700252
1.9850000000 1.6937405348
1.9860000000 1.6180057973
1.9870000000 1.5380881604
1.9880000000 1.4570059746
1.9890000000 1.3773607673
1.9900000000 1.3010882118
1.9910000000 1.2295608170
1.9920000000 1.1636569418
1.9930000000 1.1038568927
1.9940000000 1.0503195523
1.9950000000 1.0029668198
1.9960000000 0.9615288969
1.9970000000 0.9255959384
1.9980000000 0.8946306643
1.9990000000 0.8679958181
2.0000000000 0.8449665069
