# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 1.9217 mrad
1.3590000000 0.0015176439
1.3600000000 0.0015176439
1.3610000000 0.0015176439
1.3620000000 0.0015176439
1.3630000000 0.0015176439
1.3640000000 0.0015176439
1.3780000000 0.0015176439
1.3790000000 0.0735893748
1.3800000000 0.3330723218
1.3810000000 0.6414553216
1.3820000000 0.9470609564
1.3830000000 1.1843125511
1.3840000000 1.3043162686
1.3850000000 1.2991105989
1.3860000000 1.1987306322
1.3870000000 1.0482988459
1.3880000000 0.8860785216
1.3890000000 0.7357897670
1.3900000000 0.6077568586
1.3910000000 0.5040006083
1.3920000000 0.4222751129
1.3930000000 0.3682872460
1.3940000000 0.3184969383
1.3950000000 0.2802962161
1.3960000000 0.2510392477
1.3970000000 0.2286382107
1.3980000000 0.2115377755
1.3990000000 0.1984985110
1.4000000000 0.1886359396
1.4010000000 0.1812875146
1.4020000000 0.1759321551
1.4030000000 0.1721962062
1.4040000000 0.1698026342
1.4050000000 0.1685453612
1.4060000000 0.1682801959
1.4070000000 0.1689026405
1.4080000000 0.1720389643
1.4090000000 0.1741325977
1.4100000000 0.1770369832
1.4110000000 0.1807651514
1.4120000000 0.1853637065
1.4130000000 0.1909051343
1.4140000000 0.1974871719
1.4150000000 0.2052455397
1.4160000000 0.2143517470
1.4170000000 0.2250210547
1.4180000000 0.2375250600
1.4190000000 0.2522023099
1.4200000000 0.2694671341
1.4210000000 0.2898282901
1.4220000000 0.3145312443
1.4230000000 0.3429541296
1.4240000000 0.3765536744
1.4250000000 0.4160809836
1.4260000000 0.4620788596
1.4270000000 0.5145245149
1.4280000000 0.5722155855
1.4290000000 0.6319532856
1.4300000000 0.6877942537
1.4310000000 0.7311666262
1.4320000000 0.7528319037
1.4330000000 0.7466773057
1.4340000000 0.7130576715
1.4350000000 0.6588178019
1.4360000000 0.5938653268
1.4370000000 0.5274832158
1.4380000000 0.4650387414
1.4390000000 0.4098116913
1.4400000000 0.3625749700
1.4410000000 0.3229727095
1.4420000000 0.2901047514
1.4430000000 0.2629394711
1.4440000000 0.2404956590
1.4450000000 0.2219206358
1.4460000000 0.2065057926
1.4470000000 0.1936683155
1.4480000000 0.1829412102
1.4490000000 0.1739475299
1.4500000000 0.1663869425
1.4510000000 0.1600179343
1.4520000000 0.1546458448
1.4530000000 0.1503057106
1.4540000000 0.1464768067
1.4550000000 0.1432635042
1.4560000000 0.1405755595
1.4570000000 0.1383429859
1.4580000000 0.1365090022
1.4590000000 0.1350257165
1.4600000000 0.1338542852
1.4610000000 0.1329622069
1.4620000000 0.1323223987
1.4630000000 0.1319132801
1.4640000000 0.1317159980
1.4650000000 0.1317153009
1.4660000000 0.1318995586
1.4670000000 0.1322589087
1.4680000000 0.1329288638
1.4690000000 0.1336145643
1.4700000000 0.1344579076
1.4710000000 0.1354586197
1.4720000000 0.1366151933
1.4730000000 0.1379286419
1.4740000000 0.1394012480
1.4750000000 0.1410369554
1.4760000000 0.1428412424
1.4770000000 0.1448209697
1.4780000000 0.1469845122
1.4790000000 0.1493426419
1.4800000000 0.1519078645
1.4810000000 0.1546943685
1.4820000000 0.1577192527
1.4830000000 0.1610025907
1.4840000000 0.1646810275
1.4850000000 0.1685513224
1.4860000000 0.1727568764
1.4870000000 0.1773401140
1.4880000000 0.1823396098
1.4890000000 0.1878036464
1.4900000000 0.1937881543
1.4910000000 0.2003603590
1.4920000000 0.2075964180
1.4930000000 0.2155876075
1.4940000000 0.2244434532
1.4950000000 0.2342914286
1.4960000000 0.2452820735
1.4970000000 0.2575980946
1.4980000000 0.2714544049
1.4990000000 0.2871080741
1.5000000000 0.3048688391
1.5010000000 0.3260629080
1.5020000000 0.3502543551
1.5030000000 0.3781734022
1.5040000000 0.4104443846
1.5050000000 0.4477991684
1.5060000000 0.4910052008
1.5070000000 0.5407700557
1.5080000000 0.5975539772
1.5090000000 0.6612534135
1.5100000000 0.7307144700
1.5110000000 0.8030463676
1.5120000000 0.8730691779
1.5130000000 0.9332191485
1.5140000000 0.9746844677
1.5150000000 0.9899265268
1.5160000000 0.9757184823
1.5170000000 0.9346775732
1.5180000000 0.8742672057
1.5190000000 0.8039688840
1.5200000000 0.7311975048
1.5210000000 0.6619857618
1.5220000000 0.5994696731
1.5230000000 0.5448603448
1.5240000000 0.4981896375
1.5250000000 0.4588611329
1.5260000000 0.4260240822
1.5270000000 0.3987804964
1.5280000000 0.3762949996
1.5290000000 0.3578265459
1.5300000000 0.3427457220
1.5310000000 0.3305280274
1.5320000000 0.3207397496
1.5330000000 0.3130189788
1.5340000000 0.3070866879
1.5350000000 0.3027032289
1.5360000000 0.2996677672
1.5370000000 0.2978290008
1.5380000000 0.2970585039
1.5390000000 0.2972556656
1.5400000000 0.2983375506
1.5410000000 0.3002377322
1.5420000000 0.3029055674
1.5430000000 0.3063023248
1.5440000000 0.3103988087
1.5450000000 0.3151762584
1.5460000000 0.3206234200
1.5470000000 0.3267348120
1.5480000000 0.3335150253
1.5490000000 0.3409724701
1.5500000000 0.3491041975
1.5510000000 0.3579674196
1.5520000000 0.3675639726
1.5530000000 0.3779452897
1.5540000000 0.3891434075
1.5550000000 0.4012048120
1.5560000000 0.4141844797
1.5570000000 0.4281453809
1.5580000000 0.4431582072
1.5590000000 0.4593052677
1.5600000000 0.4766766025
1.5610000000 0.4953773996
1.5620000000 0.5155251095
1.5630000000 0.5372532812
1.5640000000 0.5607126375
1.5650000000 0.5860753243
1.5660000000 0.6135367173
1.5670000000 0.6433173503
1.5680000000 0.6755835856
1.5690000000 0.7107790862
1.5700000000 0.7491885058
1.5710000000 0.7911788681
1.5720000000 0.8371911470
1.5730000000 0.8877387945
1.5740000000 0.9434129462
1.5750000000 1.0049049668
1.5760000000 1.0730242356
1.5770000000 1.1487107249
1.5780000000 1.2330727712
1.5790000000 1.3274063117
1.5800000000 1.4332359152
1.5810000000 1.5523586303
1.5820000000 1.6868778954
1.5830000000 1.8392518997
1.5840000000 2.0123379714
1.5850000000 2.2094149987
1.5860000000 2.4338725508
1.5870000000 2.6902508799
1.5880000000 2.9826077975
1.5890000000 3.3147998046
1.5900000000 3.6898204705
1.5910000000 4.1085794289
1.5920000000 4.5681609496
1.5930000000 5.0596759654
1.5940000000 5.5657663441
1.5950000000 6.0590714695
1.5960000000 6.5030375325
1.5970000000 6.8568371756
1.5980000000 7.0845650337
1.5990000000 7.1659103732
1.6000000000 7.1032619010
1.6010000000 6.9230167952
1.6020000000 6.6634285719
1.6030000000 6.3655227129
1.6040000000 6.0664710039
1.6050000000 5.7925860815
1.6060000000 5.5631802677
1.6070000000 5.3894215996
1.6080000000 5.2758701606
1.6090000000 5.2225809227
1.6100000000 5.2254585419
1.6110000000 5.2760557169
1.6120000000 5.3607841766
1.6130000000 5.4601658257
1.6140000000 5.5490565054
1.6150000000 5.5990817846
1.6160000000 5.5836638062
1.6170000000 5.4848503365
1.6180000000 5.2988842045
1.6190000000 5.0372448201
1.6200000000 4.7225924415
1.6210000000 4.3817238028
1.6220000000 4.0391306206
1.6230000000 3.7141733038
1.6240000000 3.4173568772
1.6250000000 3.1553304157
1.6260000000 2.9304095581
1.6270000000 2.7421862719
1.6280000000 2.5890322228
1.6290000000 2.4688464583
1.6300000000 2.3795734812
1.6310000000 2.3195251833
1.6320000000 2.2875304776
1.6330000000 2.2829966114
1.6340000000 2.3059866752
1.6350000000 2.3572036444
1.6360000000 2.4380151561
1.6370000000 2.5503403370
1.6380000000 2.6966031351
1.6390000000 2.8794688170
1.6400000000 3.1014532811
1.6410000000 3.3641123972
1.6420000000 3.6674079485
1.6430000000 4.0062942465
1.6440000000 4.3706560586
1.6450000000 4.7414375378
1.6460000000 5.0901646016
1.6470000000 5.3802221379
1.6480000000 5.5729730559
1.6490000000 5.6376024571
1.6500000000 5.5611147255
1.6510000000 5.3529188364
1.6520000000 5.0412345432
1.6530000000 4.6635586763
1.6540000000 4.2564917178
1.6550000000 3.8492995085
1.6560000000 3.4617132359
1.6570000000 3.1048533699
1.6580000000 2.7834109929
1.6590000000 2.4978987317
1.6600000000 2.2464244312
1.6610000000 2.0259140172
1.6620000000 1.8324583997
1.6630000000 1.6633839480
1.6640000000 1.5151128545
1.6650000000 1.3848202439
1.6660000000 1.2699681318
1.6670000000 1.1683853941
1.6680000000 1.0782262430
1.6690000000 0.9979186497
1.6700000000 0.9261210613
1.6710000000 0.8617092583
1.6720000000 0.8037314237
1.6730000000 0.7513782956
1.6740000000 0.7039758040
1.6750000000 0.6609516446
1.6760000000 0.6218348252
1.6770000000 0.5862273184
1.6780000000 0.5538225053
1.6790000000 0.5243879801
1.6800000000 0.4977605885
1.6810000000 0.4738588757
1.6820000000 0.4521459912
1.6830000000 0.4337249801
1.6840000000 0.4182274180
1.6850000000 0.4059163157
1.6860000000 0.3970417933
1.6870000000 0.3918931449
1.6880000000 0.3906710763
1.6890000000 0.3933830744
1.6900000000 0.3996731940
1.6910000000 0.4087212495
1.6920000000 0.4191387830
1.6930000000 0.4290997819
1.6940000000 0.4366188943
1.6950000000 0.4399599912
1.6960000000 0.4380941400
1.6970000000 0.4308669094
1.6980000000 0.4189925082
1.6990000000 0.4037038823
1.7000000000 0.3864276793
1.7010000000 0.3679719178
1.7020000000 0.3499004728
1.7030000000 0.3328844660
1.7040000000 0.3175116259
1.7050000000 0.3038340948
1.7060000000 0.2918971029
1.7070000000 0.2816214333
1.7080000000 0.2728781608
1.7090000000 0.2655317221
1.7100000000 0.2594641807
1.7110000000 0.2545633721
1.7120000000 0.2507388153
1.7130000000 0.2479229229
1.7140000000 0.2460718350
1.7150000000 0.2451590511
1.7160000000 0.2451834750
1.7170000000 0.2461562359
1.7180000000 0.2481144934
1.7190000000 0.2511127133
1.7200000000 0.2552271490
1.7210000000 0.2605596684
1.7220000000 0.2672376249
1.7230000000 0.2754150848
1.7240000000 0.2852566906
1.7250000000 0.2970421493
1.7260000000 0.3109568854
1.7270000000 0.3274260079
1.7280000000 0.3467672473
1.7290000000 0.3693999734
1.7300000000 0.3957979171
1.7310000000 0.4264721084
1.7320000000 0.4619470077
1.7330000000 0.5027012388
1.7340000000 0.5490864747
1.7350000000 0.6011746584
1.7360000000 0.6585643522
1.7370000000 0.7200983050
1.7380000000 0.7836126490
1.7390000000 0.8457295308
1.7400000000 0.9019098032
1.7410000000 0.9469738277
1.7420000000 0.9760418127
1.7430000000 0.9857492224
1.7440000000 0.9752088764
1.7450000000 0.9464231937
1.7460000000 0.9027950843
1.7470000000 0.8494581824
1.7480000000 0.7909878386
1.7490000000 0.7313209314
1.7500000000 0.6732497340
1.7510000000 0.6185367575
1.7520000000 0.5681104946
1.7530000000 0.5223190866
1.7540000000 0.4811307069
1.7550000000 0.4442986195
1.7560000000 0.4114623665
1.7570000000 0.3822174081
1.7580000000 0.3561680233
1.7590000000 0.3329368128
1.7600000000 0.3121776051
1.7610000000 0.2935817160
1.7620000000 0.2768808885
1.7630000000 0.2618370839
1.7640000000 0.2482435545
1.7650000000 0.2359242353
1.7660000000 0.2247256063
1.7670000000 0.2143488664
1.7680000000 0.2050076654
1.7690000000 0.1964437153
1.7700000000 0.1885592045
1.7710000000 0.1812866775
1.7720000000 0.1745597443
1.7730000000 0.1683223513
1.7740000000 0.1625234767
1.7750000000 0.1571199168
1.7760000000 0.1520735617
1.7770000000 0.1473510437
1.7780000000 0.1429223781
1.7790000000 0.1387617889
1.7800000000 0.1348482483
1.7810000000 0.1311616546
1.7820000000 0.1276855163
1.7830000000 0.1244073736
1.7840000000 0.1213158969
1.7850000000 0.1184021555
1.7860000000 0.1156604104
1.7870000000 0.1130892820
1.7880000000 0.1106895535
1.7890000000 0.1084660829
1.7900000000 0.1061963822
1.7910000000 0.1043400022
1.7920000000 0.1027137486
1.7930000000 0.1013340002
1.7940000000 0.1002341538
1.7950000000 0.0994592371
1.7960000000 0.0990603289
1.7970000000 0.0991026086
1.7980000000 0.0996520597
1.7990000000 0.1007891015
1.8000000000 0.1025847332
1.8010000000 0.1052264393
1.8020000000 0.1086662572
1.8030000000 0.1128936880
1.8040000000 0.1178206880
1.8050000000 0.1232585766
1.8060000000 0.1289190479
1.8070000000 0.1344257023
1.8080000000 0.1393631286
1.8090000000 0.1433359317
1.8100000000 0.1460568146
1.8110000000 0.1473763994
1.8120000000 0.1469495155
1.8130000000 0.1456929989
1.8140000000 0.1435273439
1.8150000000 0.1406687034
1.8160000000 0.1374272006
1.8170000000 0.1340220985
1.8180000000 0.1306197126
1.8190000000 0.1273310792
1.8200000000 0.1242228151
1.8210000000 0.1213313132
1.8220000000 0.1186608032
1.8230000000 0.1162039511
1.8240000000 0.1139427954
1.8250000000 0.1118613954
1.8260000000 0.1099376240
1.8270000000 0.1081467824
1.8280000000 0.1064670863
1.8290000000 0.1048774091
1.8300000000 0.1033584873
1.8310000000 0.1018911771
1.8320000000 0.1004561938
1.8330000000 0.0990366737
1.8340000000 0.0976179430
1.8350000000 0.0952056212
1.8360000000 0.0936538726
1.8370000000 0.0920896884
1.8380000000 0.0903947031
1.8390000000 0.0885993492
1.8400000000 0.0866829493
1.8410000000 0.0846246964
1.8420000000 0.0824092446
1.8430000000 0.0800163514
1.8440000000 0.0774328787
1.8450000000 0.0746549195
1.8460000000 0.0716937157
1.8470000000 0.0685778314
1.8480000000 0.0653545911
1.8490000000 0.0621234395
1.8500000000 0.0590314791
1.8510000000 0.0562896543
1.8520000000 0.0542614252
1.8530000000 0.0533236180
1.8540000000 0.0538599995
1.8550000000 0.0564114151
1.8560000000 0.0614828735
1.8570000000 0.0696704023
1.8580000000 0.0813246134
1.8590000000 0.0928419273
1.8600000000 0.1114082424
1.8610000000 0.1321121864
1.8620000000 0.1536996455
1.8630000000 0.1748569551
1.8640000000 0.1943812715
1.8650000000 0.2114029463
1.8660000000 0.2254874884
1.8670000000 0.2366375464
1.8680000000 0.2451809223
1.8690000000 0.2516560849
1.8700000000 0.2566892312
1.8710000000 0.2608749442
1.8720000000 0.2647396577
1.8730000000 0.2686655602
1.8740000000 0.2729292904
1.8750000000 0.2776684249
1.8760000000 0.2828928644
1.8770000000 0.2885001544
1.8780000000 0.2942691139
1.8790000000 0.2998818348
1.8800000000 0.3049426864
1.8810000000 0.3090248887
1.8820000000 0.3117148419
1.8830000000 0.3126566136
1.8840000000 0.3129870761
1.8850000000 0.3098086321
1.8860000000 0.3046728660
1.8870000000 0.2978206436
1.8880000000 0.2895956124
1.8890000000 0.2803887249
1.8900000000 0.2705941151
1.8910000000 0.2605748441
1.8920000000 0.2506384260
1.8930000000 0.2410123444
1.8940000000 0.2318684184
1.8950000000 0.2233172252
1.8960000000 0.2154221933
1.8970000000 0.2082091771
1.8980000000 0.2016764717
1.8990000000 0.1958047887
1.9000000000 0.1905666516
1.9010000000 0.1858347602
1.9020000000 0.1817098247
1.9030000000 0.1781463998
1.9040000000 0.1751006077
1.9050000000 0.1725313442
1.9060000000 0.1704004015
1.9070000000 0.1686731323
1.9080000000 0.1673188041
1.9090000000 0.1666283118
1.9100000000 0.1659272634
1.9110000000 0.1655308137
1.9120000000 0.1654202663
1.9130000000 0.1655801569
1.9140000000 0.1659979842
1.9150000000 0.1666633748
1.9160000000 0.1675682481
1.9170000000 0.1687060426
1.9180000000 0.1700720565
1.9190000000 0.1716630541
1.9200000000 0.1734776115
1.9210000000 0.1755156061
1.9220000000 0.1777781135
1.9230000000 0.1802679136
1.9240000000 0.1829890151
1.9250000000 0.1859467194
1.9260000000 0.1891478161
1.9270000000 0.1926003532
1.9280000000 0.1963136950
1.9290000000 0.2002990173
1.9300000000 0.2045686133
1.9310000000 0.2091367441
1.9320000000 0.2140195252
1.9330000000 0.2193814339
1.9340000000 0.2249443618
1.9350000000 0.2308814820
1.9360000000 0.2372176057
1.9370000000 0.2439798275
1.9380000000 0.2511977752
1.9390000000 0.2589051566
1.9400000000 0.2671379519
1.9410000000 0.2759376860
1.9420000000 0.2853482472
1.9430000000 0.2954203154
1.9440000000 0.3062091949
1.9450000000 0.3177750235
1.9460000000 0.3301866702
1.9470000000 0.3435192007
1.9480000000 0.3578567738
1.9490000000 0.3732913647
1.9500000000 0.3899265457
1.9510000000 0.4078775759
1.9520000000 0.4272716504
1.9530000000 0.4482501906
1.9540000000 0.4709718324
1.9550000000 0.4956104508
1.9560000000 0.5223572113
1.9570000000 0.5514276504
1.9580000000 0.5830553918
1.9590000000 0.6175810461
1.9600000000 0.6551011910
1.9610000000 0.6960101815
1.9620000000 0.7406017475
1.9630000000 0.7892036895
1.9640000000 0.8421336136
1.9650000000 0.8996895344
1.9660000000 0.9621298165
1.9670000000 1.0296361249
1.9680000000 1.1022738277
1.9690000000 1.1799306170
1.9700000000 1.2622369633
1.9710000000 1.3484909253
1.9720000000 1.4375586095
1.9730000000 1.5277857936
1.9740000000 1.6169475166
1.9750000000 1.7022343064
1.9760000000 1.7803460028
1.9770000000 1.8476993799
1.9780000000 1.9007403566
1.9790000000 1.9363675830
1.9800000000 1.9523709673
1.9810000000 1.9477844377
1.9820000000 1.9230582400
1.9830000000 1.8800065100
1.9840000000 1.8215428240
1.9850000000 1.7512945415
1.9860000000 1.6729750106
1.9870000000 1.5903294902
1.9880000000 1.5064782819
1.9890000000 1.4241111035
1.9900000000 1.3452290319
1.9910000000 1.2712510593
1.9920000000 1.2030851445
1.9930000000 1.1412278952
1.9940000000 1.0858434723
1.9950000000 1.0368512949
1.9960000000 0.9939727073
1.9970000000 0.9567844188
1.9980000000 0.9247315268
1.9990000000 0.8971561568
2.0000000000 0.8733099581
