# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.1073 mrad
1.3590000000 0.0044269829
1.3600000000 0.0044269829
1.3610000000 0.0044269829
1.3620000000 0.0044269829
1.3630000000 0.0044269829
1.3640000000 0.0044269829
1.3780000000 0.0044269829
1.3790000000 0.2012242314
1.3800000000 0.8593121384
1.3810000000 1.6411904103
1.3820000000 2.4159523507
1.3830000000 3.0174359189
1.3840000000 3.3217399080
1.3850000000 3.3086613168
1.3860000000 3.0542834011
1.3870000000 2.6729501437
1.3880000000 2.2616516036
1.3890000000 1.8805364438
1.3900000000 1.5558076344
1.3910000000 1.2926172831
1.3920000000 1.0852931201
1.3930000000 0.9483339890
1.3940000000 0.8220461060
1.3950000000 0.7251878398
1.3960000000 0.6510519813
1.3970000000 0.5943480540
1.3980000000 0.5511340462
1.3990000000 0.5182685086
1.4000000000 0.4935101014
1.4010000000 0.4751806737
1.4020000000 0.4619613143
1.4030000000 0.4529077933
1.4040000000 0.4473218584
1.4050000000 0.4446864026
1.4060000000 0.4446419185
1.4070000000 0.4469316613
1.4080000000 0.4556985068
1.4090000000 0.4619172161
1.4100000000 0.4703098526
1.4110000000 0.4809274582
1.4120000000 0.4939092742
1.4130000000 0.5094636955
1.4140000000 0.5278692570
1.4150000000 0.5495075217
1.4160000000 0.5748586692
1.4170000000 0.6045246799
1.4180000000 0.6392627053
1.4190000000 0.6800156764
1.4200000000 0.7279370514
1.4210000000 0.7844439029
1.4220000000 0.8528484395
1.4230000000 0.9317406217
1.4240000000 1.0250134848
1.4250000000 1.1347685785
1.4260000000 1.2625307121
1.4270000000 1.4082660804
1.4280000000 1.5686668788
1.4290000000 1.7348923427
1.4300000000 1.8904657663
1.4310000000 2.0115912332
1.4320000000 2.0725737162
1.4330000000 2.0563483484
1.4340000000 1.9637872642
1.4350000000 1.8138071236
1.4360000000 1.6338790099
1.4370000000 1.4497173355
1.4380000000 1.2764074056
1.4390000000 1.1230234076
1.4400000000 0.9917488269
1.4410000000 0.8816251022
1.4420000000 0.7901701361
1.4430000000 0.7145340026
1.4440000000 0.6519997807
1.4450000000 0.6002036749
1.4460000000 0.5571813037
1.4470000000 0.5213153187
1.4480000000 0.4913095959
1.4490000000 0.4661172651
1.4500000000 0.4449041373
1.4510000000 0.4269990099
1.4520000000 0.4118605207
1.4530000000 0.3995408443
1.4540000000 0.3886833710
1.4550000000 0.3795316433
1.4560000000 0.3718339336
1.4570000000 0.3653952769
1.4580000000 0.3600569093
1.4590000000 0.3556854339
1.4600000000 0.3521718117
1.4610000000 0.3494249123
1.4620000000 0.3473688129
1.4630000000 0.3459425371
1.4640000000 0.3450927439
1.4650000000 0.3447758482
1.4660000000 0.3449586845
1.4670000000 0.3456125531
1.4680000000 0.3470803660
1.4690000000 0.3486069453
1.4700000000 0.3505520625
1.4710000000 0.3529127776
1.4720000000 0.3556834065
1.4730000000 0.3588646672
1.4740000000 0.3624606312
1.4750000000 0.3664800042
1.4760000000 0.3709350047
1.4770000000 0.3758419204
1.4780000000 0.3812205718
1.4790000000 0.3870966902
1.4800000000 0.3935011535
1.4810000000 0.4004686350
1.4820000000 0.4080408050
1.4830000000 0.4162674244
1.4840000000 0.4254958090
1.4850000000 0.4352040791
1.4860000000 0.4457584227
1.4870000000 0.4572611111
1.4880000000 0.4698092130
1.4890000000 0.4835228066
1.4900000000 0.4985409114
1.4910000000 0.5150304480
1.4920000000 0.5331810665
1.4930000000 0.5532195544
1.4940000000 0.5754180919
1.4950000000 0.6000940814
1.4960000000 0.6276215530
1.4970000000 0.6584548429
1.4980000000 0.6931281978
1.4990000000 0.7322808743
1.5000000000 0.7766818176
1.5010000000 0.8296558419
1.5020000000 0.8900899133
1.5030000000 0.9597940805
1.5040000000 1.0403256200
1.5050000000 1.1334985360
1.5060000000 1.2412156937
1.5070000000 1.3652319475
1.5080000000 1.5066760367
1.5090000000 1.6652803351
1.5100000000 1.8381602136
1.5110000000 2.0181063574
1.5120000000 2.1922286805
1.5130000000 2.3417148041
1.5140000000 2.4446747261
1.5150000000 2.4824018725
1.5160000000 2.4469279013
1.5170000000 2.3448167964
1.5180000000 2.1946591500
1.5190000000 2.0200499679
1.5200000000 1.8394066363
1.5210000000 1.6677170009
1.5220000000 1.5127583780
1.5230000000 1.3775201638
1.5240000000 1.2620688725
1.5250000000 1.1649129292
1.5260000000 1.0839279458
1.5270000000 1.0168771633
1.5280000000 0.9616812280
1.5290000000 0.9164986927
1.5300000000 0.8797626565
1.5310000000 0.8501717992
1.5320000000 0.8266475431
1.5330000000 0.8082931594
1.5340000000 0.7944138086
1.5350000000 0.7844155842
1.5360000000 0.7778069955
1.5370000000 0.7742101752
1.5380000000 0.7733080373
1.5390000000 0.7748558627
1.5400000000 0.7786492063
1.5410000000 0.7845254070
1.5420000000 0.7923626222
1.5430000000 0.8020684372
1.5440000000 0.8135749316
1.5450000000 0.8268402394
1.5460000000 0.8418393496
1.5470000000 0.8585638514
1.5480000000 0.8770329336
1.5490000000 0.8972716018
1.5500000000 0.9192783049
1.5510000000 0.9432054531
1.5520000000 0.9690641786
1.5530000000 0.9969911211
1.5540000000 1.0270769359
1.5550000000 1.0594461107
1.5560000000 1.0942469152
1.5570000000 1.1316502490
1.5580000000 1.1718458923
1.5590000000 1.2150555586
1.5600000000 1.2615184965
1.5610000000 1.3115177565
1.5620000000 1.3653691823
1.5630000000 1.4234264136
1.5640000000 1.4860964404
1.5650000000 1.5538368565
1.5660000000 1.6271713189
1.5670000000 1.7066871240
1.5680000000 1.7928373089
1.5690000000 1.8867933150
1.5700000000 1.9893213643
1.5710000000 2.1014012931
1.5720000000 2.2242097346
1.5730000000 2.3591205814
1.5740000000 2.5077082768
1.5750000000 2.6718203467
1.5760000000 2.8536183837
1.5770000000 3.0556084028
1.5780000000 3.2807534518
1.5790000000 3.5325105912
1.5800000000 3.8149491926
1.5810000000 4.1328683823
1.5820000000 4.4918827430
1.5830000000 4.8985557959
1.5840000000 5.3605167603
1.5850000000 5.8865210955
1.5860000000 6.4856360104
1.5870000000 7.1699639191
1.5880000000 7.9503572462
1.5890000000 8.8371363130
1.5900000000 9.8383200021
1.5910000000 10.9563823464
1.5920000000 12.1835822236
1.5930000000 13.4962989568
1.5940000000 14.8482804811
1.5950000000 16.1666207733
1.5960000000 17.3538602639
1.5970000000 18.3011242173
1.5980000000 18.9126342688
1.5990000000 19.1341578043
1.6000000000 18.9720147577
1.6010000000 18.4965544640
1.6020000000 17.8098515289
1.6030000000 17.0214228934
1.6040000000 16.2305237761
1.6050000000 15.5075293275
1.6060000000 14.9041069773
1.6070000000 14.4502095809
1.6080000000 14.1581355071
1.6090000000 14.0281033958
1.6100000000 14.0491143492
1.6110000000 14.1983500178
1.6120000000 14.4390035810
1.6130000000 14.7181914379
1.6140000000 14.9675497350
1.6150000000 15.1098604374
1.6160000000 15.0727214163
1.6170000000 14.8071761705
1.6180000000 14.3029440371
1.6190000000 13.5912385214
1.6200000000 12.7337768332
1.6210000000 11.8036010490
1.6220000000 10.8674663340
1.6230000000 9.9781506384
1.6240000000 9.1643219414
1.6250000000 8.4440676855
1.6260000000 7.8236630555
1.6270000000 7.3019043850
1.6280000000 6.8742537009
1.6290000000 6.5348230622
1.6300000000 6.2778175910
1.6310000000 6.0983924908
1.6320000000 5.9930584044
1.6330000000 5.9598483352
1.6340000000 5.9985116033
1.6350000000 6.1104688979
1.6360000000 6.2988790819
1.6370000000 6.5683299911
1.6380000000 6.9247349415
1.6390000000 7.3746541916
1.6400000000 7.9243200280
1.6410000000 8.5775450344
1.6420000000 9.3343039500
1.6430000000 10.1817021331
1.6440000000 11.0943499516
1.6450000000 12.0242460414
1.6460000000 12.8996743997
1.6470000000 13.6282838509
1.6480000000 14.1126011034
1.6490000000 14.2747034854
1.6500000000 14.0815926272
1.6510000000 13.5566246404
1.6520000000 12.7706577579
1.6530000000 11.8180717849
1.6540000000 10.7910254809
1.6550000000 9.7633181647
1.6560000000 8.7847393940
1.6570000000 7.8833819703
1.6580000000 7.0711509266
1.6590000000 6.3493932936
1.6600000000 5.7133897413
1.6610000000 5.1554290727
1.6620000000 4.6656323410
1.6630000000 4.2373773917
1.6640000000 3.8616053096
1.6650000000 3.5312019540
1.6660000000 3.2397750970
1.6670000000 2.9818496025
1.6680000000 2.7527753873
1.6690000000 2.5485880650
1.6700000000 2.3659020492
1.6710000000 2.2018866749
1.6720000000 2.0541380859
1.6730000000 1.9206186802
1.6740000000 1.7996333710
1.6750000000 1.6897433921
1.6760000000 1.5897731368
1.6770000000 1.4987273275
1.6780000000 1.4158547442
1.6790000000 1.3405978845
1.6800000000 1.2725799437
1.6810000000 1.2116477892
1.6820000000 1.1564416969
1.6830000000 1.1099563601
1.6840000000 1.0713034619
1.6850000000 1.0412708179
1.6860000000 1.0206145952
1.6870000000 1.0101997126
1.6880000000 1.0106333101
1.6890000000 1.0219721947
1.6900000000 1.0432376921
1.6910000000 1.0721294653
1.6920000000 1.1047289017
1.6930000000 1.1358639600
1.6940000000 1.1599096865
1.6950000000 1.1719379458
1.6960000000 1.1690273368
1.6970000000 1.1507389451
1.6980000000 1.1190974445
1.6990000000 1.0776050445
1.7000000000 1.0303126606
1.7010000000 0.9795619444
1.7020000000 0.9297443775
1.7030000000 0.8828106706
1.7040000000 0.8403471585
1.7050000000 0.8025563466
1.7060000000 0.7695536998
1.7070000000 0.7411223193
1.7080000000 0.7168959379
1.7090000000 0.6964868045
1.7100000000 0.6795575548
1.7110000000 0.6657848399
1.7120000000 0.6549053993
1.7130000000 0.6467185441
1.7140000000 0.6410892188
1.7150000000 0.6379290924
1.7160000000 0.6372190060
1.7170000000 0.6389715902
1.7180000000 0.6432688031
1.7190000000 0.6502381399
1.7200000000 0.6600633361
1.7210000000 0.6729946262
1.7220000000 0.6893479719
1.7230000000 0.7095068637
1.7240000000 0.7338876337
1.7250000000 0.7631818032
1.7260000000 0.7978588639
1.7270000000 0.8389924840
1.7280000000 0.8873805384
1.7290000000 0.9440802812
1.7300000000 1.0102871204
1.7310000000 1.0872902203
1.7320000000 1.1764187546
1.7330000000 1.2788807409
1.7340000000 1.3955743092
1.7350000000 1.5266894975
1.7360000000 1.6712283863
1.7370000000 1.8262887498
1.7380000000 1.9864310719
1.7390000000 2.1431524308
1.7400000000 2.2850154647
1.7410000000 2.3989575111
1.7420000000 2.4726556349
1.7430000000 2.4975925040
1.7440000000 2.4714893109
1.7450000000 2.3993564011
1.7460000000 2.2897360626
1.7470000000 2.1555525175
1.7480000000 2.0083448413
1.7490000000 1.8580363444
1.7500000000 1.7116807284
1.7510000000 1.5737317935
1.7520000000 1.4465457835
1.7530000000 1.3310095090
1.7540000000 1.2270529487
1.7550000000 1.1340605874
1.7560000000 1.0511316337
1.7570000000 0.9772490984
1.7580000000 0.9114175890
1.7590000000 0.8526902114
1.7600000000 0.8001945337
1.7610000000 0.7531527585
1.7620000000 0.7108912083
1.7630000000 0.6728095107
1.7640000000 0.6383866330
1.7650000000 0.6071791073
1.7660000000 0.5787999542
1.7670000000 0.5524835139
1.7680000000 0.5287929284
1.7690000000 0.5070635999
1.7700000000 0.4870511006
1.7710000000 0.4685841679
1.7720000000 0.4514952783
1.7730000000 0.4356433629
1.7740000000 0.4208993451
1.7750000000 0.4071544251
1.7760000000 0.3943123407
1.7770000000 0.3822892495
1.7780000000 0.3710093435
1.7790000000 0.3604079803
1.7800000000 0.3504322902
1.7810000000 0.3410320516
1.7820000000 0.3321659379
1.7830000000 0.3238035891
1.7840000000 0.3159172099
1.7850000000 0.3084851947
1.7860000000 0.3014944901
1.7870000000 0.2949438238
1.7880000000 0.2888373766
1.7890000000 0.2831907009
1.7900000000 0.2774248789
1.7910000000 0.2727424563
1.7920000000 0.2686739811
1.7930000000 0.2652647485
1.7940000000 0.2626079914
1.7950000000 0.2608286302
1.7960000000 0.2600684404
1.7970000000 0.2605079372
1.7980000000 0.2623297161
1.7990000000 0.2657560767
1.8000000000 0.2709834133
1.8010000000 0.2785331047
1.8020000000 0.2882694679
1.8030000000 0.3001646152
1.8040000000 0.3139766065
1.8050000000 0.3291866158
1.8060000000 0.3450007141
1.8070000000 0.3603823696
1.8080000000 0.3741871174
1.8090000000 0.3853264263
1.8100000000 0.3930092959
1.8110000000 0.3968257231
1.8120000000 0.3958770750
1.8130000000 0.3925920929
1.8140000000 0.3868009813
1.8150000000 0.3791074641
1.8160000000 0.3703645027
1.8170000000 0.3611774921
1.8180000000 0.3520050833
1.8190000000 0.3431537398
1.8200000000 0.3348068540
1.8210000000 0.3270644476
1.8220000000 0.3199380510
1.8230000000 0.3134076233
1.8240000000 0.3074237546
1.8250000000 0.3019425393
1.8260000000 0.2969035309
1.8270000000 0.2922391898
1.8280000000 0.2878904038
1.8290000000 0.2837999412
1.8300000000 0.2799159120
1.8310000000 0.2761869904
1.8320000000 0.2725615255
1.8330000000 0.2689949404
1.8340000000 0.2654486517
1.8350000000 0.2593250614
1.8360000000 0.2554667314
1.8370000000 0.2515987089
1.8380000000 0.2474021682
1.8390000000 0.2429622949
1.8400000000 0.2382254849
1.8410000000 0.2331381841
1.8420000000 0.2276611909
1.8430000000 0.2217422032
1.8440000000 0.2153481242
1.8450000000 0.2084694072
1.8460000000 0.2011367631
1.8470000000 0.1934258085
1.8480000000 0.1854610948
1.8490000000 0.1775035786
1.8500000000 0.1699389642
1.8510000000 0.1633189592
1.8520000000 0.1585415144
1.8530000000 0.1566174095
1.8540000000 0.1586250639
1.8550000000 0.1659989459
1.8560000000 0.1800918048
1.8570000000 0.2023562903
1.8580000000 0.2336630163
1.8590000000 0.2646719512
1.8600000000 0.3141799818
1.8610000000 0.3693549133
1.8620000000 0.4269201009
1.8630000000 0.4834540905
1.8640000000 0.5358233306
1.8650000000 0.5817676025
1.8660000000 0.6201659208
1.8670000000 0.6510418921
1.8680000000 0.6752699201
1.8690000000 0.6942729640
1.8700000000 0.7097032307
1.8710000000 0.7231266189
1.8720000000 0.7359239499
1.8730000000 0.7490923301
1.8740000000 0.7633386044
1.8750000000 0.7789938260
1.8760000000 0.7960360016
1.8770000000 0.8141243645
1.8780000000 0.8325864036
1.8790000000 0.8504716427
1.8800000000 0.8666048894
1.8810000000 0.8797243019
1.8820000000 0.8886092666
1.8830000000 0.8922131901
1.8840000000 0.8934681174
1.8850000000 0.8847133082
1.8860000000 0.8700776022
1.8870000000 0.8502791837
1.8880000000 0.8263441380
1.8890000000 0.7994343482
1.8900000000 0.7707275990
1.8910000000 0.7413012099
1.8920000000 0.7120728313
1.8930000000 0.6837209822
1.8940000000 0.6567566529
1.8950000000 0.6315118509
1.8960000000 0.6081771543
1.8970000000 0.5868310590
1.8980000000 0.5674712651
1.8990000000 0.5500424434
1.9000000000 0.5344643465
1.9010000000 0.5203355642
1.9020000000 0.5079790440
1.9030000000 0.4972613610
1.9040000000 0.4880529353
1.9050000000 0.4802328336
1.9060000000 0.4736881619
1.9070000000 0.4683166423
1.9080000000 0.4640275282
1.9090000000 0.4615825658
1.9100000000 0.4591883637
1.9110000000 0.4576732805
1.9120000000 0.4569814259
1.9130000000 0.4570669548
1.9140000000 0.4578920411
1.9150000000 0.4594254540
1.9160000000 0.4616424061
1.9170000000 0.4645225275
1.9180000000 0.4680511397
1.9190000000 0.4722172050
1.9200000000 0.4770156222
1.9210000000 0.4824443171
1.9220000000 0.4885052372
1.9230000000 0.4952049324
1.9240000000 0.5025533723
1.9250000000 0.5105644402
1.9260000000 0.5192558893
1.9270000000 0.5286492722
1.9280000000 0.5387698782
1.9290000000 0.5496478922
1.9300000000 0.5613166441
1.9310000000 0.5738150425
1.9320000000 0.5871871860
1.9330000000 0.6018716618
1.9340000000 0.6171308310
1.9350000000 0.6334271092
1.9360000000 0.6508283669
1.9370000000 0.6694094801
1.9380000000 0.6892511379
1.9390000000 0.7104475019
1.9400000000 0.7330968594
1.9410000000 0.7573137257
1.9420000000 0.7832191826
1.9430000000 0.8109529416
1.9440000000 0.8406682197
1.9450000000 0.8725290872
1.9460000000 0.9067270903
1.9470000000 0.9434689078
1.9480000000 0.9829865973
1.9490000000 1.0255342477
1.9500000000 1.0713978767
1.9510000000 1.1208958167
1.9520000000 1.1743786263
1.9530000000 1.2322352391
1.9540000000 1.2949071981
1.9550000000 1.3628717995
1.9560000000 1.4366569061
1.9570000000 1.5168578436
1.9580000000 1.6041213351
1.9590000000 1.6993775512
1.9600000000 1.8029093876
1.9610000000 1.9157988875
1.9620000000 2.0388562385
1.9630000000 2.1729882777
1.9640000000 2.3190693616
1.9650000000 2.4779239568
1.9660000000 2.6502663703
1.9670000000 2.8365983789
1.9680000000 3.0371024377
1.9690000000 3.2514678001
1.9700000000 3.4786771382
1.9710000000 3.7167936450
1.9720000000 3.9626904812
1.9730000000 4.2118037719
1.9740000000 4.4579911610
1.9750000000 4.6935032405
1.9760000000 4.9092304658
1.9770000000 5.0952858493
1.9780000000 5.2418598341
1.9790000000 5.3403905580
1.9800000000 5.3847811878
1.9810000000 5.3723634690
1.9820000000 5.3043805231
1.9830000000 5.1858386212
1.9840000000 5.0247817668
1.9850000000 4.8312217315
1.9860000000 4.6154129137
1.9870000000 4.3876911014
1.9880000000 4.1566776069
1.9890000000 3.9297970673
1.9900000000 3.7125779093
1.9910000000 3.5089380623
1.9920000000 3.3213876892
1.9930000000 3.1512971990
1.9940000000 2.9991221010
1.9950000000 2.8646362863
1.9960000000 2.7470642237
1.9970000000 2.6452276363
1.9980000000 2.5575818167
1.9990000000 2.4822891670
2.0000000000 2.4172594701
