# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.6523 mrad
1.3590000000 0.0023603641
1.3600000000 0.0023603641
1.3610000000 0.0023603641
1.3620000000 0.0023603641
1.3630000000 0.0023603641
1.3640000000 0.0023603641
1.3780000000 0.0023603641
1.3790000000 0.1059396959
1.3800000000 0.5943963245
1.3810000000 1.1753811008
1.3820000000 1.7513151540
1.3830000000 2.1984259161
1.3840000000 2.4244537304
1.3850000000 2.4144308319
1.3860000000 2.2250774018
1.3870000000 1.9415358018
1.3880000000 1.6359412124
1.3890000000 1.3529663332
1.3900000000 1.1120029142
1.3910000000 0.9167985385
1.3920000000 0.7630741152
1.3930000000 0.6615214557
1.3940000000 0.5678103572
1.3950000000 0.4958320109
1.3960000000 0.4406006656
1.3970000000 0.3981758840
1.3980000000 0.3656243758
1.3990000000 0.3406090119
1.4000000000 0.3214607626
1.4010000000 0.3069274892
1.4020000000 0.2960220578
1.4030000000 0.2880336305
1.4040000000 0.2824307166
1.4050000000 0.2788130592
1.4060000000 0.2768948998
1.4070000000 0.2764608345
1.4080000000 0.2805316333
1.4090000000 0.2824225441
1.4100000000 0.2855744751
1.4110000000 0.2899714760
1.4120000000 0.2956542289
1.4130000000 0.3027031627
1.4140000000 0.3112332124
1.4150000000 0.3214157704
1.4160000000 0.3334713394
1.4170000000 0.3476787536
1.4180000000 0.3643950859
1.4190000000 0.3840670563
1.4200000000 0.4072427421
1.4210000000 0.4345939863
1.4220000000 0.4681184404
1.4230000000 0.5062671269
1.4240000000 0.5513325526
1.4250000000 0.6042854759
1.4260000000 0.6658100436
1.4270000000 0.7358075043
1.4280000000 0.8125913689
1.4290000000 0.8917850786
1.4300000000 0.9653603290
1.4310000000 1.0218248738
1.4320000000 1.0489031921
1.4330000000 1.0386227247
1.4340000000 0.9917239883
1.4350000000 0.9175883492
1.4360000000 0.8295787126
1.4370000000 0.7402696063
1.4380000000 0.6564337391
1.4390000000 0.5825363817
1.4400000000 0.5195231079
1.4410000000 0.4668498716
1.4420000000 0.4232665287
1.4430000000 0.3873602121
1.4440000000 0.3577978815
1.4450000000 0.3334267184
1.4460000000 0.3132912212
1.4470000000 0.2966081160
1.4480000000 0.2827505487
1.4490000000 0.2712137378
1.4500000000 0.2615963466
1.4510000000 0.2535764346
1.4520000000 0.2468947098
1.4530000000 0.2417005196
1.4540000000 0.2370943002
1.4550000000 0.2333205334
1.4560000000 0.2302611311
1.4570000000 0.2278237226
1.4580000000 0.2259347346
1.4590000000 0.2245311840
1.4600000000 0.2235635393
1.4610000000 0.2229903547
1.4620000000 0.2227771309
1.4630000000 0.2228973726
1.4640000000 0.2233282467
1.4650000000 0.2240516841
1.4660000000 0.2250546510
1.4670000000 0.2263266544
1.4680000000 0.2281250619
1.4690000000 0.2299108055
1.4700000000 0.2319514899
1.4710000000 0.2342518723
1.4720000000 0.2368135456
1.4730000000 0.2396423069
1.4740000000 0.2427466615
1.4750000000 0.2461371448
1.4760000000 0.2498275699
1.4770000000 0.2538339795
1.4780000000 0.2581751356
1.4790000000 0.2628747410
1.4800000000 0.2679591563
1.4810000000 0.2734580576
1.4820000000 0.2794070103
1.4830000000 0.2858472770
1.4840000000 0.2930346892
1.4850000000 0.3006006836
1.4860000000 0.3088106530
1.4870000000 0.3177567233
1.4880000000 0.3275133723
1.4890000000 0.3381775980
1.4900000000 0.3498618783
1.4910000000 0.3627010385
1.4920000000 0.3768478761
1.4930000000 0.3924852265
1.4940000000 0.4098330854
1.4950000000 0.4291465097
1.4960000000 0.4507276274
1.4970000000 0.4749430254
1.4980000000 0.5022237961
1.4990000000 0.5330854061
1.5000000000 0.5681509452
1.5010000000 0.6100184254
1.5020000000 0.6578818990
1.5030000000 0.7132151663
1.5040000000 0.7772619609
1.5050000000 0.8515023050
1.5060000000 0.9374857375
1.5070000000 1.0366473077
1.5080000000 1.1499380014
1.5090000000 1.2771782289
1.5100000000 1.4160922347
1.5110000000 1.5609267036
1.5120000000 1.7013208214
1.5130000000 1.8221156903
1.5140000000 1.9055976994
1.5150000000 1.9365586373
1.5160000000 1.9084005527
1.5170000000 1.8262438424
1.5180000000 1.7049767521
1.5190000000 1.5635718354
1.5200000000 1.4169433050
1.5210000000 1.2772159412
1.5220000000 1.1507275759
1.5230000000 1.0399546247
1.5240000000 0.9449902062
1.5250000000 0.8646628401
1.5260000000 0.7972820408
1.5270000000 0.7410600380
1.5280000000 0.6943218676
1.5290000000 0.6555831730
1.5300000000 0.6235837339
1.5310000000 0.5972676626
1.5320000000 0.5757628516
1.5330000000 0.5583376404
1.5340000000 0.5444330412
1.5350000000 0.5335650463
1.5360000000 0.5253158100
1.5370000000 0.5193813483
1.5380000000 0.5154996134
1.5390000000 0.5134589230
1.5400000000 0.5130874770
1.5410000000 0.5142450246
1.5420000000 0.5168214937
1.5430000000 0.5207304044
1.5440000000 0.5259032559
1.5450000000 0.5322920003
1.5460000000 0.5398641350
1.5470000000 0.5485976348
1.5480000000 0.5584866268
1.5490000000 0.5695352917
1.5500000000 0.5817249445
1.5510000000 0.5951480809
1.5520000000 0.6097954178
1.5530000000 0.6257444663
1.5540000000 0.6430387772
1.5550000000 0.6617488168
1.5560000000 0.6819574597
1.5570000000 0.7037600950
1.5580000000 0.7272667347
1.5590000000 0.7526022351
1.5600000000 0.7799096592
1.5610000000 0.8093518489
1.5620000000 0.8411138726
1.5630000000 0.8754050049
1.5640000000 0.9124631230
1.5650000000 0.9525586592
1.5660000000 0.9959981567
1.5670000000 1.0431342716
1.5680000000 1.0942139981
1.5690000000 1.1499634994
1.5700000000 1.2108221022
1.5710000000 1.2773708889
1.5720000000 1.3503077368
1.5730000000 1.4304446650
1.5740000000 1.5187210477
1.5750000000 1.6162282109
1.5760000000 1.7242496454
1.5770000000 1.8442773825
1.5780000000 1.9780618124
1.5790000000 2.1276591822
1.5800000000 2.2954856313
1.5810000000 2.4843854859
1.5820000000 2.6976911909
1.5830000000 2.9392953867
1.5840000000 3.2137224329
1.5850000000 3.5261570119
1.5860000000 3.8819317902
1.5870000000 4.2882740961
1.5880000000 4.7515703732
1.5890000000 5.2778770893
1.5900000000 5.8718732400
1.5910000000 6.5348996488
1.5920000000 7.2622267901
1.5930000000 8.0395376495
1.5940000000 8.8391244840
1.5950000000 9.6173391887
1.5960000000 10.3160033619
1.5970000000 10.8701635237
1.5980000000 11.2227975341
1.5990000000 11.3417248671
1.6000000000 11.2308894126
1.6010000000 10.9323585742
1.6020000000 10.5068533092
1.6030000000 10.0193449419
1.6040000000 9.5287084058
1.6050000000 9.0763066425
1.6060000000 8.6924813023
1.6070000000 8.3945896424
1.6080000000 8.1895759296
1.6090000000 8.0773915488
1.6100000000 8.0516766531
1.6110000000 8.0996443257
1.6120000000 8.2010048494
1.6130000000 8.3268746809
1.6140000000 8.4402576046
1.6150000000 8.4995666617
1.6160000000 8.4659637826
1.6170000000 8.3133442364
1.6180000000 8.0363716874
1.6190000000 7.6518663563
1.6200000000 7.1929851963
1.6210000000 6.6987860693
1.6220000000 6.2049030620
1.6230000000 5.7395554206
1.6240000000 5.3179571327
1.6250000000 4.9498630603
1.6260000000 4.6387374879
1.6270000000 4.3841885816
1.6280000000 4.1840788447
1.6290000000 4.0356999641
1.6300000000 3.9364975454
1.6310000000 3.8845626637
1.6320000000 3.8788564692
1.6330000000 3.9193102491
1.6340000000 4.0069736082
1.6350000000 4.1439839416
1.6360000000 4.3336260522
1.6370000000 4.5801416999
1.6380000000 4.8886336138
1.6390000000 5.2645771398
1.6400000000 5.7130598066
1.6410000000 6.2372781840
1.6420000000 6.8370649130
1.6430000000 7.5030913559
1.6440000000 8.2157049213
1.6450000000 8.9382531677
1.6460000000 9.6159842660
1.6470000000 10.1786757282
1.6480000000 10.5523705088
1.6490000000 10.6784170139
1.6500000000 10.5324715322
1.6510000000 10.1333306954
1.6520000000 9.5357928512
1.6530000000 8.8121839845
1.6540000000 8.0329454809
1.6550000000 7.2542344297
1.6560000000 6.5138030776
1.6570000000 5.8328566056
1.6580000000 5.2202360402
1.6590000000 4.6767955362
1.6600000000 4.1987942280
1.6610000000 3.7802505964
1.6620000000 3.4137154279
1.6630000000 3.0937972027
1.6640000000 2.8137162371
1.6650000000 2.5680354162
1.6660000000 2.3518727514
1.6670000000 2.1610634267
1.6680000000 1.9920603256
1.6690000000 1.8418485393
1.6700000000 1.7078621290
1.6710000000 1.5879379406
1.6720000000 1.4802522045
1.6730000000 1.3832539336
1.6740000000 1.2956354924
1.6750000000 1.2162898368
1.6760000000 1.1442883382
1.6770000000 1.0788459648
1.6780000000 1.0193268684
1.6790000000 0.9652192796
1.6800000000 0.9161315473
1.6810000000 0.8717873953
1.6820000000 0.8311727877
1.6830000000 0.7959169759
1.6840000000 0.7652186106
1.6850000000 0.7393017778
1.6860000000 0.7183567308
1.6870000000 0.7026324634
1.6880000000 0.6922820371
1.6890000000 0.6872324939
1.6900000000 0.6869872778
1.6910000000 0.6904994070
1.6920000000 0.6960592348
1.6930000000 0.7014528089
1.6940000000 0.7042866098
1.6950000000 0.7024787430
1.6960000000 0.6948043335
1.6970000000 0.6810805100
1.6980000000 0.6621667144
1.6990000000 0.6395343684
1.7000000000 0.6148852861
1.7010000000 0.5890797198
1.7020000000 0.5640953954
1.7030000000 0.5406323249
1.7040000000 0.5195765554
1.7050000000 0.5008722024
1.7060000000 0.4845988177
1.7070000000 0.4706454082
1.7080000000 0.4588590088
1.7090000000 0.4490825904
1.7100000000 0.4411824046
1.7110000000 0.4350354410
1.7120000000 0.4305486484
1.7130000000 0.4276616583
1.7140000000 0.4263464356
1.7150000000 0.4266017051
1.7160000000 0.4284634775
1.7170000000 0.4319890463
1.7180000000 0.4372769363
1.7190000000 0.4444554387
1.7200000000 0.4536913288
1.7210000000 0.4651966587
1.7220000000 0.4792290042
1.7230000000 0.4960973099
1.7240000000 0.5161173385
1.7250000000 0.5398587558
1.7260000000 0.5676758724
1.7270000000 0.6003864751
1.7280000000 0.6386082423
1.7290000000 0.6831535039
1.7300000000 0.7349325682
1.7310000000 0.7949283045
1.7320000000 0.8641409015
1.7330000000 0.9434873313
1.7340000000 1.0336218528
1.7350000000 1.1346607292
1.7360000000 1.2457966531
1.7370000000 1.3647585828
1.7380000000 1.4873335291
1.7390000000 1.6069676515
1.7400000000 1.7148843138
1.7410000000 1.8010955449
1.7420000000 1.8562292719
1.7430000000 1.8738707871
1.7440000000 1.8524105859
1.7450000000 1.7958025720
1.7460000000 1.7107036090
1.7470000000 1.6070669068
1.7480000000 1.4937163930
1.7490000000 1.3782514427
1.7500000000 1.2660365144
1.7510000000 1.1604444468
1.7520000000 1.0632331325
1.7530000000 0.9750530690
1.7540000000 0.8958171730
1.7550000000 0.8250322735
1.7560000000 0.7619896642
1.7570000000 0.7058972510
1.7580000000 0.6559853762
1.7590000000 0.6115167243
1.7600000000 0.5718205518
1.7610000000 0.5362992700
1.7620000000 0.5044314977
1.7630000000 0.4757568710
1.7640000000 0.4498757093
1.7650000000 0.4264473965
1.7660000000 0.4051753395
1.7670000000 0.3855121035
1.7680000000 0.3678118124
1.7690000000 0.3516080727
1.7700000000 0.3367064645
1.7710000000 0.3229798261
1.7720000000 0.3103002666
1.7730000000 0.2985593079
1.7740000000 0.2876590481
1.7750000000 0.2775161922
1.7760000000 0.2680574134
1.7770000000 0.2592176520
1.7780000000 0.2509395395
1.7790000000 0.2431726563
1.7800000000 0.2358757524
1.7810000000 0.2290094034
1.7820000000 0.2225406808
1.7830000000 0.2164437112
1.7840000000 0.2106944479
1.7850000000 0.2052736242
1.7860000000 0.2001668503
1.7870000000 0.1953663448
1.7880000000 0.1908685301
1.7890000000 0.1866751091
1.7900000000 0.1823993452
1.7910000000 0.1788244750
1.7920000000 0.1756154928
1.7930000000 0.1727946448
1.7940000000 0.1704056272
1.7950000000 0.1685085790
1.7960000000 0.1671723245
1.7970000000 0.1664850111
1.7980000000 0.1665363161
1.7990000000 0.1674364077
1.8000000000 0.1692815874
1.8010000000 0.1723214780
1.8020000000 0.1764972964
1.8030000000 0.1817923292
1.8040000000 0.1880827371
1.8050000000 0.1951043431
1.8060000000 0.2024561502
1.8070000000 0.2096142628
1.8080000000 0.2160019957
1.8090000000 0.2210686530
1.8100000000 0.2244141989
1.8110000000 0.2258273326
1.8120000000 0.2247092582
1.8130000000 0.2225555014
1.8140000000 0.2191428821
1.8150000000 0.2147526172
1.8160000000 0.2098186308
1.8170000000 0.2046425843
1.8180000000 0.1994541321
1.8190000000 0.1944060852
1.8200000000 0.1895916117
1.8210000000 0.1850612642
1.8220000000 0.1808214956
1.8230000000 0.1768618397
1.8240000000 0.1731567789
1.8250000000 0.1696842951
1.8260000000 0.1664128108
1.8270000000 0.1633061141
1.8280000000 0.1603324453
1.8290000000 0.1574600162
1.8300000000 0.1546596617
1.8310000000 0.1519010166
1.8320000000 0.1491541696
1.8330000000 0.1463913219
1.8340000000 0.1435878029
1.8350000000 0.1390367710
1.8360000000 0.1359234277
1.8370000000 0.1327359797
1.8380000000 0.1292936943
1.8390000000 0.1256357058
1.8400000000 0.1217256529
1.8410000000 0.1175258366
1.8420000000 0.1130076982
1.8430000000 0.1081351401
1.8440000000 0.1028832672
1.8450000000 0.0972433795
1.8460000000 0.0912319085
1.8470000000 0.0848954624
1.8480000000 0.0783135532
1.8490000000 0.0716538237
1.8500000000 0.0651658843
1.8510000000 0.0592095875
1.8520000000 0.0544892144
1.8530000000 0.0516102599
1.8540000000 0.0511063998
1.8550000000 0.0538636448
1.8560000000 0.0606941458
1.8570000000 0.0727889343
1.8580000000 0.0908135593
1.8590000000 0.1084654799
1.8600000000 0.1380241480
1.8610000000 0.1710628726
1.8620000000 0.2054291878
1.8630000000 0.2388447139
1.8640000000 0.2692239552
1.8650000000 0.2950475816
1.8660000000 0.3155369849
1.8670000000 0.3306584472
1.8680000000 0.3409329498
1.8690000000 0.3472465360
1.8700000000 0.3506375958
1.8710000000 0.3520969543
1.8720000000 0.3525168405
1.8730000000 0.3525563454
1.8740000000 0.3527239973
1.8750000000 0.3533240376
1.8760000000 0.3544845824
1.8770000000 0.3561948416
1.8780000000 0.3582946110
1.8790000000 0.3605164909
1.8800000000 0.3625029540
1.8810000000 0.3638611032
1.8820000000 0.3642040001
1.8830000000 0.3631905220
1.8840000000 0.3628584883
1.8850000000 0.3584411580
1.8860000000 0.3524323148
1.8870000000 0.3450374248
1.8880000000 0.3365545221
1.8890000000 0.3273253376
1.8900000000 0.3176925339
1.8910000000 0.3079769510
1.8920000000 0.2984480979
1.8930000000 0.2893007010
1.8940000000 0.2806851718
1.8950000000 0.2726937717
1.8960000000 0.2653784230
1.8970000000 0.2587572593
1.8980000000 0.2528228993
1.8990000000 0.2475537507
1.9000000000 0.2429218348
1.9010000000 0.2388673637
1.9020000000 0.2354250812
1.9030000000 0.2325512805
1.9040000000 0.2302046114
1.9050000000 0.2283461436
1.9060000000 0.2269400679
1.9070000000 0.2259541917
1.9080000000 0.2253596730
1.9090000000 0.2256521464
1.9100000000 0.2257458200
1.9110000000 0.2261707903
1.9120000000 0.2269106043
1.9130000000 0.2279519337
1.9140000000 0.2292847675
1.9150000000 0.2309009595
1.9160000000 0.2327951562
1.9170000000 0.2349631976
1.9180000000 0.2374032990
1.9190000000 0.2401150103
1.9200000000 0.2430997055
1.9210000000 0.2463603974
1.9220000000 0.2499019272
1.9230000000 0.2537300319
1.9240000000 0.2578529427
1.9250000000 0.2622799649
1.9260000000 0.2670222692
1.9270000000 0.2720926461
1.9280000000 0.2775056418
1.9290000000 0.2832777234
1.9300000000 0.2894273527
1.9310000000 0.2959751376
1.9320000000 0.3029443386
1.9330000000 0.3105966516
1.9340000000 0.3184803904
1.9350000000 0.3268699933
1.9360000000 0.3358005851
1.9370000000 0.3453097183
1.9380000000 0.3554395340
1.9390000000 0.3662359730
1.9400000000 0.3777499722
1.9410000000 0.3900379503
1.9420000000 0.4031621689
1.9430000000 0.4171920626
1.9440000000 0.4322031890
1.9450000000 0.4482807327
1.9460000000 0.4655185101
1.9470000000 0.4840198952
1.9480000000 0.5039013797
1.9490000000 0.5252895183
1.9500000000 0.5483274569
1.9510000000 0.5731736056
1.9520000000 0.6000028375
1.9530000000 0.6290119226
1.9540000000 0.6604161999
1.9550000000 0.6944568573
1.9560000000 0.7313968190
1.9570000000 0.7715336094
1.9580000000 0.8151853649
1.9590000000 0.8628442226
1.9600000000 0.9146024858
1.9610000000 0.9710203657
1.9620000000 1.0325054122
1.9630000000 1.0995050381
1.9640000000 1.1724581313
1.9650000000 1.2517727285
1.9660000000 1.3378027247
1.9670000000 1.4307966990
1.9680000000 1.5308411331
1.9690000000 1.6377826323
1.9700000000 1.7511045867
1.9710000000 1.8698392600
1.9720000000 1.9924207166
1.9730000000 2.1165623216
1.9740000000 2.2391991923
1.9750000000 2.3564522224
1.9760000000 2.4637741619
1.9770000000 2.5562208515
1.9780000000 2.6288970519
1.9790000000 2.6775284115
1.9800000000 2.6990672162
1.9810000000 2.6921846242
1.9820000000 2.6574976171
1.9830000000 2.5975093976
1.9840000000 2.5162296209
1.9850000000 2.4186589452
1.9860000000 2.3098968202
1.9870000000 2.1951114561
1.9880000000 2.0785783826
1.9890000000 1.9640009769
1.9900000000 1.8541325663
1.9910000000 1.7509140954
1.9920000000 1.6555949959
1.9930000000 1.5688542867
1.9940000000 1.4909178761
1.9950000000 1.4216825464
1.9960000000 1.3607777941
1.9970000000 1.3076420140
1.9980000000 1.2615467357
1.9990000000 1.2216320067
2.0000000000 1.1869272251
