# Energy(eV)	P_integrated for V0 = 0.0553 eV, theta = 0.5269 mrad
1.3580000000 0.0100392186
1.3590000000 0.0100392186
1.3600000000 0.0100392186
1.3610000000 0.0100392186
1.3620000000 0.0100392186
1.3630000000 0.0100392186
1.3640000000 0.0100392186
1.3780000000 0.0100392186
1.3790000000 0.5338793424
1.3800000000 1.9164050012
1.3810000000 3.5574971475
1.3820000000 5.1826796512
1.3830000000 6.4437782911
1.3840000000 7.0811946812
1.3850000000 7.0526844092
1.3860000000 6.5178309023
1.3870000000 5.7164643687
1.3880000000 4.8521058999
1.3890000000 4.0510597201
1.3900000000 3.3684315919
1.3910000000 2.8151416431
1.3920000000 2.3793734041
1.3930000000 2.0916536163
1.3940000000 1.8266152068
1.3950000000 1.6237060453
1.3960000000 1.4688321461
1.3970000000 1.3509024400
1.3980000000 1.2616441411
1.3990000000 1.1944656893
1.4000000000 1.1446729072
1.4010000000 1.1087559316
1.4020000000 1.0839648130
1.4030000000 1.0683447912
1.4040000000 1.0604615758
1.4050000000 1.0592714136
1.4060000000 1.0640701877
1.4070000000 1.0743838257
1.4080000000 1.0990353628
1.4090000000 1.1190646941
1.4100000000 1.1445414877
1.4110000000 1.1757083362
1.4120000000 1.2130181049
1.4130000000 1.2570999890
1.4140000000 1.3087732875
1.4150000000 1.3691218629
1.4160000000 1.4395084515
1.4170000000 1.5216235460
1.4180000000 1.6175839439
1.4190000000 1.7300178357
1.4200000000 1.8621434212
1.4210000000 2.0179007334
1.4220000000 2.2054435056
1.4230000000 2.4231139975
1.4240000000 2.6806469328
1.4250000000 2.9839729163
1.4260000000 3.3375196533
1.4270000000 3.7414361827
1.4280000000 4.1869432183
1.4290000000 4.6499497464
1.4300000000 5.0852164246
1.4310000000 5.4269883040
1.4320000000 5.6038061181
1.4330000000 5.5675856150
1.4340000000 5.3196241031
1.4350000000 4.9113167890
1.4360000000 4.4182164908
1.4370000000 3.9110160975
1.4380000000 3.4327721459
1.4390000000 3.0084935133
1.4400000000 2.6445932013
1.4410000000 2.3386851317
1.4420000000 2.0841124132
1.4430000000 1.8731155260
1.4440000000 1.6982654099
1.4450000000 1.5530784211
1.4460000000 1.4321438928
1.4470000000 1.3310067465
1.4480000000 1.2460865317
1.4490000000 1.1744890197
1.4500000000 1.1139044287
1.4510000000 1.0624712338
1.4520000000 1.0186883882
1.4530000000 0.9823740391
1.4540000000 0.9504056738
1.4550000000 0.9231392878
1.4560000000 0.8998642554
1.4570000000 0.8800328149
1.4580000000 0.8631985216
1.4590000000 0.8489848496
1.4600000000 0.8370832236
1.4610000000 0.8272344790
1.4620000000 0.8192203433
1.4630000000 0.8128622787
1.4640000000 0.8080059013
1.4650000000 0.8045216385
1.4660000000 0.8023059353
1.4670000000 0.8012704085
1.4680000000 0.8021194284
1.4690000000 0.8032231725
1.4700000000 0.8053234448
1.4710000000 0.8084021246
1.4720000000 0.8124240255
1.4730000000 0.8173756852
1.4740000000 0.8232489620
1.4750000000 0.8300463949
1.4760000000 0.8377794564
1.4770000000 0.8464665589
1.4780000000 0.8561344917
1.4790000000 0.8668219267
1.4800000000 0.8785761547
1.4810000000 0.8914535735
1.4820000000 0.9055235168
1.4830000000 0.9208694023
1.4840000000 0.9382076356
1.4850000000 0.9564003753
1.4860000000 0.9762076074
1.4870000000 0.9977929275
1.4880000000 1.0213366358
1.4890000000 1.0470490857
1.4900000000 1.0751737376
1.4910000000 1.1060062190
1.4920000000 1.1398834729
1.4930000000 1.1772079384
1.4940000000 1.2184582345
1.4950000000 1.2641998053
1.4960000000 1.3150938855
1.4970000000 1.3719429415
1.4980000000 1.4356947647
1.4990000000 1.5074778245
1.5000000000 1.5886536865
1.5010000000 1.6854011411
1.5020000000 1.7953952270
1.5030000000 1.9218616167
1.5040000000 2.0675500647
1.5050000000 2.2356537909
1.5060000000 2.4294954505
1.5070000000 2.6521092448
1.5080000000 2.9054272092
1.5090000000 3.1888472586
1.5100000000 3.4971309112
1.5110000000 3.8173922417
1.5120000000 4.1266992887
1.5130000000 4.3917499148
1.5140000000 4.5739402906
1.5150000000 4.6404912860
1.5160000000 4.5777646098
1.5170000000 4.3978334676
1.5180000000 4.1338634503
1.5190000000 3.8277517309
1.5200000000 3.5119696783
1.5210000000 3.2129235013
1.5220000000 2.9442008166
1.5230000000 2.7109476942
1.5240000000 2.5131602127
1.5250000000 2.3481155771
1.5260000000 2.2120063204
1.5270000000 2.1008478306
1.5280000000 2.0109436239
1.5290000000 1.9390250016
1.5300000000 1.8823390809
1.5310000000 1.8385828067
1.5320000000 1.8058683673
1.5330000000 1.7826444587
1.5340000000 1.7676701945
1.5350000000 1.7599183065
1.5360000000 1.7585676871
1.5370000000 1.7629695724
1.5380000000 1.7725942981
1.5390000000 1.7870311106
1.5400000000 1.8059564952
1.5410000000 1.8291183438
1.5420000000 1.8563417193
1.5430000000 1.8875015420
1.5440000000 1.9225210274
1.5450000000 1.9613714036
1.5460000000 2.0040685045
1.5470000000 2.0506549438
1.5480000000 2.1012173242
1.5490000000 2.1558726964
1.5500000000 2.2146772982
1.5510000000 2.2780061015
1.5520000000 2.3459337172
1.5530000000 2.4188406487
1.5540000000 2.4969686476
1.5550000000 2.5806595591
1.5560000000 2.6703088539
1.5570000000 2.7663552624
1.5580000000 2.8692959230
1.5590000000 2.9796947288
1.5600000000 3.0981838127
1.5610000000 3.2254789054
1.5620000000 3.3623813139
1.5630000000 3.5098031475
1.5640000000 3.6687660458
1.5650000000 3.8404421005
1.5660000000 4.0261497516
1.5670000000 4.2273918568
1.5680000000 4.4453424868
1.5690000000 4.6828977628
1.5700000000 4.9420122698
1.5710000000 5.2251723035
1.5720000000 5.5353585616
1.5730000000 5.8760218040
1.5740000000 6.2511586308
1.5750000000 6.6654271692
1.5760000000 7.1242744909
1.5770000000 7.6340481556
1.5780000000 8.2021973338
1.5790000000 8.8374848764
1.5800000000 9.5501690451
1.5810000000 10.3523703527
1.5820000000 11.2582576785
1.5830000000 12.2844501415
1.5840000000 13.4502025532
1.5850000000 14.7776614845
1.5860000000 16.2898963603
1.5870000000 18.0174104849
1.5880000000 19.9877267504
1.5890000000 22.2271844447
1.5900000000 24.7563793492
1.5910000000 27.5820227376
1.5920000000 30.6854251315
1.5930000000 34.0077118982
1.5940000000 37.4334505875
1.5950000000 40.7798810173
1.5960000000 43.8024141111
1.5970000000 46.2271759371
1.5980000000 47.8128516184
1.5990000000 48.4223590469
1.6000000000 48.0708257911
1.6010000000 46.9340820931
1.6020000000 45.2696443345
1.6030000000 43.3536571758
1.6040000000 41.4371461374
1.6050000000 39.6990020638
1.6060000000 38.2711915467
1.6070000000 37.2306027639
1.6080000000 36.6096888183
1.6090000000 36.4095050587
1.6100000000 36.6015138329
1.6110000000 37.1254538395
1.6120000000 37.8827977911
1.6130000000 38.7309429814
1.6140000000 39.4846724473
1.6150000000 39.9339555457
1.6160000000 39.8816425664
1.6170000000 39.1941635839
1.6180000000 37.8432801063
1.6190000000 35.9141682715
1.6200000000 33.5756593669
1.6210000000 31.0273986197
1.6220000000 28.4521337548
1.6230000000 25.9940396271
1.6240000000 23.7319211190
1.6250000000 21.7151674628
1.6260000000 19.9602629756
1.6270000000 18.4633736205
1.6280000000 17.2109800148
1.6290000000 16.1857075560
1.6300000000 15.3700788309
1.6310000000 14.7487595777
1.6320000000 14.3096869885
1.6330000000 14.0445035264
1.6340000000 13.9488827702
1.6350000000 14.0225371376
1.6360000000 14.2691923374
1.6370000000 14.6959350230
1.6380000000 15.3129587287
1.6390000000 16.1321154189
1.6400000000 17.1649486382
1.6410000000 18.4184713306
1.6420000000 19.8923740905
1.6430000000 21.5591745886
1.6440000000 23.3674977733
1.6450000000 25.2194558924
1.6460000000 26.9686532603
1.6470000000 28.4264875995
1.6480000000 29.3930732761
1.6490000000 29.7080055256
1.6500000000 29.3017094445
1.6510000000 28.2198031103
1.6520000000 26.6051108089
1.6530000000 24.6489274491
1.6540000000 22.5389195351
1.6550000000 20.4256763912
1.6560000000 18.4111392422
1.6570000000 16.5530746803
1.6580000000 14.8761843339
1.6590000000 13.3836213346
1.6600000000 12.0660241267
1.6610000000 10.9078798165
1.6620000000 9.8887991914
1.6630000000 8.9960422237
1.6640000000 8.2108453598
1.6650000000 7.5186931232
1.6660000000 6.9065538121
1.6670000000 6.3632377965
1.6680000000 5.8792295013
1.6690000000 5.4464432122
1.6700000000 5.0579138245
1.6710000000 4.7078583034
1.6720000000 4.3914016244
1.6730000000 4.1043489696
1.6740000000 3.8432956625
1.6750000000 3.6053675645
1.6760000000 3.3882556520
1.6770000000 3.1900606800
1.6780000000 3.0094544025
1.6790000000 2.8455934240
1.6800000000 2.6981130244
1.6810000000 2.5672521004
1.6820000000 2.4502297647
1.6830000000 2.3553196243
1.6840000000 2.2812385686
1.6850000000 2.2309307684
1.6860000000 2.2073395892
1.6870000000 2.2136874442
1.6880000000 2.2523614491
1.6890000000 2.3239298877
1.6900000000 2.4255783011
1.6910000000 2.5501776057
1.6920000000 2.6852842991
1.6930000000 2.8142972683
1.6940000000 2.9190328090
1.6950000000 2.9835436300
1.6960000000 2.9982749842
1.6970000000 2.9617119834
1.6980000000 2.8803346751
1.6990000000 2.7654254613
1.7000000000 2.6300934373
1.7010000000 2.4823502966
1.7020000000 2.3359156244
1.7030000000 2.1975110160
1.7040000000 2.0715395181
1.7050000000 1.9591100677
1.7060000000 1.8605089310
1.7070000000 1.7750837880
1.7080000000 1.7016421042
1.7090000000 1.6389107915
1.7100000000 1.5857533188
1.7110000000 1.5410652824
1.7120000000 1.5039125919
1.7130000000 1.4735472885
1.7140000000 1.4493989317
1.7150000000 1.4310293565
1.7160000000 1.4181843128
1.7170000000 1.4106776475
1.7180000000 1.4085024528
1.7190000000 1.4117469933
1.7200000000 1.4206208516
1.7210000000 1.4354771882
1.7220000000 1.4567997502
1.7230000000 1.4851980805
1.7240000000 1.5213629024
1.7250000000 1.5664449042
1.7260000000 1.6212310938
1.7270000000 1.6876278373
1.7280000000 1.7670067628
1.7290000000 1.8612224227
1.7300000000 1.9723859412
1.7310000000 2.1027959158
1.7320000000 2.2548176411
1.7330000000 2.4306641172
1.7340000000 2.6319962073
1.7350000000 2.8592821426
1.7360000000 3.1109255590
1.7370000000 3.3820064212
1.7380000000 3.6631534302
1.7390000000 3.9395645570
1.7400000000 4.1911959952
1.7410000000 4.3949924582
1.7420000000 4.5290216832
1.7430000000 4.5778870523
1.7440000000 4.5370583042
1.7450000000 4.4148314205
1.7460000000 4.2258565272
1.7470000000 3.9926117813
1.7480000000 3.7354421009
1.7490000000 3.4718302076
1.7500000000 3.2143008670
1.7510000000 2.9708677306
1.7520000000 2.7458149791
1.7530000000 2.5408532191
1.7540000000 2.3559659753
1.7550000000 2.1901687034
1.7560000000 2.0419385900
1.7570000000 1.9095388189
1.7580000000 1.7912661073
1.7590000000 1.6854718207
1.7600000000 1.5906452481
1.7610000000 1.5054372614
1.7620000000 1.4286672632
1.7630000000 1.3592850496
1.7640000000 1.2963766629
1.7650000000 1.2391643464
1.7660000000 1.1869690127
1.7670000000 1.1382425807
1.7680000000 1.0943722172
1.7690000000 1.0539682799
1.7700000000 1.0166402885
1.7710000000 0.9820673816
1.7720000000 0.9499495338
1.7730000000 0.9200412788
1.7740000000 0.8921113551
1.7750000000 0.8659685516
1.7760000000 0.8414437969
1.7770000000 0.8183887065
1.7780000000 0.7966714781
1.7790000000 0.7761800461
1.7800000000 0.7568286326
1.7810000000 0.7385302901
1.7820000000 0.7212242472
1.7830000000 0.7048678290
1.7840000000 0.6894257753
1.7850000000 0.6748791884
1.7860000000 0.6612286127
1.7870000000 0.6485054241
1.7880000000 0.6367587392
1.7890000000 0.6260679891
1.7900000000 0.6151469836
1.7910000000 0.6067834361
1.7920000000 0.6000670290
1.7930000000 0.5951404299
1.7940000000 0.5923212582
1.7950000000 0.5920296020
1.7960000000 0.5947348013
1.7970000000 0.6010349807
1.7980000000 0.6115324039
1.7990000000 0.6269537046
1.8000000000 0.6479493661
1.8010000000 0.6762600433
1.8020000000 0.7114125870
1.8030000000 0.7533328316
1.8040000000 0.8012546028
1.8050000000 0.8535210830
1.8060000000 0.9075797100
1.8070000000 0.9600939887
1.8080000000 1.0073754258
1.8090000000 1.0459260408
1.8100000000 1.0732075143
1.8110000000 1.0879373957
1.8120000000 1.0881515126
1.8130000000 1.0799626665
1.8140000000 1.0636759159
1.8150000000 1.0414416971
1.8160000000 1.0159517772
1.8170000000 0.9891812448
1.8180000000 0.9626123595
1.8190000000 0.9372334903
1.8200000000 0.9136223661
1.8210000000 0.8920951190
1.8220000000 0.8726772295
1.8230000000 0.8552966261
1.8240000000 0.8397965512
1.8250000000 0.8260287192
1.8260000000 0.8137973539
1.8270000000 0.8028991393
1.8280000000 0.7931496331
1.8290000000 0.7843830900
1.8300000000 0.7764441086
1.8310000000 0.7691940865
1.8320000000 0.7624905918
1.8330000000 0.7562170435
1.8340000000 0.7502779246
1.8350000000 0.7388194563
1.8360000000 0.7327314415
1.8370000000 0.7269693103
1.8380000000 0.7206684156
1.8390000000 0.7140999510
1.8400000000 0.7071526196
1.8410000000 0.6997149459
1.8420000000 0.6917159053
1.8430000000 0.6830506509
1.8440000000 0.6736638490
1.8450000000 0.6635551132
1.8460000000 0.6528248234
1.8470000000 0.6416693395
1.8480000000 0.6304028658
1.8490000000 0.6196491612
1.8500000000 0.6103178299
1.8510000000 0.6036906502
1.8520000000 0.6018071190
1.8530000000 0.6070028803
1.8540000000 0.6217957396
1.8550000000 0.6494903728
1.8560000000 0.6931923781
1.8570000000 0.7561705563
1.8580000000 0.8404443715
1.8590000000 0.9250993551
1.8600000000 1.0525829235
1.8610000000 1.1941259040
1.8620000000 1.3423939636
1.8630000000 1.4898839081
1.8640000000 1.6297287576
1.8650000000 1.7570555852
1.8660000000 1.8695870758
1.8670000000 1.9676449268
1.8680000000 2.0534709507
1.8690000000 2.1305264606
1.8700000000 2.2027520495
1.8710000000 2.2738451637
1.8720000000 2.3469918707
1.8730000000 2.4243798933
1.8740000000 2.5073665512
1.8750000000 2.5962020574
1.8760000000 2.6900411887
1.8770000000 2.7869639381
1.8780000000 2.8838826758
1.8790000000 2.9767098273
1.8800000000 3.0605382384
1.8810000000 3.1301260753
1.8820000000 3.1804266909
1.8830000000 3.2071956467
1.8840000000 3.2162294121
1.8850000000 3.1892007174
1.8860000000 3.1363853539
1.8870000000 3.0608938010
1.8880000000 2.9670725005
1.8890000000 2.8598965009
1.8900000000 2.7443387315
1.8910000000 2.6249981413
1.8920000000 2.5057363332
1.8930000000 2.3894734384
1.8940000000 2.2784031158
1.8950000000 2.1739416427
1.8960000000 2.0769277424
1.8970000000 1.9877286739
1.8980000000 1.9063661931
1.8990000000 1.8326413669
1.9000000000 1.7662354698
1.9010000000 1.7050788058
1.9020000000 1.6509204771
1.9030000000 1.6032132900
1.9040000000 1.5614260197
1.9050000000 1.5250599556
1.9060000000 1.4936539135
1.9070000000 1.4667848916
1.9080000000 1.4440745950
1.9090000000 1.4272011645
1.9100000000 1.4117509550
1.9110000000 1.3995912882
1.9120000000 1.3904907631
1.9130000000 1.3842460868
1.9140000000 1.3806949921
1.9150000000 1.3796923718
1.9160000000 1.3811200044
1.9170000000 1.3848821753
1.9180000000 1.3908974969
1.9190000000 1.3991021596
1.9200000000 1.4094538470
1.9210000000 1.4219202972
1.9220000000 1.4364865144
1.9230000000 1.4531517953
1.9240000000 1.4719241911
1.9250000000 1.4928335116
1.9260000000 1.5159128017
1.9270000000 1.5412163945
1.9280000000 1.5688059469
1.9290000000 1.5987587159
1.9300000000 1.6311671654
1.9310000000 1.6661344240
1.9320000000 1.7037851078
1.9330000000 1.7452049622
1.9340000000 1.7886191005
1.9350000000 1.8351793963
1.9360000000 1.8850825603
1.9370000000 1.9385417872
1.9380000000 1.9957987604
1.9390000000 2.0571203374
1.9400000000 2.1227992888
1.9410000000 2.1931678452
1.9420000000 2.2685861586
1.9430000000 2.3494646734
1.9440000000 2.4362456459
1.9450000000 2.5294323309
1.9460000000 2.6295771562
1.9470000000 2.7372919215
1.9480000000 2.8532653784
1.9490000000 2.9782490650
1.9500000000 3.1130904296
1.9510000000 3.2587311108
1.9520000000 3.4162092650
1.9530000000 3.5866922727
1.9540000000 3.7714641877
1.9550000000 3.9719538098
1.9560000000 4.1897362659
1.9570000000 4.4265681893
1.9580000000 4.6843595782
1.9590000000 4.9657813512
1.9600000000 5.2718921399
1.9610000000 5.6057865516
1.9620000000 5.9698739989
1.9630000000 6.3668451548
1.9640000000 6.7993026590
1.9650000000 7.2697043764
1.9660000000 7.7801714447
1.9670000000 8.3322032588
1.9680000000 8.9263481835
1.9690000000 9.5617076890
1.9700000000 10.2352557994
1.9710000000 10.9412846221
1.9720000000 11.6705077870
1.9730000000 12.4094190116
1.9740000000 13.1397909189
1.9750000000 13.8386249277
1.9760000000 14.4789307748
1.9770000000 15.0313091567
1.9780000000 15.4666716402
1.9790000000 15.7595791605
1.9800000000 15.8919108800
1.9810000000 15.8556937240
1.9820000000 15.6546146538
1.9830000000 15.3034761636
1.9840000000 14.8261295996
1.9850000000 14.2522555230
1.9860000000 13.6123264599
1.9870000000 12.9369778644
1.9880000000 12.2518684224
1.9890000000 11.5790275801
1.9900000000 10.9348844880
1.9910000000 10.3311028329
1.9920000000 9.7751320168
1.9930000000 9.2711089674
1.9940000000 8.8203333343
1.9950000000 8.4221675477
1.9960000000 8.0743034675
1.9970000000 7.7732182453
1.9980000000 7.5142618444
1.9990000000 7.2919542802
2.0000000000 7.0999810354
