# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4439 mrad
1.3580000000 0.0058490289
1.3590000000 0.0058490289
1.3600000000 0.0058490289
1.3610000000 0.0058490289
1.3620000000 0.0058490289
1.3630000000 0.0058490289
1.3640000000 0.0058490289
1.3780000000 0.0058490289
1.3790000000 0.2889976028
1.3800000000 1.3287242345
1.3810000000 2.5644808528
1.3820000000 3.7891379639
1.3830000000 4.7398748084
1.3840000000 5.2207372388
1.3850000000 5.1998287378
1.3860000000 4.7975337336
1.3870000000 4.1946918344
1.3880000000 3.5446415093
1.3890000000 2.9424309260
1.3900000000 2.4294209398
1.3910000000 2.0136979045
1.3920000000 1.6862531470
1.3930000000 1.4699434364
1.3940000000 1.2704427005
1.3950000000 1.1173657167
1.3960000000 1.0001096443
1.3970000000 0.9103069186
1.3980000000 0.8417244418
1.3990000000 0.7893951376
1.4000000000 0.7497742424
1.4010000000 0.7202061149
1.4020000000 0.6986017696
1.4030000000 0.6834626287
1.4040000000 0.6736768926
1.4050000000 0.6684165970
1.4060000000 0.6671014921
1.4070000000 0.6693095339
1.4080000000 0.6815496427
1.4090000000 0.6895730487
1.4100000000 0.7007977129
1.4110000000 0.7152686083
1.4120000000 0.7331640104
1.4130000000 0.7547644835
1.4140000000 0.7804493203
1.4150000000 0.8107473157
1.4160000000 0.8463275098
1.4170000000 0.8880298904
1.4180000000 0.9369152370
1.4190000000 0.9943061600
1.4200000000 1.0618215529
1.4210000000 1.1414489665
1.4220000000 1.2381171310
1.4230000000 1.3492670594
1.4240000000 1.4806558759
1.4250000000 1.6352141039
1.4260000000 1.8150571043
1.4270000000 2.0200839216
1.4280000000 2.2455807337
1.4290000000 2.4790231689
1.4300000000 2.6971611862
1.4310000000 2.8664751932
1.4320000000 2.9508582717
1.4330000000 2.9264452812
1.4340000000 2.7946692060
1.4350000000 2.5823302227
1.4360000000 2.3281845997
1.4370000000 2.0685550121
1.4380000000 1.8243551415
1.4390000000 1.6084226777
1.4400000000 1.4237647722
1.4410000000 1.2689780310
1.4420000000 1.1405357010
1.4430000000 1.0343981021
1.4440000000 0.9467254896
1.4450000000 0.8741822080
1.4460000000 0.8139961906
1.4470000000 0.7638881606
1.4480000000 0.7220318623
1.4490000000 0.6869534554
1.4500000000 0.6574786970
1.4510000000 0.6326634675
1.4520000000 0.6117469549
1.4530000000 0.5948843030
1.4540000000 0.5800034803
1.4550000000 0.5675312027
1.4560000000 0.5571150658
1.4570000000 0.5484816647
1.4580000000 0.5414094183
1.4590000000 0.5357112292
1.4600000000 0.5312356869
1.4610000000 0.5278560627
1.4620000000 0.5254667470
1.4630000000 0.5239837813
1.4640000000 0.5233338459
1.4650000000 0.5234578022
1.4660000000 0.5243105242
1.4670000000 0.5258539779
1.4680000000 0.5286314599
1.4690000000 0.5314644563
1.4700000000 0.5349215794
1.4710000000 0.5390026346
1.4720000000 0.5437023302
1.4730000000 0.5490254726
1.4740000000 0.5549818983
1.4750000000 0.5615879312
1.4760000000 0.5688661961
1.4770000000 0.5768446304
1.4780000000 0.5855573632
1.4790000000 0.5950481945
1.4800000000 0.6053675720
1.4810000000 0.6165728743
1.4820000000 0.6287332971
1.4830000000 0.6419297346
1.4840000000 0.6567094050
1.4850000000 0.6722605268
1.4860000000 0.6891566892
1.4870000000 0.7075700248
1.4880000000 0.7276554051
1.4890000000 0.7496072489
1.4900000000 0.7736508022
1.4910000000 0.8000568695
1.4920000000 0.8291320136
1.4930000000 0.8612438610
1.4940000000 0.8968335218
1.4950000000 0.9364141404
1.4960000000 0.9805920374
1.4970000000 1.0301029365
1.4980000000 1.0858123222
1.4990000000 1.1487553617
1.5000000000 1.2201798173
1.5010000000 1.3054152350
1.5020000000 1.4027178985
1.5030000000 1.5150305960
1.5040000000 1.6448654951
1.5050000000 1.7951720590
1.5060000000 1.9690428759
1.5070000000 2.1693290850
1.5080000000 2.3978903292
1.5090000000 2.6543137007
1.5100000000 2.9339588252
1.5110000000 3.2251934793
1.5120000000 3.5071628058
1.5130000000 3.7494105212
1.5140000000 3.9164442285
1.5150000000 3.9778914850
1.5160000000 3.9207359709
1.5170000000 3.7554943841
1.5180000000 3.5122077730
1.5190000000 3.2290492955
1.5200000000 2.9358858093
1.5210000000 2.6570152650
1.5220000000 2.4050742408
1.5230000000 2.1849485723
1.5240000000 1.9967716699
1.5250000000 1.8381452818
1.5260000000 1.7056471602
1.5270000000 1.5956627837
1.5280000000 1.5048290733
1.5290000000 1.4301614567
1.5300000000 1.3691261110
1.5310000000 1.3196097890
1.5320000000 1.2798660423
1.5330000000 1.2484362322
1.5340000000 1.2241971660
1.5350000000 1.2061830139
1.5360000000 1.1935818700
1.5370000000 1.1857851224
1.5380000000 1.1822747138
1.5390000000 1.1826433027
1.5400000000 1.1865562073
1.5410000000 1.1937449231
1.5420000000 1.2040038778
1.5430000000 1.2171755388
1.5440000000 1.2331404584
1.5450000000 1.2518211664
1.5460000000 1.2731711483
1.5470000000 1.2971662321
1.5480000000 1.3238217787
1.5490000000 1.3531700082
1.5500000000 1.3851967209
1.5510000000 1.4201282191
1.5520000000 1.4579692574
1.5530000000 1.4989234295
1.5540000000 1.5431153223
1.5550000000 1.5907285485
1.5560000000 1.6419798384
1.5570000000 1.6971170047
1.5580000000 1.7564190828
1.5590000000 1.8202106612
1.5600000000 1.8888481426
1.5610000000 1.9627464586
1.5620000000 2.0423689965
1.5630000000 2.1282448639
1.5640000000 2.2209680480
1.5650000000 2.3212198729
1.5660000000 2.4297718691
1.5670000000 2.5474964371
1.5680000000 2.6750476635
1.5690000000 2.8141846653
1.5700000000 2.9660302077
1.5710000000 3.1320352133
1.5720000000 3.3139431932
1.5730000000 3.5137826681
1.5740000000 3.7338920057
1.5750000000 3.9770035902
1.5760000000 4.2463167389
1.5770000000 4.5455487285
1.5780000000 4.8790793771
1.5790000000 5.2520328675
1.5800000000 5.6704364347
1.5810000000 6.1413935473
1.5820000000 6.6732199045
1.5830000000 7.2756328577
1.5840000000 7.9599275867
1.5850000000 8.7390654620
1.5860000000 9.6264388531
1.5870000000 10.6400038032
1.5880000000 11.7957938909
1.5890000000 13.1090447176
1.5900000000 14.5915796467
1.5910000000 16.2469762779
1.5920000000 18.0636908754
1.5930000000 20.0065387484
1.5940000000 22.0068639809
1.5950000000 23.9564488538
1.5960000000 25.7107373696
1.5970000000 27.1082817448
1.5980000000 28.0071094990
1.5990000000 28.3269318894
1.6000000000 28.0772149555
1.6010000000 27.3623615403
1.6020000000 26.3336158399
1.6030000000 25.1531632804
1.6040000000 23.9679442085
1.6050000000 22.8819261043
1.6060000000 21.9714104526
1.6070000000 21.2804914022
1.6080000000 20.8271458594
1.6090000000 20.6115622480
1.6100000000 20.6175772151
1.6110000000 20.8119041214
1.6120000000 21.1410390852
1.6130000000 21.5283364345
1.6140000000 21.8748936539
1.6150000000 22.0691309267
1.6160000000 22.0065627794
1.6170000000 21.6166345208
1.6180000000 20.8845939187
1.6190000000 19.8555933313
1.6200000000 18.6187221393
1.6210000000 17.2793087083
1.6220000000 15.9336227945
1.6230000000 14.6577609414
1.6240000000 13.4930011382
1.6250000000 12.4654932084
1.6260000000 11.5843538572
1.6270000000 10.8480160687
1.6280000000 10.2501194417
1.6290000000 9.7824707263
1.6300000000 9.4370677422
1.6310000000 9.2073730352
1.6320000000 9.0889030339
1.6330000000 9.0794691330
1.6340000000 9.1794893189
1.6350000000 9.3919260255
1.6360000000 9.7223838183
1.6370000000 10.1786648422
1.6380000000 10.7705758454
1.6390000000 11.5088764770
1.6400000000 12.4037074282
1.6410000000 13.4613565516
1.6420000000 14.6816419177
1.6430000000 16.0443852681
1.6440000000 17.5089494791
1.6450000000 18.9988477821
1.6460000000 20.3997863737
1.6470000000 21.5648463004
1.6480000000 22.3390043654
1.6490000000 22.5986958792
1.6500000000 22.2918644486
1.6510000000 21.4564147498
1.6520000000 20.2057070847
1.6530000000 18.6902768763
1.6540000000 17.0570468797
1.6550000000 15.4234531542
1.6560000000 13.8686581373
1.6570000000 12.4372650282
1.6580000000 11.1480674847
1.6590000000 10.0031006806
1.6600000000 8.9947509440
1.6610000000 8.1106664797
1.6620000000 7.3351697727
1.6630000000 6.6574840237
1.6640000000 6.0632672447
1.6650000000 5.5411802168
1.6660000000 5.0810355582
1.6670000000 4.6741212178
1.6680000000 4.3130287668
1.6690000000 3.9914501599
1.6700000000 3.7040031499
1.6710000000 3.4461748310
1.6720000000 3.2141472869
1.6730000000 3.0046719199
1.6740000000 2.8150419715
1.6750000000 2.6429591662
1.6760000000 2.4865286736
1.6770000000 2.3441499300
1.6780000000 2.2145837138
1.6790000000 2.0968859606
1.6800000000 1.9903880497
1.6810000000 1.8947421013
1.6820000000 1.8077962734
1.6830000000 1.7338910585
1.6840000000 1.6715316834
1.6850000000 1.6217234308
1.6860000000 1.5854195166
1.6870000000 1.5637263345
1.6880000000 1.5574086352
1.6890000000 1.5664812046
1.6900000000 1.5895483493
1.6910000000 1.6234122250
1.6920000000 1.6626691872
1.6930000000 1.7002201471
1.6940000000 1.7283471869
1.6950000000 1.7403049592
1.6960000000 1.7320960559
1.6970000000 1.7031206871
1.6980000000 1.6561548242
1.6990000000 1.5959878395
1.7000000000 1.5281621478
1.7010000000 1.4557978101
1.7020000000 1.3849900992
1.7030000000 1.3183281380
1.7040000000 1.2581283861
1.7050000000 1.2045715149
1.7060000000 1.1578384528
1.7070000000 1.1176182163
1.7080000000 1.0834100180
1.7090000000 1.0546883400
1.7100000000 1.0309960094
1.7110000000 1.0118992307
1.7120000000 0.9970490431
1.7130000000 0.9861864046
1.7140000000 0.9791451524
1.7150000000 0.9758275968
1.7160000000 0.9762359317
1.7170000000 0.9804210235
1.7180000000 0.9885367062
1.7190000000 1.0008054994
1.7200000000 1.0175368252
1.7210000000 1.0391421239
1.7220000000 1.0661345143
1.7230000000 1.0991342392
1.7240000000 1.1388014993
1.7250000000 1.1862642367
1.7260000000 1.2422657413
1.7270000000 1.3085111853
1.7280000000 1.3862768744
1.7290000000 1.4772457342
1.7300000000 1.5833183913
1.7310000000 1.7065452634
1.7320000000 1.8490281918
1.7330000000 2.0126873290
1.7340000000 2.1989292890
1.7350000000 2.4080392930
1.7360000000 2.6384006980
1.7370000000 2.8853633399
1.7380000000 3.1402373446
1.7390000000 3.3894622950
1.7400000000 3.6148202470
1.7410000000 3.7955272328
1.7420000000 3.9120090823
1.7430000000 3.9507781209
1.7440000000 3.9082910753
1.7450000000 3.7925988370
1.7460000000 3.6173719447
1.7470000000 3.4032187845
1.7480000000 3.1684983862
1.7490000000 2.9290100727
1.7500000000 2.6959534577
1.7510000000 2.4763972720
1.7520000000 2.2740613197
1.7530000000 2.0903390128
1.7540000000 1.9250985243
1.7550000000 1.7773470852
1.7560000000 1.6456349912
1.7570000000 1.5283376763
1.7580000000 1.4238662184
1.7590000000 1.3307042933
1.7600000000 1.2474626047
1.7610000000 1.1729022445
1.7620000000 1.1059456532
1.7630000000 1.0456376916
1.7640000000 0.9911486097
1.7650000000 0.9417717009
1.7660000000 0.8968908712
1.7670000000 0.8553120104
1.7680000000 0.8178826316
1.7690000000 0.7835716344
1.7700000000 0.7519856337
1.7710000000 0.7228544170
1.7720000000 0.6959116225
1.7730000000 0.6709322097
1.7740000000 0.6477116097
1.7750000000 0.6260763986
1.7760000000 0.6058737167
1.7770000000 0.5869695478
1.7780000000 0.5692436508
1.7790000000 0.5525924497
1.7800000000 0.5369315030
1.7810000000 0.5221799602
1.7820000000 0.5082715405
1.7830000000 0.4951558202
1.7840000000 0.4827870255
1.7850000000 0.4711289515
1.7860000000 0.4601579995
1.7870000000 0.4498677454
1.7880000000 0.4402604451
1.7890000000 0.4313542650
1.7900000000 0.4222636089
1.7910000000 0.4148149534
1.7920000000 0.4082762025
1.7930000000 0.4027114755
1.7940000000 0.3982511580
1.7950000000 0.3950713592
1.7960000000 0.3933718285
1.7970000000 0.3934076164
1.7980000000 0.3954369805
1.7990000000 0.3997747758
1.8000000000 0.4066989226
1.8010000000 0.4169422003
1.8020000000 0.4303180740
1.8030000000 0.4467849831
1.8040000000 0.4659976428
1.8050000000 0.4872162363
1.8060000000 0.5093107786
1.8070000000 0.5308060174
1.8080000000 0.5500740012
1.8090000000 0.5655649016
1.8100000000 0.5761526285
1.8110000000 0.5812511683
1.8120000000 0.5794867959
1.8130000000 0.5744915638
1.8140000000 0.5659340940
1.8150000000 0.5546581624
1.8160000000 0.5418796838
1.8170000000 0.5284573956
1.8180000000 0.5150428890
1.8190000000 0.5020710801
1.8200000000 0.4898030878
1.8210000000 0.4783816293
1.8220000000 0.4678233297
1.8230000000 0.4580993813
1.8240000000 0.4491393654
1.8250000000 0.4408808070
1.8260000000 0.4332367859
1.8270000000 0.4261103070
1.8280000000 0.4194156363
1.8290000000 0.4130695895
1.8300000000 0.4069962002
1.8310000000 0.4011198761
1.8320000000 0.3953644492
1.8330000000 0.3896630739
1.8340000000 0.3839575045
1.8350000000 0.3742937924
1.8360000000 0.3680450532
1.8370000000 0.3617376997
1.8380000000 0.3549049463
1.8390000000 0.3476655137
1.8400000000 0.3399370175
1.8410000000 0.3316364010
1.8420000000 0.3227022891
1.8430000000 0.3130539580
1.8440000000 0.3026386764
1.8450000000 0.2914406431
1.8460000000 0.2795040184
1.8470000000 0.2669419802
1.8480000000 0.2539423328
1.8490000000 0.2409000219
1.8500000000 0.2283993955
1.8510000000 0.2172789635
1.8520000000 0.2090046784
1.8530000000 0.2050642861
1.8540000000 0.2069532092
1.8550000000 0.2168133035
1.8560000000 0.2366391424
1.8570000000 0.2688426927
1.8580000000 0.3148363147
1.8590000000 0.3602615368
1.8600000000 0.4336814078
1.8610000000 0.5155678104
1.8620000000 0.6009342431
1.8630000000 0.6845530878
1.8640000000 0.7616380232
1.8650000000 0.8287264304
1.8660000000 0.8840850055
1.8670000000 0.9277175684
1.8680000000 0.9609202793
1.8690000000 0.9858276817
1.8700000000 1.0049231196
1.8710000000 1.0205657270
1.8720000000 1.0348464972
1.8730000000 1.0492856361
1.8740000000 1.0649894969
1.8750000000 1.0825165219
1.8760000000 1.1019253243
1.8770000000 1.1228379217
1.8780000000 1.1444129283
1.8790000000 1.1654345134
1.8800000000 1.1843865136
1.8810000000 1.1996310335
1.8820000000 1.2095798528
1.8830000000 1.2128646498
1.8840000000 1.2140211533
1.8850000000 1.2015644335
1.8860000000 1.1816336123
1.8870000000 1.1551506593
1.8880000000 1.1234303887
1.8890000000 1.0879707969
1.8900000000 1.0502794784
1.8910000000 1.0117482305
1.8920000000 0.9735538404
1.8930000000 0.9365669590
1.8940000000 0.9014457953
1.8950000000 0.8686126837
1.8960000000 0.8383098286
1.8970000000 0.8106356261
1.8980000000 0.7855824324
1.8990000000 0.7630755381
1.9000000000 0.7430090954
1.9010000000 0.7249046166
1.9020000000 0.7091384793
1.9030000000 0.6955358962
1.9040000000 0.6839284118
1.9050000000 0.6741580361
1.9060000000 0.6660781048
1.9070000000 0.6595555845
1.9080000000 0.6544724814
1.9090000000 0.6519847358
1.9100000000 0.6494235131
1.9110000000 0.6480399150
1.9120000000 0.6477624346
1.9130000000 0.6485317720
1.9140000000 0.6503002973
1.9150000000 0.6530284250
1.9160000000 0.6566855028
1.9170000000 0.6612467399
1.9180000000 0.6666944038
1.9190000000 0.6730166678
1.9200000000 0.6802084257
1.9210000000 0.6882698958
1.9220000000 0.6972057008
1.9230000000 0.7070271815
1.9240000000 0.7177504793
1.9250000000 0.7293966603
1.9260000000 0.7419927149
1.9270000000 0.7555704317
1.9280000000 0.7701667131
1.9290000000 0.7858255988
1.9300000000 0.8025954811
1.9310000000 0.8205324004
1.9320000000 0.8396996329
1.9330000000 0.8607475973
1.9340000000 0.8825749348
1.9350000000 0.9058661957
1.9360000000 0.9307188055
1.9370000000 0.9572388543
1.9380000000 0.9855428240
1.9390000000 1.0157622927
1.9400000000 1.0480385994
1.9410000000 1.0825344289
1.9420000000 1.1194217073
1.9430000000 1.1588990085
1.9440000000 1.2011827202
1.9450000000 1.2465091634
1.9460000000 1.2951474994
1.9470000000 1.3473919536
1.9480000000 1.4035722555
1.9490000000 1.4640485643
1.9500000000 1.5292264990
1.9510000000 1.5995574278
1.9520000000 1.6755397601
1.9530000000 1.7577279829
1.9540000000 1.8467419680
1.9550000000 1.9432638032
1.9560000000 2.0480421664
1.9570000000 2.1619211071
1.9580000000 2.2858149300
1.9590000000 2.4210617554
1.9600000000 2.5680332922
1.9610000000 2.7282767479
1.9620000000 2.9029428322
1.9630000000 3.0933146544
1.9640000000 3.3006371372
1.9650000000 3.5260767863
1.9660000000 3.7706450957
1.9670000000 4.0350534719
1.9680000000 4.3195571343
1.9690000000 4.6237164970
1.9700000000 4.9460831226
1.9710000000 5.2839073683
1.9720000000 5.6327468185
1.9730000000 5.9861213623
1.9740000000 6.3353166793
1.9750000000 6.6693264950
1.9760000000 6.9752249138
1.9770000000 7.2389757675
1.9780000000 7.4466582604
1.9790000000 7.5861256255
1.9800000000 7.6487199837
1.9810000000 7.6306581041
1.9820000000 7.5337033687
1.9830000000 7.3649618331
1.9840000000 7.1358446131
1.9850000000 6.8605595456
1.9860000000 6.5536491404
1.9870000000 6.2297835883
1.9880000000 5.9011810104
1.9890000000 5.5783763053
1.9900000000 5.2692052640
1.9910000000 4.9792253001
1.9920000000 4.7119910976
1.9930000000 4.4694478980
1.9940000000 4.2522377273
1.9950000000 4.0600464499
1.9960000000 3.8917851957
1.9970000000 3.7458000039
1.9980000000 3.6199226871
1.9990000000 3.5115852228
2.0000000000 3.4178663731
