# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3259 mrad
1.3580000000 0.0074135399
1.3590000000 0.0074135399
1.3600000000 0.0074135399
1.3610000000 0.0074135399
1.3620000000 0.0074135399
1.3630000000 0.0074135399
1.3640000000 0.0074135399
1.3780000000 0.0074135399
1.3790000000 0.3709214345
1.3800000000 1.7228521591
1.3810000000 3.3297515308
1.3820000000 4.9222426117
1.3830000000 6.1585360737
1.3840000000 6.7838040185
1.3850000000 6.7565759962
1.3860000000 6.2334149329
1.3870000000 5.4494931756
1.3880000000 4.6042100332
1.3890000000 3.8211573103
1.3900000000 3.1541091596
1.3910000000 2.6135710718
1.3920000000 2.1878214136
1.3930000000 1.9065718353
1.3940000000 1.6471700329
1.3950000000 1.4481196766
1.3960000000 1.2956331529
1.3970000000 1.1788288084
1.3980000000 1.0896010557
1.3990000000 1.0214906852
1.4000000000 0.9698879201
1.4010000000 0.9313389750
1.4020000000 0.9031267187
1.4030000000 0.8833014518
1.4040000000 0.8704160823
1.4050000000 0.8633921864
1.4060000000 0.8614732220
1.4070000000 0.8641076615
1.4080000000 0.8797527658
1.4090000000 0.8898829584
1.4100000000 0.9041364906
1.4110000000 0.9225658525
1.4120000000 0.9453958484
1.4130000000 0.9729831169
1.4140000000 1.0058106411
1.4150000000 1.0445535703
1.4160000000 1.0900667989
1.4170000000 1.1434238930
1.4180000000 1.2059814182
1.4190000000 1.2794310738
1.4200000000 1.3658437087
1.4210000000 1.4677614983
1.4220000000 1.5915420679
1.4230000000 1.7338024245
1.4240000000 1.9019623481
1.4250000000 2.0997668977
1.4260000000 2.3299173198
1.4270000000 2.5922743641
1.4280000000 2.8807947551
1.4290000000 3.1794356593
1.4300000000 3.4584326090
1.4310000000 3.6748851584
1.4320000000 3.7825979683
1.4330000000 3.7510595076
1.4340000000 3.5821422901
1.4350000000 3.3101757651
1.4360000000 2.9847738464
1.4370000000 2.6524434934
1.4380000000 2.3398880845
1.4390000000 2.0635485506
1.4400000000 1.8272607210
1.4410000000 1.6292184424
1.4420000000 1.4649022329
1.4430000000 1.3291371188
1.4440000000 1.2170063822
1.4450000000 1.1242397246
1.4460000000 1.0472883454
1.4470000000 0.9832348907
1.4480000000 0.9297419110
1.4490000000 0.8849232472
1.4500000000 0.8472761844
1.4510000000 0.8155926352
1.4520000000 0.7888991978
1.4530000000 0.7674098079
1.4540000000 0.7484422239
1.4550000000 0.7325583344
1.4560000000 0.7193075217
1.4570000000 0.7083400966
1.4580000000 0.6993728533
1.4590000000 0.6921664854
1.4600000000 0.6865276196
1.4610000000 0.6822943696
1.4620000000 0.6793318214
1.4630000000 0.6775328840
1.4640000000 0.6768040604
1.4650000000 0.6770700862
1.4660000000 0.6782735063
1.4670000000 0.6803660929
1.4680000000 0.6840545362
1.4690000000 0.6878088968
1.4700000000 0.6923685602
1.4710000000 0.6977340211
1.4720000000 0.7038990175
1.4730000000 0.7108704155
1.4740000000 0.7186615767
1.4750000000 0.7272941582
1.4760000000 0.7367981353
1.4770000000 0.7472102046
1.4780000000 0.7585752157
1.4790000000 0.7709506483
1.4800000000 0.7844023781
1.4810000000 0.7990054484
1.4820000000 0.8148503970
1.4830000000 0.8320427903
1.4840000000 0.8512939082
1.4850000000 0.8715503513
1.4860000000 0.8935571108
1.4870000000 0.9175397775
1.4880000000 0.9436999804
1.4890000000 0.9722913064
1.4900000000 1.0036075786
1.4910000000 1.0380021056
1.4920000000 1.0758746668
1.4930000000 1.1177048414
1.4940000000 1.1640680544
1.4950000000 1.2156334938
1.4960000000 1.2731921243
1.4970000000 1.3377035944
1.4980000000 1.4102968658
1.4990000000 1.4923221683
1.5000000000 1.5854074551
1.5010000000 1.6964954548
1.5020000000 1.8233213408
1.5030000000 1.9697254843
1.5040000000 2.1389830860
1.5050000000 2.3349432675
1.5060000000 2.5616417133
1.5070000000 2.8227988803
1.5080000000 3.1208456226
1.5090000000 3.4552467142
1.5100000000 3.8199544855
1.5110000000 4.1998032240
1.5120000000 4.5675937325
1.5130000000 4.8836012574
1.5140000000 5.1015235604
1.5150000000 5.1817309177
1.5160000000 5.1072268793
1.5170000000 4.8917105592
1.5180000000 4.5743559083
1.5190000000 4.2049487051
1.5200000000 3.8224531000
1.5210000000 3.4585668763
1.5220000000 3.1297796358
1.5230000000 2.8424716324
1.5240000000 2.5968210909
1.5250000000 2.3897026338
1.5260000000 2.2166553388
1.5270000000 2.0729658088
1.5280000000 1.9542480481
1.5290000000 1.8566086675
1.5300000000 1.7767432269
1.5310000000 1.7118943152
1.5320000000 1.6597839559
1.5330000000 1.6185084901
1.5340000000 1.5866031955
1.5350000000 1.5628076113
1.5360000000 1.5460600997
1.5370000000 1.5355673472
1.5380000000 1.5306528704
1.5390000000 1.5307835378
1.5400000000 1.5355222127
1.5410000000 1.5445178317
1.5420000000 1.5575009018
1.5430000000 1.5742646528
1.5440000000 1.5946517323
1.5450000000 1.6185595077
1.5460000000 1.6459263207
1.5470000000 1.6767189155
1.5480000000 1.7109547555
1.5490000000 1.7486745112
1.5500000000 1.7898577486
1.5510000000 1.8347962889
1.5520000000 1.8834941612
1.5530000000 1.9362140294
1.5540000000 1.9931147632
1.5550000000 2.0544329147
1.5560000000 2.1204473521
1.5570000000 2.1914765732
1.5580000000 2.2678799111
1.5590000000 2.3500751037
1.5600000000 2.4385219492
1.5610000000 2.5337545558
1.5620000000 2.6363694764
1.5630000000 2.7470497225
1.5640000000 2.8665594136
1.5650000000 2.9957774674
1.5660000000 3.1356977197
1.5670000000 3.2874452151
1.5680000000 3.4518600965
1.5690000000 3.6312143090
1.5700000000 3.8269530169
1.5710000000 4.0409465131
1.5720000000 4.2754424558
1.5730000000 4.5330546251
1.5740000000 4.8167985059
1.5750000000 5.1301956342
1.5760000000 5.4773697716
1.5770000000 5.8631137713
1.5780000000 6.2930719813
1.5790000000 6.7738505589
1.5800000000 7.3132190776
1.5810000000 7.9203336321
1.5820000000 8.6059137698
1.5830000000 9.3824851895
1.5840000000 10.2646074248
1.5850000000 11.2689875182
1.5860000000 12.4128825973
1.5870000000 13.7194449276
1.5880000000 15.2093358383
1.5890000000 16.9021862272
1.5900000000 18.8132277604
1.5910000000 20.9470566805
1.5920000000 23.2887782386
1.5930000000 25.7930008958
1.5940000000 28.3711948301
1.5950000000 30.8838169272
1.5960000000 33.1444863473
1.5970000000 34.9450501600
1.5980000000 36.1024746110
1.5990000000 36.5132677900
1.6000000000 36.1896510357
1.6010000000 35.2662447407
1.6020000000 33.9380250086
1.6030000000 32.4140573927
1.6040000000 30.8837470838
1.6050000000 29.4810684674
1.6060000000 28.3043399191
1.6070000000 27.4103539249
1.6080000000 26.8222414014
1.6090000000 26.5402210145
1.6100000000 26.5434797428
1.6110000000 26.7891998649
1.6120000000 27.2085918425
1.6130000000 27.7031545125
1.6140000000 28.1458161377
1.6150000000 28.3932411416
1.6160000000 28.3112322030
1.6170000000 27.8091890726
1.6180000000 26.8681799755
1.6190000000 25.5462166557
1.6200000000 23.9577266079
1.6210000000 22.2379749103
1.6220000000 20.5105947121
1.6230000000 18.8733089882
1.6240000000 17.3791164848
1.6250000000 16.0616117907
1.6260000000 14.9325152256
1.6270000000 13.9898454441
1.6280000000 13.2254679974
1.6290000000 12.6289156092
1.6300000000 12.1899768345
1.6310000000 11.9003386786
1.6320000000 11.7543440521
1.6330000000 11.7493014473
1.6340000000 11.8858910081
1.6350000000 12.1680852145
1.6360000000 12.6032745799
1.6370000000 13.2016969884
1.6380000000 13.9761818262
1.6390000000 14.9407858964
1.6400000000 16.1087442698
1.6410000000 17.4882772264
1.6420000000 19.0791243946
1.6430000000 20.8550810667
1.6440000000 22.7632199308
1.6450000000 24.7039783062
1.6460000000 26.5285769309
1.6470000000 28.0458109627
1.6480000000 29.0539358873
1.6490000000 29.3922075402
1.6500000000 28.9929515097
1.6510000000 27.9056227974
1.6520000000 26.2778576451
1.6530000000 24.3056323782
1.6540000000 22.1802084043
1.6550000000 20.0544257662
1.6560000000 18.0313011254
1.6570000000 16.1688676401
1.6580000000 14.4915596550
1.6590000000 13.0020078379
1.6600000000 11.6902858782
1.6610000000 10.5403047246
1.6620000000 9.5316676166
1.6630000000 8.6503089869
1.6640000000 7.8775753336
1.6650000000 7.1987058608
1.6660000000 6.6004393716
1.6670000000 6.0714374305
1.6680000000 5.6020566946
1.6690000000 5.1840874764
1.6700000000 4.8105257858
1.6710000000 4.4754967784
1.6720000000 4.1740327482
1.6730000000 3.9019047027
1.6740000000 3.6555882981
1.6750000000 3.4320909273
1.6760000000 3.2289424987
1.6770000000 3.0440571228
1.6780000000 2.8758146824
1.6790000000 2.7229770173
1.6800000000 2.5846624321
1.6810000000 2.4604008044
1.6820000000 2.3473935472
1.6830000000 2.2512188828
1.6840000000 2.1699178688
1.6850000000 2.1047574639
1.6860000000 2.0569365828
1.6870000000 2.0278501785
1.6880000000 2.0184599961
1.6890000000 2.0287726754
1.6900000000 2.0569987032
1.6910000000 2.0990532679
1.6920000000 2.1480423261
1.6930000000 2.1949151023
1.6940000000 2.2298324111
1.6950000000 2.2441981323
1.6960000000 2.2329182995
1.6970000000 2.1952287399
1.6980000000 2.1346680032
1.6990000000 2.0573387322
1.7000000000 1.9703036213
1.7010000000 1.8775223263
1.7020000000 1.7867788901
1.7030000000 1.7013571590
1.7040000000 1.6242373041
1.7050000000 1.5556308728
1.7060000000 1.4957728686
1.7070000000 1.4442642484
1.7080000000 1.4004669245
1.7090000000 1.3637121985
1.7100000000 1.3334183496
1.7110000000 1.3090342600
1.7120000000 1.2901174259
1.7130000000 1.2763407619
1.7140000000 1.2674961349
1.7150000000 1.2634635491
1.7160000000 1.2642513051
1.7170000000 1.2699307316
1.7180000000 1.2807059407
1.7190000000 1.2968698081
1.7200000000 1.3188278786
1.7210000000 1.3471178370
1.7220000000 1.3824092147
1.7230000000 1.4255109067
1.7240000000 1.4772817612
1.7250000000 1.5391943514
1.7260000000 1.6122154146
1.7270000000 1.6985636271
1.7280000000 1.7999011724
1.7290000000 1.9184184211
1.7300000000 2.0565887161
1.7310000000 2.2170804483
1.7320000000 2.4026268970
1.7330000000 2.6157267271
1.7340000000 2.8582068468
1.7350000000 3.1304356001
1.7360000000 3.4303041950
1.7370000000 3.7517552603
1.7380000000 4.0834734990
1.7390000000 4.4078054396
1.7400000000 4.7010379748
1.7410000000 4.9361217701
1.7420000000 5.0875874550
1.7430000000 5.1378921744
1.7440000000 5.0824382837
1.7450000000 4.9317167856
1.7460000000 4.7035323817
1.7470000000 4.4247133432
1.7480000000 4.1191529365
1.7490000000 3.8074149468
1.7500000000 3.5040712150
1.7510000000 3.2183184041
1.7520000000 2.9549927927
1.7530000000 2.7159049070
1.7540000000 2.5008797791
1.7550000000 2.3086231292
1.7560000000 2.1372454957
1.7570000000 1.9846315109
1.7580000000 1.8487124101
1.7590000000 1.7275131508
1.7600000000 1.6192254332
1.7610000000 1.5222366527
1.7620000000 1.4351434733
1.7630000000 1.3567028446
1.7640000000 1.2858347648
1.7650000000 1.2216193049
1.7660000000 1.1632545858
1.7670000000 1.1091905520
1.7680000000 1.0605221186
1.7690000000 1.0159117471
1.7700000000 0.9748467200
1.7710000000 0.9369757490
1.7720000000 0.9019522077
1.7730000000 0.8694831192
1.7740000000 0.8393023811
1.7750000000 0.8111842381
1.7760000000 0.7849298013
1.7770000000 0.7603645526
1.7780000000 0.7373320668
1.7790000000 0.7156974240
1.7800000000 0.6953506743
1.7810000000 0.6761864376
1.7820000000 0.6581183648
1.7830000000 0.6410804791
1.7840000000 0.6250129499
1.7850000000 0.6098683535
1.7860000000 0.5956155060
1.7870000000 0.5822453133
1.7880000000 0.5697599789
1.7890000000 0.5581820494
1.7900000000 0.5463648824
1.7910000000 0.5366710695
1.7920000000 0.5281502977
1.7930000000 0.5208846901
1.7940000000 0.5150409450
1.7950000000 0.5108444851
1.7960000000 0.5085509705
1.7970000000 0.5084869767
1.7980000000 0.5109832359
1.7990000000 0.5164430436
1.8000000000 0.5252223399
1.8010000000 0.5382586732
1.8020000000 0.5553141685
1.8030000000 0.5763352050
1.8040000000 0.6008790215
1.8050000000 0.6279970609
1.8060000000 0.6562409048
1.8070000000 0.6837195745
1.8080000000 0.7083465324
1.8090000000 0.7281351026
1.8100000000 0.7416418083
1.8110000000 0.7481150362
1.8120000000 0.7457762966
1.8130000000 0.7393138165
1.8140000000 0.7282861227
1.8150000000 0.7137718836
1.8160000000 0.6973300186
1.8170000000 0.6800607178
1.8180000000 0.6627989698
1.8190000000 0.6461020149
1.8200000000 0.6303045750
1.8210000000 0.6155896520
1.8220000000 0.6019785959
1.8230000000 0.5894344279
1.8240000000 0.5778668676
1.8250000000 0.5671958368
1.8260000000 0.5573097560
1.8270000000 0.5480841345
1.8280000000 0.5394087802
1.8290000000 0.5311767455
1.8300000000 0.5232902627
1.8310000000 0.5156519639
1.8320000000 0.5081637223
1.8330000000 0.5007392218
1.8340000000 0.4933031821
1.8350000000 0.4807395736
1.8360000000 0.4725888448
1.8370000000 0.4643546343
1.8380000000 0.4554361917
1.8390000000 0.4459852237
1.8400000000 0.4358949949
1.8410000000 0.4250577702
1.8420000000 0.4133938389
1.8430000000 0.4007985586
1.8440000000 0.3872032902
1.8450000000 0.3725873675
1.8460000000 0.3570074791
1.8470000000 0.3406097316
1.8480000000 0.3236368154
1.8490000000 0.3065993568
1.8500000000 0.2902529666
1.8510000000 0.2756823739
1.8520000000 0.2648016627
1.8530000000 0.2595269744
1.8540000000 0.2617677743
1.8550000000 0.2742881622
1.8560000000 0.2996576771
1.8570000000 0.3410321796
1.8580000000 0.4002543224
1.8590000000 0.4587209584
1.8600000000 0.5533814344
1.8610000000 0.6589690260
1.8620000000 0.7690318643
1.8630000000 0.8768024948
1.8640000000 0.9760849919
1.8650000000 1.0623951905
1.8660000000 1.1334856605
1.8670000000 1.1893557509
1.8680000000 1.2316765018
1.8690000000 1.2632043349
1.8700000000 1.2871469586
1.8710000000 1.3065526114
1.8720000000 1.3241249538
1.8730000000 1.3418314125
1.8740000000 1.3611087999
1.8750000000 1.3826891883
1.8760000000 1.4066644585
1.8770000000 1.4325700478
1.8780000000 1.4593490384
1.8790000000 1.4854684927
1.8800000000 1.5090141356
1.8810000000 1.5279159548
1.8820000000 1.5401659358
1.8830000000 1.5440327529
1.8840000000 1.5453978651
1.8850000000 1.5294315239
1.8860000000 1.5040517964
1.8870000000 1.4704217957
1.8880000000 1.4301997303
1.8890000000 1.3852767312
1.8900000000 1.3375538045
1.8910000000 1.2887885915
1.8920000000 1.2404654170
1.8930000000 1.1936825702
1.8940000000 1.1492708778
1.8950000000 1.1077623345
1.8960000000 1.0694619898
1.8970000000 1.0344934847
1.8980000000 1.0028462071
1.8990000000 0.9744251470
1.9000000000 0.9490961871
1.9010000000 0.9262632949
1.9020000000 0.9063933999
1.9030000000 0.8892652746
1.9040000000 0.8746659683
1.9050000000 0.8623956019
1.9060000000 0.8522687917
1.9070000000 0.8441173508
1.9080000000 0.8377921141
1.9090000000 0.8347881375
1.9100000000 0.8316628299
1.9110000000 0.8300332912
1.9120000000 0.8298093613
1.9130000000 0.8309161383
1.9140000000 0.8332937262
1.9150000000 0.8368922906
1.9160000000 0.8416734035
1.9170000000 0.8476060701
1.9180000000 0.8546681500
1.9190000000 0.8628452067
1.9200000000 0.8721310965
1.9210000000 0.8825266898
1.9220000000 0.8940382567
1.9230000000 0.9066807099
1.9240000000 0.9204751030
1.9250000000 0.9354486823
1.9260000000 0.9516363646
1.9270000000 0.9690791039
1.9280000000 0.9878243713
1.9290000000 1.0079288178
1.9300000000 1.0294546501
1.9310000000 1.0524738248
1.9320000000 1.0770675446
1.9330000000 1.1040743955
1.9340000000 1.1320730612
1.9350000000 1.1619459181
1.9360000000 1.1938180006
1.9370000000 1.2278252062
1.9380000000 1.2641171453
1.9390000000 1.3028620222
1.9400000000 1.3442412745
1.9410000000 1.3884633748
1.9420000000 1.4357486233
1.9430000000 1.4863515009
1.9440000000 1.5405490601
1.9450000000 1.5986447392
1.9460000000 1.6609829052
1.9470000000 1.7279407076
1.9480000000 1.7999406920
1.9490000000 1.8774442338
1.9500000000 1.9609709849
1.9510000000 2.0510991910
1.9520000000 2.1484676151
1.9530000000 2.2537871692
1.9540000000 2.3678508136
1.9550000000 2.4915333599
1.9560000000 2.6257939802
1.9570000000 2.7717139673
1.9580000000 2.9304641313
1.9590000000 3.1037623282
1.9600000000 3.2920792505
1.9610000000 3.4973994449
1.9620000000 3.7211974435
1.9630000000 3.9651165277
1.9640000000 4.2307525265
1.9650000000 4.5195993759
1.9660000000 4.8329526485
1.9670000000 5.1717237118
1.9680000000 5.5362388740
1.9690000000 5.9259351750
1.9700000000 6.3389559135
1.9710000000 6.7717778931
1.9720000000 7.2187083007
1.9730000000 7.6714438187
1.9740000000 8.1188196302
1.9750000000 8.5467322189
1.9760000000 8.9386205181
1.9770000000 9.2764996119
1.9780000000 9.5425334367
1.9790000000 9.7211595395
1.9800000000 9.8012838989
1.9810000000 9.7780598510
1.9820000000 9.6537465969
1.9830000000 9.4374490997
1.9840000000 9.1437871102
1.9850000000 8.7909644830
1.9860000000 8.3976120704
1.9870000000 7.9825265928
1.9880000000 7.5613594900
1.9890000000 7.1476083660
1.9900000000 6.7513110567
1.9910000000 6.3795875402
1.9920000000 6.0369908682
1.9930000000 5.7260134758
1.9940000000 5.4474771430
1.9950000000 5.2009806409
1.9960000000 4.9851310368
1.9970000000 4.7978125760
1.9980000000 4.6362517315
1.9990000000 4.4971656398
2.0000000000 4.3768198654
