# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.2232 mrad
1.3590000000 0.0032575159
1.3600000000 0.0032575159
1.3610000000 0.0032575159
1.3620000000 0.0032575159
1.3630000000 0.0032575159
1.3640000000 0.0032575159
1.3780000000 0.0032575159
1.3790000000 0.1654514336
1.3800000000 0.5709569463
1.3810000000 1.0521753856
1.3820000000 1.5286587905
1.3830000000 1.8983619193
1.3840000000 2.0851987862
1.3850000000 2.0767893225
1.3860000000 1.9199118681
1.3870000000 1.6848734472
1.3880000000 1.4313477033
1.3890000000 1.1963744792
1.3900000000 0.9961240916
1.3910000000 0.8338089793
1.3920000000 0.7059724460
1.3930000000 0.6215759069
1.3940000000 0.5438513134
1.3950000000 0.4843733456
1.3960000000 0.4390085234
1.3970000000 0.4045052699
1.3980000000 0.3784384808
1.3990000000 0.3588751719
1.4000000000 0.3444395823
1.4010000000 0.3341037446
1.4020000000 0.3270622479
1.4030000000 0.3227445412
1.4040000000 0.3207323604
1.4050000000 0.3207225771
1.4060000000 0.3225124743
1.4070000000 0.3259686943
1.4080000000 0.3336885286
1.4090000000 0.3401102980
1.4100000000 0.3481990522
1.4110000000 0.3580369828
1.4120000000 0.3697697524
1.4130000000 0.3835960591
1.4140000000 0.3997752585
1.4150000000 0.4186472340
1.4160000000 0.4406394341
1.4170000000 0.4662810272
1.4180000000 0.4962344710
1.4190000000 0.5313209732
1.4200000000 0.5725465411
1.4210000000 0.6211429174
1.4220000000 0.6795947835
1.4230000000 0.7475179337
1.4240000000 0.8278886443
1.4250000000 0.9225654357
1.4260000000 1.0329410996
1.4270000000 1.1590760407
1.4280000000 1.2982483142
1.4290000000 1.4429582275
1.4300000000 1.5791001403
1.4310000000 1.6861513929
1.4320000000 1.7417847204
1.4330000000 1.7309414927
1.4340000000 1.6539672784
1.4350000000 1.5268564169
1.4360000000 1.3731709042
1.4370000000 1.2149524048
1.4380000000 1.0657201918
1.4390000000 0.9332714150
1.4400000000 0.8196295320
1.4410000000 0.7240635444
1.4420000000 0.6445064888
1.4430000000 0.5785424949
1.4440000000 0.5238572377
1.4450000000 0.4784299557
1.4460000000 0.4405722840
1.4470000000 0.4088947392
1.4480000000 0.3822795249
1.4490000000 0.3598235429
1.4500000000 0.3408059666
1.4510000000 0.3246449636
1.4520000000 0.3108716767
1.4530000000 0.2994103899
1.4540000000 0.2893232276
1.4550000000 0.2807031999
1.4560000000 0.2733271702
1.4570000000 0.2670236965
1.4580000000 0.2616530576
1.4590000000 0.2570974926
1.4600000000 0.2532598944
1.4610000000 0.2500592246
1.4620000000 0.2474269222
1.4630000000 0.2453067222
1.4640000000 0.2436498974
1.4650000000 0.2424155580
1.4660000000 0.2415707800
1.4670000000 0.2410873998
1.4680000000 0.2411709827
1.4690000000 0.2413397978
1.4700000000 0.2418105704
1.4710000000 0.2425769845
1.4720000000 0.2436270824
1.4730000000 0.2449557411
1.4740000000 0.2465592835
1.4750000000 0.2484374090
1.4760000000 0.2505923111
1.4770000000 0.2530283456
1.4780000000 0.2557522503
1.4790000000 0.2587741901
1.4800000000 0.2621069410
1.4810000000 0.2657658453
1.4820000000 0.2697698166
1.4830000000 0.2741419969
1.4840000000 0.2790918906
1.4850000000 0.2842819773
1.4860000000 0.2899356096
1.4870000000 0.2960963990
1.4880000000 0.3028159501
1.4890000000 0.3101531792
1.4900000000 0.3181758750
1.4910000000 0.3269670848
1.4920000000 0.3366216630
1.4930000000 0.3472521802
1.4940000000 0.3589931574
1.4950000000 0.3720030874
1.4960000000 0.3864672614
1.4970000000 0.4026108374
1.4980000000 0.4207001186
1.4990000000 0.4410511611
1.5000000000 0.4640453296
1.5010000000 0.4914420533
1.5020000000 0.5225586763
1.5030000000 0.5583006724
1.5040000000 0.5994399663
1.5050000000 0.6468697827
1.5060000000 0.7015187810
1.5070000000 0.7642321602
1.5080000000 0.8355447747
1.5090000000 0.9152776612
1.5100000000 1.0019494519
1.5110000000 1.0919342741
1.5120000000 1.1787899885
1.5130000000 1.2531742529
1.5140000000 1.3042719055
1.5150000000 1.3229166212
1.5160000000 1.3053238604
1.5170000000 1.2549196725
1.5180000000 1.1810298014
1.5190000000 1.0954190662
1.5200000000 1.0071832776
1.5210000000 0.9237198506
1.5220000000 0.8488245562
1.5230000000 0.7839273109
1.5240000000 0.7290166202
1.5250000000 0.6833223453
1.5260000000 0.6457718664
1.5270000000 0.6152444264
1.5280000000 0.5907024838
1.5290000000 0.5712288452
1.5300000000 0.5560518544
1.5310000000 0.5445266703
1.5320000000 0.5361252347
1.5330000000 0.5304150158
1.5340000000 0.5270477581
1.5350000000 0.5257366010
1.5360000000 0.5262562250
1.5370000000 0.5284257792
1.5380000000 0.5320996873
1.5390000000 0.5371648972
1.5400000000 0.5435343020
1.5410000000 0.5511391971
1.5420000000 0.5599347802
1.5430000000 0.5698888271
1.5440000000 0.5809843864
1.5450000000 0.5932170802
1.5460000000 0.6065962716
1.5470000000 0.6211387963
1.5480000000 0.6368742079
1.5490000000 0.6538407117
1.5500000000 0.6720597302
1.5510000000 0.6916460791
1.5520000000 0.7126248653
1.5530000000 0.7351145523
1.5540000000 0.7591909026
1.5550000000 0.7849598491
1.5560000000 0.8125440159
1.5570000000 0.8420775826
1.5580000000 0.8737155564
1.5590000000 0.9076304756
1.5600000000 0.9440166671
1.5610000000 0.9830948232
1.5620000000 1.0251105074
1.5630000000 1.0703437588
1.5640000000 1.1191084836
1.5650000000 1.1717641408
1.5660000000 1.2287152805
1.5670000000 1.2904228248
1.5680000000 1.3572499932
1.5690000000 1.4300787593
1.5700000000 1.5095110988
1.5710000000 1.5963088850
1.5720000000 1.6913865785
1.5730000000 1.7958012634
1.5740000000 1.9107783956
1.5750000000 2.0377459270
1.5760000000 2.1783728038
1.5770000000 2.3346051133
1.5780000000 2.5087239327
1.5790000000 2.7034218463
1.5800000000 2.9218352032
1.5810000000 3.1676830095
1.5820000000 3.4453069248
1.5830000000 3.7598065367
1.5840000000 4.1170779892
1.5850000000 4.5239162745
1.5860000000 4.9874013627
1.5870000000 5.5168789888
1.5880000000 6.1207935726
1.5890000000 6.8072410179
1.5900000000 7.5825458784
1.5910000000 8.4488022470
1.5920000000 9.4003289860
1.5930000000 10.4191358232
1.5940000000 11.4699159885
1.5950000000 12.4967354293
1.5960000000 13.4247209477
1.5970000000 14.1699855567
1.5980000000 14.6586030971
1.5990000000 14.8485422372
1.6000000000 14.7443915296
1.6010000000 14.3999401515
1.6020000000 13.8940962143
1.6030000000 13.3114891178
1.6040000000 12.7290788643
1.6050000000 12.2017835858
1.6060000000 11.7701352604
1.6070000000 11.4577808863
1.6080000000 11.2747554687
1.6090000000 11.2214092183
1.6100000000 11.2889541574
1.6110000000 11.4587532405
1.6120000000 11.7002490354
1.6130000000 11.9691703229
1.6140000000 12.2079483226
1.6150000000 12.3512745213
1.6160000000 12.3378096612
1.6170000000 12.1259840335
1.6180000000 11.7070057460
1.6190000000 11.1073705973
1.6200000000 10.3796484123
1.6210000000 9.5859810347
1.6220000000 8.7832786057
1.6230000000 8.0164141316
1.6240000000 7.3099502123
1.6250000000 6.6792477074
1.6260000000 6.1294091359
1.6270000000 5.6591987367
1.6280000000 5.2643458504
1.6290000000 4.9393692880
1.6300000000 4.6787300329
1.6310000000 4.4775241746
1.6320000000 4.3318482393
1.6330000000 4.2389322455
1.6340000000 4.1972076588
1.6350000000 4.2063376565
1.6360000000 4.2671891437
1.6370000000 4.3816504238
1.6380000000 4.5525373143
1.6390000000 4.7831855590
1.6400000000 5.0768621043
1.6410000000 5.4355440329
1.6420000000 5.8591339720
1.6430000000 6.3395308322
1.6440000000 6.8618199393
1.6450000000 7.3974957710
1.6460000000 7.9039487005
1.6470000000 8.3262290733
1.6480000000 8.6060612509
1.6490000000 8.6966225483
1.6500000000 8.5774722201
1.6510000000 8.2617139195
1.6520000000 7.7907800660
1.6530000000 7.2202795096
1.6540000000 6.6048178443
1.6550000000 5.9882444901
1.6560000000 5.4002801067
1.6570000000 4.8577754268
1.6580000000 4.3679605072
1.6590000000 3.9317883169
1.6600000000 3.5465583095
1.6610000000 3.2077686413
1.6620000000 2.9094691909
1.6630000000 2.6480107075
1.6640000000 2.4179087300
1.6650000000 2.2149371468
1.6660000000 2.0353024809
1.6670000000 1.8757450235
1.6680000000 1.7334928514
1.6690000000 1.6061909796
1.6700000000 1.4918071502
1.6710000000 1.3886580482
1.6720000000 1.2953248979
1.6730000000 1.2105838077
1.6740000000 1.1334484217
1.6750000000 1.0630854464
1.6760000000 0.9988308053
1.6770000000 0.9401405424
1.6780000000 0.8866437704
1.6790000000 0.8381190371
1.6800000000 0.7944905529
1.6810000000 0.7558705447
1.6820000000 0.7214485377
1.6830000000 0.6938032106
1.6840000000 0.6726009566
1.6850000000 0.6588029989
1.6860000000 0.6533754238
1.6870000000 0.6573694239
1.6880000000 0.6715687908
1.6890000000 0.6961744928
1.6900000000 0.7303019959
1.6910000000 0.7716865601
1.6920000000 0.8163579508
1.6930000000 0.8590116938
1.6940000000 0.8938320812
1.6950000000 0.9157174736
1.6960000000 0.9216059424
1.6970000000 0.9110100751
1.6980000000 0.8859985301
1.6990000000 0.8501801993
1.7000000000 0.8077490266
1.7010000000 0.7612891879
1.7020000000 0.7151661433
1.7030000000 0.6715510291
1.7040000000 0.6318158875
1.7050000000 0.5963387897
1.7060000000 0.5652061923
1.7070000000 0.5382127933
1.7080000000 0.5149766442
1.7090000000 0.4950893815
1.7100000000 0.4781855930
1.7110000000 0.4639095504
1.7120000000 0.4519579146
1.7130000000 0.4420878008
1.7140000000 0.4341098585
1.7150000000 0.4278774679
1.7160000000 0.4232997333
1.7170000000 0.4203074274
1.7180000000 0.4188854438
1.7190000000 0.4190469023
1.7200000000 0.4208406898
1.7210000000 0.4243593065
1.7220000000 0.4297320614
1.7230000000 0.4371248764
1.7240000000 0.4467286086
1.7250000000 0.4588602175
1.7260000000 0.4737378117
1.7270000000 0.4918982243
1.7280000000 0.5137246464
1.7290000000 0.5397368850
1.7300000000 0.5705293200
1.7310000000 0.6067490314
1.7320000000 0.6490638628
1.7330000000 0.6981019025
1.7340000000 0.7543368987
1.7350000000 0.8179103452
1.7360000000 0.8883880039
1.7370000000 0.9644015913
1.7380000000 1.0433348621
1.7390000000 1.1210417797
1.7400000000 1.1918977200
1.7410000000 1.2494199173
1.7420000000 1.2874258065
1.7430000000 1.3015559319
1.7440000000 1.2904955238
1.7450000000 1.2565337378
1.7460000000 1.2037545101
1.7470000000 1.1384523966
1.7480000000 1.0663473536
1.7490000000 0.9923513777
1.7500000000 0.9199937474
1.7510000000 0.8515400598
1.7520000000 0.7882051893
1.7530000000 0.7304818525
1.7540000000 0.6783737171
1.7550000000 0.6316125738
1.7560000000 0.5897761881
1.7570000000 0.5523802310
1.7580000000 0.5189494690
1.7590000000 0.4890234144
1.7600000000 0.4621790237
1.7610000000 0.4380385509
1.7620000000 0.4162709345
1.7630000000 0.3965818024
1.7640000000 0.3787141883
1.7650000000 0.3624503575
1.7660000000 0.3475986979
1.7670000000 0.3337086580
1.7680000000 0.3212026205
1.7690000000 0.3096713611
1.7700000000 0.2990086051
1.7710000000 0.2891230462
1.7720000000 0.2799295111
1.7730000000 0.2713594845
1.7740000000 0.2633476182
1.7750000000 0.2558401401
1.7760000000 0.2487895606
1.7770000000 0.2421542460
1.7780000000 0.2358972355
1.7790000000 0.2299872086
1.7800000000 0.2244006426
1.7810000000 0.2191133387
1.7820000000 0.2141090602
1.7830000000 0.2093769432
1.7840000000 0.2049081740
1.7850000000 0.2006990251
1.7860000000 0.1967516652
1.7870000000 0.1930778449
1.7880000000 0.1896948730
1.7890000000 0.1866295568
1.7900000000 0.1834984162
1.7910000000 0.1811405671
1.7920000000 0.1792937876
1.7930000000 0.1780035538
1.7940000000 0.1773722400
1.7950000000 0.1775349361
1.7960000000 0.1786423024
1.7970000000 0.1808864534
1.7980000000 0.1844605174
1.7990000000 0.1895973803
1.8000000000 0.1965058947
1.8010000000 0.2057454606
1.8020000000 0.2171631316
1.8030000000 0.2307359656
1.8040000000 0.2462195754
1.8050000000 0.2630848686
1.8060000000 0.2805162206
1.8070000000 0.2974461817
1.8080000000 0.3126960470
1.8090000000 0.3251467772
1.8100000000 0.3339882585
1.8110000000 0.3388114518
1.8120000000 0.3390331481
1.8130000000 0.3365259888
1.8140000000 0.3314282727
1.8150000000 0.3244380730
1.8160000000 0.3164126508
1.8170000000 0.3079854433
1.8180000000 0.2996304227
1.8190000000 0.2916633483
1.8200000000 0.2842687087
1.8210000000 0.2775470348
1.8220000000 0.2715061314
1.8230000000 0.2661222163
1.8240000000 0.2613455692
1.8250000000 0.2571284535
1.8260000000 0.2534075925
1.8270000000 0.2501197093
1.8280000000 0.2472048970
1.8290000000 0.2446120255
1.8300000000 0.2422911684
1.8310000000 0.2402001173
1.8320000000 0.2382938178
1.8330000000 0.2365362129
1.8340000000 0.2348988246
1.8350000000 0.2316291353
1.8360000000 0.2299850042
1.8370000000 0.2284616432
1.8380000000 0.2267911651
1.8390000000 0.2250596106
1.8400000000 0.2232346738
1.8410000000 0.2212832966
1.8420000000 0.2191855670
1.8430000000 0.2169108442
1.8440000000 0.2144439839
1.8450000000 0.2117861622
1.8460000000 0.2089695031
1.8470000000 0.2060546806
1.8480000000 0.2031376201
1.8490000000 0.2004074743
1.8500000000 0.1981390709
1.8510000000 0.1967183976
1.8520000000 0.1967456834
1.8530000000 0.1989289950
1.8540000000 0.2040424237
1.8550000000 0.2130825383
1.8560000000 0.2269884830
1.8570000000 0.2467172624
1.8580000000 0.2728656548
1.8590000000 0.2991989141
1.8600000000 0.3384268211
1.8610000000 0.3819502992
1.8620000000 0.4275765932
1.8630000000 0.4730749836
1.8640000000 0.5164035006
1.8650000000 0.5561188872
1.8660000000 0.5915555936
1.8670000000 0.6228294558
1.8680000000 0.6506279711
1.8690000000 0.6760052106
1.8700000000 0.7001553544
1.8710000000 0.7241961163
1.8720000000 0.7490853004
1.8730000000 0.7754749725
1.8740000000 0.8037540559
1.8750000000 0.8339647956
1.8760000000 0.8658001869
1.8770000000 0.8986073954
1.8780000000 0.9313566116
1.8790000000 0.9626924036
1.8800000000 0.9909931262
1.8810000000 1.0145275146
1.8820000000 1.0316303600
1.8830000000 1.0409035451
1.8840000000 1.0440278313
1.8850000000 1.0354446407
1.8860000000 1.0182968501
1.8870000000 0.9936144266
1.8880000000 0.9628377688
1.8890000000 0.9276135931
1.8900000000 0.8895882219
1.8910000000 0.8502842840
1.8920000000 0.8109794157
1.8930000000 0.7726418538
1.8940000000 0.7359974433
1.8950000000 0.7015164004
1.8960000000 0.6694766485
1.8970000000 0.6400016315
1.8980000000 0.6130992652
1.8990000000 0.5887052124
1.9000000000 0.5667146181
1.9010000000 0.5464294171
1.9020000000 0.5284419506
1.9030000000 0.5125722676
1.9040000000 0.4986445260
1.9050000000 0.4864945972
1.9060000000 0.4759699610
1.9070000000 0.4669317784
1.9080000000 0.4592544685
1.9090000000 0.4534380848
1.9100000000 0.4481360792
1.9110000000 0.4439074089
1.9120000000 0.4406757720
1.9130000000 0.4383739751
1.9140000000 0.4369479105
1.9150000000 0.4363490392
1.9160000000 0.4365377849
1.9170000000 0.4374821645
1.9180000000 0.4391546358
1.9190000000 0.4415334067
1.9200000000 0.4446037809
1.9210000000 0.4483537951
1.9220000000 0.4527785091
1.9230000000 0.4578761531
1.9240000000 0.4636481991
1.9250000000 0.4701036372
1.9260000000 0.4772516364
1.9270000000 0.4851093917
1.9280000000 0.4936947997
1.9290000000 0.5030324402
1.9300000000 0.5131507416
1.9310000000 0.5240820225
1.9320000000 0.5358647320
1.9330000000 0.5488310313
1.9340000000 0.5624417631
1.9350000000 0.5770492505
1.9360000000 0.5927150647
1.9370000000 0.6095065635
1.9380000000 0.6274994897
1.9390000000 0.6467780446
1.9400000000 0.6674346771
1.9410000000 0.6895736549
1.9420000000 0.7133089152
1.9430000000 0.7387693912
1.9440000000 0.7660950525
1.9450000000 0.7954442230
1.9460000000 0.8269913347
1.9470000000 0.8609293404
1.9480000000 0.8974755351
1.9490000000 0.9368672749
1.9500000000 0.9793717161
1.9510000000 1.0252866237
1.9520000000 1.0749391457
1.9530000000 1.1286977829
1.9540000000 1.1869683671
1.9550000000 1.2502012486
1.9560000000 1.3188939423
1.9570000000 1.3936012037
1.9580000000 1.4749256362
1.9590000000 1.5637054414
1.9600000000 1.6602859891
1.9610000000 1.7656387274
1.9620000000 1.8805239110
1.9630000000 2.0057920715
1.9640000000 2.1422638058
1.9650000000 2.2907160878
1.9660000000 2.4518190816
1.9670000000 2.6260467785
1.9680000000 2.8135744870
1.9690000000 3.0141148457
1.9700000000 3.2267144864
1.9710000000 3.4495766498
1.9720000000 3.6797650508
1.9730000000 3.9130192969
1.9740000000 4.1435867481
1.9750000000 4.3642040890
1.9760000000 4.5663524827
1.9770000000 4.7407527122
1.9780000000 4.8782170021
1.9790000000 4.9707151862
1.9800000000 5.0125229323
1.9810000000 5.0011211461
1.9820000000 4.9376778296
1.9830000000 4.8268588580
1.9840000000 4.6761935063
1.9850000000 4.4950477223
1.9860000000 4.2930495030
1.9870000000 4.0798658925
1.9880000000 3.8636000079
1.9890000000 3.6512058978
1.9900000000 3.4478762629
1.9910000000 3.2572861816
1.9920000000 3.0817974753
1.9930000000 2.9227133087
1.9940000000 2.7804424847
1.9950000000 2.6547902332
1.9960000000 2.5450179365
1.9970000000 2.4500200265
1.9980000000 2.3683239468
1.9990000000 2.2981983213
2.0000000000 2.2376421856
