# Energy(eV)	P_integrated for V0 = 0.2702 eV, theta = 1.1113 mrad
1.3590000000 0.0020391999
1.3600000000 0.0020391999
1.3610000000 0.0020391999
1.3620000000 0.0020391999
1.3630000000 0.0020391999
1.3640000000 0.0020391999
1.3780000000 0.0020391999
1.3790000000 0.1032975955
1.3800000000 0.4843142339
1.3810000000 0.9372083855
1.3820000000 1.3860480018
1.3830000000 1.7344933326
1.3840000000 1.9107172722
1.3850000000 1.9030331058
1.3860000000 1.7555728501
1.3870000000 1.5346234018
1.3880000000 1.2963861262
1.3890000000 1.0756938562
1.3900000000 0.8877002282
1.3910000000 0.7353637280
1.3920000000 0.6153788188
1.3930000000 0.5361170316
1.3940000000 0.4630104530
1.3950000000 0.4069096976
1.3960000000 0.3639287218
1.3970000000 0.3310003476
1.3980000000 0.3058399498
1.3990000000 0.2866269553
1.4000000000 0.2720620284
1.4010000000 0.2611715992
1.4020000000 0.2531896721
1.4030000000 0.2475664694
1.4040000000 0.2438937857
1.4050000000 0.2418672164
1.4060000000 0.2412730186
1.4070000000 0.2419550514
1.4080000000 0.2462952729
1.4090000000 0.2490730363
1.4100000000 0.2530028820
1.4110000000 0.2580980738
1.4120000000 0.2644201802
1.4130000000 0.2720676261
1.4140000000 0.2811739258
1.4150000000 0.2919261829
1.4160000000 0.3045614922
1.4170000000 0.3193776548
1.4180000000 0.3367511863
1.4190000000 0.3571516944
1.4200000000 0.3811540852
1.4210000000 0.4094640502
1.4220000000 0.4438603183
1.4230000000 0.4833752566
1.4240000000 0.5300831169
1.4250000000 0.5850226627
1.4260000000 0.6489425947
1.4270000000 0.7218016273
1.4280000000 0.8019185360
1.4290000000 0.8848338155
1.4300000000 0.9622781752
1.4310000000 1.0223356687
1.4320000000 1.0521794745
1.4330000000 1.0433432269
1.4340000000 0.9963570358
1.4350000000 0.9207636926
1.4360000000 0.8303467826
1.4370000000 0.7380288896
1.4380000000 0.6512106833
1.4390000000 0.5744614648
1.4400000000 0.5088433145
1.4410000000 0.4538519583
1.4420000000 0.4082305914
1.4430000000 0.3705405863
1.4440000000 0.3394156699
1.4450000000 0.3136694426
1.4460000000 0.2923159527
1.4470000000 0.2745448314
1.4480000000 0.2597068091
1.4490000000 0.2472780295
1.4500000000 0.2368411420
1.4510000000 0.2280606568
1.4520000000 0.2206662902
1.4530000000 0.2147214537
1.4540000000 0.2094732642
1.4550000000 0.2050818774
1.4560000000 0.2014222378
1.4570000000 0.1983972766
1.4580000000 0.1959284318
1.4590000000 0.1939492736
1.4600000000 0.1924061978
1.4610000000 0.1912543195
1.4620000000 0.1904562305
1.4630000000 0.1899822802
1.4640000000 0.1898065879
1.4650000000 0.1899083587
1.4660000000 0.1902717115
1.4670000000 0.1908833679
1.4680000000 0.1919425614
1.4690000000 0.1930187320
1.4700000000 0.1943202715
1.4710000000 0.1958475097
1.4720000000 0.1975988402
1.4730000000 0.1995763558
1.4740000000 0.2017839681
1.4750000000 0.2042278907
1.4760000000 0.2069167150
1.4770000000 0.2098608772
1.4780000000 0.2130731382
1.4790000000 0.2165698334
1.4800000000 0.2203695992
1.4810000000 0.2244936973
1.4820000000 0.2289677884
1.4830000000 0.2338217224
1.4840000000 0.2392558960
1.4850000000 0.2449739748
1.4860000000 0.2511857084
1.4870000000 0.2579551287
1.4880000000 0.2653391263
1.4890000000 0.2734093728
1.4900000000 0.2822489178
1.4910000000 0.2919576396
1.4920000000 0.3026485066
1.4930000000 0.3144570807
1.4940000000 0.3275460119
1.4950000000 0.3421044005
1.4960000000 0.3583558273
1.4970000000 0.3765715223
1.4980000000 0.3970705837
1.4990000000 0.4202346331
1.5000000000 0.4465238942
1.5010000000 0.4778983477
1.5020000000 0.5137203243
1.5030000000 0.5550757351
1.5040000000 0.6028898634
1.5050000000 0.6582511053
1.5060000000 0.7223005495
1.5070000000 0.7960901182
1.5080000000 0.8803081893
1.5090000000 0.9748043386
1.5100000000 1.0778705689
1.5110000000 1.1852222868
1.5120000000 1.2891728304
1.5130000000 1.3784949201
1.5140000000 1.4401000622
1.5150000000 1.4627841860
1.5160000000 1.4417387958
1.5170000000 1.3808310385
1.5180000000 1.2911301810
1.5190000000 1.1867059356
1.5200000000 1.0785727073
1.5210000000 0.9756905334
1.5220000000 0.8827217147
1.5230000000 0.8014714122
1.5240000000 0.7319910705
1.5250000000 0.6733980561
1.5260000000 0.6244323127
1.5270000000 0.5837619794
1.5280000000 0.5501475970
1.5290000000 0.5224886488
1.5300000000 0.4998513319
1.5310000000 0.4814560545
1.5320000000 0.4666589909
1.5330000000 0.4549218272
1.5340000000 0.4458306669
1.5350000000 0.4390290905
1.5360000000 0.4342163686
1.5370000000 0.4311684252
1.5380000000 0.4296938690
1.5390000000 0.4296415588
1.5400000000 0.4308877907
1.5410000000 0.4333331338
1.5420000000 0.4369010712
1.5430000000 0.4415328342
1.5440000000 0.4471835555
1.5450000000 0.4538238210
1.5460000000 0.4614359580
1.5470000000 0.4700101236
1.5480000000 0.4795505969
1.5490000000 0.4900685307
1.5500000000 0.5015576579
1.5510000000 0.5140996044
1.5520000000 0.5276949522
1.5530000000 0.5424172052
1.5540000000 0.5583103344
1.5550000000 0.5754404505
1.5560000000 0.5938853939
1.5570000000 0.6137339776
1.5580000000 0.6350865764
1.5590000000 0.6580598244
1.5600000000 0.6827823788
1.5610000000 0.7094033864
1.5620000000 0.7380894440
1.5630000000 0.7690317820
1.5640000000 0.8024436454
1.5650000000 0.8385709595
1.5660000000 0.8776914207
1.5670000000 0.9201197302
1.5680000000 0.9660900127
1.5690000000 1.0162386508
1.5700000000 1.0709691722
1.5710000000 1.1308045167
1.5720000000 1.1963731966
1.5730000000 1.2684057589
1.5740000000 1.3477456735
1.5750000000 1.4353774170
1.5760000000 1.5324539432
1.5770000000 1.6403156529
1.5780000000 1.7605403667
1.5790000000 1.8949754324
1.5800000000 2.0457933207
1.5810000000 2.2155539774
1.5820000000 2.4072547174
1.5830000000 2.6243977002
1.5840000000 2.8710537452
1.5850000000 3.1518940503
1.5860000000 3.4717422106
1.5870000000 3.8370733135
1.5880000000 4.2536626782
1.5890000000 4.7269970712
1.5900000000 5.2613329184
1.5910000000 5.8579514544
1.5920000000 6.5126842551
1.5930000000 7.2128300748
1.5940000000 7.9336278606
1.5950000000 8.6360487494
1.5960000000 9.2679687027
1.5970000000 9.7711767396
1.5980000000 10.0944890265
1.5990000000 10.2089696082
1.6000000000 10.1180405962
1.6010000000 9.8593531451
1.6020000000 9.4874277906
1.6030000000 9.0607208885
1.6040000000 8.6321893669
1.6050000000 8.2392818653
1.6060000000 7.9094790891
1.6070000000 7.6586484950
1.6080000000 7.4932467962
1.6090000000 7.4133288397
1.6100000000 7.4130809421
1.6110000000 7.4805542755
1.6120000000 7.5965611058
1.6130000000 7.7336368923
1.6140000000 7.8563593283
1.6150000000 7.9247787687
1.6160000000 7.9014989360
1.6170000000 7.7612770993
1.6180000000 7.4988416020
1.6190000000 7.1303634965
1.6200000000 6.6877309615
1.6210000000 6.2086340003
1.6220000000 5.7275218444
1.6230000000 5.2716233521
1.6240000000 4.8557030487
1.6250000000 4.4891248370
1.6260000000 4.1751577163
1.6270000000 3.9132575707
1.6280000000 3.7011666069
1.6290000000 3.5359823788
1.6300000000 3.4148764398
1.6310000000 3.3355538246
1.6320000000 3.2964643344
1.6330000000 3.2968888367
1.6340000000 3.3370539320
1.6350000000 3.4181099796
1.6360000000 3.5421661859
1.6370000000 3.7121316607
1.6380000000 3.9316420452
1.6390000000 4.2046759305
1.6400000000 4.5349759903
1.6410000000 4.9248703400
1.6420000000 5.3742794451
1.6430000000 5.8758263896
1.6440000000 6.4145721113
1.6450000000 6.9624288733
1.6460000000 7.4774235737
1.6470000000 7.9056252727
1.6480000000 8.1901320241
1.6490000000 8.2856216683
1.6500000000 8.1730246424
1.6510000000 7.8663220259
1.6520000000 7.4071828712
1.6530000000 6.8509004690
1.6540000000 6.2514350114
1.6550000000 5.6518975823
1.6560000000 5.0813430034
1.6570000000 4.5561362354
1.6580000000 4.0831630015
1.6590000000 3.6631607225
1.6600000000 3.2933251030
1.6610000000 2.9691144995
1.6620000000 2.6847774789
1.6630000000 2.4363364408
1.6640000000 2.2185329675
1.6650000000 2.0272027338
1.6660000000 1.8586045280
1.6670000000 1.7095401793
1.6680000000 1.5772892343
1.6690000000 1.4595360332
1.6700000000 1.3543052026
1.6710000000 1.2599392730
1.6720000000 1.1750373411
1.6730000000 1.0984062727
1.6740000000 1.0290515748
1.6750000000 0.9661287495
1.6760000000 0.9089400454
1.6770000000 0.8568963833
1.6780000000 0.8095389187
1.6790000000 0.7665159818
1.6800000000 0.7275759405
1.6810000000 0.6925817535
1.6820000000 0.6607445338
1.6830000000 0.6336196281
1.6840000000 0.6106510285
1.6850000000 0.5921855326
1.6860000000 0.5785506632
1.6870000000 0.5701284079
1.6880000000 0.5671814638
1.6890000000 0.5697084915
1.6900000000 0.5772115989
1.6910000000 0.5885582961
1.6920000000 0.6018394023
1.6930000000 0.6145501397
1.6940000000 0.6239676800
1.6950000000 0.6277140246
1.6960000000 0.6243800556
1.6970000000 0.6137544295
1.6980000000 0.5968162751
1.6990000000 0.5752535973
1.7000000000 0.5510200820
1.7010000000 0.5252068158
1.7020000000 0.4999714221
1.7030000000 0.4762182441
1.7040000000 0.4547790451
1.7050000000 0.4357074654
1.7060000000 0.4190696763
1.7070000000 0.4047545749
1.7080000000 0.3925856694
1.7090000000 0.3823782373
1.7100000000 0.3739715849
1.7110000000 0.3672136981
1.7120000000 0.3619827392
1.7130000000 0.3581890160
1.7140000000 0.3557758973
1.7150000000 0.3547113614
1.7160000000 0.3549991423
1.7170000000 0.3566606700
1.7180000000 0.3597545169
1.7190000000 0.3643641309
1.7200000000 0.3706046311
1.7210000000 0.3786282471
1.7220000000 0.3886242752
1.7230000000 0.4008213072
1.7240000000 0.4154615029
1.7250000000 0.4329614045
1.7260000000 0.4535935381
1.7270000000 0.4779835858
1.7280000000 0.5066006907
1.7290000000 0.5400627107
1.7300000000 0.5790672373
1.7310000000 0.6243669075
1.7320000000 0.6767321335
1.7330000000 0.7368676273
1.7340000000 0.8052877452
1.7350000000 0.8820956531
1.7360000000 0.9666953007
1.7370000000 1.0573767175
1.7380000000 1.1509467285
1.7390000000 1.2424245281
1.7400000000 1.3251205646
1.7410000000 1.3914051026
1.7420000000 1.4340954586
1.7430000000 1.4482461010
1.7440000000 1.4325636993
1.7450000000 1.3900107916
1.7460000000 1.3256128698
1.7470000000 1.2469392188
1.7480000000 1.1607293200
1.7490000000 1.0727839941
1.7500000000 0.9872124779
1.7510000000 0.9066080983
1.7520000000 0.8323337658
1.7530000000 0.7648994238
1.7540000000 0.7042548471
1.7550000000 0.6500343926
1.7560000000 0.6017044004
1.7570000000 0.5586679199
1.7580000000 0.5203412000
1.7590000000 0.4861667291
1.7600000000 0.4556343998
1.7610000000 0.4282892892
1.7620000000 0.4037353172
1.7630000000 0.3816218670
1.7640000000 0.3616442731
1.7650000000 0.3435430064
1.7660000000 0.3270918672
1.7670000000 0.3118546641
1.7680000000 0.2981381686
1.7690000000 0.2855662280
1.7700000000 0.2739940302
1.7710000000 0.2633225861
1.7720000000 0.2534541310
1.7730000000 0.2443060008
1.7740000000 0.2358031712
1.7750000000 0.2278819504
1.7760000000 0.2204862513
1.7770000000 0.2135668217
1.7780000000 0.2070795555
1.7790000000 0.2009863649
1.7800000000 0.1952562235
1.7810000000 0.1898593664
1.7820000000 0.1847714150
1.7830000000 0.1799736689
1.7840000000 0.1754491860
1.7850000000 0.1711845118
1.7860000000 0.1671707292
1.7870000000 0.1634050860
1.7880000000 0.1598880163
1.7890000000 0.1566255985
1.7900000000 0.1532959174
1.7910000000 0.1505616780
1.7920000000 0.1481554608
1.7930000000 0.1461000911
1.7940000000 0.1444418234
1.7950000000 0.1432432763
1.7960000000 0.1425754620
1.7970000000 0.1425291249
1.7980000000 0.1431961778
1.7990000000 0.1446887211
1.8000000000 0.1471056799
1.8010000000 0.1507073791
1.8020000000 0.1554279736
1.8030000000 0.1612524583
1.8040000000 0.1680576359
1.8050000000 0.1755796035
1.8060000000 0.1834154900
1.8070000000 0.1910393308
1.8080000000 0.1978708111
1.8090000000 0.2033573206
1.8100000000 0.2070973497
1.8110000000 0.2088817219
1.8120000000 0.2082111735
1.8130000000 0.2063981965
1.8140000000 0.2033156544
1.8150000000 0.1992628232
1.8160000000 0.1946734013
1.8170000000 0.1898532606
1.8180000000 0.1850345911
1.8190000000 0.1803723251
1.8200000000 0.1759595690
1.8210000000 0.1718472412
1.8220000000 0.1680412905
1.8230000000 0.1645314180
1.8240000000 0.1612925079
1.8250000000 0.1583022880
1.8260000000 0.1555296795
1.8270000000 0.1529400145
1.8280000000 0.1505025661
1.8290000000 0.1481875035
1.8300000000 0.1459675310
1.8310000000 0.1438154434
1.8320000000 0.1417038186
1.8330000000 0.1396084835
1.8340000000 0.1375083384
1.8350000000 0.1339679513
1.8360000000 0.1316642260
1.8370000000 0.1293351124
1.8380000000 0.1268128845
1.8390000000 0.1241396168
1.8400000000 0.1212853269
1.8410000000 0.1182197179
1.8420000000 0.1149203483
1.8430000000 0.1113578088
1.8440000000 0.1075127346
1.8450000000 0.1033792706
1.8460000000 0.0989732063
1.8470000000 0.0943354490
1.8480000000 0.0895340110
1.8490000000 0.0847120601
1.8500000000 0.0800814776
1.8510000000 0.0759465545
1.8520000000 0.0728487461
1.8530000000 0.0713234117
1.8540000000 0.0718997940
1.8550000000 0.0753515763
1.8560000000 0.0823968336
1.8570000000 0.0939299596
1.8580000000 0.1104718321
1.8590000000 0.1267965665
1.8600000000 0.1532690629
1.8610000000 0.1828002967
1.8620000000 0.2135800792
1.8630000000 0.2437087480
1.8640000000 0.2714471355
1.8650000000 0.2955360982
1.8660000000 0.3153438528
1.8670000000 0.3308687760
1.8680000000 0.3425781632
1.8690000000 0.3512439877
1.8700000000 0.3577648390
1.8710000000 0.3629948897
1.8720000000 0.3676922277
1.8730000000 0.3724089777
1.8740000000 0.3775496428
1.8750000000 0.3833220616
1.8760000000 0.3897561430
1.8770000000 0.3967278550
1.8780000000 0.4039488185
1.8790000000 0.4109992768
1.8800000000 0.4173543583
1.8810000000 0.4224459456
1.8820000000 0.4257227255
1.8830000000 0.4267090068
1.8840000000 0.4270582459
1.8850000000 0.4226174552
1.8860000000 0.4156017256
1.8870000000 0.4063297260
1.8880000000 0.3952556357
1.8890000000 0.3828979318
1.8900000000 0.3697772065
1.8910000000 0.3563754949
1.8920000000 0.3430993957
1.8930000000 0.3302497975
1.8940000000 0.3180544465
1.8950000000 0.3066588892
1.8960000000 0.2961465640
1.8970000000 0.2865512195
1.8980000000 0.2778696916
1.8990000000 0.2700757491
1.9000000000 0.2631324926
1.9010000000 0.2568786309
1.9020000000 0.2514400084
1.9030000000 0.2467558232
1.9040000000 0.2427676169
1.9050000000 0.2394204770
1.9060000000 0.2366635186
1.9070000000 0.2344505676
1.9080000000 0.2327406746
1.9090000000 0.2319531572
1.9100000000 0.2311248404
1.9110000000 0.2307090047
1.9120000000 0.2306809621
1.9130000000 0.2310201665
1.9140000000 0.2317102587
1.9150000000 0.2327376126
1.9160000000 0.2340917637
1.9170000000 0.2357642947
1.9180000000 0.2377491994
1.9190000000 0.2400426509
1.9200000000 0.2426430444
1.9210000000 0.2455507757
1.9220000000 0.2487676783
1.9230000000 0.2522979980
1.9240000000 0.2561476852
1.9250000000 0.2603243815
1.9260000000 0.2648378825
1.9270000000 0.2696996337
1.9280000000 0.2749228825
1.9290000000 0.2805234390
1.9300000000 0.2865186517
1.9310000000 0.2929285675
1.9320000000 0.2997757973
1.9330000000 0.3072948591
1.9340000000 0.3150879258
1.9350000000 0.3234017057
1.9360000000 0.3322710171
1.9370000000 0.3417336353
1.9380000000 0.3518312571
1.9390000000 0.3626105454
1.9400000000 0.3741220387
1.9410000000 0.3864237104
1.9420000000 0.3995768145
1.9430000000 0.4136521213
1.9440000000 0.4287266119
1.9450000000 0.4448848227
1.9460000000 0.4622223703
1.9470000000 0.4808441630
1.9480000000 0.5008677014
1.9490000000 0.5224212488
1.9500000000 0.5456492696
1.9510000000 0.5707125208
1.9520000000 0.5977886456
1.9530000000 0.6270754337
1.9540000000 0.6587930221
1.9550000000 0.6931848814
1.9560000000 0.7305176671
1.9570000000 0.7710919878
1.9580000000 0.8152332005
1.9590000000 0.8634198096
1.9600000000 0.9157812452
1.9610000000 0.9728698504
1.9620000000 1.0350956448
1.9630000000 1.1029153354
1.9640000000 1.1767728259
1.9650000000 1.2570833148
1.9660000000 1.3442069120
1.9670000000 1.4383969786
1.9680000000 1.5397440610
1.9690000000 1.6480917046
1.9700000000 1.7629234468
1.9710000000 1.8832596551
1.9720000000 2.0075172700
1.9730000000 2.1333874958
1.9740000000 2.2577662144
1.9750000000 2.3767316872
1.9760000000 2.4856794015
1.9770000000 2.5796086255
1.9780000000 2.6535602684
1.9790000000 2.7032075717
1.9800000000 2.7254656942
1.9810000000 2.7189872535
1.9820000000 2.6844003556
1.9830000000 2.6242365928
1.9840000000 2.5425605930
1.9850000000 2.4444337011
1.9860000000 2.3350355201
1.9870000000 2.2195923590
1.9880000000 2.1024550976
1.9890000000 1.9873764982
1.9900000000 1.8771469793
1.9910000000 1.7737460395
1.9920000000 1.6784392244
1.9930000000 1.5919195546
1.9940000000 1.5144152965
1.9950000000 1.4458152218
1.9960000000 1.3857326072
1.9970000000 1.3335800788
1.9980000000 1.2885876487
1.9990000000 1.2498444844
2.0000000000 1.2163144544
