# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.3955 mrad
1.3590000000 0.0049143417
1.3600000000 0.0049143417
1.3610000000 0.0049143417
1.3620000000 0.0049143417
1.3630000000 0.0049143417
1.3640000000 0.0049143417
1.3780000000 0.0049143417
1.3790000000 0.2509760346
1.3800000000 0.8716793490
1.3810000000 1.6083083146
1.3820000000 2.3377069625
1.3830000000 2.9036558146
1.3840000000 3.1896762791
1.3850000000 3.1768156870
1.3860000000 2.9366846494
1.3870000000 2.5769110360
1.3880000000 2.1888420882
1.3890000000 1.8291758791
1.3900000000 1.5226622689
1.3910000000 1.2742160529
1.3920000000 1.0785437000
1.3930000000 0.9493603613
1.3940000000 0.8303847470
1.3950000000 0.7393329901
1.3960000000 0.6698779121
1.3970000000 0.6170419512
1.3980000000 0.5771126736
1.3990000000 0.5471311874
1.4000000000 0.5249913328
1.4010000000 0.5091192492
1.4020000000 0.4982817755
1.4030000000 0.4916048749
1.4040000000 0.4884476903
1.4050000000 0.4883454377
1.4060000000 0.4909868458
1.4070000000 0.4961663260
1.4080000000 0.5078570952
1.4090000000 0.5175460948
1.4100000000 0.5297689079
1.4110000000 0.5446485297
1.4120000000 0.5624046157
1.4130000000 0.5833376462
1.4140000000 0.6078397413
1.4150000000 0.6364254917
1.4160000000 0.6697420503
1.4170000000 0.7085908286
1.4180000000 0.7539751560
1.4190000000 0.8071390905
1.4200000000 0.8696065294
1.4210000000 0.9432433253
1.4220000000 1.0318287936
1.4230000000 1.1347485809
1.4240000000 1.2565273219
1.4250000000 1.3999792031
1.4260000000 1.5672119681
1.4270000000 1.7583137922
1.4280000000 1.9691560397
1.4290000000 2.1883706036
1.4300000000 2.3945813890
1.4310000000 2.5566926480
1.4320000000 2.6408801633
1.4330000000 2.6243395313
1.4340000000 2.5076086434
1.4350000000 2.3149331760
1.4360000000 2.0820185329
1.4370000000 1.8422674196
1.4380000000 1.6161445530
1.4390000000 1.4154661146
1.4400000000 1.2432928040
1.4410000000 1.0985136829
1.4420000000 0.9779943502
1.4430000000 0.8780728464
1.4440000000 0.7952414977
1.4450000000 0.7264377975
1.4460000000 0.6691034363
1.4470000000 0.6211328630
1.4480000000 0.5808324728
1.4490000000 0.5468338427
1.4500000000 0.5180447795
1.4510000000 0.4935838894
1.4520000000 0.4727408491
1.4530000000 0.4554055202
1.4540000000 0.4401479609
1.4550000000 0.4271135082
1.4560000000 0.4159643626
1.4570000000 0.4064408739
1.4580000000 0.3983314433
1.4590000000 0.3914576911
1.4600000000 0.3856726746
1.4610000000 0.3808536395
1.4620000000 0.3768968133
1.4630000000 0.3737170727
1.4640000000 0.3712407151
1.4650000000 0.3694058964
1.4660000000 0.3681628739
1.4670000000 0.3674691138
1.4680000000 0.3676395364
1.4690000000 0.3679377137
1.4700000000 0.3686956021
1.4710000000 0.3699037902
1.4720000000 0.3715443969
1.4730000000 0.3736098811
1.4740000000 0.3760949437
1.4750000000 0.3789993959
1.4760000000 0.3823268936
1.4770000000 0.3860843721
1.4780000000 0.3902824320
1.4790000000 0.3949369352
1.4800000000 0.4000677181
1.4810000000 0.4056985725
1.4820000000 0.4118588092
1.4830000000 0.4185841962
1.4840000000 0.4261955777
1.4850000000 0.4341772733
1.4860000000 0.4428710702
1.4870000000 0.4523448345
1.4880000000 0.4626778826
1.4890000000 0.4739611091
1.4900000000 0.4862992015
1.4910000000 0.4998202163
1.4920000000 0.5146703731
1.4930000000 0.5310233556
1.4940000000 0.5490866056
1.4950000000 0.5691045813
1.4960000000 0.5913631250
1.4970000000 0.6162094945
1.4980000000 0.6440543187
1.4990000000 0.6753851856
1.5000000000 0.7107904469
1.5010000000 0.7529767568
1.5020000000 0.8008993726
1.5030000000 0.8559546976
1.5040000000 0.9193331434
1.5050000000 0.9924130608
1.5060000000 1.0766276939
1.5070000000 1.1732822193
1.5080000000 1.2832034771
1.5090000000 1.4061181646
1.5100000000 1.5397446820
1.5110000000 1.6784936794
1.5120000000 1.8124316450
1.5130000000 1.9271495808
1.5140000000 2.0059629982
1.5150000000 2.0347264995
1.5160000000 2.0075919202
1.5170000000 1.9298328386
1.5180000000 1.8158268265
1.5190000000 1.6837161241
1.5200000000 1.5475331127
1.5210000000 1.4186898784
1.5220000000 1.3030450676
1.5230000000 1.2028077775
1.5240000000 1.1179630783
1.5250000000 1.0473248497
1.5260000000 0.9892399781
1.5270000000 0.9419806598
1.5280000000 0.9039468226
1.5290000000 0.8737239034
1.5300000000 0.8501215865
1.5310000000 0.8321449819
1.5320000000 0.8189792351
1.5330000000 0.8099565213
1.5340000000 0.8045397749
1.5350000000 0.8022861813
1.5360000000 0.8028468872
1.5370000000 0.8059426407
1.5380000000 0.8113481260
1.5390000000 0.8188883809
1.5400000000 0.8284280934
1.5410000000 0.8398607465
1.5420000000 0.8531160937
1.5430000000 0.8681436663
1.5440000000 0.8849160986
1.5450000000 0.9034256437
1.5460000000 0.9236854237
1.5470000000 0.9457201077
1.5480000000 0.9695738536
1.5490000000 0.9953041468
1.5500000000 1.0229425228
1.5510000000 1.0526634956
1.5520000000 1.0845046504
1.5530000000 1.1186455677
1.5540000000 1.1552009737
1.5550000000 1.1943315623
1.5560000000 1.2362233360
1.5570000000 1.2810802394
1.5580000000 1.3291372293
1.5590000000 1.3806565456
1.5600000000 1.4359333468
1.5610000000 1.4953026961
1.5620000000 1.5591377647
1.5630000000 1.6278639839
1.5640000000 1.7019582020
1.5650000000 1.7819666103
1.5660000000 1.8685038561
1.5670000000 1.9622703120
1.5680000000 2.0638171116
1.5690000000 2.1744859233
1.5700000000 2.2951908255
1.5710000000 2.4270896292
1.5720000000 2.5715717687
1.5730000000 2.7302437604
1.5740000000 2.9049677336
1.5750000000 3.0979136041
1.5760000000 3.3116176903
1.5770000000 3.5490372068
1.5780000000 3.8136390343
1.5790000000 4.1095133959
1.5800000000 4.4414281446
1.5810000000 4.8150338944
1.5820000000 5.2369286618
1.5830000000 5.7148605478
1.5840000000 6.2577908023
1.5850000000 6.8760436859
1.5860000000 7.5803759435
1.5870000000 8.3849904982
1.5880000000 9.3027176758
1.5890000000 10.3458547967
1.5900000000 11.5240097503
1.5910000000 12.8403559167
1.5920000000 14.2862484851
1.5930000000 15.8343353843
1.5940000000 17.4309451797
1.5950000000 18.9910583868
1.5960000000 20.4008724853
1.5970000000 21.5328958190
1.5980000000 22.2747787619
1.5990000000 22.5626527290
1.6000000000 22.4035024472
1.6010000000 21.8790928431
1.6020000000 21.1093405919
1.6030000000 20.2228537430
1.6040000000 19.3365783661
1.6050000000 18.5339485236
1.6060000000 17.8765373875
1.6070000000 17.4002598757
1.6080000000 17.1203441654
1.6090000000 17.0373156289
1.6100000000 17.1378299834
1.6110000000 17.3936065953
1.6120000000 17.7582970374
1.6130000000 18.1647633004
1.6140000000 18.5257177467
1.6150000000 18.7421442216
1.6160000000 18.7210529803
1.6170000000 18.3994279205
1.6180000000 17.7639421261
1.6190000000 16.8547641307
1.6200000000 15.7515797092
1.6210000000 14.5485886899
1.6220000000 13.3320539618
1.6230000000 12.1699984347
1.6240000000 11.0996484680
1.6250000000 10.1442920960
1.6260000000 9.3116710495
1.6270000000 8.5999224272
1.6280000000 8.0025872706
1.6290000000 7.5113746717
1.6300000000 7.1179119271
1.6310000000 6.8147967837
1.6320000000 6.5961480947
1.6330000000 6.4578077412
1.6340000000 6.3974516689
1.6350000000 6.4146289693
1.6360000000 6.5107246371
1.6370000000 6.6886778983
1.6380000000 6.9528435663
1.6390000000 7.3083637836
1.6400000000 7.7602695644
1.6410000000 8.3116079111
1.6420000000 8.9622311432
1.6430000000 9.6997494914
1.6440000000 10.5012935691
1.6450000000 11.3231772415
1.6460000000 12.1000938394
1.6470000000 12.7478376205
1.6480000000 13.1771160032
1.6490000000 13.3162004709
1.6500000000 13.1338112025
1.6510000000 12.6500769689
1.6520000000 11.9285359122
1.6530000000 11.0544365393
1.6540000000 10.1114754919
1.6550000000 9.1668548676
1.6560000000 8.2661139041
1.6570000000 7.4350695341
1.6580000000 6.6847925588
1.6590000000 6.0167345516
1.6600000000 5.4267500165
1.6610000000 4.9079356468
1.6620000000 4.4511759999
1.6630000000 4.0508625540
1.6640000000 3.6985954831
1.6650000000 3.3878978230
1.6660000000 3.1129555340
1.6670000000 2.8687732799
1.6680000000 2.6511032034
1.6690000000 2.4563362738
1.6700000000 2.2813590004
1.6710000000 2.1235914417
1.6720000000 1.9808590325
1.6730000000 1.8512866912
1.6740000000 1.7333614950
1.6750000000 1.6258054197
1.6760000000 1.5275986023
1.6770000000 1.4379050430
1.6780000000 1.3561522285
1.6790000000 1.2819945522
1.6800000000 1.2153080266
1.6810000000 1.1562535999
1.6820000000 1.1035893955
1.6830000000 1.0612235996
1.6840000000 1.0286346314
1.6850000000 1.0072687897
1.6860000000 0.9985785596
1.6870000000 1.0041458057
1.6880000000 1.0251488467
1.6890000000 1.0618865475
1.6900000000 1.1130200777
1.6910000000 1.1751273534
1.6920000000 1.2422132802
1.6930000000 1.3062698872
1.6940000000 1.3585186712
1.6950000000 1.3912592970
1.6960000000 1.3998713454
1.6970000000 1.3836197766
1.6980000000 1.3456279872
1.6990000000 1.2913432874
1.7000000000 1.2270959105
1.7010000000 1.1567813675
1.7020000000 1.0869943532
1.7030000000 1.0210070633
1.7040000000 0.9608990017
1.7050000000 0.9072353584
1.7060000000 0.8601478267
1.7070000000 0.8193257369
1.7080000000 0.7841926862
1.7090000000 0.7541325474
1.7100000000 0.7285942131
1.7110000000 0.7070413132
1.7120000000 0.6890170380
1.7130000000 0.6741556443
1.7140000000 0.6621729258
1.7150000000 0.6528490940
1.7160000000 0.6460491796
1.7170000000 0.6416709781
1.7180000000 0.6396947022
1.7190000000 0.6401436963
1.7200000000 0.6430959980
1.7210000000 0.6486960346
1.7220000000 0.6571449454
1.7230000000 0.6686999764
1.7240000000 0.6836562509
1.7250000000 0.7025042044
1.7260000000 0.7255809141
1.7270000000 0.7537137622
1.7280000000 0.7874941892
1.7290000000 0.8277239860
1.7300000000 0.8753192910
1.7310000000 0.9312774574
1.7320000000 0.9966273304
1.7330000000 1.0723356740
1.7340000000 1.1591310237
1.7350000000 1.2572288794
1.7360000000 1.3659559076
1.7370000000 1.4831986088
1.7380000000 1.6049186106
1.7390000000 1.7247198585
1.7400000000 1.8339280778
1.7410000000 1.9225490653
1.7420000000 1.9810555942
1.7430000000 2.0027349380
1.7440000000 1.9855711231
1.7450000000 1.9331048767
1.7460000000 1.8516416969
1.7470000000 1.7508925551
1.7480000000 1.6396758633
1.7490000000 1.5255652453
1.7500000000 1.4139996241
1.7510000000 1.3084685159
1.7520000000 1.2108420783
1.7530000000 1.1218767883
1.7540000000 1.0415760744
1.7550000000 0.9695241448
1.7560000000 0.9050684758
1.7570000000 0.8474613146
1.7580000000 0.7959690126
1.7590000000 0.7498808485
1.7600000000 0.7085441683
1.7610000000 0.6713761792
1.7620000000 0.6378662567
1.7630000000 0.6075603368
1.7640000000 0.5800622527
1.7650000000 0.5550360892
1.7660000000 0.5321865970
1.7670000000 0.5108232740
1.7680000000 0.4915886659
1.7690000000 0.4738568020
1.7700000000 0.4574629084
1.7710000000 0.4422665160
1.7720000000 0.4281365370
1.7730000000 0.4149672021
1.7740000000 0.4026578538
1.7750000000 0.3911255945
1.7760000000 0.3802972002
1.7770000000 0.3701084614
1.7780000000 0.3605023720
1.7790000000 0.3514305942
1.7800000000 0.3428567054
1.7810000000 0.3347433347
1.7820000000 0.3270652215
1.7830000000 0.3198053187
1.7840000000 0.3129497431
1.7850000000 0.3064923274
1.7860000000 0.3004358779
1.7870000000 0.2947977323
1.7880000000 0.2896036432
1.7890000000 0.2848937490
1.7900000000 0.2800826738
1.7910000000 0.2764493212
1.7920000000 0.2735911138
1.7930000000 0.2715767331
1.7940000000 0.2705605306
1.7950000000 0.2707462560
1.7960000000 0.2723612040
1.7970000000 0.2756951862
1.7980000000 0.2810396137
1.7990000000 0.2887459180
1.8000000000 0.2991291818
1.8010000000 0.3130331954
1.8020000000 0.3302274684
1.8030000000 0.3506771860
1.8040000000 0.3740132885
1.8050000000 0.3994369044
1.8060000000 0.4257166751
1.8070000000 0.4512413174
1.8080000000 0.4742313373
1.8090000000 0.4929975677
1.8100000000 0.5063167576
1.8110000000 0.5135711654
1.8120000000 0.5138699439
1.8130000000 0.5100590926
1.8140000000 0.5023378988
1.8150000000 0.4917577097
1.8160000000 0.4796134259
1.8170000000 0.4668608310
1.8180000000 0.4542154165
1.8190000000 0.4421539047
1.8200000000 0.4309548554
1.8210000000 0.4207701490
1.8220000000 0.4116116546
1.8230000000 0.4034436363
1.8240000000 0.3961909383
1.8250000000 0.3897815809
1.8260000000 0.3841201915
1.8270000000 0.3791108590
1.8280000000 0.3746633455
1.8290000000 0.3707000420
1.8300000000 0.3671456327
1.8310000000 0.3639359069
1.8320000000 0.3610027448
1.8330000000 0.3582914205
1.8340000000 0.3557584669
1.8350000000 0.3507305058
1.8360000000 0.3481778252
1.8370000000 0.3458035705
1.8380000000 0.3432013658
1.8390000000 0.3405012354
1.8400000000 0.3376536506
1.8410000000 0.3346081011
1.8420000000 0.3313338826
1.8430000000 0.3277840584
1.8440000000 0.3239351762
1.8450000000 0.3197887054
1.8460000000 0.3153931363
1.8470000000 0.3108405618
1.8480000000 0.3062768360
1.8490000000 0.3019899093
1.8500000000 0.2983983932
1.8510000000 0.2960905350
1.8520000000 0.2959846370
1.8530000000 0.2991585724
1.8540000000 0.3067879862
1.8550000000 0.3203912649
1.8560000000 0.3413986109
1.8570000000 0.3712754940
1.8580000000 0.4109342975
1.8590000000 0.4508574541
1.8600000000 0.5104326086
1.8610000000 0.5765388676
1.8620000000 0.6458305338
1.8630000000 0.7149008871
1.8640000000 0.7806315362
1.8650000000 0.8408169890
1.8660000000 0.8944379066
1.8670000000 0.9416661645
1.8680000000 0.9835463657
1.8690000000 1.0216820317
1.8700000000 1.0578912067
1.8710000000 1.0938762126
1.8720000000 1.1310971256
1.8730000000 1.1705493875
1.8740000000 1.2128306024
1.8750000000 1.2580133873
1.8760000000 1.3056428754
1.8770000000 1.3547426755
1.8780000000 1.4037681775
1.8790000000 1.4506846144
1.8800000000 1.4930563108
1.8810000000 1.5282827205
1.8820000000 1.5538621736
1.8830000000 1.5676937193
1.8840000000 1.5723548849
1.8850000000 1.5593842737
1.8860000000 1.5335595779
1.8870000000 1.4964273010
1.8880000000 1.4501499849
1.8890000000 1.3972003491
1.8900000000 1.3400504585
1.8910000000 1.2809866293
1.8920000000 1.2219275015
1.8930000000 1.1643265988
1.8940000000 1.1092739126
1.8950000000 1.0574752088
1.8960000000 1.0093477461
1.8970000000 0.9650764728
1.8980000000 0.9246731026
1.8990000000 0.8880406986
1.9000000000 0.8550216494
1.9010000000 0.8245706788
1.9020000000 0.7975742194
1.9030000000 0.7737618109
1.9040000000 0.7528693871
1.9050000000 0.7346502872
1.9060000000 0.7188754475
1.9070000000 0.7053361375
1.9080000000 0.6938438525
1.9090000000 0.6851619830
1.9100000000 0.6772427391
1.9110000000 0.6709387873
1.9120000000 0.6661354941
1.9130000000 0.6627319374
1.9140000000 0.6606469661
1.9150000000 0.6598077905
1.9160000000 0.6601550999
1.9170000000 0.6616409199
1.9180000000 0.6642240358
1.9190000000 0.6678718825
1.9200000000 0.6725625362
1.9210000000 0.6782783188
1.9220000000 0.6850118274
1.9230000000 0.6927607262
1.9240000000 0.7015275130
1.9250000000 0.7113258739
1.9260000000 0.7221699766
1.9270000000 0.7340858342
1.9280000000 0.7471008555
1.9290000000 0.7612521987
1.9300000000 0.7765830290
1.9310000000 0.7931422962
1.9320000000 0.8109883575
1.9330000000 0.8306261223
1.9340000000 0.8512351051
1.9350000000 0.8733508734
1.9360000000 0.8970666755
1.9370000000 0.9224843859
1.9380000000 0.9497186997
1.9390000000 0.9788969718
1.9400000000 1.0101590496
1.9410000000 1.0436627679
1.9420000000 1.0795804139
1.9430000000 1.1181071447
1.9440000000 1.1594545955
1.9450000000 1.2038623601
1.9460000000 1.2515942595
1.9470000000 1.3029421860
1.9480000000 1.3582348392
1.9490000000 1.4178312098
1.9500000000 1.4821354596
1.9510000000 1.5515978510
1.9520000000 1.6267133483
1.9530000000 1.7080393178
1.9540000000 1.7961894951
1.9550000000 1.8918452026
1.9560000000 1.9957588855
1.9570000000 2.1087695873
1.9580000000 2.2317888411
1.9590000000 2.3660856525
1.9600000000 2.5121797368
1.9610000000 2.6715417424
1.9620000000 2.8453216693
1.9630000000 3.0348057098
1.9640000000 3.2412352791
1.9650000000 3.4657853446
1.9660000000 3.7094693703
1.9670000000 3.9730041891
1.9680000000 4.2566544691
1.9690000000 4.5599862678
1.9700000000 4.8815573271
1.9710000000 5.2186487742
1.9720000000 5.5668202999
1.9730000000 5.9196272353
1.9740000000 6.2683682841
1.9750000000 6.6020579587
1.9760000000 6.9078108417
1.9770000000 7.1715915488
1.9780000000 7.3795042884
1.9790000000 7.5194031339
1.9800000000 7.5826306380
1.9810000000 7.5653770514
1.9820000000 7.4694080901
1.9830000000 7.3017828310
1.9840000000 7.0738894910
1.9850000000 6.7998951602
1.9860000000 6.4943608153
1.9870000000 6.1719089368
1.9880000000 5.8447952023
1.9890000000 5.5235377809
1.9900000000 5.2159895019
1.9910000000 4.9277104377
1.9920000000 4.6622708132
1.9930000000 4.4216421663
1.9940000000 4.2064432167
1.9950000000 4.0163780175
1.9960000000 3.8503313837
1.9970000000 3.7066298877
1.9980000000 3.5830472946
1.9990000000 3.4769651997
2.0000000000 3.3853588971
