# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.5340 mrad
1.3590000000 0.0016766746
1.3600000000 0.0016766746
1.3610000000 0.0016766746
1.3620000000 0.0016766746
1.3630000000 0.0016766746
1.3640000000 0.0016766746
1.3780000000 0.0016766746
1.3790000000 0.0715700891
1.3800000000 0.3739091605
1.3810000000 0.7334183636
1.3820000000 1.0897833822
1.3830000000 1.3664643276
1.3840000000 1.5063959243
1.3850000000 1.5003016102
1.3860000000 1.3832383516
1.3870000000 1.2078585449
1.3880000000 1.0187851088
1.3890000000 0.8436675758
1.3900000000 0.6945173795
1.3910000000 0.5736686045
1.3920000000 0.4784872873
1.3930000000 0.4156023954
1.3940000000 0.3575795861
1.3950000000 0.3130233886
1.3960000000 0.2788488901
1.3970000000 0.2526198534
1.3980000000 0.2325218755
1.3990000000 0.2171090455
1.4000000000 0.2053492148
1.4010000000 0.1964680877
1.4020000000 0.1898557185
1.4030000000 0.1850734848
1.4040000000 0.1817939250
1.4050000000 0.1797714788
1.4060000000 0.1788317485
1.4070000000 0.1788446600
1.4080000000 0.1816880842
1.4090000000 0.1832205110
1.4100000000 0.1855811006
1.4110000000 0.1887672394
1.4120000000 0.1928123299
1.4130000000 0.1977759500
1.4140000000 0.2037415099
1.4150000000 0.2108297843
1.4160000000 0.2191953862
1.4170000000 0.2290331032
1.4180000000 0.2405910065
1.4190000000 0.2541791852
1.4200000000 0.2701776289
1.4210000000 0.2890518254
1.4220000000 0.3121004327
1.4230000000 0.3384284732
1.4240000000 0.3695345378
1.4250000000 0.4060953915
1.4260000000 0.4485926516
1.4270000000 0.4969700037
1.4280000000 0.5500798745
1.4290000000 0.6049177165
1.4300000000 0.6559554766
1.4310000000 0.6952591272
1.4320000000 0.7143358342
1.4330000000 0.7076381193
1.4340000000 0.6756248043
1.4350000000 0.6247324509
1.4360000000 0.5641666120
1.4370000000 0.5025751680
1.4380000000 0.4447296696
1.4390000000 0.3936930343
1.4400000000 0.3501343069
1.4410000000 0.3136912994
1.4420000000 0.2835098079
1.4430000000 0.2586204232
1.4440000000 0.2381065889
1.4450000000 0.2211744378
1.4460000000 0.2071654102
1.4470000000 0.1955396035
1.4480000000 0.1858641475
1.4490000000 0.1777906187
1.4500000000 0.1710417135
1.4510000000 0.1653949396
1.4520000000 0.1606708358
1.4530000000 0.1569477206
1.4540000000 0.1536539805
1.4550000000 0.1509325290
1.4560000000 0.1487016490
1.4570000000 0.1468970579
1.4580000000 0.1454676426
1.4590000000 0.1443693671
1.4600000000 0.1435676820
1.4610000000 0.1430335187
1.4620000000 0.1427425591
1.4630000000 0.1426761318
1.4640000000 0.1428179568
1.4650000000 0.1431549731
1.4660000000 0.1436774831
1.4670000000 0.1443778185
1.4680000000 0.1454154144
1.4690000000 0.1464528583
1.4700000000 0.1476565120
1.4710000000 0.1490281541
1.4720000000 0.1505682320
1.4730000000 0.1522796423
1.4740000000 0.1541672669
1.4750000000 0.1562370094
1.4760000000 0.1584970730
1.4770000000 0.1609570116
1.4780000000 0.1636279666
1.4790000000 0.1665243307
1.4800000000 0.1696621304
1.4810000000 0.1730594918
1.4820000000 0.1767379800
1.4830000000 0.1807230926
1.4840000000 0.1851740140
1.4850000000 0.1898598838
1.4860000000 0.1949467273
1.4870000000 0.2004898811
1.4880000000 0.2065357821
1.4890000000 0.2131440672
1.4900000000 0.2203842342
1.4910000000 0.2283391369
1.4920000000 0.2371029673
1.4930000000 0.2467883693
1.4940000000 0.2575308490
1.4950000000 0.2694875218
1.4960000000 0.2828445345
1.4970000000 0.2978277668
1.4980000000 0.3147026919
1.4990000000 0.3337867947
1.5000000000 0.3554637282
1.5010000000 0.3813411828
1.5020000000 0.4109156781
1.5030000000 0.4450921036
1.5040000000 0.4846377600
1.5050000000 0.5304632743
1.5060000000 0.5835211268
1.5070000000 0.6446923820
1.5080000000 0.7145594361
1.5090000000 0.7930071009
1.5100000000 0.8786262313
1.5110000000 0.9678676402
1.5120000000 1.0543427731
1.5130000000 1.1287126135
1.5140000000 1.1800709767
1.5150000000 1.1990626206
1.5160000000 1.1816431675
1.5170000000 1.1309866952
1.5180000000 1.0562764377
1.5190000000 0.9692078466
1.5200000000 0.8789616839
1.5210000000 0.7930028510
1.5220000000 0.7152272947
1.5230000000 0.6471555153
1.5240000000 0.5888370313
1.5250000000 0.5395489557
1.5260000000 0.4982457588
1.5270000000 0.4638263067
1.5280000000 0.4352562863
1.5290000000 0.4116216606
1.5300000000 0.3921460188
1.5310000000 0.3761790780
1.5320000000 0.3631839895
1.5330000000 0.3527109175
1.5340000000 0.3444153299
1.5350000000 0.3379996038
1.5360000000 0.3332082264
1.5370000000 0.3298541034
1.5380000000 0.3277766862
1.5390000000 0.3268463623
1.5400000000 0.3269584435
1.5410000000 0.3280274525
1.5420000000 0.3299867404
1.5430000000 0.3327841480
1.5440000000 0.3363787991
1.5450000000 0.3407424690
1.5460000000 0.3458566775
1.5470000000 0.3517094420
1.5480000000 0.3582987965
1.5490000000 0.3656293947
1.5500000000 0.3736913639
1.5510000000 0.3825445686
1.5520000000 0.3921847449
1.5530000000 0.4026640046
1.5540000000 0.4140113489
1.5550000000 0.4262735644
1.5560000000 0.4395052743
1.5570000000 0.4537693561
1.5580000000 0.4691384999
1.5590000000 0.4856937648
1.5600000000 0.5035291124
1.5610000000 0.5227513165
1.5620000000 0.5434822084
1.5630000000 0.5658570771
1.5640000000 0.5900324321
1.5650000000 0.6161846639
1.5660000000 0.6445132857
1.5670000000 0.6752486318
1.5680000000 0.7085558332
1.5690000000 0.7449015522
1.5700000000 0.7845758409
1.5710000000 0.8279579307
1.5720000000 0.8755028852
1.5730000000 0.9277403319
1.5740000000 0.9852829529
1.5750000000 1.0488416907
1.5760000000 1.1192543489
1.5770000000 1.1974939970
1.5780000000 1.2847017975
1.5790000000 1.3822185653
1.5800000000 1.4916201076
1.5810000000 1.6147615102
1.5820000000 1.7538159885
1.5830000000 1.9113217910
1.5840000000 2.0902318742
1.5850000000 2.2939252073
1.5860000000 2.5258902716
1.5870000000 2.7908284148
1.5880000000 3.0929176285
1.5890000000 3.4361120531
1.5900000000 3.8234755476
1.5910000000 4.2558983336
1.5920000000 4.7303236711
1.5930000000 5.2374352963
1.5940000000 5.7592185513
1.5950000000 6.2672536623
1.5960000000 6.7236537997
1.5970000000 7.0861097695
1.5980000000 7.3174636689
1.5990000000 7.3967328642
1.6000000000 7.3264758293
1.6010000000 7.1340648948
1.6020000000 6.8591079135
1.6030000000 6.5439504025
1.6040000000 6.2270155129
1.6050000000 5.9353127406
1.6060000000 5.6886760985
1.6070000000 5.4984893763
1.6080000000 5.3693359836
1.6090000000 5.3011995560
1.6100000000 5.2899076644
1.6110000000 5.3270077916
1.6120000000 5.3990769417
1.6130000000 5.4868853532
1.6140000000 5.5657908620
1.6150000000 5.6080791144
1.6160000000 5.5877941901
1.6170000000 5.4874817799
1.6180000000 5.3035585399
1.6190000000 5.0472014299
1.6200000000 4.7405573357
1.6210000000 4.4097156276
1.6220000000 4.0784792723
1.6230000000 3.7657110081
1.6240000000 3.4815877304
1.6250000000 3.2326159798
1.6260000000 3.0210875764
1.6270000000 2.8467031945
1.6280000000 2.7079797831
1.6290000000 2.6030316789
1.6300000000 2.5300599513
1.6310000000 2.4876711309
1.6320000000 2.4750264946
1.6330000000 2.4919099198
1.6340000000 2.5388196553
1.6350000000 2.6169441212
1.6360000000 2.7282033650
1.6370000000 2.8751216377
1.6380000000 3.0607760750
1.6390000000 3.2884842178
1.6400000000 3.5613440549
1.6410000000 3.8813006544
1.6420000000 4.2482686137
1.6430000000 4.6564452528
1.6440000000 5.0937555143
1.6450000000 5.5376282244
1.6460000000 5.9543150286
1.6470000000 6.3005140289
1.6480000000 6.5305688921
1.6490000000 6.6082404647
1.6500000000 6.5183760271
1.6510000000 6.2724409368
1.6520000000 5.9040969462
1.6530000000 5.4578797699
1.6540000000 4.9771846750
1.6550000000 4.4966488919
1.6560000000 4.0395775488
1.6570000000 3.6190774494
1.6580000000 3.2406314897
1.6590000000 2.9047944025
1.6600000000 2.6092816860
1.6610000000 2.3504216667
1.6620000000 2.1236135935
1.6630000000 1.9255795980
1.6640000000 1.7521265725
1.6650000000 1.5999030567
1.6660000000 1.4659014888
1.6670000000 1.3475550039
1.6680000000 1.2426757249
1.6690000000 1.1494056135
1.6700000000 1.0661619472
1.6710000000 0.9916087695
1.6720000000 0.9246236017
1.6730000000 0.8642498540
1.6740000000 0.8096811472
1.6750000000 0.7602370913
1.6760000000 0.7153486808
1.6770000000 0.6745350015
1.6780000000 0.6374106403
1.6790000000 0.6036681114
1.6800000000 0.5730796174
1.6810000000 0.5454908667
1.6820000000 0.5202725223
1.6830000000 0.4985035929
1.6840000000 0.4797005829
1.6850000000 0.4640428184
1.6860000000 0.4516894301
1.6870000000 0.4428369067
1.6880000000 0.4376126476
1.6890000000 0.4359831112
1.6900000000 0.4376138963
1.6910000000 0.4417812459
1.6920000000 0.4472911648
1.6930000000 0.4525908840
1.6940000000 0.4559983519
1.6950000000 0.4560491765
1.6960000000 0.4518806647
1.6970000000 0.4433652045
1.6980000000 0.4311089757
1.6990000000 0.4161503661
1.7000000000 0.3996911682
1.7010000000 0.3823620876
1.7020000000 0.3655330717
1.7030000000 0.3497217987
1.7040000000 0.3355100348
1.7050000000 0.3228855168
1.7060000000 0.3118995276
1.7070000000 0.3024773210
1.7080000000 0.2945109186
1.7090000000 0.2878889461
1.7100000000 0.2825157376
1.7110000000 0.2783026233
1.7120000000 0.2751808189
1.7130000000 0.2731039501
1.7140000000 0.2720473135
1.7150000000 0.2720038257
1.7160000000 0.2729915606
1.7170000000 0.2750418700
1.7180000000 0.2782131853
1.7190000000 0.2825833825
1.7200000000 0.2882544376
1.7210000000 0.2953576447
1.7220000000 0.3040528872
1.7230000000 0.3145326470
1.7240000000 0.3269966618
1.7250000000 0.3417956582
1.7260000000 0.3591539182
1.7270000000 0.3795841702
1.7280000000 0.4034732724
1.7290000000 0.4313306405
1.7300000000 0.4637273398
1.7310000000 0.5012799140
1.7320000000 0.5446169436
1.7330000000 0.5943148734
1.7340000000 0.6507860655
1.7350000000 0.7141052651
1.7360000000 0.7837701524
1.7370000000 0.8583609339
1.7380000000 0.9352389278
1.7390000000 1.0102995849
1.7400000000 1.0780392205
1.7410000000 1.1321949056
1.7420000000 1.1668835154
1.7430000000 1.1780736112
1.7440000000 1.1647472016
1.7450000000 1.1293724063
1.7460000000 1.0761141196
1.7470000000 1.0112097074
1.7480000000 0.9401921645
1.7490000000 0.8678268895
1.7500000000 0.7974820357
1.7510000000 0.7312752545
1.7520000000 0.6703109310
1.7530000000 0.6150016987
1.7540000000 0.5652939902
1.7550000000 0.5208807513
1.7560000000 0.4813199098
1.7570000000 0.4461148090
1.7580000000 0.4147840715
1.7590000000 0.3868658384
1.7600000000 0.3619402044
1.7610000000 0.3396324629
1.7620000000 0.3196161585
1.7630000000 0.3016026158
1.7640000000 0.2853412718
1.7650000000 0.2706186568
1.7660000000 0.2572488786
1.7670000000 0.2448861068
1.7680000000 0.2337573474
1.7690000000 0.2235675222
1.7700000000 0.2141949630
1.7710000000 0.2055599166
1.7720000000 0.1975820609
1.7730000000 0.1901933836
1.7740000000 0.1833324110
1.7750000000 0.1769470158
1.7760000000 0.1709911929
1.7770000000 0.1654241058
1.7780000000 0.1602098427
1.7790000000 0.1553167259
1.7800000000 0.1507191052
1.7810000000 0.1463922645
1.7820000000 0.1423156740
1.7830000000 0.1384732701
1.7840000000 0.1348501975
1.7850000000 0.1314346686
1.7860000000 0.1282178757
1.7870000000 0.1251955176
1.7880000000 0.1223659149
1.7890000000 0.1197307548
1.7900000000 0.1170436422
1.7910000000 0.1148056168
1.7920000000 0.1128048332
1.7930000000 0.1110562148
1.7940000000 0.1095892700
1.7950000000 0.1084443238
1.7960000000 0.1076675370
1.7970000000 0.1073178877
1.7980000000 0.1074551920
1.7990000000 0.1081531985
1.8000000000 0.1094762078
1.8010000000 0.1115919778
1.8020000000 0.1144601994
1.8030000000 0.1180698834
1.8040000000 0.1223389371
1.8050000000 0.1270917458
1.8060000000 0.1320615307
1.8070000000 0.1368997199
1.8080000000 0.1412224829
1.8090000000 0.1446633237
1.8100000000 0.1469561885
1.8110000000 0.1479608446
1.8120000000 0.1472946969
1.8130000000 0.1459231991
1.8140000000 0.1437130995
1.8150000000 0.1408537431
1.8160000000 0.1376336744
1.8170000000 0.1342544119
1.8180000000 0.1308688820
1.8190000000 0.1275791169
1.8200000000 0.1244471937
1.8210000000 0.1215067296
1.8220000000 0.1187621653
1.8230000000 0.1162065916
1.8240000000 0.1138230324
1.8250000000 0.1115969776
1.8260000000 0.1095076377
1.8270000000 0.1075309586
1.8280000000 0.1056462603
1.8290000000 0.1038326351
1.8300000000 0.1020711100
1.8310000000 0.1003418138
1.8320000000 0.0986255714
1.8330000000 0.0969042354
1.8340000000 0.0951620957
1.8350000000 0.0923064695
1.8360000000 0.0903763473
1.8370000000 0.0884055105
1.8380000000 0.0862754805
1.8390000000 0.0840129489
1.8400000000 0.0815948188
1.8410000000 0.0789971510
1.8420000000 0.0762019065
1.8430000000 0.0731861434
1.8440000000 0.0699340851
1.8450000000 0.0664402634
1.8460000000 0.0627154902
1.8470000000 0.0587894482
1.8480000000 0.0547132313
1.8490000000 0.0505940870
1.8500000000 0.0465919614
1.8510000000 0.0429368142
1.8520000000 0.0400391442
1.8530000000 0.0383045678
1.8540000000 0.0381318412
1.8550000000 0.0401036660
1.8560000000 0.0447637151
1.8570000000 0.0527914125
1.8580000000 0.0645763437
1.8590000000 0.0761377535
1.8600000000 0.0953512776
1.8610000000 0.1168172386
1.8620000000 0.1391563053
1.8630000000 0.1609117499
1.8640000000 0.1807496565
1.8650000000 0.1976996524
1.8660000000 0.2112666048
1.8670000000 0.2214336448
1.8680000000 0.2285395367
1.8690000000 0.2331568154
1.8700000000 0.2359552509
1.8710000000 0.2375732582
1.8720000000 0.2385843209
1.8730000000 0.2394102035
1.8740000000 0.2403729306
1.8750000000 0.2416593757
1.8760000000 0.2433379955
1.8770000000 0.2453824066
1.8780000000 0.2476631213
1.8790000000 0.2499757670
1.8800000000 0.2520525705
1.8810000000 0.2536008983
1.8820000000 0.2543340146
1.8830000000 0.2540010570
1.8840000000 0.2538997517
1.8850000000 0.2509463198
1.8860000000 0.2467611327
1.8870000000 0.2415011494
1.8880000000 0.2353924249
1.8890000000 0.2286934559
1.8900000000 0.2216637244
1.8910000000 0.2145453957
1.8920000000 0.2075418277
1.8930000000 0.2008014155
1.8940000000 0.1944379662
1.8950000000 0.1885220992
1.8960000000 0.1830940237
1.8970000000 0.1781684667
1.8980000000 0.1737410963
1.8990000000 0.1697968787
1.9000000000 0.1663155198
1.9010000000 0.1632401529
1.9020000000 0.1606093175
1.9030000000 0.1583906540
1.9040000000 0.1565536390
1.9050000000 0.1550696407
1.9060000000 0.1539120304
1.9070000000 0.1530570255
1.9080000000 0.1524831021
1.9090000000 0.1525096485
1.9100000000 0.1524299448
1.9110000000 0.1525861860
1.9120000000 0.1529659552
1.9130000000 0.1535591424
1.9140000000 0.1543580540
1.9150000000 0.1553563362
1.9160000000 0.1565495704
1.9170000000 0.1579342046
1.9180000000 0.1595085312
1.9190000000 0.1612716110
1.9200000000 0.1632238992
1.9210000000 0.1653669642
1.9220000000 0.1677038427
1.9230000000 0.1702378082
1.9240000000 0.1729743018
1.9250000000 0.1759193366
1.9260000000 0.1790801502
1.9270000000 0.1824651147
1.9280000000 0.1860840103
1.9290000000 0.1899475631
1.9300000000 0.1940682535
1.9310000000 0.1984597907
1.9320000000 0.2031377597
1.9330000000 0.2082730257
1.9340000000 0.2135722362
1.9350000000 0.2192145649
1.9360000000 0.2252236900
1.9370000000 0.2316248826
1.9380000000 0.2384466592
1.9390000000 0.2457199141
1.9400000000 0.2534790895
1.9410000000 0.2617621087
1.9420000000 0.2706111485
1.9430000000 0.2800731036
1.9440000000 0.2901988668
1.9450000000 0.3010461423
1.9460000000 0.3126781741
1.9470000000 0.3251648296
1.9480000000 0.3385848899
1.9490000000 0.3530237877
1.9500000000 0.3685782811
1.9510000000 0.3853555300
1.9520000000 0.4034735911
1.9530000000 0.4230655692
1.9540000000 0.4442766503
1.9550000000 0.4672708901
1.9560000000 0.4922241043
1.9570000000 0.5193391573
1.9580000000 0.5488301228
1.9590000000 0.5810280576
1.9600000000 0.6159999609
1.9610000000 0.6541213640
1.9620000000 0.6956688059
1.9630000000 0.7409445461
1.9640000000 0.7902452069
1.9650000000 0.8438468144
1.9660000000 0.9019884267
1.9670000000 0.9648387226
1.9680000000 1.0324561891
1.9690000000 1.1047392200
1.9700000000 1.1813375826
1.9710000000 1.2615983560
1.9720000000 1.3444651422
1.9730000000 1.4283926217
1.9740000000 1.5113118705
1.9750000000 1.5906019797
1.9760000000 1.6631912821
1.9770000000 1.7257396903
1.9780000000 1.7749417223
1.9790000000 1.8079086151
1.9800000000 1.8225816196
1.9810000000 1.8180643981
1.9820000000 1.7947728693
1.9830000000 1.7543993703
1.9840000000 1.6996536793
1.9850000000 1.6339152941
1.9860000000 1.5606323201
1.9870000000 1.4832967673
1.9880000000 1.4048002019
1.9890000000 1.3276461034
1.9900000000 1.2536977266
1.9910000000 1.1842666934
1.9920000000 1.1201993265
1.9930000000 1.0619544610
1.9940000000 1.0096848092
1.9950000000 0.9633194507
1.9960000000 0.9226047878
1.9970000000 0.8871552078
1.9980000000 0.8564712959
1.9990000000 0.8299619222
2.0000000000 0.8069567014
