# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.2772 mrad
1.3590000000 0.0056468631
1.3600000000 0.0056468631
1.3610000000 0.0056468631
1.3620000000 0.0056468631
1.3630000000 0.0056468631
1.3640000000 0.0056468631
1.3780000000 0.0056468631
1.3790000000 0.2869258436
1.3800000000 0.9906328279
1.3810000000 1.8257334649
1.3820000000 2.6526185148
1.3830000000 3.2941987961
1.3840000000 3.6184348092
1.3850000000 3.6038421805
1.3860000000 3.3315998415
1.3870000000 2.9237181633
1.3880000000 2.4837541766
1.3890000000 2.0759862928
1.3900000000 1.7284760269
1.3910000000 1.4467979772
1.3920000000 1.2249532489
1.3930000000 1.0784931495
1.3940000000 0.9436109991
1.3950000000 0.8403931938
1.3960000000 0.7616665579
1.3970000000 0.7017883287
1.3980000000 0.6565499932
1.3990000000 0.6225970779
1.4000000000 0.5975420865
1.4010000000 0.5796010716
1.4020000000 0.5673763100
1.4030000000 0.5598776172
1.4040000000 0.5563790920
1.4050000000 0.5563546227
1.4060000000 0.5594523347
1.4070000000 0.5654406759
1.4080000000 0.5788267308
1.4090000000 0.5899588739
1.4100000000 0.6039823425
1.4110000000 0.6210395290
1.4120000000 0.6413829295
1.4130000000 0.6653570467
1.4140000000 0.6934115432
1.4150000000 0.7261357604
1.4160000000 0.7642708721
1.4170000000 0.8087344508
1.4180000000 0.8606751966
1.4190000000 0.9215171061
1.4200000000 0.9930046145
1.4210000000 1.0772735863
1.4220000000 1.1786338363
1.4230000000 1.2964163675
1.4240000000 1.4357834849
1.4250000000 1.5999578021
1.4260000000 1.7913542686
1.4270000000 2.0100773418
1.4280000000 2.2514066537
1.4290000000 2.5023369515
1.4300000000 2.7384080377
1.4310000000 2.9240325599
1.4320000000 3.0204943893
1.4330000000 3.0016821384
1.4340000000 2.8681962676
1.4350000000 2.6477727490
1.4360000000 2.3812696862
1.4370000000 2.1069089258
1.4380000000 1.8481319067
1.4390000000 1.6184594623
1.4400000000 1.4213999240
1.4410000000 1.2556854165
1.4420000000 1.1177314992
1.4430000000 1.0033488032
1.4440000000 0.9085240808
1.4450000000 0.8297531699
1.4460000000 0.7641083489
1.4470000000 0.7091801628
1.4480000000 0.6630303012
1.4490000000 0.6240927399
1.4500000000 0.5911175284
1.4510000000 0.5630957555
1.4520000000 0.5392144062
1.4530000000 0.5193425784
1.4540000000 0.5018531853
1.4550000000 0.4869078894
1.4560000000 0.4741197858
1.4570000000 0.4631915950
1.4580000000 0.4538810428
1.4590000000 0.4459839295
1.4600000000 0.4393318833
1.4610000000 0.4337843821
1.4620000000 0.4292225473
1.4630000000 0.4255488235
1.4640000000 0.4226787261
1.4650000000 0.4205413599
1.4660000000 0.4190796450
1.4670000000 0.4182447565
1.4680000000 0.4183934513
1.4690000000 0.4186898239
1.4700000000 0.4195099943
1.4710000000 0.4208430236
1.4720000000 0.4226681972
1.4730000000 0.4249766502
1.4740000000 0.4277620298
1.4750000000 0.4310238379
1.4760000000 0.4347659063
1.4770000000 0.4389958172
1.4780000000 0.4437252878
1.4790000000 0.4489719841
1.4800000000 0.4547581014
1.4810000000 0.4611102909
1.4820000000 0.4680614057
1.4830000000 0.4756516357
1.4840000000 0.4842445645
1.4850000000 0.4932545477
1.4860000000 0.5030691790
1.4870000000 0.5137642365
1.4880000000 0.5254293017
1.4890000000 0.5381666779
1.4900000000 0.5520940838
1.4910000000 0.5673557189
1.4920000000 0.5841162795
1.4930000000 0.6025712366
1.4940000000 0.6229541672
1.4950000000 0.6455402760
1.4960000000 0.6706513043
1.4970000000 0.6986782113
1.4980000000 0.7300833927
1.4990000000 0.7654156527
1.5000000000 0.8053372002
1.5010000000 0.8529024763
1.5020000000 0.9069268289
1.5030000000 0.9689824942
1.5040000000 1.0404098144
1.5050000000 1.1227598284
1.5060000000 1.2176451242
1.5070000000 1.3265334268
1.5080000000 1.4503536116
1.5090000000 1.5887951635
1.5100000000 1.7392861347
1.5110000000 1.8955308805
1.5120000000 2.0463435976
1.5130000000 2.1755024169
1.5140000000 2.2642277578
1.5150000000 2.2966027079
1.5160000000 2.2660549070
1.5170000000 2.1785323791
1.5180000000 2.0502276724
1.5190000000 1.9015687393
1.5200000000 1.7483496866
1.5210000000 1.6034154889
1.5220000000 1.4733574217
1.5230000000 1.3606586821
1.5240000000 1.2652995516
1.5250000000 1.1859429204
1.5260000000 1.1207264166
1.5270000000 1.0677040451
1.5280000000 1.0250742519
1.5290000000 0.9912444444
1.5300000000 0.9648747190
1.5310000000 0.9448453571
1.5320000000 0.9302394128
1.5330000000 0.9203057846
1.5340000000 0.9144397731
1.5350000000 0.9121432465
1.5360000000 0.9130248494
1.5370000000 0.9167705283
1.5380000000 0.9231274397
1.5390000000 0.9318992302
1.5400000000 0.9429345668
1.5410000000 0.9561141044
1.5420000000 0.9713599508
1.5430000000 0.9886160868
1.5440000000 1.0078529732
1.5450000000 1.0290629229
1.5460000000 1.0522620807
1.5470000000 1.0774795686
1.5480000000 1.1047665806
1.5490000000 1.1341893321
1.5500000000 1.1657848915
1.5510000000 1.1997524021
1.5520000000 1.2361353613
1.5530000000 1.2751391983
1.5540000000 1.3168952834
1.5550000000 1.3615873256
1.5560000000 1.4094279789
1.5570000000 1.4606499722
1.5580000000 1.5155221039
1.5590000000 1.5743436341
1.5600000000 1.6374515972
1.5610000000 1.7052287424
1.5620000000 1.7781009839
1.5630000000 1.8565540198
1.5640000000 1.9411322845
1.5650000000 2.0324592308
1.5660000000 2.1312365135
1.5670000000 2.2382635657
1.5680000000 2.3541702968
1.5690000000 2.4804865499
1.5700000000 2.6182563512
1.5710000000 2.7688011228
1.5720000000 2.9337069170
1.5730000000 3.1148071870
1.5740000000 3.3142273944
1.5750000000 3.5344442218
1.5760000000 3.7783523559
1.5770000000 4.0493271441
1.5780000000 4.3513250030
1.5790000000 4.6890159094
1.5800000000 5.0678398012
1.5810000000 5.4942469668
1.5820000000 5.9757677485
1.5830000000 6.5212469188
1.5840000000 7.1409110536
1.5850000000 7.8465454714
1.5860000000 8.6504297155
1.5870000000 9.5687734086
1.5880000000 10.6162226510
1.5890000000 11.8068187746
1.5900000000 13.1515310267
1.5910000000 14.6539907096
1.5920000000 16.3043432778
1.5930000000 18.0713846553
1.5940000000 19.8938760622
1.5950000000 21.6748018961
1.5960000000 23.2842976631
1.5970000000 24.5768657874
1.5980000000 25.4242855297
1.5990000000 25.7536566732
1.6000000000 25.5729387688
1.6010000000 24.9754276938
1.6020000000 24.0979847331
1.6030000000 23.0873941144
1.6040000000 22.0771373829
1.6050000000 21.1624645247
1.6060000000 20.4136737738
1.6070000000 19.8717775601
1.6080000000 19.5541790953
1.6090000000 19.4614852108
1.6100000000 19.5784546255
1.6110000000 19.8727661386
1.6120000000 20.2914274562
1.6130000000 20.7576649615
1.6140000000 21.1716462688
1.6150000000 21.4201177806
1.6160000000 21.3967098428
1.6170000000 21.0293358526
1.6180000000 20.3027497405
1.6190000000 19.2628985079
1.6200000000 18.0009437339
1.6210000000 16.6246462835
1.6220000000 15.2326941292
1.6230000000 13.9029021069
1.6240000000 12.6778638350
1.6250000000 11.5842169882
1.6260000000 10.6308104942
1.6270000000 9.8155022960
1.6280000000 9.1308878711
1.6290000000 8.5674637686
1.6300000000 8.1156267607
1.6310000000 7.7668756262
1.6320000000 7.5144444028
1.6330000000 7.3535331414
1.6340000000 7.2814264351
1.6350000000 7.2975453178
1.6360000000 7.4033991822
1.6370000000 7.6022691465
1.6380000000 7.8990455639
1.6390000000 8.2995203272
1.6400000000 8.8093654401
1.6410000000 9.4320136733
1.6420000000 10.1672961651
1.6430000000 11.0011553307
1.6440000000 11.9077051099
1.6450000000 12.8374729810
1.6460000000 13.7165077072
1.6470000000 14.4494425042
1.6480000000 14.9351390960
1.6490000000 15.0923373013
1.6500000000 14.8855653580
1.6510000000 14.3375692170
1.6520000000 13.5202600779
1.6530000000 12.5301515779
1.6540000000 11.4620149310
1.6550000000 10.3919526906
1.6560000000 9.3715455140
1.6570000000 8.4300378929
1.6580000000 7.5799770661
1.6590000000 6.8230161870
1.6600000000 6.1544677636
1.6610000000 5.5665183147
1.6620000000 5.0488414496
1.6630000000 4.5951023804
1.6640000000 4.1957830579
1.6650000000 3.8435488695
1.6660000000 3.5318160477
1.6670000000 3.2549272604
1.6680000000 3.0080717411
1.6690000000 2.7871623243
1.6700000000 2.5886720311
1.6710000000 2.4096793832
1.6720000000 2.2477220171
1.6730000000 2.1006758690
1.6740000000 1.9668289671
1.6750000000 1.8447350132
1.6760000000 1.7332412918
1.6770000000 1.6314035423
1.6780000000 1.5385777211
1.6790000000 1.4543789552
1.6800000000 1.3786750359
1.6810000000 1.3116597895
1.6820000000 1.2519266218
1.6830000000 1.2039471805
1.6840000000 1.1671415919
1.6850000000 1.1431757967
1.6860000000 1.1337240665
1.6870000000 1.1406082889
1.6880000000 1.1651868030
1.6890000000 1.2078076139
1.6900000000 1.2669370146
1.6910000000 1.3386486385
1.6920000000 1.4160596592
1.6930000000 1.4899743607
1.6940000000 1.5503108724
1.6950000000 1.5882252304
1.6960000000 1.5984095221
1.6970000000 1.5800188479
1.6980000000 1.5366394230
1.6990000000 1.4745274627
1.7000000000 1.4009533888
1.7010000000 1.3203965786
1.7020000000 1.2404252648
1.7030000000 1.1648028088
1.7040000000 1.0959084542
1.7050000000 1.0343971382
1.7060000000 0.9804188411
1.7070000000 0.9336175926
1.7080000000 0.8933312739
1.7090000000 0.8588519864
1.7100000000 0.8295463067
1.7110000000 0.8047976086
1.7120000000 0.7840801276
1.7130000000 0.7669728839
1.7140000000 0.7531477654
1.7150000000 0.7423507291
1.7160000000 0.7344243936
1.7170000000 0.7292489460
1.7180000000 0.7267984571
1.7190000000 0.7270959749
1.7200000000 0.7302266120
1.7210000000 0.7363511353
1.7220000000 0.7456942205
1.7230000000 0.7585440862
1.7240000000 0.7752321986
1.7250000000 0.7963090551
1.7260000000 0.8221534345
1.7270000000 0.8536974325
1.7280000000 0.8916064520
1.7290000000 0.9367830831
1.7300000000 0.9902593447
1.7310000000 1.0531587580
1.7320000000 1.1266408518
1.7330000000 1.2117960591
1.7340000000 1.3094468033
1.7350000000 1.4198385375
1.7360000000 1.5422169501
1.7370000000 1.6742059087
1.7380000000 1.8112623348
1.7390000000 1.9461869999
1.7400000000 2.0692134775
1.7410000000 2.1690855901
1.7420000000 2.2350687629
1.7430000000 2.2595942632
1.7440000000 2.2403801656
1.7450000000 2.1814021827
1.7460000000 2.0897521614
1.7470000000 1.9763600805
1.7480000000 1.8511576510
1.7490000000 1.7226737738
1.7500000000 1.5970362450
1.7510000000 1.4781785941
1.7520000000 1.3682099987
1.7530000000 1.2679857062
1.7540000000 1.1775118937
1.7550000000 1.0963226655
1.7560000000 1.0236847501
1.7570000000 0.9587571027
1.7580000000 0.9007144782
1.7590000000 0.8487572517
1.7600000000 0.8021508431
1.7610000000 0.7602393256
1.7620000000 0.7224478485
1.7630000000 0.6882652658
1.7640000000 0.6572453998
1.7650000000 0.6290101720
1.7660000000 0.6032268947
1.7670000000 0.5791136161
1.7680000000 0.5574029889
1.7690000000 0.5373848893
1.7700000000 0.5188747097
1.7710000000 0.5017139379
1.7720000000 0.4857547046
1.7730000000 0.4708780329
1.7740000000 0.4569704646
1.7750000000 0.4439386340
1.7760000000 0.4317000828
1.7770000000 0.4201825194
1.7780000000 0.4093217658
1.7790000000 0.3990634348
1.7800000000 0.3893666696
1.7810000000 0.3801894482
1.7820000000 0.3715035586
1.7830000000 0.3632901117
1.7840000000 0.3555337787
1.7850000000 0.3482280517
1.7860000000 0.3413766499
1.7870000000 0.3349999093
1.7880000000 0.3291278039
1.7890000000 0.3238067776
1.7900000000 0.3183714843
1.7910000000 0.3142776368
1.7920000000 0.3110700770
1.7930000000 0.3088276439
1.7940000000 0.3077277939
1.7950000000 0.3080046995
1.7960000000 0.3099195289
1.7970000000 0.3138053090
1.7980000000 0.3199968297
1.7990000000 0.3288978044
1.8000000000 0.3408702764
1.8010000000 0.3568839475
1.8020000000 0.3766737085
1.8030000000 0.4001997716
1.8040000000 0.4270384631
1.8050000000 0.4562725498
1.8060000000 0.4864880804
1.8070000000 0.5158345659
1.8080000000 0.5422686261
1.8090000000 0.5638503381
1.8100000000 0.5791752851
1.8110000000 0.5875343465
1.8120000000 0.5879155919
1.8130000000 0.5835670159
1.8140000000 0.5747275548
1.8150000000 0.5626071569
1.8160000000 0.5486920130
1.8170000000 0.5340801930
1.8180000000 0.5195933604
1.8190000000 0.5057789107
1.8200000000 0.4929566734
1.8210000000 0.4813009360
1.8220000000 0.4708252362
1.8230000000 0.4614883599
1.8240000000 0.4532041053
1.8250000000 0.4458897245
1.8260000000 0.4394355357
1.8270000000 0.4337318107
1.8280000000 0.4286747133
1.8290000000 0.4241755695
1.8300000000 0.4201478330
1.8310000000 0.4165182901
1.8320000000 0.4132088269
1.8330000000 0.4101569105
1.8340000000 0.4073131314
1.8350000000 0.4016369904
1.8360000000 0.3987807026
1.8370000000 0.3961334447
1.8380000000 0.3932306457
1.8390000000 0.3902214749
1.8400000000 0.3870498625
1.8410000000 0.3836584481
1.8420000000 0.3800126573
1.8430000000 0.3760593138
1.8440000000 0.3717721128
1.8450000000 0.3671530673
1.8460000000 0.3622578660
1.8470000000 0.3571917344
1.8480000000 0.3521210561
1.8490000000 0.3473739469
1.8500000000 0.3434271612
1.8510000000 0.3409503132
1.8520000000 0.3409849899
1.8530000000 0.3447594464
1.8540000000 0.3536162328
1.8550000000 0.3692841714
1.8560000000 0.3933924065
1.8570000000 0.4276017577
1.8580000000 0.4729477686
1.8590000000 0.5186129960
1.8600000000 0.5866480065
1.8610000000 0.6621336900
1.8620000000 0.7412656996
1.8630000000 0.8201735560
1.8640000000 0.8953142824
1.8650000000 0.9641835929
1.8660000000 1.0256264539
1.8670000000 1.0798434187
1.8680000000 1.1280268933
1.8690000000 1.1720052408
1.8700000000 1.2138499723
1.8710000000 1.2555000144
1.8720000000 1.2986170058
1.8730000000 1.3443323007
1.8740000000 1.3933210258
1.8750000000 1.4456571747
1.8760000000 1.5008092698
1.8770000000 1.5576463595
1.8780000000 1.6143840522
1.8790000000 1.6686735876
1.8800000000 1.7177047882
1.8810000000 1.7584774953
1.8820000000 1.7881059914
1.8830000000 1.8041673675
1.8840000000 1.8095787991
1.8850000000 1.7946980695
1.8860000000 1.7649764314
1.8870000000 1.7221986915
1.8880000000 1.6688608641
1.8890000000 1.6078165202
1.8900000000 1.5419185431
1.8910000000 1.4738054680
1.8920000000 1.4056913042
1.8930000000 1.3392538619
1.8940000000 1.2757509527
1.8950000000 1.2159973806
1.8960000000 1.1604747487
1.8970000000 1.1093969355
1.8980000000 1.0627776434
1.8990000000 1.0205053551
1.9000000000 0.9823983553
1.9010000000 0.9472472292
1.9020000000 0.9160781765
1.9030000000 0.8885793417
1.9040000000 0.8644460085
1.9050000000 0.8433937434
1.9060000000 0.8251582431
1.9070000000 0.8094988940
1.9080000000 0.7961980848
1.9090000000 0.7861234244
1.9100000000 0.7769392839
1.9110000000 0.7696154168
1.9120000000 0.7640195958
1.9130000000 0.7600353800
1.9140000000 0.7575690154
1.9150000000 0.7565363980
1.9160000000 0.7568689564
1.9170000000 0.7585112721
1.9180000000 0.7614156298
1.9190000000 0.7655442799
1.9200000000 0.7708717677
1.9210000000 0.7773773869
1.9220000000 0.7850525779
1.9230000000 0.7938943014
1.9240000000 0.8039051330
1.9250000000 0.8151006673
1.9260000000 0.8274968278
1.9270000000 0.8411234277
1.9280000000 0.8560115259
1.9290000000 0.8722037376
1.9300000000 0.8897493669
1.9310000000 0.9087044545
1.9320000000 0.9291356815
1.9330000000 0.9516191716
1.9340000000 0.9752196932
1.9350000000 1.0005483408
1.9360000000 1.0277118785
1.9370000000 1.0568270923
1.9380000000 1.0880253182
1.9390000000 1.1214525461
1.9400000000 1.1572690673
1.9410000000 1.1956556747
1.9420000000 1.2368099110
1.9430000000 1.2809553362
1.9440000000 1.3283346260
1.9450000000 1.3792222972
1.9460000000 1.4339207827
1.9470000000 1.4927646326
1.9480000000 1.5561306010
1.9490000000 1.6244302198
1.9500000000 1.6981266977
1.9510000000 1.7777362968
1.9520000000 1.8638262459
1.9530000000 1.9570354604
1.9540000000 2.0580675724
1.9550000000 2.1677034229
1.9560000000 2.2868056099
1.9570000000 2.4163359774
1.9580000000 2.5573393403
1.9590000000 2.7112690948
1.9600000000 2.8787238223
1.9610000000 3.0613879542
1.9620000000 3.2605796454
1.9630000000 3.4777735452
1.9640000000 3.7143924437
1.9650000000 3.9717834570
1.9660000000 4.2511085157
1.9670000000 4.5531894288
1.9680000000 4.8783301084
1.9690000000 5.2260323804
1.9700000000 5.5946432507
1.9710000000 5.9810473514
1.9720000000 6.3801537611
1.9730000000 6.7845756521
1.9740000000 7.1843389416
1.9750000000 7.5668503665
1.9760000000 7.9173397329
1.9770000000 8.2197184933
1.9780000000 8.4580567543
1.9790000000 8.6184316216
1.9800000000 8.6909181815
1.9810000000 8.6711488089
1.9820000000 8.5611485333
1.9830000000 8.3690073127
1.9840000000 8.1077795761
1.9850000000 7.7937042916
1.9860000000 7.4434745625
1.9870000000 7.0738514022
1.9880000000 6.6988841384
1.9890000000 6.3306298591
1.9900000000 5.9780916796
1.9910000000 5.6476416568
1.9920000000 5.3433745915
1.9930000000 5.0675499803
1.9940000000 4.8208766495
1.9950000000 4.6030167857
1.9960000000 4.4126899279
1.9970000000 4.2479791114
1.9980000000 4.1063312739
1.9990000000 3.9847445455
2.0000000000 3.8797497631
