# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4595 mrad
1.3580000000 0.0051145622
1.3590000000 0.0051145622
1.3600000000 0.0051145622
1.3610000000 0.0051145622
1.3620000000 0.0051145622
1.3630000000 0.0051145622
1.3640000000 0.0051145622
1.3780000000 0.0051145622
1.3790000000 0.2582914974
1.3800000000 1.2040208343
1.3810000000 2.3281290148
1.3820000000 3.4421642492
1.3830000000 4.3070192428
1.3840000000 4.7444235409
1.3850000000 4.7253677379
1.3860000000 4.3593807721
1.3870000000 3.8109824396
1.3880000000 3.2196645918
1.3890000000 2.6718852279
1.3900000000 2.2052601213
1.3910000000 1.8271362089
1.3920000000 1.5293117086
1.3930000000 1.3325693602
1.3940000000 1.1511080983
1.3950000000 1.0118621869
1.3960000000 0.9051862873
1.3970000000 0.8234679089
1.3980000000 0.7610366732
1.3990000000 0.7133739509
1.4000000000 0.6772548722
1.4010000000 0.6502631827
1.4020000000 0.6304979577
1.4030000000 0.6165950073
1.4040000000 0.6075416832
1.4050000000 0.6025831282
1.4060000000 0.6011896086
1.4070000000 0.6029746434
1.4080000000 0.6138529306
1.4090000000 0.6208654960
1.4100000000 0.6307529421
1.4110000000 0.6435505244
1.4120000000 0.6594137946
1.4130000000 0.6785902300
1.4140000000 0.7014152145
1.4150000000 0.7283579970
1.4160000000 0.7600129360
1.4170000000 0.7971264651
1.4180000000 0.8406420182
1.4190000000 0.8917361263
1.4200000000 0.9518490794
1.4210000000 1.0227489785
1.4220000000 1.1088705830
1.4230000000 1.2078339268
1.4240000000 1.3248131483
1.4250000000 1.4624121523
1.4260000000 1.6225083311
1.4270000000 1.8050024439
1.4280000000 2.0056878125
1.4290000000 2.2134009485
1.4300000000 2.4074346126
1.4310000000 2.5579452959
1.4320000000 2.6328019869
1.4330000000 2.6107877628
1.4340000000 2.4932150733
1.4350000000 2.3039722639
1.4360000000 2.0775758454
1.4370000000 1.8463824033
1.4380000000 1.6289524466
1.4390000000 1.4367252296
1.4400000000 1.2723658580
1.4410000000 1.1346154220
1.4420000000 1.0203285504
1.4430000000 0.9259040168
1.4440000000 0.8479210025
1.4450000000 0.7834085812
1.4460000000 0.7298978449
1.4470000000 0.6853592971
1.4480000000 0.6481669037
1.4490000000 0.6170085883
1.4500000000 0.5908390637
1.4510000000 0.5688179854
1.4520000000 0.5502682984
1.4530000000 0.5353426453
1.4540000000 0.5221676256
1.4550000000 0.5111380099
1.4560000000 0.5019404422
1.4570000000 0.4943317266
1.4580000000 0.4881149420
1.4590000000 0.4831236638
1.4600000000 0.4792234726
1.4610000000 0.4763018268
1.4620000000 0.4742649486
1.4630000000 0.4730384284
1.4640000000 0.4725573124
1.4650000000 0.4727693497
1.4660000000 0.4736346482
1.4670000000 0.4751197664
1.4680000000 0.4777191476
1.4690000000 0.4803631102
1.4700000000 0.4835689131
1.4710000000 0.4873370745
1.4720000000 0.4916633748
1.4730000000 0.4965527732
1.4740000000 0.5020147495
1.4750000000 0.5080645600
1.4760000000 0.5147233257
1.4770000000 0.5220168047
1.4780000000 0.5299764803
1.4790000000 0.5386427176
1.4800000000 0.5480616483
1.4810000000 0.5582858964
1.4820000000 0.5693789271
1.4830000000 0.5814147003
1.4840000000 0.5948907246
1.4850000000 0.6090706387
1.4860000000 0.6244753948
1.4870000000 0.6412632458
1.4880000000 0.6595753170
1.4890000000 0.6795892139
1.4900000000 0.7015107243
1.4910000000 0.7255873070
1.4920000000 0.7520989273
1.4930000000 0.7813814941
1.4940000000 0.8138380158
1.4950000000 0.8499371419
1.4960000000 0.8902328526
1.4970000000 0.9353972576
1.4980000000 0.9862210515
1.4990000000 1.0436498907
1.5000000000 1.1088240250
1.5010000000 1.1866037068
1.5020000000 1.2754050428
1.5030000000 1.3779182139
1.5040000000 1.4964366801
1.5050000000 1.6336566947
1.5060000000 1.7924050671
1.5070000000 1.9752879514
1.5080000000 2.1840090891
1.5090000000 2.4181944706
1.5100000000 2.6736097310
1.5110000000 2.9396350481
1.5120000000 3.1972218230
1.5130000000 3.4185486215
1.5140000000 3.5711852682
1.5150000000 3.6273733916
1.5160000000 3.5752045691
1.5170000000 3.4242688033
1.5180000000 3.2019994545
1.5190000000 2.9432632489
1.5200000000 2.6753510346
1.5210000000 2.4204637887
1.5220000000 2.1901520016
1.5230000000 1.9888859515
1.5240000000 1.8167915645
1.5250000000 1.6716804538
1.5260000000 1.5504292841
1.5270000000 1.4497370819
1.5280000000 1.3665322605
1.5290000000 1.2980880898
1.5300000000 1.2420902262
1.5310000000 1.1966072513
1.5320000000 1.1600438095
1.5330000000 1.1310663212
1.5340000000 1.1086490991
1.5350000000 1.0919092357
1.5360000000 1.0801024413
1.5370000000 1.0726732637
1.5380000000 1.0691477225
1.5390000000 1.0691520893
1.5400000000 1.0723799212
1.5410000000 1.0785852555
1.5420000000 1.0875789096
1.5430000000 1.0992158010
1.5440000000 1.1133853597
1.5450000000 1.1300152282
1.5460000000 1.1490621101
1.5470000000 1.1705021545
1.5480000000 1.1943470333
1.5490000000 1.2206249158
1.5500000000 1.2493208722
1.5510000000 1.2806386076
1.5520000000 1.3145803221
1.5530000000 1.3513292969
1.5540000000 1.3909958119
1.5550000000 1.4337449189
1.5560000000 1.4797708877
1.5570000000 1.5292956688
1.5580000000 1.5825696855
1.5590000000 1.6398842201
1.5600000000 1.7015598941
1.5610000000 1.7679691323
1.5620000000 1.8395276953
1.5630000000 1.9167122293
1.5640000000 2.0000552235
1.5650000000 2.0901698521
1.5660000000 2.1877488857
1.5670000000 2.2935772640
1.5680000000 2.4082399611
1.5690000000 2.5333226517
1.5700000000 2.6698327116
1.5710000000 2.8190743993
1.5720000000 2.9826153531
1.5730000000 3.1622781422
1.5740000000 3.3601661363
1.5750000000 3.5787350068
1.5760000000 3.8208607829
1.5770000000 4.0898861749
1.5780000000 4.3897472920
1.5790000000 4.7250515498
1.5800000000 5.1012174978
1.5810000000 5.5246305178
1.5820000000 6.0027665339
1.5830000000 6.5443610149
1.5840000000 7.1595677727
1.5850000000 7.8600381287
1.5860000000 8.6578059072
1.5870000000 9.5690187943
1.5880000000 10.6080845745
1.5890000000 11.7886932477
1.5900000000 13.1214623845
1.5910000000 14.6095964754
1.5920000000 16.2427017722
1.5930000000 17.9891141042
1.5940000000 19.7870837455
1.5950000000 21.5392822368
1.5960000000 23.1157138769
1.5970000000 24.3712035393
1.5980000000 25.1780950658
1.5990000000 25.4642133573
1.6000000000 25.2380869488
1.6010000000 24.5936119298
1.6020000000 23.6667689041
1.6030000000 22.6033626841
1.6040000000 21.5354829938
1.6050000000 20.5565541621
1.6060000000 19.7351342902
1.6070000000 19.1108186159
1.6080000000 18.6997290745
1.6090000000 18.5020114713
1.6100000000 18.5031565184
1.6110000000 18.6733253245
1.6120000000 18.9645887424
1.6130000000 19.3083265960
1.6140000000 19.6160214972
1.6150000000 19.7878358709
1.6160000000 19.7303022820
1.6170000000 19.3803208481
1.6180000000 18.7247104640
1.6190000000 17.8038811651
1.6200000000 16.6975306059
1.6210000000 15.4998673965
1.6220000000 14.2969973370
1.6230000000 13.1569811587
1.6240000000 12.1167286429
1.6250000000 11.1996381698
1.6260000000 10.4138784047
1.6270000000 9.7580740727
1.6280000000 9.2265705517
1.6290000000 8.8120905947
1.6300000000 8.5075386640
1.6310000000 8.3071454825
1.6320000000 8.2069961782
1.6330000000 8.2052460028
1.6340000000 8.3024044203
1.6350000000 8.5012799693
1.6360000000 8.8070681254
1.6370000000 9.2269534776
1.6380000000 9.7699301579
1.6390000000 10.4458477833
1.6400000000 11.2639770846
1.6410000000 12.2300797612
1.6420000000 13.3439670681
1.6430000000 14.5873172433
1.6440000000 15.9230831164
1.6450000000 17.2815887106
1.6460000000 18.5587166413
1.6470000000 19.6206686901
1.6480000000 20.3262720532
1.6490000000 20.5630619201
1.6500000000 20.2836983586
1.6510000000 19.5228188195
1.6520000000 18.3837598784
1.6530000000 17.0036732638
1.6540000000 15.5164107122
1.6550000000 14.0289235390
1.6560000000 12.6132989942
1.6570000000 11.3101418271
1.6580000000 10.1365453159
1.6590000000 9.0943454922
1.6600000000 8.1765922380
1.6610000000 7.3720235283
1.6620000000 6.6663681470
1.6630000000 6.0497737005
1.6640000000 5.5091900211
1.6650000000 5.0342872147
1.6660000000 4.6157847056
1.6670000000 4.2457484058
1.6680000000 3.9174296627
1.6690000000 3.6250836346
1.6700000000 3.3638094476
1.6710000000 3.1294955177
1.6720000000 2.9186661024
1.6730000000 2.7283614264
1.6740000000 2.5561150792
1.6750000000 2.3998322703
1.6760000000 2.2577837737
1.6770000000 2.1285090332
1.6780000000 2.0108726964
1.6790000000 1.9040058416
1.6800000000 1.8072886936
1.6810000000 1.7203879836
1.6820000000 1.6413457864
1.6830000000 1.5740479243
1.6840000000 1.5171202446
1.6850000000 1.4714392295
1.6860000000 1.4378331078
1.6870000000 1.4172671983
1.6880000000 1.4104058534
1.6890000000 1.4172507942
1.6900000000 1.4365561774
1.6910000000 1.4654830481
1.6920000000 1.4992412718
1.6930000000 1.5315442534
1.6940000000 1.5555580458
1.6950000000 1.5653126991
1.6960000000 1.5572705080
1.6970000000 1.5309010407
1.6980000000 1.4886618165
1.6990000000 1.4347910898
1.7000000000 1.3741935815
1.7010000000 1.3096150956
1.7020000000 1.2464657524
1.7030000000 1.1870221606
1.7040000000 1.1333611416
1.7050000000 1.0856248314
1.7060000000 1.0439776418
1.7070000000 1.0081417488
1.7080000000 0.9776740464
1.7090000000 0.9521103466
1.7100000000 0.9310468813
1.7110000000 0.9141013693
1.7120000000 0.9009670596
1.7130000000 0.8914175784
1.7140000000 0.8853093298
1.7150000000 0.8825601228
1.7160000000 0.8831771573
1.7170000000 0.8872116353
1.7180000000 0.8948074088
1.7190000000 0.9061702617
1.7200000000 0.9215847420
1.7210000000 0.9414277122
1.7220000000 0.9661681931
1.7230000000 0.9963727008
1.7240000000 1.0326422408
1.7250000000 1.0760085482
1.7260000000 1.1271479747
1.7270000000 1.1876131691
1.7280000000 1.2585678237
1.7290000000 1.3415447402
1.7300000000 1.4382748370
1.7310000000 1.5506256429
1.7320000000 1.6805095370
1.7330000000 1.8296750231
1.7340000000 1.9993998182
1.7350000000 2.1899409072
1.7360000000 2.3998212582
1.7370000000 2.6248002174
1.7380000000 2.8569572064
1.7390000000 3.0839361744
1.7400000000 3.2891405675
1.7410000000 3.4536398926
1.7420000000 3.5596107365
1.7430000000 3.5947783952
1.7440000000 3.5559286278
1.7450000000 3.4504070169
1.7460000000 3.2906776335
1.7470000000 3.0955180630
1.7480000000 2.8816500764
1.7490000000 2.6634657331
1.7500000000 2.4511621799
1.7510000000 2.2511748806
1.7520000000 2.0668873649
1.7530000000 1.8995659698
1.7540000000 1.7490873543
1.7550000000 1.6145451799
1.7560000000 1.4946164447
1.7570000000 1.3878203476
1.7580000000 1.2927088316
1.7590000000 1.2078992501
1.7600000000 1.1321260973
1.7610000000 1.0642607010
1.7620000000 1.0033206202
1.7630000000 0.9484359896
1.7640000000 0.8988509020
1.7650000000 0.8539215015
1.7660000000 0.8130865812
1.7670000000 0.7752623634
1.7680000000 0.7412130394
1.7690000000 0.7100036717
1.7700000000 0.6812752306
1.7710000000 0.6547819758
1.7720000000 0.6302813161
1.7730000000 0.6075681911
1.7740000000 0.5864564092
1.7750000000 0.5667879568
1.7760000000 0.5484236533
1.7770000000 0.5312413342
1.7780000000 0.5151315493
1.7790000000 0.4999998295
1.7800000000 0.4857692277
1.7810000000 0.4723659491
1.7820000000 0.4597295329
1.7830000000 0.4478137178
1.7840000000 0.4365765701
1.7850000000 0.4259848189
1.7860000000 0.4160165064
1.7870000000 0.4066650991
1.7880000000 0.3979319523
1.7890000000 0.3898325374
1.7900000000 0.3815659221
1.7910000000 0.3747818465
1.7920000000 0.3688158563
1.7930000000 0.3637250878
1.7940000000 0.3596254363
1.7950000000 0.3566736964
1.7960000000 0.3550476886
1.7970000000 0.3549745829
1.7980000000 0.3566844610
1.7990000000 0.3604579106
1.8000000000 0.3665425453
1.8010000000 0.3755903732
1.8020000000 0.3874361706
1.8030000000 0.4020425304
1.8040000000 0.4191012764
1.8050000000 0.4379522449
1.8060000000 0.4575874479
1.8070000000 0.4766909619
1.8080000000 0.4938107722
1.8090000000 0.5075643153
1.8100000000 0.5169470361
1.8110000000 0.5214357649
1.8120000000 0.5197882006
1.8130000000 0.5152754905
1.8140000000 0.5075860242
1.8150000000 0.4974696950
1.8160000000 0.4860114645
1.8170000000 0.4739768325
1.8180000000 0.4619468157
1.8190000000 0.4503091429
1.8200000000 0.4392967656
1.8210000000 0.4290370461
1.8220000000 0.4195448561
1.8230000000 0.4107944610
1.8240000000 0.4027230143
1.8250000000 0.3952748050
1.8260000000 0.3883721259
1.8270000000 0.3819283178
1.8280000000 0.3758666141
1.8290000000 0.3701124973
1.8300000000 0.3645978376
1.8310000000 0.3592547548
1.8320000000 0.3540148167
1.8330000000 0.3488178024
1.8340000000 0.3436111636
1.8350000000 0.3348220536
1.8360000000 0.3291132545
1.8370000000 0.3233441978
1.8380000000 0.3170961704
1.8390000000 0.3104746214
1.8400000000 0.3034049948
1.8410000000 0.2958119692
1.8420000000 0.2876397961
1.8430000000 0.2788153640
1.8440000000 0.2692906113
1.8450000000 0.2590510594
1.8460000000 0.2481361756
1.8470000000 0.2366479025
1.8480000000 0.2247556285
1.8490000000 0.2128158664
1.8500000000 0.2013561558
1.8510000000 0.1911339822
1.8520000000 0.1834898707
1.8530000000 0.1797599985
1.8540000000 0.1812721326
1.8550000000 0.1899549566
1.8560000000 0.2076003869
1.8570000000 0.2364201385
1.8580000000 0.2777043593
1.8590000000 0.3184557590
1.8600000000 0.3844763719
1.8610000000 0.4581209549
1.8620000000 0.5348837904
1.8630000000 0.6100378363
1.8640000000 0.6792553295
1.8650000000 0.7394036675
1.8660000000 0.7889121148
1.8670000000 0.8277787345
1.8680000000 0.8571690832
1.8690000000 0.8790066032
1.8700000000 0.8955300709
1.8710000000 0.9088673549
1.8720000000 0.9209058699
1.8730000000 0.9330197911
1.8740000000 0.9462140415
1.8750000000 0.9610021079
1.8760000000 0.9774523832
1.8770000000 0.9952468736
1.8780000000 1.0136555161
1.8790000000 1.0316180560
1.8800000000 1.0478099617
1.8810000000 1.0607983317
1.8820000000 1.0691928327
1.8830000000 1.0717945122
1.8840000000 1.0727141850
1.8850000000 1.0616028514
1.8860000000 1.0439838514
1.8870000000 1.0206617480
1.8880000000 0.9927836054
1.8890000000 0.9616578061
1.8900000000 0.9285993092
1.8910000000 0.8948244135
1.8920000000 0.8613597702
1.8930000000 0.8289652086
1.8940000000 0.7982154719
1.8950000000 0.7694785301
1.8960000000 0.7429650874
1.8970000000 0.7187606558
1.8980000000 0.6968576142
1.8990000000 0.6771900329
1.9000000000 0.6596649756
1.9010000000 0.6438721673
1.9020000000 0.6301324931
1.9030000000 0.6182927474
1.9040000000 0.6082054967
1.9050000000 0.5997323128
1.9060000000 0.5927448694
1.9070000000 0.5871267261
1.9080000000 0.5827746195
1.9090000000 0.5807324949
1.9100000000 0.5785988717
1.9110000000 0.5775026474
1.9120000000 0.5773814792
1.9130000000 0.5781835259
1.9140000000 0.5798674047
1.9150000000 0.5823986633
1.9160000000 0.5857507920
1.9170000000 0.5899024289
1.9180000000 0.5948383091
1.9190000000 0.6005485791
1.9200000000 0.6070290719
1.9210000000 0.6142805411
1.9220000000 0.6223074495
1.9230000000 0.6311202760
1.9240000000 0.6407337630
1.9250000000 0.6511669355
1.9260000000 0.6624441793
1.9270000000 0.6745940644
1.9280000000 0.6876496554
1.9290000000 0.7016504511
1.9300000000 0.7166397809
1.9310000000 0.7326677554
1.9320000000 0.7497909146
1.9330000000 0.7685941543
1.9340000000 0.7880858073
1.9350000000 0.8088812447
1.9360000000 0.8310675351
1.9370000000 0.8547391925
1.9380000000 0.8800005390
1.9390000000 0.9069683782
1.9400000000 0.9357691332
1.9410000000 0.9665478959
1.9420000000 0.9994579086
1.9430000000 1.0346763038
1.9440000000 1.0723958292
1.9450000000 1.1128277911
1.9460000000 1.1562116798
1.9470000000 1.2028100552
1.9480000000 1.2529168040
1.9490000000 1.3068532089
1.9500000000 1.3649806290
1.9510000000 1.4277015233
1.9520000000 1.4954603413
1.9530000000 1.5687520485
1.9540000000 1.6481279678
1.9550000000 1.7341972997
1.9560000000 1.8276271294
1.9570000000 1.9291701359
1.9580000000 2.0396407837
1.9590000000 2.1602351848
1.9600000000 2.2912796420
1.9610000000 2.4341556324
1.9620000000 2.5898892449
1.9630000000 2.7596237346
1.9640000000 2.9444698241
1.9650000000 3.1454669424
1.9660000000 3.3635164875
1.9670000000 3.5992525866
1.9680000000 3.8529021728
1.9690000000 4.1240735298
1.9700000000 4.4114744927
1.9710000000 4.7126532469
1.9720000000 5.0236482977
1.9730000000 5.3386815463
1.9740000000 5.6499838880
1.9750000000 5.9477408563
1.9760000000 6.2204283988
1.9770000000 6.4555314328
1.9780000000 6.6406383627
1.9790000000 6.7649203652
1.9800000000 6.8206570369
1.9810000000 6.8044761552
1.9820000000 6.7179497896
1.9830000000 6.5674137071
1.9840000000 6.3630409743
1.9850000000 6.1174989210
1.9860000000 5.8437515221
1.9870000000 5.5548788052
1.9880000000 5.2617711445
1.9890000000 4.9738208769
1.9900000000 4.6980124446
1.9910000000 4.4393003057
1.9920000000 4.2008522122
1.9930000000 3.9844027464
1.9940000000 3.7905234959
1.9950000000 3.6189355577
1.9960000000 3.4686700524
1.9970000000 3.3382557608
1.9980000000 3.2257637867
1.9990000000 3.1289114136
2.0000000000 3.0451021945
