# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.1247 mrad
1.3590000000 0.0055338447
1.3600000000 0.0055338447
1.3610000000 0.0055338447
1.3620000000 0.0055338447
1.3630000000 0.0055338447
1.3640000000 0.0055338447
1.3780000000 0.0055338447
1.3790000000 0.2855836691
1.3800000000 1.0038745541
1.3810000000 1.8563864631
1.3820000000 2.7005686637
1.3830000000 3.3555984958
1.3840000000 3.6866535857
1.3850000000 3.6717959307
1.3860000000 3.3939107214
1.3870000000 2.9775676115
1.3880000000 2.5284869965
1.3890000000 2.1122843709
1.3900000000 1.7575967800
1.3910000000 1.4701065048
1.3920000000 1.2436826516
1.3930000000 1.0941924254
1.3940000000 0.9565042387
1.3950000000 0.8511171959
1.3960000000 0.7707091384
1.3970000000 0.7095190648
1.3980000000 0.6632501235
1.3990000000 0.6284780271
1.4000000000 0.6027648530
1.4010000000 0.5842885287
1.4020000000 0.5716213182
1.4030000000 0.5637502788
1.4040000000 0.5599324677
1.4050000000 0.5596283493
1.4060000000 0.5624756392
1.4070000000 0.5682333204
1.4080000000 0.5814941053
1.4090000000 0.5924068220
1.4100000000 0.6062137795
1.4110000000 0.6230513175
1.4120000000 0.6431665833
1.4130000000 0.6668994973
1.4140000000 0.6946934554
1.4150000000 0.7271318930
1.4160000000 0.7649485129
1.4170000000 0.8090524587
1.4180000000 0.8605820511
1.4190000000 0.9209493604
1.4200000000 0.9918838367
1.4210000000 1.0755030382
1.4220000000 1.1761294596
1.4230000000 1.2929962711
1.4240000000 1.4312732245
1.4250000000 1.5941517474
1.4260000000 1.7840194723
1.4270000000 2.0009693157
1.4280000000 2.2403040375
1.4290000000 2.4891057903
1.4300000000 2.7230959599
1.4310000000 2.9069670130
1.4320000000 3.0023259720
1.4330000000 2.9833061180
1.4340000000 2.8505489271
1.4350000000 2.6316081306
1.4360000000 2.3670349126
1.4370000000 2.0947677918
1.4380000000 1.8380012719
1.4390000000 1.6101563103
1.4400000000 1.4146969283
1.4410000000 1.2503545412
1.4420000000 1.1135647076
1.4430000000 1.0001663435
1.4440000000 0.9061744613
1.4450000000 0.8281103167
1.4460000000 0.7630688421
1.4470000000 0.7086588288
1.4480000000 0.6629574311
1.4490000000 0.6244107574
1.4500000000 0.5917786743
1.4510000000 0.5640608226
1.4520000000 0.5404508517
1.4530000000 0.5208335671
1.4540000000 0.5035662484
1.4550000000 0.4888233992
1.4560000000 0.4762221014
1.4570000000 0.4654677879
1.4580000000 0.4563204267
1.4590000000 0.4485775863
1.4600000000 0.4420728362
1.4610000000 0.4366668695
1.4620000000 0.4322420960
1.4630000000 0.4287021395
1.4640000000 0.4259635913
1.4650000000 0.4239564713
1.4660000000 0.4226246075
1.4670000000 0.4219200050
1.4680000000 0.4222076570
1.4690000000 0.4226373821
1.4700000000 0.4235937888
1.4710000000 0.4250665326
1.4720000000 0.4270358198
1.4730000000 0.4294935643
1.4740000000 0.4324343348
1.4750000000 0.4358584898
1.4760000000 0.4397708956
1.4770000000 0.4441801482
1.4780000000 0.4490991262
1.4790000000 0.4545468289
1.4800000000 0.4605468088
1.4810000000 0.4671272522
1.4820000000 0.4743228448
1.4830000000 0.4821757120
1.4840000000 0.4910574772
1.4850000000 0.5003734254
1.4860000000 0.5105188750
1.4870000000 0.5215747250
1.4880000000 0.5336334559
1.4890000000 0.5468017689
1.4900000000 0.5612027775
1.4910000000 0.5769866651
1.4920000000 0.5943248264
1.4930000000 0.6134211749
1.4940000000 0.6345190266
1.4950000000 0.6579052231
1.4960000000 0.6839152701
1.4970000000 0.7129565797
1.4980000000 0.7455107286
1.4990000000 0.7821500619
1.5000000000 0.8235652258
1.5010000000 0.8729171843
1.5020000000 0.9289973481
1.5030000000 0.9934438099
1.5040000000 1.0676529454
1.5050000000 1.1532434416
1.5060000000 1.2518989002
1.5070000000 1.3651540497
1.5080000000 1.4939830634
1.5090000000 1.6380710204
1.5100000000 1.7947476216
1.5110000000 1.9574611749
1.5120000000 2.1145618775
1.5130000000 2.2491437968
1.5140000000 2.3416229200
1.5150000000 2.3753859531
1.5160000000 2.3435477540
1.5170000000 2.2522735160
1.5180000000 2.1184199927
1.5190000000 1.9632669081
1.5200000000 1.8032859563
1.5210000000 1.6518727676
1.5220000000 1.5159103286
1.5230000000 1.3979983483
1.5240000000 1.2981252213
1.5250000000 1.2149028554
1.5260000000 1.1463942516
1.5270000000 1.0905738353
1.5280000000 1.0455645997
1.5290000000 1.0097069660
1.5300000000 0.9816039992
1.5310000000 0.9600877066
1.5320000000 0.9442011548
1.5330000000 0.9331592767
1.5340000000 0.9263320657
1.5350000000 0.9231991685
1.5360000000 0.9233484574
1.5370000000 0.9264516132
1.5380000000 0.9322426086
1.5390000000 0.9405148990
1.5400000000 0.9511076859
1.5410000000 0.9638948298
1.5420000000 0.9787914883
1.5430000000 0.9957368240
1.5440000000 1.0146961495
1.5450000000 1.0356582736
1.5460000000 1.0586358066
1.5470000000 1.0836549509
1.5480000000 1.1107645099
1.5490000000 1.1400288881
1.5500000000 1.1714819063
1.5510000000 1.2053228903
1.5520000000 1.2415935343
1.5530000000 1.2804979261
1.5540000000 1.3221661843
1.5550000000 1.3667811664
1.5560000000 1.4145545058
1.5570000000 1.4657191405
1.5580000000 1.5205420471
1.5590000000 1.5793227299
1.5600000000 1.6423978647
1.5610000000 1.7101493444
1.5620000000 1.7830032396
1.5630000000 1.8614450109
1.5640000000 1.9460187174
1.5650000000 2.0373478469
1.5660000000 2.1361339028
1.5670000000 2.2431763957
1.5680000000 2.3591027982
1.5690000000 2.4854479216
1.5700000000 2.6232538896
1.5710000000 2.7738427037
1.5720000000 2.9388002751
1.5730000000 3.1199611072
1.5740000000 3.3194510073
1.5750000000 3.5397473368
1.5760000000 3.7837461756
1.5770000000 4.0548236036
1.5780000000 4.3569388992
1.5790000000 4.6947587467
1.5800000000 5.0737305164
1.5810000000 5.5003037405
1.5820000000 5.9820122006
1.5830000000 6.5276991457
1.5840000000 7.1475986543
1.5850000000 7.8534947582
1.5860000000 8.6576640330
1.5870000000 9.5763242001
1.5880000000 10.6241195615
1.5890000000 11.8150786016
1.5900000000 13.1601642840
1.5910000000 14.6629807308
1.5920000000 16.3136330856
1.5930000000 18.0808637578
1.5940000000 19.9033555524
1.5950000000 21.6839955974
1.5960000000 23.2928031832
1.5970000000 24.5841865434
1.5980000000 25.4298532528
1.5990000000 25.7568902699
1.6000000000 25.5732976037
1.6010000000 24.9724827293
1.6020000000 24.0913696976
1.6030000000 23.0767995944
1.6040000000 22.0622829765
1.6050000000 21.1430333972
1.6060000000 20.3893068174
1.6070000000 19.8420658963
1.6080000000 19.5186513506
1.6090000000 19.4196483939
1.6100000000 19.5298433445
1.6110000000 19.8170348663
1.6120000000 20.2284934454
1.6130000000 20.6878613832
1.6140000000 21.0958994164
1.6150000000 21.3400482984
1.6160000000 21.3146177452
1.6170000000 20.9479917694
1.6180000000 20.2250265113
1.6190000000 19.1913791936
1.6200000000 17.9375984559
1.6210000000 16.5707356919
1.6220000000 15.1888090166
1.6230000000 13.8691229895
1.6240000000 12.6539661752
1.6250000000 11.5698096834
1.6260000000 10.6254662795
1.6270000000 9.8188411972
1.6280000000 9.1426262469
1.6290000000 8.5874379608
1.6300000000 8.1438125253
1.6310000000 7.8034055324
1.6320000000 7.5596110048
1.6330000000 7.4077913477
1.6340000000 7.3454207876
1.6350000000 7.3721151754
1.6360000000 7.4896007902
1.6370000000 7.7013828879
1.6380000000 8.0125960390
1.6390000000 8.4292677968
1.6400000000 8.9572847254
1.6410000000 9.6002169464
1.6420000000 10.3578964735
1.6430000000 11.2160079329
1.6440000000 12.1480020063
1.6450000000 13.1032113379
1.6460000000 14.0058817358
1.6470000000 14.7583666513
1.6480000000 15.2571419051
1.6490000000 15.4190793668
1.6500000000 15.2079997382
1.6510000000 14.6473478864
1.6520000000 13.8109025525
1.6530000000 12.7975888167
1.6540000000 11.7045014467
1.6550000000 10.6095831430
1.6560000000 9.5656310323
1.6570000000 8.6025714230
1.6580000000 7.7332238191
1.6590000000 6.9592528402
1.6600000000 6.2758361210
1.6610000000 5.6749586604
1.6620000000 5.1460555906
1.6630000000 4.6825883994
1.6640000000 4.2748263823
1.6650000000 3.9152570242
1.6660000000 3.5971364406
1.6670000000 3.3146717227
1.6680000000 3.0629367262
1.6690000000 2.8377458979
1.6700000000 2.6354904226
1.6710000000 2.4531776962
1.6720000000 2.2882851807
1.6730000000 2.1386394094
1.6740000000 2.0024829604
1.6750000000 1.8783315344
1.6760000000 1.7649977556
1.6770000000 1.6615070095
1.6780000000 1.5671865551
1.6790000000 1.4816223310
1.6800000000 1.4046538743
1.6810000000 1.3364443708
1.6820000000 1.2755539464
1.6830000000 1.2264222742
1.6840000000 1.1884224980
1.6850000000 1.1631750088
1.6860000000 1.1523046802
1.6870000000 1.1575842073
1.6880000000 1.1803315595
1.6890000000 1.2208739512
1.6900000000 1.2776942412
1.6910000000 1.3469271185
1.6920000000 1.4218097158
1.6930000000 1.4933124741
1.6940000000 1.5515397208
1.6950000000 1.5878118512
1.6960000000 1.5969234640
1.6970000000 1.5780474536
1.6980000000 1.5347065755
1.6990000000 1.4730411143
1.7000000000 1.4001862461
1.7010000000 1.3205220819
1.7020000000 1.2414939334
1.7030000000 1.1667795858
1.7040000000 1.0987414885
1.7050000000 1.0380049104
1.7060000000 0.9847208768
1.7070000000 0.9385375043
1.7080000000 0.8988053119
1.7090000000 0.8648303593
1.7100000000 0.8359924031
1.7110000000 0.8116880719
1.7120000000 0.7914047203
1.7130000000 0.7747319558
1.7140000000 0.7613528760
1.7150000000 0.7510230162
1.7160000000 0.7435950509
1.7170000000 0.7389587134
1.7180000000 0.7370982073
1.7190000000 0.7380474908
1.7200000000 0.7419036981
1.7210000000 0.7488400048
1.7220000000 0.7590960013
1.7230000000 0.7729763416
1.7240000000 0.7908288926
1.7250000000 0.8132324131
1.7260000000 0.8405838308
1.7270000000 0.8738526533
1.7280000000 0.9137337259
1.7290000000 0.9611679409
1.7300000000 1.0172289430
1.7310000000 1.0830855236
1.7320000000 1.1599422991
1.7330000000 1.2489294300
1.7340000000 1.3508971755
1.7350000000 1.4660926104
1.7360000000 1.5937181257
1.7370000000 1.7312873155
1.7380000000 1.8740551249
1.7390000000 2.0145139827
1.7400000000 2.1424880631
1.7410000000 2.2462605104
1.7420000000 2.3146707517
1.7430000000 2.3398660557
1.7440000000 2.3195061113
1.7450000000 2.2577665327
1.7460000000 2.1620596773
1.7470000000 2.0437849830
1.7480000000 1.9132812689
1.7490000000 1.7794297198
1.7500000000 1.6486024789
1.7510000000 1.5248836476
1.7520000000 1.4104598947
1.7530000000 1.3062114859
1.7540000000 1.2121377367
1.7550000000 1.1277463148
1.7560000000 1.0522688792
1.7570000000 0.9848265001
1.7580000000 0.9245569576
1.7590000000 0.8706253207
1.7600000000 0.8222654559
1.7610000000 0.7787931913
1.7620000000 0.7396093797
1.7630000000 0.7041811781
1.7640000000 0.6720441073
1.7650000000 0.6428038383
1.7660000000 0.6161145508
1.7670000000 0.5911753763
1.7680000000 0.5687213868
1.7690000000 0.5480290990
1.7700000000 0.5289033631
1.7710000000 0.5111801186
1.7720000000 0.4947061487
1.7730000000 0.4793571523
1.7740000000 0.4650153063
1.7750000000 0.4515834254
1.7760000000 0.4389756405
1.7770000000 0.4271166226
1.7780000000 0.4159394865
1.7790000000 0.4053874519
1.7800000000 0.3954174833
1.7810000000 0.3859856312
1.7820000000 0.3770617967
1.7830000000 0.3686253630
1.7840000000 0.3606594298
1.7850000000 0.3531558772
1.7860000000 0.3461168596
1.7870000000 0.3395610597
1.7880000000 0.3335166994
1.7890000000 0.3280283225
1.7900000000 0.3224219531
1.7910000000 0.3181658097
1.7920000000 0.3147914721
1.7930000000 0.3123764441
1.7940000000 0.3110943382
1.7950000000 0.3111744853
1.7960000000 0.3128728486
1.7970000000 0.3165157433
1.7980000000 0.3224314385
1.7990000000 0.3310158782
1.8000000000 0.3426238776
1.8010000000 0.3582053266
1.8020000000 0.3775012088
1.8030000000 0.4004718809
1.8040000000 0.4267009473
1.8050000000 0.4552873662
1.8060000000 0.4848426059
1.8070000000 0.5135502766
1.8080000000 0.5394037731
1.8090000000 0.5604988834
1.8100000000 0.5754557612
1.8110000000 0.5835773629
1.8120000000 0.5838367510
1.8130000000 0.5794838759
1.8140000000 0.5707229485
1.8150000000 0.5587340230
1.8160000000 0.5449787565
1.8170000000 0.5305337971
1.8180000000 0.5162058117
1.8190000000 0.5025324072
1.8200000000 0.4898277741
1.8210000000 0.4782634125
1.8220000000 0.4678528915
1.8230000000 0.4585562779
1.8240000000 0.4502886228
1.8250000000 0.4429689510
1.8260000000 0.4364900555
1.8270000000 0.4307429597
1.8280000000 0.4256263492
1.8290000000 0.4210518085
1.8300000000 0.4169345347
1.8310000000 0.4132010674
1.8320000000 0.4097743750
1.8330000000 0.4065921200
1.8340000000 0.4036042652
1.8350000000 0.3977366696
1.8360000000 0.3947059628
1.8370000000 0.3918680343
1.8380000000 0.3887604426
1.8390000000 0.3855300847
1.8400000000 0.3821194781
1.8410000000 0.3784703652
1.8420000000 0.3745467352
1.8430000000 0.3702941971
1.8440000000 0.3656850348
1.8450000000 0.3607202438
1.8460000000 0.3554544874
1.8470000000 0.3499926763
1.8480000000 0.3445015147
1.8490000000 0.3393108527
1.8500000000 0.3349007214
1.8510000000 0.3319463606
1.8520000000 0.3315094642
1.8530000000 0.3348246876
1.8540000000 0.3432328244
1.8550000000 0.3584759727
1.8560000000 0.3821935759
1.8570000000 0.4160827657
1.8580000000 0.4611970313
1.8590000000 0.5065775713
1.8600000000 0.5745173566
1.8610000000 0.6499212292
1.8620000000 0.7289403218
1.8630000000 0.8076489535
1.8640000000 0.8824538506
1.8650000000 0.9508106191
1.8660000000 1.0115384062
1.8670000000 1.0648245428
1.8680000000 1.1118613840
1.8690000000 1.1544834097
1.8700000000 1.1947734766
1.8710000000 1.2346833425
1.8720000000 1.2758898134
1.8730000000 1.3195391537
1.8740000000 1.3663277836
1.8750000000 1.4163566677
1.8760000000 1.4691314893
1.8770000000 1.5235710885
1.8780000000 1.5779555128
1.8790000000 1.6300151944
1.8800000000 1.6770306371
1.8810000000 1.7160977756
1.8820000000 1.7444222078
1.8830000000 1.7596559763
1.8840000000 1.7647920741
1.8850000000 1.7501389830
1.8860000000 1.7211551317
1.8870000000 1.6795661817
1.8880000000 1.6277847048
1.8890000000 1.5685702297
1.8900000000 1.5046814173
1.8910000000 1.4386696143
1.8920000000 1.3726762919
1.8930000000 1.3083227285
1.8940000000 1.2468254677
1.8950000000 1.1889714571
1.8960000000 1.1352261947
1.8970000000 1.0857951779
1.8980000000 1.0406911052
1.8990000000 0.9998050841
1.9000000000 0.9629608739
1.9010000000 0.9289983438
1.9020000000 0.8989001661
1.9030000000 0.8723639791
1.9040000000 0.8490950432
1.9050000000 0.8288176441
1.9060000000 0.8112760657
1.9070000000 0.7962368270
1.9080000000 0.7834897062
1.9090000000 0.7739137812
1.9100000000 0.7651677414
1.9110000000 0.7582320875
1.9120000000 0.7529787624
1.9130000000 0.7492950866
1.9140000000 0.7470907080
1.9150000000 0.7462846033
1.9160000000 0.7468108374
1.9170000000 0.7486159836
1.9180000000 0.7516543561
1.9190000000 0.7558899559
1.9200000000 0.7612986297
1.9210000000 0.7678612692
1.9220000000 0.7755696460
1.9230000000 0.7844218522
1.9240000000 0.7944212982
1.9250000000 0.8055836632
1.9260000000 0.8179256246
1.9270000000 0.8314766315
1.9280000000 0.8462684329
1.9290000000 0.8623430381
1.9300000000 0.8797496538
1.9310000000 0.8985438180
1.9320000000 0.9187920072
1.9330000000 0.9410710056
1.9340000000 0.9644415419
1.9350000000 0.9895154465
1.9360000000 1.0163985034
1.9370000000 1.0452059868
1.9380000000 1.0760679762
1.9390000000 1.1091285902
1.9400000000 1.1445461231
1.9410000000 1.1824994626
1.9420000000 1.2231834809
1.9430000000 1.2668193345
1.9440000000 1.3136463659
1.9450000000 1.3639359821
1.9460000000 1.4179867118
1.9470000000 1.4761289763
1.9480000000 1.5387348262
1.9490000000 1.6062104801
1.9500000000 1.6790134849
1.9510000000 1.7576531351
1.9520000000 1.8426898710
1.9530000000 1.9347544384
1.9540000000 2.0345411691
1.9550000000 2.1428214218
1.9560000000 2.2604465782
1.9570000000 2.3883660649
1.9580000000 2.5276115947
1.9590000000 2.6796218403
1.9600000000 2.8449791977
1.9610000000 3.0253507531
1.9620000000 3.2220381165
1.9630000000 3.4364962567
1.9640000000 3.6701305492
1.9650000000 3.9242701664
1.9660000000 4.2000616207
1.9670000000 4.4983159237
1.9680000000 4.8193315315
1.9690000000 5.1626188780
1.9700000000 5.5265452528
1.9710000000 5.9080311816
1.9720000000 6.3020536973
1.9730000000 6.7013181104
1.9740000000 7.0959769430
1.9750000000 7.4735994041
1.9760000000 7.8196026509
1.9770000000 8.1181027460
1.9780000000 8.3533764943
1.9790000000 8.5116786839
1.9800000000 8.5832136863
1.9810000000 8.5636711359
1.9820000000 8.4550472404
1.9830000000 8.2653343666
1.9840000000 8.0074200468
1.9850000000 7.6973383897
1.9860000000 7.3515639263
1.9870000000 6.9866460564
1.9880000000 6.6164529214
1.9890000000 6.2528874517
1.9900000000 5.9048336232
1.9910000000 5.5785865886
1.9920000000 5.2781821087
1.9930000000 5.0058522949
1.9940000000 4.7622981744
1.9950000000 4.5471819235
1.9960000000 4.3592458337
1.9970000000 4.1965935133
1.9980000000 4.0567078812
1.9990000000 3.9366265504
2.0000000000 3.8329304814
