# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 1.8937 mrad
1.3590000000 0.0009567566
1.3600000000 0.0009567566
1.3610000000 0.0009567566
1.3620000000 0.0009567566
1.3630000000 0.0009567566
1.3640000000 0.0009567566
1.3780000000 0.0009567566
1.3790000000 0.0421570450
1.3800000000 0.2306250346
1.3810000000 0.4547726882
1.3820000000 0.6769677186
1.3830000000 0.8494684882
1.3840000000 0.9366858271
1.3850000000 0.9328419534
1.3860000000 0.8598111031
1.3870000000 0.7504346782
1.3880000000 0.6325399439
1.3890000000 0.5233632783
1.3900000000 0.4303886977
1.3910000000 0.3550652705
1.3920000000 0.2957450663
1.3930000000 0.2565558214
1.3940000000 0.2203939899
1.3950000000 0.1926207539
1.3960000000 0.1713126285
1.3970000000 0.1549498115
1.3980000000 0.1424007692
1.3990000000 0.1327638837
1.4000000000 0.1253953683
1.4010000000 0.1198122506
1.4020000000 0.1156338773
1.4030000000 0.1125862670
1.4040000000 0.1104646709
1.4050000000 0.1091151190
1.4060000000 0.1084278826
1.4070000000 0.1083205442
1.4080000000 0.1099603819
1.4090000000 0.1107673001
1.4100000000 0.1120709489
1.4110000000 0.1138667243
1.4120000000 0.1161720793
1.4130000000 0.1190201390
1.4140000000 0.1224578709
1.4150000000 0.1265545429
1.4160000000 0.1313991069
1.4170000000 0.1371038904
1.4180000000 0.1438124465
1.4190000000 0.1517043123
1.4200000000 0.1609996633
1.4210000000 0.1719683281
1.4220000000 0.1853943682
1.4230000000 0.2006937451
1.4240000000 0.2187680103
1.4250000000 0.2400079356
1.4260000000 0.2646899154
1.4270000000 0.2927768742
1.4280000000 0.3235959434
1.4290000000 0.3553953180
1.4300000000 0.3849579749
1.4310000000 0.4076744110
1.4320000000 0.4186170991
1.4330000000 0.4145790072
1.4340000000 0.3958459593
1.4350000000 0.3661722154
1.4360000000 0.3309133355
1.4370000000 0.2951058024
1.4380000000 0.2614865902
1.4390000000 0.2318424711
1.4400000000 0.2065561800
1.4410000000 0.1854123659
1.4420000000 0.1679114949
1.4430000000 0.1534881533
1.4440000000 0.1416084637
1.4450000000 0.1318104651
1.4460000000 0.1237111437
1.4470000000 0.1169965134
1.4480000000 0.1114151234
1.4490000000 0.1067645217
1.4500000000 0.1028836848
1.4510000000 0.0996434341
1.4520000000 0.0969396722
1.4530000000 0.0948270072
1.4540000000 0.0929551843
1.4550000000 0.0914167385
1.4560000000 0.0901642641
1.4570000000 0.0891606022
1.4580000000 0.0883761745
1.4590000000 0.0877856006
1.4600000000 0.0873689379
1.4610000000 0.0871094654
1.4620000000 0.0869932386
1.4630000000 0.0870095494
1.4640000000 0.0871491291
1.4650000000 0.0874046050
1.4660000000 0.0877705999
1.4670000000 0.0882428146
1.4680000000 0.0889205811
1.4690000000 0.0895951031
1.4700000000 0.0903697887
1.4710000000 0.0912462244
1.4720000000 0.0922249097
1.4730000000 0.0933079338
1.4740000000 0.0944984965
1.4750000000 0.0958005312
1.4760000000 0.0972192933
1.4770000000 0.0987608927
1.4780000000 0.1004324678
1.4790000000 0.1022431045
1.4800000000 0.1042029123
1.4810000000 0.1063232895
1.4820000000 0.1086178631
1.4830000000 0.1111025449
1.4840000000 0.1138762238
1.4850000000 0.1167961085
1.4860000000 0.1199649742
1.4870000000 0.1234180070
1.4880000000 0.1271840159
1.4890000000 0.1313003409
1.4900000000 0.1358103551
1.4910000000 0.1407659521
1.4920000000 0.1462260057
1.4930000000 0.1522609497
1.4940000000 0.1589555263
1.4950000000 0.1664079861
1.4960000000 0.1747347196
1.4970000000 0.1840769532
1.4980000000 0.1946007310
1.4990000000 0.2065046070
1.5000000000 0.2200285654
1.5010000000 0.2361749495
1.5020000000 0.2546318014
1.5030000000 0.2759662094
1.5040000000 0.3006575204
1.5050000000 0.3292756266
1.5060000000 0.3624169911
1.5070000000 0.4006337851
1.5080000000 0.4442916094
1.5090000000 0.4933203100
1.5100000000 0.5468416880
1.5110000000 0.6026384080
1.5120000000 0.6567180336
1.5130000000 0.7032409591
1.5140000000 0.7353848722
1.5150000000 0.7472941940
1.5160000000 0.7364315885
1.5170000000 0.7047737385
1.5180000000 0.6580583284
1.5190000000 0.6035955666
1.5200000000 0.5471291954
1.5210000000 0.4933289589
1.5220000000 0.4446345124
1.5230000000 0.4019987350
1.5240000000 0.3654558221
1.5250000000 0.3345542391
1.5260000000 0.3086418986
1.5270000000 0.2870301612
1.5280000000 0.2690732723
1.5290000000 0.2541995120
1.5300000000 0.2419234061
1.5310000000 0.2318382464
1.5320000000 0.2236081671
1.5330000000 0.2169515101
1.5340000000 0.2116529059
1.5350000000 0.2075260220
1.5360000000 0.2044103016
1.5370000000 0.2021886810
1.5380000000 0.2007604031
1.5390000000 0.2000440931
1.5400000000 0.1999738154
1.5410000000 0.2004957401
1.5420000000 0.2015677127
1.5430000000 0.2031566581
1.5440000000 0.2052364711
1.5450000000 0.2077889362
1.5460000000 0.2108018624
1.5470000000 0.2142671038
1.5480000000 0.2181827509
1.5490000000 0.2225508580
1.5500000000 0.2273645772
1.5510000000 0.2326601554
1.5520000000 0.2384343273
1.5530000000 0.2447178832
1.5540000000 0.2515280637
1.5550000000 0.2588927349
1.5560000000 0.2668445839
1.5570000000 0.2754212351
1.5580000000 0.2846661174
1.5590000000 0.2946282130
1.5600000000 0.3053638771
1.5610000000 0.3169372187
1.5620000000 0.3294211999
1.5630000000 0.3428977975
1.5640000000 0.3574607751
1.5650000000 0.3732163996
1.5660000000 0.3902850368
1.5670000000 0.4088053305
1.5680000000 0.4288751981
1.5690000000 0.4507784974
1.5700000000 0.4746886107
1.5710000000 0.5008339228
1.5720000000 0.5294886389
1.5730000000 0.5609718418
1.5740000000 0.5956526556
1.5750000000 0.6339597330
1.5760000000 0.6763975627
1.5770000000 0.7235524193
1.5780000000 0.7761120099
1.5790000000 0.8348842628
1.5800000000 0.9008185802
1.5810000000 0.9750326207
1.5820000000 1.0588357970
1.5830000000 1.1537575778
1.5840000000 1.2615762358
1.5850000000 1.3843285206
1.5860000000 1.5241121056
1.5870000000 1.6837642807
1.5880000000 1.8657972702
1.5890000000 2.0725917926
1.5900000000 2.3059890302
1.5910000000 2.5665192101
1.5920000000 2.8523298525
1.5930000000 3.1577997539
1.5940000000 3.4720534089
1.5950000000 3.7779498014
1.5960000000 4.0526404060
1.5970000000 4.2706136961
1.5980000000 4.4094701120
1.5990000000 4.4565657494
1.6000000000 4.4134473984
1.6010000000 4.2966314260
1.6020000000 4.1299788435
1.6030000000 3.9390134565
1.6040000000 3.7468750160
1.6050000000 3.5698237099
1.6060000000 3.4197916939
1.6070000000 3.3036129021
1.6080000000 3.2240276343
1.6090000000 3.1810200648
1.6100000000 3.1720859039
1.6110000000 3.1921765292
1.6120000000 3.2332786636
1.6130000000 3.2839590531
1.6140000000 3.3295707166
1.6150000000 3.3536460954
1.6160000000 3.3407904426
1.6170000000 3.2806545297
1.6180000000 3.1711194890
1.6190000000 3.0188388637
1.6200000000 2.8369528800
1.6210000000 2.6409405404
1.6220000000 2.4449240902
1.6230000000 2.2600899052
1.6240000000 2.0924705191
1.6250000000 1.9459298716
1.6260000000 1.8218361475
1.6270000000 1.7200260304
1.6280000000 1.6396406041
1.6290000000 1.5795901780
1.6300000000 1.5388426264
1.6310000000 1.5166161419
1.6320000000 1.5124680901
1.6330000000 1.5263348815
1.6340000000 1.5585891579
1.6350000000 1.6100268803
1.6360000000 1.6818913043
1.6370000000 1.7757974591
1.6380000000 1.8936968388
1.6390000000 2.0376867962
1.6400000000 2.2097194244
1.6410000000 2.4110209438
1.6420000000 2.6415306649
1.6430000000 2.8976430917
1.6440000000 3.1717944592
1.6450000000 3.4498673168
1.6460000000 3.7107661838
1.6470000000 3.9274310771
1.6480000000 4.0713519030
1.6490000000 4.1199120390
1.6500000000 4.0637005100
1.6510000000 3.9099337495
1.6520000000 3.6797005464
1.6530000000 3.4008579380
1.6540000000 3.1005413703
1.6550000000 2.8003926110
1.6560000000 2.5149648265
1.6570000000 2.2524359506
1.6580000000 2.0162195005
1.6590000000 1.8066506081
1.6600000000 1.6222924991
1.6610000000 1.4608437974
1.6620000000 1.3194324208
1.6630000000 1.1959907524
1.6640000000 1.0879035974
1.6650000000 0.9930760554
1.6660000000 0.9096274812
1.6670000000 0.8359532601
1.6680000000 0.7706863981
1.6690000000 0.7126653399
1.6700000000 0.6609012105
1.6710000000 0.6145600041
1.6720000000 0.5729393919
1.6730000000 0.5354416661
1.6740000000 0.5015629251
1.6750000000 0.4708770555
1.6760000000 0.4430269876
1.6770000000 0.4177108883
1.6780000000 0.3946851615
1.6790000000 0.3737543270
1.6800000000 0.3547703916
1.6810000000 0.3376303256
1.6820000000 0.3219425104
1.6830000000 0.3083506518
1.6840000000 0.2965482269
1.6850000000 0.2866303743
1.6860000000 0.2786793378
1.6870000000 0.2728002397
1.6880000000 0.2690591130
1.6890000000 0.2674302885
1.6900000000 0.2677163959
1.6910000000 0.2694972937
1.6920000000 0.2720843252
1.6930000000 0.2745842925
1.6940000000 0.2760308392
1.6950000000 0.2755831388
1.6960000000 0.2727462542
1.6970000000 0.2674465455
1.6980000000 0.2600314739
1.6990000000 0.2510960368
1.7000000000 0.2413285694
1.7010000000 0.2310819765
1.7020000000 0.2211504912
1.7030000000 0.2118222340
1.7040000000 0.2034461995
1.7050000000 0.1960055938
1.7060000000 0.1895315479
1.7070000000 0.1839799447
1.7080000000 0.1792889232
1.7090000000 0.1753948666
1.7100000000 0.1722434181
1.7110000000 0.1697844385
1.7120000000 0.1679796350
1.7130000000 0.1668037908
1.7140000000 0.1662445189
1.7150000000 0.1662999830
1.7160000000 0.1669831772
1.7170000000 0.1683153300
1.7180000000 0.1703339116
1.7190000000 0.1730880951
1.7200000000 0.1766419624
1.7210000000 0.1810773413
1.7220000000 0.1864937126
1.7230000000 0.1930105490
1.7240000000 0.2007506022
1.7250000000 0.2099332733
1.7260000000 0.2206963338
1.7270000000 0.2333567200
1.7280000000 0.2481537282
1.7290000000 0.2654022032
1.7300000000 0.2854550085
1.7310000000 0.3086931256
1.7320000000 0.3355044998
1.7330000000 0.3662448341
1.7340000000 0.4011681500
1.7350000000 0.4403199015
1.7360000000 0.4833880333
1.7370000000 0.5294932667
1.7380000000 0.5770034271
1.7390000000 0.6233795141
1.7400000000 0.6652198982
1.7410000000 0.6986535411
1.7420000000 0.7200467431
1.7430000000 0.7269114091
1.7440000000 0.7186218737
1.7450000000 0.6967081671
1.7460000000 0.6637483095
1.7470000000 0.6235990626
1.7480000000 0.5796803110
1.7490000000 0.5349373945
1.7500000000 0.4914503525
1.7510000000 0.4505269778
1.7520000000 0.4128490260
1.7530000000 0.3786696232
1.7540000000 0.3479552397
1.7550000000 0.3205152045
1.7560000000 0.2960753401
1.7570000000 0.2743286592
1.7580000000 0.2549771292
1.7590000000 0.2377350899
1.7600000000 0.2223427268
1.7610000000 0.2085684346
1.7620000000 0.1962102429
1.7630000000 0.1850897274
1.7640000000 0.1750519957
1.7650000000 0.1659650594
1.7660000000 0.1577139860
1.7670000000 0.1500860590
1.7680000000 0.1432195840
1.7690000000 0.1369332398
1.7700000000 0.1311517267
1.7710000000 0.1258257572
1.7720000000 0.1209057370
1.7730000000 0.1163496253
1.7740000000 0.1121194600
1.7750000000 0.1081829805
1.7760000000 0.1045117619
1.7770000000 0.1010805803
1.7780000000 0.0978672145
1.7790000000 0.0948521101
1.7800000000 0.0920193257
1.7810000000 0.0893535826
1.7820000000 0.0868421441
1.7830000000 0.0844750166
1.7840000000 0.0822429278
1.7850000000 0.0801384734
1.7860000000 0.0781561222
1.7870000000 0.0762929819
1.7880000000 0.0745477864
1.7890000000 0.0729213278
1.7900000000 0.0712628874
1.7910000000 0.0698781412
1.7920000000 0.0686368708
1.7930000000 0.0675479060
1.7940000000 0.0666286326
1.7950000000 0.0659029172
1.7960000000 0.0653980756
1.7970000000 0.0651490625
1.7980000000 0.0651913996
1.7990000000 0.0655687817
1.8000000000 0.0663193684
1.8010000000 0.0675423048
1.8020000000 0.0692140719
1.8030000000 0.0713280832
1.8040000000 0.0738353943
1.8050000000 0.0766314902
1.8060000000 0.0795576816
1.8070000000 0.0824066374
1.8080000000 0.0849501058
1.8090000000 0.0869701297
1.8100000000 0.0883084184
1.8110000000 0.0888814257
1.8120000000 0.0884555553
1.8130000000 0.0876163413
1.8140000000 0.0862787151
1.8150000000 0.0845544461
1.8160000000 0.0826152241
1.8170000000 0.0805806042
1.8180000000 0.0785414991
1.8190000000 0.0765584604
1.8200000000 0.0746683782
1.8210000000 0.0728912548
1.8220000000 0.0712296753
1.8230000000 0.0696795096
1.8240000000 0.0682306593
1.8250000000 0.0668744407
1.8260000000 0.0655984040
1.8270000000 0.0643882269
1.8280000000 0.0632314368
1.8290000000 0.0621155054
1.8300000000 0.0610289828
1.8310000000 0.0599599230
1.8320000000 0.0588966436
1.8330000000 0.0578282178
1.8340000000 0.0567450326
1.8350000000 0.0549807809
1.8360000000 0.0537788609
1.8370000000 0.0525494486
1.8380000000 0.0512213977
1.8390000000 0.0498103349
1.8400000000 0.0483021045
1.8410000000 0.0466820313
1.8420000000 0.0449390188
1.8430000000 0.0430590110
1.8440000000 0.0410323240
1.8450000000 0.0388555829
1.8460000000 0.0365352649
1.8470000000 0.0340895315
1.8480000000 0.0315494630
1.8490000000 0.0289804873
1.8500000000 0.0264800780
1.8510000000 0.0241886247
1.8520000000 0.0223724369
1.8530000000 0.0212717280
1.8540000000 0.0211070315
1.8550000000 0.0222275335
1.8560000000 0.0249553509
1.8570000000 0.0297376902
1.8580000000 0.0368265700
1.8590000000 0.0437731751
1.8600000000 0.0553742065
1.8610000000 0.0683390123
1.8620000000 0.0818270324
1.8630000000 0.0949492393
1.8640000000 0.1068917593
1.8650000000 0.1170619697
1.8660000000 0.1251566296
1.8670000000 0.1311635839
1.8680000000 0.1352873301
1.8690000000 0.1378748907
1.8700000000 0.1393326975
1.8710000000 0.1400484212
1.8720000000 0.1403708558
1.8730000000 0.1405572571
1.8740000000 0.1408053887
1.8750000000 0.1412323326
1.8760000000 0.1418852060
1.8770000000 0.1427556372
1.8780000000 0.1437753358
1.8790000000 0.1448328276
1.8800000000 0.1457802370
1.8810000000 0.1464554076
1.8820000000 0.1466989537
1.8830000000 0.1463707727
1.8840000000 0.1462649159
1.8850000000 0.1445136896
1.8860000000 0.1420957085
1.8870000000 0.1390966110
1.8880000000 0.1356402724
1.8890000000 0.1318685802
1.8900000000 0.1279238688
1.8910000000 0.1239392387
1.8920000000 0.1200264824
1.8930000000 0.1162666852
1.8940000000 0.1127223049
1.8950000000 0.1094318259
1.8960000000 0.1064170058
1.8970000000 0.1036855894
1.8980000000 0.1012347794
1.8990000000 0.0990558880
1.9000000000 0.0971374841
1.9010000000 0.0954522577
1.9020000000 0.0940172523
1.9030000000 0.0928144705
1.9040000000 0.0918269050
1.9050000000 0.0910385661
1.9060000000 0.0904346837
1.9070000000 0.0900020130
1.9080000000 0.0897286411
1.9090000000 0.0898084984
1.9100000000 0.0898152379
1.9110000000 0.0899564020
1.9120000000 0.0902251656
1.9130000000 0.0906159886
1.9140000000 0.0911246887
1.9150000000 0.0917478425
1.9160000000 0.0924831486
1.9170000000 0.0933287931
1.9180000000 0.0942839585
1.9190000000 0.0953483303
1.9200000000 0.0965223541
1.9210000000 0.0978071291
1.9220000000 0.0992045317
1.9230000000 0.1007167165
1.9240000000 0.1023469332
1.9250000000 0.1040988263
1.9260000000 0.1059767752
1.9270000000 0.1079858121
1.9280000000 0.1101317155
1.9290000000 0.1124209530
1.9300000000 0.1148608730
1.9310000000 0.1174596306
1.9320000000 0.1202264543
1.9330000000 0.1232642154
1.9340000000 0.1263956916
1.9350000000 0.1297287609
1.9360000000 0.1332773896
1.9370000000 0.1370565002
1.9380000000 0.1410828720
1.9390000000 0.1453747562
1.9400000000 0.1499524287
1.9410000000 0.1548382996
1.9420000000 0.1600571694
1.9430000000 0.1656366654
1.9440000000 0.1716068223
1.9450000000 0.1780015710
1.9460000000 0.1848582154
1.9470000000 0.1922178980
1.9480000000 0.2001269923
1.9490000000 0.2086358451
1.9500000000 0.2178014302
1.9510000000 0.2276868148
1.9520000000 0.2383615689
1.9530000000 0.2499040308
1.9540000000 0.2623998292
1.9550000000 0.2759451790
1.9560000000 0.2906443204
1.9570000000 0.3066160467
1.9580000000 0.3239867733
1.9590000000 0.3429520355
1.9600000000 0.3635495552
1.9610000000 0.3860016332
1.9620000000 0.4104707057
1.9630000000 0.4371348131
1.9640000000 0.4661686298
1.9650000000 0.4977346057
1.9660000000 0.5319735628
1.9670000000 0.5689845780
1.9680000000 0.6088020790
1.9690000000 0.6513654565
1.9700000000 0.6964688726
1.9710000000 0.7437274151
1.9720000000 0.7925182669
1.9730000000 0.8419313852
1.9740000000 0.8907474973
1.9750000000 0.9374229139
1.9760000000 0.9801482017
1.9770000000 1.0169559239
1.9780000000 1.0458984429
1.9790000000 1.0652746095
1.9800000000 1.0738716786
1.9810000000 1.0711611565
1.9820000000 1.0573883693
1.9830000000 1.0335496914
1.9840000000 1.0012409055
1.9850000000 0.9624521962
1.9860000000 0.9192134597
1.9870000000 0.8735814093
1.9880000000 0.8272580926
1.9890000000 0.7817175452
1.9900000000 0.7380560885
1.9910000000 0.6970461696
1.9920000000 0.6591854580
1.9930000000 0.6247441815
1.9940000000 0.5938122566
1.9950000000 0.5663483559
1.9960000000 0.5422043393
1.9970000000 0.5211553995
1.9980000000 0.5029100987
1.9990000000 0.4871240606
2.0000000000 0.4734079162
