# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 2.0316 mrad
1.3590000000 0.0034707293
1.3600000000 0.0034707293
1.3610000000 0.0034707293
1.3620000000 0.0034707293
1.3630000000 0.0034707293
1.3640000000 0.0034707293
1.3780000000 0.0034707293
1.3790000000 0.1767496854
1.3800000000 0.6118537938
1.3810000000 1.1282083953
1.3820000000 1.6394883389
1.3830000000 2.0361931404
1.3840000000 2.2366781984
1.3850000000 2.2276589057
1.3860000000 2.0593305890
1.3870000000 1.8071353900
1.3880000000 1.5351044789
1.3890000000 1.2829818341
1.3900000000 1.0681174296
1.3910000000 0.8939573482
1.3920000000 0.7567917632
1.3930000000 0.6662355172
1.3940000000 0.5828365212
1.3950000000 0.5190139312
1.3960000000 0.4703325223
1.3970000000 0.4333032408
1.3980000000 0.4053238497
1.3990000000 0.3843202415
1.4000000000 0.3688161348
1.4010000000 0.3577084056
1.4020000000 0.3501327430
1.4030000000 0.3454767115
1.4040000000 0.3432913039
1.4050000000 0.3432509964
1.4060000000 0.3451379427
1.4070000000 0.3488085527
1.4080000000 0.3570488683
1.4090000000 0.3638913041
1.4100000000 0.3725163132
1.4110000000 0.3830111251
1.4120000000 0.3955309045
1.4130000000 0.4102876011
1.4140000000 0.4275578367
1.4150000000 0.4477043687
1.4160000000 0.4711834076
1.4170000000 0.4985598156
1.4180000000 0.5305407540
1.4190000000 0.5680029466
1.4200000000 0.6120203700
1.4210000000 0.6639079921
1.4220000000 0.7263236714
1.4230000000 0.7988461913
1.4240000000 0.8846584419
1.4250000000 0.9857441379
1.4260000000 1.1035894715
1.4270000000 1.2382577927
1.4280000000 1.3868413941
1.4290000000 1.5413312838
1.4300000000 1.6866657516
1.4310000000 1.8009327948
1.4320000000 1.8602956363
1.4330000000 1.8486804068
1.4340000000 1.7664609497
1.4350000000 1.6307182139
1.4360000000 1.4666108257
1.4370000000 1.2976744622
1.4380000000 1.1383369421
1.4390000000 0.9969239535
1.4400000000 0.8755941534
1.4410000000 0.7735659167
1.4420000000 0.6886314775
1.4430000000 0.6182109190
1.4440000000 0.5598328895
1.4450000000 0.5113395980
1.4460000000 0.4709283417
1.4470000000 0.4371154974
1.4480000000 0.4087076201
1.4490000000 0.3847404542
1.4500000000 0.3644443735
1.4510000000 0.3471982228
1.4520000000 0.3325014331
1.4530000000 0.3202747289
1.4540000000 0.3095137091
1.4550000000 0.3003191860
1.4560000000 0.2924530180
1.4570000000 0.2857321968
1.4580000000 0.2800075785
1.4590000000 0.2751534472
1.4600000000 0.2710661878
1.4610000000 0.2676592875
1.4620000000 0.2648595816
1.4630000000 0.2626070401
1.4640000000 0.2608496809
1.4650000000 0.2595438843
1.4660000000 0.2586545464
1.4670000000 0.2581516445
1.4680000000 0.2582558385
1.4690000000 0.2584505607
1.4700000000 0.2589684295
1.4710000000 0.2598027555
1.4720000000 0.2609408526
1.4730000000 0.2623773264
1.4740000000 0.2641083440
1.4750000000 0.2661336756
1.4760000000 0.2684557765
1.4770000000 0.2710794121
1.4780000000 0.2740119100
1.4790000000 0.2772642804
1.4800000000 0.2808503277
1.4810000000 0.2847866190
1.4820000000 0.2890935713
1.4830000000 0.2937961337
1.4840000000 0.2991191565
1.4850000000 0.3047008106
1.4860000000 0.3107807185
1.4870000000 0.3174060544
1.4880000000 0.3246323008
1.4890000000 0.3325229175
1.4900000000 0.3411509569
1.4910000000 0.3506058481
1.4920000000 0.3609897198
1.4930000000 0.3724238281
1.4940000000 0.3850530365
1.4950000000 0.3990480397
1.4960000000 0.4146084117
1.4970000000 0.4319766367
1.4980000000 0.4514394811
1.4990000000 0.4733373697
1.5000000000 0.4980810752
1.5010000000 0.5275630660
1.5020000000 0.5610509235
1.5030000000 0.5995197673
1.5040000000 0.6438008834
1.5050000000 0.6948564860
1.5060000000 0.7536870338
1.5070000000 0.8212033256
1.5080000000 0.8979820371
1.5090000000 0.9838313590
1.5100000000 1.0771569851
1.5110000000 1.1740549733
1.5120000000 1.2675881667
1.5130000000 1.3476951585
1.5140000000 1.4027270257
1.5150000000 1.4228092361
1.5160000000 1.4038621536
1.5170000000 1.3495719284
1.5180000000 1.2699801017
1.5190000000 1.1777559782
1.5200000000 1.0826966934
1.5210000000 0.9927699894
1.5220000000 0.9120652620
1.5230000000 0.8421237465
1.5240000000 0.7829340194
1.5250000000 0.7336672428
1.5260000000 0.6931686569
1.5270000000 0.6602315069
1.5280000000 0.6337384488
1.5290000000 0.6127017128
1.5300000000 0.5962901931
1.5310000000 0.5838093035
1.5320000000 0.5746902008
1.5330000000 0.5684668172
1.5340000000 0.5647641129
1.5350000000 0.5632730185
1.5360000000 0.5637504157
1.5370000000 0.5660014246
1.5380000000 0.5698689949
1.5390000000 0.5752311685
1.5400000000 0.5819938048
1.5410000000 0.5900827228
1.5420000000 0.5994492801
1.5430000000 0.6100585100
1.5440000000 0.6218917392
1.5450000000 0.6349439131
1.5460000000 0.6492246651
1.5470000000 0.6647516837
1.5480000000 0.6815563107
1.5490000000 0.6996792005
1.5500000000 0.7191429102
1.5510000000 0.7400702150
1.5520000000 0.7624877654
1.5530000000 0.7865220740
1.5540000000 0.8122540088
1.5550000000 0.8397967376
1.5560000000 0.8692812554
1.5570000000 0.9008510429
1.5580000000 0.9346716322
1.5590000000 0.9709275194
1.5600000000 1.0098264313
1.5610000000 1.0516042304
1.5620000000 1.0965234786
1.5630000000 1.1448835550
1.5640000000 1.1970200336
1.5650000000 1.2533172347
1.5660000000 1.3142076685
1.5670000000 1.3801841393
1.5680000000 1.4516347246
1.5690000000 1.5295029195
1.5700000000 1.6144321252
1.5710000000 1.7072369630
1.5720000000 1.8088951163
1.5730000000 1.9205368820
1.5740000000 2.0434724974
1.5750000000 2.1792287342
1.5760000000 2.3295901006
1.5770000000 2.4966373401
1.5780000000 2.6828095795
1.5790000000 2.8909852527
1.5800000000 3.1245183908
1.5810000000 3.3873851006
1.5820000000 3.6842276488
1.5830000000 4.0204981136
1.5840000000 4.4025011772
1.5850000000 4.8375015907
1.5860000000 5.3330686104
1.5870000000 5.8991951237
1.5880000000 6.5449093179
1.5890000000 7.2788655838
1.5900000000 8.1078251679
1.5910000000 9.0340240756
1.5920000000 10.0513839977
1.5930000000 11.1406648642
1.5940000000 12.2641099568
1.5950000000 13.3619068189
1.5960000000 14.3539921223
1.5970000000 15.1506677674
1.5980000000 15.6728877081
1.5990000000 15.8757126397
1.6000000000 15.7640527467
1.6010000000 15.3954288142
1.6020000000 14.8542124070
1.6030000000 14.2308913928
1.6040000000 13.6077509066
1.6050000000 13.0435029601
1.6060000000 12.5814779386
1.6070000000 12.2469527953
1.6080000000 12.0506498190
1.6090000000 11.9929411311
1.6100000000 12.0644339822
1.6110000000 12.2452153075
1.6120000000 12.5026425746
1.6130000000 12.7894274564
1.6140000000 13.0440834070
1.6150000000 13.1968597245
1.6160000000 13.1822478502
1.6170000000 12.9558536234
1.6180000000 12.5082880729
1.6190000000 11.8678483397
1.6200000000 11.0906742055
1.6210000000 10.2431291032
1.6220000000 9.3859872022
1.6230000000 8.5671701618
1.6240000000 7.8129066075
1.6250000000 7.1396018751
1.6260000000 6.5527074798
1.6270000000 6.0509072511
1.6280000000 5.6296454808
1.6290000000 5.2830747441
1.6300000000 5.0052878629
1.6310000000 4.7910585422
1.6320000000 4.6362304453
1.6330000000 4.5378593661
1.6340000000 4.4942885406
1.6350000000 4.5051786467
1.6360000000 4.5714796874
1.6370000000 4.6952344712
1.6380000000 4.8794796040
1.6390000000 5.1278066598
1.6400000000 5.4437314051
1.6410000000 5.8293823045
1.6420000000 6.2846553443
1.6430000000 6.8008617043
1.6440000000 7.3619845212
1.6450000000 7.9374194957
1.6460000000 8.4814179738
1.6470000000 8.9349870297
1.6480000000 9.2355664223
1.6490000000 9.3328961560
1.6500000000 9.2050464244
1.6510000000 8.8661016381
1.6520000000 8.3605587293
1.6530000000 7.7481294595
1.6540000000 7.0874435746
1.6550000000 6.4255792274
1.6560000000 5.7944421941
1.6570000000 5.2121212620
1.6580000000 4.6863755293
1.6590000000 4.2182250896
1.6600000000 3.8047682496
1.6610000000 3.4411703398
1.6620000000 3.1210443156
1.6630000000 2.8404668246
1.6640000000 2.5935514400
1.6650000000 2.3757608134
1.6660000000 2.1830220465
1.6670000000 2.0118355407
1.6680000000 1.8592253709
1.6690000000 1.7226631961
1.6700000000 1.5999674866
1.6710000000 1.4893309293
1.6720000000 1.3892302128
1.6730000000 1.2983515368
1.6740000000 1.2156354846
1.6750000000 1.1401870818
1.6760000000 1.0712926295
1.6770000000 1.0083673157
1.6780000000 0.9510115420
1.6790000000 0.8989854268
1.6800000000 0.8522049240
1.6810000000 0.8107867508
1.6820000000 0.7738608334
1.6830000000 0.7441807622
1.6840000000 0.7213848457
1.6850000000 0.7064959175
1.6860000000 0.7005415994
1.6870000000 0.7046405273
1.6880000000 0.7196263858
1.6890000000 0.7457118220
1.6900000000 0.7819529012
1.6910000000 0.8259347861
1.6920000000 0.8734254903
1.6930000000 0.9187714519
1.6940000000 0.9557746606
1.6950000000 0.9789982241
1.6960000000 0.9851794124
1.6970000000 0.9737990059
1.6980000000 0.9470619445
1.6990000000 0.9088143134
1.7000000000 0.8635256468
1.7010000000 0.8139482302
1.7020000000 0.7647362898
1.7030000000 0.7182019699
1.7040000000 0.6758104013
1.7050000000 0.6379626336
1.7060000000 0.6047512138
1.7070000000 0.5759570786
1.7080000000 0.5511732154
1.7090000000 0.5299645108
1.7100000000 0.5119416900
1.7110000000 0.4967258394
1.7120000000 0.4839940433
1.7130000000 0.4734877507
1.7140000000 0.4650057131
1.7150000000 0.4583921938
1.7160000000 0.4535510848
1.7170000000 0.4504093903
1.7180000000 0.4489520405
1.7190000000 0.4491942272
1.7200000000 0.4511895010
1.7210000000 0.4550380830
1.7220000000 0.4608798164
1.7230000000 0.4688938511
1.7240000000 0.4792859933
1.7250000000 0.4923981373
1.7260000000 0.5084654119
1.7270000000 0.5280657669
1.7280000000 0.5516120345
1.7290000000 0.5796640563
1.7300000000 0.6128617581
1.7310000000 0.6519017993
1.7320000000 0.6975030193
1.7330000000 0.7503411809
1.7340000000 0.8109257643
1.7350000000 0.8794082213
1.7360000000 0.9553196635
1.7370000000 1.0371854168
1.7380000000 1.1221867570
1.7390000000 1.2058580260
1.7400000000 1.2821419434
1.7410000000 1.3440582710
1.7420000000 1.3849514321
1.7430000000 1.4001301895
1.7440000000 1.3881826214
1.7450000000 1.3515775212
1.7460000000 1.2947154511
1.7470000000 1.2243763614
1.7480000000 1.1467192127
1.7490000000 1.0670332813
1.7500000000 0.9891179862
1.7510000000 0.9154116685
1.7520000000 0.8472214857
1.7530000000 0.7850768974
1.7540000000 0.7289810928
1.7550000000 0.6786444934
1.7560000000 0.6336119229
1.7570000000 0.5933615159
1.7580000000 0.5573812284
1.7590000000 0.5251749605
1.7600000000 0.4962870460
1.7610000000 0.4703106021
1.7620000000 0.4468890800
1.7630000000 0.4257054352
1.7640000000 0.4064829778
1.7650000000 0.3889871819
1.7660000000 0.3730117830
1.7670000000 0.3580730536
1.7680000000 0.3446228435
1.7690000000 0.3322222038
1.7700000000 0.3207563850
1.7710000000 0.3101271746
1.7720000000 0.3002429386
1.7730000000 0.2910298554
1.7740000000 0.2824175918
1.7750000000 0.2743482497
1.7760000000 0.2667706912
1.7770000000 0.2596400794
1.7780000000 0.2529166087
1.7790000000 0.2465665371
1.7800000000 0.2405644827
1.7810000000 0.2348843676
1.7820000000 0.2295086311
1.7830000000 0.2244254733
1.7840000000 0.2196253033
1.7850000000 0.2151039641
1.7860000000 0.2108636071
1.7870000000 0.2069166190
1.7880000000 0.2032813187
1.7890000000 0.1999861646
1.7900000000 0.1966202364
1.7910000000 0.1940820125
1.7920000000 0.1920897219
1.7930000000 0.1906918433
1.7940000000 0.1899974201
1.7950000000 0.1901503672
1.7960000000 0.1913112083
1.7970000000 0.1936846269
1.7980000000 0.1974764106
1.7990000000 0.2029347211
1.8000000000 0.2102820824
1.8010000000 0.2201144643
1.8020000000 0.2322689940
1.8030000000 0.2467211581
1.8040000000 0.2632104463
1.8050000000 0.2811729055
1.8060000000 0.2997392212
1.8070000000 0.3177717653
1.8080000000 0.3340142463
1.8090000000 0.3472740513
1.8100000000 0.3566876667
1.8110000000 0.3618190559
1.8120000000 0.3620430774
1.8130000000 0.3593620808
1.8140000000 0.3539202225
1.8150000000 0.3464606591
1.8160000000 0.3378973157
1.8170000000 0.3289051476
1.8180000000 0.3199893032
1.8190000000 0.3114863326
1.8200000000 0.3035928809
1.8210000000 0.2964161333
1.8220000000 0.2899644379
1.8230000000 0.2842125042
1.8240000000 0.2791073078
1.8250000000 0.2745979998
1.8260000000 0.2706171919
1.8270000000 0.2670973118
1.8280000000 0.2639745788
1.8290000000 0.2611943545
1.8300000000 0.2587034462
1.8310000000 0.2564567001
1.8320000000 0.2544060619
1.8330000000 0.2525130019
1.8340000000 0.2507470057
1.8350000000 0.2472307728
1.8360000000 0.2454543290
1.8370000000 0.2438052724
1.8380000000 0.2419974179
1.8390000000 0.2401225135
1.8400000000 0.2381458686
1.8410000000 0.2360320433
1.8420000000 0.2337595952
1.8430000000 0.2312956350
1.8440000000 0.2286238205
1.8450000000 0.2257453005
1.8460000000 0.2226943112
1.8470000000 0.2195356885
1.8480000000 0.2163720259
1.8490000000 0.2134057415
1.8500000000 0.2109310182
1.8510000000 0.2093611361
1.8520000000 0.2093399783
1.8530000000 0.2116252598
1.8540000000 0.2170444151
1.8550000000 0.2266643459
1.8560000000 0.2414902405
1.8570000000 0.2625491593
1.8580000000 0.2904810651
1.8590000000 0.3186049715
1.8600000000 0.3605354540
1.8610000000 0.4070599923
1.8620000000 0.4558294430
1.8630000000 0.5044529337
1.8640000000 0.5507419175
1.8650000000 0.5931490507
1.8660000000 0.6309600029
1.8670000000 0.6642972094
1.8680000000 0.6938957047
1.8690000000 0.7208831052
1.8700000000 0.7465373834
1.8710000000 0.7720549162
1.8720000000 0.7984613616
1.8730000000 0.8264554694
1.8740000000 0.8564553310
1.8750000000 0.8885089911
1.8760000000 0.9222921808
1.8770000000 0.9571122343
1.8780000000 0.9918750049
1.8790000000 1.0251397803
1.8800000000 1.0551824516
1.8810000000 1.0801622869
1.8820000000 1.0983086691
1.8830000000 1.1081347959
1.8840000000 1.1114457507
1.8850000000 1.1022932998
1.8860000000 1.0840384262
1.8870000000 1.0577760100
1.8880000000 1.0250371526
1.8890000000 0.9875724091
1.8900000000 0.9471318941
1.8910000000 0.9053342259
1.8920000000 0.8635376516
1.8930000000 0.8227713310
1.8940000000 0.7838068995
1.8950000000 0.7471441170
1.8960000000 0.7130784074
1.8970000000 0.6817408566
1.8980000000 0.6531398207
1.8990000000 0.6272067935
1.9000000000 0.6038302533
1.9010000000 0.5822691212
1.9020000000 0.5631520554
1.9030000000 0.5462876738
1.9040000000 0.5314890391
1.9050000000 0.5185816031
1.9060000000 0.5074032151
1.9070000000 0.4978061959
1.9080000000 0.4896570692
1.9090000000 0.4834916928
1.9100000000 0.4778697939
1.9110000000 0.4733901304
1.9120000000 0.4699715693
1.9130000000 0.4675426717
1.9140000000 0.4660459513
1.9150000000 0.4654298414
1.9160000000 0.4656523100
1.9170000000 0.4666793751
1.9180000000 0.4684818063
1.9190000000 0.4710364915
1.9200000000 0.4743278567
1.9210000000 0.4783432822
1.9220000000 0.4830775214
1.9230000000 0.4885288028
1.9240000000 0.4946987894
1.9250000000 0.5015971017
1.9260000000 0.5092336237
1.9270000000 0.5176267004
1.9280000000 0.5267955396
1.9290000000 0.5367663564
1.9300000000 0.5475695344
1.9310000000 0.5592395738
1.9320000000 0.5718175606
1.9330000000 0.5856586965
1.9340000000 0.6001861087
1.9350000000 0.6157765630
1.9360000000 0.6324957839
1.9370000000 0.6504156258
1.9380000000 0.6696169354
1.9390000000 0.6901895369
1.9400000000 0.7122320592
1.9410000000 0.7358557773
1.9420000000 0.7611822224
1.9430000000 0.7883489874
1.9440000000 0.8175053653
1.9450000000 0.8488202969
1.9460000000 0.8824798599
1.9470000000 0.9186899099
1.9480000000 0.9576822666
1.9490000000 0.9997101328
1.9500000000 1.0450585353
1.9510000000 1.0940450870
1.9520000000 1.1470188345
1.9530000000 1.2043728899
1.9540000000 1.2665401569
1.9550000000 1.3340011169
1.9560000000 1.4072864927
1.9570000000 1.4869880773
1.9580000000 1.5737487481
1.9590000000 1.6684630993
1.9600000000 1.7714986570
1.9610000000 1.8838921967
1.9620000000 2.0064547814
1.9630000000 2.1400936593
1.9640000000 2.2856843155
1.9650000000 2.4440555393
1.9660000000 2.6159221930
1.9670000000 2.8017898937
1.9680000000 3.0018454907
1.9690000000 3.2157826693
1.9700000000 3.4425842978
1.9710000000 3.6803331959
1.9720000000 3.9258972774
1.9730000000 4.1747313636
1.9740000000 4.4206985133
1.9750000000 4.6560504693
1.9760000000 4.8716992852
1.9770000000 5.0577458937
1.9780000000 5.2043892154
1.9790000000 5.3030627358
1.9800000000 5.3476600649
1.9810000000 5.3354940159
1.9820000000 5.2678102859
1.9830000000 5.1495869948
1.9840000000 4.9888562789
1.9850000000 4.7956099072
1.9860000000 4.5801183565
1.9870000000 4.3526945930
1.9880000000 4.1219827530
1.9890000000 3.8954013271
1.9900000000 3.6784893928
1.9910000000 3.4751679641
1.9920000000 3.2879558890
1.9930000000 3.1182435271
1.9940000000 2.9664671193
1.9950000000 2.8324184255
1.9960000000 2.7153101780
1.9970000000 2.6139625514
1.9980000000 2.5268049972
1.9990000000 2.4519906232
2.0000000000 2.3873854412
