# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.6841 mrad
1.3590000000 0.0024138056
1.3600000000 0.0024138056
1.3610000000 0.0024138056
1.3620000000 0.0024138056
1.3630000000 0.0024138056
1.3640000000 0.0024138056
1.3780000000 0.0024138056
1.3790000000 0.1074522648
1.3800000000 0.5961741662
1.3810000000 1.1774497506
1.3820000000 1.7536675177
1.3830000000 2.2010050026
1.3840000000 2.4271622722
1.3850000000 2.4171605214
1.3860000000 2.2277383546
1.3870000000 1.9440727196
1.3880000000 1.6383315532
1.3890000000 1.3552114648
1.3900000000 1.1141168139
1.3910000000 0.9188007258
1.3920000000 0.7649853414
1.3930000000 0.6633709681
1.3940000000 0.5696044537
1.3950000000 0.4975860682
1.3960000000 0.4423276219
1.3970000000 0.3998872092
1.3980000000 0.3673302403
1.3990000000 0.3423184863
1.4000000000 0.3231822360
1.4010000000 0.3086688498
1.4020000000 0.2977909146
1.4030000000 0.2898375371
1.4040000000 0.2842773056
1.4050000000 0.2807102759
1.4060000000 0.2788511358
1.4070000000 0.2784851536
1.4080000000 0.2826367080
1.4090000000 0.2846164790
1.4100000000 0.2878695119
1.4110000000 0.2923816088
1.4120000000 0.2981954687
1.4130000000 0.3053939408
1.4140000000 0.3140949991
1.4150000000 0.3244736929
1.4160000000 0.3367550432
1.4170000000 0.3512234213
1.4180000000 0.3682426581
1.4190000000 0.3882678646
1.4200000000 0.4118573016
1.4210000000 0.4396952206
1.4220000000 0.4737954434
1.4230000000 0.5126236277
1.4240000000 0.5584928387
1.4250000000 0.6123927760
1.4260000000 0.6750220668
1.4270000000 0.7462830717
1.4280000000 0.8244632283
1.4290000000 0.9051118801
1.4300000000 0.9800607856
1.4310000000 1.0376123383
1.4320000000 1.0652672813
1.4330000000 1.0549000673
1.4340000000 1.0072517311
1.4350000000 0.9318615390
1.4360000000 0.8423263495
1.4370000000 0.7514373020
1.4380000000 0.6661113741
1.4390000000 0.5908888192
1.4400000000 0.5267360470
1.4410000000 0.4731025424
1.4420000000 0.4287179742
1.4430000000 0.3921456848
1.4440000000 0.3620297228
1.4450000000 0.3371971583
1.4460000000 0.3166756824
1.4470000000 0.2996682316
1.4480000000 0.2855367257
1.4490000000 0.2737673792
1.4500000000 0.2639516285
1.4510000000 0.2557617240
1.4520000000 0.2489336312
1.4530000000 0.2436133517
1.4540000000 0.2388972396
1.4550000000 0.2350278684
1.4560000000 0.2318849930
1.4570000000 0.2293744684
1.4580000000 0.2274213288
1.4590000000 0.2259613315
1.4600000000 0.2249439739
1.4610000000 0.2243269593
1.4620000000 0.2240750504
1.4630000000 0.2241611864
1.4640000000 0.2245620009
1.4650000000 0.2252589596
1.4660000000 0.2262386262
1.4670000000 0.2274902172
1.4680000000 0.2292712724
1.4690000000 0.2310415218
1.4700000000 0.2330688910
1.4710000000 0.2353578569
1.4720000000 0.2379098826
1.4730000000 0.2407306007
1.4740000000 0.2438284280
1.4750000000 0.2472137562
1.4760000000 0.2509003215
1.4770000000 0.2549040844
1.4780000000 0.2592437025
1.4790000000 0.2639428238
1.4800000000 0.2690277533
1.4810000000 0.2745281242
1.4820000000 0.2804794124
1.4830000000 0.2869228928
1.4840000000 0.2941147378
1.4850000000 0.3016855213
1.4860000000 0.3099012063
1.4870000000 0.3188535598
1.4880000000 0.3286171820
1.4890000000 0.3392890262
1.4900000000 0.3509816018
1.4910000000 0.3638296624
1.4920000000 0.3779859954
1.4930000000 0.3936334080
1.4940000000 0.4109918549
1.4950000000 0.4303163482
1.4960000000 0.4519089715
1.4970000000 0.4761362624
1.4980000000 0.5034292186
1.4990000000 0.5343032055
1.5000000000 0.5693811625
1.5010000000 0.6112624198
1.5020000000 0.6591394693
1.5030000000 0.7144851317
1.5040000000 0.7785432037
1.5050000000 0.8527931895
1.5060000000 0.9387838612
1.5070000000 1.0379493071
1.5080000000 1.1512395182
1.5090000000 1.2784738295
1.5100000000 1.4173751204
1.5110000000 1.5621898358
1.5120000000 1.7025574534
1.5130000000 1.8233214617
1.5140000000 1.9067726675
1.5150000000 1.9377086885
1.5160000000 1.9095375729
1.5170000000 1.8273836499
1.5180000000 1.7061354813
1.5190000000 1.5647643191
1.5200000000 1.4181802057
1.5210000000 1.2785048333
1.5220000000 1.1520729406
1.5230000000 1.0413593033
1.5240000000 0.9464551214
1.5250000000 0.8661888150
1.5260000000 0.7988691793
1.5270000000 0.7427087885
1.5280000000 0.6960323587
1.5290000000 0.6573558729
1.5300000000 0.6254193037
1.5310000000 0.5991669840
1.5320000000 0.5777270488
1.5330000000 0.5603681765
1.5340000000 0.5465314299
1.5350000000 0.5357330136
1.5360000000 0.5275556118
1.5370000000 0.5216953323
1.5380000000 0.5178903851
1.5390000000 0.5159293154
1.5400000000 0.5156406296
1.5410000000 0.5168843245
1.5420000000 0.5195506270
1.5430000000 0.5235533428
1.5440000000 0.5288243031
1.5450000000 0.5353158016
1.5460000000 0.5429957153
1.5470000000 0.5518424074
1.5480000000 0.5618504065
1.5490000000 0.5730243970
1.5500000000 0.5853460942
1.5510000000 0.5989086781
1.5520000000 0.6137032199
1.5530000000 0.6298082761
1.5540000000 0.6472679172
1.5550000000 0.6661534168
1.5560000000 0.6865485018
1.5570000000 0.7085495434
1.5580000000 0.7322677281
1.5590000000 0.7578288973
1.5600000000 0.7853775035
1.5610000000 0.8150779287
1.5620000000 0.8471171066
1.5630000000 0.8817058236
1.5640000000 0.9190843349
1.5650000000 0.9595254025
1.5660000000 1.0033381091
1.5670000000 1.0508782251
1.5680000000 1.1023958505
1.5690000000 1.1586217151
1.5700000000 1.2199997811
1.5710000000 1.2871161923
1.5720000000 1.3606748083
1.5730000000 1.4414946448
1.5740000000 1.5305231658
1.5750000000 1.6288608907
1.5760000000 1.7378025274
1.5770000000 1.8588529408
1.5780000000 1.9937774770
1.5790000000 2.1446500158
1.5800000000 2.3139074885
1.5810000000 2.5044187055
1.5820000000 2.7195447396
1.5830000000 2.9632116053
1.5840000000 3.2399831231
1.5850000000 3.5550879960
1.5860000000 3.9139073333
1.5870000000 4.3237276768
1.5880000000 4.7909935242
1.5890000000 5.3218144665
1.5900000000 5.9209127288
1.5910000000 6.5896444932
1.5920000000 7.3232462859
1.5930000000 8.1072830554
1.5940000000 8.9138222492
1.5950000000 9.6988516558
1.5960000000 10.4037060544
1.5970000000 10.9628859177
1.5980000000 11.3188861327
1.5990000000 11.4392505412
1.6000000000 11.3279536569
1.6010000000 11.0274093836
1.6020000000 10.5988626203
1.6030000000 10.1078368603
1.6040000000 9.6137197789
1.6050000000 9.1582381868
1.6060000000 8.7720058205
1.6070000000 8.4725447052
1.6080000000 8.2668720449
1.6090000000 8.1549425299
1.6100000000 8.1303356305
1.6110000000 8.1801270127
1.6120000000 8.2838062055
1.6130000000 8.4121460328
1.6140000000 8.5277073661
1.6150000000 8.5884018766
1.6160000000 8.5549054528
1.6170000000 8.4007846665
1.6180000000 8.1206322648
1.6190000000 7.7314634095
1.6200000000 7.2668470184
1.6210000000 6.7663265020
1.6220000000 6.2659790567
1.6230000000 5.7943779368
1.6240000000 5.3669297653
1.6250000000 4.9935083942
1.6260000000 4.6776157833
1.6270000000 4.4188461096
1.6280000000 4.2150218924
1.6290000000 4.0633825670
1.6300000000 3.9613194986
1.6310000000 3.9068713131
1.6320000000 3.8989511145
1.6330000000 3.9374480359
1.6340000000 4.0233755149
1.6350000000 4.1588394622
1.6360000000 4.3470990142
1.6370000000 4.5923736694
1.6380000000 4.8997492058
1.6390000000 5.2746865925
1.6400000000 5.7222637425
1.6410000000 6.2456708338
1.6420000000 6.8447448301
1.6430000000 7.5101450989
1.6440000000 8.2222300337
1.6450000000 8.9443552974
1.6460000000 9.6217736045
1.6470000000 10.1842639930
1.6480000000 10.5578585175
1.6490000000 10.6838893289
1.6500000000 10.5379789181
1.6510000000 10.1388930785
1.6520000000 9.5413976668
1.6530000000 8.8178017238
1.6540000000 8.0385350064
1.6550000000 7.2597554639
1.6560000000 6.5192207372
1.6570000000 5.8381430364
1.6580000000 5.2253707614
1.6590000000 4.6817648488
1.6600000000 4.2035899161
1.6610000000 3.7848686431
1.6620000000 3.4181502125
1.6630000000 3.0980545659
1.6640000000 2.8177991367
1.6650000000 2.5719472380
1.6660000000 2.3556176827
1.6670000000 2.1646460660
1.6680000000 1.9954852060
1.6690000000 1.8451205209
1.6700000000 1.7109860129
1.6710000000 1.5909180741
1.6720000000 1.4830934899
1.6730000000 1.3859612616
1.6740000000 1.2982137716
1.6750000000 1.2187445475
1.6760000000 1.1466258605
1.6770000000 1.0810734636
1.6780000000 1.0214531412
1.6790000000 0.9672550994
1.6800000000 0.9180910204
1.6810000000 0.8736885335
1.6820000000 0.8330326431
1.6830000000 0.7977706026
1.6840000000 0.7671036634
1.6850000000 0.7412658878
1.6860000000 0.7204576686
1.6870000000 0.7049384135
1.6880000000 0.6948691899
1.6890000000 0.6901798183
1.6900000000 0.6903669107
1.6910000000 0.6943645494
1.6920000000 0.7004292198
1.6930000000 0.7063015162
1.6940000000 0.7095379689
1.6950000000 0.7080129120
1.6960000000 0.7004754464
1.6970000000 0.6867391025
1.6980000000 0.6676817937
1.6990000000 0.6448067027
1.7000000000 0.6198525752
1.7010000000 0.5937039629
1.7020000000 0.5683750366
1.7030000000 0.5445866620
1.7040000000 0.5232334536
1.7050000000 0.5042649133
1.7060000000 0.4877611317
1.7070000000 0.4736095890
1.7080000000 0.4616540108
1.7090000000 0.4517338433
1.7100000000 0.4437121411
1.7110000000 0.4374627868
1.7120000000 0.4328899648
1.7130000000 0.4299310886
1.7140000000 0.4285563247
1.7150000000 0.4287628706
1.7160000000 0.4305857339
1.7170000000 0.4340812425
1.7180000000 0.4393473557
1.7190000000 0.4465120633
1.7200000000 0.4557419275
1.7210000000 0.4672491261
1.7220000000 0.4812914855
1.7230000000 0.4981784230
1.7240000000 0.5182269149
1.7250000000 0.5420064818
1.7260000000 0.5698728346
1.7270000000 0.6026457940
1.7280000000 0.6409444755
1.7290000000 0.6855832557
1.7300000000 0.7374747865
1.7310000000 0.7976044575
1.7320000000 0.8669753065
1.7330000000 0.9465069579
1.7340000000 1.0368558203
1.7350000000 1.1381388963
1.7360000000 1.2495478014
1.7370000000 1.3688068361
1.7380000000 1.4916931973
1.7390000000 1.6116378412
1.7400000000 1.7198420639
1.7410000000 1.8062928684
1.7420000000 1.8615931508
1.7430000000 1.8793099193
1.7440000000 1.8578275146
1.7450000000 1.8011070394
1.7460000000 1.7158197858
1.7470000000 1.6119429902
1.7480000000 1.4983226813
1.7490000000 1.3825773328
1.7500000000 1.2700859052
1.7510000000 1.1642303498
1.7520000000 1.0667734728
1.7530000000 0.9783685525
1.7540000000 0.8989285373
1.7550000000 0.8279595519
1.7560000000 0.7647516777
1.7570000000 0.7085108408
1.7580000000 0.6584657546
1.7590000000 0.6138773712
1.7600000000 0.5740734317
1.7610000000 0.5384548527
1.7620000000 0.5064990618
1.7630000000 0.4777445404
1.7640000000 0.4517906200
1.7650000000 0.4282958582
1.7660000000 0.4069629398
1.7670000000 0.3872424369
1.7680000000 0.3694905616
1.7690000000 0.3532391149
1.7700000000 0.3382932484
1.7710000000 0.3245254779
1.7720000000 0.3118075607
1.7730000000 0.3000307491
1.7740000000 0.2890968756
1.7750000000 0.2789224609
1.7760000000 0.2694339887
1.7770000000 0.2605662261
1.7780000000 0.2522616757
1.7790000000 0.2444697766
1.7800000000 0.2371492275
1.7810000000 0.2302605064
1.7820000000 0.2237706312
1.7830000000 0.2176537023
1.7840000000 0.2118856669
1.7850000000 0.2064472812
1.7860000000 0.2013241715
1.7870000000 0.1965086773
1.7880000000 0.1919973487
1.7890000000 0.1877920430
1.7900000000 0.1835041108
1.7910000000 0.1799211549
1.7920000000 0.1767068985
1.7930000000 0.1738838797
1.7940000000 0.1714964155
1.7950000000 0.1696054300
1.7960000000 0.1682806486
1.7970000000 0.1676113379
1.7980000000 0.1676882695
1.7990000000 0.1686230193
1.8000000000 0.1705130799
1.8010000000 0.1736114234
1.8020000000 0.1778582828
1.8030000000 0.1832367797
1.8040000000 0.1896216876
1.8050000000 0.1967457513
1.8060000000 0.2042032504
1.8070000000 0.2114641105
1.8080000000 0.2179448125
1.8090000000 0.2230881434
1.8100000000 0.2264893756
1.8110000000 0.2279348028
1.8120000000 0.2268224014
1.8130000000 0.2246581592
1.8140000000 0.2212199600
1.8150000000 0.2167928799
1.8160000000 0.2118159207
1.8170000000 0.2065944975
1.8180000000 0.2013610043
1.8190000000 0.1962701413
1.8200000000 0.1914161969
1.8210000000 0.1868503156
1.8220000000 0.1825790620
1.8230000000 0.1785918599
1.8240000000 0.1748628912
1.8250000000 0.1713699118
1.8260000000 0.1680810253
1.8270000000 0.1649596024
1.8280000000 0.1619736182
1.8290000000 0.1590909685
1.8300000000 0.1562822489
1.8310000000 0.1535168165
1.8320000000 0.1507645837
1.8330000000 0.1479975081
1.8340000000 0.1451907990
1.8350000000 0.1406279028
1.8360000000 0.1375121194
1.8370000000 0.1343234409
1.8380000000 0.1308794326
1.8390000000 0.1272198489
1.8400000000 0.1233081656
1.8410000000 0.1191065162
1.8420000000 0.1145862387
1.8430000000 0.1097110707
1.8440000000 0.1044560144
1.8450000000 0.0988123446
1.8460000000 0.0927966576
1.8470000000 0.0864557891
1.8480000000 0.0798697499
1.8490000000 0.0732071190
1.8500000000 0.0667189635
1.8510000000 0.0607670838
1.8520000000 0.0560499674
1.8530000000 0.0531809231
1.8540000000 0.0527105283
1.8550000000 0.0555335974
1.8560000000 0.0624726686
1.8570000000 0.0747053869
1.8580000000 0.0928922291
1.8590000000 0.1107079023
1.8600000000 0.1405052717
1.8610000000 0.1738084614
1.8620000000 0.2084524255
1.8630000000 0.2421462665
1.8640000000 0.2727929063
1.8650000000 0.2988649199
1.8660000000 0.3195800728
1.8670000000 0.3349055990
1.8680000000 0.3453667163
1.8690000000 0.3518557971
1.8700000000 0.3554183567
1.8710000000 0.3570518551
1.8720000000 0.3576541554
1.8730000000 0.3578880579
1.8740000000 0.3582641293
1.8750000000 0.3590864275
1.8760000000 0.3604805089
1.8770000000 0.3624307981
1.8780000000 0.3647696485
1.8790000000 0.3672200890
1.8800000000 0.3694131250
1.8810000000 0.3709436537
1.8820000000 0.3714130691
1.8830000000 0.3704704294
1.8840000000 0.3701634908
1.8850000000 0.3656905743
1.8860000000 0.3595654520
1.8870000000 0.3520009255
1.8880000000 0.3433052767
1.8890000000 0.3338318165
1.8900000000 0.3239348871
1.8910000000 0.3139460724
1.8920000000 0.3041438909
1.8930000000 0.2947299337
1.8940000000 0.2858597168
1.8950000000 0.2776288292
1.8960000000 0.2700911790
1.8970000000 0.2632657593
1.8980000000 0.2571452423
1.8990000000 0.2517076191
1.9000000000 0.2469241738
1.9010000000 0.2427302695
1.9020000000 0.2391647999
1.9030000000 0.2361827476
1.9040000000 0.2337415443
1.9050000000 0.2318011384
1.9060000000 0.2303246186
1.9070000000 0.2292788394
1.9080000000 0.2286340525
1.9090000000 0.2288892208
1.9100000000 0.2289495554
1.9110000000 0.2293488580
1.9120000000 0.2300701249
1.9130000000 0.2310995696
1.9140000000 0.2324268123
1.9150000000 0.2340433843
1.9160000000 0.2359436612
1.9170000000 0.2381232439
1.9180000000 0.2405802002
1.9190000000 0.2433139198
1.9200000000 0.2463256816
1.9210000000 0.2496184280
1.9220000000 0.2531970127
1.9230000000 0.2570671087
1.9240000000 0.2612370353
1.9250000000 0.2657161646
1.9260000000 0.2705157520
1.9270000000 0.2756487050
1.9280000000 0.2811297664
1.9290000000 0.2869755416
1.9300000000 0.2932047580
1.9310000000 0.2998382659
1.9320000000 0.3068996267
1.9330000000 0.3146528340
1.9340000000 0.3226426142
1.9350000000 0.3311458125
1.9360000000 0.3401980425
1.9370000000 0.3498373693
1.9380000000 0.3601065468
1.9390000000 0.3710521373
1.9400000000 0.3827258123
1.9410000000 0.3951847493
1.9420000000 0.4084921268
1.9430000000 0.4227183671
1.9440000000 0.4379400699
1.9450000000 0.4542436733
1.9460000000 0.4717243004
1.9470000000 0.4904868084
1.9480000000 0.5106493719
1.9490000000 0.5323403368
1.9500000000 0.5557049051
1.9510000000 0.5809037832
1.9520000000 0.6081143204
1.9530000000 0.6375361371
1.9540000000 0.6693875770
1.9550000000 0.7039135407
1.9560000000 0.7413802684
1.9570000000 0.7820899831
1.9580000000 0.8263651566
1.9590000000 0.8747046079
1.9600000000 0.9272030844
1.9610000000 0.9844280835
1.9620000000 1.0467932667
1.9630000000 1.1147524335
1.9640000000 1.1887507671
1.9650000000 1.2692022178
1.9660000000 1.3564657284
1.9670000000 1.4507936058
1.9680000000 1.5522735834
1.9690000000 1.6607505654
1.9700000000 1.7757002704
1.9710000000 1.8961413554
1.9720000000 2.0204858936
1.9730000000 2.1464144782
1.9740000000 2.2708188663
1.9750000000 2.3897645043
1.9760000000 2.4986393070
1.9770000000 2.5924285456
1.9780000000 2.6661674861
1.9790000000 2.7155204845
1.9800000000 2.7373963663
1.9810000000 2.7304476573
1.9820000000 2.6952999295
1.9830000000 2.6344924229
1.9840000000 2.5520922669
1.9850000000 2.4531717973
1.9860000000 2.3429040048
1.9870000000 2.2265310026
1.9880000000 2.1083901194
1.9890000000 1.9922379830
1.9900000000 1.8808679989
1.9910000000 1.7762489112
1.9920000000 1.6796485315
1.9930000000 1.5917555992
1.9940000000 1.5127992695
1.9950000000 1.4426745643
1.9960000000 1.3810048895
1.9970000000 1.3272191176
1.9980000000 1.2805766131
1.9990000000 1.2402026783
2.0000000000 1.2051092967
