# Energy(eV)	P_integrated for V0 = 0.8839 eV, theta = 2.1077 mrad
1.3590000000 0.0032301263
1.3600000000 0.0032301263
1.3610000000 0.0032301263
1.3620000000 0.0032301263
1.3630000000 0.0032301263
1.3640000000 0.0032301263
1.3780000000 0.0032301263
1.3790000000 0.1650874529
1.3800000000 0.5738782044
1.3810000000 1.0590196718
1.3820000000 1.5394008719
1.3830000000 1.9121350056
1.3840000000 2.1005088107
1.3850000000 2.0920399614
1.3860000000 1.9338913594
1.3870000000 1.6969468050
1.3880000000 1.4413674169
1.3890000000 1.2044942778
1.3900000000 1.0026272998
1.3910000000 0.8390031126
1.3920000000 0.7101352202
1.3930000000 0.6250561442
1.3940000000 0.5466993594
1.3950000000 0.4867324843
1.3960000000 0.4409884755
1.3970000000 0.4061891103
1.3980000000 0.3798893751
1.3990000000 0.3601405567
1.4000000000 0.3455555269
1.4010000000 0.3350977203
1.4020000000 0.3279549564
1.4030000000 0.3235515386
1.4040000000 0.3214653471
1.4050000000 0.3213902080
1.4060000000 0.3231210333
1.4070000000 0.3265222935
1.4080000000 0.3342105035
1.4090000000 0.3405790372
1.4100000000 0.3486147303
1.4110000000 0.3583983348
1.4120000000 0.3700742189
1.4130000000 0.3838399495
1.4140000000 0.3999533384
1.4150000000 0.4187527857
1.4160000000 0.4406638637
1.4170000000 0.4662136099
1.4180000000 0.4960618550
1.4190000000 0.5310267694
1.4200000000 0.5721105527
1.4210000000 0.6205402943
1.4220000000 0.6788028841
1.4230000000 0.7464913679
1.4240000000 0.8265828577
1.4250000000 0.9209280203
1.4260000000 1.0309128397
1.4270000000 1.1565950048
1.4280000000 1.2952588038
1.4290000000 1.4394272519
1.4300000000 1.5750414358
1.4310000000 1.6816503326
1.4320000000 1.7370089903
1.4330000000 1.7261205394
1.4340000000 1.6493400293
1.4350000000 1.5226143447
1.4360000000 1.3694265870
1.4370000000 1.2117455019
1.4380000000 1.0630285401
1.4390000000 0.9310471384
1.4400000000 0.8178137836
1.4410000000 0.7225975335
1.4420000000 0.6433367275
1.4430000000 0.5776228401
1.4440000000 0.5231488547
1.4450000000 0.4779005646
1.4460000000 0.4401954129
1.4470000000 0.4086486030
1.4480000000 0.3821462926
1.4490000000 0.3597884936
1.4500000000 0.3408568930
1.4510000000 0.3247718339
1.4520000000 0.3110661594
1.4530000000 0.2996678475
1.4540000000 0.2896356539
1.4550000000 0.2810655616
1.4560000000 0.2737354336
1.4570000000 0.2674745139
1.4580000000 0.2621436480
1.4590000000 0.2576255238
1.4600000000 0.2538235176
1.4610000000 0.2506568996
1.4620000000 0.2480574307
1.4630000000 0.2459691388
1.4640000000 0.2443435627
1.4650000000 0.2431400391
1.4660000000 0.2423258661
1.4670000000 0.2418730828
1.4680000000 0.2419891167
1.4690000000 0.2421890471
1.4700000000 0.2426915172
1.4710000000 0.2434903517
1.4720000000 0.2445738120
1.4730000000 0.2459369585
1.4740000000 0.2475763307
1.4750000000 0.2494918283
1.4760000000 0.2516858858
1.4770000000 0.2541630947
1.4780000000 0.2569304621
1.4790000000 0.2599984616
1.4800000000 0.2633801824
1.4810000000 0.2670913208
1.4820000000 0.2711512132
1.4830000000 0.2755834468
1.4840000000 0.2805993412
1.4850000000 0.2858593589
1.4860000000 0.2915885898
1.4870000000 0.2978318292
1.4880000000 0.3046413433
1.4890000000 0.3120770584
1.4900000000 0.3202080035
1.4910000000 0.3291185993
1.4920000000 0.3389052367
1.4930000000 0.3496824251
1.4940000000 0.3615869211
1.4950000000 0.3747798889
1.4960000000 0.3894497803
1.4970000000 0.4058255299
1.4980000000 0.4241778433
1.4990000000 0.4448281820
1.5000000000 0.4681644413
1.5010000000 0.4959704114
1.5020000000 0.5275580493
1.5030000000 0.5638479455
1.5040000000 0.6056248856
1.5050000000 0.6537976334
1.5060000000 0.7093111629
1.5070000000 0.7730260760
1.5080000000 0.8454876511
1.5090000000 0.9265159496
1.5100000000 1.0146070681
1.5110000000 1.1060763938
1.5120000000 1.1943753024
1.5130000000 1.2700044154
1.5140000000 1.3219638510
1.5150000000 1.3409273156
1.5160000000 1.3230383182
1.5170000000 1.2717726223
1.5180000000 1.1966083718
1.5190000000 1.1095058810
1.5200000000 1.0197165582
1.5210000000 0.9347642660
1.5220000000 0.8585117989
1.5230000000 0.7924158692
1.5240000000 0.7364668823
1.5250000000 0.6898830179
1.5260000000 0.6515745410
1.5270000000 0.6204024363
1.5280000000 0.5953118430
1.5290000000 0.5753701910
1.5300000000 0.5597927297
1.5310000000 0.5479235315
1.5320000000 0.5392253530
1.5330000000 0.5332578557
1.5340000000 0.5296669753
1.5350000000 0.5281607449
1.5360000000 0.5285090587
1.5370000000 0.5305277866
1.5380000000 0.5340683154
1.5390000000 0.5390152454
1.5400000000 0.5452792842
1.5410000000 0.5527901598
1.5420000000 0.5615014593
1.5430000000 0.5713798424
1.5440000000 0.5824071594
1.5450000000 0.5945782148
1.5460000000 0.6079015429
1.5470000000 0.6223932919
1.5480000000 0.6380824476
1.5490000000 0.6550067806
1.5500000000 0.6731869478
1.5510000000 0.6927377726
1.5520000000 0.7136839330
1.5530000000 0.7361435428
1.5540000000 0.7601920490
1.5550000000 0.7859351534
1.5560000000 0.8134952042
1.5570000000 0.8430063890
1.5580000000 0.8746232422
1.5590000000 0.9085183068
1.5600000000 0.9448857669
1.5610000000 0.9839460473
1.5620000000 1.0259446737
1.5630000000 1.0711615443
1.5640000000 1.1199103824
1.5650000000 1.1725505459
1.5660000000 1.2294864265
1.5670000000 1.2911788243
1.5680000000 1.3579902790
1.5690000000 1.4308036572
1.5700000000 1.5102203069
1.5710000000 1.5970020055
1.5720000000 1.6920629025
1.5730000000 1.7964600060
1.5740000000 1.9114184806
1.5750000000 2.0383660027
1.5760000000 2.1789713367
1.5770000000 2.3351801497
1.5780000000 2.5092734945
1.5790000000 2.7039423675
1.5800000000 2.9223239016
1.5810000000 3.1681357957
1.5820000000 3.4457191938
1.5830000000 3.7601717774
1.5840000000 4.1173896517
1.5850000000 4.5241654434
1.5860000000 4.9875762768
1.5870000000 5.5169669392
1.5880000000 6.1207788635
1.5890000000 6.8071024905
1.5900000000 7.5822589827
1.5910000000 8.4483354443
1.5920000000 9.3996430433
1.5930000000 10.4181844684
1.5940000000 11.4686453536
1.5950000000 12.4950859137
1.5960000000 13.4226285468
1.5970000000 14.1673897480
1.5980000000 14.6554490734
1.5990000000 14.8447849687
1.6000000000 14.7399940476
1.6010000000 14.3948752203
1.6020000000 13.8883272843
1.6030000000 13.3049672059
1.6040000000 12.7217383767
1.6050000000 12.1935337223
1.6060000000 11.7608630217
1.6070000000 11.4473544537
1.6080000000 11.2630253678
1.6090000000 11.2082208155
1.6100000000 11.2741619406
1.6110000000 11.4422453761
1.6120000000 11.6819843925
1.6130000000 11.9492184322
1.6140000000 12.1865348330
1.6150000000 12.3288072110
1.6160000000 12.3148737299
1.6170000000 12.1032873053
1.6180000000 11.6852826051
1.6190000000 11.0872796493
1.6200000000 10.3616890334
1.6210000000 9.5704679001
1.6220000000 8.7703525389
1.6230000000 8.0060830583
1.6240000000 7.3021432979
1.6250000000 6.6738505198
1.6260000000 6.1262972404
1.6270000000 5.6582591272
1.6280000000 5.2654893324
1.6290000000 4.9425363755
1.6300000000 4.6838955062
1.6310000000 4.4847009541
1.6320000000 4.3410878224
1.6330000000 4.2503249166
1.6340000000 4.2108884993
1.6350000000 4.2224873815
1.6360000000 4.2860388946
1.6370000000 4.4034831526
1.6380000000 4.5776921945
1.6390000000 4.8120558279
1.6400000000 5.1098901520
1.6410000000 5.4732037501
1.6420000000 5.9018994829
1.6430000000 6.3878184741
1.6440000000 6.9158955688
1.6450000000 7.4573546564
1.6460000000 7.9691776822
1.6470000000 8.3958988758
1.6480000000 8.6787026875
1.6490000000 8.7703440951
1.6500000000 8.6502232033
1.6510000000 8.3316030308
1.6520000000 7.8563398779
1.6530000000 7.2805892861
1.6540000000 6.6594833031
1.6550000000 6.0372880931
1.6560000000 5.4439995907
1.6570000000 4.8966227581
1.6580000000 4.4024490871
1.6590000000 3.9624339369
1.6600000000 3.5738460598
1.6610000000 3.2321378820
1.6620000000 2.9313053548
1.6630000000 2.6676527228
1.6640000000 2.4356474908
1.6650000000 2.2310232533
1.6660000000 2.0499502643
1.6670000000 1.8891381192
1.6680000000 1.7457887718
1.6690000000 1.6175249581
1.6700000000 1.5022959115
1.6710000000 1.3984022053
1.6720000000 1.3044114314
1.6730000000 1.2190885238
1.6740000000 1.1414368041
1.6750000000 1.0706143506
1.6760000000 1.0059491879
1.6770000000 0.9468904314
1.6780000000 0.8930605991
1.6790000000 0.8442314848
1.6800000000 0.8003207183
1.6810000000 0.7614333312
1.6820000000 0.7267513171
1.6830000000 0.6988450981
1.6840000000 0.6773701884
1.6850000000 0.6632768734
1.6860000000 0.6575194008
1.6870000000 0.6611371468
1.6880000000 0.6749042299
1.6890000000 0.6990166983
1.6900000000 0.7325941584
1.6910000000 0.7733868279
1.6920000000 0.8174537152
1.6930000000 0.8595307910
1.6940000000 0.8938476319
1.6950000000 0.9153425621
1.6960000000 0.9209785417
1.6970000000 0.9102724648
1.6980000000 0.8852775300
1.6990000000 0.8495744377
1.7000000000 0.8073242484
1.7010000000 0.7610871529
1.7020000000 0.7151985560
1.7030000000 0.6718089340
1.7040000000 0.6322859872
1.7050000000 0.5970007379
1.7060000000 0.5660398608
1.7070000000 0.5391990711
1.7080000000 0.5160994904
1.7090000000 0.4963361412
1.7100000000 0.4795468030
1.7110000000 0.4653789533
1.7120000000 0.4535324113
1.7130000000 0.4437668405
1.7140000000 0.4358955676
1.7150000000 0.4297742561
1.7160000000 0.4253143881
1.7170000000 0.4224489883
1.7180000000 0.4211653232
1.7190000000 0.4214790584
1.7200000000 0.4234418755
1.7210000000 0.4271491467
1.7220000000 0.4327336275
1.7230000000 0.4403650304
1.7240000000 0.4502379878
1.7250000000 0.4626759676
1.7260000000 0.4779012540
1.7270000000 0.4964592603
1.7280000000 0.5187399424
1.7290000000 0.5452719011
1.7300000000 0.5766590639
1.7310000000 0.6135588945
1.7320000000 0.6566495709
1.7330000000 0.7065682756
1.7340000000 0.7637951181
1.7350000000 0.8284719283
1.7360000000 0.9001544809
1.7370000000 0.9774491359
1.7380000000 1.0576932388
1.7390000000 1.1366699494
1.7400000000 1.2086606712
1.7410000000 1.2670769427
1.7420000000 1.3056385164
1.7430000000 1.3199208879
1.7440000000 1.3085960415
1.7450000000 1.2739991567
1.7460000000 1.2202878358
1.7470000000 1.1538644403
1.7480000000 1.0805423343
1.7490000000 1.0053143546
1.7500000000 0.9317658141
1.7510000000 0.8621968119
1.7520000000 0.7978399639
1.7530000000 0.7391936838
1.7540000000 0.6862600346
1.7550000000 0.6387647101
1.7560000000 0.5962774079
1.7570000000 0.5583050919
1.7580000000 0.5243640315
1.7590000000 0.4939856276
1.7600000000 0.4667395907
1.7610000000 0.4422416886
1.7620000000 0.4201552818
1.7630000000 0.4001810169
1.7640000000 0.3820577283
1.7650000000 0.3655639497
1.7660000000 0.3505050579
1.7670000000 0.3364262172
1.7680000000 0.3237502474
1.7690000000 0.3120649264
1.7700000000 0.3012615478
1.7710000000 0.2912475363
1.7720000000 0.2819364949
1.7730000000 0.2732586846
1.7740000000 0.2651477571
1.7750000000 0.2575490639
1.7760000000 0.2504143326
1.7770000000 0.2437012324
1.7780000000 0.2373721809
1.7790000000 0.2313953080
1.7800000000 0.2257465886
1.7810000000 0.2204013812
1.7820000000 0.2153430129
1.7830000000 0.2105602192
1.7840000000 0.2060438218
1.7850000000 0.2017897178
1.7860000000 0.1977997094
1.7870000000 0.1940851571
1.7880000000 0.1906629552
1.7890000000 0.1875594587
1.7900000000 0.1843892871
1.7910000000 0.1819942240
1.7920000000 0.1801090277
1.7930000000 0.1787788486
1.7940000000 0.1781051313
1.7950000000 0.1782217932
1.7960000000 0.1792782324
1.7970000000 0.1814649365
1.7980000000 0.1849734509
1.7990000000 0.1900347753
1.8000000000 0.1968560092
1.8010000000 0.2059917525
1.8020000000 0.2172905293
1.8030000000 0.2307294381
1.8040000000 0.2460658671
1.8050000000 0.2627746686
1.8060000000 0.2800464069
1.8070000000 0.2968219258
1.8080000000 0.3119314731
1.8090000000 0.3242646960
1.8100000000 0.3330174689
1.8110000000 0.3377836995
1.8120000000 0.3379768489
1.8130000000 0.3354694465
1.8140000000 0.3303916334
1.8150000000 0.3234342839
1.8160000000 0.3154486652
1.8170000000 0.3070630153
1.8180000000 0.2987476576
1.8190000000 0.2908159676
1.8200000000 0.2834510602
1.8210000000 0.2767527842
1.8220000000 0.2707289492
1.8230000000 0.2653560798
1.8240000000 0.2605847635
1.8250000000 0.2563676926
1.8260000000 0.2526421878
1.8270000000 0.2493451674
1.8280000000 0.2464173319
1.8290000000 0.2438076271
1.8300000000 0.2414665492
1.8310000000 0.2393518451
1.8320000000 0.2374187271
1.8330000000 0.2356311946
1.8340000000 0.2339606317
1.8350000000 0.2306471909
1.8360000000 0.2289627957
1.8370000000 0.2273953356
1.8380000000 0.2256775028
1.8390000000 0.2238947805
1.8400000000 0.2220145426
1.8410000000 0.2200035313
1.8420000000 0.2178415049
1.8430000000 0.2154975482
1.8440000000 0.2129561915
1.8450000000 0.2102183729
1.8460000000 0.2073159668
1.8470000000 0.2043095553
1.8480000000 0.2012951097
1.8490000000 0.1984621302
1.8500000000 0.1960861272
1.8510000000 0.1945542856
1.8520000000 0.1944713514
1.8530000000 0.1965466719
1.8540000000 0.2015536925
1.8550000000 0.2104917816
1.8560000000 0.2243022049
1.8570000000 0.2439501632
1.8580000000 0.2700364475
1.8590000000 0.2962951694
1.8600000000 0.3354888997
1.8610000000 0.3789800308
1.8620000000 0.4245660688
1.8630000000 0.4700040710
1.8640000000 0.5132409333
1.8650000000 0.5528244637
1.8660000000 0.5880832803
1.8670000000 0.6191300938
1.8680000000 0.6466521805
1.8690000000 0.6717047209
1.8700000000 0.6954841836
1.8710000000 0.7191109417
1.8720000000 0.7435460527
1.8730000000 0.7694448692
1.8740000000 0.7972011726
1.8750000000 0.8268634987
1.8760000000 0.8581336207
1.8770000000 0.8903705398
1.8780000000 0.9225598192
1.8790000000 0.9533649473
1.8800000000 0.9811859650
1.8810000000 1.0043145914
1.8820000000 1.0211074654
1.8830000000 1.0301844116
1.8840000000 1.0332433998
1.8850000000 1.0247160192
1.8860000000 1.0077458686
1.8870000000 0.9833487791
1.8880000000 0.9529452104
1.8890000000 0.9181593994
1.8900000000 0.8806151476
1.8910000000 0.8418142441
1.8920000000 0.8030169841
1.8930000000 0.7651780979
1.8940000000 0.7290135654
1.8950000000 0.6949869493
1.8960000000 0.6633723246
1.8970000000 0.6342911391
1.8980000000 0.6077510715
1.8990000000 0.5836884175
1.9000000000 0.5619996336
1.9010000000 0.5419983848
1.9020000000 0.5242666596
1.9030000000 0.5086267804
1.9040000000 0.4949052903
1.9050000000 0.4829401482
1.9060000000 0.4725808872
1.9070000000 0.4636903776
1.9080000000 0.4561448036
1.9090000000 0.4504467471
1.9100000000 0.4452487413
1.9110000000 0.4411120854
1.9120000000 0.4379614754
1.9130000000 0.4357306171
1.9140000000 0.4343662145
1.9150000000 0.4338204633
1.9160000000 0.4340544154
1.9170000000 0.4350365629
1.9180000000 0.4367398462
1.9190000000 0.4391428891
1.9200000000 0.4422313038
1.9210000000 0.4459935042
1.9220000000 0.4504246290
1.9230000000 0.4555231732
1.9240000000 0.4612908036
1.9250000000 0.4677365273
1.9260000000 0.4748696868
1.9270000000 0.4827073866
1.9280000000 0.4912676793
1.9290000000 0.5005749955
1.9300000000 0.5106577322
1.9310000000 0.5215480809
1.9320000000 0.5332844309
1.9330000000 0.5461989969
1.9340000000 0.5597518416
1.9350000000 0.5742953527
1.9360000000 0.5898908536
1.9370000000 0.6066053285
1.9380000000 0.6245142035
1.9390000000 0.6437012169
1.9400000000 0.6642583227
1.9410000000 0.6862893118
1.9420000000 0.7099074625
1.9430000000 0.7352411073
1.9440000000 0.7624293940
1.9450000000 0.7916298717
1.9460000000 0.8230160069
1.9470000000 0.8567797288
1.9480000000 0.8931371671
1.9490000000 0.9323243641
1.9500000000 0.9746070714
1.9510000000 1.0202813354
1.9520000000 1.0696726179
1.9530000000 1.1231473985
1.9540000000 1.1811092120
1.9550000000 1.2440060556
1.9560000000 1.3123326719
1.9570000000 1.3866407454
1.9580000000 1.4675296344
1.9590000000 1.5558338446
1.9600000000 1.6518948581
1.9610000000 1.7566797742
1.9620000000 1.8709447494
1.9630000000 1.9955354576
1.9640000000 2.1312681760
1.9650000000 2.2789154490
1.9660000000 2.4391436333
1.9670000000 2.6124240529
1.9680000000 2.7989306879
1.9690000000 2.9983782757
1.9700000000 3.2098184787
1.9710000000 3.4314634725
1.9720000000 3.6603937458
1.9730000000 3.8923717349
1.9740000000 4.1216761375
1.9750000000 4.3410838172
1.9760000000 4.5421223122
1.9770000000 4.7155630457
1.9780000000 4.8522693426
1.9790000000 4.9442550038
1.9800000000 4.9858276522
1.9810000000 4.9744823414
1.9820000000 4.9113799823
1.9830000000 4.8011622241
1.9840000000 4.6513170474
1.9850000000 4.4711596752
1.9860000000 4.2702640957
1.9870000000 4.0582449580
1.9880000000 3.8431605713
1.9890000000 3.6319268418
1.9900000000 3.4297070482
1.9910000000 3.2401571781
1.9920000000 3.0656245371
1.9930000000 2.9074054931
1.9940000000 2.7659069024
1.9950000000 2.6409340517
1.9960000000 2.5317538649
1.9970000000 2.4372659186
1.9980000000 2.3560065131
1.9990000000 2.2862540263
2.0000000000 2.2260198164
