# Energy(eV)	P_integrated for V0 = 0.0510 eV, theta = 0.4670 mrad
1.3580000000 0.0029818478
1.3590000000 0.0029818478
1.3600000000 0.0029818478
1.3610000000 0.0029818478
1.3620000000 0.0029818478
1.3630000000 0.0029818478
1.3640000000 0.0029818478
1.3780000000 0.0029818478
1.3790000000 0.1366870037
1.3800000000 0.7792984468
1.3810000000 1.5436844076
1.3820000000 2.3014342305
1.3830000000 2.8896815549
1.3840000000 3.1870316892
1.3850000000 3.1737983336
1.3860000000 2.9246248403
1.3870000000 2.5515449714
1.3880000000 2.1494713704
1.3890000000 1.7771757927
1.3900000000 1.4601662871
1.3910000000 1.2033668154
1.3920000000 1.0011411332
1.3930000000 0.8675506434
1.3940000000 0.7442726449
1.3950000000 0.6495795171
1.3960000000 0.5769115647
1.3970000000 0.5210835405
1.3980000000 0.4782358769
1.3990000000 0.4452935617
1.4000000000 0.4200603859
1.4010000000 0.4008887355
1.4020000000 0.3864794451
1.4030000000 0.3758967289
1.4040000000 0.3684406785
1.4050000000 0.3635837349
1.4060000000 0.3609488432
1.4070000000 0.3602511394
1.4080000000 0.3654611444
1.4090000000 0.3677860675
1.4100000000 0.3717486085
1.4110000000 0.3773244949
1.4120000000 0.3845635753
1.4130000000 0.3935672365
1.4140000000 0.4044811813
1.4150000000 0.4175242774
1.4160000000 0.4329784860
1.4170000000 0.4512006313
1.4180000000 0.4726483320
1.4190000000 0.4978941860
1.4200000000 0.5276408928
1.4210000000 0.5627500256
1.4220000000 0.6058217338
1.4230000000 0.6547894348
1.4240000000 0.7126333489
1.4250000000 0.7805964235
1.4260000000 0.8595525189
1.4270000000 0.9493693874
1.4280000000 1.0478749844
1.4290000000 1.1494441528
1.4300000000 1.2437659266
1.4310000000 1.3160902972
1.4320000000 1.3506701119
1.4330000000 1.3372924486
1.4340000000 1.2769317553
1.4350000000 1.1816471653
1.4360000000 1.0685991113
1.4370000000 0.9539415577
1.4380000000 0.8463240327
1.4390000000 0.7514864625
1.4400000000 0.6706350458
1.4410000000 0.6030653371
1.4420000000 0.5471687890
1.4430000000 0.5011292092
1.4440000000 0.4632339593
1.4450000000 0.4320024900
1.4460000000 0.4062079329
1.4470000000 0.3848445567
1.4480000000 0.3671078804
1.4490000000 0.3523499534
1.4500000000 0.3400557867
1.4510000000 0.3298122874
1.4520000000 0.3212868547
1.4530000000 0.3146823322
1.4540000000 0.3088219002
1.4550000000 0.3040309944
1.4560000000 0.3001581214
1.4570000000 0.2970849774
1.4580000000 0.2947172696
1.4590000000 0.2929744185
1.4600000000 0.2917929989
1.4610000000 0.2911200316
1.4620000000 0.2909114656
1.4630000000 0.2911334551
1.4640000000 0.2917569420
1.4650000000 0.2927589900
1.4660000000 0.2941231983
1.4670000000 0.2958362768
1.4680000000 0.2982367797
1.4690000000 0.3006171816
1.4700000000 0.3033292115
1.4710000000 0.3063796867
1.4720000000 0.3097709176
1.4730000000 0.3135108641
1.4740000000 0.3176108752
1.4750000000 0.3220851041
1.4760000000 0.3269518775
1.4770000000 0.3322324813
1.4780000000 0.3379518097
1.4790000000 0.3441411727
1.4800000000 0.3508354050
1.4810000000 0.3580736459
1.4820000000 0.3659029105
1.4830000000 0.3743774938
1.4840000000 0.3838336288
1.4850000000 0.3937876476
1.4860000000 0.4045879245
1.4870000000 0.4163564594
1.4880000000 0.4291910775
1.4890000000 0.4432196085
1.4900000000 0.4585900958
1.4910000000 0.4754802035
1.4920000000 0.4940911946
1.4930000000 0.5146638443
1.4940000000 0.5374879388
1.4950000000 0.5628994287
1.4960000000 0.5912962247
1.4970000000 0.6231611781
1.4980000000 0.6590621213
1.4990000000 0.6996780099
1.5000000000 0.7458296425
1.5010000000 0.8009355966
1.5020000000 0.8639375899
1.5030000000 0.9367781346
1.5040000000 1.0210948926
1.5050000000 1.1188378096
1.5060000000 1.2320486146
1.5070000000 1.3626189717
1.5080000000 1.5118028817
1.5090000000 1.6793658860
1.5100000000 1.8623139848
1.5110000000 2.0530712895
1.5120000000 2.2379939484
1.5130000000 2.3971161210
1.5140000000 2.5071037404
1.5150000000 2.5479197737
1.5160000000 2.5108645200
1.5170000000 2.4026733356
1.5180000000 2.2429506874
1.5190000000 2.0566826428
1.5200000000 1.8635160038
1.5210000000 1.6794229841
1.5220000000 1.5127547998
1.5230000000 1.3667756871
1.5240000000 1.2416118628
1.5250000000 1.1357208550
1.5260000000 1.0468779851
1.5270000000 0.9727282433
1.5280000000 0.9110667895
1.5290000000 0.8599382962
1.5300000000 0.8176829259
1.5310000000 0.7829098558
1.5320000000 0.7544702290
1.5330000000 0.7313999249
1.5340000000 0.7129627857
1.5350000000 0.6985210396
1.5360000000 0.6875234983
1.5370000000 0.6795696853
1.5380000000 0.6743140255
1.5390000000 0.6714773932
1.5400000000 0.6708329339
1.5410000000 0.6721955481
1.5420000000 0.6754196829
1.5430000000 0.6803909460
1.5440000000 0.6870185120
1.5450000000 0.6952384733
1.5460000000 0.7050073100
1.5470000000 0.7162953090
1.5480000000 0.7290939508
1.5490000000 0.7434078267
1.5500000000 0.7592115699
1.5510000000 0.7766256908
1.5520000000 0.7956373119
1.5530000000 0.8163465337
1.5540000000 0.8388097414
1.5550000000 0.8631181866
1.5560000000 0.8893794315
1.5570000000 0.9177172317
1.5580000000 0.9482742208
1.5590000000 0.9812130724
1.5600000000 1.0167194127
1.5610000000 1.0550049293
1.5620000000 1.0963096263
1.5630000000 1.1409065122
1.5640000000 1.1891042984
1.5650000000 1.2412544859
1.5660000000 1.2977563160
1.5670000000 1.3590680963
1.5680000000 1.4255092273
1.5690000000 1.4980275462
1.5700000000 1.5771928450
1.5710000000 1.6637608191
1.5720000000 1.7586389933
1.5730000000 1.8628837491
1.5740000000 1.9777168876
1.5750000000 2.1045583205
1.5760000000 2.2450769195
1.5770000000 2.4012135308
1.5780000000 2.5752448968
1.5790000000 2.7698459245
1.5800000000 2.9881589290
1.5810000000 3.2338837229
1.5820000000 3.5113545586
1.5830000000 3.8256351196
1.5840000000 4.1826088146
1.5850000000 4.5890206711
1.5860000000 5.0518017670
1.5870000000 5.5803583882
1.5880000000 6.1829910871
1.5890000000 6.8675760222
1.5900000000 7.6401930880
1.5910000000 8.5025793806
1.5920000000 9.4485702079
1.5930000000 10.4595359051
1.5940000000 11.4994087920
1.5950000000 12.5113961975
1.5960000000 13.4198032634
1.5970000000 14.1401185787
1.5980000000 14.5981635581
1.5990000000 14.7520758785
1.6000000000 14.6069939623
1.6010000000 14.2176620521
1.6020000000 13.6630563937
1.6030000000 13.0276965058
1.6040000000 12.3881506334
1.6050000000 11.7982018300
1.6060000000 11.2972942206
1.6070000000 10.9079774972
1.6080000000 10.6392571049
1.6090000000 10.4910629033
1.6100000000 10.4551344989
1.6110000000 10.5148939440
1.6120000000 10.6440318170
1.6130000000 10.8051605172
1.6140000000 10.9503910084
1.6150000000 11.0258990332
1.6160000000 10.9814531235
1.6170000000 10.7832920943
1.6180000000 10.4245209286
1.6190000000 9.9269249624
1.6200000000 9.3333935091
1.6210000000 8.6944511798
1.6220000000 8.0561906672
1.6230000000 7.4551091896
1.6240000000 6.9108801121
1.6250000000 6.4361263016
1.6260000000 6.0353386131
1.6270000000 5.7080275903
1.6280000000 5.4514529003
1.6290000000 5.2621458058
1.6300000000 5.1368437976
1.6310000000 5.0731309415
1.6320000000 5.0697287050
1.6330000000 5.1266248204
1.6340000000 5.2452685585
1.6350000000 5.4285326188
1.6360000000 5.6807893805
1.6370000000 6.0076653594
1.6380000000 6.4159103691
1.6390000000 6.9127602879
1.6400000000 7.5049315661
1.6410000000 8.1966448576
1.6420000000 8.9876719683
1.6430000000 9.8657528163
1.6440000000 10.8049922547
1.6450000000 11.7571159145
1.6460000000 12.6500293100
1.6470000000 13.3912707047
1.6480000000 13.8834843521
1.6490000000 14.0494796694
1.6500000000 13.8572650399
1.6510000000 13.3316448110
1.6520000000 12.5448303075
1.6530000000 11.5920789111
1.6540000000 10.5661586612
1.6550000000 9.5410066349
1.6560000000 8.5663188461
1.6570000000 7.6700021734
1.6580000000 6.8636837307
1.6590000000 6.1484755383
1.6600000000 5.5194421658
1.6610000000 4.9687005294
1.6620000000 4.4864455858
1.6630000000 4.0655574817
1.6640000000 3.6971152486
1.6650000000 3.3739592768
1.6660000000 3.0896604322
1.6670000000 2.8387343057
1.6680000000 2.6165107415
1.6690000000 2.4190197868
1.6700000000 2.2428827757
1.6710000000 2.0852527303
1.6720000000 1.9437272358
1.6730000000 1.8162643366
1.6740000000 1.7011421934
1.6750000000 1.5969021439
1.6760000000 1.5023200190
1.6770000000 1.4163606414
1.6780000000 1.3381836135
1.6790000000 1.2671116686
1.6800000000 1.2026227616
1.6810000000 1.1443459246
1.6820000000 1.0909476953
1.6830000000 1.0445396252
1.6840000000 1.0040618149
1.6850000000 0.9697905479
1.6860000000 0.9419573580
1.6870000000 0.9208706051
1.6880000000 0.9067167975
1.6890000000 0.8993946425
1.6900000000 0.8982631163
1.6910000000 0.9019790785
1.6920000000 0.9083548709
1.6930000000 0.9145604731
1.6940000000 0.9175379364
1.6950000000 0.9146279728
1.6960000000 0.9042666782
1.6970000000 0.8862198605
1.6980000000 0.8615847592
1.6990000000 0.8322393273
1.7000000000 0.8003551902
1.7010000000 0.7670195646
1.7020000000 0.7347682874
1.7030000000 0.7044840643
1.7040000000 0.6773174533
1.7050000000 0.6531848355
1.7060000000 0.6321899291
1.7070000000 0.6141894676
1.7080000000 0.5989882372
1.7090000000 0.5863860864
1.7100000000 0.5762129273
1.7110000000 0.5683125768
1.7120000000 0.5625677578
1.7130000000 0.5589031395
1.7140000000 0.5572851735
1.7150000000 0.5577150852
1.7160000000 0.5602421967
1.7170000000 0.5649437994
1.7180000000 0.5719507103
1.7190000000 0.5814324763
1.7200000000 0.5936091207
1.7210000000 0.6087597017
1.7220000000 0.6272230012
1.7230000000 0.6494049915
1.7240000000 0.6757192885
1.7250000000 0.7069163524
1.7260000000 0.7434602120
1.7270000000 0.7864240531
1.7280000000 0.8366186670
1.7290000000 0.8951100561
1.7300000000 0.9630926589
1.7310000000 1.0418561833
1.7320000000 1.1327124402
1.7330000000 1.2368642683
1.7340000000 1.3551689839
1.7350000000 1.4877784893
1.7360000000 1.6336315359
1.7370000000 1.7897459010
1.7380000000 1.9505913943
1.7390000000 2.1075653132
1.7400000000 2.2491502903
1.7410000000 2.3622391876
1.7420000000 2.4345362907
1.7430000000 2.4576276965
1.7440000000 2.4294056133
1.7450000000 2.3550638491
1.7460000000 2.2433421405
1.7470000000 2.1073040269
1.7480000000 1.9585287811
1.7490000000 1.8069891330
1.7500000000 1.6597224087
1.7510000000 1.5211537440
1.7520000000 1.3935888376
1.7530000000 1.2778793232
1.7540000000 1.1739101472
1.7550000000 1.0810332583
1.7560000000 0.9983177043
1.7570000000 0.9247238177
1.7580000000 0.8592410716
1.7590000000 0.8009016981
1.7600000000 0.7488251661
1.7610000000 0.7022272448
1.7620000000 0.6604235299
1.7630000000 0.6228099061
1.7640000000 0.5888618346
1.7650000000 0.5581322730
1.7660000000 0.5302319889
1.7670000000 0.5044437852
1.7680000000 0.4812300438
1.7690000000 0.4599799528
1.7700000000 0.4404382595
1.7710000000 0.4224381216
1.7720000000 0.4058117477
1.7730000000 0.3904167985
1.7740000000 0.3761248198
1.7750000000 0.3628264773
1.7760000000 0.3504255479
1.7770000000 0.3388366591
1.7780000000 0.3279845342
1.7790000000 0.3178030168
1.7800000000 0.3082378659
1.7810000000 0.2992373431
1.7820000000 0.2907582063
1.7830000000 0.2827664130
1.7840000000 0.2752303070
1.7850000000 0.2681244550
1.7860000000 0.2614298889
1.7870000000 0.2551361261
1.7880000000 0.2492382126
1.7890000000 0.2437380710
1.7900000000 0.2381300608
1.7910000000 0.2334373280
1.7920000000 0.2292211216
1.7930000000 0.2255101782
1.7940000000 0.2223608340
1.7950000000 0.2198508229
1.7960000000 0.2180690627
1.7970000000 0.2171294751
1.7980000000 0.2171480998
1.7990000000 0.2182673258
1.8000000000 0.2206117092
1.8010000000 0.2245036076
1.8020000000 0.2298674661
1.8030000000 0.2366816177
1.8040000000 0.2447855818
1.8050000000 0.2538373499
1.8060000000 0.2633178114
1.8070000000 0.2725488054
1.8080000000 0.2807839033
1.8090000000 0.2873102980
1.8100000000 0.2916100688
1.8110000000 0.2934095624
1.8120000000 0.2919262935
1.8130000000 0.2891099267
1.8140000000 0.2846644677
1.8150000000 0.2789528978
1.8160000000 0.2725370002
1.8170000000 0.2658068850
1.8180000000 0.2590598133
1.8190000000 0.2524933707
1.8200000000 0.2462281770
1.8210000000 0.2403296473
1.8220000000 0.2348060692
1.8230000000 0.2296438955
1.8240000000 0.2248100755
1.8250000000 0.2202760531
1.8260000000 0.2160008394
1.8270000000 0.2119375404
1.8280000000 0.2080448565
1.8290000000 0.2042815095
1.8300000000 0.2006095501
1.8310000000 0.1969895099
1.8320000000 0.1933823512
1.8330000000 0.1897519198
1.8340000000 0.1860659438
1.8350000000 0.1800949783
1.8360000000 0.1759995382
1.8370000000 0.1718042052
1.8380000000 0.1672741917
1.8390000000 0.1624598619
1.8400000000 0.1573136456
1.8410000000 0.1517861911
1.8420000000 0.1458400973
1.8430000000 0.1394281109
1.8440000000 0.1325176785
1.8450000000 0.1250973477
1.8460000000 0.1171884677
1.8470000000 0.1088519767
1.8480000000 0.1001916214
1.8490000000 0.0914264137
1.8500000000 0.0828823127
1.8510000000 0.0750295156
1.8520000000 0.0688050832
1.8530000000 0.0649922916
1.8540000000 0.0642638025
1.8550000000 0.0677702572
1.8560000000 0.0765622927
1.8570000000 0.0922310057
1.8580000000 0.1156611025
1.8590000000 0.1385973655
1.8600000000 0.1770725527
1.8610000000 0.2200820365
1.8620000000 0.2648149011
1.8630000000 0.3082942700
1.8640000000 0.3477955089
1.8650000000 0.3813330186
1.8660000000 0.4078882379
1.8670000000 0.4274149544
1.8680000000 0.4405912648
1.8690000000 0.4485720320
1.8700000000 0.4527113211
1.8710000000 0.4543014433
1.8720000000 0.4545067546
1.8730000000 0.4541882883
1.8740000000 0.4540118688
1.8750000000 0.4543785720
1.8760000000 0.4554620205
1.8770000000 0.4572571000
1.8780000000 0.4595670042
1.8790000000 0.4620578047
1.8800000000 0.4642804428
1.8810000000 0.4657407417
1.8820000000 0.4659512946
1.8830000000 0.4644815484
1.8840000000 0.4639965621
1.8850000000 0.4582847243
1.8860000000 0.4505924445
1.8870000000 0.4411763741
1.8880000000 0.4304095052
1.8890000000 0.4187198494
1.8900000000 0.4065364527
1.8910000000 0.3942613913
1.8920000000 0.3822324776
1.8930000000 0.3706930731
1.8940000000 0.3598315467
1.8950000000 0.3497630901
1.8960000000 0.3405522973
1.8970000000 0.3322213932
1.8980000000 0.3247605858
1.8990000000 0.3181421996
1.9000000000 0.3123308071
1.9010000000 0.3072569376
1.9020000000 0.3029583905
1.9030000000 0.2993801271
1.9040000000 0.2964699969
1.9050000000 0.2941788518
1.9060000000 0.2924616606
1.9070000000 0.2912778261
1.9080000000 0.2905910870
1.9090000000 0.2910478947
1.9100000000 0.2912353147
1.9110000000 0.2918444594
1.9120000000 0.2928547217
1.9130000000 0.2942494404
1.9140000000 0.2960161095
1.9150000000 0.2981446083
1.9160000000 0.3006284216
1.9170000000 0.3034625317
1.9180000000 0.3066448575
1.9190000000 0.3101751108
1.9200000000 0.3140553061
1.9210000000 0.3182895155
1.9220000000 0.3228841196
1.9230000000 0.3278467982
1.9240000000 0.3331882055
1.9250000000 0.3389204791
1.9260000000 0.3450581851
1.9270000000 0.3516179433
1.9280000000 0.3586185369
1.9290000000 0.3660814113
1.9300000000 0.3740303465
1.9310000000 0.3824920429
1.9320000000 0.3914965730
1.9330000000 0.4013842606
1.9340000000 0.4115669794
1.9350000000 0.4224016425
1.9360000000 0.4339335834
1.9370000000 0.4462112789
1.9380000000 0.4592890822
1.9390000000 0.4732263365
1.9400000000 0.4880887096
1.9410000000 0.5039490808
1.9420000000 0.5208877315
1.9430000000 0.5389942321
1.9440000000 0.5583661135
1.9450000000 0.5791131987
1.9460000000 0.6013565760
1.9470000000 0.6252296026
1.9480000000 0.6508825010
1.9490000000 0.6784785571
1.9500000000 0.7082024117
1.9510000000 0.7402583619
1.9520000000 0.7748720149
1.9530000000 0.8122970895
1.9540000000 0.8528116542
1.9550000000 0.8967261840
1.9560000000 0.9443808894
1.9570000000 0.9961584965
1.9580000000 1.0524698309
1.9590000000 1.1139504542
1.9600000000 1.1807173332
1.9610000000 1.2534945147
1.9620000000 1.3328072099
1.9630000000 1.4192325153
1.9640000000 1.5133366003
1.9650000000 1.6156455588
1.9660000000 1.7266161595
1.9670000000 1.8465684857
1.9680000000 1.9756143390
1.9690000000 2.1135546394
1.9700000000 2.2597235889
1.9710000000 2.4128725889
1.9720000000 2.5709806706
1.9730000000 2.7310983752
1.9740000000 2.8892710259
1.9750000000 3.0404947501
1.9760000000 3.1789034555
1.9770000000 3.2981190527
1.9780000000 3.3918257111
1.9790000000 3.4545101386
1.9800000000 3.4822404553
1.9810000000 3.4733018796
1.9820000000 3.4284907302
1.9830000000 3.3510357874
1.9840000000 3.2461089009
1.9850000000 3.1201605891
1.9860000000 2.9797678784
1.9870000000 2.8315975339
1.9880000000 2.6811638322
1.9890000000 2.5332433218
1.9900000000 2.3913864124
1.9910000000 2.2580968755
1.9920000000 2.1349853623
1.9930000000 2.0229279479
1.9940000000 1.9222157458
1.9950000000 1.8327165016
1.9960000000 1.7539534055
1.9970000000 1.6852049378
1.9980000000 1.6255348004
1.9990000000 1.5738379528
2.0000000000 1.5288692014
