# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7413 mrad
1.3580000000 0.0077516333
1.3590000000 0.0077516333
1.3600000000 0.0077516333
1.3610000000 0.0077516333
1.3620000000 0.0077516333
1.3630000000 0.0077516333
1.3640000000 0.0077516333
1.3780000000 0.0077516333
1.3790000000 0.4037968555
1.3800000000 1.4343860303
1.3810000000 2.6576380022
1.3820000000 3.8689845345
1.3830000000 4.8089331570
1.3840000000 5.2840055426
1.3850000000 5.2627186435
1.3860000000 4.8640139442
1.3870000000 4.2666465178
1.3880000000 3.6223158925
1.3890000000 3.0251698933
1.3900000000 2.5162914480
1.3910000000 2.1038269696
1.3920000000 1.7789737088
1.3930000000 1.5644923884
1.3940000000 1.3669314443
1.3950000000 1.2156996597
1.3960000000 1.1002910864
1.3970000000 1.0124388987
1.3980000000 0.9459771466
1.3990000000 0.8959924913
1.4000000000 0.8589862783
1.4010000000 0.8323432918
1.4020000000 0.8140141920
1.4030000000 0.8025438013
1.4040000000 0.7968645290
1.4050000000 0.7962002018
1.4060000000 0.8000284756
1.4070000000 0.8079997326
1.4080000000 0.8266971508
1.4090000000 0.8419868585
1.4100000000 0.8613826065
1.4110000000 0.8850726578
1.4120000000 0.9134029727
1.4130000000 0.9468516887
1.4140000000 0.9860422515
1.4150000000 1.0317969636
1.4160000000 1.0851498798
1.4170000000 1.1473830058
1.4180000000 1.2201016607
1.4190000000 1.3052980107
1.4200000000 1.4054116709
1.4210000000 1.5234297667
1.4220000000 1.6654915334
1.4230000000 1.8304281596
1.4240000000 2.0255758038
1.4250000000 2.2554334443
1.4260000000 2.5233636208
1.4270000000 2.8294884531
1.4280000000 3.1671672231
1.4290000000 3.5181571804
1.4300000000 3.8481861836
1.4310000000 4.1074265956
1.4320000000 4.2417121956
1.4330000000 4.2145717373
1.4340000000 4.0269489352
1.4350000000 3.7177590206
1.4360000000 3.3442417681
1.4370000000 2.9599522413
1.4380000000 2.5975709894
1.4390000000 2.2760437015
1.4400000000 2.0002449104
1.4410000000 1.7683753576
1.4420000000 1.5753978592
1.4430000000 1.4154361880
1.4440000000 1.2828637731
1.4450000000 1.1727694543
1.4460000000 1.0810531578
1.4470000000 1.0043397104
1.4480000000 0.9399156908
1.4490000000 0.8855880231
1.4500000000 0.8396065634
1.4510000000 0.8005600785
1.4520000000 0.7673108373
1.4530000000 0.7397086056
1.4540000000 0.7154112138
1.4550000000 0.6946767865
1.4560000000 0.6769657266
1.4570000000 0.6618626419
1.4580000000 0.6490290714
1.4590000000 0.6381794710
1.4600000000 0.6290794853
1.4610000000 0.6215326102
1.4620000000 0.6153731943
1.4630000000 0.6104655732
1.4640000000 0.6066923829
1.4650000000 0.6039551641
1.4660000000 0.6021750306
1.4670000000 0.6012846245
1.4680000000 0.6018083189
1.4690000000 0.6025287800
1.4700000000 0.6039984024
1.4710000000 0.6062030154
1.4720000000 0.6091153216
1.4730000000 0.6127245054
1.4740000000 0.6170236345
1.4750000000 0.6220139312
1.4760000000 0.6277031579
1.4770000000 0.6341043472
1.4780000000 0.6412367277
1.4790000000 0.6491283491
1.4800000000 0.6578137371
1.4810000000 0.6673341349
1.4820000000 0.6777402503
1.4830000000 0.6890934243
1.4840000000 0.7019272665
1.4850000000 0.7153909975
1.4860000000 0.7300515598
1.4870000000 0.7460279259
1.4880000000 0.7634536364
1.4890000000 0.7824836448
1.4900000000 0.8032970052
1.4910000000 0.8261116450
1.4920000000 0.8511761606
1.4930000000 0.8787867106
1.4940000000 0.9092964001
1.4950000000 0.9431216306
1.4960000000 0.9807495756
1.4970000000 1.0227716020
1.4980000000 1.0698865062
1.4990000000 1.1229254161
1.5000000000 1.1828912749
1.5010000000 1.2543546737
1.5020000000 1.3355820541
1.5030000000 1.4289508958
1.5040000000 1.5364877701
1.5050000000 1.6605441361
1.5060000000 1.8035662975
1.5070000000 1.9677861358
1.5080000000 2.1546226503
1.5090000000 2.3636256556
1.5100000000 2.5909270635
1.5110000000 2.8270240674
1.5120000000 3.0550121178
1.5130000000 3.2503507763
1.5140000000 3.3846021292
1.5150000000 3.4336303879
1.5160000000 3.3874126651
1.5170000000 3.2548713570
1.5180000000 3.0604606182
1.5190000000 2.8350621005
1.5200000000 2.6025951563
1.5210000000 2.3825119067
1.5220000000 2.1848146165
1.5230000000 2.0132864282
1.5240000000 1.8679176500
1.5250000000 1.7466976666
1.5260000000 1.6468178801
1.5270000000 1.5653399779
1.5280000000 1.4995397332
1.5290000000 1.4470082612
1.5300000000 1.4057173653
1.5310000000 1.3739707565
1.5320000000 1.3503783064
1.5330000000 1.3337985879
1.5340000000 1.3233172442
1.5350000000 1.3181779660
1.5360000000 1.3177790980
1.5370000000 1.3216432387
1.5380000000 1.3293822088
1.5390000000 1.3406946619
1.5400000000 1.3553447176
1.5410000000 1.3731478646
1.5420000000 1.3939780144
1.5430000000 1.4177448914
1.5440000000 1.4443950216
1.5450000000 1.4739096162
1.5460000000 1.5063036085
1.5470000000 1.5416117146
1.5480000000 1.5799011384
1.5490000000 1.6212616861
1.5500000000 1.6657386028
1.5510000000 1.7136146551
1.5520000000 1.7649474564
1.5530000000 1.8200252549
1.5540000000 1.8790314955
1.5550000000 1.9422247339
1.5560000000 2.0099041835
1.5570000000 2.0824002923
1.5580000000 2.1600900726
1.5590000000 2.2433983825
1.5600000000 2.3328022799
1.5610000000 2.4288425182
1.5620000000 2.5321233337
1.5630000000 2.6433328400
1.5640000000 2.7632421202
1.5650000000 2.8927352172
1.5660000000 3.0328066338
1.5670000000 3.1845900229
1.5680000000 3.3489730169
1.5690000000 3.5281358948
1.5700000000 3.7235546481
1.5710000000 3.9371041643
1.5720000000 4.1710329144
1.5730000000 4.4279428301
1.5740000000 4.7108482819
1.5750000000 5.0232623697
1.5760000000 5.3692924710
1.5770000000 5.7537259813
1.5780000000 6.1821789623
1.5790000000 6.6612653365
1.5800000000 7.1987148778
1.5810000000 7.8036714398
1.5820000000 8.4868196851
1.5830000000 9.2606967698
1.5840000000 10.1398193714
1.5850000000 11.1408944381
1.5860000000 12.2813258740
1.5870000000 13.5841147778
1.5880000000 15.0700231183
1.5890000000 16.7589305073
1.5900000000 18.6663755846
1.5910000000 20.7974457967
1.5920000000 23.1380780839
1.5930000000 25.6439091609
1.5940000000 28.2279348847
1.5950000000 30.7523823858
1.5960000000 33.0328612231
1.5970000000 34.8628651639
1.5980000000 36.0604346353
1.5990000000 36.5221789764
1.6000000000 36.2594747545
1.6010000000 35.4048530859
1.6020000000 34.1525044729
1.6030000000 32.7106753912
1.6040000000 31.2686883699
1.6050000000 29.9615118521
1.6060000000 28.8887232184
1.6070000000 28.1083600066
1.6080000000 27.6449566929
1.6090000000 27.4993250102
1.6100000000 27.6499171997
1.6110000000 28.0511764346
1.6120000000 28.6285591096
1.6130000000 29.2741479913
1.6140000000 29.8477308936
1.6150000000 30.1902942439
1.6160000000 30.1525511646
1.6170000000 29.6333530689
1.6180000000 28.6113134018
1.6190000000 27.1509257981
1.6200000000 25.3800638805
1.6210000000 23.4499192923
1.6220000000 21.4989088292
1.6230000000 19.6362135717
1.6240000000 17.9215381460
1.6250000000 16.3922758325
1.6260000000 15.0608916872
1.6270000000 13.9244550609
1.6280000000 12.9726843373
1.6290000000 12.1923751601
1.6300000000 11.5702254672
1.6310000000 11.0945348547
1.6320000000 10.7560703942
1.6330000000 10.5483920083
1.6340000000 10.4680766176
1.6350000000 10.5147419766
1.6360000000 10.6910165087
1.6370000000 11.0020570122
1.6380000000 11.4553471534
1.6390000000 12.0596295800
1.6400000000 12.8234294570
1.6410000000 13.7519231912
1.6420000000 14.8448733456
1.6430000000 16.0817679065
1.6440000000 17.4244109022
1.6450000000 18.7999673695
1.6460000000 20.0995259118
1.6470000000 21.1827374910
1.6480000000 21.9008309647
1.6490000000 22.1343855812
1.6500000000 21.8315145578
1.6510000000 21.0260419360
1.6520000000 19.8241320526
1.6530000000 18.3680564872
1.6540000000 16.7974184524
1.6550000000 15.2242633274
1.6560000000 13.7244638208
1.6570000000 12.3410194594
1.6580000000 11.0923334003
1.6590000000 9.9807753847
1.6600000000 8.9993955726
1.6610000000 8.1366618682
1.6620000000 7.3773960248
1.6630000000 6.7121575595
1.6640000000 6.1269724743
1.6650000000 5.6110408150
1.6660000000 5.1546672589
1.6670000000 4.7495252854
1.6680000000 4.3885341582
1.6690000000 4.0656773549
1.6700000000 3.7757698803
1.6710000000 3.5145093659
1.6720000000 3.2782690574
1.6730000000 3.0639261133
1.6740000000 2.8689508755
1.6750000000 2.6912071455
1.6760000000 2.5289825031
1.6770000000 2.3808697826
1.6780000000 2.2458912117
1.6790000000 2.1234353775
1.6800000000 2.0132512111
1.6810000000 1.9155445414
1.6820000000 1.8282460925
1.6830000000 1.7576240092
1.6840000000 1.7027503310
1.6850000000 1.6658845584
1.6860000000 1.6492893370
1.6870000000 1.6554370746
1.6880000000 1.6861628006
1.6890000000 1.7419131220
1.6900000000 1.8205507680
1.6910000000 1.9166462000
1.6920000000 2.0207106829
1.6930000000 2.1200801614
1.6940000000 2.2008792695
1.6950000000 2.2509386376
1.6960000000 2.2629632414
1.6970000000 2.2357952023
1.6980000000 2.1743763619
1.6990000000 2.0873160838
1.7000000000 1.9846182385
1.7010000000 1.8724104175
1.7020000000 1.7611464932
1.7030000000 1.6559696755
1.7040000000 1.5602155679
1.7050000000 1.4747459739
1.7060000000 1.3997758970
1.7070000000 1.3348098255
1.7080000000 1.2789374271
1.7090000000 1.2311864348
1.7100000000 1.1906884231
1.7110000000 1.1565989510
1.7120000000 1.1282021013
1.7130000000 1.1049248243
1.7140000000 1.0863271454
1.7150000000 1.0720704353
1.7160000000 1.0619541923
1.7170000000 1.0558300332
1.7180000000 1.0536840095
1.7190000000 1.0555733651
1.7200000000 1.0616458454
1.7210000000 1.0721573329
1.7220000000 1.0874599672
1.7230000000 1.1079994056
1.7240000000 1.1342825470
1.7250000000 1.1671535475
1.7260000000 1.2071903246
1.7270000000 1.2557986903
1.7280000000 1.3139883794
1.7290000000 1.3831253742
1.7300000000 1.4647666491
1.7310000000 1.5606071239
1.7320000000 1.6723923587
1.7330000000 1.8017578772
1.7340000000 1.9499324305
1.7350000000 2.1172676869
1.7360000000 2.3025966552
1.7370000000 2.5023020382
1.7380000000 2.7094876493
1.7390000000 2.9132517772
1.7400000000 3.0988252627
1.7410000000 3.2492112386
1.7420000000 3.3482304790
1.7430000000 3.3845121820
1.7440000000 3.3546894506
1.7450000000 3.2648493576
1.7460000000 3.1257687592
1.7470000000 2.9540017913
1.7480000000 2.7645468030
1.7490000000 2.5702897247
1.7500000000 2.3804690421
1.7510000000 2.2010009485
1.7520000000 2.0350504278
1.7530000000 1.8838864266
1.7540000000 1.7475022537
1.7550000000 1.6251778134
1.7560000000 1.5157944716
1.7570000000 1.4180744492
1.7580000000 1.3307644178
1.7590000000 1.2526511315
1.7600000000 1.1826220182
1.7610000000 1.1196834738
1.7620000000 1.0629657383
1.7630000000 1.0116952291
1.7640000000 0.9651981244
1.7650000000 0.9229017743
1.7660000000 0.8843049082
1.7670000000 0.8482562396
1.7680000000 0.8158000101
1.7690000000 0.7858992880
1.7700000000 0.7582685908
1.7710000000 0.7326706784
1.7720000000 0.7088838533
1.7730000000 0.6867274360
1.7740000000 0.6660307315
1.7750000000 0.6466527611
1.7760000000 0.6284689306
1.7770000000 0.6113699027
1.7780000000 0.5952585864
1.7790000000 0.5800524808
1.7800000000 0.5656887513
1.7810000000 0.5521034766
1.7820000000 0.5392524081
1.7830000000 0.5271048733
1.7840000000 0.5156356003
1.7850000000 0.5048317318
1.7860000000 0.4946950180
1.7870000000 0.4852505693
1.7880000000 0.4765369400
1.7890000000 0.4686157017
1.7900000000 0.4605240610
1.7910000000 0.4543541620
1.7920000000 0.4494307960
1.7930000000 0.4458627388
1.7940000000 0.4438929421
1.7950000000 0.4438425264
1.7960000000 0.4460700695
1.7970000000 0.4510326422
1.7980000000 0.4591902442
1.7990000000 0.4710977877
1.8000000000 0.4872523209
1.8010000000 0.5089841283
1.8020000000 0.5359310432
1.8030000000 0.5680369774
1.8040000000 0.6047176124
1.8050000000 0.6447089045
1.8060000000 0.6860633158
1.8070000000 0.7262339065
1.8080000000 0.7624062701
1.8090000000 0.7919102925
1.8100000000 0.8128100410
1.8110000000 0.8241272819
1.8120000000 0.8243934557
1.8130000000 0.8182181436
1.8140000000 0.8058619311
1.8150000000 0.7889730344
1.8160000000 0.7696034118
1.8170000000 0.7492617286
1.8180000000 0.7290792151
1.8190000000 0.7098099572
1.8200000000 0.6918947283
1.8210000000 0.6755743665
1.8220000000 0.6608681365
1.8230000000 0.6477204874
1.8240000000 0.6360120190
1.8250000000 0.6256293981
1.8260000000 0.6164226852
1.8270000000 0.6082379935
1.8280000000 0.6009337780
1.8290000000 0.5943848932
1.8300000000 0.5884725552
1.8310000000 0.5830924021
1.8320000000 0.5781361171
1.8330000000 0.5735154779
1.8340000000 0.5691590155
1.8350000000 0.5606800012
1.8360000000 0.5562374813
1.8370000000 0.5520547421
1.8380000000 0.5474778855
1.8390000000 0.5427132951
1.8400000000 0.5376782916
1.8410000000 0.5322895261
1.8420000000 0.5264947423
1.8430000000 0.5202158100
1.8440000000 0.5134122545
1.8450000000 0.5060846391
1.8460000000 0.4983096132
1.8470000000 0.4902356619
1.8480000000 0.4820994148
1.8490000000 0.4743699963
1.8500000000 0.4677307519
1.8510000000 0.4631437627
1.8520000000 0.4621311143
1.8530000000 0.4664487044
1.8540000000 0.4779961219
1.8550000000 0.4992544754
1.8560000000 0.5325568443
1.8570000000 0.5803397782
1.8580000000 0.6441119291
1.8590000000 0.7082174749
1.8600000000 0.8044666764
1.8610000000 0.9113100378
1.8620000000 1.0232533122
1.8630000000 1.1346844359
1.8640000000 1.2404667396
1.8650000000 1.3369592055
1.8660000000 1.4224660316
1.8670000000 1.4972417989
1.8680000000 1.5629770512
1.8690000000 1.6222779092
1.8700000000 1.6781070167
1.8710000000 1.7332423777
1.8720000000 1.7900741026
1.8730000000 1.8502398560
1.8740000000 1.9147448148
1.8750000000 1.9837546196
1.8760000000 2.0565993864
1.8770000000 2.1317877061
1.8780000000 2.2069346681
1.8790000000 2.2788883893
1.8800000000 2.3438686350
1.8810000000 2.3978379904
1.8820000000 2.4369105433
1.8830000000 2.4578197299
1.8840000000 2.4648723896
1.8850000000 2.4442862701
1.8860000000 2.4038066022
1.8870000000 2.3458308052
1.8880000000 2.2737099764
1.8890000000 2.1912783094
1.8900000000 2.1023686167
1.8910000000 2.0105256347
1.8920000000 1.9187251722
1.8930000000 1.8292188276
1.8940000000 1.7436970717
1.8950000000 1.6632524531
1.8960000000 1.5885315514
1.8970000000 1.5198187435
1.8980000000 1.4571311972
1.8990000000 1.4003167070
1.9000000000 1.3491299547
1.9010000000 1.3019671382
1.9020000000 1.2601852495
1.9030000000 1.2233634993
1.9040000000 1.1910923096
1.9050000000 1.1629880281
1.9060000000 1.1386952469
1.9070000000 1.1178888709
1.9080000000 1.1002769987
1.9090000000 1.0871155956
1.9100000000 1.0750802908
1.9110000000 1.0655702508
1.9120000000 1.0584073870
1.9130000000 1.0534350718
1.9140000000 1.0505280361
1.9150000000 1.0495739702
1.9160000000 1.0504815850
1.9170000000 1.0531767907
1.9180000000 1.0575965037
1.9190000000 1.0636911419
1.9200000000 1.0714275450
1.9210000000 1.0807799531
1.9220000000 1.0917369745
1.9230000000 1.1042968489
1.9240000000 1.1184651065
1.9250000000 1.1342640497
1.9260000000 1.1517179526
1.9270000000 1.1708682659
1.9280000000 1.1917605815
1.9290000000 1.2144539562
1.9300000000 1.2390180774
1.9310000000 1.2655312702
1.9320000000 1.2940876181
1.9330000000 1.3255054672
1.9340000000 1.3584497004
1.9350000000 1.3937884168
1.9360000000 1.4316707859
1.9370000000 1.4722589886
1.9380000000 1.5157364110
1.9390000000 1.5623058322
1.9400000000 1.6121900246
1.9410000000 1.6656410366
1.9420000000 1.7229329416
1.9430000000 1.7843773031
1.9440000000 1.8503106943
1.9450000000 1.9211153374
1.9460000000 1.9972112478
1.9470000000 2.0790634712
1.9480000000 2.1671955992
1.9490000000 2.2621791596
1.9500000000 2.3646581664
1.9510000000 2.4753489147
1.9520000000 2.5950403666
1.9530000000 2.7246200152
1.9540000000 2.8650645665
1.9550000000 3.0174597877
1.9560000000 3.1830034614
1.9570000000 3.3630313811
1.9580000000 3.5589954399
1.9590000000 3.7729231880
1.9600000000 4.0056268822
1.9610000000 4.2594557443
1.9620000000 4.5362414707
1.9630000000 4.8380305843
1.9640000000 5.1668011812
1.9650000000 5.5244228708
1.9660000000 5.9125083859
1.9670000000 6.3321986168
1.9680000000 6.7839121800
1.9690000000 7.2669621270
1.9700000000 7.7790504185
1.9710000000 8.3158407410
1.9720000000 8.8702679301
1.9730000000 9.4320660076
1.9740000000 9.9873782531
1.9750000000 10.5187151037
1.9760000000 11.0055564423
1.9770000000 11.4255517729
1.9780000000 11.7565802621
1.9790000000 11.9793013632
1.9800000000 12.0799341141
1.9810000000 12.0524147926
1.9820000000 11.8995496951
1.9830000000 11.6325894500
1.9840000000 11.2696675344
1.9850000000 10.8333471545
1.9860000000 10.3468045235
1.9870000000 9.8333278285
1.9880000000 9.3124289802
1.9890000000 8.8008560567
1.9900000000 8.3111058889
1.9910000000 7.8520399653
1.9920000000 7.4293311655
1.9930000000 7.0461214694
1.9940000000 6.7033983265
1.9950000000 6.4006827369
1.9960000000 6.1362104387
1.9970000000 5.9073097672
1.9980000000 5.7104418743
1.9990000000 5.5414394479
2.0000000000 5.3954965841
