# Energy(eV)	P_integrated for V0 = 0.8548 eV, theta = 1.9129 mrad
1.3590000000 0.0008171992
1.3600000000 0.0008171992
1.3610000000 0.0008171992
1.3620000000 0.0008171992
1.3630000000 0.0008171992
1.3640000000 0.0008171992
1.3780000000 0.0008171992
1.3790000000 0.0366142404
1.3800000000 0.2049244453
1.3810000000 0.4051157156
1.3820000000 0.6035663027
1.3830000000 0.7576285181
1.3840000000 0.8355126838
1.3850000000 0.8320610537
1.3860000000 0.7668170775
1.3870000000 0.6691178474
1.3880000000 0.5638188967
1.3890000000 0.4663133180
1.3900000000 0.3832831914
1.3910000000 0.3160201080
1.3920000000 0.2630498663
1.3930000000 0.2280568071
1.3940000000 0.1957659118
1.3950000000 0.1709638615
1.3960000000 0.1519327085
1.3970000000 0.1373147255
1.3980000000 0.1260991945
1.3990000000 0.1174808110
1.4000000000 0.1108844849
1.4010000000 0.1058787736
1.4020000000 0.1021235543
1.4030000000 0.0993739145
1.4040000000 0.0974467434
1.4050000000 0.0962041623
1.4060000000 0.0955477514
1.4070000000 0.0954033472
1.4080000000 0.0968119822
1.4090000000 0.0974701832
1.4100000000 0.0985637746
1.4110000000 0.1000873934
1.4120000000 0.1020552084
1.4130000000 0.1044951132
1.4140000000 0.1074469365
1.4150000000 0.1109700053
1.4160000000 0.1151406320
1.4170000000 0.1200553031
1.4180000000 0.1258375534
1.4190000000 0.1326419276
1.4200000000 0.1406580269
1.4210000000 0.1501182624
1.4220000000 0.1617121163
1.4230000000 0.1749070184
1.4240000000 0.1904943705
1.4250000000 0.2088100638
1.4260000000 0.2300909051
1.4270000000 0.2543029546
1.4280000000 0.2808631879
1.4290000000 0.3082581278
1.4300000000 0.3337111682
1.4310000000 0.3532473112
1.4320000000 0.3626203046
1.4330000000 0.3590717633
1.4340000000 0.3428568611
1.4350000000 0.3172197386
1.4360000000 0.2867820630
1.4370000000 0.2558925657
1.4380000000 0.2268955835
1.4390000000 0.2013352238
1.4400000000 0.1795388440
1.4410000000 0.1613185121
1.4420000000 0.1462419844
1.4430000000 0.1338206808
1.4440000000 0.1235935910
1.4450000000 0.1151620092
1.4460000000 0.1081954615
1.4470000000 0.1024230407
1.4480000000 0.0976279254
1.4490000000 0.0936355202
1.4500000000 0.0903070047
1.4510000000 0.0875310201
1.4520000000 0.0852178729
1.4530000000 0.0834187655
1.4540000000 0.0818234586
1.4550000000 0.0805160403
1.4560000000 0.0794556622
1.4570000000 0.0786103654
1.4580000000 0.0779546959
1.4590000000 0.0774668588
1.4600000000 0.0771297152
1.4610000000 0.0769289215
1.4620000000 0.0768525357
1.4630000000 0.0768913864
1.4640000000 0.0770375665
1.4650000000 0.0772848154
1.4660000000 0.0776286123
1.4670000000 0.0780653198
1.4680000000 0.0786836231
1.4690000000 0.0792977037
1.4700000000 0.0799997850
1.4710000000 0.0807914848
1.4720000000 0.0816733421
1.4730000000 0.0826473418
1.4740000000 0.0837164075
1.4750000000 0.0848841584
1.4760000000 0.0861553475
1.4770000000 0.0875354960
1.4780000000 0.0890310602
1.4790000000 0.0906502024
1.4800000000 0.0924020005
1.4810000000 0.0942966757
1.4820000000 0.0963464749
1.4830000000 0.0985656152
1.4840000000 0.1010422655
1.4850000000 0.1036493775
1.4860000000 0.1064784316
1.4870000000 0.1095611411
1.4880000000 0.1129231755
1.4890000000 0.1165979506
1.4900000000 0.1206242215
1.4910000000 0.1250484347
1.4920000000 0.1299232336
1.4930000000 0.1353116092
1.4940000000 0.1412893547
1.4950000000 0.1479443428
1.4960000000 0.1553806638
1.4970000000 0.1637246159
1.4980000000 0.1731247187
1.4990000000 0.1837585606
1.5000000000 0.1958408066
1.5010000000 0.2102666625
1.5020000000 0.2267583332
1.5030000000 0.2458235207
1.5040000000 0.2678907395
1.5050000000 0.2934698702
1.5060000000 0.3230947250
1.5070000000 0.3572596565
1.5080000000 0.3962922372
1.5090000000 0.4401305109
1.5100000000 0.4879902974
1.5110000000 0.5378893590
1.5120000000 0.5862580540
1.5130000000 0.6278737909
1.5140000000 0.6566339426
1.5150000000 0.6672991880
1.5160000000 0.6575967543
1.5170000000 0.6292910950
1.5180000000 0.5875117568
1.5190000000 0.5387953521
1.5200000000 0.4882800345
1.5210000000 0.4401429834
1.5220000000 0.3965675700
1.5230000000 0.3584068827
1.5240000000 0.3256928593
1.5250000000 0.2980218761
1.5260000000 0.2748114472
1.5270000000 0.2554456486
1.5280000000 0.2393473728
1.5290000000 0.2260052323
1.5300000000 0.2149850516
1.5310000000 0.2059230570
1.5320000000 0.1985187953
1.5330000000 0.1925202092
1.5340000000 0.1877347118
1.5350000000 0.1839955613
1.5360000000 0.1811588355
1.5370000000 0.1791198080
1.5380000000 0.1777882136
1.5390000000 0.1770911377
1.5400000000 0.1769694120
1.5410000000 0.1773747341
1.5420000000 0.1782692028
1.5430000000 0.1796230443
1.5440000000 0.1814126829
1.5450000000 0.1836215900
1.5460000000 0.1862385960
1.5470000000 0.1892561420
1.5480000000 0.1926722347
1.5490000000 0.1964883526
1.5500000000 0.2006980884
1.5510000000 0.2053333616
1.5520000000 0.2103910007
1.5530000000 0.2158977900
1.5540000000 0.2218687735
1.5550000000 0.2283282903
1.5560000000 0.2353049580
1.5570000000 0.2428317156
1.5580000000 0.2509465546
1.5590000000 0.2596925674
1.5600000000 0.2691191485
1.5610000000 0.2792825195
1.5620000000 0.2902465832
1.5630000000 0.3020835570
1.5640000000 0.3148755772
1.5650000000 0.3287159928
1.5660000000 0.3437106112
1.5670000000 0.3599811695
1.5680000000 0.3776130004
1.5690000000 0.3968566379
1.5700000000 0.4178637955
1.5710000000 0.4408350588
1.5720000000 0.4660113223
1.5730000000 0.4936728840
1.5740000000 0.5241440023
1.5750000000 0.5578013717
1.5760000000 0.5950880468
1.5770000000 0.6365190542
1.5780000000 0.6826985941
1.5790000000 0.7343364481
1.5800000000 0.7922666307
1.5810000000 0.8574709620
1.5820000000 0.9310997477
1.5830000000 1.0144966606
1.5840000000 1.1092234808
1.5850000000 1.2170698391
1.5860000000 1.3398766842
1.5870000000 1.4801385574
1.5880000000 1.6400601965
1.5890000000 1.8217322805
1.5900000000 2.0267701518
1.5910000000 2.2556369317
1.5920000000 2.5067005677
1.5930000000 2.7750194352
1.5940000000 3.0510302578
1.5950000000 3.3196672341
1.5960000000 3.5608491002
1.5970000000 3.7521558534
1.5980000000 3.8739048950
1.5990000000 3.9149880797
1.6000000000 3.8767665339
1.6010000000 3.7737601231
1.6020000000 3.6269289203
1.6030000000 3.4586995306
1.6040000000 3.2893951656
1.6050000000 3.1332942882
1.6060000000 3.0008712121
1.6070000000 2.8981185708
1.6080000000 2.8274344117
1.6090000000 2.7888022358
1.6100000000 2.7800262705
1.6110000000 2.7966906010
1.6120000000 2.8317880204
1.6130000000 2.8753411866
1.6140000000 2.9145701465
1.6150000000 2.9351088593
1.6160000000 2.9235395361
1.6170000000 2.8708433495
1.6180000000 2.7751763846
1.6190000000 2.6423485269
1.6200000000 2.4838146257
1.6210000000 2.3130681650
1.6220000000 2.1424198072
1.6230000000 1.9816188143
1.6240000000 1.8359214899
1.6250000000 1.7086977151
1.6260000000 1.6011439022
1.6270000000 1.5131239948
1.6280000000 1.4438985287
1.6290000000 1.3925304474
1.6300000000 1.3581355742
1.6310000000 1.3400522543
1.6320000000 1.3379189369
1.6330000000 1.3517087620
1.6340000000 1.3817806214
1.6350000000 1.4288685423
1.6360000000 1.4941023126
1.6370000000 1.5789416836
1.6380000000 1.6851434404
1.6390000000 1.8145929428
1.6400000000 1.9690422942
1.6410000000 2.1495923404
1.6420000000 2.3561857477
1.6430000000 2.5856075714
1.6440000000 2.8310876459
1.6450000000 3.0799985469
1.6460000000 3.3134767246
1.6470000000 3.5073282153
1.6480000000 3.6360714330
1.6490000000 3.6794976498
1.6500000000 3.6292170561
1.6510000000 3.4917034067
1.6520000000 3.2858341759
1.6530000000 3.0365268822
1.6540000000 2.7680501425
1.6550000000 2.4997520814
1.6560000000 2.2446400612
1.6570000000 2.0100205324
1.6580000000 1.7989400926
1.6590000000 1.6116935404
1.6600000000 1.4469924330
1.6610000000 1.3027762478
1.6620000000 1.1764783519
1.6630000000 1.0662420468
1.6640000000 0.9697312792
1.6650000000 0.8850728071
1.6660000000 0.8105846776
1.6670000000 0.7448319983
1.6680000000 0.6865926601
1.6690000000 0.6348279477
1.6700000000 0.5886538012
1.6710000000 0.5473249055
1.6720000000 0.5102129505
1.6730000000 0.4767835669
1.6740000000 0.4465862301
1.6750000000 0.4192395684
1.6760000000 0.3944237053
1.6770000000 0.3718682294
1.6780000000 0.3513541919
1.6790000000 0.3327054204
1.6800000000 0.3157872290
1.6810000000 0.3005047261
1.6820000000 0.2865084686
1.6830000000 0.2743611500
1.6840000000 0.2637868744
1.6850000000 0.2548636006
1.6860000000 0.2476576434
1.6870000000 0.2422555764
1.6880000000 0.2387107394
1.6890000000 0.2369982056
1.6900000000 0.2369463780
1.6910000000 0.2381931046
1.6920000000 0.2401467945
1.6930000000 0.2420412306
1.6940000000 0.2430479894
1.6950000000 0.2424464793
1.6960000000 0.2398127230
1.6970000000 0.2350834429
1.6980000000 0.2285561422
1.6990000000 0.2207401762
1.7000000000 0.2122246686
1.7010000000 0.2033078418
1.7020000000 0.1946738442
1.7030000000 0.1865654296
1.7040000000 0.1792885189
1.7050000000 0.1728242651
1.7060000000 0.1672001172
1.7070000000 0.1623777188
1.7080000000 0.1583041183
1.7090000000 0.1549249474
1.7100000000 0.1521938838
1.7110000000 0.1500683113
1.7120000000 0.1485159619
1.7130000000 0.1475158690
1.7140000000 0.1470582377
1.7150000000 0.1471425135
1.7160000000 0.1477810274
1.7170000000 0.1489934464
1.7180000000 0.1508136730
1.7190000000 0.1532858854
1.7200000000 0.1564675275
1.7210000000 0.1604316683
1.7220000000 0.1652670708
1.7230000000 0.1710802132
1.7240000000 0.1779799785
1.7250000000 0.1861626258
1.7260000000 0.1957503336
1.7270000000 0.2070250120
1.7280000000 0.2201995818
1.7290000000 0.2355540741
1.7300000000 0.2534022994
1.7310000000 0.2740830815
1.7320000000 0.2979412360
1.7330000000 0.3252928929
1.7340000000 0.3563636294
1.7350000000 0.3911935586
1.7360000000 0.4295044529
1.7370000000 0.4705135058
1.7380000000 0.5127684512
1.7390000000 0.5540101102
1.7400000000 0.5912129529
1.7410000000 0.6209338780
1.7420000000 0.6399419834
1.7430000000 0.6460257931
1.7440000000 0.6386303117
1.7450000000 0.6191183433
1.7460000000 0.5897845036
1.7470000000 0.5540598423
1.7480000000 0.5149861847
1.7490000000 0.4751832289
1.7500000000 0.4365003156
1.7510000000 0.4001001965
1.7520000000 0.3665888988
1.7530000000 0.3361907522
1.7540000000 0.3088757553
1.7550000000 0.2844739400
1.7560000000 0.2627410407
1.7570000000 0.2434040027
1.7580000000 0.2261975288
1.7590000000 0.2108674567
1.7600000000 0.1971825771
1.7610000000 0.1849368863
1.7620000000 0.1739506601
1.7630000000 0.1640651996
1.7640000000 0.1551427260
1.7650000000 0.1470658225
1.7660000000 0.1397322478
1.7670000000 0.1329532406
1.7680000000 0.1268509667
1.7690000000 0.1212646008
1.7700000000 0.1161271259
1.7710000000 0.1113947060
1.7720000000 0.1070232514
1.7730000000 0.1029753673
1.7740000000 0.0992173030
1.7750000000 0.0957203464
1.7760000000 0.0924592195
1.7770000000 0.0894114939
1.7780000000 0.0865573944
1.7790000000 0.0838795389
1.7800000000 0.0813637115
1.7810000000 0.0789963216
1.7820000000 0.0767660203
1.7830000000 0.0746638912
1.7840000000 0.0726816489
1.7850000000 0.0708126571
1.7860000000 0.0690519591
1.7870000000 0.0673968832
1.7880000000 0.0658462064
1.7890000000 0.0644005269
1.7900000000 0.0629264560
1.7910000000 0.0616941759
1.7920000000 0.0605881694
1.7930000000 0.0596161231
1.7940000000 0.0587931386
1.7950000000 0.0581399953
1.7960000000 0.0576804736
1.7970000000 0.0574450277
1.7980000000 0.0574646373
1.7990000000 0.0577773654
1.8000000000 0.0584164811
1.8010000000 0.0594682410
1.8020000000 0.0609123180
1.8030000000 0.0627429414
1.8040000000 0.0649173394
1.8050000000 0.0673442614
1.8060000000 0.0698851935
1.8070000000 0.0723591687
1.8080000000 0.0745669832
1.8090000000 0.0763184110
1.8100000000 0.0774752715
1.8110000000 0.0779645826
1.8120000000 0.0775797943
1.8130000000 0.0768369578
1.8140000000 0.0756592597
1.8150000000 0.0741438803
1.8160000000 0.0724407051
1.8170000000 0.0706539501
1.8180000000 0.0688629462
1.8190000000 0.0671204848
1.8200000000 0.0654587501
1.8210000000 0.0638952039
1.8220000000 0.0624320779
1.8230000000 0.0610657578
1.8240000000 0.0597874293
1.8250000000 0.0585894893
1.8260000000 0.0574610341
1.8270000000 0.0563895559
1.8280000000 0.0553640925
1.8290000000 0.0543736679
1.8300000000 0.0534082155
1.8310000000 0.0524572525
1.8320000000 0.0515104601
1.8330000000 0.0505582423
1.8340000000 0.0495920901
1.8350000000 0.0480232029
1.8360000000 0.0469503618
1.8370000000 0.0458520803
1.8380000000 0.0446659611
1.8390000000 0.0434055342
1.8400000000 0.0420582594
1.8410000000 0.0406111356
1.8420000000 0.0390543154
1.8430000000 0.0373753495
1.8440000000 0.0355656529
1.8450000000 0.0336222261
1.8460000000 0.0315507430
1.8470000000 0.0293672788
1.8480000000 0.0270992658
1.8490000000 0.0248045335
1.8500000000 0.0225691916
1.8510000000 0.0205173689
1.8520000000 0.0188912741
1.8530000000 0.0179001132
1.8540000000 0.0177290372
1.8550000000 0.0186839742
1.8560000000 0.0210455248
1.8570000000 0.0252230236
1.8580000000 0.0314453892
1.8590000000 0.0375394605
1.8600000000 0.0477414860
1.8610000000 0.0591444591
1.8620000000 0.0710058292
1.8630000000 0.0825396688
1.8640000000 0.0930265763
1.8650000000 0.1019424774
1.8660000000 0.1090188404
1.8670000000 0.1142441199
1.8680000000 0.1177981323
1.8690000000 0.1199866287
1.8700000000 0.1211679089
1.8710000000 0.1216838484
1.8720000000 0.1218422768
1.8730000000 0.1218705544
1.8740000000 0.1219440412
1.8750000000 0.1221675454
1.8760000000 0.1225850144
1.8770000000 0.1231923696
1.8780000000 0.1239338534
1.8790000000 0.1247166149
1.8800000000 0.1254166080
1.8810000000 0.1258975447
1.8820000000 0.1260252306
1.8830000000 0.1256813960
1.8840000000 0.1255688923
1.8850000000 0.1240427706
1.8860000000 0.1219637368
1.8870000000 0.1194031347
1.8880000000 0.1164644209
1.8890000000 0.1132662075
1.8900000000 0.1099274354
1.8910000000 0.1065594558
1.8920000000 0.1032558041
1.8930000000 0.1000840884
1.8940000000 0.0970965158
1.8950000000 0.0943251249
1.8960000000 0.0917879546
1.8970000000 0.0894913172
1.8980000000 0.0874326739
1.8990000000 0.0856045538
1.9000000000 0.0839972616
1.9010000000 0.0825898326
1.9020000000 0.0813945501
1.9030000000 0.0803962568
1.9040000000 0.0795806142
1.9050000000 0.0789341247
1.9060000000 0.0784443677
1.9070000000 0.0781001798
1.9080000000 0.0778915556
1.9090000000 0.0779895099
1.9100000000 0.0780192698
1.9110000000 0.0781637521
1.9120000000 0.0784172465
1.9130000000 0.0787751266
1.9140000000 0.0792339152
1.9150000000 0.0797907814
1.9160000000 0.0804438603
1.9170000000 0.0811917006
1.9180000000 0.0820336762
1.9190000000 0.0829696200
1.9200000000 0.0839999983
1.9210000000 0.0851258437
1.9220000000 0.0863488252
1.9230000000 0.0876709145
1.9240000000 0.0890949542
1.9250000000 0.0906241554
1.9260000000 0.0922623732
1.9270000000 0.0940140232
1.9280000000 0.0958841319
1.9290000000 0.0978783833
1.9300000000 0.1000031582
1.9310000000 0.1022655750
1.9320000000 0.1046736705
1.9330000000 0.1073177818
1.9340000000 0.1100420160
1.9350000000 0.1129411087
1.9360000000 0.1160271984
1.9370000000 0.1193132620
1.9380000000 0.1228138648
1.9390000000 0.1265448822
1.9400000000 0.1305239191
1.9410000000 0.1347704709
1.9420000000 0.1393060584
1.9430000000 0.1441546786
1.9440000000 0.1493424427
1.9450000000 0.1548987942
1.9460000000 0.1608561550
1.9470000000 0.1672502531
1.9480000000 0.1741213510
1.9490000000 0.1815131865
1.9500000000 0.1894752338
1.9510000000 0.1980622440
1.9520000000 0.2073346541
1.9530000000 0.2173604735
1.9540000000 0.2282141211
1.9550000000 0.2399789749
1.9560000000 0.2527458722
1.9570000000 0.2666176751
1.9580000000 0.2817043202
1.9590000000 0.2981758706
1.9600000000 0.3160643129
1.9610000000 0.3355632097
1.9620000000 0.3568134378
1.9630000000 0.3799696290
1.9640000000 0.4051834709
1.9650000000 0.4325959929
1.9660000000 0.4623295061
1.9670000000 0.4944699356
1.9680000000 0.5290471725
1.9690000000 0.5660082379
1.9700000000 0.6051745623
1.9710000000 0.6462116995
1.9720000000 0.6885784683
1.9730000000 0.7314845680
1.9740000000 0.7738707637
1.9750000000 0.8143963800
1.9760000000 0.8514898332
1.9770000000 0.8834423574
1.9780000000 0.9085621218
1.9790000000 0.9253718338
1.9800000000 0.9328181663
1.9810000000 0.9304418796
1.9820000000 0.9184561944
1.9830000000 0.8977262737
1.9840000000 0.8696379247
1.9850000000 0.8359194632
1.9860000000 0.7983333828
1.9870000000 0.7586658944
1.9880000000 0.7183947359
1.9890000000 0.6787998719
1.9900000000 0.6408329472
1.9910000000 0.6051647850
1.9920000000 0.5722272464
1.9930000000 0.5422550115
1.9940000000 0.5153261585
1.9950000000 0.4914049929
1.9960000000 0.4703634026
1.9970000000 0.4520071760
1.9980000000 0.4360844110
1.9990000000 0.4222977095
2.0000000000 0.4103113503
