# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.3093 mrad
1.3590000000 0.0051246418
1.3600000000 0.0051246418
1.3610000000 0.0051246418
1.3620000000 0.0051246418
1.3630000000 0.0051246418
1.3640000000 0.0051246418
1.3780000000 0.0051246418
1.3790000000 0.2623112124
1.3800000000 0.9134544065
1.3810000000 1.6862222808
1.3820000000 2.4514127499
1.3830000000 3.0451367195
1.3840000000 3.3451971784
1.3850000000 3.3317108824
1.3860000000 3.0798034820
1.3870000000 2.7023851168
1.3880000000 2.2952850807
1.3890000000 1.9179826350
1.3900000000 1.5964405921
1.3910000000 1.3358137260
1.3920000000 1.1305478810
1.3930000000 0.9950299590
1.3940000000 0.8702182412
1.3950000000 0.7746972003
1.3960000000 0.7018293239
1.3970000000 0.6463927725
1.3980000000 0.6044929017
1.3990000000 0.5730256737
1.4000000000 0.5497815138
1.4010000000 0.5331092240
1.4020000000 0.5217150282
1.4030000000 0.5146817272
1.4040000000 0.5113367693
1.4050000000 0.5111922403
1.4060000000 0.5139211878
1.4070000000 0.5193073182
1.4080000000 0.5315176602
1.4090000000 0.5416217305
1.4100000000 0.5543762655
1.4110000000 0.5699090901
1.4120000000 0.5884492196
1.4130000000 0.6103103054
1.4140000000 0.6359016169
1.4150000000 0.6657605622
1.4160000000 0.7005629834
1.4170000000 0.7411459306
1.4180000000 0.7885573739
1.4190000000 0.8440968498
1.4200000000 0.9093561627
1.4210000000 0.9862843160
1.4220000000 1.0788357363
1.4230000000 1.1863547327
1.4240000000 1.3135745453
1.4250000000 1.4634342930
1.4260000000 1.6381347576
1.4270000000 1.8377666094
1.4280000000 2.0580148861
1.4290000000 2.2870016239
1.4300000000 2.5023943304
1.4310000000 2.6717080954
1.4320000000 2.7596101720
1.4330000000 2.7422827025
1.4340000000 2.6202937712
1.4350000000 2.4189770286
1.4360000000 2.1756349042
1.4370000000 1.9251646450
1.4380000000 1.6889367648
1.4390000000 1.4792961853
1.4400000000 1.2994380855
1.4410000000 1.1482004582
1.4420000000 1.0223077742
1.4430000000 0.9179338533
1.4440000000 0.8314138767
1.4450000000 0.7595482368
1.4460000000 0.6996642854
1.4470000000 0.6495623144
1.4480000000 0.6074730897
1.4490000000 0.5719670312
1.4500000000 0.5419031522
1.4510000000 0.5163607668
1.4520000000 0.4945978557
1.4530000000 0.4765013382
1.4540000000 0.4605735611
1.4550000000 0.4469682557
1.4560000000 0.4353326591
1.4570000000 0.4253955719
1.4580000000 0.4169359881
1.4590000000 0.4097675809
1.4600000000 0.4037369263
1.4610000000 0.3987158009
1.4620000000 0.3945958441
1.4630000000 0.3912881853
1.4640000000 0.3887158847
1.4650000000 0.3868143839
1.4660000000 0.3855317795
1.4670000000 0.3848236979
1.4680000000 0.3850206157
1.4690000000 0.3853503969
1.4700000000 0.3861613696
1.4710000000 0.3874437706
1.4720000000 0.3891790222
1.4730000000 0.3913593420
1.4740000000 0.3939793115
1.4750000000 0.3970388483
1.4760000000 0.4005419152
1.4770000000 0.4044959019
1.4780000000 0.4089120516
1.4790000000 0.4138071330
1.4800000000 0.4192020753
1.4810000000 0.4251219680
1.4820000000 0.4315977132
1.4830000000 0.4386669803
1.4840000000 0.4466664151
1.4850000000 0.4550554572
1.4860000000 0.4641926144
1.4870000000 0.4741495549
1.4880000000 0.4850096238
1.4890000000 0.4968684775
1.4900000000 0.5098363319
1.4910000000 0.5240479235
1.4920000000 0.5396570809
1.4930000000 0.5568465918
1.4940000000 0.5758347249
1.4950000000 0.5968787190
1.4960000000 0.6202793815
1.4970000000 0.6464021149
1.4980000000 0.6756789669
1.4990000000 0.7086230614
1.5000000000 0.7458535674
1.5010000000 0.7902156456
1.5020000000 0.8406134000
1.5030000000 0.8985161563
1.5040000000 0.9651764767
1.5050000000 1.0420450470
1.5060000000 1.1306304171
1.5070000000 1.2323066545
1.5080000000 1.3479446253
1.5090000000 1.4772578947
1.5100000000 1.6178469574
1.5110000000 1.7638315944
1.5120000000 1.9047601521
1.5130000000 2.0254705653
1.5140000000 2.1084046938
1.5150000000 2.1386745117
1.5160000000 2.1101214851
1.5170000000 2.0282903475
1.5180000000 1.9083076276
1.5190000000 1.7692624654
1.5200000000 1.6259221588
1.5210000000 1.4902964239
1.5220000000 1.3685519256
1.5230000000 1.2630147807
1.5240000000 1.1736704646
1.5250000000 1.0992715821
1.5260000000 1.0380791399
1.5270000000 0.9882753618
1.5280000000 0.9481766185
1.5290000000 0.9162944394
1.5300000000 0.8913762284
1.5310000000 0.8723749590
1.5320000000 0.8584330142
1.5330000000 0.8488473624
1.5340000000 0.8430528946
1.5350000000 0.8405834917
1.5360000000 0.8410715024
1.5370000000 0.8442229443
1.5380000000 0.8498003918
1.5390000000 0.8576194849
1.5400000000 0.8675374311
1.5410000000 0.8794419129
1.5420000000 0.8932585264
1.5430000000 0.9089338400
1.5440000000 0.9264385402
1.5450000000 0.9457640537
1.5460000000 0.9669236298
1.5470000000 0.9899426770
1.5480000000 1.0148670580
1.5490000000 1.0417566525
1.5500000000 1.0706440064
1.5510000000 1.1017116656
1.5520000000 1.1349986974
1.5530000000 1.1706927416
1.5540000000 1.2089136204
1.5550000000 1.2498292863
1.5560000000 1.2936341389
1.5570000000 1.3405415087
1.5580000000 1.3907968881
1.5590000000 1.4446745824
1.5600000000 1.5024832443
1.5610000000 1.5645731960
1.5620000000 1.6313347519
1.5630000000 1.7032128315
1.5640000000 1.7807061119
1.5650000000 1.8643858502
1.5660000000 1.9548948752
1.5670000000 2.0529657052
1.5680000000 2.1591744341
1.5690000000 2.2749249578
1.5700000000 2.4011730400
1.5710000000 2.5391296934
1.5720000000 2.6902480851
1.5730000000 2.8562085846
1.5740000000 3.0389588079
1.5750000000 3.2407683246
1.5760000000 3.4642900147
1.5770000000 3.7126168773
1.5780000000 3.9893752492
1.5790000000 4.2988425834
1.5800000000 4.6460064956
1.5810000000 5.0367767661
1.5820000000 5.4780546115
1.5830000000 5.9779434350
1.5840000000 6.5458166650
1.5850000000 7.1924720988
1.5860000000 7.9291596355
1.5870000000 8.7707349614
1.5880000000 9.7306168561
1.5890000000 10.8216651528
1.5900000000 12.0539277365
1.5910000000 13.4307199392
1.5920000000 14.9429948812
1.5930000000 16.5621383002
1.5940000000 18.2320056091
1.5950000000 19.8636632901
1.5960000000 21.3380715876
1.5970000000 22.5218764693
1.5980000000 23.2975637218
1.5990000000 23.5983325458
1.6000000000 23.4314935867
1.6010000000 22.8825784007
1.6020000000 22.0770142516
1.6030000000 21.1493177708
1.6040000000 20.2218047792
1.6050000000 19.3817326591
1.6060000000 18.6934940712
1.6070000000 18.1946451330
1.6080000000 17.9011043391
1.6090000000 17.8134182621
1.6100000000 17.9176340511
1.6110000000 18.1841895779
1.6120000000 18.5646451214
1.6130000000 18.9888380692
1.6140000000 19.3655554681
1.6150000000 19.5913313118
1.6160000000 19.5690005012
1.6170000000 19.2327188079
1.6180000000 18.5685615720
1.6190000000 17.6185014395
1.6200000000 16.4657980403
1.6210000000 15.2088780336
1.6220000000 13.9378722925
1.6230000000 12.7238562504
1.6240000000 11.6057233298
1.6250000000 10.6078077069
1.6260000000 9.7382014672
1.6270000000 8.9949625896
1.6280000000 8.3713487051
1.6290000000 7.8587046189
1.6300000000 7.4482921984
1.6310000000 7.1323906277
1.6320000000 6.9048704164
1.6330000000 6.7614044783
1.6340000000 6.6995876109
1.6350000000 6.7189743996
1.6360000000 6.8210425365
1.6370000000 7.0088962325
1.6380000000 7.2871229360
1.6390000000 7.6611323998
1.6400000000 8.1362153134
1.6410000000 8.7155769453
1.6420000000 9.3990629564
1.6430000000 10.1736804493
1.6440000000 11.0154215768
1.6450000000 11.8784351623
1.6460000000 12.6941757462
1.6470000000 13.3742675638
1.6480000000 13.8250003463
1.6490000000 13.9711033970
1.6500000000 13.7797665862
1.6510000000 13.2721361899
1.6520000000 12.5149166756
1.6530000000 11.5975921151
1.6540000000 10.6080116985
1.6550000000 9.6167082809
1.6560000000 8.6714740753
1.6570000000 7.7994022122
1.6580000000 7.0121080478
1.6590000000 6.3111112994
1.6600000000 5.6920581357
1.6610000000 5.1477014206
1.6620000000 4.6684754151
1.6630000000 4.2484868806
1.6640000000 3.8789220000
1.6650000000 3.5529827156
1.6660000000 3.2645667017
1.6670000000 3.0084311992
1.6680000000 2.7801179388
1.6690000000 2.5758390731
1.6700000000 2.3923272560
1.6710000000 2.2268746108
1.6720000000 2.0771987092
1.6730000000 1.9413317950
1.6740000000 1.8176854195
1.6750000000 1.7049178113
1.6760000000 1.6019576548
1.6770000000 1.5079265121
1.6780000000 1.4222217444
1.6790000000 1.3444779648
1.6800000000 1.2745616992
1.6810000000 1.2126371629
1.6820000000 1.1574010252
1.6830000000 1.1129364949
1.6840000000 1.0786917448
1.6850000000 1.0561733128
1.6860000000 1.0468936895
1.6870000000 1.0525007091
1.6880000000 1.0742213296
1.6890000000 1.1123653343
1.6900000000 1.1655346897
1.6910000000 1.2301585017
1.6920000000 1.2999827245
1.6930000000 1.3666542876
1.6940000000 1.4210169273
1.6950000000 1.4550390825
1.6960000000 1.4639021120
1.6970000000 1.4468396417
1.6980000000 1.4071098504
1.6990000000 1.3503944071
1.7000000000 1.2832958191
1.7010000000 1.2098749946
1.7020000000 1.1370126931
1.7030000000 1.0681197478
1.7040000000 1.0053688195
1.7050000000 0.9493470434
1.7060000000 0.9001922960
1.7070000000 0.8575802023
1.7080000000 0.8209096107
1.7090000000 0.7895380002
1.7100000000 0.7628907484
1.7110000000 0.7404086560
1.7120000000 0.7216157168
1.7130000000 0.7061308290
1.7140000000 0.6936582527
1.7150000000 0.6839694020
1.7160000000 0.6769244663
1.7170000000 0.6724178346
1.7180000000 0.6704301737
1.7190000000 0.6709873653
1.7200000000 0.6741726433
1.7210000000 0.6801387295
1.7220000000 0.6890979966
1.7230000000 0.7013217028
1.7240000000 0.7171207167
1.7250000000 0.7370117750
1.7260000000 0.7613498600
1.7270000000 0.7910053451
1.7280000000 0.8266007648
1.7290000000 0.8689798465
1.7300000000 0.9191063584
1.7310000000 0.9780294995
1.7320000000 1.0468313814
1.7330000000 1.1265284657
1.7340000000 1.2178864563
1.7350000000 1.3211309589
1.7360000000 1.4355519263
1.7370000000 1.5589240644
1.7380000000 1.6869965624
1.7390000000 1.8130384538
1.7400000000 1.9279224384
1.7410000000 2.0211338332
1.7420000000 2.0826510191
1.7430000000 2.1054150994
1.7440000000 2.0873097546
1.7450000000 2.0320650379
1.7460000000 1.9463188396
1.7470000000 1.8402907957
1.7480000000 1.7232586488
1.7490000000 1.6031908712
1.7500000000 1.4858087802
1.7510000000 1.3747822388
1.7520000000 1.2720776280
1.7530000000 1.1784894966
1.7540000000 1.0940205083
1.7550000000 1.0182322405
1.7560000000 0.9504375163
1.7570000000 0.8898491819
1.7580000000 0.8356949574
1.7590000000 0.7872267661
1.7600000000 0.7437577677
1.7610000000 0.7046746328
1.7620000000 0.6694400424
1.7630000000 0.6375761827
1.7640000000 0.6086662496
1.7650000000 0.5823567313
1.7660000000 0.5583370665
1.7670000000 0.5358825281
1.7680000000 0.5156654692
1.7690000000 0.4970294019
1.7700000000 0.4798005753
1.7710000000 0.4638313293
1.7720000000 0.4489838427
1.7730000000 0.4351467777
1.7740000000 0.4222142717
1.7750000000 0.4100991100
1.7760000000 0.3987242506
1.7770000000 0.3880221295
1.7780000000 0.3779327614
1.7790000000 0.3684052686
1.7800000000 0.3594012648
1.7810000000 0.3508814052
1.7820000000 0.3428190167
1.7830000000 0.3351960376
1.7840000000 0.3279977367
1.7850000000 0.3212174472
1.7860000000 0.3148578935
1.7870000000 0.3089369867
1.7880000000 0.3034814257
1.7890000000 0.2985329352
1.7900000000 0.2934781203
1.7910000000 0.2896562459
1.7920000000 0.2866444802
1.7930000000 0.2845144770
1.7940000000 0.2834271531
1.7950000000 0.2835949563
1.7960000000 0.2852549105
1.7970000000 0.2887092230
1.7980000000 0.2942617992
1.7990000000 0.3022791515
1.8000000000 0.3130898477
1.8010000000 0.3275737315
1.8020000000 0.3454905556
1.8030000000 0.3668039272
1.8040000000 0.3911288313
1.8050000000 0.4176319176
1.8060000000 0.4450287453
1.8070000000 0.4716386832
1.8080000000 0.4956055310
1.8090000000 0.5151674170
1.8100000000 0.5290482655
1.8110000000 0.5366036143
1.8120000000 0.5368997242
1.8130000000 0.5329134412
1.8140000000 0.5248485295
1.8150000000 0.5138005574
1.8160000000 0.5011205428
1.8170000000 0.4878052443
1.8180000000 0.4746009671
1.8190000000 0.4620049913
1.8200000000 0.4503079000
1.8210000000 0.4396681679
1.8220000000 0.4300982128
1.8230000000 0.4215608313
1.8240000000 0.4139775876
1.8250000000 0.4072734376
1.8260000000 0.4013489652
1.8270000000 0.3961039598
1.8280000000 0.3914443819
1.8290000000 0.3872890963
1.8300000000 0.3835595659
1.8310000000 0.3801886005
1.8320000000 0.3771051003
1.8330000000 0.3742518546
1.8340000000 0.3715833177
1.8350000000 0.3662989268
1.8360000000 0.3636056796
1.8370000000 0.3610968609
1.8380000000 0.3583477350
1.8390000000 0.3554939870
1.8400000000 0.3524836258
1.8410000000 0.3492637027
1.8420000000 0.3458019117
1.8430000000 0.3420489992
1.8440000000 0.3379802473
1.8450000000 0.3335970559
1.8460000000 0.3289500024
1.8470000000 0.3241353628
1.8480000000 0.3193057270
1.8490000000 0.3147624899
1.8500000000 0.3109439111
1.8510000000 0.3084659843
1.8520000000 0.3082918490
1.8530000000 0.3115496946
1.8540000000 0.3194688723
1.8550000000 0.3336392213
1.8560000000 0.3555579501
1.8570000000 0.3867626492
1.8580000000 0.4282099772
1.8590000000 0.4699266722
1.8600000000 0.5322225237
1.8610000000 0.6013509503
1.8620000000 0.6738067599
1.8630000000 0.7460195025
1.8640000000 0.8147209456
1.8650000000 0.8775990114
1.8660000000 0.9335841207
1.8670000000 0.9828542581
1.8680000000 1.0265019494
1.8690000000 1.0662051128
1.8700000000 1.1038667349
1.8710000000 1.1412689699
1.8720000000 1.1799409254
1.8730000000 1.2209257212
1.8740000000 1.2648512429
1.8750000000 1.3117970645
1.8760000000 1.3612924427
1.8770000000 1.4123228783
1.8780000000 1.4632815500
1.8790000000 1.5120509728
1.8800000000 1.5560959022
1.8810000000 1.5927093854
1.8820000000 1.6192872408
1.8830000000 1.6336421925
1.8840000000 1.6384802227
1.8850000000 1.6249450733
1.8860000000 1.5980346163
1.8870000000 1.5593583647
1.8880000000 1.5111668702
1.8890000000 1.4560336693
1.8900000000 1.3965315896
1.8910000000 1.3350401329
1.8920000000 1.2735562234
1.8930000000 1.2135924792
1.8940000000 1.1562833576
1.8950000000 1.1023632636
1.8960000000 1.0522664364
1.8970000000 1.0061851839
1.8980000000 0.9641316224
1.8990000000 0.9260047200
1.9000000000 0.8916403693
1.9010000000 0.8599519572
1.9020000000 0.8318607387
1.9030000000 0.8070851199
1.9040000000 0.7853502592
1.9050000000 0.7663993501
1.9060000000 0.7499939727
1.9070000000 0.7359167781
1.9080000000 0.7239716054
1.9090000000 0.7149584134
1.9100000000 0.7067346893
1.9110000000 0.7001936674
1.9120000000 0.6952160147
1.9130000000 0.6916966839
1.9140000000 0.6895512578
1.9150000000 0.6887040210
1.9160000000 0.6890932955
1.9170000000 0.6906691736
1.9180000000 0.6933888221
1.9190000000 0.6972184172
1.9200000000 0.7021352039
1.9210000000 0.7081209079
1.9220000000 0.7151678309
1.9230000000 0.7232736823
1.9240000000 0.7324411864
1.9250000000 0.7426846688
1.9260000000 0.7540190487
1.9270000000 0.7664714836
1.9280000000 0.7800707326
1.9290000000 0.7948555776
1.9300000000 0.8108711513
1.9310000000 0.8281685816
1.9320000000 0.8468088762
1.9330000000 0.8673201998
1.9340000000 0.8888438777
1.9350000000 0.9119401497
1.9360000000 0.9367064110
1.9370000000 0.9632490072
1.9380000000 0.9916877271
1.9390000000 1.0221555174
1.9400000000 1.0547983741
1.9410000000 1.0897811175
1.9420000000 1.1272835813
1.9430000000 1.1675095538
1.9440000000 1.2106799326
1.9450000000 1.2570448872
1.9460000000 1.3068798185
1.9470000000 1.3604894570
1.9480000000 1.4182169519
1.9490000000 1.4804370514
1.9500000000 1.5475717006
1.9510000000 1.6200908850
1.9520000000 1.6985113668
1.9530000000 1.7834149882
1.9540000000 1.8754423951
1.9550000000 1.9753048964
1.9560000000 2.0837879546
1.9570000000 2.2017674422
1.9580000000 2.3301949555
1.9590000000 2.4703957472
1.9600000000 2.6229112033
1.9610000000 2.7892771192
1.9620000000 2.9706940370
1.9630000000 3.1685045181
1.9640000000 3.3840045976
1.9650000000 3.6184207425
1.9660000000 3.8728108453
1.9670000000 4.1479231784
1.9680000000 4.4440338204
1.9690000000 4.7606900751
1.9700000000 5.0963862352
1.9710000000 5.4482835014
1.9720000000 5.8117469622
1.9730000000 6.1800486302
1.9740000000 6.5441049820
1.9750000000 6.8924483173
1.9760000000 7.2116271748
1.9770000000 7.4869896821
1.9780000000 7.7040302451
1.9790000000 7.8500695239
1.9800000000 7.9160702163
1.9810000000 7.8980554653
1.9820000000 7.7978681297
1.9830000000 7.6228780632
1.9840000000 7.3849735790
1.9850000000 7.0989442648
1.9860000000 6.7799898253
1.9870000000 6.4433752254
1.9880000000 6.1018941207
1.9890000000 5.7665265682
1.9900000000 5.4454696977
1.9910000000 5.1445283592
1.9920000000 4.8674286560
1.9930000000 4.6162289058
1.9940000000 4.3915751687
1.9950000000 4.1931579178
1.9960000000 4.0198138576
1.9970000000 3.8697955434
1.9980000000 3.7407794294
1.9990000000 3.6300322769
2.0000000000 3.5343973335
