# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.4135 mrad
1.3590000000 0.0022048971
1.3600000000 0.0022048971
1.3610000000 0.0022048971
1.3620000000 0.0022048971
1.3630000000 0.0022048971
1.3640000000 0.0022048971
1.3780000000 0.0022048971
1.3790000000 0.1058523139
1.3800000000 0.4750349651
1.3810000000 0.9137728184
1.3820000000 1.3485534145
1.3830000000 1.6860885759
1.3840000000 1.8568219468
1.3850000000 1.8494252871
1.3860000000 1.7066242746
1.3870000000 1.4926101086
1.3880000000 1.2618182994
1.3890000000 1.0479962117
1.3900000000 0.8658343446
1.3910000000 0.7182099677
1.3920000000 0.6019295636
1.3930000000 0.5251146608
1.3940000000 0.4542739103
1.3950000000 0.3999252857
1.3960000000 0.3583046349
1.3970000000 0.3264418418
1.3980000000 0.3021242420
1.3990000000 0.2835885720
1.4000000000 0.2695765744
1.4010000000 0.2591457738
1.4020000000 0.2515550033
1.4030000000 0.2462729102
1.4040000000 0.2429056847
1.4050000000 0.2411605640
1.4060000000 0.2408328864
1.4070000000 0.2417746298
1.4080000000 0.2463010435
1.4090000000 0.2493515590
1.4100000000 0.2535648793
1.4110000000 0.2589609644
1.4120000000 0.2656077832
1.4130000000 0.2736104049
1.4140000000 0.2831103072
1.4150000000 0.2943035376
1.4160000000 0.3074376830
1.4170000000 0.3228234337
1.4180000000 0.3408526047
1.4190000000 0.3620135262
1.4200000000 0.3869037973
1.4210000000 0.4162572705
1.4220000000 0.4518580709
1.4230000000 0.4928346249
1.4240000000 0.5412751890
1.4250000000 0.5982639345
1.4260000000 0.6645848407
1.4270000000 0.7402073807
1.4280000000 0.8234004697
1.4290000000 0.9095554975
1.4300000000 0.9901056515
1.4310000000 1.0526928276
1.4320000000 1.0839939997
1.4330000000 1.0751887975
1.4340000000 1.0267798784
1.4350000000 0.9486287310
1.4360000000 0.8550166364
1.4370000000 0.7593225166
1.4380000000 0.6692990455
1.4390000000 0.5896722904
1.4400000000 0.5215595417
1.4410000000 0.4644500602
1.4420000000 0.4170474075
1.4430000000 0.3778653836
1.4440000000 0.3454899230
1.4450000000 0.3186919726
1.4460000000 0.2964501440
1.4470000000 0.2779242365
1.4480000000 0.2624410033
1.4490000000 0.2494569629
1.4500000000 0.2385390890
1.4510000000 0.2293391309
1.4520000000 0.2215763685
1.4530000000 0.2152977537
1.4540000000 0.2097595784
1.4550000000 0.2051086666
1.4560000000 0.2012148187
1.4570000000 0.1979770808
1.4580000000 0.1953135013
1.4590000000 0.1931549991
1.4600000000 0.1914454776
1.4610000000 0.1901380082
1.4620000000 0.1891934865
1.4630000000 0.1885807158
1.4640000000 0.1882724362
1.4650000000 0.1882465611
1.4660000000 0.1884862534
1.4670000000 0.1889771906
1.4680000000 0.1899121140
1.4690000000 0.1908709264
1.4700000000 0.1920555063
1.4710000000 0.1934652866
1.4720000000 0.1950979756
1.4730000000 0.1969548690
1.4740000000 0.1990390788
1.4750000000 0.2013561137
1.4760000000 0.2039136357
1.4770000000 0.2067213180
1.4780000000 0.2097909643
1.4790000000 0.2131377749
1.4800000000 0.2167794765
1.4810000000 0.2207361522
1.4820000000 0.2250319960
1.4830000000 0.2296954769
1.4840000000 0.2349210686
1.4850000000 0.2404191001
1.4860000000 0.2463937946
1.4870000000 0.2529050917
1.4880000000 0.2600078136
1.4890000000 0.2677704675
1.4900000000 0.2762724059
1.4910000000 0.2856089927
1.4920000000 0.2958883057
1.4930000000 0.3072398379
1.4940000000 0.3198189766
1.4950000000 0.3338066216
1.4960000000 0.3494163422
1.4970000000 0.3669073730
1.4980000000 0.3865846313
1.4990000000 0.4088128624
1.5000000000 0.4340314379
1.5010000000 0.4641241854
1.5020000000 0.4984702969
1.5030000000 0.5381053957
1.5040000000 0.5839156994
1.5050000000 0.6369391538
1.5060000000 0.6982642194
1.5070000000 0.7688944743
1.5080000000 0.8494816956
1.5090000000 0.9398781588
1.5100000000 1.0384454482
1.5110000000 1.1410803156
1.5120000000 1.2404324564
1.5130000000 1.3257696977
1.5140000000 1.3845910951
1.5150000000 1.4062035686
1.5160000000 1.3860330965
1.5170000000 1.3277975662
1.5180000000 1.2420889644
1.5190000000 1.1423615673
1.5200000000 1.0391343817
1.5210000000 0.9409658637
1.5220000000 0.8523039173
1.5230000000 0.7748651720
1.5240000000 0.7086938294
1.5250000000 0.6529429888
1.5260000000 0.6064048613
1.5270000000 0.5678050336
1.5280000000 0.5359580663
1.5290000000 0.5098126244
1.5300000000 0.4884755224
1.5310000000 0.4712028021
1.5320000000 0.4573790821
1.5330000000 0.4464911191
1.5340000000 0.4381429356
1.5350000000 0.4319946652
1.5360000000 0.4277619781
1.5370000000 0.4252300698
1.5380000000 0.4242169018
1.5390000000 0.4245801532
1.5400000000 0.4262022923
1.5410000000 0.4289892678
1.5420000000 0.4328695480
1.5430000000 0.4377884862
1.5440000000 0.4437050275
1.5450000000 0.4505929308
1.5460000000 0.4584364637
1.5470000000 0.4672282606
1.5480000000 0.4769754492
1.5490000000 0.4876902855
1.5500000000 0.4993690420
1.5510000000 0.5120936952
1.5520000000 0.5258673689
1.5530000000 0.5407637298
1.5540000000 0.5568291010
1.5550000000 0.5741301417
1.5560000000 0.5927457683
1.5570000000 0.6127664569
1.5580000000 0.6342936137
1.5590000000 0.6574453687
1.5600000000 0.6823506877
1.5610000000 0.7091605136
1.5620000000 0.7380433699
1.5630000000 0.7691904445
1.5640000000 0.8028181334
1.5650000000 0.8391730180
1.5660000000 0.8785352946
1.5670000000 0.9212209408
1.5680000000 0.9674691076
1.5690000000 1.0179146740
1.5700000000 1.0729661321
1.5710000000 1.1331495397
1.5720000000 1.1990968981
1.5730000000 1.2715443891
1.5740000000 1.3513389991
1.5750000000 1.4394718083
1.5760000000 1.5371029688
1.5770000000 1.6455794800
1.5780000000 1.7664902547
1.5790000000 1.9016925568
1.5800000000 2.0533715024
1.5810000000 2.2241029376
1.5820000000 2.4169016612
1.5830000000 2.6352910863
1.5840000000 2.8833667239
1.5850000000 3.1658283743
1.5860000000 3.4875357614
1.5870000000 3.8549949888
1.5880000000 4.2740236734
1.5890000000 4.7501513129
1.5900000000 5.2876707429
1.5910000000 5.8878893476
1.5920000000 6.5466313835
1.5930000000 7.2511648015
1.5940000000 7.9766170742
1.5950000000 8.6837829555
1.5960000000 9.3202796948
1.5970000000 9.8275987496
1.5980000000 10.1542828457
1.5990000000 10.2712197303
1.6000000000 10.1818286399
1.6010000000 9.9239351330
1.6020000000 9.5523642703
1.6030000000 9.1259175111
1.6040000000 8.6978748731
1.6050000000 8.3059606014
1.6060000000 7.9778638349
1.6070000000 7.7296026725
1.6080000000 7.5677229341
1.6090000000 7.4923090884
1.6100000000 7.4974860685
1.6110000000 7.5711252389
1.6120000000 7.6937085541
1.6130000000 7.8372481843
1.6140000000 7.9656071674
1.6150000000 8.0380003784
1.6160000000 8.0162192835
1.6170000000 7.8744515159
1.6180000000 7.6072921398
1.6190000000 7.2312394519
1.6200000000 6.7788690061
1.6210000000 6.2887074455
1.6220000000 5.7959670948
1.6230000000 5.3284835695
1.6240000000 4.9013629773
1.6250000000 4.5241620551
1.6260000000 4.2002071792
1.6270000000 3.9289044854
1.6280000000 3.7079050018
1.6290000000 3.5341753833
1.6300000000 3.4047452028
1.6310000000 3.3171681874
1.6320000000 3.2697371526
1.6330000000 3.2615721382
1.6340000000 3.2927304779
1.6350000000 3.3641837414
1.6360000000 3.4778532996
1.6370000000 3.6364475550
1.6380000000 3.8433967187
1.6390000000 4.1024770985
1.6400000000 4.4172565017
1.6410000000 4.7899380328
1.6420000000 5.2204729776
1.6430000000 5.7016747787
1.6440000000 6.2191727170
1.6450000000 6.7458806767
1.6460000000 7.2413261647
1.6470000000 7.6534548589
1.6480000000 7.9273361103
1.6490000000 8.0191456790
1.6500000000 7.9103907678
1.6510000000 7.6144181229
1.6520000000 7.1713215878
1.6530000000 6.6343935729
1.6540000000 6.0556553204
1.6550000000 5.4767117541
1.6560000000 4.9256157943
1.6570000000 4.4181805141
1.6580000000 3.9610808213
1.6590000000 3.5550497681
1.6600000000 3.1974015414
1.6610000000 2.8837691842
1.6620000000 2.6085937603
1.6630000000 2.3680838497
1.6640000000 2.1571502612
1.6650000000 1.9717778293
1.6660000000 1.8083591171
1.6670000000 1.6638075908
1.6680000000 1.5354995893
1.6690000000 1.4212002667
1.6700000000 1.3190022377
1.6710000000 1.2273076254
1.6720000000 1.1447630174
1.6730000000 1.0702181952
1.6740000000 1.0027152591
1.6750000000 0.9414409570
1.6760000000 0.8857266715
1.6770000000 0.8350072237
1.6780000000 0.7888484532
1.6790000000 0.7469222218
1.6800000000 0.7089993195
1.6810000000 0.6749680761
1.6820000000 0.6440648236
1.6830000000 0.6178745053
1.6840000000 0.5958765780
1.6850000000 0.5784547806
1.6860000000 0.5659745948
1.6870000000 0.5588579790
1.6880000000 0.5573982379
1.6890000000 0.5616090099
1.6900000000 0.5709778728
1.6910000000 0.5843205076
1.6920000000 0.5996300983
1.6930000000 0.6142659436
1.6940000000 0.6253567863
1.6950000000 0.6303910671
1.6960000000 0.6278802330
1.6970000000 0.6176008334
1.6980000000 0.6005858634
1.6990000000 0.5786191449
1.7000000000 0.5537646280
1.7010000000 0.5271950199
1.7020000000 0.5011689231
1.7030000000 0.4766608183
1.7040000000 0.4545144657
1.7050000000 0.4348095998
1.7060000000 0.4176106319
1.7070000000 0.4028035923
1.7080000000 0.3902019485
1.7090000000 0.3796093560
1.7100000000 0.3708549983
1.7110000000 0.3637762216
1.7120000000 0.3582416248
1.7130000000 0.3541527354
1.7140000000 0.3514452701
1.7150000000 0.3500798574
1.7160000000 0.3500536441
1.7170000000 0.3513812332
1.7180000000 0.3541145237
1.7190000000 0.3583301677
1.7200000000 0.3641358932
1.7210000000 0.3716759931
1.7220000000 0.3811311062
1.7230000000 0.3927198600
1.7240000000 0.4066764051
1.7250000000 0.4233972880
1.7260000000 0.4431462625
1.7270000000 0.4665278049
1.7280000000 0.4939933430
1.7290000000 0.5261390409
1.7300000000 0.5636384277
1.7310000000 0.6072180341
1.7320000000 0.6576239685
1.7330000000 0.7155367375
1.7340000000 0.7814571807
1.7350000000 0.8554882541
1.7360000000 0.9370604016
1.7370000000 1.0245297146
1.7380000000 1.1148213433
1.7390000000 1.2031344445
1.7400000000 1.2830167807
1.7410000000 1.3471047745
1.7420000000 1.3884598229
1.7430000000 1.4022962254
1.7440000000 1.3873494621
1.7450000000 1.3464631230
1.7460000000 1.2844717915
1.7470000000 1.2086718727
1.7480000000 1.1255678946
1.7490000000 1.0407562671
1.7500000000 0.9582075267
1.7510000000 0.8804280294
1.7520000000 0.8087389140
1.7530000000 0.7436358086
1.7540000000 0.6850742760
1.7550000000 0.6327040786
1.7560000000 0.5860134270
1.7570000000 0.5444274669
1.7580000000 0.5073838300
1.7590000000 0.4743463759
1.7600000000 0.4448230198
1.7610000000 0.4183749781
1.7620000000 0.3946211109
1.7630000000 0.3732230084
1.7640000000 0.3538867795
1.7650000000 0.3363621668
1.7660000000 0.3204309352
1.7670000000 0.3056673412
1.7680000000 0.2923770395
1.7690000000 0.2801917939
1.7700000000 0.2689727291
1.7710000000 0.2586238574
1.7720000000 0.2490507887
1.7730000000 0.2401738583
1.7740000000 0.2319204998
1.7750000000 0.2242293054
1.7760000000 0.2170460845
1.7770000000 0.2103234248
1.7780000000 0.2040186841
1.7790000000 0.1980952465
1.7800000000 0.1925232310
1.7810000000 0.1872740976
1.7820000000 0.1823244220
1.7830000000 0.1776565749
1.7840000000 0.1732545112
1.7850000000 0.1691056067
1.7860000000 0.1652018152
1.7870000000 0.1615413492
1.7880000000 0.1581254967
1.7890000000 0.1549614245
1.7900000000 0.1517314278
1.7910000000 0.1490922644
1.7920000000 0.1467829096
1.7930000000 0.1448269635
1.7940000000 0.1432726155
1.7950000000 0.1421847760
1.7960000000 0.1416370840
1.7970000000 0.1417234753
1.7980000000 0.1425390331
1.7990000000 0.1441996236
1.8000000000 0.1468075510
1.8010000000 0.1506331852
1.8020000000 0.1556071777
1.8030000000 0.1617144916
1.8040000000 0.1688283890
1.8050000000 0.1766772399
1.8060000000 0.1848458989
1.8070000000 0.1927923696
1.8080000000 0.1999184413
1.8090000000 0.2056547893
1.8100000000 0.2095877331
1.8110000000 0.2115022832
1.8120000000 0.2109055094
1.8130000000 0.2091100252
1.8140000000 0.2060052270
1.8150000000 0.2019030340
1.8160000000 0.1972499242
1.8170000000 0.1923617508
1.8180000000 0.1874780510
1.8190000000 0.1827587659
1.8200000000 0.1782998160
1.8210000000 0.1741535895
1.8220000000 0.1703261678
1.8230000000 0.1668070025
1.8240000000 0.1635702342
1.8250000000 0.1605929083
1.8260000000 0.1578432014
1.8270000000 0.1552855863
1.8280000000 0.1528887638
1.8290000000 0.1506223874
1.8300000000 0.1484588102
1.8310000000 0.1463705758
1.8320000000 0.1443300306
1.8330000000 0.1423130384
1.8340000000 0.1402986139
1.8350000000 0.1368660123
1.8360000000 0.1346643337
1.8370000000 0.1324466872
1.8380000000 0.1300431957
1.8390000000 0.1274977891
1.8400000000 0.1247809568
1.8410000000 0.1218630332
1.8420000000 0.1187221628
1.8430000000 0.1153294688
1.8440000000 0.1116662768
1.8450000000 0.1077270565
1.8460000000 0.1035279762
1.8470000000 0.0991099263
1.8480000000 0.0945405962
1.8490000000 0.0899621629
1.8500000000 0.0855849157
1.8510000000 0.0817102985
1.8520000000 0.0788535469
1.8530000000 0.0775551449
1.8540000000 0.0783694029
1.8550000000 0.0820707743
1.8560000000 0.0893834496
1.8570000000 0.1011507786
1.8580000000 0.1178701314
1.8590000000 0.1343986129
1.8600000000 0.1610052459
1.8610000000 0.1906726069
1.8620000000 0.2216088074
1.8630000000 0.2519377236
1.8640000000 0.2799414437
1.8650000000 0.3043783487
1.8660000000 0.3246287566
1.8670000000 0.3406977693
1.8680000000 0.3530551705
1.8690000000 0.3624715998
1.8700000000 0.3698430464
1.8710000000 0.3760200365
1.8720000000 0.3817551694
1.8730000000 0.3875944053
1.8740000000 0.3939317498
1.8750000000 0.4009615311
1.8760000000 0.4086941162
1.8770000000 0.4169773464
1.8780000000 0.4254877241
1.8790000000 0.4337615540
1.8800000000 0.4412223804
1.8810000000 0.4472488257
1.8820000000 0.4512388805
1.8830000000 0.4526747748
1.8840000000 0.4531778585
1.8850000000 0.4486009026
1.8860000000 0.4411667454
1.8870000000 0.4312265554
1.8880000000 0.4192814649
1.8890000000 0.4059011595
1.8900000000 0.3916604696
1.8910000000 0.3770883061
1.8920000000 0.3626330659
1.8930000000 0.3486264257
1.8940000000 0.3353187837
1.8950000000 0.3228715371
1.8960000000 0.3113772759
1.8970000000 0.3008738054
1.8980000000 0.2913588598
1.8990000000 0.2828044899
1.9000000000 0.2751707691
1.9010000000 0.2682703765
1.9020000000 0.2622519309
1.9030000000 0.2570493401
1.9040000000 0.2525987314
1.9050000000 0.2488403054
1.9060000000 0.2457184387
1.9070000000 0.2431826988
1.9080000000 0.2411883496
1.9090000000 0.2401511600
1.9100000000 0.2391050738
1.9110000000 0.2385007776
1.9120000000 0.2383110018
1.9130000000 0.2385132212
1.9140000000 0.2390891661
1.9150000000 0.2400236889
1.9160000000 0.2413049537
1.9170000000 0.2429233307
1.9180000000 0.2448719130
1.9190000000 0.2471458731
1.9200000000 0.2497430676
1.9210000000 0.2526631830
1.9220000000 0.2559076877
1.9230000000 0.2594804975
1.9240000000 0.2633873003
1.9250000000 0.2676356732
1.9260000000 0.2722353185
1.9270000000 0.2771977766
1.9280000000 0.2825364923
1.9290000000 0.2882675115
1.9300000000 0.2944084946
1.9310000000 0.3009799479
1.9320000000 0.3080050551
1.9330000000 0.3157195217
1.9340000000 0.3237251138
1.9350000000 0.3322700497
1.9360000000 0.3413900198
1.9370000000 0.3511240603
1.9380000000 0.3615147622
1.9390000000 0.3726107688
1.9400000000 0.3844638270
1.9410000000 0.3971337433
1.9420000000 0.4106837323
1.9430000000 0.4251867822
1.9440000000 0.4407226011
1.9450000000 0.4573776629
1.9460000000 0.4752512850
1.9470000000 0.4944515554
1.9480000000 0.5150996820
1.9490000000 0.5373281683
1.9500000000 0.5612862164
1.9510000000 0.5871398671
1.9520000000 0.6150722975
1.9530000000 0.6452871066
1.9540000000 0.6780130928
1.9550000000 0.7135005069
1.9560000000 0.7520247304
1.9570000000 0.7938962657
1.9580000000 0.8394517849
1.9590000000 0.8891811340
1.9600000000 0.9432247173
1.9610000000 1.0021500755
1.9620000000 1.0663802684
1.9630000000 1.1363876390
1.9640000000 1.2126295026
1.9650000000 1.2955352845
1.9660000000 1.3854772398
1.9670000000 1.4827170754
1.9680000000 1.5873491114
1.9690000000 1.6992115136
1.9700000000 1.8177722008
1.9710000000 1.9420201133
1.9720000000 2.0703221610
1.9730000000 2.2002956788
1.9740000000 2.3287356318
1.9750000000 2.4515955224
1.9760000000 2.5641215857
1.9770000000 2.6611526196
1.9780000000 2.7375691659
1.9790000000 2.7889037524
1.9800000000 2.8119731162
1.9810000000 2.8053855405
1.9820000000 2.7697896119
1.9830000000 2.7077984224
1.9840000000 2.6236089994
1.9850000000 2.5224463517
1.9860000000 2.4096597674
1.9870000000 2.2906439727
1.9880000000 2.1698943026
1.9890000000 2.0512852104
1.9900000000 1.9376995550
1.9910000000 1.8311814265
1.9920000000 1.7330390152
1.9930000000 1.6439876359
1.9940000000 1.5642639436
1.9950000000 1.4937515741
1.9960000000 1.4320486322
1.9970000000 1.3785446047
1.9980000000 1.3324391479
1.9990000000 1.2927829077
2.0000000000 1.2584959751
