# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4933 mrad
1.3590000000 0.0047151743
1.3600000000 0.0047151743
1.3610000000 0.0047151743
1.3620000000 0.0047151743
1.3630000000 0.0047151743
1.3640000000 0.0047151743
1.3780000000 0.0047151743
1.3790000000 0.2401572813
1.3800000000 0.8314864506
1.3810000000 1.5332400601
1.3820000000 2.2280973666
1.3830000000 2.7672410265
1.3840000000 3.0397114209
1.3850000000 3.0274540128
1.3860000000 2.7986870478
1.3870000000 2.4559405604
1.3880000000 2.0862363789
1.3890000000 1.7435886793
1.3900000000 1.4515769357
1.3910000000 1.2148844952
1.3920000000 1.0284694523
1.3930000000 0.9053988313
1.3940000000 0.7920551670
1.3950000000 0.7053167134
1.3960000000 0.6391557659
1.3970000000 0.5888305090
1.3980000000 0.5508043585
1.3990000000 0.5222584919
1.4000000000 0.5011865587
1.4010000000 0.4860893473
1.4020000000 0.4757922063
1.4030000000 0.4694627869
1.4040000000 0.4664908500
1.4050000000 0.4664339729
1.4060000000 0.4689960676
1.4070000000 0.4739819527
1.4080000000 0.4851779460
1.4090000000 0.4944737912
1.4100000000 0.5061918183
1.4110000000 0.5204505090
1.4120000000 0.5374606606
1.4130000000 0.5575102359
1.4140000000 0.5809750613
1.4150000000 0.6083480066
1.4160000000 0.6402489143
1.4170000000 0.6774452556
1.4180000000 0.7208978424
1.4190000000 0.7717978769
1.4200000000 0.8316045653
1.4210000000 0.9021045471
1.4220000000 0.9869094150
1.4230000000 1.0854460828
1.4240000000 1.2020395165
1.4250000000 1.3393849514
1.4260000000 1.4995016193
1.4270000000 1.6824755131
1.4280000000 1.8843558153
1.4290000000 2.0942605702
1.4300000000 2.2917253006
1.4310000000 2.4469780957
1.4320000000 2.5276319881
1.4330000000 2.5118476550
1.4340000000 2.4001333837
1.4350000000 2.2156973867
1.4360000000 1.9927228820
1.4370000000 1.7631880018
1.4380000000 1.5466953994
1.4390000000 1.3545572634
1.4400000000 1.1897064421
1.4410000000 1.0510808583
1.4420000000 0.9356807514
1.4430000000 0.8400007449
1.4440000000 0.7606829797
1.4450000000 0.6947956423
1.4460000000 0.6398893915
1.4470000000 0.5939484182
1.4480000000 0.5553511864
1.4490000000 0.5227875574
1.4500000000 0.4952118375
1.4510000000 0.4717800655
1.4520000000 0.4518121191
1.4530000000 0.4352003970
1.4540000000 0.4205800013
1.4550000000 0.4080880129
1.4560000000 0.3974008750
1.4570000000 0.3882699364
1.4580000000 0.3804925573
1.4590000000 0.3738979283
1.4600000000 0.3683452720
1.4610000000 0.3637170438
1.4620000000 0.3599138375
1.4630000000 0.3568540931
1.4640000000 0.3544671855
1.4650000000 0.3526938511
1.4660000000 0.3514863976
1.4670000000 0.3508040365
1.4680000000 0.3509466624
1.4690000000 0.3512122556
1.4700000000 0.3519169622
1.4710000000 0.3530516968
1.4720000000 0.3545992286
1.4730000000 0.3565522336
1.4740000000 0.3589055105
1.4750000000 0.3616587535
1.4760000000 0.3648153068
1.4770000000 0.3683816531
1.4780000000 0.3723677580
1.4790000000 0.3767885922
1.4800000000 0.3816629232
1.4810000000 0.3870132740
1.4820000000 0.3928674013
1.4830000000 0.3992592201
1.4840000000 0.4064943176
1.4850000000 0.4140809724
1.4860000000 0.4223448415
1.4870000000 0.4313500637
1.4880000000 0.4411720505
1.4890000000 0.4518970644
1.4900000000 0.4636244093
1.4910000000 0.4764756468
1.4920000000 0.4905895996
1.4930000000 0.5061310942
1.4940000000 0.5232970442
1.4950000000 0.5423194775
1.4960000000 0.5634696786
1.4970000000 0.5870772592
1.4980000000 0.6135320217
1.4990000000 0.6432967125
1.5000000000 0.6769297037
1.5010000000 0.7170032833
1.5020000000 0.7625220610
1.5030000000 0.8148115248
1.5040000000 0.8750016481
1.5050000000 0.9444003971
1.5060000000 1.0243677297
1.5070000000 1.1161417436
1.5080000000 1.2205063669
1.5090000000 1.3372009362
1.5100000000 1.4640583675
1.5110000000 1.5957720569
1.5120000000 1.7229123019
1.5130000000 1.8318025129
1.5140000000 1.9066080763
1.5150000000 1.9339062349
1.5160000000 1.9081512238
1.5170000000 1.8343534189
1.5180000000 1.7261622667
1.5190000000 1.6007992317
1.5200000000 1.4715817632
1.5210000000 1.3493405751
1.5220000000 1.2396345348
1.5230000000 1.1445587500
1.5240000000 1.0640977597
1.5250000000 0.9971249552
1.5260000000 0.9420706870
1.5270000000 0.8972946175
1.5280000000 0.8612779315
1.5290000000 0.8326779433
1.5300000000 0.8103649168
1.5310000000 0.7933946848
1.5320000000 0.7809940021
1.5330000000 0.7725293200
1.5340000000 0.7674908440
1.5350000000 0.7654584432
1.5360000000 0.7661016120
1.5370000000 0.7691554402
1.5380000000 0.7744064286
1.5390000000 0.7816887838
1.5400000000 0.7908745163
1.5410000000 0.8018627776
1.5420000000 0.8145874203
1.5430000000 0.8290008952
1.5440000000 0.8450777904
1.5450000000 0.8628112112
1.5460000000 0.8822142208
1.5470000000 0.9033108321
1.5480000000 0.9261436149
1.5490000000 0.9507677962
1.5500000000 0.9772140024
1.5510000000 1.0056490615
1.5520000000 1.0361091729
1.5530000000 1.0687662315
1.5540000000 1.1037301116
1.5550000000 1.1411545788
1.5560000000 1.1812176214
1.5570000000 1.2241142027
1.5580000000 1.2700692337
1.5590000000 1.3193334096
1.5600000000 1.3721889868
1.5610000000 1.4289564486
1.5620000000 1.4899925652
1.5630000000 1.5557041311
1.5640000000 1.6265471210
1.5650000000 1.7030437499
1.5660000000 1.7857817108
1.5670000000 1.8754306268
1.5680000000 1.9725177992
1.5690000000 2.0783252860
1.5700000000 2.1937273263
1.5710000000 2.3198308312
1.5720000000 2.4579642757
1.5730000000 2.6096635146
1.5740000000 2.7767089003
1.5750000000 2.9611750148
1.5760000000 3.1654866573
1.5770000000 3.3924711470
1.5780000000 3.6454427896
1.5790000000 3.9283127751
1.5800000000 4.2456386155
1.5810000000 4.6028230375
1.5820000000 5.0061739767
1.5830000000 5.4630997032
1.5840000000 5.9821670730
1.5850000000 6.5732474169
1.5860000000 7.2466258149
1.5870000000 8.0158806590
1.5880000000 8.8932794324
1.5890000000 9.8905816210
1.5900000000 11.0169743562
1.5910000000 12.2754957163
1.5920000000 13.6578861935
1.5930000000 15.1380019861
1.5940000000 16.6645386907
1.5950000000 18.1562224344
1.5960000000 19.5042623262
1.5970000000 20.5867759175
1.5980000000 21.2963549353
1.5990000000 21.5719357754
1.6000000000 21.4201906991
1.6010000000 20.9192797651
1.6020000000 20.1838474917
1.6030000000 19.3368491826
1.6040000000 18.4900940618
1.6050000000 17.7233597110
1.6060000000 17.0955231199
1.6070000000 16.6409302266
1.6080000000 16.3741500016
1.6090000000 16.2956879202
1.6100000000 16.3927813268
1.6110000000 16.6383732606
1.6120000000 16.9881110434
1.6130000000 17.3777424506
1.6140000000 17.7237240601
1.6150000000 17.9312838808
1.6160000000 17.9114140312
1.6170000000 17.6037952913
1.6180000000 16.9956707011
1.6190000000 16.1254882202
1.6200000000 15.0695259405
1.6210000000 13.9179531196
1.6220000000 12.7533446248
1.6230000000 11.6408125405
1.6240000000 10.6159940131
1.6250000000 9.7011793504
1.6260000000 8.9037757964
1.6270000000 8.2219952956
1.6280000000 7.6496482797
1.6290000000 7.1787901745
1.6300000000 6.8013953595
1.6310000000 6.5103635288
1.6320000000 6.3000482598
1.6330000000 6.1664501898
1.6340000000 6.1073195376
1.6350000000 6.1221967004
1.6360000000 6.2123741763
1.6370000000 6.3806294214
1.6380000000 6.6310904152
1.6390000000 6.9686391623
1.6400000000 7.3980545017
1.6410000000 7.9222296249
1.6420000000 8.5410232051
1.6430000000 9.2426269344
1.6440000000 10.0052721081
1.6450000000 10.7873646139
1.6460000000 11.5267276146
1.6470000000 12.1431843692
1.6480000000 12.5517100705
1.6490000000 12.6839973827
1.6500000000 12.5102427626
1.6510000000 12.0495893679
1.6520000000 11.3625136834
1.6530000000 10.5301701963
1.6540000000 9.6322424884
1.6550000000 8.7327141998
1.6560000000 7.8749480519
1.6570000000 7.0835282190
1.6580000000 6.3689998116
1.6590000000 5.7327490191
1.6600000000 5.1708320056
1.6610000000 4.6766779057
1.6620000000 4.2416062088
1.6630000000 3.8602843304
1.6640000000 3.5247121938
1.6650000000 3.2287231113
1.6660000000 2.9667816241
1.6670000000 2.7341314575
1.6680000000 2.5267280560
1.6690000000 2.3411351701
1.6700000000 2.1743879211
1.6710000000 2.0240299968
1.6720000000 1.8879910692
1.6730000000 1.7644855745
1.6740000000 1.6520736353
1.6750000000 1.5495388744
1.6760000000 1.4559112570
1.6770000000 1.3703959119
1.6780000000 1.2924496488
1.6790000000 1.2217462968
1.6800000000 1.1581714411
1.6810000000 1.1018834460
1.6820000000 1.0516998052
1.6830000000 1.0113618548
1.6840000000 0.9803777746
1.6850000000 0.9601370473
1.6860000000 0.9520356327
1.6870000000 0.9575931621
1.6880000000 0.9779421416
1.6890000000 1.0133713591
1.6900000000 1.0625983217
1.6910000000 1.1223422093
1.6920000000 1.1868535048
1.6930000000 1.2484514027
1.6940000000 1.2987154525
1.6950000000 1.3302592456
1.6960000000 1.3386501585
1.6970000000 1.3231828099
1.6980000000 1.2868527929
1.6990000000 1.2348852930
1.7000000000 1.1733524921
1.7010000000 1.1059934463
1.7020000000 1.0391313903
1.7030000000 0.9759074196
1.7040000000 0.9183122269
1.7050000000 0.8668905346
1.7060000000 0.8217681034
1.7070000000 0.7826473010
1.7080000000 0.7489751740
1.7090000000 0.7201605958
1.7100000000 0.6956747192
1.7110000000 0.6750027765
1.7120000000 0.6577060889
1.7130000000 0.6434334170
1.7140000000 0.6319113891
1.7150000000 0.6229284623
1.7160000000 0.6163541209
1.7170000000 0.6120892501
1.7180000000 0.6101134497
1.7190000000 0.6104474442
1.7200000000 0.6131640887
1.7210000000 0.6183996574
1.7220000000 0.6263442812
1.7230000000 0.6372415131
1.7240000000 0.6513711258
1.7250000000 0.6691978983
1.7260000000 0.6910414602
1.7270000000 0.7176874111
1.7280000000 0.7496969294
1.7290000000 0.7878310161
1.7300000000 0.8329595159
1.7310000000 0.8860293902
1.7320000000 0.9480177375
1.7330000000 1.0198430834
1.7340000000 1.1021979191
1.7350000000 1.1952880495
1.7360000000 1.2984760230
1.7370000000 1.4097572220
1.7380000000 1.5253000434
1.7390000000 1.6390342294
1.7400000000 1.7427260650
1.7410000000 1.8268873344
1.7420000000 1.8824712328
1.7430000000 1.9031011689
1.7440000000 1.8868581841
1.7450000000 1.8370983803
1.7460000000 1.7598036545
1.7470000000 1.6641901377
1.7480000000 1.5586296907
1.7490000000 1.4503120344
1.7500000000 1.3444016591
1.7510000000 1.2442129159
1.7520000000 1.1515225539
1.7530000000 1.0670501913
1.7540000000 0.9908001096
1.7550000000 0.9223786305
1.7560000000 0.8611669965
1.7570000000 0.8064558115
1.7580000000 0.7575490320
1.7590000000 0.7137722912
1.7600000000 0.6745061927
1.7610000000 0.6391976513
1.7620000000 0.6073620055
1.7630000000 0.5785682919
1.7640000000 0.5524404066
1.7650000000 0.5286595534
1.7660000000 0.5069453612
1.7670000000 0.4866403988
1.7680000000 0.4683586577
1.7690000000 0.4515035936
1.7700000000 0.4359192056
1.7710000000 0.4214720007
1.7720000000 0.4080374264
1.7730000000 0.3955151338
1.7740000000 0.3838095214
1.7750000000 0.3728418883
1.7760000000 0.3625427228
1.7770000000 0.3528510776
1.7780000000 0.3437128445
1.7790000000 0.3350821568
1.7800000000 0.3269245091
1.7810000000 0.3192044526
1.7820000000 0.3118981111
1.7830000000 0.3049894382
1.7840000000 0.2984653900
1.7850000000 0.2923203055
1.7860000000 0.2865570964
1.7870000000 0.2811925815
1.7880000000 0.2762516391
1.7890000000 0.2717729240
1.7900000000 0.2671980131
1.7910000000 0.2637478526
1.7920000000 0.2610394724
1.7930000000 0.2591387349
1.7940000000 0.2581937796
1.7950000000 0.2584001214
1.7960000000 0.2599758406
1.7970000000 0.2631990105
1.7980000000 0.2683492062
1.7990000000 0.2757635710
1.8000000000 0.2857444159
1.8010000000 0.2991013952
1.8020000000 0.3156132434
1.8030000000 0.3352466526
1.8040000000 0.3576476966
1.8050000000 0.3820501980
1.8060000000 0.4072731242
1.8070000000 0.4317709236
1.8080000000 0.4538368251
1.8090000000 0.4718505757
1.8100000000 0.4846390187
1.8110000000 0.4916097588
1.8120000000 0.4919132409
1.8130000000 0.4882702714
1.8140000000 0.4808764685
1.8150000000 0.4707414076
1.8160000000 0.4591067450
1.8170000000 0.4468894483
1.8180000000 0.4347757996
1.8190000000 0.4232230298
1.8200000000 0.4124982972
1.8210000000 0.4027472243
1.8220000000 0.3939811544
1.8230000000 0.3861657329
1.8240000000 0.3792289192
1.8250000000 0.3731016337
1.8260000000 0.3676923274
1.8270000000 0.3629091890
1.8280000000 0.3586655723
1.8290000000 0.3548872366
1.8300000000 0.3515019167
1.8310000000 0.3484482561
1.8320000000 0.3456609664
1.8330000000 0.3430876951
1.8340000000 0.3406869746
1.8350000000 0.3359076762
1.8360000000 0.3334925308
1.8370000000 0.3312503566
1.8380000000 0.3287923015
1.8390000000 0.3262430156
1.8400000000 0.3235553505
1.8410000000 0.3206811437
1.8420000000 0.3175912486
1.8430000000 0.3142409661
1.8440000000 0.3106080795
1.8450000000 0.3066941426
1.8460000000 0.3025456673
1.8470000000 0.2982507507
1.8480000000 0.2939487988
1.8490000000 0.2899148705
1.8500000000 0.2865487261
1.8510000000 0.2844119728
1.8520000000 0.2843796702
1.8530000000 0.2874814492
1.8540000000 0.2948416144
1.8550000000 0.3079099713
1.8560000000 0.3280524468
1.8570000000 0.3566648840
1.8580000000 0.3946169991
1.8590000000 0.4328296057
1.8600000000 0.4898040096
1.8610000000 0.5530209154
1.8620000000 0.6192879730
1.8630000000 0.6853560498
1.8640000000 0.7482509702
1.8650000000 0.8058699022
1.8660000000 0.8572420193
1.8670000000 0.9025335869
1.8680000000 0.9427433692
1.8690000000 0.9794036170
1.8700000000 1.0142509241
1.8710000000 1.0489110238
1.8720000000 1.0847776940
1.8730000000 1.1228005079
1.8740000000 1.1635477283
1.8750000000 1.2070848418
1.8760000000 1.2529715117
1.8770000000 1.3002669196
1.8780000000 1.3474848245
1.8790000000 1.3926681842
1.8800000000 1.4334749635
1.8810000000 1.4674047009
1.8820000000 1.4920521706
1.8830000000 1.5053976711
1.8840000000 1.5098945203
1.8850000000 1.4974598893
1.8860000000 1.4726607345
1.8870000000 1.4369843328
1.8880000000 1.3925105152
1.8890000000 1.3416172265
1.8900000000 1.2866818121
1.8910000000 1.2299029924
1.8920000000 1.1731258066
1.8930000000 1.1177482507
1.8940000000 1.0648185112
1.8950000000 1.0150154521
1.8960000000 0.9687403738
1.8970000000 0.9261713325
1.8980000000 0.8873196750
1.8990000000 0.8520923349
1.9000000000 0.8203378177
1.9010000000 0.7910495172
1.9020000000 0.7650813258
1.9030000000 0.7421732654
1.9040000000 0.7220714004
1.9050000000 0.7045386209
1.9060000000 0.6893546610
1.9070000000 0.6763189083
1.9080000000 0.6652500507
1.9090000000 0.6568762979
1.9100000000 0.6492405653
1.9110000000 0.6431565259
1.9120000000 0.6385139673
1.9130000000 0.6352158470
1.9140000000 0.6331840780
1.9150000000 0.6323486150
1.9160000000 0.6326523647
1.9170000000 0.6340491673
1.9180000000 0.6364993198
1.9190000000 0.6399714308
1.9200000000 0.6444443482
1.9210000000 0.6499009363
1.9220000000 0.6563340685
1.9230000000 0.6637413462
1.9240000000 0.6721250355
1.9250000000 0.6814982094
1.9260000000 0.6918743037
1.9270000000 0.7032782430
1.9280000000 0.7157361321
1.9290000000 0.7292835873
1.9300000000 0.7439618934
1.9310000000 0.7598179253
1.9320000000 0.7769075090
1.9330000000 0.7957132974
1.9340000000 0.8154514059
1.9350000000 0.8366337888
1.9360000000 0.8593497452
1.9370000000 0.8836968997
1.9380000000 0.9097850972
1.9390000000 0.9377363766
1.9400000000 0.9676847398
1.9410000000 0.9997813728
1.9420000000 1.0341913921
1.9430000000 1.0711017407
1.9440000000 1.1107152528
1.9450000000 1.1532614616
1.9460000000 1.1989931802
1.9470000000 1.2481900936
1.9480000000 1.3011671631
1.9490000000 1.3582684005
1.9500000000 1.4198810574
1.9510000000 1.4864366536
1.9520000000 1.5584094223
1.9530000000 1.6363334624
1.9540000000 1.7207969334
1.9550000000 1.8124526415
1.9560000000 1.9120216482
1.9570000000 2.0203079881
1.9580000000 2.1381851038
1.9590000000 2.2668684588
1.9600000000 2.4068573252
1.9610000000 2.5595603426
1.9620000000 2.7260794582
1.9630000000 2.9076472924
1.9640000000 3.1054533225
1.9650000000 3.3206235719
1.9660000000 3.5541292791
1.9670000000 3.8066573949
1.9680000000 4.0784617691
1.9690000000 4.3691262461
1.9700000000 4.6772689006
1.9710000000 5.0002849396
1.9720000000 5.3339189976
1.9730000000 5.6719957820
1.9740000000 6.0061773739
1.9750000000 6.3259366691
1.9760000000 6.6189263817
1.9770000000 6.8716972051
1.9780000000 7.0709329945
1.9790000000 7.2049949126
1.9800000000 7.2655865735
1.9810000000 7.2490570607
1.9820000000 7.1570988092
1.9830000000 6.9964753513
1.9840000000 6.7780994923
1.9850000000 6.5155465000
1.9860000000 6.2227702468
1.9870000000 5.9137823919
1.9880000000 5.6003272190
1.9890000000 5.2924838080
1.9900000000 4.9977777573
1.9910000000 4.7215363596
1.9920000000 4.4671817793
1.9930000000 4.2366030304
1.9940000000 4.0303928179
1.9950000000 3.8482681850
1.9960000000 3.6891595646
1.9970000000 3.5514639650
1.9980000000 3.4330475971
1.9990000000 3.3314012019
2.0000000000 3.2436254949
