# Energy(eV)	P_integrated for V0 = 0.1311 eV, theta = 0.7741 mrad
1.3590000000 0.0028296454
1.3600000000 0.0028296454
1.3610000000 0.0028296454
1.3620000000 0.0028296454
1.3630000000 0.0028296454
1.3640000000 0.0028296454
1.3780000000 0.0028296454
1.3790000000 0.1444502078
1.3800000000 0.6806289954
1.3810000000 1.3179703166
1.3820000000 1.9496105537
1.3830000000 2.4399679643
1.3840000000 2.6879588167
1.3850000000 2.6771378869
1.3860000000 2.4696147569
1.3870000000 2.1586762735
1.3880000000 1.8234139964
1.3890000000 1.5128463612
1.3900000000 1.2482968774
1.3910000000 1.0339271443
1.3920000000 0.8650840198
1.3930000000 0.7535466316
1.3940000000 0.6506694198
1.3950000000 0.5717210587
1.3960000000 0.5112327818
1.3970000000 0.4648880775
1.3980000000 0.4294717906
1.3990000000 0.4024218311
1.4000000000 0.3819096180
1.4010000000 0.3665649750
1.4020000000 0.3553098074
1.4030000000 0.3473702339
1.4040000000 0.3421715426
1.4050000000 0.3392850181
1.4060000000 0.3384094872
1.4070000000 0.3393247058
1.4080000000 0.3453814897
1.4090000000 0.3492335003
1.4100000000 0.3546993844
1.4110000000 0.3617966799
1.4120000000 0.3706107089
1.4130000000 0.3812784390
1.4140000000 0.3939858359
1.4150000000 0.4089938562
1.4160000000 0.4266333162
1.4170000000 0.4473197775
1.4180000000 0.4715788054
1.4190000000 0.5000659610
1.4200000000 0.5335838389
1.4210000000 0.5731175718
1.4220000000 0.6211606091
1.4230000000 0.6763408098
1.4240000000 0.7415646757
1.4250000000 0.8182816671
1.4260000000 0.9075360807
1.4270000000 1.0092683143
1.4280000000 1.1211286770
1.4290000000 1.2368871977
1.4300000000 1.3449950139
1.4310000000 1.4288124377
1.4320000000 1.4704310933
1.4330000000 1.4580347231
1.4340000000 1.3923711062
1.4350000000 1.2867716277
1.4360000000 1.1604861694
1.4370000000 1.0315637221
1.4380000000 0.9103264697
1.4390000000 0.8031570615
1.4400000000 0.7115360954
1.4410000000 0.6347574375
1.4420000000 0.5710649573
1.4430000000 0.5184487833
1.4440000000 0.4750005670
1.4450000000 0.4390633794
1.4460000000 0.4092602338
1.4470000000 0.3844594770
1.4480000000 0.3637544391
1.4490000000 0.3464136245
1.4500000000 0.3318542687
1.4510000000 0.3196079357
1.4520000000 0.3092972608
1.4530000000 0.3010137783
1.4540000000 0.2937002609
1.4550000000 0.2875834088
1.4560000000 0.2824886737
1.4570000000 0.2782805523
1.4580000000 0.2748494140
1.4590000000 0.2721025246
1.4600000000 0.2699651106
1.4610000000 0.2683745531
1.4620000000 0.2672786647
1.4630000000 0.2666361113
1.4640000000 0.2664108193
1.4650000000 0.2665738331
1.4660000000 0.2671030340
1.4670000000 0.2679799671
1.4680000000 0.2694850516
1.4690000000 0.2710128473
1.4700000000 0.2728566196
1.4710000000 0.2750169716
1.4720000000 0.2774917605
1.4730000000 0.2802840480
1.4740000000 0.2833994467
1.4750000000 0.2868467807
1.4760000000 0.2906382481
1.4770000000 0.2947886038
1.4780000000 0.2993158941
1.4790000000 0.3042432104
1.4800000000 0.3095968271
1.4810000000 0.3154067501
1.4820000000 0.3217091963
1.4830000000 0.3285462455
1.4840000000 0.3361998554
1.4850000000 0.3442534187
1.4860000000 0.3530019461
1.4870000000 0.3625358811
1.4880000000 0.3729353324
1.4890000000 0.3843013101
1.4900000000 0.3967508640
1.4910000000 0.4104247739
1.4920000000 0.4254822338
1.4930000000 0.4421143128
1.4940000000 0.4605502520
1.4950000000 0.4810565349
1.4960000000 0.5039482860
1.4970000000 0.5296077651
1.4980000000 0.5584847049
1.4990000000 0.5911169461
1.5000000000 0.6281531869
1.5010000000 0.6723540555
1.5020000000 0.7228226552
1.5030000000 0.7810897838
1.5040000000 0.8484591956
1.5050000000 0.9264651994
1.5060000000 1.0167163273
1.5070000000 1.1206954011
1.5080000000 1.2393735848
1.5090000000 1.3725394940
1.5100000000 1.5177868927
1.5110000000 1.6690785753
1.5120000000 1.8155818698
1.5130000000 1.9414737894
1.5140000000 2.0283066181
1.5150000000 2.0602873935
1.5160000000 2.0306357590
1.5170000000 1.9447984485
1.5180000000 1.8183740350
1.5190000000 1.6711906471
1.5200000000 1.5187728110
1.5210000000 1.3737492369
1.5220000000 1.2426920620
1.5230000000 1.1281467899
1.5240000000 1.0301867160
1.5250000000 0.9475683948
1.5260000000 0.8785165417
1.5270000000 0.8211542997
1.5280000000 0.7737349676
1.5290000000 0.7347074521
1.5300000000 0.7027557931
1.5310000000 0.6767810776
1.5320000000 0.6558759426
1.5330000000 0.6392815064
1.5340000000 0.6264145087
1.5350000000 0.6167725076
1.5360000000 0.6099311562
1.5370000000 0.6055747679
1.5380000000 0.6034334565
1.5390000000 0.6032938779
1.5400000000 0.6049815652
1.5410000000 0.6083562445
1.5420000000 0.6133098087
1.5430000000 0.6197591922
1.5440000000 0.6276408726
1.5450000000 0.6369130869
1.5460000000 0.6475507613
1.5470000000 0.6595396854
1.5480000000 0.6728854063
1.5490000000 0.6876033977
1.5500000000 0.7036844507
1.5510000000 0.7212429881
1.5520000000 0.7402794102
1.5530000000 0.7608967776
1.5540000000 0.7831563640
1.5550000000 0.8071508011
1.5560000000 0.8329890664
1.5570000000 0.8607954454
1.5580000000 0.8907105153
1.5590000000 0.9228976112
1.5600000000 0.9575370879
1.5610000000 0.9948378193
1.5620000000 1.0350331068
1.5630000000 1.0783911383
1.5640000000 1.1252104326
1.5650000000 1.1758357585
1.5660000000 1.2306561160
1.5670000000 1.2901126343
1.5680000000 1.3545327982
1.5690000000 1.4248092719
1.5700000000 1.5015071356
1.5710000000 1.5853592065
1.5720000000 1.6772463043
1.5730000000 1.7781919698
1.5740000000 1.8893784630
1.5750000000 2.0121852563
1.5760000000 2.1482280099
1.5770000000 2.2993853250
1.5780000000 2.4678680155
1.5790000000 2.6562650632
1.5800000000 2.8676209211
1.5810000000 3.1055228829
1.5820000000 3.3741713236
1.5830000000 3.6784739640
1.5840000000 4.0241354165
1.5850000000 4.4177015707
1.5860000000 4.8659308484
1.5870000000 5.3778983381
1.5880000000 5.9616960894
1.5890000000 6.6250115508
1.5900000000 7.3738074666
1.5910000000 8.2098766442
1.5920000000 9.1273746191
1.5930000000 10.1084953579
1.5940000000 11.1185339333
1.5950000000 12.1027880803
1.5960000000 12.9882049000
1.5970000000 13.6932023102
1.5980000000 14.1460482524
1.5990000000 14.3061937636
1.6000000000 14.1784381684
1.6010000000 13.8155522666
1.6020000000 13.2939420563
1.6030000000 12.6955263749
1.6040000000 12.0945156121
1.6050000000 11.5433804210
1.6060000000 11.0806239580
1.6070000000 10.7284732828
1.6080000000 10.4959685956
1.6090000000 10.3831819562
1.6100000000 10.3819706399
1.6110000000 10.4756073458
1.6120000000 10.6372375663
1.6130000000 10.8284309376
1.6140000000 10.9996281042
1.6150000000 11.0949405082
1.6160000000 11.0620563976
1.6170000000 10.8656682183
1.6180000000 10.4984047172
1.6190000000 9.9828906653
1.6200000000 9.3637335099
1.6210000000 8.6936530890
1.6220000000 8.0208362752
1.6230000000 7.3833697740
1.6240000000 6.8019036510
1.6250000000 6.2895381223
1.6260000000 5.8508484120
1.6270000000 5.4850791380
1.6280000000 5.1890788788
1.6290000000 4.9587982782
1.6300000000 4.7902935655
1.6310000000 4.6803705333
1.6320000000 4.6268802790
1.6330000000 4.6288399191
1.6340000000 4.6865941096
1.6350000000 4.8017844027
1.6360000000 4.9773983829
1.6370000000 5.2175473790
1.6380000000 5.5273623083
1.6390000000 5.9124544824
1.6400000000 6.3781000200
1.6410000000 6.9275836319
1.6420000000 7.5607886975
1.6430000000 8.2673405634
1.6440000000 9.0261998298
1.6450000000 9.7978198911
1.6460000000 10.5231034776
1.6470000000 11.1261251457
1.6480000000 11.5267778906
1.6490000000 11.6612687111
1.6500000000 11.5027643109
1.6510000000 11.0709712368
1.6520000000 10.4245722941
1.6530000000 9.6414229159
1.6540000000 8.7974998014
1.6550000000 7.9534966728
1.6560000000 7.1503165173
1.6570000000 6.4109955467
1.6580000000 5.7452231597
1.6590000000 5.1540341361
1.6600000000 4.6334772216
1.6610000000 4.1771559075
1.6620000000 3.7769743900
1.6630000000 3.4273253126
1.6640000000 3.1208079129
1.6650000000 2.8515588610
1.6660000000 2.6143105855
1.6670000000 2.4045605865
1.6680000000 2.2184785649
1.6690000000 2.0528044454
1.6700000000 1.9047573658
1.6710000000 1.7720035623
1.6720000000 1.6525710436
1.6730000000 1.5447798217
1.6740000000 1.4472295335
1.6750000000 1.3587309444
1.6760000000 1.2783009922
1.6770000000 1.2051097956
1.6780000000 1.1385100041
1.6790000000 1.0780047161
1.6800000000 1.0232375112
1.6810000000 0.9740121796
1.6820000000 0.9292184493
1.6830000000 0.8910326510
1.6840000000 0.8586694607
1.6850000000 0.8326093166
1.6860000000 0.8133054230
1.6870000000 0.8012871033
1.6880000000 0.7969178295
1.6890000000 0.8001933618
1.6900000000 0.8104177892
1.6910000000 0.8260113198
1.6920000000 0.8443122366
1.6930000000 0.8618297699
1.6940000000 0.8747693692
1.6950000000 0.8798176662
1.6960000000 0.8750113082
1.6970000000 0.8600558798
1.6980000000 0.8363158157
1.6990000000 0.8061429520
1.7000000000 0.7722593588
1.7010000000 0.7361820597
1.7020000000 0.7009205978
1.7030000000 0.6677319547
1.7040000000 0.6377805981
1.7050000000 0.6111375796
1.7060000000 0.5878959840
1.7070000000 0.5679004698
1.7080000000 0.5509051414
1.7090000000 0.5366528149
1.7100000000 0.5249197620
1.7110000000 0.5154945137
1.7120000000 0.5082077415
1.7130000000 0.5029350714
1.7140000000 0.4995983127
1.7150000000 0.4981537335
1.7160000000 0.4986076242
1.7170000000 0.5009911257
1.7180000000 0.5053874438
1.7190000000 0.5119146836
1.7200000000 0.5207354602
1.7210000000 0.5320645168
1.7220000000 0.5461686915
1.7230000000 0.5633701334
1.7240000000 0.5840097126
1.7250000000 0.6086747448
1.7260000000 0.6377487954
1.7270000000 0.6721126583
1.7280000000 0.7124270696
1.7290000000 0.7595619083
1.7300000000 0.8144992682
1.7310000000 0.8782987679
1.7320000000 0.9520446480
1.7330000000 1.0367290075
1.7340000000 1.1330752980
1.7350000000 1.2412282187
1.7360000000 1.3603476868
1.7370000000 1.4880252194
1.7380000000 1.6197640519
1.7390000000 1.7485507675
1.7400000000 1.8649665542
1.7410000000 1.9582695739
1.7420000000 2.0183484152
1.7430000000 2.0382423322
1.7440000000 2.0161330562
1.7450000000 1.9561940301
1.7460000000 1.8655031050
1.7470000000 1.7547184213
1.7480000000 1.6333284220
1.7490000000 1.5095003774
1.7500000000 1.3890188975
1.7510000000 1.2755345489
1.7520000000 1.1709652385
1.7530000000 1.0760283615
1.7540000000 0.9906525539
1.7550000000 0.9143226152
1.7560000000 0.8462866821
1.7570000000 0.7857041073
1.7580000000 0.7317528686
1.7590000000 0.6836477361
1.7600000000 0.6406705141
1.7610000000 0.6021806713
1.7620000000 0.5676203794
1.7630000000 0.5364960212
1.7640000000 0.5083786343
1.7650000000 0.4829027944
1.7660000000 0.4597500264
1.7670000000 0.4383069839
1.7680000000 0.4190040294
1.7690000000 0.4013124168
1.7700000000 0.3850281235
1.7710000000 0.3700118572
1.7720000000 0.3561259802
1.7730000000 0.3432540918
1.7740000000 0.3312905926
1.7750000000 0.3201458007
1.7760000000 0.3097407612
1.7770000000 0.3000061126
1.7780000000 0.2908797710
1.7790000000 0.2823080884
1.7800000000 0.2742473749
1.7810000000 0.2666556936
1.7820000000 0.2594987058
1.7830000000 0.2527500154
1.7840000000 0.2463857218
1.7850000000 0.2403868242
1.7860000000 0.2347406775
1.7870000000 0.2294432690
1.7880000000 0.2244950717
1.7890000000 0.2199044308
1.7900000000 0.2152192536
1.7910000000 0.2113698031
1.7920000000 0.2079800508
1.7930000000 0.2050818805
1.7940000000 0.2027398440
1.7950000000 0.2010413851
1.7960000000 0.2000856619
1.7970000000 0.1999994128
1.7980000000 0.2009110182
1.7990000000 0.2029770729
1.8000000000 0.2063357565
1.8010000000 0.2113505111
1.8020000000 0.2179295639
1.8030000000 0.2260518784
1.8040000000 0.2355452622
1.8050000000 0.2460408862
1.8060000000 0.2569757720
1.8070000000 0.2676149357
1.8080000000 0.2771474719
1.8090000000 0.2848011392
1.8100000000 0.2900148521
1.8110000000 0.2924962171
1.8120000000 0.2915440977
1.8130000000 0.2889989843
1.8140000000 0.2846799378
1.8150000000 0.2790046035
1.8160000000 0.2725791051
1.8170000000 0.2658307662
1.8180000000 0.2590840079
1.8190000000 0.2525552874
1.8200000000 0.2463747177
1.8210000000 0.2406134653
1.8220000000 0.2352798511
1.8230000000 0.2303594744
1.8240000000 0.2258172333
1.8250000000 0.2216220072
1.8260000000 0.2177303315
1.8270000000 0.2140937318
1.8280000000 0.2106692111
1.8290000000 0.2074150195
1.8300000000 0.2042929376
1.8310000000 0.2012648565
1.8320000000 0.1982923584
1.8330000000 0.1953415400
1.8340000000 0.1923827950
1.8350000000 0.1874008576
1.8360000000 0.1841540172
1.8370000000 0.1808700670
1.8380000000 0.1773141482
1.8390000000 0.1735449641
1.8400000000 0.1695203968
1.8410000000 0.1651978581
1.8420000000 0.1605457840
1.8430000000 0.1555228503
1.8440000000 0.1501017879
1.8450000000 0.1442743359
1.8460000000 0.1380625739
1.8470000000 0.1315238684
1.8480000000 0.1247536423
1.8490000000 0.1179528210
1.8500000000 0.1114187779
1.8510000000 0.1055786780
1.8520000000 0.1011958996
1.8530000000 0.0990204079
1.8540000000 0.0997904850
1.8550000000 0.1045909819
1.8560000000 0.1144279367
1.8570000000 0.1305635321
1.8580000000 0.1537318621
1.8590000000 0.1765914832
1.8600000000 0.2136925341
1.8610000000 0.2550825524
1.8620000000 0.2982201670
1.8630000000 0.3404376960
1.8640000000 0.3792928879
1.8650000000 0.4130172269
1.8660000000 0.4407228203
1.8670000000 0.4624063102
1.8680000000 0.4787226008
1.8690000000 0.4907544375
1.8700000000 0.4997623367
1.8710000000 0.5069447146
1.8720000000 0.5133654943
1.8730000000 0.5197999221
1.8740000000 0.5268169348
1.8750000000 0.5347101259
1.8760000000 0.5435245744
1.8770000000 0.5530908768
1.8780000000 0.5630102490
1.8790000000 0.5727010935
1.8800000000 0.5814356633
1.8810000000 0.5884258209
1.8820000000 0.5929065657
1.8830000000 0.5942175831
1.8840000000 0.5946826876
1.8850000000 0.5884771636
1.8860000000 0.5787060163
1.8870000000 0.5658109152
1.8880000000 0.5504212378
1.8890000000 0.5332558352
1.8900000000 0.5150360489
1.8910000000 0.4964303318
1.8920000000 0.4780021479
1.8930000000 0.4601685146
1.8940000000 0.4432451621
1.8950000000 0.4274336651
1.8960000000 0.4128495458
1.8970000000 0.3995394917
1.8980000000 0.3874989187
1.8990000000 0.3766913175
1.9000000000 0.3670654288
1.9010000000 0.3583992474
1.9020000000 0.3508655927
1.9030000000 0.3443800508
1.9040000000 0.3388615130
1.9050000000 0.3342337561
1.9060000000 0.3304261851
1.9070000000 0.3273747318
1.9080000000 0.3250225798
1.9090000000 0.3239583121
1.9100000000 0.3228317183
1.9110000000 0.3222788539
1.9120000000 0.3222655152
1.9130000000 0.3227632058
1.9140000000 0.3237492924
1.9150000000 0.3252049092
1.9160000000 0.3271156034
1.9170000000 0.3294697661
1.9180000000 0.3322591174
1.9190000000 0.3354784530
1.9200000000 0.3391256082
1.9210000000 0.3432012523
1.9220000000 0.3477080152
1.9230000000 0.3526519042
1.9240000000 0.3580413057
1.9250000000 0.3638869454
1.9260000000 0.3702025757
1.9270000000 0.3770042330
1.9280000000 0.3843104606
1.9290000000 0.3921433941
1.9300000000 0.4005273108
1.9310000000 0.4094902490
1.9320000000 0.4190638252
1.9330000000 0.4295767191
1.9340000000 0.4404711155
1.9350000000 0.4520927355
1.9360000000 0.4644902676
1.9370000000 0.4777164782
1.9380000000 0.4918297100
1.9390000000 0.5068950657
1.9400000000 0.5229832304
1.9410000000 0.5401752138
1.9420000000 0.5585565909
1.9430000000 0.5782262516
1.9440000000 0.5992917148
1.9450000000 0.6218712167
1.9460000000 0.6460982478
1.9470000000 0.6721194215
1.9480000000 0.7000989048
1.9490000000 0.7302159056
1.9500000000 0.7626722298
1.9510000000 0.7976924735
1.9520000000 0.8355248558
1.9530000000 0.8764458339
1.9540000000 0.9207626951
1.9550000000 0.9688158128
1.9560000000 1.0209776900
1.9570000000 1.0776683221
1.9580000000 1.1393421406
1.9590000000 1.2066683369
1.9600000000 1.2798266764
1.9610000000 1.3595892841
1.9620000000 1.4465290477
1.9630000000 1.5412839062
1.9640000000 1.6444742234
1.9650000000 1.7566799614
1.9660000000 1.8784041624
1.9670000000 2.0100007829
1.9680000000 2.1515961965
1.9690000000 2.3029718667
1.9700000000 2.4634060467
1.9710000000 2.6315300028
1.9720000000 2.8051317904
1.9730000000 2.9809855660
1.9740000000 3.1547545080
1.9750000000 3.3209590440
1.9760000000 3.4731660625
1.9770000000 3.6043886330
1.9780000000 3.7076981588
1.9790000000 3.7770496973
1.9800000000 3.8081330253
1.9810000000 3.7990658062
1.9820000000 3.7507255705
1.9830000000 3.6666493700
1.9840000000 3.5525159283
1.9850000000 3.4153966759
1.9860000000 3.2625279287
1.9870000000 3.1012116965
1.9880000000 2.9375261874
1.9890000000 2.7767145032
1.9900000000 2.6226749034
1.9910000000 2.4781729602
1.9920000000 2.3449765257
1.9930000000 2.2240538971
1.9940000000 2.1157238172
1.9950000000 2.0198311331
1.9960000000 1.9358359460
1.9970000000 1.8629182879
1.9980000000 1.8000032293
1.9990000000 1.7458196394
2.0000000000 1.6989215229
