# Energy(eV)	P_integrated for V0 = 0.0915 eV, theta = 0.6468 mrad
1.3590000000 0.0035042405
1.3600000000 0.0035042405
1.3610000000 0.0035042405
1.3620000000 0.0035042405
1.3630000000 0.0035042405
1.3640000000 0.0035042405
1.3780000000 0.0035042405
1.3790000000 0.1780482175
1.3800000000 0.8344851575
1.3810000000 1.6147553076
1.3820000000 2.3880398373
1.3830000000 2.9883601188
1.3840000000 3.2919689078
1.3850000000 3.2787315555
1.3860000000 3.0246805037
1.3870000000 2.6440179260
1.3880000000 2.2335703782
1.3890000000 1.8533497254
1.3900000000 1.5294636867
1.3910000000 1.2670095148
1.3920000000 1.0602923357
1.3930000000 0.9237353710
1.3940000000 0.7977829857
1.3950000000 0.7011294339
1.3960000000 0.6270795877
1.3970000000 0.5703491793
1.3980000000 0.5270021461
1.3990000000 0.4939019132
1.4000000000 0.4688099225
1.4010000000 0.4500488567
1.4020000000 0.4362990437
1.4030000000 0.4266133047
1.4040000000 0.4202883854
1.4050000000 0.4167998676
1.4060000000 0.4157795371
1.4070000000 0.4169584340
1.4080000000 0.4244404335
1.4090000000 0.4292310688
1.4100000000 0.4360072251
1.4110000000 0.4447918520
1.4120000000 0.4556911383
1.4130000000 0.4688747864
1.4140000000 0.4845729940
1.4150000000 0.5031083133
1.4160000000 0.5248894723
1.4170000000 0.5504298386
1.4180000000 0.5803784752
1.4190000000 0.6155448971
1.4200000000 0.6569201421
1.4210000000 0.7057207297
1.4220000000 0.7650119156
1.4230000000 0.8331275841
1.4240000000 0.9136423919
1.4250000000 1.0083470734
1.4260000000 1.1185322604
1.4270000000 1.2441269939
1.4280000000 1.3822332893
1.4290000000 1.5251640282
1.4300000000 1.6586648157
1.4310000000 1.7621949194
1.4320000000 1.8136433889
1.4330000000 1.7984154497
1.4340000000 1.7174244038
1.4350000000 1.5871196646
1.4360000000 1.4312612184
1.4370000000 1.2721244915
1.4380000000 1.1224678835
1.4390000000 0.9901675991
1.4400000000 0.8770546412
1.4410000000 0.7822599022
1.4420000000 0.7036170096
1.4430000000 0.6386460800
1.4440000000 0.5849919968
1.4450000000 0.5406096528
1.4460000000 0.5037994889
1.4470000000 0.4731645935
1.4480000000 0.4475857671
1.4490000000 0.4261599764
1.4500000000 0.4081678028
1.4510000000 0.3930309214
1.4520000000 0.3802834136
1.4530000000 0.3700343312
1.4540000000 0.3609863719
1.4550000000 0.3534153397
1.4560000000 0.3471056631
1.4570000000 0.3418900138
1.4580000000 0.3376329575
1.4590000000 0.3342199834
1.4600000000 0.3315586816
1.4610000000 0.3295716728
1.4620000000 0.3281944737
1.4630000000 0.3273759655
1.4640000000 0.3270715302
1.4650000000 0.3272453152
1.4660000000 0.3278699399
1.4670000000 0.3289225060
1.4680000000 0.3307462711
1.4690000000 0.3325993886
1.4700000000 0.3348408978
1.4710000000 0.3374713495
1.4720000000 0.3404879702
1.4730000000 0.3438943577
1.4740000000 0.3476972405
1.4750000000 0.3519073155
1.4760000000 0.3565393840
1.4770000000 0.3616114176
1.4780000000 0.3671453920
1.4790000000 0.3731694552
1.4800000000 0.3797157000
1.4810000000 0.3868207612
1.4820000000 0.3945288370
1.4830000000 0.4028913565
1.4840000000 0.4122535802
1.4850000000 0.4221049363
1.4860000000 0.4328068096
1.4870000000 0.4444694942
1.4880000000 0.4571910088
1.4890000000 0.4710948292
1.4900000000 0.4863240307
1.4910000000 0.5030506792
1.4920000000 0.5214693924
1.4930000000 0.5418137206
1.4940000000 0.5643638670
1.4950000000 0.5894456148
1.4960000000 0.6174441408
1.4970000000 0.6488267172
1.4980000000 0.6841430779
1.4990000000 0.7240506753
1.5000000000 0.7693423640
1.5010000000 0.8233948920
1.5020000000 0.8851095359
1.5030000000 0.9563570756
1.5040000000 1.0387315965
1.5050000000 1.1341081377
1.5060000000 1.2444524761
1.5070000000 1.3715768544
1.5080000000 1.5166671293
1.5090000000 1.6794640955
1.5100000000 1.8570251497
1.5110000000 2.0419687842
1.5120000000 2.2210525031
1.5130000000 2.3749341667
1.5140000000 2.4810652920
1.5150000000 2.5201439526
1.5160000000 2.4838863692
1.5170000000 2.3789551383
1.5180000000 2.2244203049
1.5190000000 2.0445209785
1.5200000000 1.8582324823
1.5210000000 1.6809908868
1.5220000000 1.5208282277
1.5230000000 1.3808542901
1.5240000000 1.2611576636
1.5250000000 1.1602176337
1.5260000000 1.0758634618
1.5270000000 1.0058005368
1.5280000000 0.9478935564
1.5290000000 0.9002466393
1.5300000000 0.8612509713
1.5310000000 0.8295634967
1.5320000000 0.8040750737
1.5330000000 0.7838582944
1.5340000000 0.7682001305
1.5350000000 0.7564865775
1.5360000000 0.7481995255
1.5370000000 0.7429529562
1.5380000000 0.7404171443
1.5390000000 0.7403317760
1.5400000000 0.7424836840
1.5410000000 0.7467016388
1.5420000000 0.7528537888
1.5430000000 0.7608389272
1.5440000000 0.7705797882
1.5450000000 0.7820256807
1.5460000000 0.7951462356
1.5470000000 0.8099244621
1.5480000000 0.8263677944
1.5490000000 0.8444954832
1.5500000000 0.8642966930
1.5510000000 0.8859121616
1.5520000000 0.9093428824
1.5530000000 0.9347155521
1.5540000000 0.9621059321
1.5550000000 0.9916280064
1.5560000000 1.0234158924
1.5570000000 1.0576226897
1.5580000000 1.0944213395
1.5590000000 1.1340129109
1.5600000000 1.1766190604
1.5610000000 1.2224968846
1.5620000000 1.2719334598
1.5630000000 1.3252583719
1.5640000000 1.3828391175
1.5650000000 1.4450995313
1.5660000000 1.5125181214
1.5670000000 1.5856373191
1.5680000000 1.6648605518
1.5690000000 1.7512845319
1.5700000000 1.8456047285
1.5710000000 1.9487223141
1.5720000000 2.0617204665
1.5730000000 2.1858581712
1.5740000000 2.3225890445
1.5750000000 2.4736096480
1.5760000000 2.6409070066
1.5770000000 2.8267910485
1.5780000000 3.0339809564
1.5790000000 3.2656603819
1.5800000000 3.5255732465
1.5810000000 3.8181312619
1.5820000000 4.1484998713
1.5830000000 4.5227145810
1.5840000000 4.9477908903
1.5850000000 5.4317789178
1.5860000000 5.9829916038
1.5870000000 6.6125875924
1.5880000000 7.3305199782
1.5890000000 8.1462451499
1.5900000000 9.0670973631
1.5910000000 10.0952861471
1.5920000000 11.2236269653
1.5930000000 12.4302321435
1.5940000000 13.6724294736
1.5950000000 14.8829594090
1.5960000000 15.9719932583
1.5970000000 16.8392140765
1.5980000000 17.3964136273
1.5990000000 17.5937248460
1.6000000000 17.4370451556
1.6010000000 16.9912607855
1.6020000000 16.3503296019
1.6030000000 15.6149931532
1.6040000000 14.8765150207
1.6050000000 14.1994336116
1.6060000000 13.6311084238
1.6070000000 13.1988852988
1.6080000000 12.9138924614
1.6090000000 12.7762244254
1.6100000000 12.7758619748
1.6110000000 12.8922116305
1.6120000000 13.0922034992
1.6130000000 13.3285021612
1.6140000000 13.5400555167
1.6150000000 13.6580093531
1.6160000000 13.6179093925
1.6170000000 13.3762474885
1.6180000000 12.9239377545
1.6190000000 12.2888516932
1.6200000000 11.5259494510
1.6210000000 10.7001922574
1.6220000000 9.8709549158
1.6230000000 9.0851681388
1.6240000000 8.3682798859
1.6250000000 7.7364282755
1.6260000000 7.1952485671
1.6270000000 6.7438011409
1.6280000000 6.3781950220
1.6290000000 6.0934265067
1.6300000000 5.8846196356
1.6310000000 5.7478175421
1.6320000000 5.6803467708
1.6330000000 5.6809660115
1.6340000000 5.7500635714
1.6350000000 5.8896194857
1.6360000000 6.1032660825
1.6370000000 6.3960138778
1.6380000000 6.7741254834
1.6390000000 7.2444544241
1.6400000000 7.8134480594
1.6410000000 8.4851169901
1.6420000000 9.2593240981
1.6430000000 10.1233602377
1.6440000000 11.0514885432
1.6450000000 11.9953190650
1.6460000000 12.8825407951
1.6470000000 13.6202406678
1.6480000000 14.1103863266
1.6490000000 14.2748958021
1.6500000000 14.0809135236
1.6510000000 13.5525245082
1.6520000000 12.7615153432
1.6530000000 11.8031445270
1.6540000000 10.7703755033
1.6550000000 9.7374798074
1.6560000000 8.7545145597
1.6570000000 7.8496733927
1.6580000000 7.0348199064
1.6590000000 6.3112246890
1.6600000000 5.6740568583
1.6610000000 5.1154921891
1.6620000000 4.6256219691
1.6630000000 4.1975941866
1.6640000000 3.8223493825
1.6650000000 3.4927132631
1.6660000000 3.2022403921
1.6670000000 2.9454210166
1.6680000000 2.7175682385
1.6690000000 2.5146926351
1.6700000000 2.3333910321
1.6710000000 2.1708078477
1.6720000000 2.0245296833
1.6730000000 1.8925009003
1.6740000000 1.7730082962
1.6750000000 1.6645968506
1.6760000000 1.5660646412
1.6770000000 1.4763967434
1.6780000000 1.3948028268
1.6790000000 1.3206771049
1.6800000000 1.2535862585
1.6810000000 1.1932944453
1.6820000000 1.1384425060
1.6830000000 1.0917109921
1.6840000000 1.0521422108
1.6850000000 1.0203342861
1.6860000000 0.9968519047
1.6870000000 0.9823539451
1.6880000000 0.9772933221
1.6890000000 0.9816680001
1.6900000000 0.9946196874
1.6910000000 1.0141963678
1.6920000000 1.0371067636
1.6930000000 1.0590329678
1.6940000000 1.0752812153
1.6950000000 1.0817520649
1.6960000000 1.0760163006
1.6970000000 1.0577096837
1.6980000000 1.0285200467
1.6990000000 0.9913574614
1.7000000000 0.9495898467
1.7010000000 0.9050983879
1.7020000000 0.8616023976
1.7030000000 0.8206611006
1.7040000000 0.7837079634
1.7050000000 0.7508357052
1.7060000000 0.7221583745
1.7070000000 0.6974844817
1.7080000000 0.6765097728
1.7090000000 0.6589157760
1.7100000000 0.6444254584
1.7110000000 0.6327767534
1.7120000000 0.6237595940
1.7130000000 0.6172193225
1.7140000000 0.6130582737
1.7150000000 0.6112211821
1.7160000000 0.6117144224
1.7170000000 0.6145748499
1.7180000000 0.6199033443
1.7190000000 0.6278436382
1.7200000000 0.6385940471
1.7210000000 0.6524168328
1.7220000000 0.6696381308
1.7230000000 0.6906517710
1.7240000000 0.7158750079
1.7250000000 0.7460254668
1.7260000000 0.7815726825
1.7270000000 0.8235947039
1.7280000000 0.8728998969
1.7290000000 0.9305527322
1.7300000000 0.9977551463
1.7310000000 1.0758039498
1.7320000000 1.1660265703
1.7330000000 1.2696371729
1.7340000000 1.3875220546
1.7350000000 1.5198589687
1.7360000000 1.6656210084
1.7370000000 1.8218620000
1.7380000000 1.9830802385
1.7390000000 2.1406940583
1.7400000000 2.2831775804
1.7410000000 2.3973850289
1.7420000000 2.4709407923
1.7430000000 2.4953237445
1.7440000000 2.4683053317
1.7450000000 2.3949898101
1.7460000000 2.2840358263
1.7470000000 2.1484848861
1.7480000000 1.9999489288
1.7490000000 1.8484225862
1.7500000000 1.7009859831
1.7510000000 1.5621073461
1.7520000000 1.4341350105
1.7530000000 1.3179476266
1.7540000000 1.2134586804
1.7550000000 1.1200382277
1.7560000000 1.0367668250
1.7570000000 0.9626159274
1.7580000000 0.8965797559
1.7590000000 0.8376977476
1.7600000000 0.7850910532
1.7610000000 0.7379758407
1.7620000000 0.6956696513
1.7630000000 0.6575684204
1.7640000000 0.6231472057
1.7650000000 0.5919588501
1.7660000000 0.5636136226
1.7670000000 0.5373599380
1.7680000000 0.5137264289
1.7690000000 0.4920649586
1.7700000000 0.4721260231
1.7710000000 0.4537390687
1.7720000000 0.4367356442
1.7730000000 0.4209733246
1.7740000000 0.4063228474
1.7750000000 0.3926744717
1.7760000000 0.3799315606
1.7770000000 0.3680092542
1.7780000000 0.3568315622
1.7790000000 0.3463328552
1.7800000000 0.3364596836
1.7810000000 0.3271607623
1.7820000000 0.3183940869
1.7830000000 0.3101274407
1.7840000000 0.3023316386
1.7850000000 0.2949835006
1.7860000000 0.2880676620
1.7870000000 0.2815793961
1.7880000000 0.2755194599
1.7890000000 0.2698983242
1.7900000000 0.2641612932
1.7910000000 0.2594503282
1.7920000000 0.2553046442
1.7930000000 0.2517635826
1.7940000000 0.2489068673
1.7950000000 0.2468424279
1.7960000000 0.2456926585
1.7970000000 0.2456139586
1.7980000000 0.2467647441
1.7990000000 0.2493382261
1.8000000000 0.2535049014
1.8010000000 0.2597134634
1.8020000000 0.2678504131
1.8030000000 0.2778898928
1.8040000000 0.2896195684
1.8050000000 0.3025846107
1.8060000000 0.3160906594
1.8070000000 0.3292312233
1.8080000000 0.3410061153
1.8090000000 0.3504629139
1.8100000000 0.3569096089
1.8110000000 0.3599856912
1.8120000000 0.3588308403
1.8130000000 0.3557068367
1.8140000000 0.3503947162
1.8150000000 0.3434103085
1.8160000000 0.3355010920
1.8170000000 0.3271942487
1.8180000000 0.3188899617
1.8190000000 0.3108552600
1.8200000000 0.3032506182
1.8210000000 0.2961637906
1.8220000000 0.2896050311
1.8230000000 0.2835565957
1.8240000000 0.2779751912
1.8250000000 0.2728224385
1.8260000000 0.2680447675
1.8270000000 0.2635824378
1.8280000000 0.2593824922
1.8290000000 0.2553935166
1.8300000000 0.2515684753
1.8310000000 0.2478604861
1.8320000000 0.2442222858
1.8330000000 0.2406122225
1.8340000000 0.2369939381
1.8350000000 0.2308939083
1.8360000000 0.2269249464
1.8370000000 0.2229123211
1.8380000000 0.2185669732
1.8390000000 0.2139614225
1.8400000000 0.2090440136
1.8410000000 0.2037625356
1.8420000000 0.1980783188
1.8430000000 0.1919406949
1.8440000000 0.1853162884
1.8450000000 0.1781950178
1.8460000000 0.1706040928
1.8470000000 0.1626140049
1.8480000000 0.1543419468
1.8490000000 0.1460346341
1.8500000000 0.1380571704
1.8510000000 0.1309339129
1.8520000000 0.1255973795
1.8530000000 0.1229703409
1.8540000000 0.1239654741
1.8550000000 0.1299161658
1.8560000000 0.1420600905
1.8570000000 0.1619374587
1.8580000000 0.1904453733
1.8590000000 0.2185793071
1.8600000000 0.2642001441
1.8610000000 0.3150920762
1.8620000000 0.3681357901
1.8630000000 0.4200578270
1.8640000000 0.4678612899
1.8650000000 0.5093764580
1.8660000000 0.5435146949
1.8670000000 0.5702732436
1.8680000000 0.5904574625
1.8690000000 0.6053976125
1.8700000000 0.6166422124
1.8710000000 0.6256632960
1.8720000000 0.6337671061
1.8730000000 0.6419050963
1.8740000000 0.6507743146
1.8750000000 0.6607327104
1.8760000000 0.6718316932
1.8770000000 0.6838573402
1.8780000000 0.6963123266
1.8790000000 0.7084728755
1.8800000000 0.7194340864
1.8810000000 0.7282164813
1.8820000000 0.7338694972
1.8830000000 0.7355730443
1.8840000000 0.7361762875
1.8850000000 0.7285223566
1.8860000000 0.7164286204
1.8870000000 0.7004445152
1.8880000000 0.6813531708
1.8890000000 0.6600484509
1.8900000000 0.6374280118
1.8910000000 0.6143229339
1.8920000000 0.5914342253
1.8930000000 0.5692807178
1.8940000000 0.5482550325
1.8950000000 0.5286081967
1.8960000000 0.5104839982
1.8970000000 0.4939406807
1.8980000000 0.4789727880
1.8990000000 0.4655350990
1.9000000000 0.4535639977
1.9010000000 0.4427813194
1.9020000000 0.4334041134
1.9030000000 0.4253275629
1.9040000000 0.4184508783
1.9050000000 0.4126793814
1.9060000000 0.4079253470
1.9070000000 0.4041091662
1.9080000000 0.4011602406
1.9090000000 0.3998011494
1.9100000000 0.3983720256
1.9110000000 0.3976539836
1.9120000000 0.3976044637
1.9130000000 0.3981880393
1.9140000000 0.3993765038
1.9150000000 0.4011463580
1.9160000000 0.4034795619
1.9170000000 0.4063616020
1.9180000000 0.4097821144
1.9190000000 0.4137344998
1.9200000000 0.4182159885
1.9210000000 0.4232272553
1.9220000000 0.4287714601
1.9230000000 0.4348559183
1.9240000000 0.4414908804
1.9250000000 0.4486895142
1.9260000000 0.4564687013
1.9270000000 0.4648481731
1.9280000000 0.4738507529
1.9290000000 0.4835036978
1.9300000000 0.4938369038
1.9310000000 0.5048849217
1.9320000000 0.5166867238
1.9330000000 0.5296464751
1.9340000000 0.5430785867
1.9350000000 0.5574082288
1.9360000000 0.5726954177
1.9370000000 0.5890052447
1.9380000000 0.6064096300
1.9390000000 0.6249889415
1.9400000000 0.6448303190
1.9410000000 0.6660336989
1.9420000000 0.6887046302
1.9430000000 0.7129651086
1.9440000000 0.7389478296
1.9450000000 0.7667984904
1.9460000000 0.7966818984
1.9470000000 0.8287789066
1.9480000000 0.8632919731
1.9490000000 0.9004422827
1.9500000000 0.9404787394
1.9510000000 0.9836784729
1.9520000000 1.0303476360
1.9530000000 1.0808272144
1.9540000000 1.1354965786
1.9550000000 1.1947754855
1.9560000000 1.2591233978
1.9570000000 1.3290585843
1.9580000000 1.4051418060
1.9590000000 1.4881977300
1.9600000000 1.5784495988
1.9610000000 1.6768494022
1.9620000000 1.7841038485
1.9630000000 1.9010001144
1.9640000000 2.0283033520
1.9650000000 2.1667292255
1.9660000000 2.3168984224
1.9670000000 2.4792476364
1.9680000000 2.6539329626
1.9690000000 2.8406847159
1.9700000000 3.0386127357
1.9710000000 3.2460284550
1.9720000000 3.4602033249
1.9730000000 3.6771578454
1.9740000000 3.8915416198
1.9750000000 4.0965950331
1.9760000000 4.2843816100
1.9770000000 4.4462820021
1.9780000000 4.5737484555
1.9790000000 4.6593233565
1.9800000000 4.6976894582
1.9810000000 4.6865244637
1.9820000000 4.6269110085
1.9830000000 4.5232125884
1.9840000000 4.3824351368
1.9850000000 4.2133025542
1.9860000000 4.0247426036
1.9870000000 3.8257635344
1.9880000000 3.6238646921
1.9890000000 3.4255144601
1.9900000000 3.2355225054
1.9910000000 3.0573008094
1.9920000000 2.8930306429
1.9930000000 2.7439066076
1.9940000000 2.6103221267
1.9950000000 2.4920854624
1.9960000000 2.3885299495
1.9970000000 2.2986432054
1.9980000000 2.2210979601
1.9990000000 2.1543240950
2.0000000000 2.0965355951
