# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.3283 mrad
1.3590000000 0.0052841864
1.3600000000 0.0052841864
1.3610000000 0.0052841864
1.3620000000 0.0052841864
1.3630000000 0.0052841864
1.3640000000 0.0052841864
1.3780000000 0.0052841864
1.3790000000 0.2692258472
1.3800000000 0.9324827772
1.3810000000 1.7195979470
1.3820000000 2.4989790710
1.3830000000 3.1037057973
1.3840000000 3.4093207495
1.3850000000 3.3955731183
1.3860000000 3.1389795114
1.3870000000 2.7545420579
1.3880000000 2.3398680365
1.3890000000 1.9555418663
1.3900000000 1.6280110494
1.3910000000 1.3625284485
1.3920000000 1.1534387226
1.3930000000 1.0153982094
1.3940000000 0.8882675026
1.3950000000 0.7909778133
1.3960000000 0.7167682362
1.3970000000 0.6603201479
1.3980000000 0.6176667612
1.3990000000 0.5856463734
1.4000000000 0.5620085681
1.4010000000 0.5450717507
1.4020000000 0.5335183676
1.4030000000 0.5264147812
1.4040000000 0.5230764852
1.4050000000 0.5230071919
1.4060000000 0.5258747369
1.4070000000 0.5314601051
1.4080000000 0.5440100192
1.4090000000 0.5544277217
1.4100000000 0.5675611113
1.4110000000 0.5835429043
1.4120000000 0.6026093303
1.4130000000 0.6250831483
1.4140000000 0.6513855924
1.4150000000 0.6820691270
1.4160000000 0.7178285408
1.4170000000 0.7595241177
1.4180000000 0.8082328672
1.4190000000 0.8652900699
1.4200000000 0.9323314190
1.4210000000 1.0113596441
1.4220000000 1.1064241332
1.4230000000 1.2168804375
1.4240000000 1.3475776405
1.4250000000 1.5015368893
1.4260000000 1.6810215062
1.4270000000 1.8861276740
1.4280000000 2.1124263904
1.4290000000 2.3477190762
1.4300000000 2.5690655680
1.4310000000 2.7430926130
1.4320000000 2.8334959437
1.4330000000 2.8157952348
1.4340000000 2.6905611631
1.4350000000 2.4838100181
1.4360000000 2.2338602546
1.4370000000 1.9765585619
1.4380000000 1.7338775777
1.4390000000 1.5184979904
1.4400000000 1.3337070879
1.4410000000 1.1783141081
1.4420000000 1.0489562642
1.4430000000 0.9417040616
1.4440000000 0.8527933948
1.4450000000 0.7789377627
1.4460000000 0.7173915339
1.4470000000 0.6658950441
1.4480000000 0.6226306137
1.4490000000 0.5861296203
1.4500000000 0.5552198781
1.4510000000 0.5289553491
1.4520000000 0.5065736454
1.4530000000 0.4879544404
1.4540000000 0.4715671699
1.4550000000 0.4575657755
1.4560000000 0.4455875805
1.4570000000 0.4353538630
1.4580000000 0.4266374778
1.4590000000 0.4192469569
1.4600000000 0.4130245059
1.4610000000 0.4078383638
1.4620000000 0.4035771067
1.4630000000 0.4001493169
1.4640000000 0.3974758344
1.4650000000 0.3954902338
1.4660000000 0.3941390627
1.4670000000 0.3933766077
1.4680000000 0.3935392584
1.4690000000 0.3938396631
1.4700000000 0.3946324367
1.4710000000 0.3959074052
1.4720000000 0.3976452681
1.4730000000 0.3998378296
1.4740000000 0.4024792766
1.4750000000 0.4055692831
1.4760000000 0.4091116188
1.4770000000 0.4131135719
1.4780000000 0.4175863383
1.4790000000 0.4225467287
1.4800000000 0.4280158111
1.4810000000 0.4340188675
1.4820000000 0.4405870535
1.4830000000 0.4477584313
1.4840000000 0.4558757687
1.4850000000 0.4643875931
1.4860000000 0.4736591674
1.4870000000 0.4837625021
1.4880000000 0.4947822021
1.4890000000 0.5068150673
1.4900000000 0.5199725392
1.4910000000 0.5343910246
1.4920000000 0.5502262970
1.4930000000 0.5676633186
1.4940000000 0.5869230512
1.4950000000 0.6082658632
1.4960000000 0.6319961770
1.4970000000 0.6584838619
1.4980000000 0.6881663240
1.4990000000 0.7215628365
1.5000000000 0.7592999803
1.5010000000 0.8042637811
1.5020000000 0.8553377840
1.5030000000 0.9140093612
1.5040000000 0.9815464898
1.5050000000 1.0594169326
1.5060000000 1.1491468100
1.5070000000 1.2521255391
1.5080000000 1.3692329161
1.5090000000 1.5001766110
1.5100000000 1.6425250543
1.5110000000 1.7903236870
1.5120000000 1.9329912292
1.5130000000 2.0551806547
1.5140000000 2.1391230903
1.5150000000 2.1697558506
1.5160000000 2.1408551205
1.5170000000 2.0580425746
1.5180000000 1.9366344151
1.5190000000 1.7959553187
1.5200000000 1.6509495334
1.5210000000 1.5137707956
1.5220000000 1.3906571938
1.5230000000 1.2839599605
1.5240000000 1.1936619219
1.5250000000 1.1184989731
1.5260000000 1.0567098267
1.5270000000 1.0064538460
1.5280000000 0.9660267201
1.5290000000 0.9339217731
1.5300000000 0.9088712746
1.5310000000 0.8898157176
1.5320000000 0.8758873879
1.5330000000 0.8663753113
1.5340000000 0.8607074316
1.5350000000 0.8584122799
1.5360000000 0.8591188994
1.5370000000 0.8625300041
1.5380000000 0.8684059689
1.5390000000 0.8765607130
1.5400000000 0.8868505542
1.5410000000 0.8991622917
1.5420000000 0.9134216272
1.5430000000 0.9295751556
1.5440000000 0.9475942846
1.5450000000 0.9674712150
1.5460000000 0.9892205228
1.5470000000 1.0128690724
1.5480000000 1.0384645436
1.5490000000 1.0660688185
1.5500000000 1.0957161696
1.5510000000 1.1275936398
1.5520000000 1.1617417785
1.5530000000 1.1983532792
1.5540000000 1.2375513025
1.5550000000 1.2795082262
1.5560000000 1.3244235816
1.5570000000 1.3725159560
1.5580000000 1.4240374724
1.5590000000 1.4792692025
1.5600000000 1.5385275912
1.5610000000 1.6021719312
1.5620000000 1.6706022187
1.5630000000 1.7442745268
1.5640000000 1.8237000641
1.5650000000 1.9094643126
1.5660000000 2.0022261615
1.5670000000 2.1027363605
1.5680000000 2.2115860451
1.5690000000 2.3302126931
1.5700000000 2.4595964200
1.5710000000 2.6009782512
1.5720000000 2.7558476034
1.5730000000 2.9259264214
1.5740000000 3.1132107543
1.5750000000 3.3200265333
1.5760000000 3.5490923499
1.5770000000 3.8035780679
1.5780000000 4.0871995782
1.5790000000 4.4043418469
1.5800000000 4.7601146758
1.5810000000 5.1605753178
1.5820000000 5.6127959838
1.5830000000 6.1250824266
1.5840000000 6.7070395261
1.5850000000 7.3697345009
1.5860000000 8.1246984108
1.5870000000 8.9871548320
1.5880000000 9.9708574194
1.5890000000 11.0889900681
1.5900000000 12.3518528075
1.5910000000 13.7628512427
1.5920000000 15.3127244288
1.5930000000 16.9721601818
1.5940000000 18.6836370139
1.5950000000 20.3560327900
1.5960000000 21.8673742924
1.5970000000 23.0810111369
1.5980000000 23.8765211080
1.5990000000 24.1854424846
1.6000000000 24.0152566726
1.6010000000 23.4535950368
1.6020000000 22.6289925341
1.6030000000 21.6793016425
1.6040000000 20.7298778612
1.6050000000 19.8701631164
1.6060000000 19.1661665177
1.6070000000 18.6563940345
1.6080000000 18.3571784350
1.6090000000 18.2690860061
1.6100000000 18.3778084399
1.6110000000 18.6530131898
1.6120000000 19.0449794367
1.6130000000 19.4816790087
1.6140000000 19.8694589062
1.6150000000 20.1020792185
1.6160000000 20.0797621706
1.6170000000 19.7348901599
1.6180000000 19.0531627385
1.6190000000 18.0776801159
1.6200000000 16.8939493741
1.6210000000 15.6030497698
1.6220000000 14.2975468913
1.6230000000 13.0504310780
1.6240000000 11.9016508940
1.6250000000 10.8761938297
1.6260000000 9.9823638033
1.6270000000 9.2181570704
1.6280000000 8.5766360990
1.6290000000 8.0488961996
1.6300000000 7.6259422011
1.6310000000 7.2998166932
1.6320000000 7.0641923493
1.6330000000 6.9145884913
1.6340000000 6.8484865237
1.6350000000 6.8653750119
1.6360000000 6.9667073257
1.6370000000 7.1556018391
1.6380000000 7.4366914619
1.6390000000 7.8154543107
1.6400000000 8.2972524207
1.6410000000 8.8853322079
1.6420000000 9.5795352409
1.6430000000 10.3666175404
1.6440000000 11.2221600152
1.6450000000 12.0995058128
1.6460000000 12.9289097407
1.6470000000 13.6204365906
1.6480000000 14.0787136472
1.6490000000 14.2271212244
1.6500000000 14.0322310961
1.6510000000 13.5155194254
1.6520000000 12.7448263311
1.6530000000 11.8111858231
1.6540000000 10.8039810694
1.6550000000 9.7949836947
1.6560000000 8.8328338555
1.6570000000 7.9451075734
1.6580000000 7.1436328801
1.6590000000 6.4299641285
1.6600000000 5.7996770216
1.6610000000 5.2454006511
1.6620000000 4.7573981494
1.6630000000 4.3296868634
1.6640000000 3.9532933045
1.6650000000 3.6213001747
1.6660000000 3.3274982301
1.6670000000 3.0665522939
1.6680000000 2.8339255326
1.6690000000 2.6257634504
1.6700000000 2.4387403564
1.6710000000 2.2701009506
1.6720000000 2.1175228952
1.6730000000 1.9790033292
1.6740000000 1.8529270360
1.6750000000 1.7379295230
1.6760000000 1.6329225509
1.6770000000 1.5370143500
1.6780000000 1.4495953553
1.6790000000 1.3702993037
1.6800000000 1.2989973606
1.6810000000 1.2358664710
1.6820000000 1.1795802100
1.6830000000 1.1343325454
1.6840000000 1.0995711447
1.6850000000 1.0768529264
1.6860000000 1.0677419953
1.6870000000 1.0739411139
1.6880000000 1.0967191944
1.6890000000 1.1363996003
1.6900000000 1.1915447918
1.6910000000 1.2584776834
1.6920000000 1.3307545736
1.6930000000 1.3997674091
1.6940000000 1.4560792797
1.6950000000 1.4914121600
1.6960000000 1.5007984388
1.6970000000 1.4834476295
1.6980000000 1.4427169878
1.6990000000 1.3844624405
1.7000000000 1.3154891429
1.7010000000 1.2399871770
1.7020000000 1.1650434095
1.7030000000 1.0941777890
1.7040000000 1.0296218493
1.7050000000 0.9719857197
1.7060000000 0.9214104175
1.7070000000 0.8775623327
1.7080000000 0.8398217718
1.7090000000 0.8075262684
1.7100000000 0.7800831660
1.7110000000 0.7569155946
1.7120000000 0.7375319886
1.7130000000 0.7215387651
1.7140000000 0.7086296549
1.7150000000 0.6985676760
1.7160000000 0.6912066991
1.7170000000 0.6864357905
1.7180000000 0.6842322785
1.7190000000 0.6846196141
1.7200000000 0.6876797164
1.7210000000 0.6935656143
1.7220000000 0.7024907678
1.7230000000 0.7147285611
1.7240000000 0.7305929854
1.7250000000 0.7506056861
1.7260000000 0.7751253746
1.7270000000 0.8050335653
1.7280000000 0.8409600051
1.7290000000 0.8837586471
1.7300000000 0.9344055402
1.7310000000 0.9939632649
1.7320000000 1.0635281861
1.7330000000 1.1441308938
1.7340000000 1.2365483246
1.7350000000 1.3410112487
1.7360000000 1.4568041318
1.7370000000 1.5816773176
1.7380000000 1.7113310132
1.7390000000 1.8389534561
1.7400000000 1.9553053267
1.7410000000 2.0497398082
1.7420000000 2.1121056574
1.7430000000 2.1352481470
1.7440000000 2.1170146825
1.7450000000 2.0611719079
1.7460000000 1.9744327603
1.7470000000 1.8671391820
1.7480000000 1.7486853293
1.7490000000 1.6271389195
1.7500000000 1.5082949492
1.7510000000 1.3958722787
1.7520000000 1.2918644415
1.7530000000 1.1970787320
1.7540000000 1.1115198148
1.7550000000 1.0347457952
1.7560000000 0.9660622600
1.7570000000 0.9046731214
1.7580000000 0.8497972793
1.7590000000 0.8006779699
1.7600000000 0.7566201334
1.7610000000 0.7170031201
1.7620000000 0.6812830717
1.7630000000 0.6489763848
1.7640000000 0.6196610288
1.7650000000 0.5929792644
1.7660000000 0.5686164939
1.7670000000 0.5458352644
1.7680000000 0.5253240006
1.7690000000 0.5064136225
1.7700000000 0.4889290216
1.7710000000 0.4727204226
1.7720000000 0.4576480776
1.7730000000 0.4435993753
1.7740000000 0.4304670459
1.7750000000 0.4181627783
1.7760000000 0.4066085722
1.7770000000 0.3957360365
1.7780000000 0.3854844540
1.7790000000 0.3758023544
1.7800000000 0.3666510086
1.7810000000 0.3579906352
1.7820000000 0.3497944281
1.7830000000 0.3420443628
1.7840000000 0.3347257839
1.7850000000 0.3278323129
1.7860000000 0.3213671835
1.7870000000 0.3153492189
1.7880000000 0.3098062773
1.7890000000 0.3047816587
1.7900000000 0.2996491167
1.7910000000 0.2957777621
1.7920000000 0.2927379660
1.7930000000 0.2906035438
1.7940000000 0.2895405059
1.7950000000 0.2897679586
1.7960000000 0.2915302994
1.7970000000 0.2951391579
1.7980000000 0.3009078506
1.7990000000 0.3092142127
1.8000000000 0.3203970370
1.8010000000 0.3353636763
1.8020000000 0.3538661790
1.8030000000 0.3758672050
1.8040000000 0.4009700935
1.8050000000 0.4283161646
1.8060000000 0.4565818057
1.8070000000 0.4840348951
1.8080000000 0.5087626127
1.8090000000 0.5289491173
1.8100000000 0.5432796096
1.8110000000 0.5510901640
1.8120000000 0.5514280053
1.8130000000 0.5473436047
1.8140000000 0.5390555932
1.8150000000 0.5276952659
1.8160000000 0.5146542213
1.8170000000 0.5009600942
1.8180000000 0.4873820139
1.8190000000 0.4744324111
1.8200000000 0.4624106994
1.8210000000 0.4514800880
1.8220000000 0.4416532954
1.8230000000 0.4328918300
1.8240000000 0.4251149484
1.8250000000 0.4182452369
1.8260000000 0.4121801043
1.8270000000 0.4068166311
1.8280000000 0.4020577238
1.8290000000 0.3978201525
1.8300000000 0.3940229316
1.8310000000 0.3905972662
1.8320000000 0.3874699798
1.8330000000 0.3845823811
1.8340000000 0.3818879663
1.8350000000 0.3765258725
1.8360000000 0.3738146857
1.8370000000 0.3712971046
1.8380000000 0.3685372095
1.8390000000 0.3656747070
1.8400000000 0.3626567088
1.8410000000 0.3594291998
1.8420000000 0.3559594739
1.8430000000 0.3521973928
1.8440000000 0.3481180202
1.8450000000 0.3437230781
1.8460000000 0.3390646930
1.8470000000 0.3342416288
1.8480000000 0.3294101869
1.8490000000 0.3248787840
1.8500000000 0.3210956759
1.8510000000 0.3186906200
1.8520000000 0.3186450865
1.8530000000 0.3221135730
1.8540000000 0.3303565587
1.8550000000 0.3449997557
1.8560000000 0.3675747767
1.8570000000 0.3996472887
1.8580000000 0.4421927287
1.8590000000 0.4850291727
1.8600000000 0.5489041517
1.8610000000 0.6197781775
1.8620000000 0.6940712669
1.8630000000 0.7681395636
1.8640000000 0.8386475766
1.8650000000 0.9032369230
1.8660000000 0.9608186504
1.8670000000 1.0115789061
1.8680000000 1.0566374537
1.8690000000 1.0977122970
1.8700000000 1.1367506430
1.8710000000 1.1755754359
1.8720000000 1.2157496099
1.8730000000 1.2583380736
1.8740000000 1.3039783557
1.8750000000 1.3527444092
1.8760000000 1.4041432851
1.8770000000 1.4571211682
1.8780000000 1.5100130327
1.8790000000 1.5606263049
1.8800000000 1.6063370035
1.8810000000 1.6443436345
1.8820000000 1.6719513827
1.8830000000 1.6868973404
1.8840000000 1.6919335435
1.8850000000 1.6779969530
1.8860000000 1.6502079545
1.8870000000 1.6102328401
1.8880000000 1.5604017640
1.8890000000 1.5033789013
1.8900000000 1.4418277512
1.8910000000 1.3782116870
1.8920000000 1.3145978413
1.8930000000 1.2525524604
1.8940000000 1.1932499036
1.8950000000 1.1374507289
1.8960000000 1.0856045359
1.8970000000 1.0379107871
1.8980000000 0.9943821839
1.8990000000 0.9549144367
1.9000000000 0.9193378058
1.9010000000 0.8865247081
1.9020000000 0.8574316253
1.9030000000 0.8317672702
1.9040000000 0.8092471404
1.9050000000 0.7896055722
1.9060000000 0.7725957840
1.9070000000 0.7579930002
1.9080000000 0.7455940888
1.9090000000 0.7362157088
1.9100000000 0.7276635622
1.9110000000 0.7208501109
1.9120000000 0.7156518727
1.9130000000 0.7119601227
1.9140000000 0.7096873810
1.9150000000 0.7087551769
1.9160000000 0.7090995526
1.9170000000 0.7106687951
1.9180000000 0.7134184318
1.9190000000 0.7173133025
1.9200000000 0.7223297185
1.9210000000 0.7284484995
1.9220000000 0.7356616622
1.9230000000 0.7439665397
1.9240000000 0.7533656890
1.9250000000 0.7638737687
1.9260000000 0.7755058574
1.9270000000 0.7882898917
1.9280000000 0.8022551531
1.9290000000 0.8174415606
1.9300000000 0.8338953987
1.9310000000 0.8516692113
1.9320000000 0.8708255838
1.9330000000 0.8919056556
1.9340000000 0.9140304943
1.9350000000 0.9377740924
1.9360000000 0.9632365482
1.9370000000 0.9905272834
1.9380000000 1.0197694260
1.9390000000 1.0510997629
1.9400000000 1.0846684910
1.9410000000 1.1206450747
1.9420000000 1.1592145816
1.9430000000 1.2005865556
1.9440000000 1.2449883383
1.9450000000 1.2926772094
1.9460000000 1.3439365332
1.9470000000 1.3990797971
1.9480000000 1.4584600269
1.9490000000 1.5224628067
1.9500000000 1.5915221916
1.9510000000 1.6661218425
1.9520000000 1.7467933120
1.9530000000 1.8341352437
1.9540000000 1.9288068688
1.9550000000 2.0315398939
1.9560000000 2.1431425154
1.9570000000 2.2645159314
1.9580000000 2.3966391436
1.9590000000 2.5408745780
1.9600000000 2.6977816737
1.9610000000 2.8689393846
1.9620000000 3.0555828320
1.9630000000 3.2590935794
1.9640000000 3.4808048657
1.9650000000 3.7219787774
1.9660000000 3.9837039141
1.9670000000 4.2667502374
1.9680000000 4.5714022434
1.9690000000 4.8971935290
1.9700000000 5.2425751496
1.9710000000 5.6046274500
1.9720000000 5.9785808694
1.9730000000 6.3575137983
1.9740000000 6.7320806791
1.9750000000 7.0904822580
1.9760000000 7.4188790751
1.9770000000 7.7021964816
1.9780000000 7.9255091638
1.9790000000 8.0757717486
1.9800000000 8.1436852960
1.9810000000 8.1251577120
1.9820000000 8.0220859010
1.9830000000 7.8420508697
1.9840000000 7.5972842136
1.9850000000 7.3030017984
1.9860000000 6.9748436914
1.9870000000 6.6285148851
1.9880000000 6.2771789047
1.9890000000 5.9321328661
1.9900000000 5.6018117411
1.9910000000 5.2921867048
1.9920000000 5.0070933511
1.9930000000 4.7486490070
1.9940000000 4.5175180297
1.9950000000 4.3133831822
1.9960000000 4.1350457683
1.9970000000 3.9807090006
1.9980000000 3.8479812918
1.9990000000 3.7340501660
2.0000000000 3.6356660805
