# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.1130 mrad
1.3590000000 0.0015205798
1.3600000000 0.0015205798
1.3610000000 0.0015205798
1.3620000000 0.0015205798
1.3630000000 0.0015205798
1.3640000000 0.0015205798
1.3780000000 0.0015205798
1.3790000000 0.0726798418
1.3800000000 0.3249295207
1.3810000000 0.6246983220
1.3820000000 0.9217615043
1.3830000000 1.1523821503
1.3840000000 1.2690372724
1.3850000000 1.2639864001
1.3860000000 1.1664203108
1.3870000000 1.0201963499
1.3880000000 0.8625071612
1.3890000000 0.7164109248
1.3900000000 0.5919456116
1.3910000000 0.4910778166
1.3920000000 0.4116260960
1.3930000000 0.3591402240
1.3940000000 0.3107369051
1.3950000000 0.2736029744
1.3960000000 0.2451665909
1.3970000000 0.2233984882
1.3980000000 0.2067868913
1.3990000000 0.1941270704
1.4000000000 0.1845593467
1.4010000000 0.1774398119
1.4020000000 0.1722621164
1.4030000000 0.1686632884
1.4040000000 0.1663743570
1.4050000000 0.1651954221
1.4060000000 0.1649867958
1.4070000000 0.1656475410
1.4080000000 0.1687600345
1.4090000000 0.1708664382
1.4100000000 0.1737702079
1.4110000000 0.1774854186
1.4120000000 0.1820590229
1.4130000000 0.1875634078
1.4140000000 0.1940959852
1.4150000000 0.2017916156
1.4160000000 0.2108205652
1.4170000000 0.2213964803
1.4180000000 0.2337887354
1.4190000000 0.2483330393
1.4200000000 0.2654402057
1.4210000000 0.2856147321
1.4220000000 0.3100793808
1.4230000000 0.3382426973
1.4240000000 0.3715363409
1.4250000000 0.4107058675
1.4260000000 0.4562905446
1.4270000000 0.5082700971
1.4280000000 0.5654554538
1.4290000000 0.6246800128
1.4300000000 0.6800562569
1.4310000000 0.7230903409
1.4320000000 0.7446240561
1.4330000000 0.7385927858
1.4340000000 0.7053393030
1.4350000000 0.6516394694
1.4360000000 0.5873081573
1.4370000000 0.5215394968
1.4380000000 0.4596664255
1.4390000000 0.4049364798
1.4400000000 0.3581184926
1.4410000000 0.3188621316
1.4420000000 0.2862767449
1.4430000000 0.2593411864
1.4440000000 0.2370837224
1.4450000000 0.2186596914
1.4460000000 0.2033671492
1.4470000000 0.1906286316
1.4480000000 0.1799814159
1.4490000000 0.1710519514
1.4500000000 0.1635426040
1.4510000000 0.1572139996
1.4520000000 0.1518731733
1.4530000000 0.1475513140
1.4540000000 0.1437393973
1.4550000000 0.1405372290
1.4560000000 0.1378552924
1.4570000000 0.1356241847
1.4580000000 0.1337875527
1.4590000000 0.1322979053
1.4600000000 0.1311166580
1.4610000000 0.1302115344
1.4620000000 0.1295556402
1.4630000000 0.1291275079
1.4640000000 0.1289083773
1.4650000000 0.1288830382
1.4660000000 0.1290398975
1.4670000000 0.1293690790
1.4680000000 0.1300022579
1.4690000000 0.1306522171
1.4700000000 0.1314568906
1.4710000000 0.1324158364
1.4720000000 0.1335274435
1.4730000000 0.1347925523
1.4740000000 0.1362132470
1.4750000000 0.1377932603
1.4760000000 0.1395377865
1.4770000000 0.1414534081
1.4780000000 0.1435481555
1.4790000000 0.1458323761
1.4800000000 0.1483181613
1.4810000000 0.1510192016
1.4820000000 0.1539519865
1.4830000000 0.1571359401
1.4840000000 0.1607039580
1.4850000000 0.1644579619
1.4860000000 0.1685375511
1.4870000000 0.1729835508
1.4880000000 0.1778334006
1.4890000000 0.1831338516
1.4900000000 0.1889390536
1.4910000000 0.1953140787
1.4920000000 0.2023326876
1.4930000000 0.2100832442
1.4940000000 0.2186717833
1.4950000000 0.2282217642
1.4960000000 0.2388789227
1.4970000000 0.2508201652
1.4980000000 0.2642535686
1.4990000000 0.2794280416
1.5000000000 0.2966433882
1.5010000000 0.3171858230
1.5020000000 0.3406309880
1.5030000000 0.3676854703
1.5040000000 0.3989541563
1.5050000000 0.4351452146
1.5060000000 0.4770012951
1.5070000000 0.5252071439
1.5080000000 0.5802071618
1.5090000000 0.6419002920
1.5100000000 0.7091680785
1.5110000000 0.7792098832
1.5120000000 0.8470095018
1.5130000000 0.9052430174
1.5140000000 0.9453801031
1.5150000000 0.9601245746
1.5160000000 0.9463563978
1.5170000000 0.9066140840
1.5180000000 0.8481265606
1.5190000000 0.7800756924
1.5200000000 0.7096393227
1.5210000000 0.6426575641
1.5220000000 0.5821652348
1.5230000000 0.5293332512
1.5240000000 0.4841914675
1.5250000000 0.4461617369
1.5260000000 0.4144196273
1.5270000000 0.3880953650
1.5280000000 0.3663799354
1.5290000000 0.3485559202
1.5300000000 0.3340137513
1.5310000000 0.3222458100
1.5320000000 0.3128321473
1.5330000000 0.3054225956
1.5340000000 0.2997469086
1.5350000000 0.2955732048
1.5360000000 0.2927076454
1.5370000000 0.2910036044
1.5380000000 0.2903369108
1.5390000000 0.2906105754
1.5400000000 0.2917444363
1.5410000000 0.2936743725
1.5420000000 0.2963516692
1.5430000000 0.2997391295
1.5440000000 0.3038088510
1.5450000000 0.3085430429
1.5460000000 0.3139310415
1.5470000000 0.3199679478
1.5480000000 0.3266588151
1.5490000000 0.3340121070
1.5500000000 0.3420254206
1.5510000000 0.3507549455
1.5520000000 0.3602029733
1.5530000000 0.3704199886
1.5540000000 0.3814378709
1.5550000000 0.3933023264
1.5560000000 0.4060674908
1.5570000000 0.4197954555
1.5580000000 0.4345557629
1.5590000000 0.4504294423
1.5600000000 0.4675048761
1.5610000000 0.4858855944
1.5620000000 0.5056871799
1.5630000000 0.5270406279
1.5640000000 0.5500943953
1.5650000000 0.5750174735
1.5660000000 0.6020019950
1.5670000000 0.6312645366
1.5680000000 0.6629692583
1.5690000000 0.6975510748
1.5700000000 0.7352901713
1.5710000000 0.7765471760
1.5720000000 0.8217553294
1.5730000000 0.8714193817
1.5740000000 0.9261198780
1.5750000000 0.9865362765
1.5760000000 1.0534639154
1.5770000000 1.1278261205
1.5780000000 1.2107122385
1.5790000000 1.3033954142
1.5800000000 1.4073735917
1.5810000000 1.5244126280
1.5820000000 1.6565792345
1.5830000000 1.8062888382
1.5840000000 1.9763490589
1.5850000000 2.1699817942
1.5860000000 2.3905189667
1.5870000000 2.6424202541
1.5880000000 2.9296742725
1.5890000000 3.2560722522
1.5900000000 3.6245577110
1.5910000000 4.0360279997
1.5920000000 4.4876215585
1.5930000000 4.9706128515
1.5940000000 5.4679531617
1.5950000000 5.9527694625
1.5960000000 6.3891549005
1.5970000000 6.7370030614
1.5980000000 6.9610403284
1.5990000000 7.0413091615
1.6000000000 6.9801521700
1.6010000000 6.8034969346
1.6020000000 6.5489264516
1.6030000000 6.2567506712
1.6040000000 5.9634950690
1.6050000000 5.6950238412
1.6060000000 5.4703213598
1.6070000000 5.3003718300
1.6080000000 5.1896656071
1.6090000000 5.1382623310
1.6100000000 5.1421328856
1.6110000000 5.1929562959
1.6120000000 5.2773395643
1.6130000000 5.3760748924
1.6140000000 5.4643594768
1.6150000000 5.5141985024
1.6160000000 5.4993639569
1.6170000000 5.4021358526
1.6180000000 5.2188029089
1.6190000000 4.9606888806
1.6200000000 4.6501547482
1.6210000000 4.3136479390
1.6220000000 3.9753406017
1.6230000000 3.6543412187
1.6240000000 3.3610205039
1.6250000000 3.1019380032
1.6260000000 2.8793762940
1.6270000000 2.6929255060
1.6280000000 2.5409707449
1.6290000000 2.4214258295
1.6300000000 2.3322470285
1.6310000000 2.2717491921
1.6320000000 2.2387532386
1.6330000000 2.2326466511
1.6340000000 2.2534586219
1.6350000000 2.3018441881
1.6360000000 2.3791086288
1.6370000000 2.4870957113
1.6380000000 2.6281434875
1.6390000000 2.8048273345
1.6400000000 3.0195814035
1.6410000000 3.2739077584
1.6420000000 3.5677748563
1.6430000000 3.8962699901
1.6440000000 4.2495805663
1.6450000000 4.6092075345
1.6460000000 4.9475095644
1.6470000000 5.2289321490
1.6480000000 5.4159556312
1.6490000000 5.4786419856
1.6500000000 5.4043547660
1.6510000000 5.2022010301
1.6520000000 4.8995582187
1.6530000000 4.5328217375
1.6540000000 4.1375197159
1.6550000000 3.7420690650
1.6560000000 3.3656312524
1.6570000000 3.0190081185
1.6580000000 2.7067605841
1.6590000000 2.4293906589
1.6600000000 2.1850651515
1.6610000000 1.9708023407
1.6620000000 1.7828048519
1.6630000000 1.6184859934
1.6640000000 1.4743688613
1.6650000000 1.3477112518
1.6660000000 1.2360494097
1.6670000000 1.1372751712
1.6680000000 1.0495966361
1.6690000000 0.9714873592
1.6700000000 0.9016444983
1.6710000000 0.8389767789
1.6720000000 0.7825597064
1.6730000000 0.7316077365
1.6740000000 0.6854667209
1.6750000000 0.6435813012
1.6760000000 0.6054950935
1.6770000000 0.5708222756
1.6780000000 0.5392668426
1.6790000000 0.5106053647
1.6800000000 0.4846821297
1.6810000000 0.4614221362
1.6820000000 0.4403036404
1.6830000000 0.4224143722
1.6840000000 0.4073997822
1.6850000000 0.3955250016
1.6860000000 0.3870427121
1.6870000000 0.3822444131
1.6880000000 0.3813328943
1.6890000000 0.3843183935
1.6900000000 0.3908489446
1.6910000000 0.4001099908
1.6920000000 0.4107206885
1.6930000000 0.4208635887
1.6940000000 0.4285625254
1.6950000000 0.4320886757
1.6960000000 0.4304173825
1.6970000000 0.4233948214
1.6980000000 0.4117319872
1.6990000000 0.3966568249
1.7000000000 0.3795900775
1.7010000000 0.3613401220
1.7020000000 0.3434605193
1.7030000000 0.3266231418
1.7040000000 0.3114068292
1.7050000000 0.2978677691
1.7060000000 0.2860499900
1.7070000000 0.2758752315
1.7080000000 0.2672150873
1.7090000000 0.2599343342
1.7100000000 0.2539153290
1.7110000000 0.2490459912
1.7120000000 0.2452357176
1.7130000000 0.2424165138
1.7140000000 0.2405438783
1.7150000000 0.2395903966
1.7160000000 0.2395537210
1.7170000000 0.2404434501
1.7180000000 0.2422947463
1.7190000000 0.2451597247
1.7200000000 0.2491117573
1.7210000000 0.2542492372
1.7220000000 0.2606954178
1.7230000000 0.2685995037
1.7240000000 0.2781214520
1.7250000000 0.2895317749
1.7260000000 0.3030106677
1.7270000000 0.3189710392
1.7280000000 0.3377211415
1.7290000000 0.3596681588
1.7300000000 0.3852721432
1.7310000000 0.4150293405
1.7320000000 0.4494495180
1.7330000000 0.4889975001
1.7340000000 0.5340156444
1.7350000000 0.5845744818
1.7360000000 0.6402853447
1.7370000000 0.7000258034
1.7380000000 0.7616960958
1.7390000000 0.8220175240
1.7400000000 0.8765833114
1.7410000000 0.9203639727
1.7420000000 0.9486198887
1.7430000000 0.9580815366
1.7440000000 0.9478842144
1.7450000000 0.9199691931
1.7460000000 0.8776376366
1.7470000000 0.8258726048
1.7480000000 0.7691168429
1.7490000000 0.7111926956
1.7500000000 0.6548124137
1.7510000000 0.6016881095
1.7520000000 0.5527225063
1.7530000000 0.5082543438
1.7540000000 0.4682535195
1.7550000000 0.4324809772
1.7560000000 0.4005873544
1.7570000000 0.3721800915
1.7580000000 0.3468751414
1.7590000000 0.3243064272
1.7600000000 0.3041378583
1.7610000000 0.2860697525
1.7620000000 0.2698418520
1.7630000000 0.2552230142
1.7640000000 0.2420125138
1.7650000000 0.2300394332
1.7660000000 0.2191547175
1.7670000000 0.2090672800
1.7680000000 0.1999864814
1.7690000000 0.1916604871
1.7700000000 0.1839944965
1.7710000000 0.1769229203
1.7720000000 0.1703812856
1.7730000000 0.1643151868
1.7740000000 0.1586750498
1.7750000000 0.1534189353
1.7760000000 0.1485098264
1.7770000000 0.1439153468
1.7780000000 0.1396063665
1.7790000000 0.1355578848
1.7800000000 0.1317494962
1.7810000000 0.1281617188
1.7820000000 0.1247785597
1.7830000000 0.1215880036
1.7840000000 0.1185791101
1.7850000000 0.1157432791
1.7860000000 0.1130750492
1.7870000000 0.1105732534
1.7880000000 0.1082388249
1.7890000000 0.1060767392
1.7900000000 0.1038695634
1.7910000000 0.1020669379
1.7920000000 0.1004903959
1.7930000000 0.0991561539
1.7940000000 0.0980973454
1.7950000000 0.0973585820
1.7960000000 0.0969904762
1.7970000000 0.0970575805
1.7980000000 0.0976252328
1.7990000000 0.0987730462
1.8000000000 0.1005713187
1.8010000000 0.1032058999
1.8020000000 0.1066290652
1.8030000000 0.1108305097
1.8040000000 0.1157231844
1.8050000000 0.1211205145
1.8060000000 0.1267373205
1.8070000000 0.1322012839
1.8080000000 0.1371014581
1.8090000000 0.1410467592
1.8100000000 0.1437530177
1.8110000000 0.1450725812
1.8120000000 0.1446680833
1.8130000000 0.1434389029
1.8140000000 0.1413102424
1.8150000000 0.1384965750
1.8160000000 0.1353045785
1.8170000000 0.1319512630
1.8180000000 0.1286011917
1.8190000000 0.1253642509
1.8200000000 0.1223063308
1.8210000000 0.1194634142
1.8220000000 0.1168396759
1.8230000000 0.1144278734
1.8240000000 0.1122102441
1.8250000000 0.1101710195
1.8260000000 0.1082883506
1.8270000000 0.1065378436
1.8280000000 0.1048980192
1.8290000000 0.1033480538
1.8300000000 0.1018689834
1.8310000000 0.1004419807
1.8320000000 0.0990480841
1.8330000000 0.0976707585
1.8340000000 0.0962956319
1.8350000000 0.0939501190
1.8360000000 0.0924476635
1.8370000000 0.0909348286
1.8380000000 0.0892950904
1.8390000000 0.0875586592
1.8400000000 0.0857053432
1.8410000000 0.0837148538
1.8420000000 0.0815722510
1.8430000000 0.0792577810
1.8440000000 0.0767586895
1.8450000000 0.0740712068
1.8460000000 0.0712064334
1.8470000000 0.0681923856
1.8480000000 0.0650754233
1.8490000000 0.0619529036
1.8500000000 0.0589688170
1.8510000000 0.0563295362
1.8520000000 0.0543865241
1.8530000000 0.0535104138
1.8540000000 0.0540825016
1.8550000000 0.0566334709
1.8560000000 0.0616598854
1.8570000000 0.0697365435
1.8580000000 0.0812028289
1.8590000000 0.0925398994
1.8600000000 0.1107781332
1.8610000000 0.1311136243
1.8620000000 0.1523197039
1.8630000000 0.1731122988
1.8640000000 0.1923156035
1.8650000000 0.2090799341
1.8660000000 0.2229814206
1.8670000000 0.2340239592
1.8680000000 0.2425295833
1.8690000000 0.2490262374
1.8700000000 0.2541276772
1.8710000000 0.2584164461
1.8720000000 0.2624078800
1.8730000000 0.2664756907
1.8740000000 0.2708892160
1.8750000000 0.2757807995
1.8760000000 0.2811563798
1.8770000000 0.2869100250
1.8780000000 0.2928179889
1.8790000000 0.2985599393
1.8800000000 0.3037378280
1.8810000000 0.3079227272
1.8820000000 0.3106991324
1.8830000000 0.3117097718
1.8840000000 0.3120636428
1.8850000000 0.3089195046
1.8860000000 0.3038008553
1.8870000000 0.2969502448
1.8880000000 0.2887138355
1.8890000000 0.2794850147
1.8900000000 0.2696608757
1.8910000000 0.2596066096
1.8920000000 0.2496319387
1.8930000000 0.2399659551
1.8940000000 0.2307815760
1.8950000000 0.2221903318
1.8960000000 0.2142562082
1.8970000000 0.2070053504
1.8980000000 0.2004362595
1.8990000000 0.1945296830
1.9000000000 0.1892580836
1.9010000000 0.1844915621
1.9020000000 0.1803333059
1.9030000000 0.1767377150
1.9040000000 0.1736607025
1.9050000000 0.1710610041
1.9060000000 0.1689002253
1.9070000000 0.1671435574
1.9080000000 0.1657601224
1.9090000000 0.1650345840
1.9100000000 0.1643048513
1.9110000000 0.1638795697
1.9120000000 0.1637399008
1.9130000000 0.1638702928
1.9140000000 0.1642581140
1.9150000000 0.1648928950
1.9160000000 0.1657664441
1.9170000000 0.1668720913
1.9180000000 0.1682050501
1.9190000000 0.1697619534
1.9200000000 0.1715413004
1.9210000000 0.1735428341
1.9220000000 0.1757675388
1.9230000000 0.1782180779
1.9240000000 0.1808983329
1.9250000000 0.1838134916
1.9260000000 0.1869701963
1.9270000000 0.1903763599
1.9280000000 0.1940412061
1.9290000000 0.1979757434
1.9300000000 0.2021920907
1.9310000000 0.2067043260
1.9320000000 0.2115283683
1.9330000000 0.2168257882
1.9340000000 0.2223237010
1.9350000000 0.2281922700
1.9360000000 0.2344560016
1.9370000000 0.2411417174
1.9380000000 0.2482786532
1.9390000000 0.2559002563
1.9400000000 0.2640420543
1.9410000000 0.2727451349
1.9420000000 0.2820529278
1.9430000000 0.2920155750
1.9440000000 0.3026878533
1.9450000000 0.3141291281
1.9460000000 0.3264076698
1.9470000000 0.3395977275
1.9480000000 0.3537825708
1.9490000000 0.3690532410
1.9500000000 0.3855122501
1.9510000000 0.4032736802
1.9520000000 0.4224633700
1.9530000000 0.4432211671
1.9540000000 0.4657043549
1.9550000000 0.4900848038
1.9560000000 0.5165517187
1.9570000000 0.5453184383
1.9580000000 0.5766163171
1.9590000000 0.6107816618
1.9600000000 0.6479113286
1.9610000000 0.6883950890
1.9620000000 0.7325235909
1.9630000000 0.7806214044
1.9640000000 0.8330026710
1.9650000000 0.8899624709
1.9660000000 0.9517565883
1.9670000000 1.0185648363
1.9680000000 1.0904520657
1.9690000000 1.1673070708
1.9700000000 1.2487643511
1.9710000000 1.3341292788
1.9720000000 1.4222799167
1.9730000000 1.5115793153
1.9740000000 1.5998254444
1.9750000000 1.6842383018
1.9760000000 1.7615518228
1.9770000000 1.8282201074
1.9780000000 1.8807258634
1.9790000000 1.9159996962
1.9800000000 1.9318546417
1.9810000000 1.9273344857
1.9820000000 1.9028848453
1.9830000000 1.8603010080
1.9840000000 1.8024665706
1.9850000000 1.7329713423
1.9860000000 1.6554906448
1.9870000000 1.5737308570
1.9880000000 1.4907806878
1.9890000000 1.4093020756
1.9900000000 1.3312757979
1.9910000000 1.2581062676
1.9920000000 1.1906923679
1.9930000000 1.1295255448
1.9940000000 1.0747684488
1.9950000000 1.0263410435
1.9960000000 0.9839670554
1.9970000000 0.9472267960
1.9980000000 0.9155700788
1.9990000000 0.8883441324
2.0000000000 0.8648064187
