# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0948 mrad
1.3590000000 0.0056535766
1.3600000000 0.0056535766
1.3610000000 0.0056535766
1.3620000000 0.0056535766
1.3630000000 0.0056535766
1.3640000000 0.0056535766
1.3780000000 0.0056535766
1.3790000000 0.2919479638
1.3800000000 1.0269860047
1.3810000000 1.8993786812
1.3820000000 2.7632497059
1.3830000000 3.4335579274
1.3840000000 3.7723356763
1.3850000000 3.7571331206
1.3860000000 3.4727689062
1.3870000000 3.0467183026
1.3880000000 2.5871673006
1.3890000000 2.1612614385
1.3900000000 1.7983051992
1.3910000000 1.5041130311
1.3920000000 1.2724107870
1.3930000000 1.1194353623
1.3940000000 0.9785365051
1.3950000000 0.8706911180
1.3960000000 0.7884063114
1.3970000000 0.7257867121
1.3980000000 0.6784352410
1.3990000000 0.6428477605
1.4000000000 0.6165294689
1.4010000000 0.5976157652
1.4020000000 0.5846455829
1.4030000000 0.5765822721
1.4040000000 0.5726654875
1.4050000000 0.5723430122
1.4060000000 0.5752439892
1.4070000000 0.5811215938
1.4080000000 0.5946753050
1.4090000000 0.6058242873
1.4100000000 0.6199326896
1.4110000000 0.6371396669
1.4120000000 0.6576977022
1.4130000000 0.6819541676
1.4140000000 0.7103621682
1.4150000000 0.7435180110
1.4160000000 0.7821715837
1.4170000000 0.8272521192
1.4180000000 0.8799230987
1.4190000000 0.9416278429
1.4200000000 1.0141340606
1.4210000000 1.0996061560
1.4220000000 1.2024643110
1.4230000000 1.3219204278
1.4240000000 1.4632607750
1.4250000000 1.6297472350
1.4260000000 1.8238199862
1.4270000000 2.0455735583
1.4280000000 2.2902060753
1.4290000000 2.5445129126
1.4300000000 2.7836771816
1.4310000000 2.9716092044
1.4320000000 3.0690662867
1.4330000000 3.0496103354
1.4340000000 2.9138989361
1.4350000000 2.6900976883
1.4360000000 2.4196566753
1.4370000000 2.1413555574
1.4380000000 1.8789000510
1.4390000000 1.6460086861
1.4400000000 1.4462215260
1.4410000000 1.2782414402
1.4420000000 1.1384246868
1.4430000000 1.0225178109
1.4440000000 0.9264474109
1.4450000000 0.8466575918
1.4460000000 0.7801789165
1.4470000000 0.7245671766
1.4480000000 0.6778569400
1.4490000000 0.6384598853
1.4500000000 0.6051084068
1.4510000000 0.5767800107
1.4520000000 0.5526504951
1.4530000000 0.5326027232
1.4540000000 0.5149564041
1.4550000000 0.4998904930
1.4560000000 0.4870136286
1.4570000000 0.4760247339
1.4580000000 0.4666784737
1.4590000000 0.4587679388
1.4600000000 0.4521230378
1.4610000000 0.4466013820
1.4620000000 0.4420827913
1.4630000000 0.4384687715
1.4640000000 0.4356740835
1.4650000000 0.4336272115
1.4660000000 0.4322707585
1.4670000000 0.4315556848
1.4680000000 0.4318555276
1.4690000000 0.4323004063
1.4700000000 0.4332839244
1.4710000000 0.4347955297
1.4720000000 0.4368150213
1.4730000000 0.4393341635
1.4740000000 0.4423474408
1.4750000000 0.4458552551
1.4760000000 0.4498626248
1.4770000000 0.4543783807
1.4780000000 0.4594157388
1.4790000000 0.4649941805
1.4800000000 0.4711378437
1.4810000000 0.4778756113
1.4820000000 0.4852430244
1.4830000000 0.4932832350
1.4840000000 0.5023765513
1.4850000000 0.5119145163
1.4860000000 0.5223016527
1.4870000000 0.5336208892
1.4880000000 0.5459669045
1.4890000000 0.5594489795
1.4900000000 0.5741932173
1.4910000000 0.5903534240
1.4920000000 0.6081051229
1.4930000000 0.6276571589
1.4940000000 0.6492587190
1.4950000000 0.6732035718
1.4960000000 0.6998353320
1.4970000000 0.7295712475
1.4980000000 0.7629045108
1.4990000000 0.8004213022
1.5000000000 0.8428289645
1.5010000000 0.8933639050
1.5020000000 0.9507893805
1.5030000000 1.0167830194
1.5040000000 1.0927748946
1.5050000000 1.1804228664
1.5060000000 1.2814513073
1.5070000000 1.3974322053
1.5080000000 1.5293634981
1.5090000000 1.6769230042
1.5100000000 1.8373763473
1.5110000000 2.0040140126
1.5120000000 2.1649052072
1.5130000000 2.3027357911
1.5140000000 2.3974483847
1.5150000000 2.4320275572
1.5160000000 2.3994205104
1.5170000000 2.3059399711
1.5180000000 2.1688489769
1.5190000000 2.0099406864
1.5200000000 1.8460849733
1.5210000000 1.6910012719
1.5220000000 1.5517393080
1.5230000000 1.4309620294
1.5240000000 1.3286579038
1.5250000000 1.2434055360
1.5260000000 1.1732213110
1.5270000000 1.1160308434
1.5280000000 1.0699118245
1.5290000000 1.0331646108
1.5300000000 1.0043585162
1.5310000000 0.9822973039
1.5320000000 0.9660008826
1.5330000000 0.9546651384
1.5340000000 0.9476448601
1.5350000000 0.9444070822
1.5360000000 0.9445295570
1.5370000000 0.9476759974
1.5380000000 0.9535738530
1.5390000000 0.9620115164
1.5400000000 0.9728241845
1.5410000000 0.9858826026
1.5420000000 1.0010997346
1.5430000000 1.0184131773
1.5440000000 1.0377872511
1.5450000000 1.0592103692
1.5460000000 1.0826952798
1.5470000000 1.1082686537
1.5480000000 1.1359802931
1.5490000000 1.1658959755
1.5500000000 1.1980501482
1.5510000000 1.2326466252
1.5520000000 1.2697279635
1.5530000000 1.3095027835
1.5540000000 1.3521040769
1.5550000000 1.3977187768
1.5560000000 1.4465632315
1.5570000000 1.4988756242
1.5580000000 1.5549288574
1.5590000000 1.6150291782
1.5600000000 1.6795208155
1.5610000000 1.7487942117
1.5620000000 1.8232850212
1.5630000000 1.9034896073
1.5640000000 1.9899642437
1.5650000000 2.0833464349
1.5660000000 2.1843534469
1.5670000000 2.2938027656
1.5680000000 2.4123358680
1.5690000000 2.5415222711
1.5700000000 2.6824274455
1.5710000000 2.8364031341
1.5720000000 3.0050708913
1.5730000000 3.1903065015
1.5740000000 3.3942835718
1.5750000000 3.6195351798
1.5760000000 3.8690225631
1.5770000000 4.1461977224
1.5780000000 4.4551090536
1.5790000000 4.8005280072
1.5800000000 5.1880247102
1.5810000000 5.6241936414
1.5820000000 6.1167380747
1.5830000000 6.6746999823
1.5840000000 7.3085438019
1.5850000000 8.0303184034
1.5860000000 8.8525762032
1.5870000000 9.7918998116
1.5880000000 10.8632626434
1.5890000000 12.0810079975
1.5900000000 13.4563450132
1.5910000000 14.9929577092
1.5920000000 16.6807271437
1.5930000000 18.4876908872
1.5940000000 20.3511501756
1.5950000000 22.1718051462
1.5960000000 23.8167484871
1.5970000000 25.1371118198
1.5980000000 26.0017159022
1.5990000000 26.3360081649
1.6000000000 26.1481701144
1.6010000000 25.5337135143
1.6020000000 24.6326428932
1.6030000000 23.5951024951
1.6040000000 22.5576052324
1.6050000000 21.6175034466
1.6060000000 20.8466306287
1.6070000000 20.2868681800
1.6080000000 19.9559440413
1.6090000000 19.8544556908
1.6100000000 19.9668485979
1.6110000000 20.2602025165
1.6120000000 20.6806134612
1.6130000000 21.1500244371
1.6140000000 21.5669898342
1.6150000000 21.8164488120
1.6160000000 21.7903632816
1.6170000000 21.4155268007
1.6180000000 20.6764593042
1.6190000000 19.6198323972
1.6200000000 18.3382048943
1.6210000000 16.9410053500
1.6220000000 15.5284276146
1.6230000000 14.1794929410
1.6240000000 12.9374279235
1.6250000000 11.8292918489
1.6260000000 10.8640940937
1.6270000000 10.0396947518
1.6280000000 9.3486253228
1.6290000000 8.7812963527
1.6300000000 8.3280370359
1.6310000000 7.9803218525
1.6320000000 7.7314029214
1.6330000000 7.5765450888
1.6340000000 7.5131736172
1.6350000000 7.5409037483
1.6360000000 7.6615095011
1.6370000000 7.8785841595
1.6380000000 8.1973877742
1.6390000000 8.6240930996
1.6400000000 9.1647278622
1.6410000000 9.8229480941
1.6420000000 10.5985820691
1.6430000000 11.4769820004
1.6440000000 12.4309744477
1.6450000000 13.4087038884
1.6460000000 14.3326389882
1.6470000000 15.1028442980
1.6480000000 15.6133702434
1.6490000000 15.7791431160
1.6500000000 15.5631412011
1.6510000000 14.9893651721
1.6520000000 14.1333291677
1.6530000000 13.0962813327
1.6540000000 11.9775947361
1.6550000000 10.8570399481
1.6560000000 9.7886510283
1.6570000000 8.8030550824
1.6580000000 7.9133709989
1.6590000000 7.1213012880
1.6600000000 6.4219096271
1.6610000000 5.8069925453
1.6620000000 5.2657378642
1.6630000000 4.7914517007
1.6640000000 4.3741758545
1.6650000000 4.0062216089
1.6660000000 3.6806868885
1.6670000000 3.3916429812
1.6680000000 3.1340482555
1.6690000000 2.9036190185
1.6700000000 2.6966619616
1.6710000000 2.5101142805
1.6720000000 2.3413942541
1.6730000000 2.1882775239
1.6740000000 2.0489652904
1.6750000000 1.9219383236
1.6760000000 1.8059811290
1.6770000000 1.7000959333
1.6780000000 1.6035936908
1.6790000000 1.5160498302
1.6800000000 1.4372991174
1.6810000000 1.3675071440
1.6820000000 1.3052002983
1.6830000000 1.2549167347
1.6840000000 1.2160135703
1.6850000000 1.1901457443
1.6860000000 1.1789726202
1.6870000000 1.1843047144
1.6880000000 1.2074879598
1.6890000000 1.2488560695
1.6900000000 1.3068584814
1.6910000000 1.3775455120
1.6920000000 1.4540072151
1.6930000000 1.5270179031
1.6940000000 1.5864671314
1.6950000000 1.6234869595
1.6960000000 1.6327591980
1.6970000000 1.6134388821
1.6980000000 1.5691253403
1.6990000000 1.5060921072
1.7000000000 1.4316291777
1.7010000000 1.3502110326
1.7020000000 1.2694452814
1.7030000000 1.1930888561
1.7040000000 1.1235566190
1.7050000000 1.0614866723
1.7060000000 1.0070334791
1.7070000000 0.9598374145
1.7080000000 0.9192349184
1.7090000000 0.8845170268
1.7100000000 0.8550500970
1.7110000000 0.8302177404
1.7120000000 0.8094963286
1.7130000000 0.7924666800
1.7140000000 0.7788052306
1.7150000000 0.7682624148
1.7160000000 0.7606880099
1.7170000000 0.7559696637
1.7180000000 0.7540916423
1.7190000000 0.7550891166
1.7200000000 0.7590618996
1.7210000000 0.7661875708
1.7220000000 0.7767117209
1.7230000000 0.7909465293
1.7240000000 0.8092483582
1.7250000000 0.8322101405
1.7260000000 0.8602384740
1.7270000000 0.8943262012
1.7280000000 0.9351849997
1.7290000000 0.9837784899
1.7300000000 1.0412061655
1.7310000000 1.1086649564
1.7320000000 1.1873884147
1.7330000000 1.2785337424
1.7340000000 1.3829714582
1.7350000000 1.5009542577
1.7360000000 1.6316648191
1.7370000000 1.7725563014
1.7380000000 1.9187686657
1.7390000000 2.0626128757
1.7400000000 2.1936674986
1.7410000000 2.2999333180
1.7420000000 2.3699813338
1.7430000000 2.3957705941
1.7440000000 2.3749057750
1.7450000000 2.3116645893
1.7460000000 2.2136392200
1.7470000000 2.0925046921
1.7480000000 1.9588490016
1.7490000000 1.8217674856
1.7500000000 1.6877855924
1.7510000000 1.5610854326
1.7520000000 1.4439060211
1.7530000000 1.3371484420
1.7540000000 1.2408117125
1.7550000000 1.1543913442
1.7560000000 1.0771002797
1.7570000000 1.0080382714
1.7580000000 0.9463221940
1.7590000000 0.8910968940
1.7600000000 0.8415777160
1.7610000000 0.7970639452
1.7620000000 0.7569419650
1.7630000000 0.7206660611
1.7640000000 0.6877605592
1.7650000000 0.6578215969
1.7660000000 0.6304950391
1.7670000000 0.6049612353
1.7680000000 0.5819718810
1.7690000000 0.5607866790
1.7700000000 0.5412056589
1.7710000000 0.5230608436
1.7720000000 0.5061953517
1.7730000000 0.4904818687
1.7740000000 0.4757997431
1.7750000000 0.4620494479
1.7760000000 0.4491430428
1.7770000000 0.4370033806
1.7780000000 0.4255619611
1.7790000000 0.4147606289
1.7800000000 0.4045552916
1.7810000000 0.3949009320
1.7820000000 0.3857666973
1.7830000000 0.3771314356
1.7840000000 0.3689778025
1.7850000000 0.3612974286
1.7860000000 0.3540924527
1.7870000000 0.3473819091
1.7880000000 0.3411945820
1.7890000000 0.3355759382
1.7900000000 0.3298364962
1.7910000000 0.3254779932
1.7920000000 0.3220209334
1.7930000000 0.3195445077
1.7940000000 0.3182260728
1.7950000000 0.3182999152
1.7960000000 0.3200275374
1.7970000000 0.3237423133
1.7980000000 0.3297796224
1.7990000000 0.3385439890
1.8000000000 0.3503979063
1.8010000000 0.3663118003
1.8020000000 0.3860210834
1.8030000000 0.4094852268
1.8040000000 0.4362787751
1.8050000000 0.4654810989
1.8060000000 0.4956735015
1.8070000000 0.5250001675
1.8080000000 0.5514109008
1.8090000000 0.5729601563
1.8100000000 0.5882380826
1.8110000000 0.5965324650
1.8120000000 0.5967926634
1.8130000000 0.5923417638
1.8140000000 0.5833871369
1.8150000000 0.5711341313
1.8160000000 0.5570762499
1.8170000000 0.5423134597
1.8180000000 0.5276699427
1.8190000000 0.5136949875
1.8200000000 0.5007096147
1.8210000000 0.4888890648
1.8220000000 0.4782472131
1.8230000000 0.4687432816
1.8240000000 0.4602904634
1.8250000000 0.4528060361
1.8260000000 0.4461804849
1.8270000000 0.4403024144
1.8280000000 0.4350683368
1.8290000000 0.4303878595
1.8300000000 0.4261743455
1.8310000000 0.4223526726
1.8320000000 0.4188441225
1.8330000000 0.4155849644
1.8340000000 0.4125240104
1.8350000000 0.4065166303
1.8360000000 0.4034106110
1.8370000000 0.4005010336
1.8380000000 0.3973151497
1.8390000000 0.3940030644
1.8400000000 0.3905059451
1.8410000000 0.3867641875
1.8420000000 0.3827409120
1.8430000000 0.3783804554
1.8440000000 0.3736544200
1.8450000000 0.3685637819
1.8460000000 0.3631643909
1.8470000000 0.3575635030
1.8480000000 0.3519315829
1.8490000000 0.3466059668
1.8500000000 0.3420776113
1.8510000000 0.3390371668
1.8520000000 0.3385710208
1.8530000000 0.3419418462
1.8540000000 0.3505205038
1.8550000000 0.3660887989
1.8560000000 0.3903234522
1.8570000000 0.4249612405
1.8580000000 0.4710800737
1.8590000000 0.5174689857
1.8600000000 0.5869320539
1.8610000000 0.6640275460
1.8620000000 0.7448182423
1.8630000000 0.8252879431
1.8640000000 0.9017605299
1.8650000000 0.9716327613
1.8660000000 1.0336961765
1.8670000000 1.0881417727
1.8680000000 1.1361887057
1.8690000000 1.1797129442
1.8700000000 1.2208446325
1.8710000000 1.2615799305
1.8720000000 1.3036339615
1.8730000000 1.3481793708
1.8740000000 1.3959291106
1.8750000000 1.4469875266
1.8760000000 1.5008507211
1.8770000000 1.5564152825
1.8780000000 1.6119252506
1.8790000000 1.6650633032
1.8800000000 1.7130525491
1.8810000000 1.7529276020
1.8820000000 1.7818350069
1.8830000000 1.7973771154
1.8840000000 1.8026173231
1.8850000000 1.7876442264
1.8860000000 1.7580392489
1.8870000000 1.7155644061
1.8880000000 1.6626830638
1.8890000000 1.6022129072
1.8900000000 1.5369707266
1.8910000000 1.4695616278
1.8920000000 1.4021722314
1.8930000000 1.3364579309
1.8940000000 1.2736609164
1.8950000000 1.2145846772
1.8960000000 1.1597045117
1.8970000000 1.1092301915
1.8980000000 1.0631746590
1.8990000000 1.0214266822
1.9000000000 0.9838062842
1.9010000000 0.9491292863
1.9020000000 0.9183986569
1.9030000000 0.8913056285
1.9040000000 0.8675492473
1.9050000000 0.8468479606
1.9060000000 0.8289406576
1.9070000000 0.8135889030
1.9080000000 0.8005780538
1.9090000000 0.7908074211
1.9100000000 0.7818828304
1.9110000000 0.7748072655
1.9120000000 0.7694499628
1.9130000000 0.7656958645
1.9140000000 0.7634527279
1.9150000000 0.7626378354
1.9160000000 0.7631838781
1.9170000000 0.7650363106
1.9180000000 0.7681485037
1.9190000000 0.7724837212
1.9200000000 0.7780173205
1.9210000000 0.7847298299
1.9220000000 0.7926128493
1.9230000000 0.8016644748
1.9240000000 0.8118882276
1.9250000000 0.8233001431
1.9260000000 0.8359173044
1.9270000000 0.8497698078
1.9280000000 0.8648901443
1.9290000000 0.8813212426
1.9300000000 0.8991134114
1.9310000000 0.9183234166
1.9320000000 0.9390192204
1.9330000000 0.9617905997
1.9340000000 0.9856770031
1.9350000000 1.0113040445
1.9360000000 1.0387798455
1.9370000000 1.0682222091
1.9380000000 1.0997640872
1.9390000000 1.1335527609
1.9400000000 1.1697500005
1.9410000000 1.2085386362
1.9420000000 1.2501178111
1.9430000000 1.2947135535
1.9440000000 1.3425704492
1.9450000000 1.3939658775
1.9460000000 1.4492049173
1.9470000000 1.5086252470
1.9480000000 1.5726070867
1.9490000000 1.6415655674
1.9500000000 1.7159682880
1.9510000000 1.7963357042
1.9520000000 1.8832405747
1.9530000000 1.9773274870
1.9540000000 2.0793059977
1.9550000000 2.1899644138
1.9560000000 2.3101727933
1.9570000000 2.4409013930
1.9580000000 2.5832045776
1.9590000000 2.7385527530
1.9600000000 2.9075407398
1.9610000000 3.0918723838
1.9620000000 3.2928778720
1.9630000000 3.5120440685
1.9640000000 3.7508072223
1.9650000000 4.0105256450
1.9660000000 4.2923709859
1.9670000000 4.5971720424
1.9680000000 4.9252337546
1.9690000000 5.2760559064
1.9700000000 5.6479699216
1.9710000000 6.0378285816
1.9720000000 6.4404988087
1.9730000000 6.8485257334
1.9740000000 7.2518457338
1.9750000000 7.6377552834
1.9760000000 7.9913514527
1.9770000000 8.2964016818
1.9780000000 8.5368378526
1.9790000000 8.6986130972
1.9800000000 8.7717169194
1.9810000000 8.7517444208
1.9820000000 8.6407354939
1.9830000000 8.4468581439
1.9840000000 8.1832827237
1.9850000000 7.8663953300
1.9860000000 7.5130318166
1.9870000000 7.1401048766
1.9880000000 6.7617869257
1.9890000000 6.3902421073
1.9900000000 6.0345491900
1.9910000000 5.7011416662
1.9920000000 5.3941435829
1.9930000000 5.1158360989
1.9940000000 4.8669356780
1.9950000000 4.6470969025
1.9960000000 4.4550347295
1.9970000000 4.2888109859
1.9980000000 4.1458534922
1.9990000000 4.0231348969
2.0000000000 3.9171613696
