# Energy(eV)	P_integrated for V0 = 0.2437 eV, theta = 1.0214 mrad
1.3590000000 0.0013542998
1.3600000000 0.0013542998
1.3610000000 0.0013542998
1.3620000000 0.0013542998
1.3630000000 0.0013542998
1.3640000000 0.0013542998
1.3780000000 0.0013542998
1.3790000000 0.0616480171
1.3800000000 0.3521696812
1.3810000000 0.6977478667
1.3820000000 1.0403260989
1.3830000000 1.3062713727
1.3840000000 1.4407007702
1.3850000000 1.4347145629
1.3860000000 1.3220600630
1.3870000000 1.1533886872
1.3880000000 0.9716106294
1.3890000000 0.8032964077
1.3900000000 0.6599778056
1.3910000000 0.5438805115
1.3920000000 0.4524560981
1.3930000000 0.3920612743
1.3940000000 0.3363285016
1.3950000000 0.2935184735
1.3960000000 0.2606655402
1.3970000000 0.2354254007
1.3980000000 0.2160531331
1.3990000000 0.2011585140
1.4000000000 0.1897486355
1.4010000000 0.1810785900
1.4020000000 0.1745610142
1.4030000000 0.1697728097
1.4040000000 0.1663975157
1.4050000000 0.1641965723
1.4060000000 0.1629994551
1.4070000000 0.1626773074
1.4080000000 0.1650249655
1.4090000000 0.1660673829
1.4100000000 0.1678490023
1.4110000000 0.1703586873
1.4120000000 0.1736187669
1.4130000000 0.1776748525
1.4140000000 0.1825925171
1.4150000000 0.1884703634
1.4160000000 0.1954354221
1.4170000000 0.2036484930
1.4180000000 0.2133158076
1.4190000000 0.2246954333
1.4200000000 0.2381040944
1.4210000000 0.2539301088
1.4220000000 0.2733475029
1.4230000000 0.2954204892
1.4240000000 0.3214945073
1.4250000000 0.3521296950
1.4260000000 0.3877197519
1.4270000000 0.4282048469
1.4280000000 0.4726054580
1.4290000000 0.5183856719
1.4300000000 0.5608974073
1.4310000000 0.5934918309
1.4320000000 0.6090710466
1.4330000000 0.6030323933
1.4340000000 0.5758162162
1.4350000000 0.5328592313
1.4360000000 0.4818970843
1.4370000000 0.4302123327
1.4380000000 0.3817015589
1.4390000000 0.3389526442
1.4400000000 0.3025089579
1.4410000000 0.2720526920
1.4420000000 0.2468585597
1.4430000000 0.2261077799
1.4440000000 0.2090282704
1.4450000000 0.1949526095
1.4460000000 0.1833277421
1.4470000000 0.1737003104
1.4480000000 0.1657076719
1.4490000000 0.1590577691
1.4500000000 0.1535184610
1.4510000000 0.1489035417
1.4520000000 0.1450631001
1.4530000000 0.1420891732
1.4540000000 0.1394500883
1.4550000000 0.1372931685
1.4560000000 0.1355501373
1.4570000000 0.1341676702
1.4580000000 0.1331032739
1.4590000000 0.1323206356
1.4600000000 0.1317911790
1.4610000000 0.1314910292
1.4620000000 0.1314003406
1.4630000000 0.1315038703
1.4640000000 0.1317885257
1.4650000000 0.1322439863
1.4660000000 0.1328628703
1.4670000000 0.1336392033
1.4680000000 0.1347260312
1.4690000000 0.1358035809
1.4700000000 0.1370308527
1.4710000000 0.1384109414
1.4720000000 0.1399449164
1.4730000000 0.1416363834
1.4740000000 0.1434904876
1.4750000000 0.1455136359
1.4760000000 0.1477141227
1.4770000000 0.1501015755
1.4780000000 0.1526872606
1.4790000000 0.1554853391
1.4800000000 0.1585115562
1.4810000000 0.1617836172
1.4820000000 0.1653227780
1.4830000000 0.1691535901
1.4840000000 0.1734280272
1.4850000000 0.1779274973
1.4860000000 0.1828094511
1.4870000000 0.1881290665
1.4880000000 0.1939305645
1.4890000000 0.2002717291
1.4900000000 0.2072194874
1.4910000000 0.2148541668
1.4920000000 0.2232667362
1.4930000000 0.2325660610
1.4940000000 0.2428831416
1.4950000000 0.2543698526
1.4960000000 0.2672060888
1.4970000000 0.2816101224
1.4980000000 0.2978386671
1.4990000000 0.3161986691
1.5000000000 0.3370611890
1.5010000000 0.3619715599
1.5020000000 0.3904514737
1.5030000000 0.4233791852
1.5040000000 0.4614950174
1.5050000000 0.5056804992
1.5060000000 0.5568587696
1.5070000000 0.6158850032
1.5080000000 0.6833262412
1.5090000000 0.7590765828
1.5100000000 0.8417825787
1.5110000000 0.9280195570
1.5120000000 1.0116195574
1.5130000000 1.0835564105
1.5140000000 1.1332812404
1.5150000000 1.1517353010
1.5160000000 1.1349852740
1.5170000000 1.0860755963
1.5180000000 1.0138687924
1.5190000000 0.9296602538
1.5200000000 0.8423321587
1.5210000000 0.7591051659
1.5220000000 0.6837550120
1.5230000000 0.6177574224
1.5240000000 0.5611696284
1.5250000000 0.5132943507
1.5260000000 0.4731259363
1.5270000000 0.4395998154
1.5280000000 0.4117192038
1.5290000000 0.3886001595
1.5300000000 0.3694923049
1.5310000000 0.3537668748
1.5320000000 0.3409044851
1.5330000000 0.3304692678
1.5340000000 0.3221284164
1.5350000000 0.3155936061
1.5360000000 0.3106156025
1.5370000000 0.3070133602
1.5380000000 0.3046306429
1.5390000000 0.3033412264
1.5400000000 0.3030425511
1.5410000000 0.3036508966
1.5420000000 0.3051004564
1.5430000000 0.3073394833
1.5440000000 0.3103268880
1.5450000000 0.3140337482
1.5460000000 0.3184403595
1.5470000000 0.3235332470
1.5480000000 0.3293085375
1.5490000000 0.3357682486
1.5500000000 0.3429008818
1.5510000000 0.3507608576
1.5520000000 0.3593423179
1.5530000000 0.3686904246
1.5540000000 0.3788306164
1.5550000000 0.3898040839
1.5560000000 0.4016593636
1.5570000000 0.4144523192
1.5580000000 0.4282473377
1.5590000000 0.4431178251
1.5600000000 0.4591476395
1.5610000000 0.4764322790
1.5620000000 0.4950801595
1.5630000000 0.5152144509
1.5640000000 0.5369745282
1.5650000000 0.5605191884
1.5660000000 0.5860285420
1.5670000000 0.6137095979
1.5680000000 0.6437064773
1.5690000000 0.6764471836
1.5700000000 0.7121888989
1.5710000000 0.7512727926
1.5720000000 0.7941086920
1.5730000000 0.8411734332
1.5740000000 0.8930186349
1.5750000000 0.9502853391
1.5760000000 1.0137270780
1.5770000000 1.0842200208
1.5780000000 1.1627921380
1.5790000000 1.2506509764
1.5800000000 1.3492153471
1.5810000000 1.4601555114
1.5820000000 1.5854284058
1.5830000000 1.7273200149
1.5840000000 1.8884866554
1.5850000000 2.0719734741
1.5860000000 2.2809095502
1.5870000000 2.5195417582
1.5880000000 2.7916174710
1.5890000000 3.1006922747
1.5900000000 3.4495110066
1.5910000000 3.8388574607
1.5920000000 4.2659479985
1.5930000000 4.7223705090
1.5940000000 5.1918414398
1.5950000000 5.6487187484
1.5960000000 6.0588256807
1.5970000000 6.3840077002
1.5980000000 6.5907727814
1.5990000000 6.6602223976
1.6000000000 6.5946756675
1.6010000000 6.4188501659
1.6020000000 6.1684014818
1.6030000000 5.8814889475
1.6040000000 5.5926797779
1.6050000000 5.3262558858
1.6060000000 5.1000243781
1.6070000000 4.9241635057
1.6080000000 4.8027387161
1.6090000000 4.7357179790
1.6100000000 4.7193722218
1.6110000000 4.7462183574
1.6120000000 4.8043848338
1.6130000000 4.8769996538
1.6140000000 4.9424543301
1.6150000000 4.9764623279
1.6160000000 4.9563591949
1.6170000000 4.8669130049
1.6180000000 4.7050135095
1.6190000000 4.4804909981
1.6200000000 4.2126974227
1.6210000000 3.9244286105
1.6220000000 3.6364819519
1.6230000000 3.3653243814
1.6240000000 3.1198321320
1.6250000000 2.9057006872
1.6260000000 2.7249569872
1.6270000000 2.5773808927
1.6280000000 2.4617374241
1.6290000000 2.3764633042
1.6300000000 2.3200887385
1.6310000000 2.2915264953
1.6320000000 2.2902031623
1.6330000000 2.3161173129
1.6340000000 2.3699276352
1.6350000000 2.4529359760
1.6360000000 2.5671217601
1.6370000000 2.7150308982
1.6380000000 2.8997168371
1.6390000000 3.1244524338
1.6400000000 3.3922752241
1.6410000000 3.7050940647
1.6420000000 4.0628052861
1.6430000000 4.4598669320
1.6440000000 4.8845698517
1.6450000000 5.3150877928
1.6460000000 5.7188236528
1.6470000000 6.0539736150
1.6480000000 6.2765223864
1.6490000000 6.3515708505
1.6500000000 6.2646591745
1.6510000000 6.0270055373
1.6520000000 5.6712610117
1.6530000000 5.2404959528
1.6540000000 4.7766539333
1.6550000000 4.3131635885
1.6560000000 3.8724931891
1.6570000000 3.4672592767
1.6580000000 3.1027178814
1.6590000000 2.7793711178
1.6600000000 2.4949869753
1.6610000000 2.2460008222
1.6620000000 2.0279797570
1.6630000000 1.8377035623
1.6640000000 1.6711390986
1.6650000000 1.5250493343
1.6660000000 1.3965273508
1.6670000000 1.2830935108
1.6680000000 1.1826363323
1.6690000000 1.0933607856
1.6700000000 1.0137394537
1.6710000000 0.9424850771
1.6720000000 0.8785114699
1.6730000000 0.8208953677
1.6740000000 0.7688583360
1.6750000000 0.7217408328
1.6760000000 0.6789892207
1.6770000000 0.6401354447
1.6780000000 0.6047994610
1.6790000000 0.5726747766
1.6800000000 0.5435251202
1.6810000000 0.5171823722
1.6820000000 0.4930437883
1.6830000000 0.4720623727
1.6840000000 0.4537586591
1.6850000000 0.4382566924
1.6860000000 0.4256602273
1.6870000000 0.4161077289
1.6880000000 0.4096828101
1.6890000000 0.4063394360
1.6900000000 0.4057884149
1.6910000000 0.4074242347
1.6920000000 0.4102609010
1.6930000000 0.4130230679
1.6940000000 0.4143327110
1.6950000000 0.4129915207
1.6960000000 0.4082947345
1.6970000000 0.4001368602
1.6980000000 0.3890122087
1.6990000000 0.3757669376
1.7000000000 0.3613795085
1.7010000000 0.3463392501
1.7020000000 0.3317893270
1.7030000000 0.3181269077
1.7040000000 0.3058714148
1.7050000000 0.2949845354
1.7060000000 0.2855131203
1.7070000000 0.2773925279
1.7080000000 0.2705348007
1.7090000000 0.2648497648
1.7100000000 0.2602607978
1.7110000000 0.2566975837
1.7120000000 0.2541073225
1.7130000000 0.2524561562
1.7140000000 0.2517290809
1.7150000000 0.2519267700
1.7160000000 0.2530716006
1.7170000000 0.2551985851
1.7180000000 0.2583669047
1.7190000000 0.2626532137
1.7200000000 0.2681569917
1.7210000000 0.2750043550
1.7220000000 0.2833484033
1.7230000000 0.2933726062
1.7240000000 0.3052637994
1.7250000000 0.3193612365
1.7260000000 0.3358745254
1.7270000000 0.3552885843
1.7280000000 0.3779697673
1.7290000000 0.4043997325
1.7300000000 0.4351181850
1.7310000000 0.4707078600
1.7320000000 0.5117614932
1.7330000000 0.5588224714
1.7340000000 0.6122782496
1.7350000000 0.6721973504
1.7360000000 0.7381001953
1.7370000000 0.8086392087
1.7380000000 0.8813156136
1.7390000000 0.9522421909
1.7400000000 1.0162149342
1.7410000000 1.0673115054
1.7420000000 1.0999762221
1.7430000000 1.1104075732
1.7440000000 1.0976532054
1.7450000000 1.0640601140
1.7460000000 1.0135775698
1.7470000000 0.9521081606
1.7480000000 0.8848840072
1.7490000000 0.8164110880
1.7500000000 0.7498692372
1.7510000000 0.6872577544
1.7520000000 0.6296184948
1.7530000000 0.5773360936
1.7540000000 0.5303586732
1.7550000000 0.4883933145
1.7560000000 0.4510192671
1.7570000000 0.4177668524
1.7580000000 0.3881794242
1.7590000000 0.3618196867
1.7600000000 0.3382897690
1.7610000000 0.3172353303
1.7620000000 0.2983471114
1.7630000000 0.2813521425
1.7640000000 0.2660134212
1.7650000000 0.2521289546
1.7660000000 0.2395228596
1.7670000000 0.2278711200
1.7680000000 0.2173825843
1.7690000000 0.2077813042
1.7700000000 0.1989519439
1.7710000000 0.1908191072
1.7720000000 0.1833069908
1.7730000000 0.1763512711
1.7740000000 0.1698939167
1.7750000000 0.1638855146
1.7760000000 0.1582825921
1.7770000000 0.1530465810
1.7780000000 0.1481434518
1.7790000000 0.1435433221
1.7800000000 0.1392216836
1.7810000000 0.1351551585
1.7820000000 0.1313241958
1.7830000000 0.1277134171
1.7840000000 0.1243085133
1.7850000000 0.1210979932
1.7860000000 0.1180732756
1.7870000000 0.1152296152
1.7880000000 0.1125647622
1.7890000000 0.1100795850
1.7900000000 0.1075456564
1.7910000000 0.1054251366
1.7920000000 0.1035197913
1.7930000000 0.1018425894
1.7940000000 0.1004189603
1.7950000000 0.0992839686
1.7960000000 0.0984777397
1.7970000000 0.0980516963
1.7980000000 0.0980581974
1.7990000000 0.0985615043
1.8000000000 0.0996178277
1.8010000000 0.1013726247
1.8020000000 0.1037918245
1.8030000000 0.1068656335
1.8040000000 0.1105216312
1.8050000000 0.1146054426
1.8060000000 0.1188827871
1.8070000000 0.1230475884
1.8080000000 0.1267629603
1.8090000000 0.1297071900
1.8100000000 0.1316465387
1.8110000000 0.1324574778
1.8120000000 0.1317865735
1.8130000000 0.1305142920
1.8140000000 0.1285067761
1.8150000000 0.1259278121
1.8160000000 0.1230309496
1.8170000000 0.1199922445
1.8180000000 0.1169458401
1.8190000000 0.1139809302
1.8200000000 0.1111519277
1.8210000000 0.1084883705
1.8220000000 0.1059939950
1.8230000000 0.1036626747
1.8240000000 0.1014795007
1.8250000000 0.0994315777
1.8260000000 0.0975004067
1.8270000000 0.0956648229
1.8280000000 0.0939061688
1.8290000000 0.0922058173
1.8300000000 0.0905466311
1.8310000000 0.0889107941
1.8320000000 0.0872806664
1.8330000000 0.0856399275
1.8340000000 0.0839740037
1.8350000000 0.0812759288
1.8360000000 0.0794248648
1.8370000000 0.0775285523
1.8380000000 0.0754809982
1.8390000000 0.0733049175
1.8400000000 0.0709788176
1.8410000000 0.0684804128
1.8420000000 0.0657927996
1.8430000000 0.0628946433
1.8440000000 0.0597712211
1.8450000000 0.0564173765
1.8460000000 0.0528427370
1.8470000000 0.0490748347
1.8480000000 0.0451605341
1.8490000000 0.0411987546
1.8500000000 0.0373367214
1.8510000000 0.0337868252
1.8520000000 0.0309737099
1.8530000000 0.0292505162
1.8540000000 0.0289191466
1.8550000000 0.0304987975
1.8560000000 0.0344632201
1.8570000000 0.0415338955
1.8580000000 0.0521117344
1.8590000000 0.0624662623
1.8600000000 0.0798385357
1.8610000000 0.0992583086
1.8620000000 0.1194560256
1.8630000000 0.1390871166
1.8640000000 0.1569209571
1.8650000000 0.1720606879
1.8660000000 0.1840462077
1.8670000000 0.1928565513
1.8680000000 0.1987978840
1.8690000000 0.2023917267
1.8700000000 0.2042495467
1.8710000000 0.2049549556
1.8720000000 0.2050338088
1.8730000000 0.2048749833
1.8740000000 0.2047792906
1.8750000000 0.2049280175
1.8760000000 0.2053998324
1.8770000000 0.2061927999
1.8780000000 0.2072185322
1.8790000000 0.2083268249
1.8800000000 0.2093155985
1.8810000000 0.2099624127
1.8820000000 0.2100478671
1.8830000000 0.2093781032
1.8840000000 0.2091569100
1.8850000000 0.2065794294
1.8860000000 0.2031114554
1.8870000000 0.1988684212
1.8880000000 0.1940181333
1.8890000000 0.1887531611
1.8900000000 0.1832665352
1.8910000000 0.1777391728
1.8920000000 0.1723230615
1.8930000000 0.1671276816
1.8940000000 0.1622377849
1.8950000000 0.1577051734
1.8960000000 0.1535588933
1.8970000000 0.1498089329
1.8980000000 0.1464508489
1.8990000000 0.1434721774
1.9000000000 0.1408569544
1.9010000000 0.1385741380
1.9020000000 0.1366405168
1.9030000000 0.1350313024
1.9040000000 0.1337230215
1.9050000000 0.1326935504
1.9060000000 0.1319226066
1.9070000000 0.1313919194
1.9080000000 0.1310851692
1.9090000000 0.1312942845
1.9100000000 0.1313813346
1.9110000000 0.1316584095
1.9120000000 0.1321162313
1.9130000000 0.1327472963
1.9140000000 0.1335459901
1.9150000000 0.1345077657
1.9160000000 0.1356296908
1.9170000000 0.1369095133
1.9180000000 0.1383463088
1.9190000000 0.1399399599
1.9200000000 0.1416913741
1.9210000000 0.1436024103
1.9220000000 0.1456759392
1.9230000000 0.1479154366
1.9240000000 0.1503257189
1.9250000000 0.1529122634
1.9260000000 0.1556816410
1.9270000000 0.1586413557
1.9280000000 0.1617998826
1.9290000000 0.1651668952
1.9300000000 0.1687531342
1.9310000000 0.1725706403
1.9320000000 0.1766329787
1.9330000000 0.1810937816
1.9340000000 0.1856875250
1.9350000000 0.1905753249
1.9360000000 0.1957776322
1.9370000000 0.2013163214
1.9380000000 0.2072159042
1.9390000000 0.2135031470
1.9400000000 0.2202076827
1.9410000000 0.2273623860
1.9420000000 0.2350034618
1.9430000000 0.2431713178
1.9440000000 0.2519099561
1.9450000000 0.2612689113
1.9460000000 0.2713028071
1.9470000000 0.2820717914
1.9480000000 0.2936436329
1.9490000000 0.3060919898
1.9500000000 0.3195001484
1.9510000000 0.3339602572
1.9520000000 0.3495740953
1.9530000000 0.3664561253
1.9540000000 0.3847317246
1.9550000000 0.4045409861
1.9560000000 0.4260373244
1.9570000000 0.4493934430
1.9580000000 0.4747946636
1.9590000000 0.5025276890
1.9600000000 0.5326451770
1.9610000000 0.5654737880
1.9620000000 0.6012504049
1.9630000000 0.6402353809
1.9640000000 0.6826840834
1.9650000000 0.7288338677
1.9660000000 0.7788906792
1.9670000000 0.8329989943
1.9680000000 0.8912091291
1.9690000000 0.9534313555
1.9700000000 1.0193653330
1.9710000000 1.0884477343
1.9720000000 1.1597669773
1.9730000000 1.2319925664
1.9740000000 1.3033406378
1.9750000000 1.3715539647
1.9760000000 1.4339863775
1.9770000000 1.4877608023
1.9780000000 1.5300282751
1.9790000000 1.5583017626
1.9800000000 1.5708077164
1.9810000000 1.5667725531
1.9820000000 1.5465555054
1.9830000000 1.5116129363
1.9840000000 1.4642778855
1.9850000000 1.4074600240
1.9860000000 1.3441260852
1.9870000000 1.2772833915
1.9880000000 1.2094192136
1.9890000000 1.1426882261
1.9900000000 1.0786918979
1.9910000000 1.0185596037
1.9920000000 0.9630178903
1.9930000000 0.9124618654
1.9940000000 0.8670229608
1.9950000000 0.8266413897
1.9960000000 0.7911022946
1.9970000000 0.7600802853
1.9980000000 0.7331531135
1.9990000000 0.7098226688
2.0000000000 0.6895274871
