# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.9019 mrad
1.3590000000 0.0017316986
1.3600000000 0.0017316986
1.3610000000 0.0017316986
1.3620000000 0.0017316986
1.3630000000 0.0017316986
1.3640000000 0.0017316986
1.3780000000 0.0017316986
1.3790000000 0.0824826658
1.3800000000 0.3676359458
1.3810000000 0.7065017428
1.3820000000 1.0423073959
1.3830000000 1.3030054269
1.3840000000 1.4348761515
1.3850000000 1.4291691755
1.3860000000 1.3188809442
1.3870000000 1.1535875172
1.3880000000 0.9753318334
1.3890000000 0.8101795950
1.3900000000 0.6694785523
1.3910000000 0.5554524216
1.3920000000 0.4656357334
1.3930000000 0.4063027382
1.3940000000 0.3515853926
1.3950000000 0.3096082315
1.3960000000 0.2774640082
1.3970000000 0.2528588582
1.3980000000 0.2340838659
1.3990000000 0.2197771985
1.4000000000 0.2089670804
1.4010000000 0.2009256596
1.4020000000 0.1950805960
1.4030000000 0.1910216471
1.4040000000 0.1884448531
1.4050000000 0.1871243614
1.4060000000 0.1869023997
1.4070000000 0.1876650475
1.4080000000 0.1912014946
1.4090000000 0.1936027448
1.4100000000 0.1969079715
1.4110000000 0.2011334836
1.4120000000 0.2063328231
1.4130000000 0.2125883620
1.4140000000 0.2200108961
1.4150000000 0.2287537029
1.4160000000 0.2390102570
1.4170000000 0.2510233114
1.4180000000 0.2650988881
1.4190000000 0.2816183495
1.4200000000 0.3010483644
1.4210000000 0.3239620393
1.4220000000 0.3517450265
1.4230000000 0.3837324149
1.4240000000 0.4215469977
1.4250000000 0.4660359268
1.4260000000 0.5178120867
1.4270000000 0.5768530878
1.4280000000 0.6418090447
1.4290000000 0.7090842112
1.4300000000 0.7719920852
1.4310000000 0.8208854375
1.4320000000 0.8453614092
1.4330000000 0.8385297957
1.4340000000 0.8007774672
1.4350000000 0.7397985444
1.4360000000 0.6667399517
1.4370000000 0.5920430912
1.4380000000 0.5217690845
1.4390000000 0.4596057880
1.4400000000 0.4064272558
1.4410000000 0.3618362200
1.4420000000 0.3248214505
1.4430000000 0.2942234409
1.4440000000 0.2689386559
1.4450000000 0.2480078085
1.4460000000 0.2306336965
1.4470000000 0.2161604539
1.4480000000 0.2040625307
1.4490000000 0.1939156416
1.4500000000 0.1853817270
1.4510000000 0.1781888918
1.4520000000 0.1721179470
1.4530000000 0.1672033393
1.4540000000 0.1628688519
1.4550000000 0.1592268418
1.4560000000 0.1561756105
1.4570000000 0.1536363163
1.4580000000 0.1515449291
1.4590000000 0.1498474994
1.4600000000 0.1485001769
1.4610000000 0.1474662829
1.4620000000 0.1467152551
1.4630000000 0.1462226876
1.4640000000 0.1459672511
1.4650000000 0.1459316431
1.4660000000 0.1461026769
1.4670000000 0.1464691069
1.4680000000 0.1471797669
1.4690000000 0.1479098121
1.4700000000 0.1488151667
1.4710000000 0.1498952813
1.4720000000 0.1511482936
1.4730000000 0.1525751126
1.4740000000 0.1541780567
1.4750000000 0.1559613166
1.4760000000 0.1579307273
1.4770000000 0.1600937051
1.4780000000 0.1624592968
1.4790000000 0.1650391642
1.4800000000 0.1678469576
1.4810000000 0.1708981241
1.4820000000 0.1742112669
1.4830000000 0.1778083182
1.4840000000 0.1818395255
1.4850000000 0.1860808310
1.4860000000 0.1906900986
1.4870000000 0.1957133612
1.4880000000 0.2011929253
1.4890000000 0.2071815875
1.4900000000 0.2137404987
1.4910000000 0.2209431398
1.4920000000 0.2288728160
1.4930000000 0.2376293132
1.4940000000 0.2473323739
1.4950000000 0.2581214314
1.4960000000 0.2701610599
1.4970000000 0.2836510419
1.4980000000 0.2988263570
1.4990000000 0.3159681011
1.5000000000 0.3354148179
1.5010000000 0.3586196426
1.5020000000 0.3851026990
1.5030000000 0.4156618155
1.5040000000 0.4509802028
1.5050000000 0.4918574730
1.5060000000 0.5391321863
1.5070000000 0.5935775312
1.5080000000 0.6556950253
1.5090000000 0.7253703193
1.5100000000 0.8013399896
1.5110000000 0.8804407798
1.5120000000 0.9570076273
1.5130000000 1.0227694648
1.5140000000 1.0680933875
1.5150000000 1.0847406072
1.5160000000 1.0691888711
1.5170000000 1.0243061862
1.5180000000 0.9582569622
1.5190000000 0.8814107742
1.5200000000 0.8018731755
1.5210000000 0.7262391726
1.5220000000 0.6579355555
1.5230000000 0.5982841602
1.5240000000 0.5473184196
1.5250000000 0.5043852378
1.5260000000 0.4685533777
1.5270000000 0.4388405107
1.5280000000 0.4143329619
1.5290000000 0.3942205715
1.5300000000 0.3778149082
1.5310000000 0.3645427778
1.5320000000 0.3539299255
1.5330000000 0.3455809742
1.5340000000 0.3391907099
1.5350000000 0.3344973110
1.5360000000 0.3312820489
1.5370000000 0.3293793010
1.5380000000 0.3286488897
1.5390000000 0.3289814057
1.5400000000 0.3302863604
1.5410000000 0.3324913976
1.5420000000 0.3355415936
1.5430000000 0.3393950281
1.5440000000 0.3440202944
1.5450000000 0.3493974073
1.5460000000 0.3555143903
1.5470000000 0.3623658264
1.5480000000 0.3699575950
1.5490000000 0.3782993450
1.5500000000 0.3873884910
1.5510000000 0.3972887134
1.5520000000 0.4080027461
1.5530000000 0.4195877956
1.5540000000 0.4320801079
1.5550000000 0.4455314967
1.5560000000 0.4600033545
1.5570000000 0.4755661195
1.5580000000 0.4922986371
1.5590000000 0.5102927926
1.5600000000 0.5296487379
1.5610000000 0.5504838672
1.5620000000 0.5729292370
1.5630000000 0.5971332600
1.5640000000 0.6232643045
1.5650000000 0.6515138691
1.5660000000 0.6820997707
1.5670000000 0.7152674549
1.5680000000 0.7512031825
1.5690000000 0.7903996205
1.5700000000 0.8331744807
1.5710000000 0.8799365148
1.5720000000 0.9311767627
1.5730000000 0.9874673992
1.5740000000 1.0494663584
1.5750000000 1.1179438075
1.5760000000 1.1938012351
1.5770000000 1.2780851043
1.5780000000 1.3720302192
1.5790000000 1.4770795590
1.5800000000 1.5949309427
1.5810000000 1.7275859043
1.5820000000 1.8773869249
1.5830000000 2.0470717751
1.5840000000 2.2398227575
1.5850000000 2.4592917525
1.5860000000 2.7092557032
1.5870000000 2.9947689966
1.5880000000 3.3203529275
1.5890000000 3.6903051821
1.5900000000 4.1079626624
1.5910000000 4.5743434620
1.5920000000 5.0862051031
1.5930000000 5.6336600934
1.5940000000 6.1973866094
1.5950000000 6.7469286074
1.5960000000 7.2415904772
1.5970000000 7.6359165078
1.5980000000 7.8899277353
1.5990000000 7.9810032053
1.6000000000 7.9117968839
1.6010000000 7.7116935416
1.6020000000 7.4232902935
1.6030000000 7.0922760236
1.6040000000 6.7600507046
1.6050000000 6.4559327624
1.6060000000 6.2014423124
1.6070000000 6.0090323444
1.6080000000 5.8837951431
1.6090000000 5.8257998784
1.6100000000 5.8304783394
1.6110000000 5.8883933371
1.6120000000 5.9843530653
1.6130000000 6.0965672540
1.6140000000 6.1968962783
1.6150000000 6.2535775102
1.6160000000 6.2368513230
1.6170000000 6.1266105942
1.6180000000 5.9186433258
1.6190000000 5.6257967558
1.6200000000 5.2734425035
1.6210000000 4.8915901064
1.6220000000 4.5076672888
1.6230000000 4.1433563104
1.6240000000 3.8104254103
1.6250000000 3.5163168222
1.6260000000 3.2636197561
1.6270000000 3.0518671469
1.6280000000 2.8792244304
1.6290000000 2.7433209367
1.6300000000 2.6418334914
1.6310000000 2.5728446807
1.6320000000 2.5350101468
1.6330000000 2.5276272295
1.6340000000 2.5507198534
1.6350000000 2.6050204960
1.6360000000 2.6919978544
1.6370000000 2.8137300250
1.6380000000 2.9728548617
1.6390000000 3.1722792717
1.6400000000 3.4147516391
1.6410000000 3.7019670113
1.6420000000 4.0338913145
1.6430000000 4.4049688592
1.6440000000 4.8041129279
1.6450000000 5.2104186721
1.6460000000 5.5926502269
1.6470000000 5.9106266100
1.6480000000 6.1219454846
1.6490000000 6.1927687419
1.6500000000 6.1088107565
1.6510000000 5.8803553242
1.6520000000 5.5383352971
1.6530000000 5.1238776571
1.6540000000 4.6771301363
1.6550000000 4.2302070114
1.6560000000 3.8047636211
1.6570000000 3.4130083650
1.6580000000 3.0600972641
1.6590000000 2.7465988479
1.6600000000 2.4704425581
1.6610000000 2.2282596172
1.6620000000 2.0157580940
1.6630000000 1.8300173917
1.6640000000 1.6671074069
1.6650000000 1.5239293499
1.6660000000 1.3976990748
1.6670000000 1.2860341163
1.6680000000 1.1869095250
1.6690000000 1.0986002429
1.6700000000 1.0196338555
1.6710000000 0.9487771952
1.6720000000 0.8849853990
1.6730000000 0.8273707829
1.6740000000 0.7751941906
1.6750000000 0.7278281026
1.6760000000 0.6847570218
1.6770000000 0.6455451124
1.6780000000 0.6098583420
1.6790000000 0.5774448420
1.6800000000 0.5481294058
1.6810000000 0.5218284302
1.6820000000 0.4979521547
1.6830000000 0.4777345512
1.6840000000 0.4607758406
1.6850000000 0.4473784068
1.6860000000 0.4378305840
1.6870000000 0.4324647943
1.6880000000 0.4315124479
1.6890000000 0.4349859538
1.6900000000 0.4424857570
1.6910000000 0.4530861829
1.6920000000 0.4652174907
1.6930000000 0.4768132073
1.6940000000 0.4856263610
1.6950000000 0.4896910174
1.6960000000 0.4878419708
1.6970000000 0.4799042877
1.6980000000 0.4666864196
1.6990000000 0.4495847782
1.7000000000 0.4302149916
1.7010000000 0.4094973432
1.7020000000 0.3891974388
1.7030000000 0.3700802849
1.7040000000 0.3528023414
1.7050000000 0.3374286781
1.7060000000 0.3240090829
1.7070000000 0.3124547340
1.7080000000 0.3026196073
1.7090000000 0.2943498699
1.7100000000 0.2875116878
1.7110000000 0.2819775011
1.7120000000 0.2776441420
1.7130000000 0.2744340998
1.7140000000 0.2722965417
1.7150000000 0.2712000106
1.7160000000 0.2711414905
1.7170000000 0.2721314876
1.7180000000 0.2742094793
1.7190000000 0.2774341436
1.7200000000 0.2818882099
1.7210000000 0.2876827263
1.7220000000 0.2949568682
1.7230000000 0.3038791424
1.7240000000 0.3146303438
1.7250000000 0.3275158759
1.7260000000 0.3427394215
1.7270000000 0.3607676507
1.7280000000 0.3819488487
1.7290000000 0.4067431734
1.7300000000 0.4356705526
1.7310000000 0.4692918106
1.7320000000 0.5081831883
1.7330000000 0.5528700129
1.7340000000 0.6037394373
1.7350000000 0.6608713596
1.7360000000 0.7238268607
1.7370000000 0.7913378236
1.7380000000 0.8610316614
1.7390000000 0.9292034109
1.7400000000 0.9908731218
1.7410000000 1.0403568879
1.7420000000 1.0722980213
1.7430000000 1.0830008664
1.7440000000 1.0714872929
1.7450000000 1.0399502876
1.7460000000 0.9921196754
1.7470000000 0.9336264003
1.7480000000 0.8694912920
1.7490000000 0.8040339314
1.7500000000 0.7403197400
1.7510000000 0.6802838011
1.7520000000 0.6249466218
1.7530000000 0.5746912126
1.7540000000 0.5294837809
1.7550000000 0.4890543143
1.7560000000 0.4530081749
1.7570000000 0.4209017960
1.7580000000 0.3923012166
1.7590000000 0.3667928351
1.7600000000 0.3439968428
1.7610000000 0.3235745789
1.7620000000 0.3052319845
1.7630000000 0.2887078404
1.7640000000 0.2737753117
1.7650000000 0.2602412537
1.7660000000 0.2479372211
1.7670000000 0.2365339841
1.7680000000 0.2262686832
1.7690000000 0.2168564233
1.7700000000 0.2081901186
1.7710000000 0.2001956200
1.7720000000 0.1928000637
1.7730000000 0.1859419713
1.7740000000 0.1795653094
1.7750000000 0.1736226853
1.7760000000 0.1680722622
1.7770000000 0.1628774579
1.7780000000 0.1580053477
1.7790000000 0.1534276862
1.7800000000 0.1491214163
1.7810000000 0.1450645315
1.7820000000 0.1412389640
1.7830000000 0.1376311584
1.7840000000 0.1342287682
1.7850000000 0.1310220943
1.7860000000 0.1280049963
1.7870000000 0.1251762042
1.7880000000 0.1225368212
1.7890000000 0.1200925433
1.7900000000 0.1175972518
1.7910000000 0.1155600573
1.7920000000 0.1137791067
1.7930000000 0.1122728146
1.7940000000 0.1110788251
1.7950000000 0.1102478060
1.7960000000 0.1098372419
1.7970000000 0.1099204419
1.7980000000 0.1105716035
1.7990000000 0.1118811301
1.8000000000 0.1139288500
1.8010000000 0.1169258694
1.8020000000 0.1208179280
1.8030000000 0.1255933491
1.8040000000 0.1311533167
1.8050000000 0.1372860286
1.8060000000 0.1436677197
1.8070000000 0.1498756956
1.8080000000 0.1554433966
1.8090000000 0.1599268306
1.8100000000 0.1630033824
1.8110000000 0.1645054514
1.8120000000 0.1640511516
1.8130000000 0.1626594646
1.8140000000 0.1602465400
1.8150000000 0.1570560540
1.8160000000 0.1534361558
1.8170000000 0.1496332523
1.8180000000 0.1458341865
1.8190000000 0.1421637279
1.8200000000 0.1386966804
1.8210000000 0.1354738913
1.8220000000 0.1325000974
1.8230000000 0.1297670800
1.8240000000 0.1272546741
1.8250000000 0.1249449777
1.8260000000 0.1228131958
1.8270000000 0.1208316447
1.8280000000 0.1189759578
1.8290000000 0.1172225145
1.8300000000 0.1155498103
1.8310000000 0.1139365005
1.8320000000 0.1123610897
1.8330000000 0.1108048459
1.8340000000 0.1092514923
1.8350000000 0.1065999060
1.8360000000 0.1049031739
1.8370000000 0.1031951914
1.8380000000 0.1013438231
1.8390000000 0.0993833970
1.8400000000 0.0972910618
1.8410000000 0.0950438651
1.8420000000 0.0926249118
1.8430000000 0.0900118502
1.8440000000 0.0871902672
1.8450000000 0.0841559093
1.8460000000 0.0809213737
1.8470000000 0.0775184013
1.8480000000 0.0739994991
1.8490000000 0.0704749172
1.8500000000 0.0671077072
1.8510000000 0.0641315307
1.8520000000 0.0619431688
1.8530000000 0.0609628178
1.8540000000 0.0616238334
1.8550000000 0.0645275098
1.8560000000 0.0702367728
1.8570000000 0.0794000951
1.8580000000 0.0924007190
1.8590000000 0.1052563647
1.8600000000 0.1259271054
1.8610000000 0.1489740972
1.8620000000 0.1730085419
1.8630000000 0.1965768866
1.8640000000 0.2183481196
1.8650000000 0.2373605161
1.8660000000 0.2531344951
1.8670000000 0.2656748344
1.8680000000 0.2753465249
1.8690000000 0.2827476430
1.8700000000 0.2885734193
1.8710000000 0.2934836648
1.8720000000 0.2980619462
1.8730000000 0.3027313373
1.8740000000 0.3077964244
1.8750000000 0.3134064194
1.8760000000 0.3195669945
1.8770000000 0.3261566118
1.8780000000 0.3329198741
1.8790000000 0.3394914782
1.8800000000 0.3454176572
1.8810000000 0.3502095681
1.8820000000 0.3533937142
1.8830000000 0.3545630412
1.8840000000 0.3549722824
1.8850000000 0.3514026892
1.8860000000 0.3455807684
1.8870000000 0.3377830792
1.8880000000 0.3284043531
1.8890000000 0.3178930558
1.8900000000 0.3067020155
1.8910000000 0.2952475185
1.8920000000 0.2838827313
1.8930000000 0.2728688740
1.8940000000 0.2624030815
1.8950000000 0.2526125718
1.8960000000 0.2435703337
1.8970000000 0.2353062084
1.8980000000 0.2278185462
1.8990000000 0.2210854415
1.9000000000 0.2150755318
1.9010000000 0.2096402376
1.9020000000 0.2048976986
1.9030000000 0.2007959651
1.9040000000 0.1972847951
1.9050000000 0.1943171730
1.9060000000 0.1918493429
1.9070000000 0.1898416370
1.9080000000 0.1882588667
1.9090000000 0.1874233575
1.9100000000 0.1865848204
1.9110000000 0.1860928029
1.9120000000 0.1859258223
1.9130000000 0.1860661518
1.9140000000 0.1864993767
1.9150000000 0.1872135531
1.9160000000 0.1881993261
1.9170000000 0.1894490730
1.9180000000 0.1909573223
1.9190000000 0.1927202051
1.9200000000 0.1947359919
1.9210000000 0.1970043530
1.9220000000 0.1995263841
1.9230000000 0.2023050849
1.9240000000 0.2053448388
1.9250000000 0.2086515201
1.9260000000 0.2122326491
1.9270000000 0.2160971962
1.9280000000 0.2202556224
1.9290000000 0.2247204127
1.9300000000 0.2295053144
1.9310000000 0.2346263024
1.9320000000 0.2401014435
1.9330000000 0.2461138577
1.9340000000 0.2523543508
1.9350000000 0.2590157957
1.9360000000 0.2661260045
1.9370000000 0.2737154337
1.9380000000 0.2818172552
1.9390000000 0.2904694708
1.9400000000 0.2997123980
1.9410000000 0.3095926871
1.9420000000 0.3201596489
1.9430000000 0.3314702132
1.9440000000 0.3435865879
1.9450000000 0.3565761375
1.9460000000 0.3705164109
1.9470000000 0.3854917021
1.9480000000 0.4015965543
1.9490000000 0.4189343443
1.9500000000 0.4376214715
1.9510000000 0.4577874743
1.9520000000 0.4795752236
1.9530000000 0.5031434779
1.9540000000 0.5286709033
1.9550000000 0.5563525918
1.9560000000 0.5864033792
1.9570000000 0.6190655086
1.9580000000 0.6546017103
1.9590000000 0.6933936250
1.9600000000 0.7355515817
1.9610000000 0.7815180037
1.9620000000 0.8316228930
1.9630000000 0.8862348250
1.9640000000 0.9457104395
1.9650000000 1.0103848245
1.9660000000 1.0805484337
1.9670000000 1.1564054423
1.9680000000 1.2380295285
1.9690000000 1.3252944085
1.9700000000 1.4177851343
1.9710000000 1.5147130106
1.9720000000 1.6148042047
1.9730000000 1.7162000989
1.9740000000 1.8164003904
1.9750000000 1.9122486592
1.9760000000 2.0000364638
1.9770000000 2.0757377100
1.9780000000 2.1353587208
1.9790000000 2.1754143393
1.9800000000 2.1934214666
1.9810000000 2.1882943387
1.9820000000 2.1605389362
1.9830000000 2.1121936825
1.9840000000 2.0465327809
1.9850000000 1.9676322466
1.9860000000 1.8796653037
1.9870000000 1.7868402950
1.9880000000 1.6926644627
1.9890000000 1.6001602975
1.9900000000 1.5115769698
1.9910000000 1.4285091378
1.9920000000 1.3519775194
1.9930000000 1.2825401168
1.9940000000 1.2203816622
1.9950000000 1.1654111989
1.9960000000 1.1173148953
1.9970000000 1.0756160037
1.9980000000 1.0396895349
1.9990000000 1.0087938321
2.0000000000 0.9820852510
