# Energy(eV)	P_integrated for V0 = 0.9441 eV, theta = 2.0103 mrad
1.3590000000 0.0007861176
1.3600000000 0.0007861176
1.3610000000 0.0007861176
1.3620000000 0.0007861176
1.3630000000 0.0007861176
1.3640000000 0.0007861176
1.3780000000 0.0007861176
1.3790000000 0.0351755351
1.3800000000 0.1965273504
1.3810000000 0.3884409095
1.3820000000 0.5786855252
1.3830000000 0.7263775703
1.3840000000 0.8010421433
1.3850000000 0.7977345827
1.3860000000 0.7351897223
1.3870000000 0.6415311807
1.3880000000 0.5405865664
1.3890000000 0.4471125629
1.3900000000 0.3675151025
1.3910000000 0.3030325592
1.3920000000 0.2522518623
1.3930000000 0.2187051706
1.3940000000 0.1877490335
1.3950000000 0.1639723170
1.3960000000 0.1457281118
1.3970000000 0.1317148572
1.3980000000 0.1209636362
1.3990000000 0.1127024463
1.4000000000 0.1063799850
1.4010000000 0.1015826557
1.4020000000 0.0979844104
1.4030000000 0.0953504792
1.4040000000 0.0935053404
1.4050000000 0.0923168430
1.4060000000 0.0916906669
1.4070000000 0.0915557557
1.4080000000 0.0929102042
1.4090000000 0.0935457226
1.4100000000 0.0945992271
1.4110000000 0.0960656673
1.4120000000 0.0979587291
1.4130000000 0.1003052753
1.4140000000 0.1031436416
1.4150000000 0.1065308861
1.4160000000 0.1105403928
1.4170000000 0.1152649372
1.4180000000 0.1208232851
1.4190000000 0.1273640123
1.4200000000 0.1350693909
1.4210000000 0.1441628449
1.4220000000 0.1553061290
1.4230000000 0.1679894892
1.4240000000 0.1829726045
1.4250000000 0.2005784290
1.4260000000 0.2210347068
1.4270000000 0.2443089616
1.4280000000 0.2698409754
1.4290000000 0.2961761439
1.4300000000 0.3206456624
1.4310000000 0.3394286019
1.4320000000 0.3484430684
1.4330000000 0.3450370497
1.4340000000 0.3294551759
1.4350000000 0.3048153455
1.4360000000 0.2755598433
1.4370000000 0.2458684304
1.4380000000 0.2179957722
1.4390000000 0.1934258802
1.4400000000 0.1724736259
1.4410000000 0.1549585287
1.4420000000 0.1404652090
1.4430000000 0.1285240988
1.4440000000 0.1186921032
1.4450000000 0.1105859950
1.4460000000 0.1038881231
1.4470000000 0.0983380912
1.4480000000 0.0937274806
1.4490000000 0.0898884640
1.4500000000 0.0866875986
1.4510000000 0.0840178391
1.4520000000 0.0817929628
1.4530000000 0.0800618785
1.4540000000 0.0785269879
1.4550000000 0.0772687972
1.4560000000 0.0762480391
1.4570000000 0.0754339867
1.4580000000 0.0748021689
1.4590000000 0.0743316286
1.4600000000 0.0740058869
1.4610000000 0.0738111502
1.4620000000 0.0737359332
1.4630000000 0.0737714154
1.4640000000 0.0739099896
1.4650000000 0.0741456307
1.4660000000 0.0744739842
1.4670000000 0.0748915486
1.4680000000 0.0754833441
1.4690000000 0.0760711877
1.4700000000 0.0767434990
1.4710000000 0.0775018143
1.4720000000 0.0783466437
1.4730000000 0.0792798814
1.4740000000 0.0803043252
1.4750000000 0.0814234369
1.4760000000 0.0826417689
1.4770000000 0.0839646093
1.4780000000 0.0853981415
1.4790000000 0.0869501869
1.4800000000 0.0886294446
1.4810000000 0.0904457101
1.4820000000 0.0924107183
1.4830000000 0.0945380981
1.4840000000 0.0969123836
1.4850000000 0.0994117450
1.4860000000 0.1021239023
1.4870000000 0.1050792369
1.4880000000 0.1083023612
1.4890000000 0.1118253044
1.4900000000 0.1156852178
1.4910000000 0.1199266203
1.4920000000 0.1245999739
1.4930000000 0.1297656590
1.4940000000 0.1354963269
1.4950000000 0.1418762079
1.4960000000 0.1490050781
1.4970000000 0.1570040015
1.4980000000 0.1660153403
1.4990000000 0.1762093214
1.5000000000 0.1877917096
1.5010000000 0.2016206955
1.5020000000 0.2174299109
1.5030000000 0.2357059761
1.5040000000 0.2568596579
1.5050000000 0.2813796888
1.5060000000 0.3097777287
1.5070000000 0.3425276024
1.5080000000 0.3799432616
1.5090000000 0.4219652611
1.5100000000 0.4678418345
1.5110000000 0.5156728445
1.5120000000 0.5620365342
1.5130000000 0.6019267774
1.5140000000 0.6294939718
1.5150000000 0.6397161322
1.5160000000 0.6304149430
1.5170000000 0.6032819694
1.5180000000 0.5632342867
1.5190000000 0.5165376655
1.5200000000 0.4681172001
1.5210000000 0.4219768739
1.5220000000 0.3802094539
1.5230000000 0.3436326055
1.5240000000 0.3122768443
1.5250000000 0.2857552614
1.5260000000 0.2635094630
1.5270000000 0.2449490570
1.5280000000 0.2295208256
1.5290000000 0.2167345827
1.5300000000 0.2061741482
1.5310000000 0.1974908289
1.5320000000 0.1903966300
1.5330000000 0.1846499531
1.5340000000 0.1800661917
1.5350000000 0.1764855221
1.5360000000 0.1737700111
1.5370000000 0.1718192756
1.5380000000 0.1705468027
1.5390000000 0.1698827098
1.5400000000 0.1697702958
1.5410000000 0.1701632716
1.5420000000 0.1710253217
1.5430000000 0.1723279202
1.5440000000 0.1740484852
1.5450000000 0.1761711905
1.5460000000 0.1786853488
1.5470000000 0.1815837341
1.5480000000 0.1848644566
1.5490000000 0.1885289595
1.5500000000 0.1925711215
1.5510000000 0.1970215753
1.5520000000 0.2018772989
1.5530000000 0.2071640210
1.5540000000 0.2128961894
1.5550000000 0.2190971764
1.5560000000 0.2257944582
1.5570000000 0.2330196600
1.5580000000 0.2408092603
1.5590000000 0.2492046168
1.5600000000 0.2582531499
1.5610000000 0.2680088315
1.5620000000 0.2785330137
1.5630000000 0.2898950002
1.5640000000 0.3021736475
1.5650000000 0.3154585580
1.5660000000 0.3298512869
1.5670000000 0.3454686893
1.5680000000 0.3623927231
1.5690000000 0.3808637797
1.5700000000 0.4010275271
1.5710000000 0.4230765029
1.5720000000 0.4472419313
1.5730000000 0.4737928602
1.5740000000 0.5030405329
1.5750000000 0.5353465140
1.5760000000 0.5711360834
1.5770000000 0.6109035952
1.5780000000 0.6552289924
1.5790000000 0.7047935641
1.5800000000 0.7603978489
1.5810000000 0.8229842585
1.5820000000 0.8936569250
1.5830000000 0.9737055819
1.5840000000 1.0646293495
1.5850000000 1.1681459948
1.5860000000 1.2860227057
1.5870000000 1.4206537433
1.5880000000 1.5741555104
1.5890000000 1.7485348214
1.5900000000 1.9453423344
1.5910000000 2.1650227783
1.5920000000 2.4060099562
1.5930000000 2.6635608571
1.5940000000 2.9284967613
1.5950000000 3.1863571746
1.5960000000 3.4178675719
1.5970000000 3.6015085170
1.5980000000 3.7183878336
1.5990000000 3.7578433063
1.6000000000 3.7211812565
1.6010000000 3.6223379492
1.6020000000 3.4814322283
1.6030000000 3.3199901762
1.6040000000 3.1575195784
1.6050000000 3.0077261938
1.6060000000 2.8806644801
1.6070000000 2.7820873290
1.6080000000 2.7142972139
1.6090000000 2.6772784894
1.6100000000 2.6689232110
1.6110000000 2.6849913000
1.6120000000 2.7187544336
1.6130000000 2.7606308467
1.6140000000 2.7983471404
1.6150000000 2.8181065153
1.6160000000 2.8070219332
1.6170000000 2.7564312102
1.6180000000 2.6645631572
1.6190000000 2.5369970439
1.6200000000 2.3847344615
1.6210000000 2.2207349815
1.6220000000 2.0568221628
1.6230000000 1.9023596719
1.6240000000 1.7623960103
1.6250000000 1.6401676020
1.6260000000 1.5368232423
1.6270000000 1.4522317892
1.6280000000 1.3856823478
1.6290000000 1.3362739836
1.6300000000 1.3031563485
1.6310000000 1.2856924913
1.6320000000 1.2835333599
1.6330000000 1.2966510328
1.6340000000 1.3253876700
1.6350000000 1.3704452685
1.6360000000 1.4329054921
1.6370000000 1.5141664751
1.6380000000 1.6159113556
1.6390000000 1.7399466526
1.6400000000 1.8879513943
1.6410000000 2.0609804954
1.6420000000 2.2589792202
1.6430000000 2.4788651810
1.6440000000 2.7141492257
1.6450000000 2.9527274271
1.6460000000 3.1765178719
1.6470000000 3.3623288863
1.6480000000 3.4857338717
1.6490000000 3.5273603873
1.6500000000 3.4791644207
1.6510000000 3.3473499684
1.6520000000 3.1500108479
1.6530000000 2.9110315216
1.6540000000 2.6536747032
1.6550000000 2.3964870851
1.6560000000 2.1519374910
1.6570000000 1.9270300714
1.6580000000 1.7246856018
1.6590000000 1.5451870186
1.6600000000 1.3872995343
1.6610000000 1.2490481979
1.6620000000 1.1279726139
1.6630000000 1.0222935866
1.6640000000 0.9297716828
1.6650000000 0.8486112798
1.6660000000 0.7772001390
1.6670000000 0.7141628285
1.6680000000 0.6583278601
1.6690000000 0.6086995632
1.6700000000 0.5644304963
1.6710000000 0.5248061947
1.6720000000 0.4892244042
1.6730000000 0.4571728903
1.6740000000 0.4282197922
1.6750000000 0.4019995654
1.6760000000 0.3782056304
1.6770000000 0.3565788179
1.6780000000 0.3369093330
1.6790000000 0.3190284029
1.6800000000 0.3028070928
1.6810000000 0.2881546436
1.6820000000 0.2747360379
1.6830000000 0.2630915888
1.6840000000 0.2529569631
1.6850000000 0.2444074050
1.6860000000 0.2375070052
1.6870000000 0.2323392883
1.6880000000 0.2289557975
1.6890000000 0.2273327818
1.6900000000 0.2273054003
1.6910000000 0.2285255259
1.6920000000 0.2304243268
1.6930000000 0.2322649813
1.6940000000 0.2332508057
1.6950000000 0.2326888007
1.6960000000 0.2301712093
1.6970000000 0.2256371895
1.6980000000 0.2193728736
1.6990000000 0.2118681554
1.7000000000 0.2036896598
1.7010000000 0.1951245092
1.7020000000 0.1868303914
1.7030000000 0.1790410801
1.7040000000 0.1720502659
1.7050000000 0.1658401600
1.7060000000 0.1604371024
1.7070000000 0.1558042467
1.7080000000 0.1518906640
1.7090000000 0.1486440566
1.7100000000 0.1460198558
1.7110000000 0.1439770507
1.7120000000 0.1424845673
1.7130000000 0.1415221931
1.7140000000 0.1410804462
1.7150000000 0.1411587162
1.7160000000 0.1417687716
1.7170000000 0.1429294149
1.7180000000 0.1446731150
1.7190000000 0.1470422044
1.7200000000 0.1500917365
1.7210000000 0.1538917600
1.7220000000 0.1585273737
1.7230000000 0.1641006694
1.7240000000 0.1707160823
1.7250000000 0.1785617342
1.7260000000 0.1877548144
1.7270000000 0.1985656602
1.7280000000 0.2111984461
1.7290000000 0.2259217087
1.7300000000 0.2430363800
1.7310000000 0.2628673782
1.7320000000 0.2857453819
1.7330000000 0.3119735625
1.7340000000 0.3417682637
1.7350000000 0.3751679750
1.7360000000 0.4119059387
1.7370000000 0.4512315355
1.7380000000 0.4917521527
1.7390000000 0.5313014124
1.7400000000 0.5669779777
1.7410000000 0.5954800853
1.7420000000 0.6137093805
1.7430000000 0.6195450537
1.7440000000 0.6124547819
1.7450000000 0.5937452874
1.7460000000 0.5656168765
1.7470000000 0.5313597085
1.7480000000 0.4938907428
1.7490000000 0.4557221425
1.7500000000 0.4186273887
1.7510000000 0.3837215363
1.7520000000 0.3515857617
1.7530000000 0.3224352455
1.7540000000 0.2962412304
1.7550000000 0.2728407533
1.7560000000 0.2519996042
1.7570000000 0.2334559377
1.7580000000 0.2169553624
1.7590000000 0.2022541551
1.7600000000 0.1891306060
1.7610000000 0.1773871682
1.7620000000 0.1668515008
1.7630000000 0.1573714195
1.7640000000 0.1488148019
1.7650000000 0.1410690524
1.7660000000 0.1340361280
1.7670000000 0.1275349838
1.7680000000 0.1216828326
1.7690000000 0.1163254182
1.7700000000 0.1113984776
1.7710000000 0.1068599740
1.7720000000 0.1026676261
1.7730000000 0.0987855741
1.7740000000 0.0951814517
1.7750000000 0.0918277267
1.7760000000 0.0887001587
1.7770000000 0.0857772390
1.7780000000 0.0830400053
1.7790000000 0.0804717881
1.7800000000 0.0780589578
1.7810000000 0.0757884817
1.7820000000 0.0736494783
1.7830000000 0.0716333991
1.7840000000 0.0697323018
1.7850000000 0.0679398260
1.7860000000 0.0662512213
1.7870000000 0.0646639328
1.7880000000 0.0631767948
1.7890000000 0.0617903887
1.7900000000 0.0603767527
1.7910000000 0.0591951021
1.7920000000 0.0581346393
1.7930000000 0.0572027476
1.7940000000 0.0564139351
1.7950000000 0.0557881609
1.7960000000 0.0553482667
1.7970000000 0.0551235031
1.7980000000 0.0551436227
1.7990000000 0.0554451847
1.8000000000 0.0560601413
1.8010000000 0.0570713489
1.8020000000 0.0584592716
1.8030000000 0.0602183692
1.8040000000 0.0623075702
1.8050000000 0.0646392452
1.8060000000 0.0670803743
1.8070000000 0.0694571684
1.8080000000 0.0715783226
1.8090000000 0.0732611548
1.8100000000 0.0743729664
1.8110000000 0.0748436744
1.8120000000 0.0744751186
1.8130000000 0.0737625126
1.8140000000 0.0726322801
1.8150000000 0.0711777748
1.8160000000 0.0695429352
1.8170000000 0.0678278542
1.8180000000 0.0661087176
1.8190000000 0.0644362274
1.8200000000 0.0628412925
1.8210000000 0.0613406818
1.8220000000 0.0599365404
1.8230000000 0.0586253981
1.8240000000 0.0573987900
1.8250000000 0.0562494164
1.8260000000 0.0551668089
1.8270000000 0.0541389563
1.8280000000 0.0531553367
1.8290000000 0.0522054125
1.8300000000 0.0512795218
1.8310000000 0.0503676017
1.8320000000 0.0494597518
1.8330000000 0.0485467610
1.8340000000 0.0476204665
1.8350000000 0.0461159576
1.8360000000 0.0450874324
1.8370000000 0.0440345832
1.8380000000 0.0428975094
1.8390000000 0.0416892127
1.8400000000 0.0403976640
1.8410000000 0.0390103920
1.8420000000 0.0375179519
1.8430000000 0.0359084016
1.8440000000 0.0341735066
1.8450000000 0.0323103902
1.8460000000 0.0303244997
1.8470000000 0.0282312563
1.8480000000 0.0260569815
1.8490000000 0.0238571578
1.8500000000 0.0217144028
1.8510000000 0.0197478039
1.8520000000 0.0181892383
1.8530000000 0.0172396485
1.8540000000 0.0170773868
1.8550000000 0.0179961621
1.8560000000 0.0202654870
1.8570000000 0.0242770506
1.8580000000 0.0302500274
1.8590000000 0.0361001038
1.8600000000 0.0458918313
1.8610000000 0.0568360869
1.8620000000 0.0682204309
1.8630000000 0.0792908466
1.8640000000 0.0893571357
1.8650000000 0.0979165158
1.8660000000 0.1047113919
1.8670000000 0.1097307460
1.8680000000 0.1131471643
1.8690000000 0.1152540587
1.8700000000 0.1163952544
1.8710000000 0.1168988071
1.8720000000 0.1170600855
1.8730000000 0.1170972230
1.8740000000 0.1171784203
1.8750000000 0.1174041347
1.8760000000 0.1178163609
1.8770000000 0.1184109425
1.8780000000 0.1191340474
1.8790000000 0.1198961773
1.8800000000 0.1205778328
1.8810000000 0.1210477418
1.8820000000 0.1211766669
1.8830000000 0.1208507308
1.8840000000 0.1207441824
1.8850000000 0.1192784114
1.8860000000 0.1172795007
1.8870000000 0.1148162171
1.8880000000 0.1119882605
1.8890000000 0.1089099271
1.8900000000 0.1056958331
1.8910000000 0.1024532718
1.8920000000 0.0992723686
1.8930000000 0.0962182851
1.8940000000 0.0933413295
1.8950000000 0.0906723845
1.8960000000 0.0882288444
1.8970000000 0.0860168045
1.8980000000 0.0840338337
1.8990000000 0.0822727492
1.9000000000 0.0807242193
1.9010000000 0.0793678974
1.9020000000 0.0782157723
1.9030000000 0.0772532468
1.9040000000 0.0764665136
1.9050000000 0.0758425764
1.9060000000 0.0753694722
1.9070000000 0.0750364509
1.9080000000 0.0748338746
1.9090000000 0.0749258459
1.9100000000 0.0749526524
1.9110000000 0.0750898248
1.9120000000 0.0753318610
1.9130000000 0.0756743024
1.9140000000 0.0761137970
1.9150000000 0.0766476145
1.9160000000 0.0772739532
1.9170000000 0.0779914096
1.9180000000 0.0787993760
1.9190000000 0.0796976839
1.9200000000 0.0806867754
1.9210000000 0.0817676366
1.9220000000 0.0829418681
1.9230000000 0.0842113566
1.9240000000 0.0855788315
1.9250000000 0.0870473743
1.9260000000 0.0886206848
1.9270000000 0.0903030017
1.9280000000 0.0920991534
1.9290000000 0.0940145957
1.9300000000 0.0960554586
1.9310000000 0.0982285782
1.9320000000 0.1005416741
1.9330000000 0.1030814594
1.9340000000 0.1056983141
1.9350000000 0.1084831736
1.9360000000 0.1114476988
1.9370000000 0.1146043555
1.9380000000 0.1179671373
1.9390000000 0.1215512938
1.9400000000 0.1253737386
1.9410000000 0.1294531989
1.9420000000 0.1338103511
1.9430000000 0.1384682492
1.9440000000 0.1434519763
1.9450000000 0.1487898212
1.9460000000 0.1545129299
1.9470000000 0.1606556270
1.9480000000 0.1672565941
1.9490000000 0.1743578493
1.9500000000 0.1820069236
1.9510000000 0.1902564186
1.9520000000 0.1991643954
1.9530000000 0.2087961932
1.9540000000 0.2192233032
1.9550000000 0.2305258408
1.9560000000 0.2427910518
1.9570000000 0.2561177795
1.9580000000 0.2706116302
1.9590000000 0.2864359670
1.9600000000 0.3036215773
1.9610000000 0.3223543817
1.9620000000 0.3427697363
1.9630000000 0.3650161969
1.9640000000 0.3892394923
1.9650000000 0.4155751151
1.9660000000 0.4441405699
1.9670000000 0.4750184148
1.9680000000 0.5082373672
1.9690000000 0.5437465551
1.9700000000 0.5813744105
1.9710000000 0.6207996393
1.9720000000 0.6615023440
1.9730000000 0.7027232709
1.9740000000 0.7434448267
1.9750000000 0.7823790119
1.9760000000 0.8180160001
1.9770000000 0.8487141694
1.9780000000 0.8728481872
1.9790000000 0.8889987947
1.9800000000 0.8961540562
1.9810000000 0.8938727946
1.9820000000 0.8823598410
1.9830000000 0.8624463790
1.9840000000 0.8354637743
1.9850000000 0.8030724460
1.9860000000 0.7669656713
1.9870000000 0.7288594811
1.9880000000 0.6901735866
1.9890000000 0.6521376780
1.9900000000 0.6156660462
1.9910000000 0.5814031603
1.9920000000 0.5497639397
1.9930000000 0.5209738447
1.9940000000 0.4951078866
1.9950000000 0.4721317586
1.9960000000 0.4519223415
1.9970000000 0.4342929776
1.9980000000 0.4190015720
1.9990000000 0.4057622856
2.0000000000 0.3942524058
