# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 1.0717 mrad
1.3590000000 0.0057055904
1.3600000000 0.0057055904
1.3610000000 0.0057055904
1.3620000000 0.0057055904
1.3630000000 0.0057055904
1.3640000000 0.0057055904
1.3780000000 0.0057055904
1.3790000000 0.2950408303
1.3800000000 1.0394885996
1.3810000000 1.9230586011
1.3820000000 2.7980028242
1.3830000000 3.4769056708
1.3840000000 3.8200291455
1.3850000000 3.8046352796
1.3860000000 3.5166306522
1.3870000000 3.0851251454
1.3880000000 2.6196912351
1.3890000000 2.1883344741
1.3900000000 1.8207339589
1.3910000000 1.5227778787
1.3920000000 1.2881110880
1.3930000000 1.1331777766
1.3940000000 0.9904742309
1.3950000000 0.8812455777
1.3960000000 0.7979029771
1.3970000000 0.7344754706
1.3980000000 0.6865095900
1.3990000000 0.6504563129
1.4000000000 0.6237888161
1.4010000000 0.6046185265
1.4020000000 0.5914655811
1.4030000000 0.5832798612
1.4040000000 0.5792911111
1.4050000000 0.5789398216
1.4060000000 0.5818501127
1.4070000000 0.5877715871
1.4080000000 0.6014631972
1.4090000000 0.6127150979
1.4100000000 0.6269592630
1.4110000000 0.6443358327
1.4120000000 0.6650995861
1.4130000000 0.6896013060
1.4140000000 0.7182985195
1.4150000000 0.7517935650
1.4160000000 0.7908439109
1.4170000000 0.8363882588
1.4180000000 0.8896019613
1.4190000000 0.9519431514
1.4200000000 1.0251976452
1.4210000000 1.1115520217
1.4220000000 1.2154762709
1.4230000000 1.3361647805
1.4240000000 1.4789626895
1.4250000000 1.6471649737
1.4260000000 1.8432362082
1.4270000000 2.0672709205
1.4280000000 2.3144164593
1.4290000000 2.5713307234
1.4300000000 2.8129400137
1.4310000000 3.0027826119
1.4320000000 3.1012129860
1.4330000000 3.0815240834
1.4340000000 2.9443844348
1.4350000000 2.7182532574
1.4360000000 2.4450092409
1.4370000000 2.1638333835
1.4380000000 1.8986700747
1.4390000000 1.6633798521
1.4400000000 1.4615377493
1.4410000000 1.2918322911
1.4420000000 1.1505814278
1.4430000000 1.0334874323
1.4440000000 0.9364346112
1.4450000000 0.8558302178
1.4460000000 0.7886741707
1.4470000000 0.7324970009
1.4480000000 0.6853130355
1.4490000000 0.6455175630
1.4500000000 0.6118299092
1.4510000000 0.5832170960
1.4520000000 0.5588464498
1.4530000000 0.5386009633
1.4540000000 0.5207804344
1.4550000000 0.5055669486
1.4560000000 0.4925651963
1.4570000000 0.4814710307
1.4580000000 0.4720366184
1.4590000000 0.4640529320
1.4600000000 0.4573481827
1.4610000000 0.4517785243
1.4620000000 0.4472225698
1.4630000000 0.4435808474
1.4640000000 0.4407672764
1.4650000000 0.4387096367
1.4660000000 0.4373499813
1.4670000000 0.4366388056
1.4680000000 0.4369545031
1.4690000000 0.4374163270
1.4700000000 0.4384229808
1.4710000000 0.4399638500
1.4720000000 0.4420185943
1.4730000000 0.4445789576
1.4740000000 0.4476394473
1.4750000000 0.4512005468
1.4760000000 0.4552674233
1.4770000000 0.4598490964
1.4780000000 0.4649590327
1.4790000000 0.4706170483
1.4800000000 0.4768476695
1.4810000000 0.4836802359
1.4820000000 0.4911508454
1.4830000000 0.4993033000
1.4840000000 0.5085228211
1.4850000000 0.5181934336
1.4860000000 0.5287248116
1.4870000000 0.5402012593
1.4880000000 0.5527187597
1.4890000000 0.5663881942
1.4900000000 0.5813375416
1.4910000000 0.5977228417
1.4920000000 0.6157221555
1.4930000000 0.6355473899
1.4940000000 0.6574513548
1.4950000000 0.6817321046
1.4960000000 0.7087382804
1.4970000000 0.7388932100
1.4980000000 0.7726972484
1.4990000000 0.8107451563
1.5000000000 0.8537546326
1.5010000000 0.9050073389
1.5020000000 0.9632507536
1.5030000000 1.0301869243
1.5040000000 1.1072667302
1.5050000000 1.1961723950
1.5060000000 1.2986536905
1.5070000000 1.4163059648
1.5080000000 1.5501422342
1.5090000000 1.6998363723
1.5100000000 1.8626150140
1.5110000000 2.0316716455
1.5120000000 2.1949022060
1.5130000000 2.3347401393
1.5140000000 2.4308345744
1.5150000000 2.4659198402
1.5160000000 2.4328372349
1.5170000000 2.3379886035
1.5180000000 2.1988870430
1.5190000000 2.0376425898
1.5200000000 1.8713720576
1.5210000000 1.7139956692
1.5220000000 1.5726671167
1.5230000000 1.4500891907
1.5240000000 1.3462509652
1.5250000000 1.2597107903
1.5260000000 1.1884564711
1.5270000000 1.1303835951
1.5280000000 1.0835418740
1.5290000000 1.0462069006
1.5300000000 1.0169270858
1.5310000000 0.9944886617
1.5320000000 0.9778971344
1.5330000000 0.9663364688
1.5340000000 0.9591520641
1.5350000000 0.9558030798
1.5360000000 0.9558607427
1.5370000000 0.9589837747
1.5380000000 0.9648954338
1.5390000000 0.9733808622
1.5400000000 0.9842725874
1.5410000000 0.9974393177
1.5420000000 1.0127924312
1.5430000000 1.0302684020
1.5440000000 1.0498306930
1.5450000000 1.0714672729
1.5460000000 1.0951907110
1.5470000000 1.1210277081
1.5480000000 1.1490283987
1.5490000000 1.1792591208
1.5500000000 1.2117544075
1.5510000000 1.2467203331
1.5520000000 1.2841997603
1.5530000000 1.3244034850
1.5540000000 1.3674658500
1.5550000000 1.4135757693
1.5560000000 1.4629518810
1.5570000000 1.5158350094
1.5580000000 1.5725008967
1.5590000000 1.6332591836
1.5600000000 1.6984578566
1.5610000000 1.7684915787
1.5620000000 1.8438008151
1.5630000000 1.9248873720
1.5640000000 2.0123136133
1.5650000000 2.1067240651
1.5660000000 2.2088438762
1.5670000000 2.3194995395
1.5680000000 2.4393393740
1.5690000000 2.5699506245
1.5700000000 2.7124103198
1.5710000000 2.8680851368
1.5720000000 3.0386144692
1.5730000000 3.2258948471
1.5740000000 3.4321238385
1.5750000000 3.6598624695
1.5760000000 3.9121047045
1.5770000000 4.1923406141
1.5780000000 4.5046634224
1.5790000000 4.8538968121
1.5800000000 5.2456729046
1.5810000000 5.6866587103
1.5820000000 6.1846426206
1.5830000000 6.7487660150
1.5840000000 7.3896092142
1.5850000000 8.1193536203
1.5860000000 8.9506895734
1.5870000000 9.9003829771
1.5880000000 10.9835719291
1.5890000000 12.2147564754
1.5900000000 13.6052685920
1.5910000000 15.1588303995
1.5920000000 16.8652079127
1.5930000000 18.6920819866
1.5940000000 20.5760565093
1.5950000000 22.4167296180
1.5960000000 24.0797202973
1.5970000000 25.4145127378
1.5980000000 26.2884770415
1.5990000000 26.6262387162
1.6000000000 26.4360729958
1.6010000000 25.8145532345
1.6020000000 24.9032309701
1.6030000000 23.8539085513
1.6040000000 22.8046044103
1.6050000000 21.8537393683
1.6060000000 21.0739339268
1.6070000000 20.5075260716
1.6080000000 20.1724332675
1.6090000000 20.0692576179
1.6100000000 20.1822758425
1.6110000000 20.4782160984
1.6120000000 20.9026047019
1.6130000000 21.3765628885
1.6140000000 21.7975817984
1.6150000000 22.0493965937
1.6160000000 22.0228411501
1.6170000000 21.6439455977
1.6180000000 20.8970686824
1.6190000000 19.8293696463
1.6200000000 18.5343709261
1.6210000000 17.1226417009
1.6220000000 15.6954183570
1.6230000000 14.3325460078
1.6240000000 13.0776995774
1.6250000000 11.9582212059
1.6260000000 10.9832161887
1.6270000000 10.1505253333
1.6280000000 9.4526066205
1.6290000000 8.8797758634
1.6300000000 8.4222683840
1.6310000000 8.0714789704
1.6320000000 7.8205999063
1.6330000000 7.6648585749
1.6340000000 7.6016690252
1.6350000000 7.6306598634
1.6360000000 7.7536442332
1.6370000000 7.9742752269
1.6380000000 8.2978928674
1.6390000000 8.7307591563
1.6400000000 9.2789875649
1.6410000000 9.9462867834
1.6420000000 10.7324832750
1.6430000000 11.6227447028
1.6440000000 12.5895385484
1.6450000000 13.5803304573
1.6460000000 14.5165726535
1.6470000000 15.2970235191
1.6480000000 15.8143515109
1.6490000000 15.9823775713
1.6500000000 15.7636084852
1.6510000000 15.1823722960
1.6520000000 14.3151832110
1.6530000000 13.2646218916
1.6540000000 12.1313653408
1.6550000000 10.9962285825
1.6560000000 9.9139504471
1.6570000000 8.9155568174
1.6580000000 8.0143356078
1.6590000000 7.2120091074
1.6600000000 6.5035744643
1.6610000000 5.8807196881
1.6620000000 5.3324920218
1.6630000000 4.8521054839
1.6640000000 4.4294730299
1.6650000000 4.0568052246
1.6660000000 3.7271095407
1.6670000000 3.4343797476
1.6680000000 3.1735082858
1.6690000000 2.9401554138
1.6700000000 2.7305797695
1.6710000000 2.5416784035
1.6720000000 2.3708357362
1.6730000000 2.2157984570
1.6740000000 2.0747438574
1.6750000000 1.9461325485
1.6760000000 1.8287325230
1.6770000000 1.7215322806
1.6780000000 1.6238325971
1.6790000000 1.5352015901
1.6800000000 1.4554696538
1.6810000000 1.3848014345
1.6820000000 1.3217040909
1.6830000000 1.2707628497
1.6840000000 1.2313235060
1.6850000000 1.2050551032
1.6860000000 1.1936308102
1.6870000000 1.1988766315
1.6880000000 1.2221496704
1.6890000000 1.2637854354
1.6900000000 1.3222177908
1.6910000000 1.3934590862
1.6920000000 1.4705341403
1.6930000000 1.5441307098
1.6940000000 1.6040438642
1.6950000000 1.6413228834
1.6960000000 1.6506002906
1.6970000000 1.6310234261
1.6980000000 1.5862255108
1.6990000000 1.5225386723
1.7000000000 1.4473209433
1.7010000000 1.3650870970
1.7020000000 1.2835173912
1.7030000000 1.2064023870
1.7040000000 1.1361820155
1.7050000000 1.0734987232
1.7060000000 1.0185087682
1.7070000000 0.9708489357
1.7080000000 0.9298495021
1.7090000000 0.8947949594
1.7100000000 0.8650458795
1.7110000000 0.8399802857
1.7120000000 0.8190699698
1.7130000000 0.8018920923
1.7140000000 0.7881205393
1.7150000000 0.7775038635
1.7160000000 0.7698910964
1.7170000000 0.7651695117
1.7180000000 0.7633241176
1.7190000000 0.7643914580
1.7200000000 0.7684735307
1.7210000000 0.7757509915
1.7220000000 0.7864734822
1.7230000000 0.8009581039
1.7240000000 0.8195666239
1.7250000000 0.8429010560
1.7260000000 0.8713741141
1.7270000000 0.9059929511
1.7280000000 0.9474797395
1.7290000000 0.9968121690
1.7300000000 1.0551055985
1.7310000000 1.1235742252
1.7320000000 1.2034692550
1.7330000000 1.2959642191
1.7340000000 1.4019417348
1.7350000000 1.5216574261
1.7360000000 1.6542810613
1.7370000000 1.7972277983
1.7380000000 1.9455658451
1.7390000000 2.0914936579
1.7400000000 2.2244380844
1.7410000000 2.3322261862
1.7420000000 2.4032646517
1.7430000000 2.4293983464
1.7440000000 2.4082003007
1.7450000000 2.3440133820
1.7460000000 2.2445423138
1.7470000000 2.1216330677
1.7480000000 1.9860269855
1.7490000000 1.8469513643
1.7500000000 1.7110255681
1.7510000000 1.5824913527
1.7520000000 1.4636193841
1.7530000000 1.3553229266
1.7540000000 1.2576003668
1.7550000000 1.1699392740
1.7560000000 1.0915407574
1.7570000000 1.0214912355
1.7580000000 0.9588945204
1.7590000000 0.9028828538
1.7600000000 0.8526600915
1.7610000000 0.8075152524
1.7620000000 0.7668257694
1.7630000000 0.7300379601
1.7640000000 0.6966692600
1.7650000000 0.6663098922
1.7660000000 0.6386006364
1.7670000000 0.6127111095
1.7680000000 0.5894015010
1.7690000000 0.5679221567
1.7700000000 0.5480699523
1.7710000000 0.5296745599
1.7720000000 0.5125768881
1.7730000000 0.4966477396
1.7740000000 0.4817647404
1.7750000000 0.4678269225
1.7760000000 0.4547450695
1.7770000000 0.4424409104
1.7780000000 0.4308449462
1.7790000000 0.4198981651
1.7800000000 0.4095557925
1.7810000000 0.3997721414
1.7820000000 0.3905158487
1.7830000000 0.3817653739
1.7840000000 0.3735030393
1.7850000000 0.3657202380
1.7860000000 0.3584189909
1.7870000000 0.3516183923
1.7880000000 0.3453473852
1.7890000000 0.3396517653
1.7900000000 0.3338336805
1.7910000000 0.3294125312
1.7920000000 0.3259023441
1.7930000000 0.3233830616
1.7940000000 0.3220336454
1.7950000000 0.3220905241
1.7960000000 0.3238176087
1.7970000000 0.3275513370
1.7980000000 0.3336301915
1.7990000000 0.3424624480
1.8000000000 0.3544139375
1.8010000000 0.3704639794
1.8020000000 0.3903456238
1.8030000000 0.4140179090
1.8040000000 0.4410513528
1.8050000000 0.4705166537
1.8060000000 0.5009817927
1.8070000000 0.5305736045
1.8080000000 0.5572226446
1.8090000000 0.5789651755
1.8100000000 0.5943780444
1.8110000000 0.6027422870
1.8120000000 0.6029943406
1.8130000000 0.5984940522
1.8140000000 0.5894479382
1.8150000000 0.5770719159
1.8160000000 0.5628737141
1.8170000000 0.5479634740
1.8180000000 0.5331730961
1.8190000000 0.5190570319
1.8200000000 0.5059393267
1.8210000000 0.4939968984
1.8220000000 0.4832437779
1.8230000000 0.4736388540
1.8240000000 0.4650944773
1.8250000000 0.4575271749
1.8260000000 0.4508264499
1.8270000000 0.4448797484
1.8280000000 0.4395826713
1.8290000000 0.4348438541
1.8300000000 0.4305758634
1.8310000000 0.4267027278
1.8320000000 0.4231449603
1.8330000000 0.4198381458
1.8340000000 0.4167304764
1.8350000000 0.4106396626
1.8360000000 0.4074836903
1.8370000000 0.4045248544
1.8380000000 0.4012853940
1.8390000000 0.3979168617
1.8400000000 0.3943596494
1.8410000000 0.3905534158
1.8420000000 0.3864607453
1.8430000000 0.3820252521
1.8440000000 0.3772180986
1.8450000000 0.3720401794
1.8460000000 0.3665478668
1.8470000000 0.3608495690
1.8480000000 0.3551176564
1.8490000000 0.3496933356
1.8500000000 0.3450732644
1.8510000000 0.3419562047
1.8520000000 0.3414423210
1.8530000000 0.3448087652
1.8540000000 0.3534413319
1.8550000000 0.3691426423
1.8560000000 0.3936088067
1.8570000000 0.4285990030
1.8580000000 0.4752046290
1.8590000000 0.5220785239
1.8600000000 0.5922977201
1.8610000000 0.6702345789
1.8620000000 0.7519045128
1.8630000000 0.8332421194
1.8640000000 0.9105262651
1.8650000000 0.9811214251
1.8660000000 1.0438035019
1.8670000000 1.0987644005
1.8680000000 1.1472366942
1.8690000000 1.1911175573
1.8700000000 1.2325616102
1.8710000000 1.2735881481
1.8720000000 1.3159325470
1.8730000000 1.3607817089
1.8740000000 1.4088583591
1.8750000000 1.4602704286
1.8760000000 1.5145118297
1.8770000000 1.5704715019
1.8780000000 1.6263799753
1.8790000000 1.6799015704
1.8800000000 1.7282370181
1.8810000000 1.7683969672
1.8820000000 1.7975047989
1.8830000000 1.8131432403
1.8840000000 1.8184162624
1.8850000000 1.8032988910
1.8860000000 1.7734346449
1.8870000000 1.7305995941
1.8880000000 1.6772766854
1.8890000000 1.6163061277
1.8900000000 1.5505272090
1.8910000000 1.4825658380
1.8920000000 1.4146261543
1.8930000000 1.3483766684
1.8940000000 1.2850695175
1.8950000000 1.2255145198
1.8960000000 1.1701907513
1.8970000000 1.1193095358
1.8980000000 1.0728838675
1.8990000000 1.0308015269
1.9000000000 0.9928810503
1.9010000000 0.9579296751
1.9020000000 0.9269574787
1.9030000000 0.8996531522
1.9040000000 0.8757133298
1.9050000000 0.8548541471
1.9060000000 0.8368123944
1.9070000000 0.8213476558
1.9080000000 0.8082435930
1.9090000000 0.7984104539
1.9100000000 0.7894271928
1.9110000000 0.7823088065
1.9120000000 0.7769234686
1.9130000000 0.7731551944
1.9140000000 0.7709110331
1.9150000000 0.7701076347
1.9160000000 0.7706771877
1.9170000000 0.7725647258
1.9180000000 0.7757232900
1.9190000000 0.7801158979
1.9200000000 0.7857177532
1.9210000000 0.7925093140
1.9220000000 0.8004821178
1.9230000000 0.8096343419
1.9240000000 0.8199696217
1.9250000000 0.8315041769
1.9260000000 0.8442553467
1.9270000000 0.8582535257
1.9280000000 0.8735316252
1.9290000000 0.8901329916
1.9300000000 0.9081084788
1.9310000000 0.9275154320
1.9320000000 0.9484225433
1.9330000000 0.9714261422
1.9340000000 0.9955547376
1.9350000000 1.0214408971
1.9360000000 1.0491938442
1.9370000000 1.0789325423
1.9380000000 1.1107912934
1.9390000000 1.1449188310
1.9400000000 1.1814785259
1.9410000000 1.2206550492
1.9420000000 1.2626494947
1.9430000000 1.3076901624
1.9440000000 1.3560240293
1.9450000000 1.4079312477
1.9460000000 1.4637199024
1.9470000000 1.5237310162
1.9480000000 1.5883485703
1.9490000000 1.6579917860
1.9500000000 1.7331328983
1.9510000000 1.8142974633
1.9520000000 1.9020639322
1.9530000000 1.9970832505
1.9540000000 2.1000719464
1.9550000000 2.2118261488
1.9560000000 2.3332244808
1.9570000000 2.4652467593
1.9580000000 2.6089577728
1.9590000000 2.7658427851
1.9600000000 2.9365017029
1.9610000000 3.1226555630
1.9620000000 3.3256477018
1.9630000000 3.5469795744
1.9640000000 3.7881016687
1.9650000000 4.0503856287
1.9660000000 4.3350146100
1.9670000000 4.6428255586
1.9680000000 4.9741262788
1.9690000000 5.3284118256
1.9700000000 5.7039970852
1.9710000000 6.0977034337
1.9720000000 6.5043474222
1.9730000000 6.9164004330
1.9740000000 7.3236994903
1.9750000000 7.7134158909
1.9760000000 8.0704995629
1.9770000000 8.3785577245
1.9780000000 8.6213640354
1.9790000000 8.7847330359
1.9800000000 8.8585557031
1.9810000000 8.8383838172
1.9820000000 8.7262771246
1.9830000000 8.5304847360
1.9840000000 8.2643069214
1.9850000000 7.9442916667
1.9860000000 7.5874404271
1.9870000000 7.2108329727
1.9880000000 6.8287813761
1.9890000000 6.4535697708
1.9900000000 6.0943661112
1.9910000000 5.7576677695
1.9920000000 5.4476388607
1.9930000000 5.1665831833
1.9940000000 4.9152243844
1.9950000000 4.6932132419
1.9960000000 4.4992526222
1.9970000000 4.3313848724
1.9980000000 4.1870127462
1.9990000000 4.0630791305
2.0000000000 3.9560562592
