# Energy(eV)	P_integrated for V0 = 0.5746 eV, theta = 1.5683 mrad
1.3590000000 0.0009452864
1.3600000000 0.0009452864
1.3610000000 0.0009452864
1.3620000000 0.0009452864
1.3630000000 0.0009452864
1.3640000000 0.0009452864
1.3780000000 0.0009452864
1.3790000000 0.0426328746
1.3800000000 0.2406963029
1.3810000000 0.4762843140
1.3820000000 0.7098252902
1.3830000000 0.8911270482
1.3840000000 0.9827771882
1.3850000000 0.9787071049
1.3860000000 0.9019189241
1.3870000000 0.7869394673
1.3880000000 0.6630201350
1.3890000000 0.5482752596
1.3900000000 0.4505675062
1.3910000000 0.3714156948
1.3920000000 0.3090839107
1.3930000000 0.2679069600
1.3940000000 0.2299092151
1.3950000000 0.2007230488
1.3960000000 0.1783267377
1.3970000000 0.1611223313
1.3980000000 0.1479203492
1.3990000000 0.1377730754
1.4000000000 0.1300036877
1.4010000000 0.1241044185
1.4020000000 0.1196749395
1.4030000000 0.1164269404
1.4040000000 0.1141448260
1.4050000000 0.1126661785
1.4060000000 0.1118749922
1.4070000000 0.1116837471
1.4080000000 0.1133168915
1.4090000000 0.1140640454
1.4100000000 0.1153199510
1.4110000000 0.1170777478
1.4120000000 0.1193534872
1.4130000000 0.1221792521
1.4140000000 0.1256009834
1.4150000000 0.1296873839
1.4160000000 0.1345268840
1.4170000000 0.1402313465
1.4180000000 0.1469440963
1.4190000000 0.1548444560
1.4200000000 0.1641524595
1.4210000000 0.1751378454
1.4220000000 0.1886072738
1.4230000000 0.2039292002
1.4240000000 0.2220289021
1.4250000000 0.2432959035
1.4260000000 0.2680044710
1.4270000000 0.2961143009
1.4280000000 0.3269471526
1.4290000000 0.3587443759
1.4300000000 0.3882808224
1.4310000000 0.4109409296
1.4320000000 0.4217955294
1.4330000000 0.4176449984
1.4340000000 0.3987895847
1.4350000000 0.3689992456
1.4360000000 0.3336419273
1.4370000000 0.2977696659
1.4380000000 0.2640973605
1.4390000000 0.2344194433
1.4400000000 0.2091148002
1.4410000000 0.1879642026
1.4420000000 0.1704650824
1.4430000000 0.1560496723
1.4440000000 0.1441823884
1.4450000000 0.1344001216
1.4460000000 0.1263190600
1.4470000000 0.1196245753
1.4480000000 0.1140649137
1.4490000000 0.1094373387
1.4500000000 0.1055806763
1.4510000000 0.1023656401
1.4520000000 0.0996881163
1.4530000000 0.0976094279
1.4540000000 0.0957656138
1.4550000000 0.0942562637
1.4560000000 0.0930339608
1.4570000000 0.0920616347
1.4580000000 0.0913097537
1.4590000000 0.0907530526
1.4600000000 0.0903716570
1.4610000000 0.0901489463
1.4620000000 0.0900710918
1.4630000000 0.0901274727
1.4640000000 0.0903089467
1.4650000000 0.0906082886
1.4660000000 0.0910203017
1.4670000000 0.0915407944
1.4680000000 0.0922741194
1.4690000000 0.0930018934
1.4700000000 0.0938325881
1.4710000000 0.0947681954
1.4720000000 0.0958093905
1.4730000000 0.0969585615
1.4740000000 0.0982191778
1.4750000000 0.0995955449
1.4760000000 0.1010932826
1.4770000000 0.1027189165
1.4780000000 0.1044800798
1.4790000000 0.1063863988
1.4800000000 0.1084485782
1.4810000000 0.1106786645
1.4820000000 0.1130911034
1.4830000000 0.1157026286
1.4840000000 0.1186169320
1.4850000000 0.1216847132
1.4860000000 0.1250134910
1.4870000000 0.1286407127
1.4880000000 0.1325965600
1.4890000000 0.1369203864
1.4900000000 0.1416578070
1.4910000000 0.1468635246
1.4920000000 0.1525995177
1.4930000000 0.1589399526
1.4940000000 0.1659740713
1.4950000000 0.1738053375
1.4960000000 0.1825563074
1.4970000000 0.1923756840
1.4980000000 0.2034383441
1.4990000000 0.2159533891
1.5000000000 0.2301735847
1.5010000000 0.2471524186
1.5020000000 0.2665633382
1.5030000000 0.2890043515
1.5040000000 0.3149799164
1.5050000000 0.3450904620
1.5060000000 0.3799646684
1.5070000000 0.4201848228
1.5080000000 0.4661368768
1.5090000000 0.5177482265
1.5100000000 0.5740961067
1.5110000000 0.6328469615
1.5120000000 0.6897982657
1.5130000000 0.7388008726
1.5140000000 0.7726689603
1.5150000000 0.7852326127
1.5160000000 0.7738142886
1.5170000000 0.7404899999
1.5180000000 0.6912985120
1.5190000000 0.6339355922
1.5200000000 0.5744515375
1.5210000000 0.5177649827
1.5220000000 0.4664473103
1.5230000000 0.4215033483
1.5240000000 0.3829712953
1.5250000000 0.3503760074
1.5260000000 0.3230319663
1.5270000000 0.3002139545
1.5280000000 0.2812426606
1.5290000000 0.2655159373
1.5300000000 0.2525225823
1.5310000000 0.2418342668
1.5320000000 0.2330972003
1.5330000000 0.2260145375
1.5340000000 0.2203595357
1.5350000000 0.2159358284
1.5360000000 0.2125738151
1.5370000000 0.2101501756
1.5380000000 0.2085585629
1.5390000000 0.2077130660
1.5400000000 0.2075439320
1.5410000000 0.2079942188
1.5420000000 0.2090192127
1.5430000000 0.2105837732
1.5440000000 0.2126600414
1.5450000000 0.2152284523
1.5460000000 0.2182757378
1.5470000000 0.2217928776
1.5480000000 0.2257773998
1.5490000000 0.2302308878
1.5500000000 0.2351456736
1.5510000000 0.2405591215
1.5520000000 0.2464673871
1.5530000000 0.2529016767
1.5540000000 0.2598795388
1.5550000000 0.2674293751
1.5560000000 0.2755846104
1.5570000000 0.2843837163
1.5580000000 0.2938710524
1.5590000000 0.3040970428
1.5600000000 0.3151194043
1.5610000000 0.3270038447
1.5620000000 0.3398250118
1.5630000000 0.3536674543
1.5640000000 0.3686271263
1.5650000000 0.3848131971
1.5660000000 0.4023494390
1.5670000000 0.4213781969
1.5680000000 0.4419989609
1.5690000000 0.4645052528
1.5700000000 0.4890742335
1.5710000000 0.5159404668
1.5720000000 0.5453856829
1.5730000000 0.5777376856
1.5740000000 0.6133756896
1.5750000000 0.6527402975
1.5760000000 0.6963496024
1.5770000000 0.7448059255
1.5780000000 0.7988159054
1.5790000000 0.8592096450
1.5800000000 0.9269625145
1.5810000000 1.0032227412
1.5820000000 1.0893356102
1.5830000000 1.1868725732
1.5840000000 1.2976599507
1.5850000000 1.4237908845
1.5860000000 1.5674175492
1.5870000000 1.7314582151
1.5880000000 1.9184903347
1.5890000000 2.1309586251
1.5900000000 2.3707512875
1.5910000000 2.6384087487
1.5920000000 2.9320202348
1.5930000000 3.2458049636
1.5940000000 3.5685745240
1.5950000000 3.8827060347
1.5960000000 4.1647103616
1.5970000000 4.3883635072
1.5980000000 4.5306444768
1.5990000000 4.5785619929
1.6000000000 4.5337089197
1.6010000000 4.4130709208
1.6020000000 4.2411601490
1.6030000000 4.0442064516
1.6040000000 3.8459757257
1.6050000000 3.6631640143
1.6060000000 3.5080174992
1.6070000000 3.3875397144
1.6080000000 3.3045310391
1.6090000000 3.2589710187
1.6100000000 3.2482935762
1.6110000000 3.2673428819
1.6120000000 3.3079384338
1.6130000000 3.3584414588
1.6140000000 3.4039447198
1.6150000000 3.4276919690
1.6160000000 3.4140385323
1.6170000000 3.3524693880
1.6180000000 3.2408358777
1.6190000000 3.0859169752
1.6200000000 2.9010695624
1.6210000000 2.7020275913
1.6220000000 2.5031457485
1.6230000000 2.3157910720
1.6240000000 2.1460915338
1.6250000000 1.9979772610
1.6260000000 1.8728449951
1.6270000000 1.7705389275
1.6280000000 1.6902009855
1.6290000000 1.6307443064
1.6300000000 1.5911449011
1.6310000000 1.5706401900
1.6320000000 1.5688195225
1.6330000000 1.5856644301
1.6340000000 1.6216087100
1.6350000000 1.6775263336
1.6360000000 1.7547553722
1.6370000000 1.8550212920
1.6380000000 1.9803975891
1.6390000000 2.1331083245
1.6400000000 2.3152191946
1.6410000000 2.5280281852
1.6420000000 2.7714664509
1.6430000000 3.0417528825
1.6440000000 3.3309137533
1.6450000000 3.6240806633
1.6460000000 3.8990447441
1.6470000000 4.1273227277
1.6480000000 4.2789193483
1.6490000000 4.3300485880
1.6500000000 4.2708439284
1.6510000000 4.1089363320
1.6520000000 3.8665597948
1.6530000000 3.5730542023
1.6540000000 3.2569938602
1.6550000000 2.9411564340
1.6560000000 2.6408533958
1.6570000000 2.3646842067
1.6580000000 2.1162332302
1.6590000000 1.8958454073
1.6600000000 1.7020021846
1.6610000000 1.5322764652
1.6620000000 1.3836471333
1.6630000000 1.2539247809
1.6640000000 1.1403601461
1.6650000000 1.0407477869
1.6660000000 0.9531073438
1.6670000000 0.8757494349
1.6680000000 0.8072353301
1.6690000000 0.7463420816
1.6700000000 0.6920289308
1.6710000000 0.6434185846
1.6720000000 0.5997711794
1.6730000000 0.5604576233
1.6740000000 0.5249475222
1.6750000000 0.4927917206
1.6760000000 0.4636133578
1.6770000000 0.4370938418
1.6780000000 0.4129749011
1.6790000000 0.3910485178
1.6800000000 0.3711550897
1.6810000000 0.3531816854
1.6820000000 0.3367172156
1.6830000000 0.3224185040
1.6840000000 0.3099599355
1.6850000000 0.2994301748
1.6860000000 0.2909041277
1.6870000000 0.2844804649
1.6880000000 0.2802194828
1.6890000000 0.2780909688
1.6900000000 0.2778950391
1.6910000000 0.2792112529
1.6920000000 0.2813537183
1.6930000000 0.2834345772
1.6940000000 0.2844941411
1.6950000000 0.2836977405
1.6960000000 0.2805543622
1.6970000000 0.2749906343
1.6980000000 0.2673510338
1.6990000000 0.2582252969
1.7000000000 0.2482954547
1.7010000000 0.2379050119
1.7020000000 0.2278480212
1.7030000000 0.2184037610
1.7040000000 0.2099297087
1.7050000000 0.2024019953
1.7060000000 0.1958527676
1.7070000000 0.1902373464
1.7080000000 0.1854944259
1.7090000000 0.1815611003
1.7100000000 0.1783838335
1.7110000000 0.1759134244
1.7120000000 0.1741127478
1.7130000000 0.1729578127
1.7140000000 0.1724376491
1.7150000000 0.1725520809
1.7160000000 0.1733159384
1.7170000000 0.1747526764
1.7180000000 0.1769023838
1.7190000000 0.1798171646
1.7200000000 0.1835647123
1.7210000000 0.1882310100
1.7220000000 0.1939204778
1.7230000000 0.2007583218
1.7240000000 0.2088723486
1.7250000000 0.2184936536
1.7260000000 0.2297656372
1.7270000000 0.2430195498
1.7280000000 0.2585056086
1.7290000000 0.2765528476
1.7300000000 0.2975299760
1.7310000000 0.3218350949
1.7320000000 0.3498732569
1.7330000000 0.3820158060
1.7340000000 0.4185276359
1.7350000000 0.4594557405
1.7360000000 0.5044729061
1.7370000000 0.5526590096
1.7380000000 0.6023074008
1.7390000000 0.6507631556
1.7400000000 0.6944712882
1.7410000000 0.7293861406
1.7420000000 0.7517118740
1.7430000000 0.7588506847
1.7440000000 0.7501511138
1.7450000000 0.7272153070
1.7460000000 0.6927401480
1.7470000000 0.6507574200
1.7480000000 0.6048412814
1.7490000000 0.5580698707
1.7500000000 0.5126158386
1.7510000000 0.4698452173
1.7520000000 0.4304699316
1.7530000000 0.3947532114
1.7540000000 0.3626597257
1.7550000000 0.3339895964
1.7560000000 0.3084556347
1.7570000000 0.2857369983
1.7580000000 0.2655218684
1.7590000000 0.2475115678
1.7600000000 0.2314343726
1.7610000000 0.2170482272
1.7620000000 0.2041419188
1.7630000000 0.1925289761
1.7640000000 0.1820475042
1.7650000000 0.1725595292
1.7660000000 0.1639449109
1.7670000000 0.1559820479
1.7680000000 0.1488141107
1.7690000000 0.1422523275
1.7700000000 0.1362179349
1.7710000000 0.1306594266
1.7720000000 0.1255250070
1.7730000000 0.1207707363
1.7740000000 0.1163569635
1.7750000000 0.1122499441
1.7760000000 0.1084199785
1.7770000000 0.1048407161
1.7780000000 0.1014889164
1.7790000000 0.0983441603
1.7800000000 0.0953897273
1.7810000000 0.0926096484
1.7820000000 0.0899905796
1.7830000000 0.0875220318
1.7840000000 0.0851942529
1.7850000000 0.0829994229
1.7860000000 0.0809317015
1.7870000000 0.0789879055
1.7880000000 0.0771665553
1.7890000000 0.0754683068
1.7900000000 0.0737367227
1.7910000000 0.0722885175
1.7920000000 0.0709880930
1.7930000000 0.0698444071
1.7940000000 0.0688750448
1.7950000000 0.0681042240
1.7960000000 0.0675596593
1.7970000000 0.0672768541
1.7980000000 0.0672919382
1.7990000000 0.0676492826
1.8000000000 0.0683876824
1.8010000000 0.0696076392
1.8020000000 0.0712855295
1.8030000000 0.0734146114
1.8040000000 0.0759449638
1.8050000000 0.0787701211
1.8060000000 0.0817284895
1.8070000000 0.0846089508
1.8080000000 0.0871791217
1.8090000000 0.0892170892
1.8100000000 0.0905616419
1.8110000000 0.0911276115
1.8120000000 0.0906728397
1.8130000000 0.0898015930
1.8140000000 0.0884231088
1.8150000000 0.0866505898
1.8160000000 0.0846589064
1.8170000000 0.0825695774
1.8180000000 0.0804751417
1.8190000000 0.0784371588
1.8200000000 0.0764931687
1.8210000000 0.0746635440
1.8220000000 0.0729508770
1.8230000000 0.0713509472
1.8240000000 0.0698534714
1.8250000000 0.0684495694
1.8260000000 0.0671265040
1.8270000000 0.0658696806
1.8280000000 0.0646662765
1.8290000000 0.0635034685
1.8300000000 0.0623694803
1.8310000000 0.0612520574
1.8320000000 0.0601391069
1.8330000000 0.0590194078
1.8340000000 0.0578829800
1.8350000000 0.0560396770
1.8360000000 0.0547774131
1.8370000000 0.0534848213
1.8380000000 0.0520889744
1.8390000000 0.0506056071
1.8400000000 0.0490200074
1.8410000000 0.0473169214
1.8420000000 0.0454847883
1.8430000000 0.0435090034
1.8440000000 0.0413794920
1.8450000000 0.0390927305
1.8460000000 0.0366553473
1.8470000000 0.0340861962
1.8480000000 0.0314174166
1.8490000000 0.0287167976
1.8500000000 0.0260852587
1.8510000000 0.0236683252
1.8520000000 0.0217529452
1.8530000000 0.0205829747
1.8540000000 0.0203711183
1.8550000000 0.0214747900
1.8560000000 0.0242210939
1.8570000000 0.0290960953
1.8580000000 0.0363708710
1.8590000000 0.0434941299
1.8600000000 0.0554301724
1.8610000000 0.0687720141
1.8620000000 0.0826493980
1.8630000000 0.0961409811
1.8640000000 0.1084034476
1.8650000000 0.1188223462
1.8660000000 0.1270826737
1.8670000000 0.1331705412
1.8680000000 0.1372963189
1.8690000000 0.1398179830
1.8700000000 0.1411551260
1.8710000000 0.1417081568
1.8720000000 0.1418377160
1.8730000000 0.1418103109
1.8740000000 0.1418317513
1.8750000000 0.1420254825
1.8760000000 0.1424440419
1.8770000000 0.1430841218
1.8780000000 0.1438824042
1.8790000000 0.1447325665
1.8800000000 0.1454921527
1.8810000000 0.1460045260
1.8820000000 0.1461153453
1.8830000000 0.1456884408
1.8840000000 0.1455481585
1.8850000000 0.1437688520
1.8860000000 0.1413575666
1.8870000000 0.1383960032
1.8880000000 0.1350027590
1.8890000000 0.1313138573
1.8900000000 0.1274656772
1.8910000000 0.1235859551
1.8920000000 0.1197819949
1.8930000000 0.1161312461
1.8940000000 0.1126935774
1.8950000000 0.1095056677
1.8960000000 0.1065881338
1.8970000000 0.1039481388
1.8980000000 0.1015826770
1.8990000000 0.0994830831
1.9000000000 0.0976381734
1.9010000000 0.0960247807
1.9020000000 0.0946560700
1.9030000000 0.0935146063
1.9040000000 0.0925838896
1.9050000000 0.0918483795
1.9060000000 0.0912937978
1.9070000000 0.0909072996
1.9080000000 0.0906773887
1.9090000000 0.0908043573
1.9100000000 0.0908498042
1.9110000000 0.0910279155
1.9120000000 0.0913321408
1.9130000000 0.0917571765
1.9140000000 0.0922990442
1.9150000000 0.0929545117
1.9160000000 0.0937214683
1.9170000000 0.0945982800
1.9180000000 0.0955842557
1.9190000000 0.0966792487
1.9200000000 0.0978838379
1.9210000000 0.0991992606
1.9220000000 0.1006274779
1.9230000000 0.1021708312
1.9240000000 0.1038326394
1.9250000000 0.1056166618
1.9260000000 0.1075274108
1.9270000000 0.1095700480
1.9280000000 0.1117504298
1.9290000000 0.1140752045
1.9300000000 0.1165518011
1.9310000000 0.1191885243
1.9320000000 0.1219947418
1.9330000000 0.1250760876
1.9340000000 0.1282501532
1.9350000000 0.1316277167
1.9360000000 0.1352229160
1.9370000000 0.1390508685
1.9380000000 0.1431285303
1.9390000000 0.1474743968
1.9400000000 0.1521089644
1.9410000000 0.1570549481
1.9420000000 0.1623373971
1.9430000000 0.1679842544
1.9440000000 0.1740259344
1.9450000000 0.1804967090
1.9460000000 0.1874343398
1.9470000000 0.1948804253
1.9480000000 0.2028818401
1.9490000000 0.2114895164
1.9500000000 0.2207610569
1.9510000000 0.2307602019
1.9520000000 0.2415573293
1.9530000000 0.2532316144
1.9540000000 0.2658697316
1.9550000000 0.2795686796
1.9560000000 0.2944343646
1.9570000000 0.3105864157
1.9580000000 0.3281529049
1.9590000000 0.3473319573
1.9600000000 0.3681604668
1.9610000000 0.3908640353
1.9620000000 0.4156066053
1.9630000000 0.4425682264
1.9640000000 0.4719255117
1.9650000000 0.5038426447
1.9660000000 0.5384620440
1.9670000000 0.5758837023
1.9680000000 0.6161424199
1.9690000000 0.6591763560
1.9700000000 0.7047776808
1.9710000000 0.7525569082
1.9720000000 0.8018837843
1.9730000000 0.8518381401
1.9740000000 0.9011865022
1.9750000000 0.9483678389
1.9760000000 0.9915522070
1.9770000000 1.0287499521
1.9780000000 1.0579910212
1.9790000000 1.0775553717
1.9800000000 1.0862165163
1.9810000000 1.0834396216
1.9820000000 1.0694730244
1.9830000000 1.0453240091
1.9840000000 1.0126061065
1.9850000000 0.9733316409
1.9860000000 0.9295525914
1.9870000000 0.8833487454
1.9880000000 0.8364405129
1.9890000000 0.7903181379
1.9900000000 0.7460894550
1.9910000000 0.7045355284
1.9920000000 0.6661590386
1.9930000000 0.6312332344
1.9940000000 0.5998490204
1.9950000000 0.5719649254
1.9960000000 0.5474320263
1.9970000000 0.5260246563
1.9980000000 0.5074500554
1.9990000000 0.4913627067
2.0000000000 0.4773728115
