# Energy(eV)	P_integrated for V0 = 0.3472 eV, theta = 1.3210 mrad
1.3590000000 0.0042718340
1.3600000000 0.0042718340
1.3610000000 0.0042718340
1.3620000000 0.0042718340
1.3630000000 0.0042718340
1.3640000000 0.0042718340
1.3780000000 0.0042718340
1.3790000000 0.2230223741
1.3800000000 0.7941690390
1.3810000000 1.4720992018
1.3820000000 2.1434372894
1.3830000000 2.6643674416
1.3840000000 2.9276602303
1.3850000000 2.9158670551
1.3860000000 2.6949070976
1.3870000000 2.3638486013
1.3880000000 2.0067643750
1.3890000000 1.6758311251
1.3900000000 1.3938161485
1.3910000000 1.1652333233
1.3920000000 0.9852034165
1.3930000000 0.8663396255
1.3940000000 0.7568513584
1.3950000000 0.6730364238
1.3960000000 0.6090724513
1.3970000000 0.5603778781
1.3980000000 0.5235354531
1.3990000000 0.4958222011
1.4000000000 0.4752990893
1.4010000000 0.4605166593
1.4020000000 0.4503390699
1.4030000000 0.4439596367
1.4040000000 0.4407864987
1.4050000000 0.4403892427
1.4060000000 0.4424780636
1.4070000000 0.4468587188
1.4080000000 0.4571787577
1.4090000000 0.4656053185
1.4100000000 0.4763014832
1.4110000000 0.4893706474
1.4120000000 0.5050034379
1.4130000000 0.5234636144
1.4140000000 0.5450950625
1.4150000000 0.5703516094
1.4160000000 0.5998039431
1.4170000000 0.6341596841
1.4180000000 0.6743049283
1.4190000000 0.7213394047
1.4200000000 0.7766098055
1.4210000000 0.8417650577
1.4220000000 0.9201995043
1.4230000000 1.0112566463
1.4240000000 1.1189917681
1.4250000000 1.2458879681
1.4260000000 1.3938006843
1.4270000000 1.5627961663
1.4280000000 1.7492067702
1.4290000000 1.9429596629
1.4300000000 2.1251331671
1.4310000000 2.2682191065
1.4320000000 2.3423161596
1.4330000000 2.3272940589
1.4340000000 2.2236787839
1.4350000000 2.0529580433
1.4360000000 1.8467335708
1.4370000000 1.6345732056
1.4380000000 1.4345119632
1.4390000000 1.2570098279
1.4400000000 1.1047560430
1.4410000000 0.9767561340
1.4420000000 0.8702283471
1.4430000000 0.7819281061
1.4440000000 0.7087488095
1.4450000000 0.6479789366
1.4460000000 0.5973549339
1.4470000000 0.5550134044
1.4480000000 0.5194563831
1.4490000000 0.4894731265
1.4500000000 0.4640974370
1.4510000000 0.4425502875
1.4520000000 0.4242036043
1.4530000000 0.4089760480
1.4540000000 0.3955714864
1.4550000000 0.3841339593
1.4560000000 0.3743656767
1.4570000000 0.3660373549
1.4580000000 0.3589621779
1.4590000000 0.3529825238
1.4600000000 0.3479690803
1.4610000000 0.3438133761
1.4620000000 0.3404239990
1.4630000000 0.3377260981
1.4640000000 0.3356549256
1.4650000000 0.3341561645
1.4660000000 0.3331863143
1.4670000000 0.3327082375
1.4680000000 0.3330126267
1.4690000000 0.3334251599
1.4700000000 0.3342520434
1.4710000000 0.3354855095
1.4720000000 0.3371105707
1.4730000000 0.3391213334
1.4740000000 0.3415140657
1.4750000000 0.3442895351
1.4760000000 0.3474521432
1.4770000000 0.3510092018
1.4780000000 0.3549714630
1.4790000000 0.3593545726
1.4800000000 0.3641777581
1.4810000000 0.3694639787
1.4820000000 0.3752414564
1.4830000000 0.3815443009
1.4840000000 0.3886682883
1.4850000000 0.3961422412
1.4860000000 0.4042803236
1.4870000000 0.4131488396
1.4880000000 0.4228219052
1.4890000000 0.4333856323
1.4900000000 0.4449395597
1.4910000000 0.4576047737
1.4920000000 0.4715193873
1.4930000000 0.4868479881
1.4940000000 0.5037867750
1.4950000000 0.5225671342
1.4960000000 0.5434597941
1.4970000000 0.5667933573
1.4980000000 0.5929560932
1.4990000000 0.6224098765
1.5000000000 0.6557120664
1.5010000000 0.6954001637
1.5020000000 0.7405135043
1.5030000000 0.7923731418
1.5040000000 0.8521051361
1.5050000000 0.9210163531
1.5060000000 1.0004664387
1.5070000000 1.0916961028
1.5080000000 1.1954944616
1.5090000000 1.3116122362
1.5100000000 1.4379010580
1.5110000000 1.5690814359
1.5120000000 1.6957607627
1.5130000000 1.8043026052
1.5140000000 1.8789035507
1.5150000000 1.9061494786
1.5160000000 1.8804673572
1.5170000000 1.8068117165
1.5180000000 1.6987691654
1.5190000000 1.5734987966
1.5200000000 1.4442930895
1.5210000000 1.3219619492
1.5220000000 1.2120647420
1.5230000000 1.1167048440
1.5240000000 1.0358777722
1.5250000000 0.9684668293
1.5260000000 0.9129117501
1.5270000000 0.8675800475
1.5280000000 0.8309579969
1.5290000000 0.8017070662
1.5300000000 0.7787001901
1.5310000000 0.7609946817
1.5320000000 0.7478179525
1.5330000000 0.7385355122
1.5340000000 0.7326392976
1.5350000000 0.7297089264
1.5360000000 0.7294096448
1.5370000000 0.7314760713
1.5380000000 0.7356922507
1.5390000000 0.7418905407
1.5400000000 0.7499395578
1.5410000000 0.7597365967
1.5420000000 0.7712112237
1.5430000000 0.7843130274
1.5440000000 0.7990118998
1.5450000000 0.8152970798
1.5460000000 0.8331764401
1.5470000000 0.8526688529
1.5480000000 0.8738112026
1.5490000000 0.8966529274
1.5500000000 0.9212186834
1.5510000000 0.9476647671
1.5520000000 0.9760228257
1.5530000000 1.0064520212
1.5540000000 1.0390536035
1.5550000000 1.0739703770
1.5560000000 1.1113675986
1.5570000000 1.1514279199
1.5580000000 1.1943595083
1.5590000000 1.2403971969
1.5600000000 1.2898046034
1.5610000000 1.3428804940
1.5620000000 1.3999588296
1.5630000000 1.4614198852
1.5640000000 1.5276897753
1.5650000000 1.5992570888
1.5660000000 1.6766714422
1.5670000000 1.7605593809
1.5680000000 1.8514112112
1.5690000000 1.9504324451
1.5700000000 2.0584386153
1.5710000000 2.1764659803
1.5720000000 2.3057571893
1.5730000000 2.4477503680
1.5740000000 2.6041115085
1.5750000000 2.7767822722
1.5760000000 2.9680328378
1.5770000000 3.1805091386
1.5780000000 3.4173153176
1.5790000000 3.6821063419
1.5800000000 3.9791550356
1.5810000000 4.3135148590
1.5820000000 4.6910912853
1.5830000000 5.1188130729
1.5840000000 5.6047039774
1.5850000000 6.1579973048
1.5860000000 6.7883113683
1.5870000000 7.5083590805
1.5880000000 8.3296147862
1.5890000000 9.2630639852
1.5900000000 10.3172937594
1.5910000000 11.4951128638
1.5920000000 12.7887447133
1.5930000000 14.1736652454
1.5940000000 15.6017813514
1.5950000000 16.9969394908
1.5960000000 18.2572198988
1.5970000000 19.2684824344
1.5980000000 19.9301555984
1.5990000000 20.1850969919
1.6000000000 20.0395984695
1.6010000000 19.5669181524
1.6020000000 18.8743862563
1.6030000000 18.0771006898
1.6040000000 17.2796976476
1.6050000000 16.5567663502
1.6060000000 15.9633357771
1.6070000000 15.5314762352
1.6080000000 15.2747404871
1.6090000000 15.1935748298
1.6100000000 15.2760734117
1.6110000000 15.4970712006
1.6120000000 15.8153984014
1.6130000000 16.1714570663
1.6140000000 16.4878198426
1.6150000000 16.6766792936
1.6160000000 16.6556020338
1.6170000000 16.3687368369
1.6180000000 15.8042749776
1.6190000000 14.9978290194
1.6200000000 14.0200050108
1.6210000000 12.9542858079
1.6220000000 11.8770982399
1.6230000000 10.8487285895
1.6240000000 9.9021410261
1.6250000000 9.0579838012
1.6260000000 8.3231420961
1.6270000000 7.6960013157
1.6280000000 7.1708894824
1.6290000000 6.7405218454
1.6300000000 6.3975617507
1.6310000000 6.1355596074
1.6320000000 5.9494298658
1.6330000000 5.8356307584
1.6340000000 5.7922908629
1.6350000000 5.8192198969
1.6360000000 5.9178938611
1.6370000000 6.0911868964
1.6380000000 6.3432612981
1.6390000000 6.6789742414
1.6400000000 7.1030604372
1.6410000000 7.6183955186
1.6420000000 8.2248483593
1.6430000000 8.9110548123
1.6440000000 9.6558336752
1.6450000000 10.4188025577
1.6460000000 11.1395752054
1.6470000000 11.7403393666
1.6480000000 12.1386167106
1.6490000000 12.2682057677
1.6500000000 12.1003540540
1.6510000000 11.6538303709
1.6520000000 10.9875097035
1.6530000000 10.1802810093
1.6540000000 9.3095490616
1.6550000000 8.4374361774
1.6560000000 7.6060059517
1.6570000000 6.8390963732
1.6580000000 6.1469076423
1.6590000000 5.5307506797
1.6600000000 4.9867699935
1.6610000000 4.5085704357
1.6620000000 4.0877377571
1.6630000000 3.7190325483
1.6640000000 3.3947088933
1.6650000000 3.1087788202
1.6660000000 2.8558667693
1.6670000000 2.6313563196
1.6680000000 2.4313217336
1.6690000000 2.2524272628
1.6700000000 2.0917985011
1.6710000000 1.9470499978
1.6720000000 1.8161708734
1.6730000000 1.6974299060
1.6740000000 1.5894241341
1.6750000000 1.4909688522
1.6760000000 1.4011139239
1.6770000000 1.3190783822
1.6780000000 1.2443187513
1.6790000000 1.1764939789
1.6800000000 1.1154622644
1.6810000000 1.0613340652
1.6820000000 1.0129621695
1.6830000000 0.9738073565
1.6840000000 0.9433517110
1.6850000000 0.9228390896
1.6860000000 0.9135146720
1.6870000000 0.9167395900
1.6880000000 0.9335236649
1.6890000000 0.9641114846
1.6900000000 1.0073236253
1.6910000000 1.0601659121
1.6920000000 1.1174071124
1.6930000000 1.1720660598
1.6940000000 1.2164942899
1.6950000000 1.2439838413
1.6960000000 1.2505140032
1.6970000000 1.2354467656
1.6980000000 1.2015065087
1.6990000000 1.1534388961
1.7000000000 1.0967582150
1.7010000000 1.0348403202
1.7020000000 0.9734495290
1.7030000000 0.9154191304
1.7040000000 0.8625908074
1.7050000000 0.8154376596
1.7060000000 0.7740786257
1.7070000000 0.7382402908
1.7080000000 0.7074209013
1.7090000000 0.6810846164
1.7100000000 0.6587529014
1.7110000000 0.6399604855
1.7120000000 0.6243131145
1.7130000000 0.6114952204
1.7140000000 0.6012648489
1.7150000000 0.5934358807
1.7160000000 0.5878985871
1.7170000000 0.5845719887
1.7180000000 0.5834494675
1.7190000000 0.5845638355
1.7200000000 0.5879980414
1.7210000000 0.5938948401
1.7220000000 0.6024504548
1.7230000000 0.6139129571
1.7240000000 0.6285642611
1.7250000000 0.6468739499
1.7260000000 0.6691633760
1.7270000000 0.6962135193
1.7280000000 0.7285856005
1.7290000000 0.7670386827
1.7300000000 0.8124377420
1.7310000000 0.8657243858
1.7320000000 0.9278681891
1.7330000000 0.9997773356
1.7340000000 1.0821339178
1.7350000000 1.1751324672
1.7360000000 1.2781233598
1.7370000000 1.3890955477
1.7380000000 1.5042159625
1.7390000000 1.6174263457
1.7400000000 1.7205201324
1.7410000000 1.8040540466
1.7420000000 1.8590404328
1.7430000000 1.8791644008
1.7440000000 1.8625588775
1.7450000000 1.8126095342
1.7460000000 1.7353069352
1.7470000000 1.6398506170
1.7480000000 1.5345735645
1.7490000000 1.4266353875
1.7500000000 1.3211682379
1.7510000000 1.2214580355
1.7520000000 1.1292623190
1.7530000000 1.0452850919
1.7540000000 0.9695219176
1.7550000000 0.9015719739
1.7560000000 0.8408132481
1.7570000000 0.7865354699
1.7580000000 0.7380419802
1.7590000000 0.6946584517
1.7600000000 0.6557666008
1.7610000000 0.6208142504
1.7620000000 0.5893180932
1.7630000000 0.5608482566
1.7640000000 0.5350303684
1.7650000000 0.5115461918
1.7660000000 0.4901172754
1.7670000000 0.4701052995
1.7680000000 0.4520876466
1.7690000000 0.4354897966
1.7700000000 0.4201528364
1.7710000000 0.4059450527
1.7720000000 0.3927433441
1.7730000000 0.3804472810
1.7740000000 0.3689620554
1.7750000000 0.3582093411
1.7760000000 0.3481199112
1.7770000000 0.3386330113
1.7780000000 0.3296946904
1.7790000000 0.3212590949
1.7800000000 0.3132912636
1.7810000000 0.3057556614
1.7820000000 0.2986276302
1.7830000000 0.2918900322
1.7840000000 0.2855287311
1.7850000000 0.2795364474
1.7860000000 0.2739139801
1.7870000000 0.2686750288
1.7880000000 0.2638407127
1.7890000000 0.2594448561
1.7900000000 0.2549544218
1.7910000000 0.2515270234
1.7920000000 0.2487880648
1.7930000000 0.2467975194
1.7940000000 0.2456892454
1.7950000000 0.2456401956
1.7960000000 0.2468479848
1.7970000000 0.2495645000
1.7980000000 0.2540432674
1.7990000000 0.2605901340
1.8000000000 0.2694790257
1.8010000000 0.2814430182
1.8020000000 0.2962826089
1.8030000000 0.3139668147
1.8040000000 0.3341734838
1.8050000000 0.3562057598
1.8060000000 0.3789900324
1.8070000000 0.4011223548
1.8080000000 0.4210512466
1.8090000000 0.4373048595
1.8100000000 0.4488159058
1.8110000000 0.4550450448
1.8120000000 0.4551790305
1.8130000000 0.4517656547
1.8140000000 0.4449451955
1.8150000000 0.4356253547
1.8160000000 0.4249375480
1.8170000000 0.4137132635
1.8180000000 0.4025760845
1.8190000000 0.3919417181
1.8200000000 0.3820531596
1.8210000000 0.3730432131
1.8220000000 0.3649225290
1.8230000000 0.3576605439
1.8240000000 0.3511914038
1.8250000000 0.3454526635
1.8260000000 0.3403617226
1.8270000000 0.3358336130
1.8280000000 0.3317903787
1.8290000000 0.3281628831
1.8300000000 0.3248856658
1.8310000000 0.3219010223
1.8320000000 0.3191492056
1.8330000000 0.3165814788
1.8340000000 0.3141582758
1.8350000000 0.3094515563
1.8360000000 0.3069775243
1.8370000000 0.3046453156
1.8380000000 0.3020937689
1.8390000000 0.2994367019
1.8400000000 0.2966282679
1.8410000000 0.2936223060
1.8420000000 0.2903897807
1.8430000000 0.2868873812
1.8440000000 0.2830925861
1.8450000000 0.2790055973
1.8460000000 0.2746686662
1.8470000000 0.2701638221
1.8480000000 0.2656218781
1.8490000000 0.2613022921
1.8500000000 0.2575830822
1.8510000000 0.2549965683
1.8520000000 0.2543861266
1.8530000000 0.2567228805
1.8540000000 0.2630564901
1.8550000000 0.2747596219
1.8560000000 0.2931228110
1.8570000000 0.3194965746
1.8580000000 0.3547166321
1.8590000000 0.3901152463
1.8600000000 0.4432991255
1.8610000000 0.5023395331
1.8620000000 0.5641951647
1.8630000000 0.6257584514
1.8640000000 0.6841850898
1.8650000000 0.7374584760
1.8660000000 0.7846386095
1.8670000000 0.8258647657
1.8680000000 0.8620712541
1.8690000000 0.8946990599
1.8700000000 0.9253867722
1.8710000000 0.9556710945
1.8720000000 0.9868746049
1.8730000000 1.0199039983
1.8740000000 1.0553170998
1.8750000000 1.0932083583
1.8760000000 1.1332115501
1.8770000000 1.1745077785
1.8780000000 1.2157859117
1.8790000000 1.2553125232
1.8800000000 1.2910081521
1.8810000000 1.3206517845
1.8820000000 1.3421056227
1.8830000000 1.3535724030
1.8840000000 1.3574405545
1.8850000000 1.3460877180
1.8860000000 1.3237952303
1.8870000000 1.2918817064
1.8880000000 1.2521902148
1.8890000000 1.2068296762
1.8900000000 1.1579082284
1.8910000000 1.1073755554
1.8920000000 1.0568684890
1.8930000000 1.0076253346
1.8940000000 0.9605759226
1.8950000000 0.9163210730
1.8960000000 0.8752163973
1.8970000000 0.8374181598
1.8980000000 0.8029357407
1.8990000000 0.7716853029
1.9000000000 0.7435318558
1.9010000000 0.7175943317
1.9020000000 0.6946180134
1.9030000000 0.6743713651
1.9040000000 0.6566290995
1.9050000000 0.6411801219
1.9060000000 0.6278289335
1.9070000000 0.6163966316
1.9080000000 0.6067226866
1.9090000000 0.5995024691
1.9100000000 0.5928980840
1.9110000000 0.5876839673
1.9120000000 0.5837621438
1.9130000000 0.5810464550
1.9140000000 0.5794680344
1.9150000000 0.5789651438
1.9160000000 0.5794876139
1.9170000000 0.5809947122
1.9180000000 0.5834517927
1.9190000000 0.5868316413
1.9200000000 0.5911160713
1.9210000000 0.5962910183
1.9220000000 0.6023502219
1.9230000000 0.6092928312
1.9240000000 0.6171219923
1.9250000000 0.6258500404
1.9260000000 0.6354904721
1.9270000000 0.6460661569
1.9280000000 0.6576023666
1.9290000000 0.6701316747
1.9300000000 0.6836925851
1.9310000000 0.6983283314
1.9320000000 0.7140908892
1.9330000000 0.7314326056
1.9340000000 0.7496151649
1.9350000000 0.7691184198
1.9360000000 0.7900247065
1.9370000000 0.8124234947
1.9380000000 0.8364160013
1.9390000000 0.8621140951
1.9400000000 0.8896406807
1.9410000000 0.9191348529
1.9420000000 0.9507477965
1.9430000000 0.9846514450
1.9440000000 1.0210314535
1.9450000000 1.0600987305
1.9460000000 1.1020849858
1.9470000000 1.1472467922
1.9480000000 1.1958730170
1.9490000000 1.2482789550
1.9500000000 1.3048199243
1.9510000000 1.3658910504
1.9520000000 1.4319276386
1.9530000000 1.5034193010
1.9540000000 1.5809048332
1.9550000000 1.6649832863
1.9560000000 1.7563154323
1.9570000000 1.8556381883
1.9580000000 1.9637525630
1.9590000000 2.0817775387
1.9600000000 2.2101602838
1.9610000000 2.3501972773
1.9620000000 2.5028990631
1.9630000000 2.6693945758
1.9640000000 2.8507751769
1.9650000000 3.0480722127
1.9660000000 3.2621753345
1.9670000000 3.4937139158
1.9680000000 3.7429187258
1.9690000000 4.0094110374
1.9700000000 4.2919229723
1.9710000000 4.5880618411
1.9720000000 4.8939302514
1.9730000000 5.2038644149
1.9740000000 5.5102197552
1.9750000000 5.8033477947
1.9760000000 6.0719278337
1.9770000000 6.3036294312
1.9780000000 6.4862493026
1.9790000000 6.6091176198
1.9800000000 6.6646319673
1.9810000000 6.6494472673
1.9820000000 6.5651113749
1.9830000000 6.4178316762
1.9840000000 6.2176120488
1.9850000000 5.9769004649
1.9860000000 5.7084822071
1.9870000000 5.4252051976
1.9880000000 5.1378335920
1.9890000000 4.8556069698
1.9900000000 4.5854191366
1.9910000000 4.3321593018
1.9920000000 4.0989563411
1.9930000000 3.8875437892
1.9940000000 3.6984665406
1.9950000000 3.5314598625
1.9960000000 3.3855511526
1.9970000000 3.2592660707
1.9980000000 3.1506526730
1.9990000000 3.0574120576
2.0000000000 2.9768935379
