# Energy(eV)	P_integrated for V0 = 0.2835 eV, theta = 1.1937 mrad
1.3590000000 0.0044605559
1.3600000000 0.0044605559
1.3610000000 0.0044605559
1.3620000000 0.0044605559
1.3630000000 0.0044605559
1.3640000000 0.0044605559
1.3780000000 0.0044605559
1.3790000000 0.2346343692
1.3800000000 0.8422663607
1.3810000000 1.5635409746
1.3820000000 2.2778227136
1.3830000000 2.8320857211
1.3840000000 3.1122338830
1.3850000000 3.0997009273
1.3860000000 2.8646256286
1.3870000000 2.5124158781
1.3880000000 2.1325213394
1.3890000000 1.7804536045
1.3900000000 1.4804321847
1.3910000000 1.2372564739
1.3920000000 1.0457327796
1.3930000000 0.9192777326
1.3940000000 0.8027913921
1.3950000000 0.7136113950
1.3960000000 0.6455433162
1.3970000000 0.5937124521
1.3980000000 0.5544828495
1.3990000000 0.5249574807
1.4000000000 0.5030731054
1.4010000000 0.4872872530
1.4020000000 0.4763911483
1.4030000000 0.4695257644
1.4040000000 0.4660607098
1.4050000000 0.4655371661
1.4060000000 0.4676456879
1.4070000000 0.4721779369
1.4080000000 0.4830116600
1.4090000000 0.4918137966
1.4100000000 0.5030099163
1.4110000000 0.5167067623
1.4120000000 0.5331033143
1.4130000000 0.5524759463
1.4140000000 0.5751848747
1.4150000000 0.6017063684
1.4160000000 0.6326393181
1.4170000000 0.6687266268
1.4180000000 0.7108986363
1.4190000000 0.7603103478
1.4200000000 0.8183759976
1.4210000000 0.8868272265
1.4220000000 0.9692475071
1.4230000000 1.0649080489
1.4240000000 1.1780872076
1.4250000000 1.3113912882
1.4260000000 1.4667662856
1.4270000000 1.6442777257
1.4280000000 1.8400673942
1.4290000000 2.0435480205
1.4300000000 2.2348380815
1.4310000000 2.3850399163
1.4320000000 2.4627489481
1.4330000000 2.4468330433
1.4340000000 2.3378621175
1.4350000000 2.1584228721
1.4360000000 1.9417187456
1.4370000000 1.7188176283
1.4380000000 1.5086417445
1.4390000000 1.3221818732
1.4400000000 1.1622567393
1.4410000000 1.0278175842
1.4420000000 0.9159390327
1.4430000000 0.8232108546
1.4440000000 0.7463682746
1.4450000000 0.6825619967
1.4460000000 0.6294139952
1.4470000000 0.5849664826
1.4480000000 0.5476459146
1.4490000000 0.5161803228
1.4500000000 0.4895546997
1.4510000000 0.4669509038
1.4520000000 0.4477092402
1.4530000000 0.4317498320
1.4540000000 0.4177002884
1.4550000000 0.4057172780
1.4560000000 0.3954883304
1.4570000000 0.3867727228
1.4580000000 0.3793743294
1.4590000000 0.3731276293
1.4600000000 0.3678970125
1.4610000000 0.3635685710
1.4620000000 0.3600464087
1.4630000000 0.3572520508
1.4640000000 0.3551176353
1.4650000000 0.3535862370
1.4660000000 0.3526123327
1.4670000000 0.3521570785
1.4680000000 0.3525300414
1.4690000000 0.3530149246
1.4700000000 0.3539377460
1.4710000000 0.3552905389
1.4720000000 0.3570578461
1.4730000000 0.3592337458
1.4740000000 0.3618146485
1.4750000000 0.3648016842
1.4760000000 0.3681998809
1.4770000000 0.3720173276
1.4780000000 0.3762657952
1.4790000000 0.3809622788
1.4800000000 0.3861275587
1.4810000000 0.3917864161
1.4820000000 0.3979692929
1.4830000000 0.4047128761
1.4840000000 0.4123320187
1.4850000000 0.4203265545
1.4860000000 0.4290306034
1.4870000000 0.4385159901
1.4880000000 0.4488619424
1.4890000000 0.4601608972
1.4900000000 0.4725198209
1.4910000000 0.4860686187
1.4920000000 0.5009554134
1.4930000000 0.5173568980
1.4940000000 0.5354835732
1.4950000000 0.5555837555
1.4960000000 0.5779480342
1.4970000000 0.6029290241
1.4980000000 0.6309432684
1.4990000000 0.6624865499
1.5000000000 0.6981571549
1.5010000000 0.7406703178
1.5020000000 0.7890042275
1.5030000000 0.8445763627
1.5040000000 0.9085949399
1.5050000000 0.9824631509
1.5060000000 1.0676410942
1.5070000000 1.1654619730
1.5080000000 1.2767747343
1.5090000000 1.4013149056
1.5100000000 1.5367805812
1.5110000000 1.6775095810
1.5120000000 1.8134252967
1.5130000000 1.9298943426
1.5140000000 2.0099535630
1.5150000000 2.0391993495
1.5160000000 2.0116387931
1.5170000000 1.9325769014
1.5180000000 1.8165870921
1.5190000000 1.6820795769
1.5200000000 1.5433226774
1.5210000000 1.4119197420
1.5220000000 1.2938413819
1.5230000000 1.1913488681
1.5240000000 1.1044405111
1.5250000000 1.0319198589
1.5260000000 0.9721139385
1.5270000000 0.9232717805
1.5280000000 0.8837691718
1.5290000000 0.8521697816
1.5300000000 0.8272639608
1.5310000000 0.8080397337
1.5320000000 0.7936675679
1.5330000000 0.7834657857
1.5340000000 0.7768892444
1.5350000000 0.7734864067
1.5360000000 0.7728965524
1.5370000000 0.7748345430
1.5380000000 0.7790677524
1.5390000000 0.7854156162
1.5400000000 0.7937360674
1.5410000000 0.8039182777
1.5420000000 0.8158853842
1.5430000000 0.8295824328
1.5440000000 0.8449757506
1.5450000000 0.8620526799
1.5460000000 0.8808201969
1.5470000000 0.9012971045
1.5480000000 0.9235213964
1.5490000000 0.9475445184
1.5500000000 0.9733912481
1.5510000000 1.0012264395
1.5520000000 1.0310827853
1.5530000000 1.0631275895
1.5540000000 1.0974671322
1.5550000000 1.1342516565
1.5560000000 1.1736550125
1.5570000000 1.2158698549
1.5580000000 1.2611149707
1.5590000000 1.3096380434
1.5600000000 1.3617168761
1.5610000000 1.4176661412
1.5620000000 1.4778379989
1.5630000000 1.5426332919
1.5640000000 1.6125011387
1.5650000000 1.6879566808
1.5660000000 1.7695793336
1.5670000000 1.8580297030
1.5680000000 1.9538238155
1.5690000000 2.0582345259
1.5700000000 2.1721209523
1.5710000000 2.2965758581
1.5720000000 2.4329093386
1.5730000000 2.5826380294
1.5740000000 2.7475185461
1.5750000000 2.9295982714
1.5760000000 3.1312712195
1.5770000000 3.3553273200
1.5780000000 3.6050404043
1.5790000000 3.8842627217
1.5800000000 4.1975019951
1.5810000000 4.5500858851
1.5820000000 4.9482419288
1.5830000000 5.3992746706
1.5840000000 5.9116465252
1.5850000000 6.4950918426
1.5860000000 7.1597502724
1.5870000000 7.9190283110
1.5880000000 8.7850228994
1.5890000000 9.7693114211
1.5900000000 10.8809450659
1.5910000000 12.1228749471
1.5920000000 13.4868869682
1.5930000000 14.9471049100
1.5940000000 16.4527939539
1.5950000000 17.9236275922
1.5960000000 19.2521063735
1.5970000000 20.3178550196
1.5980000000 21.0148122727
1.5990000000 21.2827270648
1.6000000000 21.1282481699
1.6010000000 20.6286547968
1.6020000000 19.8971306703
1.6030000000 19.0550469243
1.6040000000 18.2127342871
1.6050000000 17.4488198835
1.6060000000 16.8213059409
1.6070000000 16.3639861400
1.6080000000 16.0911259713
1.6090000000 16.0031879038
1.6100000000 16.0876297048
1.6110000000 16.3179643234
1.6120000000 16.6508841566
1.6130000000 17.0237098010
1.6140000000 17.3550303764
1.6150000000 17.5525290012
1.6160000000 17.5295491574
1.6170000000 17.2273821525
1.6180000000 16.6336161128
1.6190000000 15.7856894596
1.6200000000 14.7578137769
1.6210000000 13.6377408077
1.6220000000 12.5057977930
1.6230000000 11.4253545337
1.6240000000 10.4310514413
1.6250000000 9.5445959709
1.6260000000 8.7732337460
1.6270000000 8.1152801668
1.6280000000 7.5647912761
1.6290000000 7.1141315406
1.6300000000 6.7556180256
1.6310000000 6.4825095582
1.6320000000 6.2895042636
1.6330000000 6.1729287893
1.6340000000 6.1308810839
1.6350000000 6.1632335078
1.6360000000 6.2716234571
1.6370000000 6.4591651354
1.6380000000 6.7303383878
1.6390000000 7.0903524705
1.6400000000 7.5442796518
1.6410000000 8.0952031796
1.6420000000 8.7429851726
1.6430000000 9.4755476463
1.6440000000 10.2703104949
1.6450000000 11.0842503861
1.6460000000 11.8530257800
1.6470000000 12.4937440494
1.6480000000 12.9185532807
1.6490000000 13.0569564744
1.6500000000 12.8783743956
1.6510000000 12.4028570592
1.6520000000 11.6931768184
1.6530000000 10.8334107843
1.6540000000 9.9060384093
1.6550000000 8.9772455028
1.6560000000 8.0918360432
1.6570000000 7.2751982098
1.6580000000 6.5381882307
1.6590000000 5.8821925175
1.6600000000 5.3030956642
1.6610000000 4.7940796802
1.6620000000 4.3461839501
1.6630000000 3.9538081942
1.6640000000 3.6087061050
1.6650000000 3.3044978344
1.6660000000 3.0354558682
1.6670000000 2.7966622574
1.6680000000 2.5839348167
1.6690000000 2.3937197610
1.6700000000 2.2229559034
1.6710000000 2.0691015830
1.6720000000 1.9300141583
1.6730000000 1.8038498711
1.6740000000 1.6891125294
1.6750000000 1.5845388463
1.6760000000 1.4891140938
1.6770000000 1.4020035173
1.6780000000 1.3226233727
1.6790000000 1.2506031483
1.6800000000 1.1857827561
1.6810000000 1.1282671795
1.6820000000 1.0768344238
1.6830000000 1.0351212703
1.6840000000 1.0025640712
1.6850000000 0.9804571823
1.6860000000 0.9700949076
1.6870000000 0.9728938844
1.6880000000 0.9899036602
1.6890000000 1.0213743167
1.6900000000 1.0660685743
1.6910000000 1.1208524964
1.6920000000 1.1802556478
1.6930000000 1.2369799141
1.6940000000 1.2830311501
1.6950000000 1.3113986132
1.6960000000 1.3178816086
1.6970000000 1.3018141379
1.6980000000 1.2660447906
1.6990000000 1.2155335679
1.7000000000 1.1560436069
1.7010000000 1.0910969434
1.7020000000 1.0267249427
1.7030000000 0.9658827288
1.7040000000 0.9105057282
1.7050000000 0.8610816220
1.7060000000 0.8177362019
1.7070000000 0.7801827324
1.7080000000 0.7478969408
1.7090000000 0.7203191111
1.7100000000 0.6969496525
1.7110000000 0.6773029889
1.7120000000 0.6609683675
1.7130000000 0.6476170446
1.7140000000 0.6369981247
1.7150000000 0.6289189670
1.7160000000 0.6232676516
1.7170000000 0.6199623758
1.7180000000 0.6189999593
1.7190000000 0.6204190846
1.7200000000 0.6243117111
1.7210000000 0.6308329965
1.7220000000 0.6401954108
1.7230000000 0.6526666596
1.7240000000 0.6685501167
1.7250000000 0.6883514572
1.7260000000 0.7124162916
1.7270000000 0.7415820417
1.7280000000 0.7764514413
1.7290000000 0.8178391381
1.7300000000 0.8666726878
1.7310000000 0.9239618092
1.7320000000 0.9907456376
1.7330000000 1.0679965711
1.7340000000 1.1564441850
1.7350000000 1.2562941864
1.7360000000 1.3668454406
1.7370000000 1.4859363482
1.7380000000 1.6094499563
1.7390000000 1.7308833989
1.7400000000 1.8414309456
1.7410000000 1.9309637640
1.7420000000 1.9898463837
1.7430000000 2.0113144858
1.7440000000 1.9933776997
1.7450000000 1.9396804992
1.7460000000 1.8566589363
1.7470000000 1.7541881532
1.7480000000 1.6412063075
1.7490000000 1.5253939081
1.7500000000 1.4122534328
1.7510000000 1.3053057040
1.7520000000 1.2064327656
1.7530000000 1.1163862361
1.7540000000 1.0351588682
1.7550000000 0.9623181628
1.7560000000 0.8971951794
1.7570000000 0.8390268729
1.7580000000 0.7870648904
1.7590000000 0.7405850454
1.7600000000 0.6989236477
1.7610000000 0.6614879447
1.7620000000 0.6277592728
1.7630000000 0.5972762794
1.7640000000 0.5696374002
1.7650000000 0.5445010221
1.7660000000 0.5215686509
1.7670000000 0.5001602035
1.7680000000 0.4808853318
1.7690000000 0.4631333041
1.7700000000 0.4467326255
1.7710000000 0.4315423484
1.7720000000 0.4174306808
1.7730000000 0.4042897437
1.7740000000 0.3920179437
1.7750000000 0.3805312691
1.7760000000 0.3697554543
1.7770000000 0.3596253069
1.7780000000 0.3500829308
1.7790000000 0.3410790853
1.7800000000 0.3325760936
1.7810000000 0.3245357681
1.7820000000 0.3169314046
1.7830000000 0.3097442863
1.7840000000 0.3029589207
1.7850000000 0.2965670286
1.7860000000 0.2905688658
1.7870000000 0.2849782564
1.7880000000 0.2798168102
1.7890000000 0.2751194761
1.7900000000 0.2703210299
1.7910000000 0.2666466498
1.7920000000 0.2636964214
1.7930000000 0.2615330754
1.7940000000 0.2602962994
1.7950000000 0.2601708425
1.7960000000 0.2613631019
1.7970000000 0.2641361295
1.7980000000 0.2687547776
1.7990000000 0.2755385930
1.8000000000 0.2847736694
1.8010000000 0.2972254737
1.8020000000 0.3126859504
1.8030000000 0.3311224880
1.8040000000 0.3521981651
1.8050000000 0.3751843463
1.8060000000 0.3989586352
1.8070000000 0.4220536148
1.8080000000 0.4428473212
1.8090000000 0.4598013517
1.8100000000 0.4717996562
1.8110000000 0.4782781300
1.8120000000 0.4783737274
1.8130000000 0.4747733599
1.8140000000 0.4676119036
1.8150000000 0.4578351560
1.8160000000 0.4466267889
1.8170000000 0.4348554220
1.8180000000 0.4231728863
1.8190000000 0.4120137996
1.8200000000 0.4016322409
1.8210000000 0.3921671838
1.8220000000 0.3836298677
1.8230000000 0.3759885505
1.8240000000 0.3691742715
1.8250000000 0.3631218575
1.8260000000 0.3577451506
1.8270000000 0.3529548476
1.8280000000 0.3486697061
1.8290000000 0.3448169302
1.8300000000 0.3413281575
1.8310000000 0.3381424573
1.8320000000 0.3351972423
1.8330000000 0.3324412027
1.8340000000 0.3298323877
1.8350000000 0.3247982645
1.8360000000 0.3221244860
1.8370000000 0.3195941438
1.8380000000 0.3168272558
1.8390000000 0.3139429716
1.8400000000 0.3108924245
1.8410000000 0.3076266101
1.8420000000 0.3041143765
1.8430000000 0.3003096063
1.8440000000 0.2961880252
1.8450000000 0.2917494649
1.8460000000 0.2870380870
1.8470000000 0.2821402572
1.8480000000 0.2771940155
1.8490000000 0.2724735615
1.8500000000 0.2683786740
1.8510000000 0.2654726950
1.8520000000 0.2646523332
1.8530000000 0.2669438655
1.8540000000 0.2734533243
1.8550000000 0.2856329146
1.8560000000 0.3048471385
1.8570000000 0.3325334519
1.8580000000 0.3695796831
1.8590000000 0.4067943245
1.8600000000 0.4628312850
1.8610000000 0.5250479084
1.8620000000 0.5902210103
1.8630000000 0.6550535357
1.8640000000 0.7165278360
1.8650000000 0.7725027364
1.8660000000 0.8219775038
1.8670000000 0.8650940171
1.8680000000 0.9028373219
1.8690000000 0.9367289622
1.8700000000 0.9685007832
1.8710000000 0.9997777678
1.8720000000 1.0319600191
1.8730000000 1.0660090662
1.8740000000 1.1025210188
1.8750000000 1.1416055626
1.8760000000 1.1828905126
1.8770000000 1.2255311554
1.8780000000 1.2681692970
1.8790000000 1.3090070395
1.8800000000 1.3458859635
1.8810000000 1.3765004371
1.8820000000 1.3986307720
1.8830000000 1.4104101765
1.8840000000 1.4143852318
1.8850000000 1.4025010744
1.8860000000 1.3792742798
1.8870000000 1.3460729182
1.8880000000 1.3048088889
1.8890000000 1.2576704131
1.8900000000 1.2068448183
1.8910000000 1.1543550072
1.8920000000 1.1018995285
1.8930000000 1.0507627598
1.8940000000 1.0019095684
1.8950000000 0.9559629664
1.8960000000 0.9132918447
1.8970000000 0.8740578130
1.8980000000 0.8382703862
1.8990000000 0.8058421555
1.9000000000 0.7766328520
1.9010000000 0.7497320232
1.9020000000 0.7259091190
1.9030000000 0.7049235836
1.9040000000 0.6865416348
1.9050000000 0.6705439792
1.9060000000 0.6567277187
1.9070000000 0.6449069049
1.9080000000 0.6349150603
1.9090000000 0.6274896249
1.9100000000 0.6206907437
1.9110000000 0.6153389476
1.9120000000 0.6113325022
1.9130000000 0.6085819789
1.9140000000 0.6070160452
1.9150000000 0.6065707662
1.9160000000 0.6071942337
1.9170000000 0.6088442513
1.9180000000 0.6114850510
1.9190000000 0.6150885960
1.9200000000 0.6196362009
1.9210000000 0.6251136366
1.9220000000 0.6315144249
1.9230000000 0.6388380953
1.9240000000 0.6470882756
1.9250000000 0.6562780043
1.9260000000 0.6664217935
1.9270000000 0.6775436168
1.9280000000 0.6896703810
1.9290000000 0.7028361988
1.9300000000 0.7170816307
1.9310000000 0.7324520694
1.9320000000 0.7490022378
1.9330000000 0.7672093020
1.9340000000 0.7862933261
1.9350000000 0.8067605047
1.9360000000 0.8286972797
1.9370000000 0.8521974133
1.9380000000 0.8773671493
1.9390000000 0.9043237331
1.9400000000 0.9331959946
1.9410000000 0.9641298719
1.9420000000 0.9972837599
1.9430000000 1.0328380316
1.9440000000 1.0709871761
1.9450000000 1.1119523933
1.9460000000 1.1559765164
1.9470000000 1.2033285071
1.9480000000 1.2543111607
1.9490000000 1.3092549060
1.9500000000 1.3685322407
1.9510000000 1.4325571411
1.9520000000 1.5017860131
1.9530000000 1.5767320028
1.9540000000 1.6579596855
1.9550000000 1.7460970989
1.9560000000 1.8418367038
1.9570000000 1.9459507904
1.9580000000 2.0592789676
1.9590000000 2.1829954789
1.9600000000 2.3175657180
1.9610000000 2.4643500857
1.9620000000 2.6244078156
1.9630000000 2.7989217886
1.9640000000 2.9890361208
1.9650000000 3.1958314521
1.9660000000 3.4202399863
1.9670000000 3.6629212298
1.9680000000 3.9241164382
1.9690000000 4.2034295601
1.9700000000 4.4995314250
1.9710000000 4.8099128337
1.9720000000 5.1304901797
1.9730000000 5.4553265484
1.9740000000 5.7764095592
1.9750000000 6.0836275550
1.9760000000 6.3651151362
1.9770000000 6.6079487567
1.9780000000 6.7993397546
1.9790000000 6.9281053142
1.9800000000 6.9862785373
1.9810000000 6.9703541093
1.9820000000 6.8819531564
1.9830000000 6.7275836515
1.9840000000 6.5177303318
1.9850000000 6.2654405572
1.9860000000 5.9841121388
1.9870000000 5.6872115941
1.9880000000 5.3860198457
1.9890000000 5.0902205919
1.9900000000 4.8070374305
1.9910000000 4.5415963465
1.9920000000 4.2971740143
1.9930000000 4.0755878901
1.9940000000 3.8774095391
1.9950000000 3.7023598224
1.9960000000 3.5494218762
1.9970000000 3.4170489471
1.9980000000 3.3031965575
1.9990000000 3.2054557229
2.0000000000 3.1210505597
