# Energy(eV)	P_integrated for V0 = 0.9873 eV, theta = 2.2275 mrad
1.3590000000 0.0029795357
1.3600000000 0.0029795357
1.3610000000 0.0029795357
1.3620000000 0.0029795357
1.3630000000 0.0029795357
1.3640000000 0.0029795357
1.3780000000 0.0029795357
1.3790000000 0.1526874943
1.3800000000 0.5324190890
1.3810000000 0.9830834716
1.3820000000 1.4293310928
1.3830000000 1.7755831463
1.3840000000 1.9505753480
1.3850000000 1.9427119223
1.3860000000 1.7958053425
1.3870000000 1.5757033863
1.3880000000 1.3382921493
1.3890000000 1.1182587505
1.3900000000 0.9307438625
1.3910000000 0.7787533217
1.3920000000 0.6590477717
1.3930000000 0.5800170687
1.3940000000 0.5072293526
1.3950000000 0.4515225162
1.3960000000 0.4090257036
1.3970000000 0.3766936085
1.3980000000 0.3522549206
1.3990000000 0.3338994254
1.4000000000 0.3203385133
1.4010000000 0.3106091985
1.4020000000 0.3039569396
1.4030000000 0.2998467597
1.4040000000 0.2978863636
1.4050000000 0.2977911121
1.4060000000 0.2993702117
1.4070000000 0.3024973418
1.4080000000 0.3096023110
1.4090000000 0.3154770877
1.4100000000 0.3228953145
1.4110000000 0.3319311823
1.4120000000 0.3427178317
1.4130000000 0.3554377166
1.4140000000 0.3703289010
1.4150000000 0.3877040772
1.4160000000 0.4079564836
1.4170000000 0.4315731904
1.4180000000 0.4591640064
1.4190000000 0.4914851634
1.4200000000 0.5294629559
1.4210000000 0.5742315395
1.4220000000 0.6280940334
1.4230000000 0.6906647553
1.4240000000 0.7647001109
1.4250000000 0.8519102773
1.4260000000 0.9535756604
1.4270000000 1.0697485985
1.4280000000 1.1979174572
1.4290000000 1.3311693052
1.4300000000 1.4565073978
1.4310000000 1.5550272537
1.4320000000 1.6061678492
1.4330000000 1.5960700314
1.4340000000 1.5250662162
1.4350000000 1.4079006613
1.4360000000 1.2662819577
1.4370000000 1.1205191227
1.4380000000 0.9830461596
1.4390000000 0.8610474091
1.4400000000 0.7563816287
1.4410000000 0.6683721670
1.4420000000 0.5951125153
1.4430000000 0.5343758558
1.4440000000 0.4840293287
1.4450000000 0.4422108483
1.4460000000 0.4073650617
1.4470000000 0.3782118285
1.4480000000 0.3537215580
1.4490000000 0.3330623039
1.4500000000 0.3155700723
1.4510000000 0.3007090979
1.4520000000 0.2880475761
1.4530000000 0.2775202844
1.4540000000 0.2682545366
1.4550000000 0.2603403583
1.4560000000 0.2535724977
1.4570000000 0.2477931464
1.4580000000 0.2428737040
1.4590000000 0.2387057447
1.4600000000 0.2352000087
1.4610000000 0.2322818811
1.4620000000 0.2298883160
1.4630000000 0.2279676118
1.4640000000 0.2264750101
1.4650000000 0.2253729554
1.4660000000 0.2246312612
1.4670000000 0.2242241222
1.4680000000 0.2243442977
1.4690000000 0.2245416156
1.4700000000 0.2250192401
1.4710000000 0.2257715098
1.4720000000 0.2267876435
1.4730000000 0.2280631406
1.4740000000 0.2295948826
1.4750000000 0.2313828554
1.4760000000 0.2334294076
1.4770000000 0.2357388823
1.4780000000 0.2383178723
1.4790000000 0.2411761948
1.4800000000 0.2443260905
1.4810000000 0.2477822296
1.4820000000 0.2515626786
1.4830000000 0.2556894489
1.4840000000 0.2603588843
1.4850000000 0.2652558629
1.4860000000 0.2705894462
1.4870000000 0.2764015686
1.4880000000 0.2827408763
1.4890000000 0.2896632433
1.4900000000 0.2972330609
1.4910000000 0.3055290220
1.4920000000 0.3146409651
1.4930000000 0.3246756600
1.4940000000 0.3357605886
1.4950000000 0.3480459994
1.4960000000 0.3617075954
1.4970000000 0.3769587986
1.4980000000 0.3940519463
1.4990000000 0.4132867585
1.5000000000 0.4350248982
1.5010000000 0.4609272947
1.5020000000 0.4903548712
1.5030000000 0.5241658114
1.5040000000 0.5630916905
1.5050000000 0.6079799093
1.5060000000 0.6597116959
1.5070000000 0.7190898119
1.5080000000 0.7866231493
1.5090000000 0.8621447457
1.5100000000 0.9442534958
1.5110000000 1.0295152593
1.5120000000 1.1118257538
1.5130000000 1.1823291494
1.5140000000 1.2307696346
1.5150000000 1.2484504607
1.5160000000 1.2317731773
1.5170000000 1.1839750330
1.5180000000 1.1138903775
1.5190000000 1.0326683833
1.5200000000 0.9489347551
1.5210000000 0.8697044548
1.5220000000 0.7985798312
1.5230000000 0.7369199769
1.5240000000 0.6847167564
1.5250000000 0.6412418035
1.5260000000 0.6054795624
1.5270000000 0.5763684063
1.5280000000 0.5529249842
1.5290000000 0.5342799200
1.5300000000 0.5197015792
1.5310000000 0.5085783752
1.5320000000 0.5004093416
1.5330000000 0.4947837639
1.5340000000 0.4913715817
1.5350000000 0.4899004979
1.5360000000 0.4901556093
1.5370000000 0.4919651675
1.5380000000 0.4951903993
1.5390000000 0.4997235499
1.5400000000 0.5054810972
1.5410000000 0.5123973706
1.5420000000 0.5204287699
1.5430000000 0.5295439913
1.5440000000 0.5397257617
1.5450000000 0.5509689499
1.5460000000 0.5632811306
1.5470000000 0.5766769831
1.5480000000 0.5911831179
1.5490000000 0.6068343304
1.5500000000 0.6236494427
1.5510000000 0.6417347566
1.5520000000 0.6611129488
1.5530000000 0.6818932267
1.5540000000 0.7041453115
1.5550000000 0.7279669665
1.5560000000 0.7534713476
1.5570000000 0.7807826829
1.5580000000 0.8100438476
1.5590000000 0.8414145761
1.5600000000 0.8750745790
1.5610000000 0.9112278109
1.5620000000 0.9501015534
1.5630000000 0.9919548685
1.5640000000 1.0370781152
1.5650000000 1.0858039312
1.5660000000 1.1385066220
1.5670000000 1.1956127276
1.5680000000 1.2574576041
1.5690000000 1.3248589206
1.5700000000 1.3983731317
1.5710000000 1.4787054188
1.5720000000 1.5667019384
1.5730000000 1.6633411917
1.5740000000 1.7697572662
1.5750000000 1.8872717328
1.5760000000 2.0174293874
1.5770000000 2.1620312764
1.5780000000 2.3231890864
1.5790000000 2.5033933975
1.5800000000 2.7055487349
1.5810000000 2.9330962640
1.5820000000 3.1900546188
1.5830000000 3.4811422553
1.5840000000 3.8118175086
1.5850000000 4.1883677582
1.5860000000 4.6173435706
1.5870000000 5.1073955587
1.5880000000 5.6663372492
1.5890000000 6.3016562622
1.5900000000 7.0192031141
1.5910000000 7.8209072052
1.5920000000 8.7014990448
1.5930000000 9.6443147608
1.5940000000 10.6166589083
1.5950000000 11.5667426852
1.5960000000 12.4252460288
1.5970000000 13.1145147147
1.5980000000 13.5661187522
1.5990000000 13.7411603112
1.6000000000 13.6438978997
1.6010000000 13.3241399660
1.6020000000 12.8549238235
1.6030000000 12.3145791832
1.6040000000 11.7743302628
1.6050000000 11.2849845663
1.6060000000 10.8840355072
1.6070000000 10.5933495973
1.6080000000 10.4221935102
1.6090000000 10.3708846508
1.6100000000 10.4312995329
1.6110000000 10.5862292313
1.6120000000 10.8074782898
1.6130000000 11.0542083425
1.6140000000 11.2733306872
1.6150000000 11.4046258284
1.6160000000 11.3915426207
1.6170000000 11.1957594125
1.6180000000 10.8091720926
1.6190000000 10.2562093442
1.6200000000 9.5853279566
1.6210000000 8.8538124730
1.6220000000 8.1141184689
1.6230000000 7.4076120916
1.6240000000 6.7569284229
1.6250000000 6.1762303601
1.6260000000 5.6702283951
1.6270000000 5.2377935878
1.6280000000 4.8750037575
1.6290000000 4.5768238456
1.6300000000 4.3381712710
1.6310000000 4.1545565139
1.6320000000 4.0224167908
1.6330000000 3.9392389310
1.6340000000 3.9036299361
1.6350000000 3.9153381752
1.6360000000 3.9752326949
1.6370000000 4.0851299326
1.6380000000 4.2477107940
1.6390000000 4.4661346635
1.6400000000 4.7434907592
1.6410000000 5.0816509203
1.6420000000 5.4805253115
1.6430000000 5.9325380946
1.6440000000 6.4236834699
1.6450000000 6.9272154354
1.6460000000 7.4031492497
1.6470000000 7.7999343021
1.6480000000 8.0629095524
1.6490000000 8.1481716541
1.6500000000 8.0365875854
1.6510000000 7.7404983012
1.6520000000 7.2988191167
1.6530000000 6.7637512210
1.6540000000 6.1865403433
1.6550000000 5.6083299376
1.6560000000 5.0569971071
1.6570000000 4.5483449116
1.6580000000 4.0891476378
1.6590000000 3.6802906542
1.6600000000 3.3192334253
1.6610000000 3.0017480344
1.6620000000 2.7222550034
1.6630000000 2.4773146866
1.6640000000 2.2617864656
1.6650000000 2.0717048537
1.6660000000 1.9035101862
1.6670000000 1.7541442877
1.6680000000 1.6210065830
1.6690000000 1.5018875501
1.6700000000 1.3948814051
1.6710000000 1.2984085615
1.6720000000 1.2111376009
1.6730000000 1.1319207623
1.6740000000 1.0598313075
1.6750000000 0.9940864313
1.6760000000 0.9340609440
1.6770000000 0.8792421376
1.6780000000 0.8292779639
1.6790000000 0.7839545047
1.6800000000 0.7431929187
1.6810000000 0.7070876108
1.6820000000 0.6748783469
1.6830000000 0.6489414628
1.6840000000 0.6289537723
1.6850000000 0.6157907078
1.6860000000 0.6103310151
1.6870000000 0.6135322572
1.6880000000 0.6261072758
1.6890000000 0.6482356294
1.6900000000 0.6791039166
1.6910000000 0.7166352699
1.6920000000 0.7571927906
1.6930000000 0.7959191755
1.6940000000 0.8274902262
1.6950000000 0.8472357793
1.6960000000 0.8523540633
1.6970000000 0.8423995334
1.6980000000 0.8192668715
1.6990000000 0.7862598475
1.7000000000 0.7472176588
1.7010000000 0.7045009865
1.7020000000 0.6621115398
1.7030000000 0.6220320118
1.7040000000 0.5855268512
1.7050000000 0.5529367631
1.7060000000 0.5243420727
1.7070000000 0.4995540623
1.7080000000 0.4782231899
1.7090000000 0.4599758767
1.7100000000 0.4444780497
1.7110000000 0.4314046196
1.7120000000 0.4204789339
1.7130000000 0.4114795016
1.7140000000 0.4042345616
1.7150000000 0.3986113908
1.7160000000 0.3945289782
1.7170000000 0.3919262063
1.7180000000 0.3907922198
1.7190000000 0.3911425220
1.7200000000 0.3930260559
1.7210000000 0.3965322420
1.7220000000 0.4017853339
1.7230000000 0.4089439343
1.7240000000 0.4181897088
1.7250000000 0.4298246684
1.7260000000 0.4440562350
1.7270000000 0.4613927010
1.7280000000 0.4821977289
1.7290000000 0.5069641308
1.7300000000 0.5362547490
1.7310000000 0.5706823156
1.7320000000 0.6108787200
1.7330000000 0.6574374121
1.7340000000 0.7108053564
1.7350000000 0.7711139850
1.7360000000 0.8379481278
1.7370000000 0.9100076478
1.7380000000 0.9848093350
1.7390000000 1.0584215946
1.7400000000 1.1255134656
1.7410000000 1.1799440959
1.7420000000 1.2158611148
1.7430000000 1.2291429431
1.7440000000 1.2185549567
1.7450000000 1.1862770520
1.7460000000 1.1361871094
1.7470000000 1.0742545269
1.7480000000 1.0058977755
1.7490000000 0.9357707782
1.7500000000 0.8672146845
1.7510000000 0.8023723859
1.7520000000 0.7423919570
1.7530000000 0.6877370468
1.7540000000 0.6384089342
1.7550000000 0.5941512819
1.7560000000 0.5545625638
1.7570000000 0.5191829266
1.7580000000 0.4875612137
1.7590000000 0.4592604285
1.7600000000 0.4338793800
1.7610000000 0.4110598132
1.7620000000 0.3904878898
1.7630000000 0.3718845237
1.7640000000 0.3550062886
1.7650000000 0.3396466942
1.7660000000 0.3256243832
1.7670000000 0.3125166051
1.7680000000 0.3007149593
1.7690000000 0.2898366504
1.7700000000 0.2797800873
1.7710000000 0.2704590691
1.7720000000 0.2617931320
1.7730000000 0.2537172339
1.7740000000 0.2461695593
1.7750000000 0.2390991726
1.7760000000 0.2324610777
1.7770000000 0.2262158125
1.7780000000 0.2203283407
1.7790000000 0.2147689420
1.7800000000 0.2095151781
1.7810000000 0.2045440625
1.7820000000 0.1998399888
1.7830000000 0.1953923715
1.7840000000 0.1911925704
1.7850000000 0.1872366395
1.7860000000 0.1835261032
1.7870000000 0.1800713252
1.7880000000 0.1768877826
1.7890000000 0.1739996957
1.7900000000 0.1710495496
1.7910000000 0.1688176786
1.7920000000 0.1670573466
1.7930000000 0.1658102238
1.7940000000 0.1651698576
1.7950000000 0.1652597618
1.7960000000 0.1662177464
1.7970000000 0.1682195165
1.7980000000 0.1714417743
1.7990000000 0.1760976272
1.8000000000 0.1823781099
1.8010000000 0.1907947588
1.8020000000 0.2012079227
1.8030000000 0.2135964161
1.8040000000 0.2277363379
1.8050000000 0.2431430806
1.8060000000 0.2590697376
1.8070000000 0.2745390498
1.8080000000 0.2884716327
1.8090000000 0.2998429854
1.8100000000 0.3079110390
1.8110000000 0.3123010097
1.8120000000 0.3124685969
1.8130000000 0.3101472605
1.8140000000 0.3054542726
1.8150000000 0.2990263837
1.8160000000 0.2916493025
1.8170000000 0.2839025799
1.8180000000 0.2762201858
1.8190000000 0.2688912923
1.8200000000 0.2620848788
1.8210000000 0.2558931126
1.8220000000 0.2503232258
1.8230000000 0.2453536060
1.8240000000 0.2409386307
1.8250000000 0.2370346729
1.8260000000 0.2335839421
1.8270000000 0.2305281164
1.8280000000 0.2278125380
1.8290000000 0.2253899729
1.8300000000 0.2232147591
1.8310000000 0.2212477627
1.8320000000 0.2194476262
1.8330000000 0.2177810441
1.8340000000 0.2162214708
1.8350000000 0.2131368368
1.8360000000 0.2115616712
1.8370000000 0.2100932515
1.8380000000 0.2084843435
1.8390000000 0.2068138649
1.8400000000 0.2050514858
1.8410000000 0.2031663393
1.8420000000 0.2011395569
1.8430000000 0.1989424108
1.8440000000 0.1965604518
1.8450000000 0.1939944549
1.8460000000 0.1912738301
1.8470000000 0.1884546251
1.8480000000 0.1856257039
1.8490000000 0.1829626342
1.8500000000 0.1807207393
1.8510000000 0.1792589284
1.8520000000 0.1791388238
1.8530000000 0.1810176109
1.8540000000 0.1856110569
1.8550000000 0.1938454330
1.8560000000 0.2065929549
1.8570000000 0.2247503839
1.8580000000 0.2488754829
1.8590000000 0.2731553310
1.8600000000 0.3094256965
1.8610000000 0.3496751224
1.8620000000 0.3918608103
1.8630000000 0.4339015393
1.8640000000 0.4738922606
1.8650000000 0.5104850874
1.8660000000 0.5430561919
1.8670000000 0.5717086880
1.8680000000 0.5970787385
1.8690000000 0.6201436182
1.8700000000 0.6420118641
1.8710000000 0.6637217124
1.8720000000 0.6861641465
1.8730000000 0.7099471541
1.8740000000 0.7354371904
1.8750000000 0.7626816605
1.8760000000 0.7914079300
1.8770000000 0.8210272435
1.8780000000 0.8506065241
1.8790000000 0.8789159266
1.8800000000 0.9044828054
1.8810000000 0.9257347458
1.8820000000 0.9411589859
1.8830000000 0.9494848740
1.8840000000 0.9522910795
1.8850000000 0.9444187514
1.8860000000 0.9287783767
1.8870000000 0.9063048095
1.8880000000 0.8783052095
1.8890000000 0.8462743860
1.8900000000 0.8117067284
1.8910000000 0.7759843339
1.8920000000 0.7402671104
1.8930000000 0.7054335950
1.8940000000 0.6721427317
1.8950000000 0.6408210509
1.8960000000 0.6117207659
1.8970000000 0.5849535231
1.8980000000 0.5605263377
1.8990000000 0.5383804841
1.9000000000 0.5184206219
1.9010000000 0.5000159839
1.9020000000 0.4837012795
1.9030000000 0.4693129164
1.9040000000 0.4566912534
1.9050000000 0.4456871009
1.9060000000 0.4361619706
1.9070000000 0.4279895857
1.9080000000 0.4210560170
1.9090000000 0.4158275263
1.9100000000 0.4110563281
1.9110000000 0.4072629685
1.9120000000 0.4043781268
1.9130000000 0.4023407844
1.9140000000 0.4011019211
1.9150000000 0.4006175710
1.9160000000 0.4008519242
1.9170000000 0.4017759991
1.9180000000 0.4033649350
1.9190000000 0.4055991060
1.9200000000 0.4084653139
1.9210000000 0.4119529811
1.9220000000 0.4160576381
1.9230000000 0.4207779961
1.9240000000 0.4261156744
1.9250000000 0.4320790182
1.9260000000 0.4386767444
1.9270000000 0.4459246522
1.9280000000 0.4538395151
1.9290000000 0.4624438912
1.9300000000 0.4717640570
1.9310000000 0.4818297637
1.9320000000 0.4926765272
1.9330000000 0.5046119178
1.9340000000 0.5171357790
1.9350000000 0.5305743613
1.9360000000 0.5449843376
1.9370000000 0.5604275719
1.9380000000 0.5769737659
1.9390000000 0.5947002587
1.9400000000 0.6136919828
1.9410000000 0.6340448356
1.9420000000 0.6558634262
1.9430000000 0.6792663226
1.9440000000 0.7043820190
1.9450000000 0.7313560624
1.9460000000 0.7603486610
1.9470000000 0.7915370918
1.9480000000 0.8251209800
1.9490000000 0.8613183262
1.9500000000 0.9003745996
1.9510000000 0.9425631908
1.9520000000 0.9881847351
1.9530000000 1.0375777082
1.9540000000 1.0911147817
1.9550000000 1.1492097664
1.9560000000 1.2123195828
1.9570000000 1.2809537487
1.9580000000 1.3556658476
1.9590000000 1.4372269745
1.9600000000 1.5259517301
1.9610000000 1.6227337018
1.9620000000 1.7282712948
1.9630000000 1.8433454864
1.9640000000 1.9687102514
1.9650000000 2.1050790356
1.9660000000 2.2530672256
1.9670000000 2.4131101032
1.9680000000 2.5853682095
1.9690000000 2.7695782861
1.9700000000 2.9648643821
1.9710000000 3.1695749219
1.9720000000 3.3810137467
1.9730000000 3.5952668837
1.9740000000 3.8070501262
1.9750000000 4.0096924124
1.9760000000 4.1953685467
1.9770000000 4.3555550328
1.9780000000 4.4818136333
1.9790000000 4.5667683664
1.9800000000 4.6051620459
1.9810000000 4.5946812659
1.9820000000 4.5363979585
1.9830000000 4.4345996312
1.9840000000 4.2962020884
1.9850000000 4.1298090064
1.9860000000 3.9442623240
1.9870000000 3.7484422561
1.9880000000 3.5497912105
1.9890000000 3.3546966299
1.9900000000 3.1679268805
1.9910000000 2.9928590072
1.9920000000 2.8316603344
1.9930000000 2.6855283097
1.9940000000 2.5548388170
1.9950000000 2.4394116219
1.9960000000 2.3385702539
1.9970000000 2.2512980125
1.9980000000 2.1762433516
1.9990000000 2.1118163049
2.0000000000 2.0561807208
