# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.9308 mrad
1.3590000000 0.0037185068
1.3600000000 0.0037185068
1.3610000000 0.0037185068
1.3620000000 0.0037185068
1.3630000000 0.0037185068
1.3640000000 0.0037185068
1.3780000000 0.0037185068
1.3790000000 0.1890269723
1.3800000000 0.6529707955
1.3810000000 1.2035425415
1.3820000000 1.7486989413
1.3830000000 2.1716864522
1.3840000000 2.3854524580
1.3850000000 2.3758324628
1.3860000000 2.1963470159
1.3870000000 1.9274363736
1.3880000000 1.6373745149
1.3890000000 1.3685393600
1.3900000000 1.1394313442
1.3910000000 0.9537255698
1.3920000000 0.8074669059
1.3930000000 0.7109079821
1.3940000000 0.6219819299
1.3950000000 0.5539313512
1.3960000000 0.5020270689
1.3970000000 0.4625488666
1.3980000000 0.4327221113
1.3990000000 0.4103352414
1.4000000000 0.3938141973
1.4010000000 0.3819828262
1.4020000000 0.3739196095
1.4030000000 0.3689716903
1.4040000000 0.3666604542
1.4050000000 0.3666389953
1.4060000000 0.3686752683
1.4070000000 0.3726165253
1.4080000000 0.3814340733
1.4090000000 0.3887647444
1.4100000000 0.3980005369
1.4110000000 0.4092351560
1.4120000000 0.4226348669
1.4130000000 0.4384265715
1.4140000000 0.4569064285
1.4150000000 0.4784626363
1.4160000000 0.5035834045
1.4170000000 0.5328731515
1.4180000000 0.5670885465
1.4190000000 0.6071676189
1.4200000000 0.6542594739
1.4210000000 0.7097710620
1.4220000000 0.7765423192
1.4230000000 0.8541305832
1.4240000000 0.9459373876
1.4250000000 1.0540854852
1.4260000000 1.1801655411
1.4270000000 1.3242461608
1.4280000000 1.4832175824
1.4290000000 1.6485124418
1.4300000000 1.8040176235
1.4310000000 1.9262903144
1.4320000000 1.9898270090
1.4330000000 1.9774278426
1.4340000000 1.8894892353
1.4350000000 1.7442826656
1.4360000000 1.5687232747
1.4370000000 1.3879896506
1.4380000000 1.2175224120
1.4390000000 1.0662283957
1.4400000000 0.9364183610
1.4410000000 0.8272569038
1.4420000000 0.7363826534
1.4430000000 0.6610358162
1.4440000000 0.5985726424
1.4450000000 0.5466847595
1.4460000000 0.5034435532
1.4470000000 0.4672618057
1.4480000000 0.4368626787
1.4490000000 0.4112145660
1.4500000000 0.3894940748
1.4510000000 0.3710366069
1.4520000000 0.3553066019
1.4530000000 0.3422181095
1.4540000000 0.3306987600
1.4550000000 0.3208553164
1.4560000000 0.3124329268
1.4570000000 0.3052357686
1.4580000000 0.2991042523
1.4590000000 0.2939038668
1.4600000000 0.2895237104
1.4610000000 0.2858712179
1.4620000000 0.2828680857
1.4630000000 0.2804500582
1.4640000000 0.2785614899
1.4650000000 0.2771556859
1.4660000000 0.2761950543
1.4670000000 0.2756474407
1.4680000000 0.2757480658
1.4690000000 0.2759458874
1.4700000000 0.2764888892
1.4710000000 0.2773698750
1.4720000000 0.2785752136
1.4730000000 0.2800990791
1.4740000000 0.2819373032
1.4750000000 0.2840895740
1.4760000000 0.2865584361
1.4770000000 0.2893489045
1.4780000000 0.2924687218
1.4790000000 0.2959295534
1.4800000000 0.2997460494
1.4810000000 0.3039357994
1.4820000000 0.3085204849
1.4830000000 0.3135266236
1.4840000000 0.3191939305
1.4850000000 0.3251363572
1.4860000000 0.3316094328
1.4870000000 0.3386631844
1.4880000000 0.3463566917
1.4890000000 0.3547574453
1.4900000000 0.3639431118
1.4910000000 0.3740088169
1.4920000000 0.3850632053
1.4930000000 0.3972352319
1.4940000000 0.4106789842
1.4950000000 0.4255760138
1.4960000000 0.4421385756
1.4970000000 0.4606245826
1.4980000000 0.4813390687
1.4990000000 0.5046440848
1.5000000000 0.5309764964
1.5010000000 0.5623508770
1.5020000000 0.5979862144
1.5030000000 0.6389196959
1.5040000000 0.6860355291
1.5050000000 0.7403569688
1.5060000000 0.8029478883
1.5070000000 0.8747766356
1.5080000000 0.9564561017
1.5090000000 1.0477816074
1.5100000000 1.1470566451
1.5110000000 1.2501281912
1.5120000000 1.3496171772
1.5130000000 1.4348221218
1.5140000000 1.4933539957
1.5150000000 1.5147120157
1.5160000000 1.4945597503
1.5170000000 1.4368204376
1.5180000000 1.3521758606
1.5190000000 1.2541020475
1.5200000000 1.1530185078
1.5210000000 1.0573991751
1.5220000000 0.9715925416
1.5230000000 0.8972369845
1.5240000000 0.8343196662
1.5250000000 0.7819586057
1.5260000000 0.7389252804
1.5270000000 0.7039359752
1.5280000000 0.6758022242
1.5290000000 0.6534734058
1.5300000000 0.6360655824
1.5310000000 0.6228400616
1.5320000000 0.6131919138
1.5330000000 0.6066255974
1.5340000000 0.6027421993
1.5350000000 0.6012130812
1.5360000000 0.6017799866
1.5370000000 0.6042357166
1.5380000000 0.6084134235
1.5390000000 0.6141835377
1.5400000000 0.6214461665
1.5410000000 0.6301225451
1.5420000000 0.6401612185
1.5430000000 0.6515251842
1.5440000000 0.6641948809
1.5450000000 0.6781651768
1.5460000000 0.6934466421
1.5470000000 0.7100584093
1.5480000000 0.7280341640
1.5490000000 0.7474175002
1.5500000000 0.7682327801
1.5510000000 0.7906112206
1.5520000000 0.8145814473
1.5530000000 0.8402787900
1.5540000000 0.8677897832
1.5550000000 0.8972354548
1.5560000000 0.9287559009
1.5570000000 0.9625044684
1.5580000000 0.9986582308
1.5590000000 1.0374143726
1.5600000000 1.0789949553
1.5610000000 1.1236521524
1.5620000000 1.1716665974
1.5630000000 1.2233583075
1.5640000000 1.2790859978
1.5650000000 1.3392604560
1.5660000000 1.4043439925
1.5670000000 1.4748633473
1.5680000000 1.5512335149
1.5690000000 1.6344625885
1.5700000000 1.7252384304
1.5710000000 1.8244317234
1.5720000000 1.9330874990
1.5730000000 2.0524138212
1.5740000000 2.1838111422
1.5750000000 2.3289113364
1.5760000000 2.4896217107
1.5770000000 2.6681662619
1.5780000000 2.8671518882
1.5790000000 3.0896555280
1.5800000000 3.3392616440
1.5810000000 3.6202202528
1.5820000000 3.9374930876
1.5830000000 4.2969078520
1.5840000000 4.7052028782
1.5850000000 5.1701433708
1.5860000000 5.6998201423
1.5870000000 6.3049137061
1.5880000000 6.9950741979
1.5890000000 7.7795530664
1.5900000000 8.6655777198
1.5910000000 9.6555402681
1.5920000000 10.7429468803
1.5930000000 11.9072364800
1.5940000000 13.1080579478
1.5950000000 14.2814868123
1.5960000000 15.3419544325
1.5970000000 16.1935921056
1.5980000000 16.7519150939
1.5990000000 16.9688899250
1.6000000000 16.8497618398
1.6010000000 16.4560046934
1.6020000000 15.8777962228
1.6030000000 15.2118521804
1.6040000000 14.5461227824
1.6050000000 13.9433666020
1.6060000000 13.4499016396
1.6070000000 13.0927496278
1.6080000000 12.8833761769
1.6090000000 12.8221807098
1.6100000000 12.8991214245
1.6110000000 13.0929044906
1.6120000000 13.3686188270
1.6130000000 13.6756869977
1.6140000000 13.9483417547
1.6150000000 14.1119746785
1.6160000000 14.0965128259
1.6170000000 13.8544680314
1.6180000000 13.3757967619
1.6190000000 12.6907675100
1.6200000000 11.8594340375
1.6210000000 10.9527853686
1.6220000000 10.0358332444
1.6230000000 9.1598393494
1.6240000000 8.3528623741
1.6250000000 7.6324504390
1.6260000000 7.0044333245
1.6270000000 6.4674005529
1.6280000000 6.0164751963
1.6290000000 5.6453978149
1.6300000000 5.3478435977
1.6310000000 5.1182141669
1.6320000000 4.9520545500
1.6330000000 4.8462052066
1.6340000000 4.7988806003
1.6350000000 4.8097029739
1.6360000000 4.8796709897
1.6370000000 5.0109508209
1.6380000000 5.2067693328
1.6390000000 5.4709472427
1.6400000000 5.8072258717
1.6410000000 6.2178696594
1.6420000000 6.7027673609
1.6430000000 7.2526516545
1.6440000000 7.8504538161
1.6450000000 8.4635540934
1.6460000000 9.0431923480
1.6470000000 9.5264888516
1.6480000000 9.8467590722
1.6490000000 9.9504258404
1.6500000000 9.8141036638
1.6510000000 9.4527929599
1.6520000000 8.9139109393
1.6530000000 8.2610954931
1.6540000000 7.5568347695
1.6550000000 6.8513070979
1.6560000000 6.1785216730
1.6570000000 5.5577604099
1.6580000000 4.9972957549
1.6590000000 4.4982171732
1.6600000000 4.0574335492
1.6610000000 3.6697928123
1.6620000000 3.3284864560
1.6630000000 3.0293366639
1.6640000000 2.7660680302
1.6650000000 2.5338444569
1.6660000000 2.3283249096
1.6670000000 2.1457792416
1.6680000000 1.9830354848
1.6690000000 1.8373987692
1.6700000000 1.7065436419
1.6710000000 1.5885438126
1.6720000000 1.4817757063
1.6730000000 1.3848388557
1.6740000000 1.2966043924
1.6750000000 1.2161186397
1.6760000000 1.1426214236
1.6770000000 1.0754900007
1.6780000000 1.0142994698
1.6790000000 0.9587956846
1.6800000000 0.9088909952
1.6810000000 0.8647125270
1.6820000000 0.8253328541
1.6830000000 0.7936976905
1.6840000000 0.7694240668
1.6850000000 0.7536087855
1.6860000000 0.7473540649
1.6870000000 0.7518593899
1.6880000000 0.7680189864
1.6890000000 0.7960617547
1.6900000000 0.8349774666
1.6910000000 0.8821802434
1.6920000000 0.9331373481
1.6930000000 0.9817929855
1.6940000000 1.0215078643
1.6950000000 1.0464579210
1.6960000000 1.0531477809
1.6970000000 1.0410210875
1.6980000000 1.0124395513
1.6990000000 0.9715231184
1.7000000000 0.9230596166
1.7010000000 0.8699985688
1.7020000000 0.8173242627
1.7030000000 0.7675147069
1.7040000000 0.7221372407
1.7050000000 0.6816228298
1.7060000000 0.6460703144
1.7070000000 0.6152452274
1.7080000000 0.5887115464
1.7090000000 0.5660031104
1.7100000000 0.5467028144
1.7110000000 0.5304046227
1.7120000000 0.5167623644
1.7130000000 0.5054988623
1.7140000000 0.4963981404
1.7150000000 0.4892929951
1.7160000000 0.4840799212
1.7170000000 0.4806801574
1.7180000000 0.4790768125
1.7190000000 0.4792852808
1.7200000000 0.4813618716
1.7210000000 0.4854127493
1.7220000000 0.4915862351
1.7230000000 0.5000725471
1.7240000000 0.5110903978
1.7250000000 0.5250030440
1.7260000000 0.5420604054
1.7270000000 0.5628773446
1.7280000000 0.5878928507
1.7290000000 0.6177023622
1.7300000000 0.6529866604
1.7310000000 0.6944868861
1.7320000000 0.7429679015
1.7330000000 0.7991489404
1.7340000000 0.8635724203
1.7350000000 0.9364000989
1.7360000000 1.0171341416
1.7370000000 1.1042068341
1.7380000000 1.1946209331
1.7390000000 1.2836270548
1.7400000000 1.3647823860
1.7410000000 1.4306615528
1.7420000000 1.4741835216
1.7430000000 1.4903559107
1.7440000000 1.4776740681
1.7450000000 1.4387613656
1.7460000000 1.3782966667
1.7470000000 1.3034905836
1.7480000000 1.2208947903
1.7490000000 1.1361356170
1.7500000000 1.0532552702
1.7510000000 0.9748483864
1.7520000000 0.9023061606
1.7530000000 0.8361925840
1.7540000000 0.7765115958
1.7550000000 0.7229557174
1.7560000000 0.6750411344
1.7570000000 0.6322129679
1.7580000000 0.5939267665
1.7590000000 0.5596549916
1.7600000000 0.5289130335
1.7610000000 0.5012681697
1.7620000000 0.4763411732
1.7630000000 0.4537948409
1.7640000000 0.4333348415
1.7650000000 0.4147117528
1.7660000000 0.3977061196
1.7670000000 0.3818023606
1.7680000000 0.3674832597
1.7690000000 0.3542806682
1.7700000000 0.3420727491
1.7710000000 0.3307549544
1.7720000000 0.3202297522
1.7730000000 0.3104186484
1.7740000000 0.3012468032
1.7750000000 0.2926526259
1.7760000000 0.2845817207
1.7770000000 0.2769863972
1.7780000000 0.2698243175
1.7790000000 0.2630596008
1.7800000000 0.2566652855
1.7810000000 0.2506136468
1.7820000000 0.2448860601
1.7830000000 0.2394700466
1.7840000000 0.2343554765
1.7850000000 0.2295380307
1.7860000000 0.2250201302
1.7870000000 0.2208151425
1.7880000000 0.2169427837
1.7890000000 0.2134336190
1.7900000000 0.2098490939
1.7910000000 0.2071486016
1.7920000000 0.2050319900
1.7930000000 0.2035511797
1.7940000000 0.2028230218
1.7950000000 0.2030017176
1.7960000000 0.2042592492
1.7970000000 0.2068149164
1.7980000000 0.2108891847
1.7990000000 0.2167479084
1.8000000000 0.2246294964
1.8010000000 0.2351724977
1.8020000000 0.2482023505
1.8030000000 0.2636928418
1.8040000000 0.2813649563
1.8050000000 0.3006146469
1.8060000000 0.3205107602
1.8070000000 0.3398346782
1.8080000000 0.3572407396
1.8090000000 0.3714514299
1.8100000000 0.3815418618
1.8110000000 0.3870450331
1.8120000000 0.3872939068
1.8130000000 0.3844285912
1.8140000000 0.3786058567
1.8150000000 0.3706223557
1.8160000000 0.3614568563
1.8170000000 0.3518324574
1.8180000000 0.3422902584
1.8190000000 0.3331907462
1.8200000000 0.3247445456
1.8210000000 0.3170664397
1.8220000000 0.3101653489
1.8230000000 0.3040141422
1.8240000000 0.2985560459
1.8250000000 0.2937365722
1.8260000000 0.2894834999
1.8270000000 0.2857245446
1.8280000000 0.2823913378
1.8290000000 0.2794254580
1.8300000000 0.2767699139
1.8310000000 0.2743764612
1.8320000000 0.2721936518
1.8330000000 0.2701802874
1.8340000000 0.2683038004
1.8350000000 0.2645601943
1.8360000000 0.2626748864
1.8370000000 0.2609269963
1.8380000000 0.2590104631
1.8390000000 0.2570235298
1.8400000000 0.2549292255
1.8410000000 0.2526897390
1.8420000000 0.2502822621
1.8430000000 0.2476717342
1.8440000000 0.2448407966
1.8450000000 0.2417907560
1.8460000000 0.2385582858
1.8470000000 0.2352127119
1.8480000000 0.2318636689
1.8490000000 0.2287273822
1.8500000000 0.2261180429
1.8510000000 0.2244769607
1.8520000000 0.2244908105
1.8530000000 0.2269689995
1.8540000000 0.2327960871
1.8550000000 0.2431114303
1.8560000000 0.2589886528
1.8570000000 0.2815227449
1.8580000000 0.3113963585
1.8590000000 0.3414792904
1.8600000000 0.3863050652
1.8610000000 0.4360402703
1.8620000000 0.4881774099
1.8630000000 0.5401652102
1.8640000000 0.5896682794
1.8650000000 0.6350358032
1.8660000000 0.6755062486
1.8670000000 0.7112115059
1.8680000000 0.7429372386
1.8690000000 0.7718882537
1.8700000000 0.7994296659
1.8710000000 0.8268392592
1.8720000000 0.8552121604
1.8730000000 0.8852940920
1.8740000000 0.9175302947
1.8750000000 0.9519700366
1.8760000000 0.9882638416
1.8770000000 1.0256674869
1.8780000000 1.0630064844
1.8790000000 1.0987347704
1.8800000000 1.1310024772
1.8810000000 1.1578346636
1.8820000000 1.1773317015
1.8830000000 1.1878985904
1.8840000000 1.1914588751
1.8850000000 1.1816584540
1.8860000000 1.1620892404
1.8870000000 1.1339260969
1.8880000000 1.0988120304
1.8890000000 1.0586254359
1.8900000000 1.0152442520
1.8910000000 0.9704053197
1.8920000000 0.9255660434
1.8930000000 0.8818308370
1.8940000000 0.8400276725
1.8950000000 0.8006928846
1.8960000000 0.7641434895
1.8970000000 0.7305202497
1.8980000000 0.6998321744
1.8990000000 0.6720058361
1.9000000000 0.6469216089
1.9010000000 0.6237835617
1.9020000000 0.6032670168
1.9030000000 0.5851666767
1.9040000000 0.5692819575
1.9050000000 0.5554256150
1.9060000000 0.5434236662
1.9070000000 0.5331177094
1.9080000000 0.5243645037
1.9090000000 0.5177359268
1.9100000000 0.5116929476
1.9110000000 0.5068747320
1.9120000000 0.5031942365
1.9130000000 0.5005748111
1.9140000000 0.4989547471
1.9150000000 0.4982786879
1.9160000000 0.4985015029
1.9170000000 0.4995867154
1.9180000000 0.5015029249
1.9190000000 0.5042252922
1.9200000000 0.5077370700
1.9210000000 0.5120246458
1.9220000000 0.5170823860
1.9230000000 0.5229083097
1.9240000000 0.5295041298
1.9250000000 0.5368801230
1.9260000000 0.5450467956
1.9270000000 0.5540237843
1.9280000000 0.5638315666
1.9290000000 0.5744982097
1.9300000000 0.5860561977
1.9310000000 0.5985424457
1.9320000000 0.6120008852
1.9330000000 0.6268111312
1.9340000000 0.6423568916
1.9350000000 0.6590408247
1.9360000000 0.6769332574
1.9370000000 0.6961111101
1.9380000000 0.7166608949
1.9390000000 0.7386787673
1.9400000000 0.7622703035
1.9410000000 0.7875545898
1.9420000000 0.8146617343
1.9430000000 0.8437389923
1.9440000000 0.8749461972
1.9450000000 0.9084641657
1.9460000000 0.9444920935
1.9470000000 0.9832503335
1.9480000000 1.0249870355
1.9490000000 1.0699732524
1.9500000000 1.1185140797
1.9510000000 1.1709495445
1.9520000000 1.2276532586
1.9530000000 1.2890460412
1.9540000000 1.3555913310
1.9550000000 1.4278034354
1.9560000000 1.5062504976
1.9570000000 1.5915660301
1.9580000000 1.6844382011
1.9590000000 1.7858243579
1.9600000000 1.8961185911
1.9610000000 2.0164304246
1.9620000000 2.1476280620
1.9630000000 2.2906827595
1.9640000000 2.4465316471
1.9650000000 2.6160619837
1.9660000000 2.8000390596
1.9670000000 2.9990041507
1.9680000000 3.2131573974
1.9690000000 3.4421707221
1.9700000000 3.6849553703
1.9710000000 3.9394593422
1.9720000000 4.2023295769
1.9730000000 4.4687007252
1.9740000000 4.7320033791
1.9750000000 4.9839430629
1.9760000000 5.2147914178
1.9770000000 5.4139517642
1.9780000000 5.5709319978
1.9790000000 5.6765618526
1.9800000000 5.7243043686
1.9810000000 5.7112828536
1.9820000000 5.6388310296
1.9830000000 5.5122774271
1.9840000000 5.3402202950
1.9850000000 5.1333554186
1.9860000000 4.9026775472
1.9870000000 4.6592263077
1.9880000000 4.4122552050
1.9890000000 4.1697055931
1.9900000000 3.9375072615
1.9910000000 3.7198572278
1.9920000000 3.5194523890
1.9930000000 3.3377809822
1.9940000000 3.1753098973
1.9950000000 3.0318165522
1.9960000000 2.9064576979
1.9970000000 2.7979706583
1.9980000000 2.7046739324
1.9990000000 2.6245903714
2.0000000000 2.5554351348
