# Energy(eV)	P_integrated for V0 = 0.2846 eV, theta = 1.1038 mrad
1.3590000000 0.0013534225
1.3600000000 0.0013534225
1.3610000000 0.0013534225
1.3620000000 0.0013534225
1.3630000000 0.0013534225
1.3640000000 0.0013534225
1.3780000000 0.0013534225
1.3790000000 0.0609805425
1.3800000000 0.3438441072
1.3810000000 0.6802966630
1.3820000000 1.0138254700
1.3830000000 1.2727498696
1.3840000000 1.4036401180
1.3850000000 1.3978291696
1.3860000000 1.2881666223
1.3870000000 1.1239610742
1.3880000000 0.9469873891
1.3890000000 0.7831154625
1.3900000000 0.6435744656
1.3910000000 0.5305337236
1.3920000000 0.4415143273
1.3930000000 0.3827071889
1.3940000000 0.3284405542
1.3950000000 0.2867583758
1.3960000000 0.2547733542
1.3970000000 0.2302034258
1.3980000000 0.2113498575
1.3990000000 0.1968591833
1.4000000000 0.1857648165
1.4010000000 0.1773416025
1.4020000000 0.1710178304
1.4030000000 0.1663817723
1.4040000000 0.1631255509
1.4050000000 0.1610172441
1.4060000000 0.1598912179
1.4070000000 0.1596225323
1.4080000000 0.1619600064
1.4090000000 0.1630327600
1.4100000000 0.1648328367
1.4110000000 0.1673505531
1.4120000000 0.1706089624
1.4130000000 0.1746540383
1.4140000000 0.1795515846
1.4150000000 0.1853999505
1.4160000000 0.1923257135
1.4170000000 0.2004889800
1.4180000000 0.2100948657
1.4190000000 0.2213999990
1.4200000000 0.2347192631
1.4210000000 0.2504386670
1.4220000000 0.2697112195
1.4230000000 0.2916359891
1.4240000000 0.3175356623
1.4250000000 0.3479677334
1.4260000000 0.3833248123
1.4270000000 0.4235494154
1.4280000000 0.4676712805
1.4290000000 0.5131741368
1.4300000000 0.5554431890
1.4310000000 0.5878737965
1.4320000000 0.6034122778
1.4330000000 0.5974794402
1.4340000000 0.5705040890
1.4350000000 0.5278802061
1.4360000000 0.4772887378
1.4370000000 0.4259583657
1.4380000000 0.3777755007
1.4390000000 0.3353075704
1.4400000000 0.2990970004
1.4410000000 0.2688302990
1.4420000000 0.2437884575
1.4430000000 0.2231591250
1.4440000000 0.2061759672
1.4450000000 0.1921763300
1.4460000000 0.1806110153
1.4470000000 0.1710298194
1.4480000000 0.1630724932
1.4490000000 0.1564489322
1.4500000000 0.1509285008
1.4510000000 0.1463261925
1.4520000000 0.1424930191
1.4530000000 0.1395163357
1.4540000000 0.1368761191
1.4550000000 0.1347144652
1.4560000000 0.1329635202
1.4570000000 0.1315702297
1.4580000000 0.1304923305
1.4590000000 0.1296936601
1.4600000000 0.1291457741
1.4610000000 0.1288248818
1.4620000000 0.1287111868
1.4630000000 0.1287894856
1.4640000000 0.1290466877
1.4650000000 0.1294724448
1.4660000000 0.1300593094
1.4670000000 0.1308012771
1.4680000000 0.1318473807
1.4690000000 0.1328856779
1.4700000000 0.1340710934
1.4710000000 0.1354064538
1.4720000000 0.1368927147
1.4730000000 0.1385332757
1.4740000000 0.1403330858
1.4750000000 0.1422982840
1.4760000000 0.1444368907
1.4770000000 0.1467582195
1.4780000000 0.1492731643
1.4790000000 0.1519954685
1.4800000000 0.1549404155
1.4810000000 0.1581252055
1.4820000000 0.1615704618
1.4830000000 0.1653000824
1.4840000000 0.1694621672
1.4850000000 0.1738434504
1.4860000000 0.1785975122
1.4870000000 0.1837778065
1.4880000000 0.1894274424
1.4890000000 0.1956026159
1.4900000000 0.2023684703
1.4910000000 0.2098031196
1.4920000000 0.2179950723
1.4930000000 0.2270502401
1.4940000000 0.2370960633
1.4950000000 0.2482802913
1.4960000000 0.2607779389
1.4970000000 0.2748013590
1.4980000000 0.2906002801
1.4990000000 0.3084733046
1.5000000000 0.3287813873
1.5010000000 0.3530290559
1.5020000000 0.3807498729
1.5030000000 0.4127977650
1.5040000000 0.4498931319
1.5050000000 0.4928933882
1.5060000000 0.5426962762
1.5070000000 0.6001332736
1.5080000000 0.6657554773
1.5090000000 0.7394591352
1.5100000000 0.8199263950
1.5110000000 0.9038247864
1.5120000000 0.9851528756
1.5130000000 1.0551294743
1.5140000000 1.1034930935
1.5150000000 1.1214331089
1.5160000000 1.1051262244
1.5170000000 1.0575373625
1.5180000000 0.9872902558
1.5190000000 0.9053748276
1.5200000000 0.8204309872
1.5210000000 0.7394826332
1.5220000000 0.6662016502
1.5230000000 0.6020228852
1.5240000000 0.5470007630
1.5250000000 0.5004567441
1.5260000000 0.4614118209
1.5270000000 0.4288303629
1.5280000000 0.4017422528
1.5290000000 0.3792876106
1.5300000000 0.3607364220
1.5310000000 0.3454770227
1.5320000000 0.3330041947
1.5330000000 0.3228940476
1.5340000000 0.3148227828
1.5350000000 0.3085099912
1.5360000000 0.3037135075
1.5370000000 0.3002572295
1.5380000000 0.2979893041
1.5390000000 0.2967870599
1.5400000000 0.2965509058
1.5410000000 0.2971995412
1.5420000000 0.2986691318
1.5430000000 0.3009095134
1.5440000000 0.3038809233
1.5450000000 0.3075554439
1.5460000000 0.3119141521
1.5470000000 0.3169441918
1.5480000000 0.3226420589
1.5490000000 0.3290100476
1.5500000000 0.3360372332
1.5510000000 0.3437770189
1.5520000000 0.3522239377
1.5530000000 0.3614226216
1.5540000000 0.3713981650
1.5550000000 0.3821911797
1.5560000000 0.3938494534
1.5570000000 0.4064279899
1.5580000000 0.4199902136
1.5590000000 0.4346081970
1.5600000000 0.4503644537
1.5610000000 0.4673529178
1.5620000000 0.4856803126
1.5630000000 0.5054674765
1.5640000000 0.5268515924
1.5650000000 0.5499887118
1.5660000000 0.5750557538
1.5670000000 0.6022561978
1.5680000000 0.6317323234
1.5690000000 0.6639035937
1.5700000000 0.6990233062
1.5710000000 0.7374267608
1.5720000000 0.7795166737
1.5730000000 0.8257616225
1.5740000000 0.8767036742
1.5750000000 0.9329726325
1.5760000000 0.9953090941
1.5770000000 1.0645740431
1.5780000000 1.1417775731
1.5790000000 1.2281062656
1.5800000000 1.3249543586
1.5810000000 1.4339631789
1.5820000000 1.5570557341
1.5830000000 1.6964783182
1.5840000000 1.8548415895
1.5850000000 2.0351375384
1.5860000000 2.2404427456
1.5870000000 2.4749285212
1.5880000000 2.7422793925
1.5890000000 3.0459900115
1.5900000000 3.3887596508
1.5910000000 3.7713610696
1.5920000000 4.1910633643
1.5930000000 4.6396035645
1.5940000000 5.1009893520
1.5950000000 5.5500305498
1.5960000000 5.9531516495
1.5970000000 6.2728677529
1.5980000000 6.4762721314
1.5990000000 6.5447945646
1.6000000000 6.4807117449
1.6010000000 6.3083027201
1.6020000000 6.0626063401
1.6030000000 5.7811162583
1.6040000000 5.4978048977
1.6050000000 5.2365388408
1.6060000000 5.0148240402
1.6070000000 4.8426726616
1.6080000000 4.7240885536
1.6090000000 4.6590427205
1.6100000000 4.6438667087
1.6110000000 4.6711887567
1.6120000000 4.7293122836
1.6130000000 4.8015941001
1.6140000000 4.8667170095
1.6150000000 4.9007195198
1.6160000000 4.8812285261
1.6170000000 4.7932065970
1.6180000000 4.6335807140
1.6190000000 4.4120443188
1.6200000000 4.1476986001
1.6210000000 3.8630441226
1.6220000000 3.5786090226
1.6230000000 3.3106491066
1.6240000000 3.0679279992
1.6250000000 2.8560658861
1.6260000000 2.6770598451
1.6270000000 2.5306864633
1.6280000000 2.4157177639
1.6290000000 2.3305982475
1.6300000000 2.2738620724
1.6310000000 2.2444168219
1.6320000000 2.2416729406
1.6330000000 2.2656013151
1.6340000000 2.3168190837
1.6350000000 2.3965722832
1.6360000000 2.5067700911
1.6370000000 2.6498751288
1.6380000000 2.8288473702
1.6390000000 3.0468619717
1.6400000000 3.3068682453
1.6410000000 3.6107193763
1.6420000000 3.9583173301
1.6430000000 4.3442616789
1.6440000000 4.7571661822
1.6450000000 5.1757984114
1.6460000000 5.5684430797
1.6470000000 5.8944244933
1.6480000000 6.1109069280
1.6490000000 6.1839214835
1.6500000000 6.0993759924
1.6510000000 5.8681659193
1.6520000000 5.5220406152
1.6530000000 5.1028980753
1.6540000000 4.6515433445
1.6550000000 4.2005043349
1.6560000000 3.7716470862
1.6570000000 3.3772525947
1.6580000000 3.0224400225
1.6590000000 2.7077024065
1.6600000000 2.4308715189
1.6610000000 2.1884815938
1.6620000000 1.9762181947
1.6630000000 1.7909554621
1.6640000000 1.6287670998
1.6650000000 1.4865036335
1.6660000000 1.3613370447
1.6670000000 1.2508548228
1.6680000000 1.1530023715
1.6690000000 1.0660332701
1.6700000000 0.9884612501
1.6710000000 0.9190334552
1.6720000000 0.8566933527
1.6730000000 0.8005425611
1.6740000000 0.7498236475
1.6750000000 0.7038952283
1.6760000000 0.6622191827
1.6770000000 0.6243405933
1.6780000000 0.5898907394
1.6790000000 0.5585726873
1.6800000000 0.5301587323
1.6810000000 0.5044878556
1.6820000000 0.4809729350
1.6830000000 0.4605531233
1.6840000000 0.4427635922
1.6850000000 0.4277316083
1.6860000000 0.4155648008
1.6870000000 0.4064047539
1.6880000000 0.4003380948
1.6890000000 0.3973218587
1.6900000000 0.3970701560
1.6910000000 0.3989813413
1.6920000000 0.4020737195
1.6930000000 0.4050764225
1.6940000000 0.4066157119
1.6950000000 0.4054967855
1.6960000000 0.4010167561
1.6970000000 0.3930706101
1.6980000000 0.3821514819
1.6990000000 0.3691036133
1.7000000000 0.3549033859
1.7010000000 0.3400429236
1.7020000000 0.3256585494
1.7030000000 0.3121504446
1.7040000000 0.3000296649
1.7050000000 0.2892624743
1.7060000000 0.2798948149
1.7070000000 0.2718627831
1.7080000000 0.2650786157
1.7090000000 0.2594522503
1.7100000000 0.2549070263
1.7110000000 0.2513724797
1.7120000000 0.2487954139
1.7130000000 0.2471414241
1.7140000000 0.2463947276
1.7150000000 0.2465549737
1.7160000000 0.2476432756
1.7170000000 0.2496930654
1.7180000000 0.2527615556
1.7190000000 0.2569231342
1.7200000000 0.2622744576
1.7210000000 0.2689383228
1.7220000000 0.2770638641
1.7230000000 0.2868299139
1.7240000000 0.2984190662
1.7250000000 0.3121613296
1.7260000000 0.3282615789
1.7270000000 0.3471929914
1.7280000000 0.3693129851
1.7290000000 0.3950915731
1.7300000000 0.4250554456
1.7310000000 0.4597732785
1.7320000000 0.4998236954
1.7330000000 0.5457371695
1.7340000000 0.5978921247
1.7350000000 0.6563557187
1.7360000000 0.7206606013
1.7370000000 0.7894924805
1.7380000000 0.8604135223
1.7390000000 0.9296313518
1.7400000000 0.9920678076
1.7410000000 1.0419438272
1.7420000000 1.0738371042
1.7430000000 1.0840366350
1.7440000000 1.0716116977
1.7450000000 1.0388507178
1.7460000000 0.9896059406
1.7470000000 0.9296365493
1.7480000000 0.8640480874
1.7490000000 0.7972375575
1.7500000000 0.7323085745
1.7510000000 0.6712125042
1.7520000000 0.6149663364
1.7530000000 0.5639461594
1.7540000000 0.5181015207
1.7550000000 0.4771469369
1.7560000000 0.4406722065
1.7570000000 0.4082190198
1.7580000000 0.3793419754
1.7590000000 0.3536144318
1.7600000000 0.3306482534
1.7610000000 0.3100976733
1.7620000000 0.2916609900
1.7630000000 0.2750718364
1.7640000000 0.2600989529
1.7650000000 0.2465452513
1.7660000000 0.2342391170
1.7670000000 0.2228639612
1.7680000000 0.2126243749
1.7690000000 0.2032506642
1.7700000000 0.1946303222
1.7710000000 0.1866897739
1.7720000000 0.1793550293
1.7730000000 0.1725633223
1.7740000000 0.1662580119
1.7750000000 0.1603908968
1.7760000000 0.1549195520
1.7770000000 0.1498063358
1.7780000000 0.1450180514
1.7790000000 0.1405255296
1.7800000000 0.1363048896
1.7810000000 0.1323333202
1.7820000000 0.1285917617
1.7830000000 0.1250652336
1.7840000000 0.1217398090
1.7850000000 0.1186043218
1.7860000000 0.1156504328
1.7870000000 0.1128736041
1.7880000000 0.1102717310
1.7890000000 0.1078457604
1.7900000000 0.1053721660
1.7910000000 0.1033035187
1.7920000000 0.1014460936
1.7930000000 0.0998127023
1.7940000000 0.0984284975
1.7950000000 0.0973281147
1.7960000000 0.0965511907
1.7970000000 0.0961484990
1.7980000000 0.0961717066
1.7990000000 0.0966842692
1.8000000000 0.0977416657
1.8010000000 0.0994876364
1.8020000000 0.1018883817
1.8030000000 0.1049342625
1.8040000000 0.1085538988
1.8050000000 0.1125950512
1.8060000000 0.1168266471
1.8070000000 0.1209467958
1.8080000000 0.1246231956
1.8090000000 0.1275385182
1.8100000000 0.1294622392
1.8110000000 0.1302725768
1.8120000000 0.1296235050
1.8130000000 0.1283786319
1.8140000000 0.1264084125
1.8150000000 0.1238747577
1.8160000000 0.1210277229
1.8170000000 0.1180410883
1.8180000000 0.1150471827
1.8190000000 0.1121340397
1.8200000000 0.1093553417
1.8210000000 0.1067402200
1.8220000000 0.1042923839
1.8230000000 0.1020057994
1.8240000000 0.0998657618
1.8250000000 0.0978595748
1.8260000000 0.0959690284
1.8270000000 0.0941732536
1.8280000000 0.0924539213
1.8290000000 0.0907926988
1.8300000000 0.0891727534
1.8310000000 0.0875765668
1.8320000000 0.0859868582
1.8330000000 0.0843875874
1.8340000000 0.0827644946
1.8350000000 0.0801313787
1.8360000000 0.0783286334
1.8370000000 0.0764826567
1.8380000000 0.0744891936
1.8390000000 0.0723707547
1.8400000000 0.0701063196
1.8410000000 0.0676740939
1.8420000000 0.0650575617
1.8430000000 0.0622358556
1.8440000000 0.0591945818
1.8450000000 0.0559287069
1.8460000000 0.0524477071
1.8470000000 0.0487785216
1.8480000000 0.0449670800
1.8490000000 0.0411102497
1.8500000000 0.0373522445
1.8510000000 0.0339010095
1.8520000000 0.0311659485
1.8530000000 0.0294958091
1.8540000000 0.0291954431
1.8550000000 0.0307758305
1.8560000000 0.0347047694
1.8570000000 0.0416755221
1.8580000000 0.0520748740
1.8590000000 0.0622579508
1.8600000000 0.0793188365
1.8610000000 0.0983889607
1.8620000000 0.1182247277
1.8630000000 0.1375095920
1.8640000000 0.1550384962
1.8650000000 0.1699334420
1.8660000000 0.1817443506
1.8670000000 0.1904514496
1.8680000000 0.1963554354
1.8690000000 0.1999679305
1.8700000000 0.2018886006
1.8710000000 0.2026896847
1.8720000000 0.2028865646
1.8730000000 0.2028600696
1.8740000000 0.2029042406
1.8750000000 0.2031953527
1.8760000000 0.2038082661
1.8770000000 0.2047379458
1.8780000000 0.2058934862
1.8790000000 0.2071224299
1.8800000000 0.2082205960
1.8810000000 0.2089635040
1.8820000000 0.2091299875
1.8830000000 0.2085249494
1.8840000000 0.2083262498
1.8850000000 0.2057816818
1.8860000000 0.2023306646
1.8870000000 0.1980903487
1.8880000000 0.1932307641
1.8890000000 0.1879469131
1.8900000000 0.1824343125
1.8910000000 0.1768760760
1.8920000000 0.1714260254
1.8930000000 0.1661952099
1.8940000000 0.1612694570
1.8950000000 0.1567013632
1.8960000000 0.1525204991
1.8970000000 0.1487371502
1.8980000000 0.1453470275
1.8990000000 0.1423377295
1.9000000000 0.1396932373
1.9010000000 0.1373801513
1.9020000000 0.1354175420
1.9030000000 0.1337804258
1.9040000000 0.1324451604
1.9050000000 0.1313894806
1.9060000000 0.1305929245
1.9070000000 0.1300370868
1.9080000000 0.1297054914
1.9090000000 0.1298843836
1.9100000000 0.1299471160
1.9110000000 0.1301997997
1.9120000000 0.1306330445
1.9130000000 0.1312392469
1.9140000000 0.1320127013
1.9150000000 0.1329487711
1.9160000000 0.1340444245
1.9170000000 0.1352973124
1.9180000000 0.1367064384
1.9190000000 0.1382715827
1.9200000000 0.1399935653
1.9210000000 0.1418741491
1.9220000000 0.1439161353
1.9230000000 0.1461228634
1.9240000000 0.1484990785
1.9250000000 0.1510501538
1.9260000000 0.1537825385
1.9270000000 0.1567036114
1.9280000000 0.1598217485
1.9290000000 0.1631464530
1.9300000000 0.1666883511
1.9310000000 0.1704593184
1.9320000000 0.1744727518
1.9330000000 0.1788796524
1.9340000000 0.1834192968
1.9350000000 0.1882500393
1.9360000000 0.1933921013
1.9370000000 0.1988671046
1.9380000000 0.2046993032
1.9390000000 0.2109151504
1.9400000000 0.2175439639
1.9410000000 0.2246182311
1.9420000000 0.2321737836
1.9430000000 0.2402505897
1.9440000000 0.2488921508
1.9450000000 0.2581474907
1.9460000000 0.2680706199
1.9470000000 0.2787210400
1.9480000000 0.2901658002
1.9490000000 0.3024777510
1.9500000000 0.3157392860
1.9510000000 0.3300415796
1.9520000000 0.3454852963
1.9530000000 0.3621836885
1.9540000000 0.3802607274
1.9550000000 0.3998551744
1.9560000000 0.4211184852
1.9570000000 0.4442218025
1.9580000000 0.4693483028
1.9590000000 0.4967813544
1.9600000000 0.5265738030
1.9610000000 0.5590482947
1.9620000000 0.5944393464
1.9630000000 0.6330044948
1.9640000000 0.6749963628
1.9650000000 0.7206497987
1.9660000000 0.7701685122
1.9670000000 0.8236955416
1.9680000000 0.8812806647
1.9690000000 0.9428354591
1.9700000000 1.0080626329
1.9710000000 1.0764050921
1.9720000000 1.1469613682
1.9730000000 1.2184152756
1.9740000000 1.2890025234
1.9750000000 1.3564902625
1.9760000000 1.4182610123
1.9770000000 1.4714688423
1.9780000000 1.5132958841
1.9790000000 1.5412818316
1.9800000000 1.5536723645
1.9810000000 1.5497024975
1.9820000000 1.5297274292
1.9830000000 1.4951879626
1.9840000000 1.4483920508
1.9850000000 1.3922180699
1.9860000000 1.3296011468
1.9870000000 1.2635161437
1.9880000000 1.1964239240
1.9890000000 1.1304561050
1.9900000000 1.0671973447
1.9910000000 1.0077648557
1.9920000000 0.9528776898
1.9930000000 0.9029266941
1.9940000000 0.8580418971
1.9950000000 0.8181639606
1.9960000000 0.7830798183
1.9970000000 0.7524665854
1.9980000000 0.7259053928
1.9990000000 0.7029018639
2.0000000000 0.6828982111
