# Energy(eV)	P_integrated for V0 = 0.6185 eV, theta = 1.7630 mrad
1.3590000000 0.0034017391
1.3600000000 0.0034017391
1.3610000000 0.0034017391
1.3620000000 0.0034017391
1.3630000000 0.0034017391
1.3640000000 0.0034017391
1.3780000000 0.0034017391
1.3790000000 0.1763012415
1.3800000000 0.6227146288
1.3810000000 1.1525625531
1.3820000000 1.6772427604
1.3830000000 2.0843647450
1.3840000000 2.2901296633
1.3850000000 2.2809018157
1.3860000000 2.1081977294
1.3870000000 1.8494416805
1.3880000000 1.5703410505
1.3890000000 1.3116762742
1.3900000000 1.0912441180
1.3910000000 0.9125748067
1.3920000000 0.7718567771
1.3930000000 0.6789503587
1.3940000000 0.5933762527
1.3950000000 0.5278739455
1.3960000000 0.4778927078
1.3970000000 0.4398519015
1.3980000000 0.4110808772
1.3990000000 0.3894514131
1.4000000000 0.3734482012
1.4010000000 0.3619386466
1.4020000000 0.3540352498
1.4030000000 0.3491081085
1.4040000000 0.3466951631
1.4050000000 0.3464606848
1.4060000000 0.3481790084
1.4070000000 0.3516995830
1.4080000000 0.3598754844
1.4090000000 0.3665843472
1.4100000000 0.3750826771
1.4110000000 0.3854537417
1.4120000000 0.3978494180
1.4130000000 0.4124790549
1.4140000000 0.4296156815
1.4150000000 0.4496189477
1.4160000000 0.4729411262
1.4170000000 0.5001427735
1.4180000000 0.5319257805
1.4190000000 0.5691609902
1.4200000000 0.6129149154
1.4210000000 0.6644934129
1.4220000000 0.7265704032
1.4230000000 0.7986556280
1.4240000000 0.8839458423
1.4250000000 0.9844085396
1.4260000000 1.1015150166
1.4270000000 1.2353207876
1.4280000000 1.3829262493
1.4290000000 1.5363611803
1.4300000000 1.6806487236
1.4310000000 1.7940111824
1.4320000000 1.8527708962
1.4330000000 1.8409798612
1.4340000000 1.7590414055
1.4350000000 1.6239566857
1.4360000000 1.4607400879
1.4370000000 1.2927949847
1.4380000000 1.1344172589
1.4390000000 0.9938860394
1.4400000000 0.8733351327
1.4410000000 0.7719802855
1.4420000000 0.6876215779
1.4430000000 0.6176916717
1.4440000000 0.5597320729
1.4450000000 0.5115967333
1.4460000000 0.4714937450
1.4470000000 0.4379480927
1.4480000000 0.4097738019
1.4490000000 0.3860124018
1.4500000000 0.3658989757
1.4510000000 0.3488166056
1.4520000000 0.3342679797
1.4530000000 0.3221845059
1.4540000000 0.3115481898
1.4550000000 0.3024690302
1.4560000000 0.2947110015
1.4570000000 0.2880924775
1.4580000000 0.2824654628
1.4590000000 0.2777051249
1.4600000000 0.2737089129
1.4610000000 0.2703909207
1.4620000000 0.2676786780
1.4630000000 0.2655128088
1.4640000000 0.2638419359
1.4650000000 0.2626229552
1.4660000000 0.2618212968
1.4670000000 0.2614074323
1.4680000000 0.2616083400
1.4690000000 0.2618961337
1.4700000000 0.2625099583
1.4710000000 0.2634435185
1.4720000000 0.2646847326
1.4730000000 0.2662287319
1.4740000000 0.2680723124
1.4750000000 0.2702158383
1.4760000000 0.2726624893
1.4770000000 0.2754177475
1.4780000000 0.2784897665
1.4790000000 0.2818905116
1.4800000000 0.2856347670
1.4810000000 0.2897402102
1.4820000000 0.2942285858
1.4830000000 0.2991262542
1.4840000000 0.3046642591
1.4850000000 0.3104734885
1.4860000000 0.3167995801
1.4870000000 0.3236933905
1.4880000000 0.3312125656
1.4890000000 0.3394237906
1.4900000000 0.3484040612
1.4910000000 0.3582472035
1.4920000000 0.3690602733
1.4930000000 0.3809707171
1.4940000000 0.3941305521
1.4950000000 0.4087190153
1.4960000000 0.4249457775
1.4970000000 0.4430654031
1.4980000000 0.4633787526
1.4990000000 0.4862435171
1.5000000000 0.5120913259
1.5010000000 0.5428937397
1.5020000000 0.5778997277
1.5030000000 0.6181327745
1.5040000000 0.6644653223
1.5050000000 0.7179091587
1.5060000000 0.7795167559
1.5070000000 0.8502478983
1.5080000000 0.9307122717
1.5090000000 1.0207144853
1.5100000000 1.1185876257
1.5110000000 1.2202393999
1.5120000000 1.3183917037
1.5130000000 1.4024809332
1.5140000000 1.4602681010
1.5150000000 1.4813684405
1.5160000000 1.4614741138
1.5170000000 1.4044320478
1.5180000000 1.3207721461
1.5190000000 1.2237894172
1.5200000000 1.1237779773
1.5210000000 1.0291094667
1.5220000000 0.9440868873
1.5230000000 0.8703365391
1.5240000000 0.8078525976
1.5250000000 0.7557685808
1.5260000000 0.7128747860
1.5270000000 0.6779059374
1.5280000000 0.6496892770
1.5290000000 0.6271878513
1.5300000000 0.6095287069
1.5310000000 0.5959818595
1.5320000000 0.5859491625
1.5330000000 0.5789397043
1.5340000000 0.5745598582
1.5350000000 0.5724842900
1.5360000000 0.5724548019
1.5370000000 0.5742660820
1.5380000000 0.5777515020
1.5390000000 0.5827816983
1.5400000000 0.5892557046
1.5410000000 0.5970944220
1.5420000000 0.6062442524
1.5430000000 0.6166667899
1.5440000000 0.6283397375
1.5450000000 0.6412555951
1.5460000000 0.6554215697
1.5470000000 0.6708533719
1.5480000000 0.6875807706
1.5490000000 0.7056432743
1.5500000000 0.7250612480
1.5510000000 0.7459579291
1.5520000000 0.7683587897
1.5530000000 0.7923897570
1.5540000000 0.8181310516
1.5550000000 0.8456955594
1.5560000000 0.8752139250
1.5570000000 0.9068301666
1.5580000000 0.9407090039
1.5590000000 0.9770356068
1.5600000000 1.0160180209
1.5610000000 1.0578921588
1.5620000000 1.1029214082
1.5630000000 1.1514058016
1.5640000000 1.2036815694
1.5650000000 1.2601341063
1.5660000000 1.3211969990
1.5670000000 1.3873644522
1.5680000000 1.4590239129
1.5690000000 1.5371249015
1.5700000000 1.6223112570
1.5710000000 1.7154002287
1.5720000000 1.8173720733
1.5730000000 1.9293609048
1.5740000000 2.0526807805
1.5750000000 2.1888631147
1.5760000000 2.3396982579
1.5770000000 2.5072731477
1.5780000000 2.6940355611
1.5790000000 2.9028695112
1.5800000000 3.1371433523
1.5810000000 3.4008435295
1.5820000000 3.6986273804
1.5830000000 4.0359608227
1.5840000000 4.4191709718
1.5850000000 4.8555415349
1.5860000000 5.3526603900
1.5870000000 5.9205533489
1.5880000000 6.5682720183
1.5890000000 7.3044855195
1.5900000000 8.1359692131
1.5910000000 9.0649463512
1.5920000000 10.0852940428
1.5930000000 11.1776825117
1.5940000000 12.3041974607
1.5950000000 13.4047955071
1.5960000000 14.3991139160
1.5970000000 15.1971441436
1.5980000000 15.7195744186
1.5990000000 15.9213337495
1.6000000000 15.8073738127
1.6010000000 15.4354500021
1.6020000000 14.8902079675
1.6030000000 14.2624222736
1.6040000000 13.6346230159
1.6050000000 13.0656573422
1.6060000000 12.5989446939
1.6070000000 12.2597965507
1.6080000000 12.0589211284
1.6090000000 11.9966765645
1.6100000000 12.0636635980
1.6110000000 12.2399979357
1.6120000000 12.4931302141
1.6130000000 12.7759315266
1.6140000000 13.0271589264
1.6150000000 13.1773529771
1.6160000000 13.1612975813
1.6170000000 12.9348038636
1.6180000000 12.4885281274
1.6190000000 11.8506437378
1.6200000000 11.0770185144
1.6210000000 10.2337048769
1.6220000000 9.3811781986
1.6230000000 8.5671369687
1.6240000000 7.8176697831
1.6250000000 7.1491112148
1.6260000000 6.5669025791
1.6270000000 6.0697569262
1.6280000000 5.6531729516
1.6290000000 5.3113705148
1.6300000000 5.0385230443
1.6310000000 4.8294987863
1.6320000000 4.6802410688
1.6330000000 4.5879103061
1.6340000000 4.5509768034
1.6350000000 4.5692355047
1.6360000000 4.6437895162
1.6370000000 4.7768427676
1.6380000000 4.9716096358
1.6390000000 5.2318550434
1.6400000000 5.5612532575
1.6410000000 5.9620338713
1.6420000000 6.4340931964
1.6430000000 6.9685397797
1.6440000000 7.5488527299
1.6450000000 8.1435149779
1.6460000000 8.7054017162
1.6470000000 9.1737767995
1.6480000000 9.4842533648
1.6490000000 9.5851378332
1.6500000000 9.4539494876
1.6510000000 9.1052962308
1.6520000000 8.5850925472
1.6530000000 7.9548867594
1.6540000000 7.2750812293
1.6550000000 6.5941597042
1.6560000000 5.9449593009
1.6570000000 5.3460913755
1.6580000000 4.8055251641
1.6590000000 4.3242915038
1.6600000000 3.8993871792
1.6610000000 3.5258244673
1.6620000000 3.1970333808
1.6630000000 2.9089384754
1.6640000000 2.6554896686
1.6650000000 2.4320137599
1.6660000000 2.2343156106
1.6670000000 2.0587919768
1.6680000000 1.9023787363
1.6690000000 1.7624723644
1.6700000000 1.6368285805
1.6710000000 1.5235857762
1.6720000000 1.4211747199
1.6730000000 1.3282437388
1.6740000000 1.2436989816
1.6750000000 1.1666166576
1.6760000000 1.0962570656
1.6770000000 1.0320127318
1.6780000000 0.9734630513
1.6790000000 0.9203472320
1.6800000000 0.8725613909
1.6810000000 0.8302013014
1.6820000000 0.7923714177
1.6830000000 0.7618106647
1.6840000000 0.7381237591
1.6850000000 0.7223047200
1.6860000000 0.7153496968
1.6870000000 0.7183462444
1.6880000000 0.7321023110
1.6890000000 0.7568166963
1.6900000000 0.7915543828
1.6910000000 0.8339363047
1.6920000000 0.8798021592
1.6930000000 0.9235982424
1.6940000000 0.9592388226
1.6950000000 0.9813862100
1.6960000000 0.9868398983
1.6970000000 0.9750915976
1.6980000000 0.9483082342
1.6990000000 0.9102659514
1.7000000000 0.8653526408
1.7010000000 0.8162592218
1.7020000000 0.7675673358
1.7030000000 0.7215360583
1.7040000000 0.6796228690
1.7050000000 0.6422093247
1.7060000000 0.6093889506
1.7070000000 0.5809449208
1.7080000000 0.5564778807
1.7090000000 0.5355612146
1.7100000000 0.5178137303
1.7110000000 0.5028646773
1.7120000000 0.4903993615
1.7130000000 0.4801658726
1.7140000000 0.4719701914
1.7150000000 0.4656628025
1.7160000000 0.4611543135
1.7170000000 0.4583781539
1.7180000000 0.4573262447
1.7190000000 0.4580213900
1.7200000000 0.4605256294
1.7210000000 0.4649480688
1.7220000000 0.4714392837
1.7230000000 0.4801903189
1.7240000000 0.4914189244
1.7250000000 0.5054875405
1.7260000000 0.5226445333
1.7270000000 0.5434953937
1.7280000000 0.5684745137
1.7290000000 0.5981698447
1.7300000000 0.6332519470
1.7310000000 0.6744507996
1.7320000000 0.7225184943
1.7330000000 0.7781602096
1.7340000000 0.8419061345
1.7350000000 0.9139092602
1.7360000000 0.9936693707
1.7370000000 1.0796312376
1.7380000000 1.1688282730
1.7390000000 1.2565686408
1.7400000000 1.3364944059
1.7410000000 1.4012865678
1.7420000000 1.4439757410
1.7430000000 1.4596607880
1.7440000000 1.4468854119
1.7450000000 1.4082638744
1.7460000000 1.3484311810
1.7470000000 1.2745115904
1.7480000000 1.1929634062
1.7490000000 1.1093348259
1.7500000000 1.0276052158
1.7510000000 0.9503240692
1.7520000000 0.8788558907
1.7530000000 0.8137489485
1.7540000000 0.7550016784
1.7550000000 0.7023053654
1.7560000000 0.6551792525
1.7570000000 0.6130737580
1.7580000000 0.5754497803
1.7590000000 0.5417853627
1.7600000000 0.5116016976
1.7610000000 0.4844711897
1.7620000000 0.4600194552
1.7630000000 0.4379135265
1.7640000000 0.4178632575
1.7650000000 0.3996222043
1.7660000000 0.3829744254
1.7670000000 0.3674217442
1.7680000000 0.3534189241
1.7690000000 0.3405165457
1.7700000000 0.3285922306
1.7710000000 0.3175436473
1.7720000000 0.3072752006
1.7730000000 0.2977091724
1.7740000000 0.2887720085
1.7750000000 0.2804030017
1.7760000000 0.2725485076
1.7770000000 0.2651614589
1.7780000000 0.2582000626
1.7790000000 0.2516288238
1.7800000000 0.2454207793
1.7810000000 0.2395484425
1.7820000000 0.2339928950
1.7830000000 0.2287411059
1.7840000000 0.2237823676
1.7850000000 0.2191113928
1.7860000000 0.2147292532
1.7870000000 0.2106472218
1.7880000000 0.2068824519
1.7890000000 0.2034621607
1.7900000000 0.1999683167
1.7910000000 0.1973105315
1.7920000000 0.1951970609
1.7930000000 0.1936755894
1.7940000000 0.1928527907
1.7950000000 0.1928696134
1.7960000000 0.1938834072
1.7970000000 0.1960947574
1.7980000000 0.1997054887
1.7990000000 0.2049590491
1.8000000000 0.2120735543
1.8010000000 0.2216328537
1.8020000000 0.2334778580
1.8030000000 0.2475840867
1.8040000000 0.2636953687
1.8050000000 0.2812574463
1.8060000000 0.2994162704
1.8070000000 0.3170547680
1.8080000000 0.3329387361
1.8090000000 0.3458970854
1.8100000000 0.3550809941
1.8110000000 0.3600616152
1.8120000000 0.3602016849
1.8130000000 0.3575103809
1.8140000000 0.3521081551
1.8150000000 0.3447194489
1.8160000000 0.3362436593
1.8170000000 0.3273427193
1.8180000000 0.3185127504
1.8190000000 0.3100844295
1.8200000000 0.3022510255
1.8210000000 0.2951180822
1.8220000000 0.2886939921
1.8230000000 0.2829542848
1.8240000000 0.2778466603
1.8250000000 0.2733213610
1.8260000000 0.2693125321
1.8270000000 0.2657529379
1.8280000000 0.2625803739
1.8290000000 0.2597402315
1.8300000000 0.2571803827
1.8310000000 0.2548553791
1.8320000000 0.2527177862
1.8330000000 0.2507291046
1.8340000000 0.2488583009
1.8350000000 0.2451995994
1.8360000000 0.2432972625
1.8370000000 0.2415113828
1.8380000000 0.2395564713
1.8390000000 0.2375229496
1.8400000000 0.2353750520
1.8410000000 0.2330766191
1.8420000000 0.2306051531
1.8430000000 0.2279268322
1.8440000000 0.2250242897
1.8450000000 0.2218979717
1.8460000000 0.2185814962
1.8470000000 0.2151396580
1.8480000000 0.2116755531
1.8490000000 0.2083933563
1.8500000000 0.2055903281
1.8510000000 0.2036847820
1.8520000000 0.2033363128
1.8530000000 0.2053091475
1.8540000000 0.2104317634
1.8550000000 0.2197831901
1.8560000000 0.2343785100
1.8570000000 0.2552727874
1.8580000000 0.2831201867
1.8590000000 0.3111233715
1.8600000000 0.3531023343
1.8610000000 0.3996972137
1.8620000000 0.4485215527
1.8630000000 0.4971396387
1.8640000000 0.5433220409
1.8650000000 0.5854893547
1.8660000000 0.6229073805
1.8670000000 0.6556897119
1.8680000000 0.6845733568
1.8690000000 0.7106932571
1.8700000000 0.7353387504
1.8710000000 0.7597183868
1.8720000000 0.7848711523
1.8730000000 0.8115080526
1.8740000000 0.8400630984
1.8750000000 0.8706031827
1.8760000000 0.9028289387
1.8770000000 0.9360803617
1.8780000000 0.9693050337
1.8790000000 1.0011132626
1.8800000000 1.0298391582
1.8810000000 1.0537036447
1.8820000000 1.0709946365
1.8830000000 1.0802732825
1.8840000000 1.0834022127
1.8850000000 1.0743827278
1.8860000000 1.0565899737
1.8870000000 1.0310807777
1.8880000000 0.9993325183
1.8890000000 0.9630352719
1.8900000000 0.9238785482
1.8910000000 0.8834248821
1.8920000000 0.8429858934
1.8930000000 0.8035543227
1.8940000000 0.7658752753
1.8950000000 0.7304305453
1.8960000000 0.6975051874
1.8970000000 0.6672248296
1.8980000000 0.6395971541
1.8990000000 0.6145552889
1.9000000000 0.5919912070
1.9010000000 0.5711960057
1.9020000000 0.5527698547
1.9030000000 0.5365274372
1.9040000000 0.5222882286
1.9050000000 0.5098832547
1.9060000000 0.4991558808
1.9070000000 0.4899629740
1.9080000000 0.4821758214
1.9090000000 0.4763397038
1.9100000000 0.4710064705
1.9110000000 0.4667839735
1.9120000000 0.4635937521
1.9130000000 0.4613667823
1.9140000000 0.4600477817
1.9150000000 0.4595871806
1.9160000000 0.4599446616
1.9170000000 0.4610875320
1.9180000000 0.4629878902
1.9190000000 0.4656237754
1.9200000000 0.4689804745
1.9210000000 0.4730464422
1.9220000000 0.4778166473
1.9230000000 0.4832900988
1.9240000000 0.4894690433
1.9250000000 0.4963631868
1.9260000000 0.5039829629
1.9270000000 0.5123465142
1.9280000000 0.5214735802
1.9290000000 0.5313900268
1.9300000000 0.5421262533
1.9310000000 0.5537165052
1.9320000000 0.5662018387
1.9330000000 0.5799388844
1.9340000000 0.5943463901
1.9350000000 0.6098026615
1.9360000000 0.6263729227
1.9370000000 0.6441281752
1.9380000000 0.6631486147
1.9390000000 0.6835230122
1.9400000000 0.7053488803
1.9410000000 0.7287364758
1.9420000000 0.7538058087
1.9430000000 0.7806931801
1.9440000000 0.8095459777
1.9450000000 0.8405314458
1.9460000000 0.8738334614
1.9470000000 0.9096555771
1.9480000000 0.9482269819
1.9490000000 0.9897978833
1.9500000000 1.0346501579
1.9510000000 1.0830974512
1.9520000000 1.1354850525
1.9530000000 1.1922014785
1.9540000000 1.2536743620
1.9550000000 1.3203789166
1.9560000000 1.3928395317
1.9570000000 1.4716410001
1.9580000000 1.5574188632
1.9590000000 1.6510599424
1.9600000000 1.7529215354
1.9610000000 1.8640312142
1.9620000000 1.9851907760
1.9630000000 2.1172962907
1.9640000000 2.2612135502
1.9650000000 2.4177611562
1.9660000000 2.5876452249
1.9670000000 2.7713652615
1.9680000000 2.9691048396
1.9690000000 3.1805627819
1.9700000000 3.4047332526
1.9710000000 3.6397187421
1.9720000000 3.8824257646
1.9730000000 4.1283606624
1.9740000000 4.3714575842
1.9750000000 4.6040598524
1.9760000000 4.8171847034
1.9770000000 5.0010480131
1.9780000000 5.1459653637
1.9790000000 5.2434701380
1.9800000000 5.2875289808
1.9810000000 5.2754870991
1.9820000000 5.2085735921
1.9830000000 5.0917124567
1.9840000000 4.9328419566
1.9850000000 4.7418389977
1.9860000000 4.5288504373
1.9870000000 4.3040705697
1.9880000000 4.0760414128
1.9890000000 3.8520947484
1.9900000000 3.6377021099
1.9910000000 3.4367418573
1.9920000000 3.2516987482
1.9930000000 3.0839479378
1.9940000000 2.9339214465
1.9950000000 2.8014104571
1.9960000000 2.6856413422
1.9970000000 2.5854453275
1.9980000000 2.4992725434
1.9990000000 2.4252984502
2.0000000000 2.3614180131
