# Energy(eV)	P_integrated for V0 = 0.2231 eV, theta = 1.0588 mrad
1.3590000000 0.0049362325
1.3600000000 0.0049362325
1.3610000000 0.0049362325
1.3620000000 0.0049362325
1.3630000000 0.0049362325
1.3640000000 0.0049362325
1.3780000000 0.0049362325
1.3790000000 0.2603396066
1.3800000000 0.9369846319
1.3810000000 1.7401929724
1.3820000000 2.5356214913
1.3830000000 3.1528559052
1.3840000000 3.4648353967
1.3850000000 3.4508838938
1.3860000000 3.1891094039
1.3870000000 2.7968956970
1.3880000000 2.3738540829
1.3890000000 1.9818016408
1.3900000000 1.6477078808
1.3910000000 1.3769162840
1.3920000000 1.1636422854
1.3930000000 1.0228255123
1.3940000000 0.8931076066
1.3950000000 0.7937949014
1.3960000000 0.7179893852
1.3970000000 0.6602625344
1.3980000000 0.6165652896
1.3990000000 0.5836715491
1.4000000000 0.5592836152
1.4010000000 0.5416836758
1.4020000000 0.5295255342
1.4030000000 0.5218523059
1.4040000000 0.5179617427
1.4050000000 0.5173425900
1.4060000000 0.5196498526
1.4070000000 0.5246509252
1.4080000000 0.5366629707
1.4090000000 0.5464065449
1.4100000000 0.5588086250
1.4110000000 0.5739869089
1.4120000000 0.5921616069
1.4130000000 0.6136389675
1.4140000000 0.6388180984
1.4150000000 0.6682270163
1.4160000000 0.7025296764
1.4170000000 0.7425498052
1.4180000000 0.7893189826
1.4190000000 0.8441180259
1.4200000000 0.9085151777
1.4210000000 0.9844306490
1.4220000000 1.0758449901
1.4230000000 1.1819357644
1.4240000000 1.3074543615
1.4250000000 1.4552904175
1.4260000000 1.6276009276
1.4270000000 1.8244570831
1.4280000000 2.0415781241
1.4290000000 2.2672205193
1.4300000000 2.4793338049
1.4310000000 2.6458699319
1.4320000000 2.7320032157
1.4330000000 2.7143031522
1.4340000000 2.5934080941
1.4350000000 2.3943720606
1.4360000000 2.1540202678
1.4370000000 1.9068099564
1.4380000000 1.6737176048
1.4390000000 1.4669330793
1.4400000000 1.2895800863
1.4410000000 1.1404940645
1.4420000000 1.0164295871
1.4430000000 0.9136040058
1.4440000000 0.8283961666
1.4450000000 0.7576458508
1.4460000000 0.6987157362
1.4470000000 0.6494345010
1.4480000000 0.6080570864
1.4490000000 0.5731728316
1.4500000000 0.5436560705
1.4510000000 0.5185995551
1.4520000000 0.4972717095
1.4530000000 0.4795859694
1.4540000000 0.4640164151
1.4550000000 0.4507387337
1.4560000000 0.4394065238
1.4570000000 0.4297528704
1.4580000000 0.4215603114
1.4590000000 0.4146453047
1.4600000000 0.4088575408
1.4610000000 0.4040707092
1.4620000000 0.4001785075
1.4630000000 0.3970939626
1.4640000000 0.3947418714
1.4650000000 0.3930591515
1.4660000000 0.3919953804
1.4670000000 0.3915075411
1.4680000000 0.3919404696
1.4690000000 0.3924969083
1.4700000000 0.3935399937
1.4710000000 0.3950609602
1.4720000000 0.3970427703
1.4730000000 0.3994789540
1.4740000000 0.4023656510
1.4750000000 0.4057042316
1.4760000000 0.4095004188
1.4770000000 0.4137633314
1.4780000000 0.4185061965
1.4790000000 0.4237480646
1.4800000000 0.4295121925
1.4810000000 0.4358263035
1.4820000000 0.4427244469
1.4830000000 0.4502476187
1.4840000000 0.4587464979
1.4850000000 0.4676645097
1.4860000000 0.4773736804
1.4870000000 0.4879544541
1.4880000000 0.4994951920
1.4890000000 0.5120991259
1.4900000000 0.5258857542
1.4910000000 0.5410001255
1.4920000000 0.5576076104
1.4930000000 0.5759055438
1.4940000000 0.5961289655
1.4950000000 0.6185551686
1.4960000000 0.6435086667
1.4970000000 0.6713832070
1.4980000000 0.7026438867
1.4990000000 0.7378443791
1.5000000000 0.7776528311
1.5010000000 0.8250984749
1.5020000000 0.8790435239
1.5030000000 0.9410707657
1.5040000000 1.0125293111
1.5050000000 1.0949863278
1.5060000000 1.1900726243
1.5070000000 1.2992775734
1.5080000000 1.4235499222
1.5090000000 1.5625954189
1.5100000000 1.7138448672
1.5110000000 1.8709766931
1.5120000000 2.0227396842
1.5130000000 2.1527932926
1.5140000000 2.2421938565
1.5150000000 2.2748542909
1.5160000000 2.2440781247
1.5170000000 2.1557850891
1.5180000000 2.0262464585
1.5190000000 1.8760190203
1.5200000000 1.7210371031
1.5210000000 1.5742588388
1.5220000000 1.4423530884
1.5230000000 1.3278463898
1.5240000000 1.2307379646
1.5250000000 1.1496924507
1.5260000000 1.0828421852
1.5270000000 1.0282322360
1.5280000000 0.9840489684
1.5290000000 0.9486885082
1.5300000000 0.9208000206
1.5310000000 0.8992533387
1.5320000000 0.8831219919
1.5330000000 0.8716444924
1.5340000000 0.8642121212
1.5350000000 0.8603205161
1.5360000000 0.8595663432
1.5370000000 0.8616310738
1.5380000000 0.8662546281
1.5390000000 0.8732351409
1.5400000000 0.8824135873
1.5410000000 0.8936659919
1.5420000000 0.9069060701
1.5430000000 0.9220721522
1.5440000000 0.9391261515
1.5450000000 0.9580535395
1.5460000000 0.9788615829
1.5470000000 1.0015707627
1.5480000000 1.0262229416
1.5490000000 1.0528749965
1.5500000000 1.0815539972
1.5510000000 1.1124430095
1.5520000000 1.1455780909
1.5530000000 1.1811448204
1.5540000000 1.2192610339
1.5550000000 1.2600934351
1.5560000000 1.3038349157
1.5570000000 1.3506994171
1.5580000000 1.4009296118
1.5590000000 1.4548005463
1.5600000000 1.5126206244
1.5610000000 1.5747391180
1.5620000000 1.6415470616
1.5630000000 1.7134894906
1.5640000000 1.7910650206
1.5650000000 1.8748456324
1.5660000000 1.9654746476
1.5670000000 2.0636855633
1.5680000000 2.1700510082
1.5690000000 2.2859849408
1.5700000000 2.4124410052
1.5710000000 2.5506326043
1.5720000000 2.7020143532
1.5730000000 2.8682703564
1.5740000000 3.0513510779
1.5750000000 3.2535298730
1.5760000000 3.4774650707
1.5770000000 3.7262545035
1.5780000000 4.0035335875
1.5790000000 4.3135791145
1.5800000000 4.6613971632
1.5810000000 5.0529030625
1.5820000000 5.4950118807
1.5830000000 5.9958338423
1.5840000000 6.5647660248
1.5850000000 7.2126165513
1.5860000000 7.9506433426
1.5870000000 8.7937330979
1.5880000000 9.7553171364
1.5890000000 10.8482483776
1.5900000000 12.0825757793
1.5910000000 13.4615723272
1.5920000000 14.9761122266
1.5930000000 16.5974571556
1.5940000000 18.2692642506
1.5950000000 19.9023316457
1.5960000000 21.3772840038
1.5970000000 22.5604526971
1.5980000000 23.3340653021
1.5990000000 23.6312217118
1.6000000000 23.4593097244
1.6010000000 22.9041496814
1.6020000000 22.0914210291
1.6030000000 21.1558931168
1.6040000000 20.2200730614
1.6050000000 19.3712577314
1.6060000000 18.6738428351
1.6070000000 18.1653436766
1.6080000000 17.8615911158
1.6090000000 17.7630957460
1.6100000000 17.8559353135
1.6110000000 18.1107167799
1.6120000000 18.4793901936
1.6130000000 18.8924172964
1.6140000000 19.2594857941
1.6150000000 19.4781878767
1.6160000000 19.4523985731
1.6170000000 19.1169958074
1.6180000000 18.4582121880
1.6190000000 17.5175773210
1.6200000000 16.3774071901
1.6210000000 15.1350387703
1.6220000000 13.8795707351
1.6230000000 12.6812951436
1.6240000000 11.5786327853
1.6250000000 10.5956634814
1.6260000000 9.7404273383
1.6270000000 9.0110602886
1.6280000000 8.4009756826
1.6290000000 7.9017118058
1.6300000000 7.5047569961
1.6310000000 7.2026476064
1.6320000000 6.9895184871
1.6330000000 6.8613129973
1.6340000000 6.8159449237
1.6350000000 6.8532989496
1.6360000000 6.9752224871
1.6370000000 7.1852036782
1.6380000000 7.4882496887
1.6390000000 7.8901764005
1.6400000000 8.3966447718
1.6410000000 9.0110967895
1.6420000000 9.7333795234
1.6430000000 10.5500475372
1.6440000000 11.4359397297
1.6450000000 12.3431243626
1.6460000000 13.1999171387
1.6470000000 13.9139714478
1.6480000000 14.3874198731
1.6490000000 14.5417347073
1.6500000000 14.3428671966
1.6510000000 13.8131740360
1.6520000000 13.0226059426
1.6530000000 12.0648424975
1.6540000000 11.0317775260
1.6550000000 9.9971480783
1.6560000000 9.0108659437
1.6570000000 8.1012126437
1.6580000000 7.2802790184
1.6590000000 6.5496059791
1.6600000000 5.9046058384
1.6610000000 5.3376811072
1.6620000000 4.8388502699
1.6630000000 4.4018676191
1.6640000000 4.0175482527
1.6650000000 3.6787843675
1.6660000000 3.3791948679
1.6670000000 3.1133008650
1.6680000000 2.8764431424
1.6690000000 2.6646625151
1.6700000000 2.4745489826
1.6710000000 2.3032708386
1.6720000000 2.1484409027
1.6730000000 2.0080053130
1.6740000000 1.8802966488
1.6750000000 1.7639071045
1.6760000000 1.6577053044
1.6770000000 1.5607602888
1.6780000000 1.4724200238
1.6790000000 1.3922691645
1.6800000000 1.3201261304
1.6810000000 1.2561033392
1.6820000000 1.1988394649
1.6830000000 1.1523681860
1.6840000000 1.1160573004
1.6850000000 1.0913377905
1.6860000000 1.0796400539
1.6870000000 1.0825303523
1.6880000000 1.1011685519
1.6890000000 1.1358295032
1.6900000000 1.1851416695
1.6910000000 1.2456336380
1.6920000000 1.3112477091
1.6930000000 1.3739031265
1.6940000000 1.4247490350
1.6950000000 1.4560235110
1.6960000000 1.4630763186
1.6970000000 1.4451703952
1.6980000000 1.4054600031
1.6990000000 1.3494366406
1.7000000000 1.2834809277
1.7010000000 1.2114900170
1.7020000000 1.1401440205
1.7030000000 1.0727124854
1.7040000000 1.0113420884
1.7050000000 0.9565702914
1.7060000000 0.9085369064
1.7070000000 0.8669241177
1.7080000000 0.8311515252
1.7090000000 0.8005995549
1.7100000000 0.7747152840
1.7110000000 0.7529613632
1.7120000000 0.7348835032
1.7130000000 0.7201181252
1.7140000000 0.7083881748
1.7150000000 0.6994810565
1.7160000000 0.6932738675
1.7170000000 0.6896770733
1.7180000000 0.6886885174
1.7190000000 0.6903526307
1.7200000000 0.6947731491
1.7210000000 0.7021240305
1.7220000000 0.7126432090
1.7230000000 0.7266301555
1.7240000000 0.7444239405
1.7250000000 0.7665898567
1.7260000000 0.7935141094
1.7270000000 0.8261315877
1.7280000000 0.8651155129
1.7290000000 0.9113756078
1.7300000000 0.9659474068
1.7310000000 1.0299581713
1.7320000000 1.1045677971
1.7330000000 1.1908613502
1.7340000000 1.2896526764
1.7350000000 1.4011703995
1.7360000000 1.5246301567
1.7370000000 1.6576169132
1.7380000000 1.7955321106
1.7390000000 1.9311136194
1.7400000000 2.0545286708
1.7410000000 2.1544684634
1.7420000000 2.2201766914
1.7430000000 2.2441042259
1.7440000000 2.2240331801
1.7450000000 2.1640372224
1.7460000000 2.0713059446
1.7470000000 1.9568676583
1.7480000000 1.8307018581
1.7490000000 1.7013842057
1.7500000000 1.5750573943
1.7510000000 1.4556511091
1.7520000000 1.3452655491
1.7530000000 1.2447386502
1.7540000000 1.1540614364
1.7550000000 1.0727501073
1.7560000000 1.0000571626
1.7570000000 0.9351302356
1.7580000000 0.8771333965
1.7590000000 0.8252577708
1.7600000000 0.7787621657
1.7610000000 0.7369846022
1.7620000000 0.6993458984
1.7630000000 0.6653308591
1.7640000000 0.6344911348
1.7650000000 0.6064452176
1.7660000000 0.5808599034
1.7670000000 0.5569775083
1.7680000000 0.5354752741
1.7690000000 0.5156732782
1.7700000000 0.4973796751
1.7710000000 0.4804372137
1.7720000000 0.4646988358
1.7730000000 0.4500440393
1.7740000000 0.4363594301
1.7750000000 0.4235512098
1.7760000000 0.4115364565
1.7770000000 0.4002423732
1.7780000000 0.3896043091
1.7790000000 0.3795672666
1.7800000000 0.3700891163
1.7810000000 0.3611271960
1.7820000000 0.3526515996
1.7830000000 0.3446413104
1.7840000000 0.3370789139
1.7850000000 0.3299549983
1.7860000000 0.3232696355
1.7870000000 0.3170379501
1.7880000000 0.3112836981
1.7890000000 0.3060454262
1.7900000000 0.3006943801
1.7910000000 0.2965926033
1.7920000000 0.2932942598
1.7930000000 0.2908688197
1.7940000000 0.2894708593
1.7950000000 0.2893048521
1.7960000000 0.2905992587
1.7970000000 0.2936452402
1.7980000000 0.2987359825
1.7990000000 0.3062252304
1.8000000000 0.3164296583
1.8010000000 0.3301964915
1.8020000000 0.3472955478
1.8030000000 0.3676906378
1.8040000000 0.3910086583
1.8050000000 0.4164427889
1.8060000000 0.4427502573
1.8070000000 0.4683063911
1.8080000000 0.4913152803
1.8090000000 0.5100736540
1.8100000000 0.5233456695
1.8110000000 0.5305066316
1.8120000000 0.5305962395
1.8130000000 0.5265981032
1.8140000000 0.5186572573
1.8150000000 0.5078197824
1.8160000000 0.4953966047
1.8170000000 0.4823492625
1.8180000000 0.4693994616
1.8190000000 0.4570284396
1.8200000000 0.4455175397
1.8210000000 0.4350206898
1.8220000000 0.4255503728
1.8230000000 0.4170715194
1.8240000000 0.4095077323
1.8250000000 0.4027868874
1.8260000000 0.3968136595
1.8270000000 0.3914889932
1.8280000000 0.3867230286
1.8290000000 0.3824349721
1.8300000000 0.3785491565
1.8310000000 0.3749978962
1.8320000000 0.3717118447
1.8330000000 0.3686340594
1.8340000000 0.3657178760
1.8350000000 0.3601023781
1.8360000000 0.3571099435
1.8370000000 0.3542745643
1.8380000000 0.3511746236
1.8390000000 0.3479421098
1.8400000000 0.3445225724
1.8410000000 0.3408614792
1.8420000000 0.3369240452
1.8430000000 0.3326589015
1.8440000000 0.3280389034
1.8450000000 0.3230637263
1.8460000000 0.3177822640
1.8470000000 0.3122903666
1.8480000000 0.3067413485
1.8490000000 0.3014398944
1.8500000000 0.2968303337
1.8510000000 0.2935389223
1.8520000000 0.2925640139
1.8530000000 0.2950459857
1.8540000000 0.3022126733
1.8550000000 0.3156783039
1.8560000000 0.3369593270
1.8570000000 0.3676566857
1.8580000000 0.4087585822
1.8590000000 0.4500402787
1.8600000000 0.5122465996
1.8610000000 0.5813161765
1.8620000000 0.6536641825
1.8630000000 0.7256223157
1.8640000000 0.7938331760
1.8650000000 0.8559139143
1.8660000000 0.9107498887
1.8670000000 0.9584968295
1.8680000000 1.0002484581
1.8690000000 1.0376950095
1.8700000000 1.0727609371
1.8710000000 1.1072522435
1.8720000000 1.1427255604
1.8730000000 1.1802505191
1.8740000000 1.2204918907
1.8750000000 1.2635751215
1.8760000000 1.3090920131
1.8770000000 1.3561114200
1.8780000000 1.4031340562
1.8790000000 1.4481744226
1.8800000000 1.4888482868
1.8810000000 1.5226086982
1.8820000000 1.5470034807
1.8830000000 1.5599700653
1.8840000000 1.5643462832
1.8850000000 1.5511819176
1.8860000000 1.5254928120
1.8870000000 1.4887899393
1.8880000000 1.4431847964
1.8890000000 1.3910942514
1.8900000000 1.3349341542
1.8910000000 1.2769387441
1.8920000000 1.2189841113
1.8930000000 1.1624886575
1.8940000000 1.1085180951
1.8950000000 1.0577603865
1.8960000000 1.0106229343
1.8970000000 0.9672840383
1.8980000000 0.9277541285
1.8990000000 0.8919365074
1.9000000000 0.8596761764
1.9010000000 0.8299689280
1.9020000000 0.8036631927
1.9030000000 0.7804931616
1.9040000000 0.7602006181
1.9050000000 0.7425432581
1.9060000000 0.7272969659
1.9070000000 0.7142562447
1.9080000000 0.7032372555
1.9090000000 0.6950603544
1.9100000000 0.6875708982
1.9110000000 0.6816814037
1.9120000000 0.6772794787
1.9130000000 0.6742663389
1.9140000000 0.6725632435
1.9150000000 0.6720996241
1.9160000000 0.6728182018
1.9170000000 0.6746723975
1.9180000000 0.6776227719
1.9190000000 0.6816384315
1.9200000000 0.6866988081
1.9210000000 0.6927883197
1.9220000000 0.6998998165
1.9230000000 0.7080329324
1.9240000000 0.7171918065
1.9250000000 0.7273909292
1.9260000000 0.7386465155
1.9270000000 0.7509851329
1.9280000000 0.7644367544
1.9290000000 0.7790391707
1.9300000000 0.7948374059
1.9310000000 0.8118817910
1.9320000000 0.8302330600
1.9330000000 0.8504211135
1.9340000000 0.8715794168
1.9350000000 0.8942701129
1.9360000000 0.9185890484
1.9370000000 0.9446401236
1.9380000000 0.9725411334
1.9390000000 1.0024220063
1.9400000000 1.0344255115
1.9410000000 1.0687134322
1.9420000000 1.1054612741
1.9430000000 1.1448689857
1.9440000000 1.1871520596
1.9450000000 1.2325556786
1.9460000000 1.2813489376
1.9470000000 1.3338299112
1.9480000000 1.3903341629
1.9490000000 1.4512278543
1.9500000000 1.5169238123
1.9510000000 1.5878807402
1.9520000000 1.6646044754
1.9530000000 1.7476636707
1.9540000000 1.8376839249
1.9550000000 1.9353612795
1.9560000000 2.0414630701
1.9570000000 2.1568451048
1.9580000000 2.2824378469
1.9590000000 2.4195430894
1.9600000000 2.5686753771
1.9610000000 2.7313428449
1.9620000000 2.9087193421
1.9630000000 3.1021155820
1.9640000000 3.3127995444
1.9650000000 3.5419686543
1.9660000000 3.7906558773
1.9670000000 4.0595920082
1.9680000000 4.3490441740
1.9690000000 4.6585738216
1.9700000000 4.9867078609
1.9710000000 5.3306651388
1.9720000000 5.6859207610
1.9730000000 6.0458953055
1.9740000000 6.4017095805
1.9750000000 6.7421584148
1.9760000000 7.0540927735
1.9770000000 7.3231910442
1.9780000000 7.5352817083
1.9790000000 7.6779722877
1.9800000000 7.7424344862
1.9810000000 7.7247840329
1.9820000000 7.6268169923
1.9830000000 7.4557460793
1.9840000000 7.2231901451
1.9850000000 6.9436082312
1.9860000000 6.6318465862
1.9870000000 6.3028287543
1.9880000000 5.9690556318
1.9890000000 5.6412583838
1.9900000000 5.3274413753
1.9910000000 5.0332857134
1.9920000000 4.7624215312
1.9930000000 4.5168631075
1.9940000000 4.2972440028
1.9950000000 4.1032542555
1.9960000000 3.9337679489
1.9970000000 3.7870704287
1.9980000000 3.6608965491
1.9990000000 3.5525768994
2.0000000000 3.4590361441
