# Energy(eV)	P_integrated for V0 = 0.4685 eV, theta = 1.4634 mrad
1.3590000000 0.0016403791
1.3600000000 0.0016403791
1.3610000000 0.0016403791
1.3620000000 0.0016403791
1.3630000000 0.0016403791
1.3640000000 0.0016403791
1.3780000000 0.0016403791
1.3790000000 0.0821905211
1.3800000000 0.3821144954
1.3810000000 0.7386044354
1.3820000000 1.0918984076
1.3830000000 1.3661699162
1.3840000000 1.5048850628
1.3850000000 1.4988437591
1.3860000000 1.3827798751
1.3870000000 1.2088666945
1.3880000000 1.0213410232
1.3890000000 0.8476215934
1.3900000000 0.6996380016
1.3910000000 0.5797206967
1.3920000000 0.4852690919
1.3930000000 0.4228745085
1.3940000000 0.3653266496
1.3950000000 0.3211674311
1.3960000000 0.2873380680
1.3970000000 0.2614244506
1.3980000000 0.2416283486
1.3990000000 0.2265167822
1.4000000000 0.2150670664
1.4010000000 0.2065129690
1.4020000000 0.2002516809
1.4030000000 0.1958506406
1.4040000000 0.1929887838
1.4050000000 0.1914268263
1.4060000000 0.1909968886
1.4070000000 0.1915765599
1.4080000000 0.1950419482
1.4090000000 0.1972832145
1.4100000000 0.2004384478
1.4110000000 0.2045191722
1.4120000000 0.2095751188
1.4130000000 0.2156852425
1.4140000000 0.2229564866
1.4150000000 0.2315383812
1.4160000000 0.2416202799
1.4170000000 0.2534399755
1.4180000000 0.2672979614
1.4190000000 0.2835689723
1.4200000000 0.3027117340
1.4210000000 0.3252893736
1.4220000000 0.3527112893
1.4230000000 0.3842258476
1.4240000000 0.4214777824
1.4250000000 0.4652966090
1.4260000000 0.5162805990
1.4270000000 0.5743986982
1.4280000000 0.6383119489
1.4290000000 0.7044661555
1.4300000000 0.7662675372
1.4310000000 0.8142124942
1.4320000000 0.8380678654
1.4330000000 0.8310752001
1.4340000000 0.7936501057
1.4350000000 0.7333980704
1.4360000000 0.6613101382
1.4370000000 0.5876892302
1.4380000000 0.5184495645
1.4390000000 0.4572334575
1.4400000000 0.4048903826
1.4410000000 0.3610200215
1.4420000000 0.3246210717
1.4430000000 0.2945470379
1.4440000000 0.2697086871
1.4450000000 0.2491600112
1.4460000000 0.2321148361
1.4470000000 0.2179268859
1.4480000000 0.2060783511
1.4490000000 0.1961513999
1.4500000000 0.1878131440
1.4510000000 0.1807959651
1.4520000000 0.1748842352
1.4530000000 0.1701256623
1.4540000000 0.1659254363
1.4550000000 0.1624083532
1.4560000000 0.1594745978
1.4570000000 0.1570467094
1.4580000000 0.1550619583
1.4590000000 0.1534673347
1.4600000000 0.1522200099
1.4610000000 0.1512841280
1.4620000000 0.1506298072
1.4630000000 0.1502333314
1.4640000000 0.1500739956
1.4650000000 0.1501351355
1.4660000000 0.1504040293
1.4670000000 0.1508700025
1.4680000000 0.1516898390
1.4690000000 0.1525241726
1.4700000000 0.1535370363
1.4710000000 0.1547285547
1.4720000000 0.1560973510
1.4730000000 0.1576449612
1.4740000000 0.1593743609
1.4750000000 0.1612903635
1.4760000000 0.1633996305
1.4770000000 0.1657103103
1.4780000000 0.1682323623
1.4790000000 0.1709785493
1.4800000000 0.1739634912
1.4810000000 0.1772038452
1.4820000000 0.1807197085
1.4830000000 0.1845345088
1.4840000000 0.1888060376
1.4850000000 0.1933006429
1.4860000000 0.1981835833
1.4870000000 0.2035049420
1.4880000000 0.2093094553
1.4890000000 0.2156533976
1.4900000000 0.2226019723
1.4910000000 0.2302335849
1.4920000000 0.2386369496
1.4930000000 0.2479184930
1.4940000000 0.2582059103
1.4950000000 0.2696477002
1.4960000000 0.2824193903
1.4970000000 0.2967339391
1.4980000000 0.3128418791
1.4990000000 0.3310428438
1.5000000000 0.3516981060
1.5010000000 0.3763481666
1.5020000000 0.4044906255
1.5030000000 0.4369777504
1.5040000000 0.4745363184
1.5050000000 0.5180205403
1.5060000000 0.5683260228
1.5070000000 0.6262784145
1.5080000000 0.6924172613
1.5090000000 0.7666238554
1.5100000000 0.8475562408
1.5110000000 0.9318490893
1.5120000000 1.0134666047
1.5130000000 1.0835933720
1.5140000000 1.1319541721
1.5150000000 1.1497543895
1.5160000000 1.1332219166
1.5170000000 1.0853963944
1.5180000000 1.0149708234
1.5190000000 0.9329931993
1.5200000000 0.8481103169
1.5210000000 0.7673564176
1.5220000000 0.6943908983
1.5230000000 0.6306297707
1.5240000000 0.5761126698
1.5250000000 0.5301460873
1.5260000000 0.4917401490
1.5270000000 0.4598489129
1.5280000000 0.4334990845
1.5290000000 0.4118266613
1.5300000000 0.3940983562
1.5310000000 0.3797022428
1.5320000000 0.3681328103
1.5330000000 0.3589675900
1.5340000000 0.3518815479
1.5350000000 0.3465949583
1.5360000000 0.3428721748
1.5370000000 0.3405371636
1.5380000000 0.3394397882
1.5390000000 0.3394617037
1.5400000000 0.3405058907
1.5410000000 0.3424944286
1.5420000000 0.3453674845
1.5430000000 0.3490791476
1.5440000000 0.3535944684
1.5450000000 0.3588906382
1.5460000000 0.3649539564
1.5470000000 0.3717770068
1.5480000000 0.3793636124
1.5490000000 0.3877227725
1.5500000000 0.3968499121
1.5510000000 0.4068097236
1.5520000000 0.4176030559
1.5530000000 0.4292881406
1.5540000000 0.4419001578
1.5550000000 0.4554915433
1.5560000000 0.4701241033
1.5570000000 0.4858684218
1.5580000000 0.5028041440
1.5590000000 0.5210238590
1.5600000000 0.5406294983
1.5610000000 0.5617394445
1.5620000000 0.5844859198
1.5630000000 0.6090203516
1.5640000000 0.6355120902
1.5650000000 0.6641559827
1.5660000000 0.6951723193
1.5670000000 0.7288105042
1.5680000000 0.7652567092
1.5690000000 0.8050146545
1.5700000000 0.8484046501
1.5710000000 0.8958412879
1.5720000000 0.9478228173
1.5730000000 1.0049286184
1.5740000000 1.0678271693
1.5750000000 1.1372990841
1.5760000000 1.2142584829
1.5770000000 1.2997678340
1.5780000000 1.3950783047
1.5790000000 1.5016543191
1.5800000000 1.6212181837
1.5810000000 1.7557995422
1.5820000000 1.9077746317
1.5830000000 2.0799200501
1.5840000000 2.2754632406
1.5850000000 2.4981076829
1.5860000000 2.7516786859
1.5870000000 3.0413085979
1.5880000000 3.3715773379
1.5890000000 3.7468363786
1.5900000000 4.1704619507
1.5910000000 4.6434726285
1.5920000000 5.1625663378
1.5930000000 5.7176802658
1.5940000000 6.2891891585
1.5950000000 6.8461591854
1.5960000000 7.3472739225
1.5970000000 7.7463907500
1.5980000000 8.0029355460
1.5990000000 8.0939670631
1.6000000000 8.0221948313
1.6010000000 7.8174613603
1.6020000000 7.5229878559
1.6030000000 7.1851184808
1.6040000000 6.8458390500
1.6050000000 6.5348471298
1.6060000000 6.2739364508
1.6070000000 6.0756954040
1.6080000000 5.9452506321
1.6090000000 5.8826500945
1.6100000000 5.8832805761
1.6110000000 5.9376524001
1.6120000000 6.0305204658
1.6130000000 6.1400558571
1.6140000000 6.2380987576
1.6150000000 6.2928857190
1.6160000000 6.2746788498
1.6170000000 6.1634016371
1.6180000000 5.9548591466
1.6190000000 5.6619070954
1.6200000000 5.3099024908
1.6210000000 4.9288195381
1.6220000000 4.5460548734
1.6230000000 4.1832634869
1.6240000000 3.8521894580
1.6250000000 3.5602774557
1.6260000000 3.3101249303
1.6270000000 3.1012934337
1.6280000000 2.9319811126
1.6290000000 2.7998695756
1.6300000000 2.7026973406
1.6310000000 2.6386239690
1.6320000000 2.6063979365
1.6330000000 2.6054252548
1.6340000000 2.6358595758
1.6350000000 2.6985846255
1.6360000000 2.7952420624
1.6370000000 2.9281050276
1.6380000000 3.1000212810
1.6390000000 3.3141106464
1.6400000000 3.5733103031
1.6410000000 3.8794448250
1.6420000000 4.2324559418
1.6430000000 4.6265308599
1.6440000000 5.0499259410
1.6450000000 5.4805511293
1.6460000000 5.8853965803
1.6470000000 6.2220403236
1.6480000000 6.4457221000
1.6490000000 6.5207795147
1.6500000000 6.4321993000
1.6510000000 6.1909564063
1.6520000000 5.8298085321
1.6530000000 5.3922375722
1.6540000000 4.9206791343
1.6550000000 4.4490434054
1.6560000000 4.0001862174
1.6570000000 3.5869828920
1.6580000000 3.2148541082
1.6590000000 2.8843831627
1.6600000000 2.5933673852
1.6610000000 2.3382368668
1.6620000000 2.1144663779
1.6630000000 1.9189344252
1.6640000000 1.7475026532
1.6650000000 1.5968960606
1.6660000000 1.4641723670
1.6670000000 1.3468159490
1.6680000000 1.2426872307
1.6690000000 1.1499647538
1.6700000000 1.0670945793
1.6710000000 0.9927732397
1.6720000000 0.9258985926
1.6730000000 0.8655323375
1.6740000000 0.8108925089
1.6750000000 0.7613151124
1.6760000000 0.7162520363
1.6770000000 0.6752404318
1.6780000000 0.6379207008
1.6790000000 0.6040179427
1.6800000000 0.5733363063
1.6810000000 0.5457711353
1.6820000000 0.5207015535
1.6830000000 0.4993637523
1.6840000000 0.4813228332
1.6850000000 0.4668590553
1.6860000000 0.4562375717
1.6870000000 0.4497669688
1.6880000000 0.4476599437
1.6890000000 0.4499177168
1.6900000000 0.4561437952
1.6910000000 0.4654334570
1.6920000000 0.4762599425
1.6930000000 0.4866189984
1.6940000000 0.4943317917
1.6950000000 0.4974948263
1.6960000000 0.4949801142
1.6970000000 0.4866184454
1.6980000000 0.4731934034
1.6990000000 0.4560563231
1.7000000000 0.4367711358
1.7010000000 0.4162143141
1.7020000000 0.3961098715
1.7030000000 0.3771846481
1.7040000000 0.3600991461
1.7050000000 0.3448998215
1.7060000000 0.3316388059
1.7070000000 0.3202276800
1.7080000000 0.3105251496
1.7090000000 0.3023831614
1.7100000000 0.2956729191
1.7110000000 0.2902724207
1.7120000000 0.2860837252
1.7130000000 0.2830344668
1.7140000000 0.2810786327
1.7150000000 0.2801897445
1.7160000000 0.2803697548
1.7170000000 0.2816345932
1.7180000000 0.2840296257
1.7190000000 0.2876198986
1.7200000000 0.2924954475
1.7210000000 0.2987756131
1.7220000000 0.3066089788
1.7230000000 0.3161750470
1.7240000000 0.3276643625
1.7250000000 0.3414037364
1.7260000000 0.3576076445
1.7270000000 0.3767683310
1.7280000000 0.3992546074
1.7290000000 0.4255524488
1.7300000000 0.4562106085
1.7310000000 0.4918211176
1.7320000000 0.5329903601
1.7330000000 0.5802727060
1.7340000000 0.6340734126
1.7350000000 0.6944741455
1.7360000000 0.7610069321
1.7370000000 0.8323277207
1.7380000000 0.9059258805
1.7390000000 0.9778845528
1.7400000000 1.0429424713
1.7410000000 1.0950982348
1.7420000000 1.1287010971
1.7430000000 1.1398590650
1.7440000000 1.1275523443
1.7450000000 1.0941088296
1.7460000000 1.0434790961
1.7470000000 0.9816156492
1.7480000000 0.9138196556
1.7490000000 0.8446536131
1.7500000000 0.7773504765
1.7510000000 0.7139506385
1.7520000000 0.6555270183
1.7530000000 0.6024812565
1.7540000000 0.5547744629
1.7550000000 0.5121194329
1.7560000000 0.4740968972
1.7570000000 0.4402374999
1.7580000000 0.4100822294
1.7590000000 0.3831928515
1.7600000000 0.3591681592
1.7610000000 0.3376503607
1.7620000000 0.3183280790
1.7630000000 0.3009255215
1.7640000000 0.2852030670
1.7650000000 0.2709566080
1.7660000000 0.2580082315
1.7670000000 0.2460141108
1.7680000000 0.2352170081
1.7690000000 0.2253202551
1.7700000000 0.2162100806
1.7710000000 0.2078085525
1.7720000000 0.2000387659
1.7730000000 0.1928357163
1.7740000000 0.1861403667
1.7750000000 0.1799026280
1.7760000000 0.1740783739
1.7770000000 0.1686288823
1.7780000000 0.1635194486
1.7790000000 0.1587201358
1.7800000000 0.1542065484
1.7810000000 0.1499553027
1.7820000000 0.1459472387
1.7830000000 0.1421677108
1.7840000000 0.1386034395
1.7850000000 0.1352438966
1.7860000000 0.1320821537
1.7870000000 0.1291161782
1.7880000000 0.1263464442
1.7890000000 0.1237779312
1.7900000000 0.1211563565
1.7910000000 0.1190056094
1.7920000000 0.1171148957
1.7930000000 0.1155024089
1.7940000000 0.1142050729
1.7950000000 0.1132728250
1.7960000000 0.1127623003
1.7970000000 0.1127458462
1.7980000000 0.1132967319
1.7990000000 0.1145043040
1.8000000000 0.1164474167
1.8010000000 0.1193337534
1.8020000000 0.1231106370
1.8030000000 0.1277661802
1.8040000000 0.1332022829
1.8050000000 0.1392087819
1.8060000000 0.1454647716
1.8070000000 0.1515512954
1.8080000000 0.1570060724
1.8090000000 0.1613889413
1.8100000000 0.1643800905
1.8110000000 0.1658129864
1.8120000000 0.1652932280
1.8130000000 0.1638601965
1.8140000000 0.1614157339
1.8150000000 0.1581987654
1.8160000000 0.1545546859
1.8170000000 0.1507272375
1.8180000000 0.1469014121
1.8190000000 0.1432006646
1.8200000000 0.1396991551
1.8210000000 0.1364374299
1.8220000000 0.1334202201
1.8230000000 0.1306393320
1.8240000000 0.1280747629
1.8250000000 0.1257087713
1.8260000000 0.1235166325
1.8270000000 0.1214707617
1.8280000000 0.1195467391
1.8290000000 0.1177208630
1.8300000000 0.1159714643
1.8310000000 0.1142769609
1.8320000000 0.1126156020
1.8330000000 0.1109682505
1.8340000000 0.1093182148
1.8350000000 0.1065310165
1.8360000000 0.1047222551
1.8370000000 0.1028948252
1.8380000000 0.1009155765
1.8390000000 0.0988181108
1.8400000000 0.0965787569
1.8410000000 0.0941736189
1.8420000000 0.0915850149
1.8430000000 0.0887897366
1.8440000000 0.0857725547
1.8450000000 0.0825288819
1.8460000000 0.0790712797
1.8470000000 0.0754321402
1.8480000000 0.0716652732
1.8490000000 0.0678839020
1.8500000000 0.0642555730
1.8510000000 0.0610208200
1.8520000000 0.0586044320
1.8530000000 0.0574311374
1.8540000000 0.0579238544
1.8550000000 0.0606953772
1.8560000000 0.0663152770
1.8570000000 0.0754840576
1.8580000000 0.0886106258
1.8590000000 0.1015692484
1.8600000000 0.1225532651
1.8610000000 0.1459597985
1.8620000000 0.1703581514
1.8630000000 0.1942475714
1.8640000000 0.2162540534
1.8650000000 0.2353831548
1.8660000000 0.2511364118
1.8670000000 0.2635135648
1.8680000000 0.2728850435
1.8690000000 0.2798619706
1.8700000000 0.2851555424
1.8710000000 0.2894416202
1.8720000000 0.2933196988
1.8730000000 0.2972260646
1.8740000000 0.3014794413
1.8750000000 0.3062423582
1.8760000000 0.3115355194
1.8770000000 0.3172564134
1.8780000000 0.3231713189
1.8790000000 0.3289411312
1.8800000000 0.3341423369
1.8810000000 0.3383169222
1.8820000000 0.3410205727
1.8830000000 0.3418701714
1.8840000000 0.3421701926
1.8850000000 0.3386327672
1.8860000000 0.3330132057
1.8870000000 0.3255688174
1.8880000000 0.3166664266
1.8890000000 0.3067244241
1.8900000000 0.2961633380
1.8910000000 0.2853720392
1.8920000000 0.2746788885
1.8930000000 0.2643268531
1.8940000000 0.2544997402
1.8950000000 0.2453152242
1.8960000000 0.2368407768
1.8970000000 0.2291037411
1.8980000000 0.2221017489
1.8990000000 0.2158137656
1.9000000000 0.2102101090
1.9010000000 0.2051590831
1.9020000000 0.2007638172
1.9030000000 0.1969753554
1.9040000000 0.1937465789
1.9050000000 0.1910332576
1.9060000000 0.1887943728
1.9070000000 0.1869927101
1.9080000000 0.1855952641
1.9090000000 0.1849335509
1.9100000000 0.1842443937
1.9110000000 0.1838863493
1.9120000000 0.1838394737
1.9130000000 0.1840871945
1.9140000000 0.1846162656
1.9150000000 0.1854156645
1.9160000000 0.1864768952
1.9170000000 0.1877931070
1.9180000000 0.1893594064
1.9190000000 0.1911726102
1.9200000000 0.1932313654
1.9210000000 0.1955358772
1.9220000000 0.1980875421
1.9230000000 0.2008896717
1.9240000000 0.2039469382
1.9250000000 0.2072653831
1.9260000000 0.2108527494
1.9270000000 0.2147181149
1.9280000000 0.2188720007
1.9290000000 0.2233269624
1.9300000000 0.2280967860
1.9310000000 0.2331974165
1.9320000000 0.2386468469
1.9330000000 0.2446309727
1.9340000000 0.2508346931
1.9350000000 0.2574536062
1.9360000000 0.2645154177
1.9370000000 0.2720502343
1.9380000000 0.2800912108
1.9390000000 0.2886756029
1.9400000000 0.2978436157
1.9410000000 0.3076414372
1.9420000000 0.3181178739
1.9430000000 0.3293293068
1.9440000000 0.3413371128
1.9450000000 0.3542085315
1.9460000000 0.3680198460
1.9470000000 0.3828546173
1.9480000000 0.3988064602
1.9490000000 0.4159775914
1.9500000000 0.4344831357
1.9510000000 0.4544512018
1.9520000000 0.4760233090
1.9530000000 0.4993569709
1.9540000000 0.5246278366
1.9550000000 0.5520297413
1.9560000000 0.5817751823
1.9570000000 0.6141037176
1.9580000000 0.6492747231
1.9590000000 0.6876688556
1.9600000000 0.7293902827
1.9610000000 0.7748787215
1.9620000000 0.8244608549
1.9630000000 0.8785007329
1.9640000000 0.9373519261
1.9650000000 1.0013453989
1.9660000000 1.0707681741
1.9670000000 1.1458221605
1.9680000000 1.2265796370
1.9690000000 1.3129158867
1.9700000000 1.4044195426
1.9710000000 1.5003100431
1.9720000000 1.5993261375
1.9730000000 1.6996282299
1.9740000000 1.7987427865
1.9750000000 1.8935451661
1.9760000000 1.9803663042
1.9770000000 2.0552216596
1.9780000000 2.1141596856
1.9790000000 2.1537325698
1.9800000000 2.1714824274
1.9810000000 2.1663355058
1.9820000000 2.1387923239
1.9830000000 2.0908700733
1.9840000000 2.0258077144
1.9850000000 1.9476382739
1.9860000000 1.8604893438
1.9870000000 1.7685253097
1.9880000000 1.6752136531
1.9890000000 1.5835447354
1.9900000000 1.4957423807
1.9910000000 1.4133839980
1.9920000000 1.3374782752
1.9930000000 1.2685774113
1.9940000000 1.2068634507
1.9950000000 1.1522475286
1.9960000000 1.1044210871
1.9970000000 1.0629154564
1.9980000000 1.0271162575
1.9990000000 0.9962963308
2.0000000000 0.9696284916
