# Energy(eV)	P_integrated for V0 = 0.2384 eV, theta = 1.0438 mrad
1.3590000000 0.0024762964
1.3600000000 0.0024762964
1.3610000000 0.0024762964
1.3620000000 0.0024762964
1.3630000000 0.0024762964
1.3640000000 0.0024762964
1.3780000000 0.0024762964
1.3790000000 0.1224570130
1.3800000000 0.5633632562
1.3810000000 1.0873994140
1.3820000000 1.6067291939
1.3830000000 2.0098999057
1.3840000000 2.2138146172
1.3850000000 2.2049473713
1.3860000000 2.0343489475
1.3870000000 1.7787067561
1.3880000000 1.5030458086
1.3890000000 1.2476722685
1.3900000000 1.0301254881
1.3910000000 0.8538343892
1.3920000000 0.7149786017
1.3930000000 0.6232505981
1.3940000000 0.5386504356
1.3950000000 0.4737364802
1.3960000000 0.4240124731
1.3970000000 0.3859300372
1.3980000000 0.3568459501
1.3990000000 0.3346538618
1.4000000000 0.3178505687
1.4010000000 0.3053099059
1.4020000000 0.2961460017
1.4030000000 0.2897233471
1.4040000000 0.2855704442
1.4050000000 0.2833361505
1.4060000000 0.2827743648
1.4070000000 0.2837060615
1.4080000000 0.2888912916
1.4090000000 0.2922877589
1.4100000000 0.2970409821
1.4110000000 0.3031699152
1.4120000000 0.3107500200
1.4130000000 0.3199001123
1.4140000000 0.3307808345
1.4150000000 0.3436161832
1.4160000000 0.3586895764
1.4170000000 0.3763568527
1.4180000000 0.3970674000
1.4190000000 0.4213815332
1.4200000000 0.4499850893
1.4210000000 0.4837200809
1.4220000000 0.5246755806
1.4230000000 0.5717653342
1.4240000000 0.6274294090
1.4250000000 0.6929092374
1.4260000000 0.7691008903
1.4270000000 0.8559613995
1.4280000000 0.9514935101
1.4290000000 1.0503908931
1.4300000000 1.1428033089
1.4310000000 1.2145298760
1.4320000000 1.2502738976
1.4330000000 1.2399253311
1.4340000000 1.1840920327
1.4350000000 1.0941287106
1.4360000000 0.9864550328
1.4370000000 0.8764598002
1.4380000000 0.7730020435
1.4390000000 0.6815207692
1.4400000000 0.6032897305
1.4410000000 0.5377141690
1.4420000000 0.4832998323
1.4430000000 0.4383351781
1.4440000000 0.4011934174
1.4450000000 0.3704613475
1.4460000000 0.3449645385
1.4470000000 0.3237373504
1.4480000000 0.3060060714
1.4490000000 0.2911462987
1.4500000000 0.2786605566
1.4510000000 0.2681488653
1.4520000000 0.2592889065
1.4530000000 0.2521467101
1.4540000000 0.2458438457
1.4550000000 0.2405614047
1.4560000000 0.2361500957
1.4570000000 0.2324940929
1.4580000000 0.2294995291
1.4590000000 0.2270871418
1.4600000000 0.2251927925
1.4610000000 0.2237627977
1.4620000000 0.2227524198
1.4630000000 0.2221260962
1.4640000000 0.2218527711
1.4650000000 0.2219073983
1.4660000000 0.2222708655
1.4670000000 0.2229270682
1.4680000000 0.2241064019
1.4690000000 0.2253091540
1.4700000000 0.2267764511
1.4710000000 0.2285082252
1.4720000000 0.2305022445
1.4730000000 0.2327605594
1.4740000000 0.2352873523
1.4750000000 0.2380895541
1.4760000000 0.2411767701
1.4770000000 0.2445608547
1.4780000000 0.2482562898
1.4790000000 0.2522816600
1.4800000000 0.2566583633
1.4810000000 0.2614107405
1.4820000000 0.2665681458
1.4830000000 0.2721648909
1.4840000000 0.2784330240
1.4850000000 0.2850283433
1.4860000000 0.2921940686
1.4870000000 0.3000032296
1.4880000000 0.3085215060
1.4890000000 0.3178313587
1.4900000000 0.3280283243
1.4910000000 0.3392272636
1.4920000000 0.3515582007
1.4930000000 0.3651770622
1.4940000000 0.3802709423
1.4950000000 0.3970574837
1.4960000000 0.4157938539
1.4970000000 0.4367921034
1.4980000000 0.4604193208
1.4990000000 0.4871145630
1.5000000000 0.5174070654
1.5010000000 0.5535571308
1.5020000000 0.5948253670
1.5030000000 0.6424599689
1.5040000000 0.6975264185
1.5050000000 0.7612757429
1.5060000000 0.8350196709
1.5070000000 0.9199675174
1.5080000000 1.0169081374
1.5090000000 1.1256664644
1.5100000000 1.2442744242
1.5110000000 1.3677984512
1.5120000000 1.4873932053
1.5130000000 1.5901409535
1.5140000000 1.6609877709
1.5150000000 1.6870512035
1.5160000000 1.6628101327
1.5170000000 1.5927247588
1.5180000000 1.4895365167
1.5190000000 1.3694360922
1.5200000000 1.2450913816
1.5210000000 1.1268082290
1.5220000000 1.0199464614
1.5230000000 0.9265785073
1.5240000000 0.8467610345
1.5250000000 0.7794768991
1.5260000000 0.7232746456
1.5270000000 0.6766212302
1.5280000000 0.6380902471
1.5290000000 0.6064158088
1.5300000000 0.5805232282
1.5310000000 0.5595161706
1.5320000000 0.5426538969
1.5330000000 0.5293177176
1.5340000000 0.5190312471
1.5350000000 0.5113848248
1.5360000000 0.5060340350
1.5370000000 0.5027207523
1.5380000000 0.5012252320
1.5390000000 0.5013746687
1.5400000000 0.5030270976
1.5410000000 0.5060686199
1.5420000000 0.5104120161
1.5430000000 0.5159904451
1.5440000000 0.5227532139
1.5450000000 0.5306674322
1.5460000000 0.5397133534
1.5470000000 0.5498806901
1.5480000000 0.5611759067
1.5490000000 0.5736126432
1.5500000000 0.5871848382
1.5510000000 0.6019884105
1.5520000000 0.6180253330
1.5530000000 0.6353819022
1.5540000000 0.6541108878
1.5550000000 0.6742901104
1.5560000000 0.6960114183
1.5570000000 0.7193798262
1.5580000000 0.7445135921
1.5590000000 0.7715502773
1.5600000000 0.8006409460
1.5610000000 0.8319614481
1.5620000000 0.8657081694
1.5630000000 0.9021053869
1.5640000000 0.9414048237
1.5650000000 0.9838952657
1.5660000000 1.0299037027
1.5670000000 1.0797999037
1.5680000000 1.1338610348
1.5690000000 1.1928327664
1.5700000000 1.2571909287
1.5710000000 1.3275504788
1.5720000000 1.4046503896
1.5730000000 1.4893504057
1.5740000000 1.5826416445
1.5750000000 1.6856821844
1.5760000000 1.7998280164
1.5770000000 1.9266546906
1.5780000000 2.0680185167
1.5790000000 2.2260913426
1.5800000000 2.4034277508
1.5810000000 2.6030384582
1.5820000000 2.8284479899
1.5830000000 3.0837749331
1.5840000000 3.3738066202
1.5850000000 3.7040365737
1.5860000000 4.0801408841
1.5870000000 4.5097301462
1.5880000000 4.9995998901
1.5890000000 5.5562074025
1.5900000000 6.1845636911
1.5910000000 6.8861847972
1.5920000000 7.6561777365
1.5930000000 8.4796291340
1.5940000000 9.3274393355
1.5950000000 10.1537405279
1.5960000000 10.8972633689
1.5970000000 11.4895791815
1.5980000000 11.8705139511
1.5990000000 12.0060382370
1.6000000000 11.9001644964
1.6010000000 11.5971435579
1.6020000000 11.1610789580
1.6030000000 10.6607112763
1.6040000000 10.1583194551
1.6050000000 9.6979681251
1.6060000000 9.3119961084
1.6070000000 9.0190913166
1.6080000000 8.8268722458
1.6090000000 8.7354182695
1.6100000000 8.7378791680
1.6110000000 8.8201485328
1.6120000000 8.9595528470
1.6130000000 9.1236125440
1.6140000000 9.2704170682
1.6150000000 9.3526842753
1.6160000000 9.3261387446
1.6170000000 9.1608834633
1.6180000000 8.8506675173
1.6190000000 8.4146244847
1.6200000000 7.8905058120
1.6210000000 7.3229438039
1.6220000000 6.7527322521
1.6230000000 6.2121166063
1.6240000000 5.7185879595
1.6250000000 5.2832273887
1.6260000000 4.9098983032
1.6270000000 4.5979372830
1.6280000000 4.3446498178
1.6290000000 4.1465651364
1.6300000000 4.0002936397
1.6310000000 3.9030667397
1.6320000000 3.8529865296
1.6330000000 3.8491279421
1.6340000000 3.8916709140
1.6350000000 3.9818740629
1.6360000000 4.1221160848
1.6370000000 4.3157073830
1.6380000000 4.5668081381
1.6390000000 4.8799823882
1.6400000000 5.2595313621
1.6410000000 5.7081223691
1.6420000000 6.2256777758
1.6430000000 6.8036414515
1.6440000000 7.4247790929
1.6450000000 8.0566535918
1.6460000000 8.6507942735
1.6470000000 9.1448953786
1.6480000000 9.4732144020
1.6490000000 9.5833510440
1.6500000000 9.4532305037
1.6510000000 9.0989299537
1.6520000000 8.5685255999
1.6530000000 7.9258581461
1.6540000000 7.2332360068
1.6550000000 6.5404618500
1.6560000000 5.8811069486
1.6570000000 5.2740864489
1.6580000000 4.7273699378
1.6590000000 4.2418201453
1.6600000000 3.8142079015
1.6610000000 3.4392947487
1.6620000000 3.1104322537
1.6630000000 2.8230493727
1.6640000000 2.5710641469
1.6650000000 2.3496677407
1.6660000000 2.1545398026
1.6670000000 1.9819857001
1.6680000000 1.8288636101
1.6690000000 1.6924983979
1.6700000000 1.5706075591
1.6710000000 1.4612772152
1.6720000000 1.3628882785
1.6730000000 1.2740630493
1.6740000000 1.1936536074
1.6750000000 1.1206852616
1.6760000000 1.0543543682
1.6770000000 0.9939820986
1.6780000000 0.9390427763
1.6790000000 0.8891358517
1.6800000000 0.8439775483
1.6810000000 0.8034199942
1.6820000000 0.7665506670
1.6830000000 0.7352089037
1.6840000000 0.7087605299
1.6850000000 0.6876310547
1.6860000000 0.6722238991
1.6870000000 0.6630073823
1.6880000000 0.6603051599
1.6890000000 0.6641232557
1.6900000000 0.6738703072
1.6910000000 0.6881916815
1.6920000000 0.7047985093
1.6930000000 0.7206838963
1.6940000000 0.7325788465
1.6950000000 0.7376263687
1.6960000000 0.7341333646
1.6970000000 0.7218457982
1.6980000000 0.7019394498
1.6990000000 0.6764428432
1.7000000000 0.6477034600
1.7010000000 0.6170424773
1.7020000000 0.5870418713
1.7030000000 0.5587979562
1.7040000000 0.5332924231
1.7050000000 0.5106014259
1.7060000000 0.4908016853
1.7070000000 0.4737614304
1.7080000000 0.4592685546
1.7090000000 0.4471004947
1.7100000000 0.4370636326
1.7110000000 0.4289742679
1.7120000000 0.4226846417
1.7130000000 0.4180850968
1.7140000000 0.4151053263
1.7150000000 0.4137040426
1.7160000000 0.4138822836
1.7170000000 0.4156617221
1.7180000000 0.4191076739
1.7190000000 0.4243145708
1.7200000000 0.4314136900
1.7210000000 0.4405795608
1.7220000000 0.4520298231
1.7230000000 0.4660275453
1.7240000000 0.4828527013
1.7250000000 0.5029837244
1.7260000000 0.5267358199
1.7270000000 0.5548321143
1.7280000000 0.5878138926
1.7290000000 0.6263948583
1.7300000000 0.6713810334
1.7310000000 0.7236419662
1.7320000000 0.7840689716
1.7330000000 0.8534763503
1.7340000000 0.9324605516
1.7350000000 1.0211424765
1.7360000000 1.1188364373
1.7370000000 1.2235702646
1.7380000000 1.3316586021
1.7390000000 1.4373505856
1.7400000000 1.5329202019
1.7410000000 1.6095532947
1.7420000000 1.6589488709
1.7430000000 1.6753872293
1.7440000000 1.6573659942
1.7450000000 1.6082996842
1.7460000000 1.5339860218
1.7470000000 1.4431648494
1.7480000000 1.3436219430
1.7490000000 1.2420575847
1.7500000000 1.1432212778
1.7510000000 1.0501107032
1.7520000000 0.9643032752
1.7530000000 0.8863898608
1.7540000000 0.8163144866
1.7550000000 0.7536560911
1.7560000000 0.6977998225
1.7570000000 0.6480567065
1.7580000000 0.6037528889
1.7590000000 0.5642452877
1.7600000000 0.5289447215
1.7610000000 0.4973257837
1.7620000000 0.4689314787
1.7630000000 0.4433567478
1.7640000000 0.4202497044
1.7650000000 0.3993106415
1.7660000000 0.3802782822
1.7670000000 0.3626463025
1.7680000000 0.3467739594
1.7690000000 0.3322240662
1.7700000000 0.3188297797
1.7710000000 0.3064765146
1.7720000000 0.2950513113
1.7730000000 0.2844587320
1.7740000000 0.2746120248
1.7750000000 0.2654376422
1.7760000000 0.2568707599
1.7770000000 0.2488545416
1.7780000000 0.2413379962
1.7790000000 0.2342771963
1.7800000000 0.2276363307
1.7810000000 0.2213811087
1.7820000000 0.2154834199
1.7830000000 0.2099218734
1.7840000000 0.2046770522
1.7850000000 0.1997335963
1.7860000000 0.1950814885
1.7870000000 0.1907179900
1.7880000000 0.1866440430
1.7890000000 0.1828673298
1.7900000000 0.1790124001
1.7910000000 0.1758535474
1.7920000000 0.1730803504
1.7930000000 0.1707199746
1.7940000000 0.1688276554
1.7950000000 0.1674780033
1.7960000000 0.1667556437
1.7970000000 0.1667686333
1.7980000000 0.1676263886
1.7990000000 0.1694623068
1.8000000000 0.1723941354
1.8010000000 0.1767323154
1.8020000000 0.1823978372
1.8030000000 0.1893730847
1.8040000000 0.1975117589
1.8050000000 0.2065003978
1.8060000000 0.2158602317
1.8070000000 0.2249662034
1.8080000000 0.2331285603
1.8090000000 0.2396906456
1.8100000000 0.2441753387
1.8110000000 0.2463343394
1.8120000000 0.2455852570
1.8130000000 0.2434676224
1.8140000000 0.2398407012
1.8150000000 0.2350619401
1.8160000000 0.2296465237
1.8170000000 0.2239582845
1.8180000000 0.2182732943
1.8190000000 0.2127758204
1.8200000000 0.2075764981
1.8210000000 0.2027357974
1.8220000000 0.1982607630
1.8230000000 0.1941391883
1.8240000000 0.1903412369
1.8250000000 0.1868404384
1.8260000000 0.1835999618
1.8270000000 0.1805787076
1.8280000000 0.1777403449
1.8290000000 0.1750496224
1.8300000000 0.1724743458
1.8310000000 0.1699824775
1.8320000000 0.1675417357
1.8330000000 0.1651237858
1.8340000000 0.1627039370
1.8350000000 0.1586059714
1.8360000000 0.1559556189
1.8370000000 0.1532802668
1.8380000000 0.1503820920
1.8390000000 0.1473113865
1.8400000000 0.1440332222
1.8410000000 0.1405123830
1.8420000000 0.1367228440
1.8430000000 0.1326303797
1.8440000000 0.1282126273
1.8450000000 0.1234628837
1.8460000000 0.1183998611
1.8470000000 0.1130715328
1.8480000000 0.1075575094
1.8490000000 0.1020252146
1.8500000000 0.0967223642
1.8510000000 0.0920044276
1.8520000000 0.0884932071
1.8530000000 0.0868192391
1.8540000000 0.0876159930
1.8550000000 0.0917913361
1.8560000000 0.1001906204
1.8570000000 0.1138370393
1.8580000000 0.1333296344
1.8590000000 0.1525808676
1.8600000000 0.1836994541
1.8610000000 0.2184067523
1.8620000000 0.2545888122
1.8630000000 0.2900293947
1.8640000000 0.3226993526
1.8650000000 0.3511306829
1.8660000000 0.3745884842
1.8670000000 0.3930742649
1.8680000000 0.4071373937
1.8690000000 0.4176826699
1.8700000000 0.4257627617
1.8710000000 0.4323777062
1.8720000000 0.4384139101
1.8730000000 0.4445158513
1.8740000000 0.4511526580
1.8750000000 0.4585612598
1.8760000000 0.4667668225
1.8770000000 0.4756095925
1.8780000000 0.4847335037
1.8790000000 0.4936239178
1.8800000000 0.5016390207
1.8810000000 0.5080854256
1.8820000000 0.5122907585
1.8830000000 0.5136757148
1.8840000000 0.5141634012
1.8850000000 0.5088855557
1.8860000000 0.5004442671
1.8870000000 0.4892298012
1.8880000000 0.4757987026
1.8890000000 0.4607850925
1.8900000000 0.4448271101
1.8910000000 0.4285139331
1.8920000000 0.4123436836
1.8930000000 0.3966849035
1.8940000000 0.3818162180
1.8950000000 0.3679163840
1.8960000000 0.3550879145
1.8970000000 0.3433724512
1.8980000000 0.3327667391
1.8990000000 0.3232391389
1.9000000000 0.3147448342
1.9010000000 0.3070814343
1.9020000000 0.3004081015
1.9030000000 0.2946508350
1.9040000000 0.2897383198
1.9050000000 0.2856036681
1.9060000000 0.2821847907
1.9070000000 0.2794253681
1.9080000000 0.2772754478
1.9090000000 0.2762250618
1.9100000000 0.2751430067
1.9110000000 0.2745596351
1.9120000000 0.2744446795
1.9130000000 0.2747730367
1.9140000000 0.2755245491
1.9150000000 0.2766824621
1.9160000000 0.2782338060
1.9170000000 0.2801680922
1.9180000000 0.2824778192
1.9190000000 0.2851579905
1.9200000000 0.2882064505
1.9210000000 0.2916233035
1.9220000000 0.2954105149
1.9230000000 0.2995728972
1.9240000000 0.3041172967
1.9250000000 0.3090526438
1.9260000000 0.3143903806
1.9270000000 0.3201439800
1.9280000000 0.3263290806
1.9290000000 0.3329643461
1.9300000000 0.3400702835
1.9310000000 0.3476706393
1.9320000000 0.3557922255
1.9330000000 0.3647107183
1.9340000000 0.3739592867
1.9350000000 0.3838280692
1.9360000000 0.3943583477
1.9370000000 0.4055950702
1.9380000000 0.4175875966
1.9390000000 0.4303916660
1.9400000000 0.4440671688
1.9410000000 0.4586830336
1.9420000000 0.4743121025
1.9430000000 0.4910385097
1.9440000000 0.5089539320
1.9450000000 0.5281585080
1.9460000000 0.5487662675
1.9470000000 0.5709018732
1.9480000000 0.5947050277
1.9490000000 0.6203283249
1.9500000000 0.6479436172
1.9510000000 0.6777421421
1.9520000000 0.7099350713
1.9530000000 0.7447573439
1.9540000000 0.7824715637
1.9550000000 0.8233667414
1.9560000000 0.8677600770
1.9570000000 0.9160091811
1.9580000000 0.9685014178
1.9590000000 1.0258037956
1.9600000000 1.0880736934
1.9610000000 1.1559666836
1.9620000000 1.2299703084
1.9630000000 1.3106281882
1.9640000000 1.3984677950
1.9650000000 1.4939833473
1.9660000000 1.5976033922
1.9670000000 1.7096293396
1.9680000000 1.8301693089
1.9690000000 1.9590370593
1.9700000000 2.0956188911
1.9710000000 2.2387498163
1.9720000000 2.3865476288
1.9730000000 2.5362667870
1.9740000000 2.6842151680
1.9750000000 2.8257295386
1.9760000000 2.9553333896
1.9770000000 3.0670797805
1.9780000000 3.1550706697
1.9790000000 3.2141596630
1.9800000000 3.2406785182
1.9810000000 3.2330243493
1.9820000000 3.1919442733
1.9830000000 3.1204490284
1.9840000000 3.0233733242
1.9850000000 2.9067368155
1.9860000000 2.7767009188
1.9870000000 2.6394811916
1.9880000000 2.5002542144
1.9890000000 2.3634834662
1.9900000000 2.2324888219
1.9910000000 2.1096248696
1.9920000000 1.9963976478
1.9930000000 1.8936313312
1.9940000000 1.8015979192
1.9950000000 1.7201643424
1.9960000000 1.6488693043
1.9970000000 1.5870121136
1.9980000000 1.5336742274
1.9990000000 1.4877677576
2.0000000000 1.4480551828
