# Energy(eV)	P_integrated for V0 = 0.0867 eV, theta = 0.6093 mrad
1.3590000000 0.0022205114
1.3600000000 0.0022205114
1.3610000000 0.0022205114
1.3620000000 0.0022205114
1.3630000000 0.0022205114
1.3640000000 0.0022205114
1.3780000000 0.0022205114
1.3790000000 0.1015203587
1.3800000000 0.5821000229
1.3810000000 1.1537616179
1.3820000000 1.7204621398
1.3830000000 2.1603927839
1.3840000000 2.3827633612
1.3850000000 2.3728528760
1.3860000000 2.1864898325
1.3870000000 1.9074651614
1.3880000000 1.6067627413
1.3890000000 1.3283355078
1.3900000000 1.0912586525
1.3910000000 0.8992128146
1.3920000000 0.7479812636
1.3930000000 0.6480784276
1.3940000000 0.5558868864
1.3950000000 0.4850709632
1.3960000000 0.4307248124
1.3970000000 0.3889702930
1.3980000000 0.3569208701
1.3990000000 0.3322767912
1.4000000000 0.3133955185
1.4010000000 0.2990447757
1.4020000000 0.2882528657
1.4030000000 0.2803197972
1.4040000000 0.2747219656
1.4050000000 0.2710645796
1.4060000000 0.2690653688
1.4070000000 0.2685109281
1.4080000000 0.2723696545
1.4090000000 0.2740663266
1.4100000000 0.2769821453
1.4110000000 0.2810981300
1.4120000000 0.2864505916
1.4130000000 0.2931142282
1.4140000000 0.3011965736
1.4150000000 0.3108596103
1.4160000000 0.3223120883
1.4170000000 0.3358183001
1.4180000000 0.3517173256
1.4190000000 0.3704334897
1.4200000000 0.3924875953
1.4210000000 0.4185182013
1.4220000000 0.4504626217
1.4230000000 0.4867679919
1.4240000000 0.5296538427
1.4250000000 0.5800409391
1.4260000000 0.6385760820
1.4270000000 0.7051599100
1.4280000000 0.7781800423
1.4290000000 0.8534641593
1.4300000000 0.9233661449
1.4310000000 0.9769503214
1.4320000000 1.0025438481
1.4330000000 0.9925799238
1.4340000000 0.9477869866
1.4350000000 0.8771102790
1.4360000000 0.7932746422
1.4370000000 0.7082606792
1.4380000000 0.6284697593
1.4390000000 0.5581598579
1.4400000000 0.4982233883
1.4410000000 0.4481365626
1.4420000000 0.4067057633
1.4430000000 0.3725838129
1.4440000000 0.3445005300
1.4450000000 0.3213580101
1.4460000000 0.3022465270
1.4470000000 0.2864203488
1.4480000000 0.2732830300
1.4490000000 0.2623541977
1.4500000000 0.2532520575
1.4510000000 0.2456703659
1.4520000000 0.2393625910
1.4530000000 0.2344820620
1.4540000000 0.2301504188
1.4550000000 0.2266120082
1.4560000000 0.2237545453
1.4570000000 0.2214903675
1.4580000000 0.2197496083
1.4590000000 0.2184725869
1.4600000000 0.2176123282
1.4610000000 0.2171296019
1.4620000000 0.2169918060
1.4630000000 0.2171738985
1.4640000000 0.2176543882
1.4650000000 0.2184163449
1.4660000000 0.2194476845
1.4670000000 0.2207386120
1.4680000000 0.2225422880
1.4690000000 0.2243300301
1.4700000000 0.2263647998
1.4710000000 0.2286518102
1.4720000000 0.2311928680
1.4730000000 0.2339939932
1.4740000000 0.2370637248
1.4750000000 0.2404127103
1.4760000000 0.2440546966
1.4770000000 0.2480056396
1.4780000000 0.2522842119
1.4790000000 0.2569138602
1.4800000000 0.2619206554
1.4810000000 0.2673339027
1.4820000000 0.2731888006
1.4830000000 0.2795259646
1.4840000000 0.2865967296
1.4850000000 0.2940397088
1.4860000000 0.3021152235
1.4870000000 0.3109146837
1.4880000000 0.3205112124
1.4890000000 0.3310004314
1.4900000000 0.3424930627
1.4910000000 0.3551220312
1.4920000000 0.3690378559
1.4930000000 0.3844206618
1.4940000000 0.4014872080
1.4950000000 0.4204887898
1.4960000000 0.4417230602
1.4970000000 0.4655511765
1.4980000000 0.4923979073
1.4990000000 0.5227711350
1.5000000000 0.5572848405
1.5010000000 0.5984953967
1.5020000000 0.6456119345
1.5030000000 0.7000878573
1.5040000000 0.7631480318
1.5050000000 0.8362511460
1.5060000000 0.9209247824
1.5070000000 1.0185841774
1.5080000000 1.1301678165
1.5090000000 1.2555008284
1.5100000000 1.3923443482
1.5110000000 1.5350321978
1.5120000000 1.6733592125
1.5130000000 1.7923905908
1.5140000000 1.8746714789
1.5150000000 1.9052121057
1.5160000000 1.8775027551
1.5170000000 1.7965793021
1.5180000000 1.6771049447
1.5190000000 1.5377686845
1.5200000000 1.3932676329
1.5210000000 1.2555495986
1.5220000000 1.1308625886
1.5230000000 1.0216487757
1.5240000000 0.9280034598
1.5250000000 0.8487730014
1.5260000000 0.7822937505
1.5270000000 0.7268042101
1.5280000000 0.6806552958
1.5290000000 0.6423843841
1.5300000000 0.6107498927
1.5310000000 0.5847114410
1.5320000000 0.5634096163
1.5330000000 0.5461231519
1.5340000000 0.5323013961
1.5350000000 0.5214672371
1.5360000000 0.5132081442
1.5370000000 0.5072245424
1.5380000000 0.5032578490
1.5390000000 0.5010991559
1.5400000000 0.5005786719
1.5410000000 0.5015578067
1.5420000000 0.5039275802
1.5430000000 0.5076022873
1.5440000000 0.5125138390
1.5450000000 0.5186142745
1.5460000000 0.5258708704
1.5470000000 0.5342612114
1.5480000000 0.5437787570
1.5490000000 0.5544266894
1.5500000000 0.5661858552
1.5510000000 0.5791460766
1.5520000000 0.5932975499
1.5530000000 0.6087146638
1.5540000000 0.6254393435
1.5550000000 0.6435394804
1.5560000000 0.6630951124
1.5570000000 0.6841983539
1.5580000000 0.7069553586
1.5590000000 0.7314872789
1.5600000000 0.7579323985
1.5610000000 0.7864482510
1.5620000000 0.8172135980
1.5630000000 0.8504317774
1.5640000000 0.8863326270
1.5650000000 0.9251781098
1.5660000000 0.9672654598
1.5670000000 1.0129361600
1.5680000000 1.0624276747
1.5690000000 1.1164467168
1.5700000000 1.1754173263
1.5710000000 1.2399023704
1.5720000000 1.3105779904
1.5730000000 1.3882309292
1.5740000000 1.4737712843
1.5750000000 1.5682567659
1.5760000000 1.6729305234
1.5770000000 1.7892381484
1.5780000000 1.9188756782
1.5790000000 2.0638354614
1.5800000000 2.2264583192
1.5810000000 2.4095000010
1.5820000000 2.6161891813
1.5830000000 2.8502975293
1.5840000000 3.1162074183
1.5850000000 3.4189431768
1.5860000000 3.7636665403
1.5870000000 4.1573852980
1.5880000000 4.6062810983
1.5890000000 5.1162199423
1.5900000000 5.6917294561
1.5910000000 6.3341016023
1.5920000000 7.0387415056
1.5930000000 7.7917688244
1.5940000000 8.5663129827
1.5950000000 9.3200643095
1.5960000000 9.9966313936
1.5970000000 10.5330595202
1.5980000000 10.8740890606
1.5990000000 10.9885390203
1.6000000000 10.8802370381
1.6010000000 10.5899688024
1.6020000000 10.1765610823
1.6030000000 9.7029741067
1.6040000000 9.2262376788
1.6050000000 8.7864110475
1.6060000000 8.4128701112
1.6070000000 8.1224030386
1.6080000000 7.9217127882
1.6090000000 7.8107453131
1.6100000000 7.7833501123
1.6110000000 7.8271901509
1.6120000000 7.9226930907
1.6130000000 8.0420531749
1.6140000000 8.1496589954
1.6150000000 8.2054868320
1.6160000000 8.1721921135
1.6170000000 8.0246772992
1.6180000000 7.7578188243
1.6190000000 7.3878194303
1.6200000000 6.9465666187
1.6210000000 6.4716228496
1.6220000000 5.9972572063
1.6230000000 5.5506024070
1.6240000000 5.1462832952
1.6250000000 4.7936854815
1.6260000000 4.4961505859
1.6270000000 4.2533188619
1.6280000000 4.0631596284
1.6290000000 3.9231029535
1.6300000000 3.8307341863
1.6310000000 3.7842710623
1.6320000000 3.7827800382
1.6330000000 3.8262720432
1.6340000000 3.9158483039
1.6350000000 4.0536726521
1.6360000000 4.2430281025
1.6370000000 4.4881339052
1.6380000000 4.7940472954
1.6390000000 5.1661877365
1.6400000000 5.6095838584
1.6410000000 6.1273958713
1.6420000000 6.7194509160
1.6430000000 7.3765836697
1.6440000000 8.0794180559
1.6450000000 8.7918400239
1.6460000000 9.4599168007
1.6470000000 10.0144837258
1.6480000000 10.3827211349
1.6490000000 10.5068941844
1.6500000000 10.3630895337
1.6510000000 9.9698771463
1.6520000000 9.3812883223
1.6530000000 8.6685878037
1.6540000000 7.9011745810
1.6550000000 7.1343557729
1.6560000000 6.4053032320
1.6570000000 5.7348887424
1.6580000000 5.1318060790
1.6590000000 4.5968838473
1.6600000000 4.1264274900
1.6610000000 3.7145380579
1.6620000000 3.3538818502
1.6630000000 3.0391274427
1.6640000000 2.7636029622
1.6650000000 2.5219526192
1.6660000000 2.3093667118
1.6670000000 2.1217425621
1.6680000000 1.9555867607
1.6690000000 1.8079293699
1.6700000000 1.6762432655
1.6710000000 1.5583988629
1.6720000000 1.4525988883
1.6730000000 1.3573158243
1.6740000000 1.2712617378
1.6750000000 1.1933452374
1.6760000000 1.1226500748
1.6770000000 1.0584015940
1.6780000000 0.9999704761
1.6790000000 0.9468490373
1.6800000000 0.8986452918
1.6810000000 0.8550798619
1.6820000000 0.8151557984
1.6830000000 0.7804441379
1.6840000000 0.7501507900
1.6850000000 0.7244778097
1.6860000000 0.7035936425
1.6870000000 0.6877240745
1.6880000000 0.6770048975
1.6890000000 0.6713590614
1.6900000000 0.6703102656
1.6910000000 0.6728626945
1.6920000000 0.6773957698
1.6930000000 0.6818138528
1.6940000000 0.6838528615
1.6950000000 0.6815440802
1.6960000000 0.6737297584
1.6970000000 0.6602364824
1.6980000000 0.6418762538
1.6990000000 0.6200389614
1.7000000000 0.5963317508
1.7010000000 0.5715565070
1.7020000000 0.5475930323
1.7030000000 0.5250918299
1.7040000000 0.5049095596
1.7050000000 0.4869811291
1.7060000000 0.4713838796
1.7070000000 0.4580113486
1.7080000000 0.4467190604
1.7090000000 0.4373589417
1.7100000000 0.4298052397
1.7110000000 0.4239425984
1.7120000000 0.4196845457
1.7130000000 0.4169757683
1.7140000000 0.4157920127
1.7150000000 0.4161348836
1.7160000000 0.4180417258
1.7170000000 0.4215707801
1.7180000000 0.4268201450
1.7190000000 0.4339167492
1.7200000000 0.4430252538
1.7210000000 0.4543542894
1.7220000000 0.4681570935
1.7230000000 0.4847370759
1.7240000000 0.5044029880
1.7250000000 0.5277161860
1.7260000000 0.5550230391
1.7270000000 0.5871252280
1.7280000000 0.6246284547
1.7290000000 0.6683290051
1.7300000000 0.7191191082
1.7310000000 0.7779621383
1.7320000000 0.8458378982
1.7330000000 0.9236446373
1.7340000000 1.0120227042
1.7350000000 1.1110852596
1.7360000000 1.2200391459
1.7370000000 1.3366561870
1.7380000000 1.4568050923
1.7390000000 1.5740590498
1.7400000000 1.6798146956
1.7410000000 1.7642810819
1.7420000000 1.8182739506
1.7430000000 1.8355092501
1.7440000000 1.8144132521
1.7450000000 1.7588669334
1.7460000000 1.6754000121
1.7470000000 1.5737711146
1.7480000000 1.4626300713
1.7490000000 1.3494262818
1.7500000000 1.2394163321
1.7510000000 1.1359053315
1.7520000000 1.0406155078
1.7530000000 0.9541824002
1.7540000000 0.8765201261
1.7550000000 0.8071442715
1.7560000000 0.7453590790
1.7570000000 0.6903880376
1.7580000000 0.6414761204
1.7590000000 0.5979003452
1.7600000000 0.5590028887
1.7610000000 0.5241979435
1.7620000000 0.4929742004
1.7630000000 0.4648803813
1.7640000000 0.4395246622
1.7650000000 0.4165730943
1.7660000000 0.3957348999
1.7670000000 0.3764746099
1.7680000000 0.3591371045
1.7690000000 0.3432663876
1.7700000000 0.3286717632
1.7710000000 0.3152285895
1.7720000000 0.3028115535
1.7730000000 0.2913143163
1.7740000000 0.2806409426
1.7750000000 0.2707097373
1.7760000000 0.2614488304
1.7770000000 0.2527944618
1.7780000000 0.2446903728
1.7790000000 0.2370871633
1.7800000000 0.2299442977
1.7810000000 0.2232231271
1.7820000000 0.2168913228
1.7830000000 0.2109234466
1.7840000000 0.2052958253
1.7850000000 0.1999894367
1.7860000000 0.1949900790
1.7870000000 0.1902898614
1.7880000000 0.1858850207
1.7890000000 0.1817769406
1.7900000000 0.1775882938
1.7910000000 0.1740823447
1.7920000000 0.1709315135
1.7930000000 0.1681571637
1.7940000000 0.1658011664
1.7950000000 0.1639212896
1.7960000000 0.1625836328
1.7970000000 0.1618729141
1.7980000000 0.1618754153
1.7990000000 0.1626970059
1.8000000000 0.1644303072
1.8010000000 0.1673149089
1.8020000000 0.1712947535
1.8030000000 0.1763536934
1.8040000000 0.1823723468
1.8050000000 0.1890962854
1.8060000000 0.1961393953
1.8070000000 0.2029972442
1.8080000000 0.2091146335
1.8090000000 0.2139613687
1.8100000000 0.2171522201
1.8110000000 0.2184835806
1.8120000000 0.2173717052
1.8130000000 0.2152700195
1.8140000000 0.2119567011
1.8150000000 0.2077015008
1.8160000000 0.2029222986
1.8170000000 0.1979091804
1.8180000000 0.1928832180
1.8190000000 0.1879913727
1.8200000000 0.1833233205
1.8210000000 0.1789277391
1.8220000000 0.1748107753
1.8230000000 0.1709623310
1.8240000000 0.1673578328
1.8250000000 0.1639760187
1.8260000000 0.1607863826
1.8270000000 0.1577540398
1.8280000000 0.1548482086
1.8290000000 0.1520381690
1.8300000000 0.1492956434
1.8310000000 0.1465912428
1.8320000000 0.1438958395
1.8330000000 0.1411825079
1.8340000000 0.1384271720
1.8350000000 0.1339668555
1.8360000000 0.1309049517
1.8370000000 0.1277677932
1.8380000000 0.1243805538
1.8390000000 0.1207806184
1.8400000000 0.1169324791
1.8410000000 0.1127993141
1.8420000000 0.1083531901
1.8430000000 0.1035588574
1.8440000000 0.0983919936
1.8450000000 0.0928440696
1.8460000000 0.0869309652
1.8470000000 0.0806981588
1.8480000000 0.0742230284
1.8490000000 0.0676689431
1.8500000000 0.0612790281
1.8510000000 0.0554040702
1.8520000000 0.0507483404
1.8530000000 0.0478937153
1.8540000000 0.0473345348
1.8550000000 0.0499270824
1.8560000000 0.0564519776
1.8570000000 0.0681068819
1.8580000000 0.0855565705
1.8590000000 0.1026362747
1.8600000000 0.1313032859
1.8610000000 0.1633497594
1.8620000000 0.1966791630
1.8630000000 0.2290708264
1.8640000000 0.2584923085
1.8650000000 0.2834622893
1.8660000000 0.3032206600
1.8670000000 0.3177324276
1.8680000000 0.3275028057
1.8690000000 0.3333926510
1.8700000000 0.3364113978
1.8710000000 0.3375225416
1.8720000000 0.3375943380
1.8730000000 0.3372690274
1.8740000000 0.3370436649
1.8750000000 0.3372182657
1.8760000000 0.3379238173
1.8770000000 0.3391586536
1.8780000000 0.3407789241
1.8790000000 0.3425391834
1.8800000000 0.3441087592
1.8810000000 0.3451235347
1.8820000000 0.3452242442
1.8830000000 0.3440932926
1.8840000000 0.3437192586
1.8850000000 0.3394724995
1.8860000000 0.3337718670
1.8870000000 0.3268059981
1.8880000000 0.3188492456
1.8890000000 0.3102165073
1.8900000000 0.3012234112
1.8910000000 0.2921658427
1.8920000000 0.2832923827
1.8930000000 0.2747819653
1.8940000000 0.2667731765
1.8950000000 0.2593506594
1.8960000000 0.2525618341
1.8970000000 0.2464229480
1.8980000000 0.2409266357
1.8990000000 0.2360524050
1.9000000000 0.2317740817
1.9010000000 0.2280418674
1.9020000000 0.2248821997
1.9030000000 0.2222544888
1.9040000000 0.2201202867
1.9050000000 0.2184433473
1.9060000000 0.2171904695
1.9070000000 0.2163317279
1.9080000000 0.2158404119
1.9090000000 0.2161984718
1.9100000000 0.2163532898
1.9110000000 0.2168200530
1.9120000000 0.2175835890
1.9130000000 0.2186316324
1.9140000000 0.2199550090
1.9150000000 0.2215462987
1.9160000000 0.2234007392
1.9170000000 0.2255146820
1.9180000000 0.2278866433
1.9190000000 0.2305164802
1.9200000000 0.2334057280
1.9210000000 0.2365574813
1.9220000000 0.2399764894
1.9230000000 0.2436685240
1.9240000000 0.2476415237
1.9250000000 0.2519045306
1.9260000000 0.2564683917
1.9270000000 0.2613454846
1.9280000000 0.2665497693
1.9290000000 0.2720972091
1.9300000000 0.2780054865
1.9310000000 0.2842944482
1.9320000000 0.2909864436
1.9330000000 0.2983349350
1.9340000000 0.3059017371
1.9350000000 0.3139526608
1.9360000000 0.3225213875
1.9370000000 0.3316439448
1.9380000000 0.3413606947
1.9390000000 0.3517157266
1.9400000000 0.3627578326
1.9410000000 0.3745411643
1.9420000000 0.3871253343
1.9430000000 0.4005768832
1.9440000000 0.4149682815
1.9450000000 0.4303810870
1.9460000000 0.4469052613
1.9470000000 0.4646398510
1.9480000000 0.4836964444
1.9490000000 0.5041963412
1.9500000000 0.5262766875
1.9510000000 0.5500892170
1.9520000000 0.5758015358
1.9530000000 0.6036021141
1.9540000000 0.6336974555
1.9550000000 0.6663181486
1.9560000000 0.7017169914
1.9570000000 0.7401782059
1.9580000000 0.7820070352
1.9590000000 0.8276757220
1.9600000000 0.8772706120
1.9610000000 0.9313298604
1.9620000000 0.9902434561
1.9630000000 1.0544401202
1.9640000000 1.1243403698
1.9650000000 1.2003350210
1.9660000000 1.2827632409
1.9670000000 1.3718628517
1.9680000000 1.4677167389
1.9690000000 1.5701769518
1.9700000000 1.6787490170
1.9710000000 1.7925052440
1.9720000000 1.9099443624
1.9730000000 2.0288754636
1.9740000000 2.1463608604
1.9750000000 2.2586835517
1.9760000000 2.3614860040
1.9770000000 2.4500304551
1.9780000000 2.5196252942
1.9790000000 2.5661751698
1.9800000000 2.5867594886
1.9810000000 2.5801042733
1.9820000000 2.5468011511
1.9830000000 2.4892482782
1.9840000000 2.4112874271
1.9850000000 2.3177099548
1.9860000000 2.2134010255
1.9870000000 2.1033128259
1.9880000000 1.9915409896
1.9890000000 1.8816335342
1.9900000000 1.7762273925
1.9910000000 1.6771823190
1.9920000000 1.5856945449
1.9930000000 1.5024147192
1.9940000000 1.4275592328
1.9950000000 1.3610297729
1.9960000000 1.3024727427
1.9970000000 1.2513528183
1.9980000000 1.2069752659
1.9990000000 1.1685205943
2.0000000000 1.1350654107
