# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.8329 mrad
1.3590000000 0.0010045259
1.3600000000 0.0010045259
1.3610000000 0.0010045259
1.3620000000 0.0010045259
1.3630000000 0.0010045259
1.3640000000 0.0010045259
1.3780000000 0.0010045259
1.3790000000 0.0441872967
1.3800000000 0.2411626147
1.3810000000 0.4754259927
1.3820000000 0.7076482263
1.3830000000 0.8879341651
1.3840000000 0.9790890263
1.3850000000 0.9750739677
1.3860000000 0.8987495321
1.3870000000 0.7844385425
1.3880000000 0.6612238082
1.3890000000 0.5471197162
1.3900000000 0.4499482881
1.3910000000 0.3712243092
1.3920000000 0.3092257739
1.3930000000 0.2682669767
1.3940000000 0.2304724272
1.3950000000 0.2014454419
1.3960000000 0.1791757345
1.3970000000 0.1620749586
1.3980000000 0.1489605296
1.3990000000 0.1388901459
1.4000000000 0.1311909804
1.4010000000 0.1253582752
1.4020000000 0.1209942170
1.4030000000 0.1178124861
1.4040000000 0.1155991234
1.4050000000 0.1141932556
1.4060000000 0.1134802531
1.4070000000 0.1133740475
1.4080000000 0.1150947791
1.4090000000 0.1159458065
1.4100000000 0.1173169978
1.4110000000 0.1192036953
1.4120000000 0.1216243144
1.4130000000 0.1246136833
1.4140000000 0.1282211501
1.4150000000 0.1325194213
1.4160000000 0.1376018487
1.4170000000 0.1435863018
1.4180000000 0.1506233876
1.4190000000 0.1589014605
1.4200000000 0.1686514997
1.4210000000 0.1801565674
1.4220000000 0.1942374373
1.4230000000 0.2102850617
1.4240000000 0.2292433778
1.4250000000 0.2515224077
1.4260000000 0.2774122568
1.4270000000 0.3068742779
1.4280000000 0.3392030283
1.4290000000 0.3725613524
1.4300000000 0.4035751496
1.4310000000 0.4274094237
1.4320000000 0.4388952282
1.4330000000 0.4346677598
1.4340000000 0.4150257543
1.4350000000 0.3839063069
1.4360000000 0.3469265600
1.4370000000 0.3093686965
1.4380000000 0.2741055373
1.4390000000 0.2430108576
1.4400000000 0.2164864467
1.4410000000 0.1943066930
1.4420000000 0.1759478067
1.4430000000 0.1608168374
1.4440000000 0.1483538675
1.4450000000 0.1380743782
1.4460000000 0.1295766417
1.4470000000 0.1225313292
1.4480000000 0.1166746870
1.4490000000 0.1117943610
1.4500000000 0.1077214457
1.4510000000 0.1043204385
1.4520000000 0.1014821402
1.4530000000 0.0992633245
1.4540000000 0.0972976116
1.4550000000 0.0956815349
1.4560000000 0.0943653657
1.4570000000 0.0933101169
1.4580000000 0.0924847568
1.4590000000 0.0918626520
1.4600000000 0.0914228771
1.4610000000 0.0911478840
1.4620000000 0.0910230356
1.4630000000 0.0910370924
1.4640000000 0.0911803215
1.4650000000 0.0914449778
1.4660000000 0.0918254067
1.4670000000 0.0923170900
1.4680000000 0.0930238463
1.4690000000 0.0937273747
1.4700000000 0.0945357666
1.4710000000 0.0954506554
1.4720000000 0.0964725515
1.4730000000 0.0976036239
1.4740000000 0.0988472088
1.4750000000 0.1002074037
1.4760000000 0.1016896943
1.4770000000 0.1033004579
1.4780000000 0.1050471453
1.4790000000 0.1069392467
1.4800000000 0.1089873216
1.4810000000 0.1112032778
1.4820000000 0.1136013478
1.4830000000 0.1161981608
1.4840000000 0.1190970872
1.4850000000 0.1221488321
1.4860000000 0.1254608473
1.4870000000 0.1290698712
1.4880000000 0.1330060204
1.4890000000 0.1373083122
1.4900000000 0.1420220746
1.4910000000 0.1472015309
1.4920000000 0.1529082045
1.4930000000 0.1592156972
1.4940000000 0.1662125624
1.4950000000 0.1740014695
1.4960000000 0.1827040447
1.4970000000 0.1924678672
1.4980000000 0.2034664476
1.4990000000 0.2159072689
1.5000000000 0.2300411054
1.5010000000 0.2469155369
1.5020000000 0.2662044257
1.5030000000 0.2885003024
1.5040000000 0.3143040973
1.5050000000 0.3442113112
1.5060000000 0.3788451906
1.5070000000 0.4187826785
1.5080000000 0.4644057465
1.5090000000 0.5156409882
1.5100000000 0.5715705524
1.5110000000 0.6298772679
1.5120000000 0.6863890018
1.5130000000 0.7350034837
1.5140000000 0.7685916777
1.5150000000 0.7810349226
1.5160000000 0.7696821883
1.5170000000 0.7365994840
1.5180000000 0.6877828072
1.5190000000 0.6308713261
1.5200000000 0.5718669762
1.5210000000 0.5156494423
1.5220000000 0.4647679317
1.5230000000 0.4202180741
1.5240000000 0.3820354360
1.5250000000 0.3497481482
1.5260000000 0.3226747061
1.5270000000 0.3000955009
1.5280000000 0.2813356808
1.5290000000 0.2657978195
1.5300000000 0.2529746056
1.5310000000 0.2424410420
1.5320000000 0.2338461650
1.5330000000 0.2268956673
1.5340000000 0.2213644886
1.5350000000 0.2170579272
1.5360000000 0.2138082452
1.5370000000 0.2114931171
1.5380000000 0.2100072729
1.5390000000 0.2092656946
1.5400000000 0.2091995054
1.5410000000 0.2097524735
1.5420000000 0.2108805735
1.5430000000 0.2125492662
1.5440000000 0.2147313002
1.5450000000 0.2174076702
1.5460000000 0.2205656695
1.5470000000 0.2241968196
1.5480000000 0.2282991603
1.5490000000 0.2328748825
1.5500000000 0.2379168650
1.5510000000 0.2434630464
1.5520000000 0.2495100455
1.5530000000 0.2560901302
1.5540000000 0.2632213627
1.5550000000 0.2709329344
1.5560000000 0.2792590783
1.5570000000 0.2882391986
1.5580000000 0.2979187823
1.5590000000 0.3083491027
1.5600000000 0.3195891736
1.5610000000 0.3317061249
1.5620000000 0.3447763667
1.5630000000 0.3588856983
1.5640000000 0.3741323127
1.5650000000 0.3906274646
1.5660000000 0.4084971604
1.5670000000 0.4278865582
1.5680000000 0.4488982555
1.5690000000 0.4718292879
1.5700000000 0.4968612490
1.5710000000 0.5242332479
1.5720000000 0.5542323579
1.5730000000 0.5871926382
1.5740000000 0.6235005383
1.5750000000 0.6636048123
1.5760000000 0.7080336421
1.5770000000 0.7574008182
1.5780000000 0.8124263157
1.5790000000 0.8739559776
1.5800000000 0.9429837657
1.5810000000 1.0206797963
1.5820000000 1.1084149350
1.5830000000 1.2077904243
1.5840000000 1.3206680455
1.5850000000 1.4491800905
1.5860000000 1.5955229062
1.5870000000 1.7626666931
1.5880000000 1.9532418523
1.5890000000 2.1697409266
1.5900000000 2.4140917685
1.5910000000 2.6868498192
1.5920000000 2.9860762340
1.5930000000 3.3058864229
1.5940000000 3.6348956155
1.5950000000 3.9551592757
1.5960000000 4.2427576777
1.5970000000 4.4709830313
1.5980000000 4.6163851230
1.5990000000 4.6657267244
1.6000000000 4.6206269374
1.6010000000 4.4983759868
1.6020000000 4.3239549137
1.6030000000 4.1240848785
1.6040000000 3.9229922113
1.6050000000 3.7377009484
1.6060000000 3.5807042209
1.6070000000 3.4591580335
1.6080000000 3.3759324349
1.6090000000 3.3310111764
1.6100000000 3.3217719184
1.6110000000 3.3429267288
1.6120000000 3.3860822675
1.6130000000 3.4392604926
1.6140000000 3.4871162707
1.6150000000 3.5123968141
1.6160000000 3.4989717820
1.6170000000 3.4359972678
1.6180000000 3.3212528084
1.6190000000 3.1617085408
1.6200000000 2.9711323058
1.6210000000 2.7657424476
1.6220000000 2.5603357611
1.6230000000 2.3666332030
1.6240000000 2.1909557450
1.6250000000 2.0373516905
1.6260000000 1.9072541156
1.6270000000 1.8004911263
1.6280000000 1.7161616384
1.6290000000 1.6531223299
1.6300000000 1.6102898609
1.6310000000 1.5868426349
1.6320000000 1.5823138825
1.6330000000 1.5966334585
1.6340000000 1.6301876108
1.6350000000 1.6838053728
1.6360000000 1.7587837181
1.6370000000 1.8568084274
1.6380000000 1.9799173584
1.6390000000 2.1303010184
1.6400000000 2.3099985334
1.6410000000 2.5202907635
1.6420000000 2.7611146656
1.6430000000 3.0287013878
1.6440000000 3.3151476367
1.6450000000 3.6057011614
1.6460000000 3.8783172435
1.6470000000 4.1047179024
1.6480000000 4.2551086795
1.6490000000 4.3058534176
1.6500000000 4.2471145373
1.6510000000 4.0864306262
1.6520000000 3.8458369587
1.6530000000 3.5544431009
1.6540000000 3.2406050087
1.6550000000 2.9269387510
1.6560000000 2.6286530921
1.6570000000 2.3542947192
1.6580000000 2.1074314582
1.6590000000 1.8884141213
1.6600000000 1.6957417368
1.6610000000 1.5270096975
1.6620000000 1.3792164913
1.6630000000 1.2502024292
1.6640000000 1.1372343384
1.6650000000 1.0381230520
1.6660000000 0.9509033357
1.6670000000 0.8738983777
1.6680000000 0.8056796415
1.6690000000 0.7450333119
1.6700000000 0.6909259936
1.6710000000 0.6424860974
1.6720000000 0.5989797271
1.6730000000 0.5597822675
1.6740000000 0.5243671349
1.6750000000 0.4922890842
1.6760000000 0.4631750504
1.6770000000 0.4367096821
1.6780000000 0.4126385605
1.6790000000 0.3907575787
1.6800000000 0.3709123735
1.6810000000 0.3529956195
1.6820000000 0.3365979848
1.6830000000 0.3223937297
1.6840000000 0.3100627607
1.6850000000 0.2997053734
1.6860000000 0.2914084023
1.6870000000 0.2852826142
1.6880000000 0.2813977164
1.6890000000 0.2797271275
1.6900000000 0.2800639938
1.6910000000 0.2819676015
1.6920000000 0.2847153260
1.6930000000 0.2873697784
1.6940000000 0.2889167241
1.6950000000 0.2884736507
1.6960000000 0.2855210606
1.6970000000 0.2799816839
1.6980000000 0.2722202412
1.6990000000 0.2628612975
1.7000000000 0.2526274099
1.7010000000 0.2418894986
1.7020000000 0.2314807435
1.7030000000 0.2217040621
1.7040000000 0.2129249101
1.7050000000 0.2051262096
1.7060000000 0.1983405401
1.7070000000 0.1925216648
1.7080000000 0.1876046481
1.7090000000 0.1835227005
1.7100000000 0.1802187380
1.7110000000 0.1776400923
1.7120000000 0.1757465044
1.7130000000 0.1745114283
1.7140000000 0.1739217614
1.7150000000 0.1739754510
1.7160000000 0.1746859885
1.7170000000 0.1760754730
1.7180000000 0.1781830121
1.7190000000 0.1810599660
1.7200000000 0.1847732825
1.7210000000 0.1894084839
1.7220000000 0.1950695513
1.7230000000 0.2018813768
1.7240000000 0.2099723441
1.7250000000 0.2195717181
1.7260000000 0.2308235948
1.7270000000 0.2440593556
1.7280000000 0.2595291950
1.7290000000 0.2775623097
1.7300000000 0.2985276529
1.7310000000 0.3228235771
1.7320000000 0.3508557407
1.7330000000 0.3829960911
1.7340000000 0.4195102732
1.7350000000 0.4604458519
1.7360000000 0.5054766301
1.7370000000 0.5536833402
1.7380000000 0.6033594747
1.7390000000 0.6518504070
1.7400000000 0.6955994483
1.7410000000 0.7305591114
1.7420000000 0.7529299310
1.7430000000 0.7601102072
1.7440000000 0.7514455706
1.7450000000 0.7285355570
1.7460000000 0.6940755015
1.7470000000 0.6520978844
1.7480000000 0.6061784742
1.7490000000 0.5593968698
1.7500000000 0.5139280150
1.7510000000 0.4711393720
1.7520000000 0.4317438163
1.7530000000 0.3960061123
1.7540000000 0.3638912237
1.7550000000 0.3351998349
1.7560000000 0.3096453196
1.7570000000 0.2869066982
1.7580000000 0.2666723793
1.7590000000 0.2486436916
1.7600000000 0.2325489923
1.7610000000 0.2181461194
1.7620000000 0.2052239063
1.7630000000 0.1935957958
1.7640000000 0.1830998362
1.7650000000 0.1735980252
1.7660000000 0.1649701935
1.7670000000 0.1569938743
1.7680000000 0.1498137820
1.7690000000 0.1432402751
1.7700000000 0.1371946267
1.7710000000 0.1316253023
1.7720000000 0.1264804442
1.7730000000 0.1217160956
1.7740000000 0.1172925622
1.7750000000 0.1131761150
1.7760000000 0.1093370330
1.7770000000 0.1057489417
1.7780000000 0.1023886082
1.7790000000 0.0992355854
1.7800000000 0.0962732100
1.7810000000 0.0934855069
1.7820000000 0.0908591614
1.7830000000 0.0883837275
1.7840000000 0.0860495153
1.7850000000 0.0838487890
1.7860000000 0.0817757699
1.7870000000 0.0798274461
1.7880000000 0.0780025056
1.7890000000 0.0763017899
1.7900000000 0.0745676277
1.7910000000 0.0731198381
1.7920000000 0.0718222292
1.7930000000 0.0706840541
1.7940000000 0.0697235355
1.7950000000 0.0689656832
1.7960000000 0.0684391216
1.7970000000 0.0681804771
1.7980000000 0.0682269662
1.7990000000 0.0686243740
1.8000000000 0.0694126824
1.8010000000 0.0706957932
1.8020000000 0.0724490422
1.8030000000 0.0746655321
1.8040000000 0.0772939935
1.8050000000 0.0802249370
1.8060000000 0.0832921159
1.8070000000 0.0862783241
1.8080000000 0.0889444364
1.8090000000 0.0910621128
1.8100000000 0.0924655259
1.8110000000 0.0930671578
1.8120000000 0.0926226138
1.8130000000 0.0917447032
1.8140000000 0.0903446212
1.8150000000 0.0885395067
1.8160000000 0.0865092234
1.8170000000 0.0843790371
1.8180000000 0.0822441931
1.8190000000 0.0801681344
1.8200000000 0.0781895098
1.8210000000 0.0763292740
1.8220000000 0.0745901383
1.8230000000 0.0729677769
1.8240000000 0.0714516106
1.8250000000 0.0700325448
1.8260000000 0.0686975416
1.8270000000 0.0674315971
1.8280000000 0.0662216542
1.8290000000 0.0650545929
1.8300000000 0.0639184268
1.8310000000 0.0628006479
1.8320000000 0.0616890325
1.8330000000 0.0605721405
1.8340000000 0.0594399156
1.8350000000 0.0575952055
1.8360000000 0.0563389667
1.8370000000 0.0550541041
1.8380000000 0.0536661194
1.8390000000 0.0521913972
1.8400000000 0.0506151303
1.8410000000 0.0489219682
1.8420000000 0.0471003057
1.8430000000 0.0451354399
1.8440000000 0.0430172417
1.8450000000 0.0407421823
1.8460000000 0.0383170448
1.8470000000 0.0357608281
1.8480000000 0.0331060556
1.8490000000 0.0304211823
1.8500000000 0.0278081972
1.8510000000 0.0254139805
1.8520000000 0.0235163230
1.8530000000 0.0223669357
1.8540000000 0.0221977592
1.8550000000 0.0233744699
1.8560000000 0.0262345944
1.8570000000 0.0312442994
1.8580000000 0.0386665048
1.8590000000 0.0459401655
1.8600000000 0.0580843416
1.8610000000 0.0716559409
1.8620000000 0.0857754627
1.8630000000 0.0995127624
1.8640000000 0.1120163146
1.8650000000 0.1226661098
1.8660000000 0.1311449392
1.8670000000 0.1374401837
1.8680000000 0.1417659176
1.8690000000 0.1444853395
1.8700000000 0.1460238015
1.8710000000 0.1467870066
1.8720000000 0.1471399439
1.8730000000 0.1473517746
1.8740000000 0.1476293434
1.8750000000 0.1480949866
1.8760000000 0.1487977181
1.8770000000 0.1497283701
1.8780000000 0.1508149254
1.8790000000 0.1519400532
1.8800000000 0.1529482160
1.8810000000 0.1536688881
1.8820000000 0.1539344866
1.8830000000 0.1535977412
1.8840000000 0.1534893187
1.8850000000 0.1516543884
1.8860000000 0.1491173697
1.8870000000 0.1459683989
1.8880000000 0.1423378257
1.8890000000 0.1383749397
1.8900000000 0.1342295061
1.8910000000 0.1300415588
1.8920000000 0.1259287123
1.8930000000 0.1219763034
1.8940000000 0.1182500492
1.8950000000 0.1147904578
1.8960000000 0.1116204406
1.8970000000 0.1087481662
1.8980000000 0.1061707160
1.8990000000 0.1038789747
1.9000000000 0.1018609321
1.9010000000 0.1000876236
1.9020000000 0.0985772237
1.9030000000 0.0973108102
1.9040000000 0.0962705032
1.9050000000 0.0954394951
1.9060000000 0.0948022543
1.9070000000 0.0943448561
1.9080000000 0.0940547721
1.9090000000 0.0941349541
1.9100000000 0.0941390746
1.9110000000 0.0942843431
1.9120000000 0.0945635791
1.9130000000 0.0949709531
1.9140000000 0.0955020619
1.9150000000 0.0961533000
1.9160000000 0.0969222385
1.9170000000 0.0978069609
1.9180000000 0.0988066002
1.9190000000 0.0999208133
1.9200000000 0.1011500578
1.9210000000 0.1024954761
1.9220000000 0.1039590303
1.9230000000 0.1055429662
1.9240000000 0.1072506876
1.9250000000 0.1090860090
1.9260000000 0.1110535141
1.9270000000 0.1131584722
1.9280000000 0.1154069388
1.9290000000 0.1178056851
1.9300000000 0.1203624134
1.9310000000 0.1230856671
1.9320000000 0.1259851166
1.9330000000 0.1291684652
1.9340000000 0.1324501988
1.9350000000 0.1359432621
1.9360000000 0.1396622932
1.9370000000 0.1436229311
1.9380000000 0.1478427643
1.9390000000 0.1523409199
1.9400000000 0.1571386510
1.9410000000 0.1622594430
1.9420000000 0.1677292930
1.9430000000 0.1735771587
1.9440000000 0.1798345180
1.9450000000 0.1865369393
1.9460000000 0.1937235199
1.9470000000 0.2014373846
1.9480000000 0.2097271419
1.9490000000 0.2186455618
1.9500000000 0.2282523630
1.9510000000 0.2386136529
1.9520000000 0.2498023505
1.9530000000 0.2619005701
1.9540000000 0.2749980582
1.9550000000 0.2891956864
1.9560000000 0.3046026779
1.9570000000 0.3213435852
1.9580000000 0.3395508943
1.9590000000 0.3594295282
1.9600000000 0.3810191210
1.9610000000 0.4045526191
1.9620000000 0.4302003062
1.9630000000 0.4581487971
1.9640000000 0.4885811808
1.9650000000 0.5216677384
1.9660000000 0.5575560732
1.9670000000 0.5963500488
1.9680000000 0.6380857525
1.9690000000 0.6826996974
1.9700000000 0.7299761076
1.9710000000 0.7795115514
1.9720000000 0.8306532481
1.9730000000 0.8824473173
1.9740000000 0.9336158001
1.9750000000 0.9825406587
1.9760000000 1.0273253254
1.9770000000 1.0659076142
1.9780000000 1.0962461239
1.9790000000 1.1165577558
1.9800000000 1.1255713642
1.9810000000 1.1227330323
1.9820000000 1.1082998823
1.9830000000 1.0833162988
1.9840000000 1.0494549361
1.9850000000 1.0088018493
1.9860000000 0.9634847555
1.9870000000 0.9156594285
1.9880000000 0.8671099496
1.9890000000 0.8193813754
1.9900000000 0.7736228910
1.9910000000 0.7306441515
1.9920000000 0.6909668399
1.9930000000 0.6548742003
1.9940000000 0.6224604815
1.9950000000 0.5936823412
1.9960000000 0.5683844371
1.9970000000 0.5463310078
1.9980000000 0.5272164300
1.9990000000 0.5106795332
2.0000000000 0.4963118947
