# Energy(eV)	P_integrated for V0 = 0.0793 eV, theta = 0.6018 mrad
1.3580000000 0.0036403341
1.3590000000 0.0036403341
1.3600000000 0.0036403341
1.3610000000 0.0036403341
1.3620000000 0.0036403341
1.3630000000 0.0036403341
1.3640000000 0.0036403341
1.3780000000 0.0036403341
1.3790000000 0.1857980499
1.3800000000 0.8754499574
1.3810000000 1.6952206442
1.3820000000 2.5076583827
1.3830000000 3.1383731990
1.3840000000 3.4573476726
1.3850000000 3.4434293837
1.3860000000 3.1765058516
1.3870000000 2.7765658809
1.3880000000 2.3453398004
1.3890000000 1.9458768375
1.3900000000 1.6056040334
1.3910000000 1.3298741821
1.3920000000 1.1127022520
1.3930000000 0.9692389652
1.3940000000 0.8369147075
1.3950000000 0.7353685753
1.3960000000 0.6575664528
1.3970000000 0.5979562911
1.3980000000 0.5524026454
1.3990000000 0.5176100660
1.4000000000 0.4912265682
1.4010000000 0.4714897837
1.4020000000 0.4570130291
1.4030000000 0.4468009121
1.4040000000 0.4401142184
1.4050000000 0.4364015197
1.4060000000 0.4352754373
1.4070000000 0.4364526858
1.4080000000 0.4442432031
1.4090000000 0.4491978721
1.4100000000 0.4562283714
1.4110000000 0.4653572601
1.4120000000 0.4766942845
1.4130000000 0.4904156194
1.4140000000 0.5067604628
1.4150000000 0.5260644696
1.4160000000 0.5487531509
1.4170000000 0.5753610220
1.4180000000 0.6065640886
1.4190000000 0.6432055643
1.4200000000 0.6863177830
1.4210000000 0.7371678671
1.4220000000 0.7989629947
1.4230000000 0.8699382819
1.4240000000 0.9538321925
1.4250000000 1.0525090899
1.4260000000 1.1673122008
1.4270000000 1.2981648647
1.4280000000 1.4420448067
1.4290000000 1.5909387631
1.4300000000 1.7299920587
1.4310000000 1.8378019725
1.4320000000 1.8913339219
1.4330000000 1.8753892844
1.4340000000 1.7909298682
1.4350000000 1.6551030966
1.4360000000 1.4926690375
1.4370000000 1.3268431289
1.4380000000 1.1709022478
1.4390000000 1.0330560544
1.4400000000 0.9152089658
1.4410000000 0.8164527252
1.4420000000 0.7345285178
1.4430000000 0.6668511604
1.4440000000 0.6109660480
1.4450000000 0.5647419636
1.4460000000 0.5264077644
1.4470000000 0.4945078666
1.4480000000 0.4678760698
1.4490000000 0.4455714913
1.4500000000 0.4268445523
1.4510000000 0.4110927293
1.4520000000 0.3978306383
1.4530000000 0.3871760107
1.4540000000 0.3777690004
1.4550000000 0.3699011957
1.4560000000 0.3633480844
1.4570000000 0.3579353755
1.4580000000 0.3535220573
1.4590000000 0.3499888505
1.4600000000 0.3472395780
1.4610000000 0.3451936966
1.4620000000 0.3437840800
1.4630000000 0.3429575625
1.4640000000 0.3426677443
1.4650000000 0.3428773813
1.4660000000 0.3435580233
1.4670000000 0.3446859328
1.4680000000 0.3466217940
1.4690000000 0.3485868686
1.4700000000 0.3509583643
1.4710000000 0.3537370571
1.4720000000 0.3569201901
1.4730000000 0.3605117012
1.4740000000 0.3645188096
1.4750000000 0.3689528649
1.4760000000 0.3738295563
1.4770000000 0.3791678618
1.4780000000 0.3849909934
1.4790000000 0.3913286511
1.4800000000 0.3982146305
1.4810000000 0.4056875255
1.4820000000 0.4137939195
1.4830000000 0.4225879363
1.4840000000 0.4324322398
1.4850000000 0.4427909743
1.4860000000 0.4540435932
1.4870000000 0.4663064268
1.4880000000 0.4796825134
1.4890000000 0.4943017750
1.4900000000 0.5103147643
1.4910000000 0.5279025564
1.4920000000 0.5472699114
1.4930000000 0.5686625875
1.4940000000 0.5923754409
1.4950000000 0.6187512307
1.4960000000 0.6481952789
1.4970000000 0.6811992586
1.4980000000 0.7183416291
1.4990000000 0.7603141762
1.5000000000 0.8079512738
1.5010000000 0.8648037241
1.5020000000 0.9297179098
1.5030000000 1.0046627852
1.5040000000 1.0913152766
1.5050000000 1.1916488547
1.5060000000 1.3077324604
1.5070000000 1.4414733403
1.5080000000 1.5941206287
1.5090000000 1.7654024379
1.5100000000 1.9522237984
1.5110000000 2.1468194809
1.5120000000 2.3352561952
1.5130000000 2.4971819647
1.5140000000 2.6088688155
1.5150000000 2.6500033929
1.5160000000 2.6118646190
1.5170000000 2.5014582407
1.5180000000 2.3388475900
1.5190000000 2.1495361720
1.5200000000 1.9534920699
1.5210000000 1.7669586895
1.5220000000 1.5983892985
1.5230000000 1.4510579919
1.5240000000 1.3250590425
1.5250000000 1.2187930994
1.5260000000 1.1299767341
1.5270000000 1.0561958842
1.5280000000 0.9952038908
1.5290000000 0.9450056922
1.5300000000 0.9039086648
1.5310000000 0.8704993573
1.5320000000 0.8436106916
1.5330000000 0.8222665738
1.5340000000 0.8057167969
1.5350000000 0.7933151049
1.5360000000 0.7845156954
1.5370000000 0.7789125206
1.5380000000 0.7761584468
1.5390000000 0.7759790635
1.5400000000 0.7781499695
1.5410000000 0.7824907377
1.5420000000 0.7888623206
1.5430000000 0.7971578769
1.5440000000 0.8072957023
1.5450000000 0.8192220826
1.5460000000 0.8329047640
1.5470000000 0.8483254723
1.5480000000 0.8654913428
1.5490000000 0.8844222770
1.5500000000 0.9051064345
1.5510000000 0.9276909872
1.5520000000 0.9521764533
1.5530000000 0.9786953911
1.5540000000 1.0073266168
1.5550000000 1.0381892745
1.5560000000 1.0714235374
1.5570000000 1.1071892656
1.5580000000 1.1456672781
1.5590000000 1.1870676604
1.5600000000 1.2316223949
1.5610000000 1.2796001415
1.5620000000 1.3313009848
1.5630000000 1.3870698758
1.5640000000 1.4472907844
1.5650000000 1.5124071642
1.5660000000 1.5829193670
1.5670000000 1.6593947861
1.5680000000 1.7422546526
1.5690000000 1.8326471423
1.5700000000 1.9312990850
1.5710000000 2.0391530621
1.5720000000 2.1573420184
1.5730000000 2.2871824765
1.5740000000 2.4301951049
1.5750000000 2.5881542402
1.5760000000 2.7631380088
1.5770000000 2.9575627448
1.5780000000 3.1742720894
1.5790000000 3.4165960952
1.5800000000 3.6884506631
1.5810000000 3.9944499183
1.5820000000 4.3399965550
1.5830000000 4.7314030846
1.5840000000 5.1760070129
1.5850000000 5.6822279338
1.5860000000 6.2587588064
1.5870000000 6.9172723867
1.5880000000 7.6681770005
1.5890000000 8.5213605367
1.5900000000 9.4844925828
1.5910000000 10.5598790671
1.5920000000 11.7400026528
1.5930000000 13.0019604795
1.5940000000 14.3011136758
1.5950000000 15.5671019405
1.5960000000 16.7059616951
1.5970000000 17.6127586919
1.5980000000 18.1952282526
1.5990000000 18.4012146279
1.6000000000 18.2368908931
1.6010000000 17.7701329813
1.6020000000 17.0992174269
1.6030000000 16.3295115899
1.6040000000 15.5564679312
1.6050000000 14.8475763632
1.6060000000 14.2523612486
1.6070000000 13.7994119647
1.6080000000 13.5003563856
1.6090000000 13.3552872316
1.6100000000 13.3537309749
1.6110000000 13.4741722405
1.6120000000 13.6820695877
1.6130000000 13.9279921796
1.6140000000 14.1481946116
1.6150000000 14.2707905099
1.6160000000 14.2284941607
1.6170000000 13.9758914410
1.6180000000 13.5035011028
1.6190000000 12.8404241150
1.6200000000 12.0440365974
1.6210000000 11.1821491504
1.6220000000 10.3167418987
1.6230000000 9.4968036549
1.6240000000 8.7488954511
1.6250000000 8.0898674030
1.6260000000 7.5256043151
1.6270000000 7.0551346299
1.6280000000 6.6744047938
1.6290000000 6.3782063382
1.6300000000 6.1614665861
1.6310000000 6.0200769813
1.6320000000 5.9512734765
1.6330000000 5.9537918028
1.6340000000 6.0280752250
1.6350000000 6.1762351270
1.6360000000 6.4021142099
1.6370000000 6.7110005792
1.6380000000 7.1094937696
1.6390000000 7.6048112243
1.6400000000 8.2037392562
1.6410000000 8.9105027381
1.6420000000 9.7249517096
1.6430000000 10.6337418765
1.6440000000 11.6098116737
1.6450000000 12.6022949316
1.6460000000 13.5351787380
1.6470000000 14.3108052034
1.6480000000 14.8261380178
1.6490000000 14.9991243914
1.6500000000 14.7952504792
1.6510000000 14.2398634557
1.6520000000 13.4084430966
1.6530000000 12.4011297239
1.6540000000 11.3156470803
1.6550000000 10.2300615357
1.6560000000 9.1969838561
1.6570000000 8.2460440173
1.6580000000 7.3897048463
1.6590000000 6.6292973197
1.6600000000 5.9597391992
1.6610000000 5.3728030843
1.6620000000 4.8580758727
1.6630000000 4.4083452028
1.6640000000 4.0140919587
1.6650000000 3.6677745274
1.6660000000 3.3626175840
1.6670000000 3.0928298547
1.6680000000 2.8534846846
1.6690000000 2.6403888521
1.6700000000 2.4499655162
1.6710000000 2.2792129164
1.6720000000 2.1255946028
1.6730000000 1.9869497252
1.6740000000 1.8614770839
1.6750000000 1.7476470520
1.6760000000 1.6441951778
1.6770000000 1.5500540448
1.6780000000 1.4643910088
1.6790000000 1.3865669448
1.6800000000 1.3161234150
1.6810000000 1.2528080544
1.6820000000 1.1951927945
1.6830000000 1.1460769337
1.6840000000 1.1044503661
1.6850000000 1.0709310610
1.6860000000 1.0461019689
1.6870000000 1.0306439343
1.6880000000 1.0250244870
1.6890000000 1.0292381737
1.6900000000 1.0423898869
1.6910000000 1.0624476075
1.6920000000 1.0859876989
1.6930000000 1.1085201395
1.6940000000 1.1251641676
1.6950000000 1.1316579443
1.6960000000 1.1254760986
1.6970000000 1.1062399324
1.6980000000 1.0757044594
1.6990000000 1.0368947372
1.7000000000 0.9933120449
1.7010000000 0.9469076686
1.7020000000 0.9015526408
1.7030000000 0.8588637677
1.7040000000 0.8203388398
1.7050000000 0.7860692573
1.7060000000 0.7561747470
1.7070000000 0.7304555008
1.7080000000 0.7085952346
1.7090000000 0.6902631440
1.7100000000 0.6751714568
1.7110000000 0.6630481687
1.7120000000 0.6536754786
1.7130000000 0.6468934084
1.7140000000 0.6426013823
1.7150000000 0.6407431480
1.7160000000 0.6413267932
1.7170000000 0.6443923698
1.7180000000 0.6500468971
1.7190000000 0.6584422835
1.7200000000 0.6697876874
1.7210000000 0.6843593161
1.7220000000 0.7025003832
1.7230000000 0.7246252448
1.7240000000 0.7511723367
1.7250000000 0.7828970787
1.7260000000 0.8202928245
1.7270000000 0.8644924753
1.7280000000 0.9163458840
1.7290000000 0.9769719167
1.7300000000 1.0476337689
1.7310000000 1.1296943490
1.7320000000 1.2245482386
1.7330000000 1.3334715032
1.7340000000 1.4573946675
1.7350000000 1.5965038502
1.7360000000 1.7497185157
1.7370000000 1.9139408112
1.7380000000 2.0833868801
1.7390000000 2.2490358743
1.7400000000 2.3987730642
1.7410000000 2.5187820030
1.7420000000 2.5960571146
1.7430000000 2.6216452916
1.7440000000 2.5932078211
1.7450000000 2.5161126895
1.7460000000 2.3994636137
1.7470000000 2.2569693835
1.7480000000 2.1008342925
1.7490000000 1.9415633044
1.7500000000 1.7865967462
1.7510000000 1.6406300781
1.7520000000 1.5061301669
1.7530000000 1.3840197469
1.7540000000 1.2742070306
1.7550000000 1.1760293527
1.7560000000 1.0885196486
1.7570000000 1.0105966560
1.7580000000 0.9412030681
1.7590000000 0.8793289025
1.7600000000 0.8240503933
1.7610000000 0.7745436730
1.7620000000 0.7300912499
1.7630000000 0.6900582183
1.7640000000 0.6538928357
1.7650000000 0.6211250836
1.7660000000 0.5913453301
1.7670000000 0.5637646700
1.7680000000 0.5389366529
1.7690000000 0.5161811878
1.7700000000 0.4952358561
1.7710000000 0.4759214956
1.7720000000 0.4580610733
1.7730000000 0.4415048713
1.7740000000 0.4261170646
1.7750000000 0.4117823020
1.7760000000 0.3983990296
1.7770000000 0.3858780327
1.7780000000 0.3741394572
1.7790000000 0.3631143000
1.7800000000 0.3527463654
1.7810000000 0.3429817135
1.7820000000 0.3337761770
1.7830000000 0.3250958047
1.7840000000 0.3169098549
1.7850000000 0.3091938888
1.7860000000 0.3019316423
1.7870000000 0.2951179542
1.7880000000 0.2887534333
1.7890000000 0.2828488149
1.7900000000 0.2768226004
1.7910000000 0.2718713290
1.7920000000 0.2675113413
1.7930000000 0.2637836479
1.7940000000 0.2607712789
1.7950000000 0.2585867092
1.7960000000 0.2573574817
1.7970000000 0.2572466142
1.7980000000 0.2584192366
1.7990000000 0.2610767695
1.8000000000 0.2653969473
1.8010000000 0.2718472495
1.8020000000 0.2803096320
1.8030000000 0.2907570372
1.8040000000 0.3029679822
1.8050000000 0.3164680594
1.8060000000 0.3305331365
1.8070000000 0.3442178379
1.8080000000 0.3564791341
1.8090000000 0.3663237273
1.8100000000 0.3730299201
1.8110000000 0.3762216203
1.8120000000 0.3749970019
1.8130000000 0.3717233779
1.8140000000 0.3661680267
1.8150000000 0.3588681483
1.8160000000 0.3506033705
1.8170000000 0.3419233398
1.8180000000 0.3332453441
1.8190000000 0.3248478022
1.8200000000 0.3168980720
1.8210000000 0.3094876917
1.8220000000 0.3026273641
1.8230000000 0.2962985658
1.8240000000 0.2904561475
1.8250000000 0.2850600795
1.8260000000 0.2800544561
1.8270000000 0.2753769264
1.8280000000 0.2709721859
1.8290000000 0.2667865340
1.8300000000 0.2627708108
1.8310000000 0.2588759991
1.8320000000 0.2550526844
1.8330000000 0.2512572584
1.8340000000 0.2474516408
1.8350000000 0.2410437236
1.8360000000 0.2368675542
1.8370000000 0.2326436573
1.8380000000 0.2280699471
1.8390000000 0.2232219312
1.8400000000 0.2180454357
1.8410000000 0.2124856825
1.8420000000 0.2065020733
1.8430000000 0.2000414549
1.8440000000 0.1930687539
1.8450000000 0.1855733444
1.8460000000 0.1775836267
1.8470000000 0.1691733880
1.8480000000 0.1604653653
1.8490000000 0.1517179961
1.8500000000 0.1433137737
1.8510000000 0.1358021335
1.8520000000 0.1301649694
1.8530000000 0.1273669100
1.8540000000 0.1283575507
1.8550000000 0.1345322640
1.8560000000 0.1471850490
1.8570000000 0.1679393872
1.8580000000 0.1977395063
1.8590000000 0.2271425666
1.8600000000 0.2748634823
1.8610000000 0.3281010392
1.8620000000 0.3835864345
1.8630000000 0.4378884024
1.8640000000 0.4878656328
1.8650000000 0.5312434004
1.8660000000 0.5668796684
1.8670000000 0.5947701222
1.8680000000 0.6157571243
1.8690000000 0.6312333468
1.8700000000 0.6428201139
1.8710000000 0.6520588703
1.8720000000 0.6603180789
1.8730000000 0.6685948867
1.8740000000 0.6776210742
1.8750000000 0.6877742708
1.8760000000 0.6991124474
1.8770000000 0.7114176919
1.8780000000 0.7241770570
1.8790000000 0.7366424483
1.8800000000 0.7478777783
1.8810000000 0.7568692849
1.8820000000 0.7626329704
1.8830000000 0.7643194884
1.8840000000 0.7649178012
1.8850000000 0.7569359379
1.8860000000 0.7443676810
1.8870000000 0.7277811396
1.8880000000 0.7079858674
1.8890000000 0.6859065081
1.8900000000 0.6624709066
1.8910000000 0.6385388778
1.8920000000 0.6148351961
1.8930000000 0.5918962590
1.8940000000 0.5701281855
1.8950000000 0.5497902540
1.8960000000 0.5310310622
1.8970000000 0.5139106614
1.8980000000 0.4984231562
1.8990000000 0.4845215860
1.9000000000 0.4721400176
1.9010000000 0.4609928850
1.9020000000 0.4513024878
1.9030000000 0.4429602465
1.9040000000 0.4358618330
1.9050000000 0.4299092038
1.9060000000 0.4250115543
1.9070000000 0.4210864747
1.9080000000 0.4180608838
1.9090000000 0.4166918382
1.9100000000 0.4152426429
1.9110000000 0.4145314164
1.9120000000 0.4145141623
1.9130000000 0.4151542270
1.9140000000 0.4164224973
1.9150000000 0.4182947068
1.9160000000 0.4207522646
1.9170000000 0.4237802383
1.9180000000 0.4273679776
1.9190000000 0.4315087879
1.9200000000 0.4361998844
1.9210000000 0.4414421278
1.9220000000 0.4472389005
1.9230000000 0.4535979289
1.9240000000 0.4605299998
1.9250000000 0.4680489093
1.9260000000 0.4761723457
1.9270000000 0.4849209357
1.9280000000 0.4943185308
1.9290000000 0.5043936022
1.9300000000 0.5151773769
1.9310000000 0.5267059188
1.9320000000 0.5390198945
1.9330000000 0.5525420649
1.9340000000 0.5665549466
1.9350000000 0.5815032200
1.9360000000 0.5974495104
1.9370000000 0.6144616894
1.9380000000 0.6326147974
1.9390000000 0.6519925761
1.9400000000 0.6726859425
1.9410000000 0.6947990943
1.9420000000 0.7184421037
1.9430000000 0.7437421677
1.9440000000 0.7708375813
1.9450000000 0.7998804260
1.9460000000 0.8310424043
1.9470000000 0.8645120961
1.9480000000 0.9005006638
1.9490000000 0.9392386090
1.9500000000 0.9809855089
1.9510000000 1.0260302481
1.9520000000 1.0746920997
1.9530000000 1.1273266522
1.9540000000 1.1843291595
1.9550000000 1.2461374192
1.9560000000 1.3132305709
1.9570000000 1.3861488270
1.9580000000 1.4654767026
1.9590000000 1.5520749446
1.9600000000 1.6461747753
1.9610000000 1.7487693396
1.9620000000 1.8605955142
1.9630000000 1.9824738497
1.9640000000 2.1152022854
1.9650000000 2.2595267974
1.9660000000 2.4160944243
1.9670000000 2.5853604426
1.9680000000 2.7674874002
1.9690000000 2.9621942044
1.9700000000 3.1685525093
1.9710000000 3.3848017838
1.9720000000 3.6080969156
1.9730000000 3.8342886659
1.9740000000 4.0577988031
1.9750000000 4.2715792339
1.9760000000 4.4673553741
1.9770000000 4.6361402884
1.9780000000 4.7690220814
1.9790000000 4.8582254437
1.9800000000 4.8982063628
1.9810000000 4.8865436791
1.9820000000 4.8243661147
1.9830000000 4.7162232008
1.9840000000 4.5694191903
1.9850000000 4.3930497044
1.9860000000 4.1964224468
1.9870000000 3.9889296197
1.9880000000 3.7783893143
1.9890000000 3.5715454651
1.9900000000 3.3734122069
1.9910000000 3.1875467514
1.9920000000 3.0162230018
1.9930000000 2.8606864242
1.9940000000 2.7213470044
1.9950000000 2.5980051763
1.9960000000 2.4899664979
1.9970000000 2.3961762805
1.9980000000 2.3152518978
1.9990000000 2.2455583584
2.0000000000 2.1852357492
