# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.8381 mrad
1.3590000000 0.0040549961
1.3600000000 0.0040549961
1.3610000000 0.0040549961
1.3620000000 0.0040549961
1.3630000000 0.0040549961
1.3640000000 0.0040549961
1.3780000000 0.0040549961
1.3790000000 0.2053834293
1.3800000000 0.7064290704
1.3810000000 1.3010125664
1.3820000000 1.8897380980
1.3830000000 2.3465260711
1.3840000000 2.5773701281
1.3850000000 2.5669744563
1.3860000000 2.3731356082
1.3870000000 2.0827214664
1.3880000000 1.7694629863
1.3890000000 1.4791262291
1.3900000000 1.2316921445
1.3910000000 1.0311310694
1.3920000000 0.8731728850
1.3930000000 0.7688912166
1.3940000000 0.6728555214
1.3950000000 0.5993680263
1.3960000000 0.5433214145
1.3970000000 0.5006981823
1.3980000000 0.4685019986
1.3990000000 0.4443444924
1.4000000000 0.4265258864
1.4010000000 0.4137761669
1.4020000000 0.4051002988
1.4030000000 0.3997935965
1.4040000000 0.3973395104
1.4050000000 0.3973638212
1.4060000000 0.3996164570
1.4070000000 0.4039332485
1.4080000000 0.4135244427
1.4090000000 0.4215179250
1.4100000000 0.4315785795
1.4110000000 0.4438091369
1.4120000000 0.4583909587
1.4130000000 0.4755710864
1.4140000000 0.4956720139
1.4150000000 0.5191160665
1.4160000000 0.5464343799
1.4170000000 0.5782843773
1.4180000000 0.6154890540
1.4190000000 0.6590685038
1.4200000000 0.7102724250
1.4210000000 0.7706309271
1.4220000000 0.8432240944
1.4230000000 0.9275881487
1.4240000000 1.0274135787
1.4250000000 1.1450095615
1.4260000000 1.2821071291
1.4270000000 1.4387827051
1.4280000000 1.6116572623
1.4290000000 1.7914175813
1.4300000000 1.9605448487
1.4310000000 2.0935484540
1.4320000000 2.1626938975
1.4330000000 2.1492721561
1.4340000000 2.0537064914
1.4350000000 1.8958583460
1.4360000000 1.7049915347
1.4370000000 1.5084811383
1.4380000000 1.3231272194
1.4390000000 1.1586135566
1.4400000000 1.0174556082
1.4410000000 0.8987468130
1.4420000000 0.7999209215
1.4430000000 0.7179778566
1.4440000000 0.6500434904
1.4450000000 0.5936081709
1.4460000000 0.5465748761
1.4470000000 0.5072178591
1.4480000000 0.4741487081
1.4490000000 0.4462457337
1.4500000000 0.4226136195
1.4510000000 0.4025296071
1.4520000000 0.3854113072
1.4530000000 0.3711627624
1.4540000000 0.3586227684
1.4550000000 0.3479050112
1.4560000000 0.3387322165
1.4570000000 0.3308913920
1.4580000000 0.3242089501
1.4590000000 0.3185386022
1.4600000000 0.3137596539
1.4610000000 0.3097714352
1.4620000000 0.3064887425
1.4630000000 0.3038416370
1.4640000000 0.3017695422
1.4650000000 0.3002216236
1.4660000000 0.2991569274
1.4670000000 0.2985404142
1.4680000000 0.2986259723
1.4690000000 0.2988179738
1.4700000000 0.2993841158
1.4710000000 0.3003164869
1.4720000000 0.3016001363
1.4730000000 0.3032286083
1.4740000000 0.3051972221
1.4750000000 0.3075054934
1.4760000000 0.3101560078
1.4770000000 0.3131540358
1.4780000000 0.3165077827
1.4790000000 0.3202296824
1.4800000000 0.3243354039
1.4810000000 0.3288437763
1.4820000000 0.3337780190
1.4830000000 0.3391665827
1.4840000000 0.3452682669
1.4850000000 0.3516656289
1.4860000000 0.3586346850
1.4870000000 0.3662288590
1.4880000000 0.3745117781
1.4890000000 0.3835559424
1.4900000000 0.3934447269
1.4910000000 0.4042803552
1.4920000000 0.4161796013
1.4930000000 0.4292809859
1.4940000000 0.4437500854
1.4950000000 0.4597819610
1.4960000000 0.4776046346
1.4970000000 0.4974952241
1.4980000000 0.5197815243
1.4990000000 0.5448524699
1.5000000000 0.5731773596
1.5010000000 0.6069245213
1.5020000000 0.6452503801
1.5030000000 0.6892694078
1.5040000000 0.7399317160
1.5050000000 0.7983363500
1.5060000000 0.8656258667
1.5070000000 0.9428398295
1.5080000000 1.0306357121
1.5090000000 1.1287921213
1.5100000000 1.2354845424
1.5110000000 1.3462491936
1.5120000000 1.4531563948
1.5130000000 1.5447080386
1.5140000000 1.6075949748
1.5150000000 1.6305390145
1.5160000000 1.6088869768
1.5170000000 1.5468598698
1.5180000000 1.4559378021
1.5190000000 1.3506016090
1.5200000000 1.2420444704
1.5210000000 1.1393695965
1.5220000000 1.0472468449
1.5230000000 0.9674345490
1.5240000000 0.8999173950
1.5250000000 0.8437468279
1.5260000000 0.7976022090
1.5270000000 0.7601038403
1.5280000000 0.7299746980
1.5290000000 0.7060859219
1.5300000000 0.6874878635
1.5310000000 0.6733870213
1.5320000000 0.6631336586
1.5330000000 0.6561957352
1.5340000000 0.6521446098
1.5350000000 0.6506273867
1.5360000000 0.6513673104
1.5370000000 0.6541419317
1.5380000000 0.6587724115
1.5390000000 0.6651198595
1.5400000000 0.6730774717
1.5410000000 0.6825609190
1.5420000000 0.6935155395
1.5430000000 0.7059019937
1.5440000000 0.7196999275
1.5450000000 0.7349043679
1.5460000000 0.7515273883
1.5470000000 0.7695902507
1.5480000000 0.7891299215
1.5490000000 0.8101940229
1.5500000000 0.8328095481
1.5510000000 0.8571188786
1.5520000000 0.8831533894
1.5530000000 0.9110601849
1.5540000000 0.9409333961
1.5550000000 0.9729045220
1.5560000000 1.0071257855
1.5570000000 1.0437635816
1.5580000000 1.0830104023
1.5590000000 1.1250802141
1.5600000000 1.1702140865
1.5610000000 1.2186858541
1.5620000000 1.2708000681
1.5630000000 1.3269040902
1.5640000000 1.3873873052
1.5650000000 1.4526955439
1.5660000000 1.5233305873
1.5670000000 1.5998641041
1.5680000000 1.6827469115
1.5690000000 1.7730722688
1.5700000000 1.8715870511
1.5710000000 1.9792361303
1.5720000000 2.0971537251
1.5730000000 2.2266507943
1.5740000000 2.3692472192
1.5750000000 2.5267139922
1.5760000000 2.7011209165
1.5770000000 2.8948816181
1.5780000000 3.1108249318
1.5790000000 3.3522908838
1.5800000000 3.6231685025
1.5810000000 3.9280705492
1.5820000000 4.2723815124
1.5830000000 4.6624265811
1.5840000000 5.1055177327
1.5850000000 5.6100829267
1.5860000000 6.1849037976
1.5870000000 6.8415707542
1.5880000000 7.5905575984
1.5890000000 8.4419073094
1.5900000000 9.4034650161
1.5910000000 10.4778315519
1.5920000000 11.6579658864
1.5930000000 12.9215617577
1.5940000000 14.2248385911
1.5950000000 15.4984343643
1.5960000000 16.6494994047
1.5970000000 17.5740014175
1.5980000000 18.1802595341
1.5990000000 18.4161441953
1.6000000000 18.2873412856
1.6010000000 17.8605506830
1.6020000000 17.2336335068
1.6030000000 16.5115477277
1.6040000000 15.7897426346
1.6050000000 15.1363376338
1.6060000000 14.6016098249
1.6070000000 14.2148949366
1.6080000000 13.9886474752
1.6090000000 13.9233046227
1.6100000000 14.0079631013
1.6110000000 14.2194918648
1.6120000000 14.5199564514
1.6130000000 14.8543933072
1.6140000000 15.1513228920
1.6150000000 15.3296529251
1.6160000000 15.3132161243
1.6170000000 15.0503924756
1.6180000000 14.5302641228
1.6190000000 13.7857314243
1.6200000000 12.8820763252
1.6210000000 11.8964654740
1.6220000000 10.8995715039
1.6230000000 9.9471166596
1.6240000000 9.0696055539
1.6250000000 8.2861118845
1.6260000000 7.6029689904
1.6270000000 7.0186380004
1.6280000000 6.5278094853
1.6290000000 6.1236695194
1.6300000000 5.7993299221
1.6310000000 5.5486879639
1.6320000000 5.3668813377
1.6330000000 5.2504532923
1.6340000000 5.1974336692
1.6350000000 5.2073793200
1.6360000000 5.2813371970
1.6370000000 5.4216201424
1.6380000000 5.6316887717
1.6390000000 5.9156496776
1.6400000000 6.2775268739
1.6410000000 6.7197546251
1.6420000000 7.2422120465
1.6430000000 7.8348849973
1.6440000000 8.4793613270
1.6450000000 9.1404415075
1.6460000000 9.7655120196
1.6470000000 10.2867162148
1.6480000000 10.6320860775
1.6490000000 10.7437911250
1.6500000000 10.5965710215
1.6510000000 10.2065870709
1.6520000000 9.6249842912
1.6530000000 8.9204197666
1.6540000000 8.1603177027
1.6550000000 7.3988244803
1.6560000000 6.6726439362
1.6570000000 6.0025870855
1.6580000000 5.3975858454
1.6590000000 4.8588206836
1.6600000000 4.3829597048
1.6610000000 3.9644455595
1.6620000000 3.5959294239
1.6630000000 3.2729117027
1.6640000000 2.9886177622
1.6650000000 2.7378291649
1.6660000000 2.5158617487
1.6670000000 2.3186901834
1.6680000000 2.1428915044
1.6690000000 1.9855576591
1.6700000000 1.8441787141
1.6710000000 1.7166761326
1.6720000000 1.6012980569
1.6730000000 1.4965329393
1.6740000000 1.4011633313
1.6750000000 1.3141606559
1.6760000000 1.2347057796
1.6770000000 1.1621279929
1.6780000000 1.0959710258
1.6790000000 1.0359640165
1.6800000000 0.9820166459
1.6810000000 0.9342721013
1.6820000000 0.8917294923
1.6830000000 0.8575913072
1.6840000000 0.8314498980
1.6850000000 0.8145034008
1.6860000000 0.8079564844
1.6870000000 0.8131193485
1.6880000000 0.8309693864
1.6890000000 0.8617585674
1.6900000000 0.9043876499
1.6910000000 0.9560397326
1.6920000000 1.0117749220
1.6930000000 1.0649924540
1.6940000000 1.1084548725
1.6950000000 1.1358132225
1.6960000000 1.1432564515
1.6970000000 1.1301777054
1.6980000000 1.0991510002
1.6990000000 1.0546675329
1.7000000000 1.0019466544
1.7010000000 0.9442064408
1.7020000000 0.8868773672
1.7030000000 0.8326634346
1.7040000000 0.7832685680
1.7050000000 0.7391655535
1.7060000000 0.7004614867
1.7070000000 0.6669011997
1.7080000000 0.6380093173
1.7090000000 0.6132775290
1.7100000000 0.5922508987
1.7110000000 0.5744864911
1.7120000000 0.5596063668
1.7130000000 0.5473078971
1.7140000000 0.5373547709
1.7150000000 0.5295638882
1.7160000000 0.5238212012
1.7170000000 0.5200396033
1.7180000000 0.5181990378
1.7190000000 0.5183143552
1.7200000000 0.5204446230
1.7210000000 0.5247029517
1.7220000000 0.5312477786
1.7230000000 0.5402827540
1.7240000000 0.5520424597
1.7250000000 0.5669163355
1.7260000000 0.5851725353
1.7270000000 0.6074720146
1.7280000000 0.6342862062
1.7290000000 0.6662548324
1.7300000000 0.7041096747
1.7310000000 0.7486474030
1.7320000000 0.8006904643
1.7330000000 0.8610126959
1.7340000000 0.9301980572
1.7350000000 1.0084218312
1.7360000000 1.0951510771
1.7370000000 1.1887030914
1.7380000000 1.2858592813
1.7390000000 1.3815175238
1.7400000000 1.4687549817
1.7410000000 1.5395911527
1.7420000000 1.5864133512
1.7430000000 1.6038515796
1.7440000000 1.5902827449
1.7450000000 1.5485200226
1.7460000000 1.4835869275
1.7470000000 1.4032293820
1.7480000000 1.3144887620
1.7490000000 1.2234114797
1.7500000000 1.1343430367
1.7510000000 1.0500738176
1.7520000000 0.9721005260
1.7530000000 0.9010310150
1.7540000000 0.8368707279
1.7550000000 0.7792904515
1.7560000000 0.7277710610
1.7570000000 0.6817167830
1.7580000000 0.6405430065
1.7590000000 0.6036831923
1.7600000000 0.5706167540
1.7610000000 0.5408788561
1.7620000000 0.5140620514
1.7630000000 0.4898040592
1.7640000000 0.4677885506
1.7650000000 0.4477475885
1.7660000000 0.4294452287
1.7670000000 0.4123251201
1.7680000000 0.3969108260
1.7690000000 0.3826965292
1.7700000000 0.3695517915
1.7710000000 0.3573640890
1.7720000000 0.3460284788
1.7730000000 0.3354606757
1.7740000000 0.3255801975
1.7750000000 0.3163208485
1.7760000000 0.3076241724
1.7770000000 0.2994389268
1.7780000000 0.2917196225
1.7790000000 0.2844277244
1.7800000000 0.2775343413
1.7810000000 0.2710097111
1.7820000000 0.2648339413
1.7830000000 0.2589937825
1.7840000000 0.2534785078
1.7850000000 0.2482837045
1.7860000000 0.2434122660
1.7870000000 0.2388789820
1.7880000000 0.2347055490
1.7890000000 0.2309254635
1.7900000000 0.2270642219
1.7910000000 0.2241609451
1.7920000000 0.2218921292
1.7930000000 0.2203143520
1.7940000000 0.2195550886
1.7950000000 0.2197825212
1.7960000000 0.2211841913
1.7970000000 0.2239992522
1.7980000000 0.2284680895
1.7990000000 0.2348805629
1.8000000000 0.2434966530
1.8010000000 0.2550127624
1.8020000000 0.2692383987
1.8030000000 0.2861450877
1.8040000000 0.3054287694
1.8050000000 0.3264311028
1.8060000000 0.3481371609
1.8070000000 0.3692185480
1.8080000000 0.3882085302
1.8090000000 0.4037145157
1.8100000000 0.4147285227
1.8110000000 0.4207416483
1.8120000000 0.4210324975
1.8130000000 0.4179234421
1.8140000000 0.4115905389
1.8150000000 0.4029034997
1.8160000000 0.3929287779
1.8170000000 0.3824548142
1.8180000000 0.3720714277
1.8190000000 0.3621715286
1.8200000000 0.3529846721
1.8210000000 0.3446359092
1.8220000000 0.3371349163
1.8230000000 0.3304520292
1.8240000000 0.3245254171
1.8250000000 0.3192956415
1.8260000000 0.3146838980
1.8270000000 0.3106116069
1.8280000000 0.3070041371
1.8290000000 0.3037980387
1.8300000000 0.3009311610
1.8310000000 0.2983511854
1.8320000000 0.2960020900
1.8330000000 0.2938391281
1.8340000000 0.2918270605
1.8350000000 0.2877966333
1.8360000000 0.2857801568
1.8370000000 0.2839155888
1.8380000000 0.2818703927
1.8390000000 0.2797515804
1.8400000000 0.2775192671
1.8410000000 0.2751325679
1.8420000000 0.2725669735
1.8430000000 0.2697846384
1.8440000000 0.2667669631
1.8450000000 0.2635155391
1.8460000000 0.2600703431
1.8470000000 0.2565066697
1.8480000000 0.2529434530
1.8490000000 0.2496150720
1.8500000000 0.2468619669
1.8510000000 0.2451621430
1.8520000000 0.2452574405
1.8530000000 0.2480252368
1.8540000000 0.2544258620
1.8550000000 0.2656936250
1.8560000000 0.2829919989
1.8570000000 0.3075032191
1.8580000000 0.3399651272
1.8590000000 0.3726632241
1.8600000000 0.4213297911
1.8610000000 0.4753223831
1.8620000000 0.5319271397
1.8630000000 0.5883845058
1.8640000000 0.6421683921
1.8650000000 0.6914939617
1.8660000000 0.7355391017
1.8670000000 0.7744492059
1.8680000000 0.8090769801
1.8690000000 0.8407289857
1.8700000000 0.8708848792
1.8710000000 0.9009292827
1.8720000000 0.9320481787
1.8730000000 0.9650483778
1.8740000000 1.0004094846
1.8750000000 1.0381803804
1.8760000000 1.0779754460
1.8770000000 1.1189784859
1.8780000000 1.1599038352
1.8790000000 1.1990600390
1.8800000000 1.2344239621
1.8810000000 1.2638358032
1.8820000000 1.2852183133
1.8830000000 1.2968276471
1.8840000000 1.3007385635
1.8850000000 1.2900632137
1.8860000000 1.2686987554
1.8870000000 1.2379303589
1.8880000000 1.1995554169
1.8890000000 1.1556285980
1.8900000000 1.1082041061
1.8910000000 1.0591818115
1.8920000000 1.0101558128
1.8930000000 0.9623343757
1.8940000000 0.9166231400
1.8950000000 0.8736089425
1.8960000000 0.8336385887
1.8970000000 0.7968662778
1.8980000000 0.7633019584
1.8990000000 0.7328654914
1.9000000000 0.7054261124
1.9010000000 0.6801115920
1.9020000000 0.6576622806
1.9030000000 0.6378537485
1.9040000000 0.6204665996
1.9050000000 0.6052961298
1.9060000000 0.5921520500
1.9070000000 0.5808612296
1.9080000000 0.5712669482
1.9090000000 0.5639879248
1.9100000000 0.5573547836
1.9110000000 0.5520593955
1.9120000000 0.5480065805
1.9130000000 0.5451125085
1.9140000000 0.5433096267
1.9150000000 0.5425373313
1.9160000000 0.5427461921
1.9170000000 0.5438962812
1.9180000000 0.5459531737
1.9190000000 0.5488896129
1.9200000000 0.5526872012
1.9210000000 0.5573308927
1.9220000000 0.5628145168
1.9230000000 0.5691357308
1.9240000000 0.5762962520
1.9250000000 0.5843072193
1.9260000000 0.5931799071
1.9270000000 0.6029356894
1.9280000000 0.6135966736
1.9290000000 0.6251934246
1.9300000000 0.6377612149
1.9310000000 0.6513401945
1.9320000000 0.6659780782
1.9330000000 0.6820867577
1.9340000000 0.6989980458
1.9350000000 0.7171488307
1.9360000000 0.7366156066
1.9370000000 0.7574821142
1.9380000000 0.7798424606
1.9390000000 0.8038013240
1.9400000000 0.8294736285
1.9410000000 0.8569889451
1.9420000000 0.8864889374
1.9430000000 0.9181338340
1.9440000000 0.9520976725
1.9450000000 0.9885772267
1.9460000000 1.0277893523
1.9470000000 1.0699739057
1.9480000000 1.1154010098
1.9490000000 1.1643657483
1.9500000000 1.2172002115
1.9510000000 1.2742746240
1.9520000000 1.3359956301
1.9530000000 1.4028213441
1.9540000000 1.4752563290
1.9550000000 1.5538603873
1.9560000000 1.6392520462
1.9570000000 1.7321209836
1.9580000000 1.8332163131
1.9590000000 1.9435795700
1.9600000000 2.0636412241
1.9610000000 2.1946084175
1.9620000000 2.3374262459
1.9630000000 2.4931521841
1.9640000000 2.6628062831
1.9650000000 2.8473545580
1.9660000000 3.0476302188
1.9670000000 3.2642225616
1.9680000000 3.4973497314
1.9690000000 3.7466541939
1.9700000000 4.0109508481
1.9710000000 4.2880065058
1.9720000000 4.5741704528
1.9730000000 4.8641465402
1.9740000000 5.1507833008
1.9750000000 5.4250509112
1.9760000000 5.6763590889
1.9770000000 5.8931722069
1.9780000000 6.0640677810
1.9790000000 6.1790628843
1.9800000000 6.2310408105
1.9810000000 6.2168696790
1.9820000000 6.1380019120
1.9830000000 6.0002372870
1.9840000000 5.8129360726
1.9850000000 5.5877415003
1.9860000000 5.3366236059
1.9870000000 5.0715999491
1.9880000000 4.8027443935
1.9890000000 4.5387020977
1.9900000000 4.2859290661
1.9910000000 4.0489935006
1.9920000000 3.8308324491
1.9930000000 3.6330657886
1.9940000000 3.4562015719
1.9950000000 3.2999982273
1.9960000000 3.1635366868
1.9970000000 3.0454430391
1.9980000000 2.9438861912
1.9990000000 2.8567135816
2.0000000000 2.7814368927
