# Energy(eV)	P_integrated for V0 = 0.0522 eV, theta = 0.5119 mrad
1.3580000000 0.0103309232
1.3590000000 0.0103309232
1.3600000000 0.0103309232
1.3610000000 0.0103309232
1.3620000000 0.0103309232
1.3630000000 0.0103309232
1.3640000000 0.0103309232
1.3780000000 0.0103309232
1.3790000000 0.5494247120
1.3800000000 1.9722579583
1.3810000000 3.6611964891
1.3820000000 5.3337616907
1.3830000000 6.6316281354
1.3840000000 7.2876287134
1.3850000000 7.2582873468
1.3860000000 6.7078401855
1.3870000000 5.8831097775
1.3880000000 4.9935509218
1.3890000000 4.1691502637
1.3900000000 3.4666201584
1.3910000000 2.8971990897
1.3920000000 2.4487260598
1.3930000000 2.1526178024
1.3940000000 1.8798521565
1.3950000000 1.6710270852
1.3960000000 1.5116376917
1.3970000000 1.3902695438
1.3980000000 1.2984086585
1.3990000000 1.2292712982
1.4000000000 1.1780264247
1.4010000000 1.1410618400
1.4020000000 1.1155474188
1.4030000000 1.0994714015
1.4040000000 1.0913576760
1.4050000000 1.0901320529
1.4060000000 1.0950698779
1.4070000000 1.1056832427
1.4080000000 1.1310523990
1.4090000000 1.1516644590
1.4100000000 1.1778826484
1.4110000000 1.2099566062
1.4120000000 1.2483523720
1.4130000000 1.2937174556
1.4140000000 1.3468949978
1.4150000000 1.4090004135
1.4160000000 1.4814361063
1.4170000000 1.5659417808
1.4180000000 1.6646958556
1.4190000000 1.7804030352
1.4200000000 1.9163752059
1.4210000000 2.0766671022
1.4220000000 2.2696699702
1.4230000000 2.4936775103
1.4240000000 2.7587079897
1.4250000000 3.0708646543
1.4260000000 3.4347040860
1.4270000000 3.8503796332
1.4280000000 4.3088563763
1.4290000000 4.7853418982
1.4300000000 5.2332797783
1.4310000000 5.5850007509
1.4320000000 5.7669652187
1.4330000000 5.7296891765
1.4340000000 5.4745078366
1.4350000000 5.0543127735
1.4360000000 4.5468564106
1.4370000000 4.0248897584
1.4380000000 3.5327226720
1.4390000000 3.0960921282
1.4400000000 2.7215977766
1.4410000000 2.4067840446
1.4420000000 2.1448002134
1.4430000000 1.9276608486
1.4440000000 1.7477205995
1.4450000000 1.5983070551
1.4460000000 1.4738520308
1.4470000000 1.3697707446
1.4480000000 1.2823785100
1.4490000000 1.2086968376
1.4500000000 1.1463487006
1.4510000000 1.0934183831
1.4520000000 1.0483611383
1.4530000000 1.0109898618
1.4540000000 0.9780910544
1.4550000000 0.9500311139
1.4560000000 0.9260787309
1.4570000000 0.9056701983
1.4580000000 0.8883460742
1.4590000000 0.8737188709
1.4600000000 0.8614710333
1.4610000000 0.8513358504
1.4620000000 0.8430886966
1.4630000000 0.8365458377
1.4640000000 0.8315483967
1.4650000000 0.8279630293
1.4660000000 0.8256831672
1.4670000000 0.8246178557
1.4680000000 0.8254920033
1.4690000000 0.8266282781
1.4700000000 0.8287901134
1.4710000000 0.8319588626
1.4720000000 0.8360983170
1.4730000000 0.8411946243
1.4740000000 0.8472394087
1.4750000000 0.8542352853
1.4760000000 0.8621940640
1.4770000000 0.8711346961
1.4780000000 0.8810847549
1.4790000000 0.8920840421
1.4800000000 0.9041812299
1.4810000000 0.9174343632
1.4820000000 0.9319148003
1.4830000000 0.9477083941
1.4840000000 0.9655524385
1.4850000000 0.9842759272
1.4860000000 1.0046610016
1.4870000000 1.0268760376
1.4880000000 1.0511065961
1.4890000000 1.0775691675
1.4900000000 1.1065143209
1.4910000000 1.1382463099
1.4920000000 1.1731119109
1.4930000000 1.2115253086
1.4940000000 1.2539790889
1.4950000000 1.3010551994
1.4960000000 1.3534341734
1.4970000000 1.4119418964
1.4980000000 1.4775538189
1.4990000000 1.5514313459
1.5000000000 1.6349757818
1.5010000000 1.7345461813
1.5020000000 1.8477497998
1.5030000000 1.9779064489
1.5040000000 2.1278461316
1.5050000000 2.3008552665
1.5060000000 2.5003534863
1.5070000000 2.7294635571
1.5080000000 2.9901739164
1.5090000000 3.2818649304
1.5100000000 3.5991452609
1.5110000000 3.9287529374
1.5120000000 4.2470867600
1.5130000000 4.5198726846
1.5140000000 4.7073802135
1.5150000000 4.7758735086
1.5160000000 4.7113161578
1.5170000000 4.5261336304
1.5180000000 4.2544593905
1.5190000000 3.9394133347
1.5200000000 3.6144145243
1.5210000000 3.3066398435
1.5220000000 3.0300734933
1.5230000000 2.7900117599
1.5240000000 2.5864506319
1.5250000000 2.4165878633
1.5260000000 2.2765048781
1.5270000000 2.1621007831
1.5280000000 2.0695712151
1.5290000000 1.9955520799
1.5300000000 1.9372101522
1.5310000000 1.8921751606
1.5320000000 1.8585041939
1.5330000000 1.8346006693
1.5340000000 1.8191874846
1.5350000000 1.8112073892
1.5360000000 1.8098153012
1.5370000000 1.8143435193
1.5380000000 1.8242469134
1.5390000000 1.8391027390
1.5400000000 1.8585780293
1.5410000000 1.8824133165
1.5420000000 1.9104285471
1.5430000000 1.9424949845
1.5440000000 1.9785335922
1.5450000000 2.0185147511
1.5460000000 2.0624547458
1.5470000000 2.1103974212
1.5480000000 2.1624318974
1.5490000000 2.2186786279
1.5500000000 2.2791954795
1.5510000000 2.3443683440
1.5520000000 2.4142740024
1.5530000000 2.4893040350
1.5540000000 2.5697072306
1.5550000000 2.6558353878
1.5560000000 2.7480954914
1.5570000000 2.8469390546
1.5580000000 2.9528776840
1.5590000000 3.0664916995
1.5600000000 3.1884316443
1.5610000000 3.3194340901
1.5620000000 3.4603236831
1.5630000000 3.6120390975
1.5640000000 3.7756317255
1.5650000000 3.9523077961
1.5660000000 4.1434241479
1.5670000000 4.3505274097
1.5680000000 4.5748258388
1.5690000000 4.8192999208
1.5700000000 5.0859611597
1.5710000000 5.3773682681
1.5720000000 5.6965887523
1.5730000000 6.0471738803
1.5740000000 6.4332366517
1.5750000000 6.8595708611
1.5760000000 7.3317822309
1.5770000000 7.8564031923
1.5780000000 8.4410998823
1.5790000000 9.0948903481
1.5800000000 9.8283316467
1.5810000000 10.6538972996
1.5820000000 11.5861688597
1.5830000000 12.6422494628
1.5840000000 13.8419547333
1.5850000000 15.2080762520
1.5860000000 16.7643553271
1.5870000000 18.5421836868
1.5880000000 20.5698858022
1.5890000000 22.8745680544
1.5900000000 25.4774260577
1.5910000000 28.3853664673
1.5920000000 31.5791553436
1.5930000000 34.9982032009
1.5940000000 38.5237154382
1.5950000000 41.9676087450
1.5960000000 45.0781701085
1.5970000000 47.5735488490
1.5980000000 49.2054016547
1.5990000000 49.8326539097
1.6000000000 49.4708738748
1.6010000000 48.3010131399
1.6020000000 46.5880883516
1.6030000000 44.6162869649
1.6040000000 42.6439456312
1.6050000000 40.8551652103
1.6060000000 39.3857556670
1.6070000000 38.3148443796
1.6080000000 37.6758294450
1.6090000000 37.4697969071
1.6100000000 37.6673780247
1.6110000000 38.2065567616
1.6120000000 38.9859370327
1.6130000000 39.8587640772
1.6140000000 40.6344282976
1.6150000000 41.0967839769
1.6160000000 41.0429414906
1.6170000000 40.3354420866
1.6180000000 38.9452251282
1.6190000000 36.9599466565
1.6200000000 34.5533532731
1.6210000000 31.9309027742
1.6220000000 29.2806633714
1.6230000000 26.7510074963
1.6240000000 24.4230342824
1.6250000000 22.3475709344
1.6260000000 20.5415817587
1.6270000000 19.0011211932
1.6280000000 17.7122763982
1.6290000000 16.6571670775
1.6300000000 15.8178071885
1.6310000000 15.1784163477
1.6320000000 14.7265808722
1.6330000000 14.4537002727
1.6340000000 14.3553226796
1.6350000000 14.4311526992
1.6360000000 14.6850251787
1.6370000000 15.1242338073
1.6380000000 15.7592697146
1.6390000000 16.6023307217
1.6400000000 17.6652971980
1.6410000000 18.9553867284
1.6420000000 20.4722809171
1.6430000000 22.1876962657
1.6440000000 24.0487595326
1.6450000000 25.9547285983
1.6460000000 27.7549388511
1.6470000000 29.2552884763
1.6480000000 30.2500633852
1.6490000000 30.5741816604
1.6500000000 30.1560400375
1.6510000000 29.0425872064
1.6520000000 27.3808125347
1.6530000000 25.3675892646
1.6540000000 23.1960563109
1.6550000000 21.0211941661
1.6560000000 18.9479165514
1.6570000000 17.0356744672
1.6580000000 15.3098897552
1.6590000000 13.7738074067
1.6600000000 12.4177928279
1.6610000000 11.2258807531
1.6620000000 10.1770874315
1.6630000000 9.2583012206
1.6640000000 8.4502114633
1.6650000000 7.7378794148
1.6660000000 7.1078933694
1.6670000000 6.5487374114
1.6680000000 6.0506184972
1.6690000000 5.6052151352
1.6700000000 5.2053591294
1.6710000000 4.8450988097
1.6720000000 4.5194169957
1.6730000000 4.2239965566
1.6740000000 3.9553335214
1.6750000000 3.7104699364
1.6760000000 3.4870294272
1.6770000000 3.2830573457
1.6780000000 3.0971866807
1.6790000000 2.9285493858
1.6800000000 2.7767700370
1.6810000000 2.6420944000
1.6820000000 2.5216604989
1.6830000000 2.4239828106
1.6840000000 2.3477407172
1.6850000000 2.2959640053
1.6860000000 2.2716816164
1.6870000000 2.2782096730
1.6880000000 2.3180046953
1.6890000000 2.3916514547
1.6900000000 2.4962535751
1.6910000000 2.6244745169
1.6920000000 2.7635087216
1.6930000000 2.8962720623
1.6940000000 3.0040517929
1.6950000000 3.0704366457
1.6960000000 3.0855938992
1.6970000000 3.0479645976
1.6980000000 2.9642173314
1.6990000000 2.8459627562
1.7000000000 2.7066913655
1.7010000000 2.5546479011
1.7020000000 2.4039511633
1.7030000000 2.2615182580
1.7040000000 2.1318804192
1.7050000000 2.0161787957
1.7060000000 1.9147079928
1.7070000000 1.8267967037
1.7080000000 1.7512176997
1.7090000000 1.6866608562
1.7100000000 1.6319565787
1.7110000000 1.5859683370
1.7120000000 1.5477348770
1.7130000000 1.5164864839
1.7140000000 1.4916361384
1.7150000000 1.4727329408
1.7160000000 1.4595152686
1.7170000000 1.4517915713
1.7180000000 1.4495547725
1.7190000000 1.4528957382
1.7200000000 1.4620301927
1.7210000000 1.4773216165
1.7220000000 1.4992678911
1.7230000000 1.5284963600
1.7240000000 1.5657179127
1.7250000000 1.6121168329
1.7260000000 1.6685031052
1.7270000000 1.7368387282
1.7280000000 1.8185353641
1.7290000000 1.9155016930
1.7300000000 2.0299104460
1.7310000000 2.1641273025
1.7320000000 2.3205865789
1.7330000000 2.5015658431
1.7340000000 2.7087744149
1.7350000000 2.9426941687
1.7360000000 3.2016821161
1.7370000000 3.4806746051
1.7380000000 3.7700268037
1.7390000000 4.0545046697
1.7400000000 4.3134794171
1.7410000000 4.5232229226
1.7420000000 4.6611628932
1.7430000000 4.7114534514
1.7440000000 4.6694322192
1.7450000000 4.5436373842
1.7460000000 4.3491466995
1.7470000000 4.1090943754
1.7480000000 3.8444190715
1.7490000000 3.5731137287
1.7500000000 3.3080686151
1.7510000000 3.0575312192
1.7520000000 2.8259107295
1.7530000000 2.6149676459
1.7540000000 2.4246849946
1.7550000000 2.2540494777
1.7560000000 2.1014938275
1.7570000000 1.9652305317
1.7580000000 1.8435065914
1.7590000000 1.7346252515
1.7600000000 1.6370317087
1.7610000000 1.5493374589
1.7620000000 1.4703274494
1.7630000000 1.3989208238
1.7640000000 1.3341769531
1.7650000000 1.2752953793
1.7660000000 1.2215771997
1.7670000000 1.1714291891
1.7680000000 1.1262789208
1.7690000000 1.0846962429
1.7700000000 1.0462792698
1.7710000000 1.0106977788
1.7720000000 0.9776429906
1.7730000000 0.9468622746
1.7740000000 0.9181176203
1.7750000000 0.8912122368
1.7760000000 0.8659721182
1.7770000000 0.8422445497
1.7780000000 0.8198938820
1.7790000000 0.7988047786
1.7800000000 0.7788889572
1.7810000000 0.7600569319
1.7820000000 0.7422461559
1.7830000000 0.7254127063
1.7840000000 0.7095202912
1.7850000000 0.6945494579
1.7860000000 0.6805007618
1.7870000000 0.6674064877
1.7880000000 0.6553171774
1.7890000000 0.6443145698
1.7900000000 0.6330749891
1.7910000000 0.6244673768
1.7920000000 0.6175548628
1.7930000000 0.6124842658
1.7940000000 0.6095824440
1.7950000000 0.6092817058
1.7960000000 0.6120650443
1.7970000000 0.6185479840
1.7980000000 0.6293503093
1.7990000000 0.6452197930
1.8000000000 0.6668258413
1.8010000000 0.6959597448
1.8020000000 0.7321345922
1.8030000000 0.7752740584
1.8040000000 0.8245896770
1.8050000000 0.8783764258
1.8060000000 0.9340074770
1.8070000000 0.9880492687
1.8080000000 1.0367059909
1.8090000000 1.0763778982
1.8100000000 1.1044528160
1.8110000000 1.1196109822
1.8120000000 1.1198309735
1.8130000000 1.1114036269
1.8140000000 1.0946427815
1.8150000000 1.0717614115
1.8160000000 1.0455296071
1.8170000000 1.0179799130
1.8180000000 0.9906377148
1.8190000000 0.9645201369
1.8200000000 0.9402217171
1.8210000000 0.9180677861
1.8220000000 0.8980845668
1.8230000000 0.8801978931
1.8240000000 0.8642464446
1.8250000000 0.8500776234
1.8260000000 0.8374899591
1.8270000000 0.8262742152
1.8280000000 0.8162405875
1.8290000000 0.8072185020
1.8300000000 0.7990480393
1.8310000000 0.7915865563
1.8320000000 0.7846874787
1.8330000000 0.7782308308
1.8340000000 0.7721183099
1.8350000000 0.7603255507
1.8360000000 0.7540597063
1.8370000000 0.7481291892
1.8380000000 0.7416441742
1.8390000000 0.7348837479
1.8400000000 0.7277333666
1.8410000000 0.7200783063
1.8420000000 0.7118454695
1.8430000000 0.7029269517
1.8440000000 0.6932658035
1.8450000000 0.6828616242
1.8460000000 0.6718177141
1.8470000000 0.6603361508
1.8480000000 0.6487402905
1.8490000000 0.6376720639
1.8500000000 0.6280675766
1.8510000000 0.6212459544
1.8520000000 0.6193061494
1.8530000000 0.6246518508
1.8540000000 0.6398741948
1.8550000000 0.6683741456
1.8560000000 0.7133477853
1.8570000000 0.7781592136
1.8580000000 0.8648867608
1.8590000000 0.9520064186
1.8600000000 1.0832025890
1.8610000000 1.2288676833
1.8620000000 1.3814536285
1.8630000000 1.5332385364
1.8640000000 1.6771552794
1.8650000000 1.8081888885
1.8660000000 1.9239956472
1.8670000000 2.0249065787
1.8680000000 2.1132287922
1.8690000000 2.1925244240
1.8700000000 2.2668488697
1.8710000000 2.3400073010
1.8720000000 2.4152786241
1.8730000000 2.4949143218
1.8740000000 2.5803113095
1.8750000000 2.6717271679
1.8760000000 2.7682921695
1.8770000000 2.8680305375
1.8780000000 2.9677649093
1.8790000000 3.0632889007
1.8800000000 3.1495527120
1.8810000000 3.2211621326
1.8820000000 3.2729238086
1.8830000000 3.3004699101
1.8840000000 3.3097659530
1.8850000000 3.2819507467
1.8860000000 3.2275993814
1.8870000000 3.1499127518
1.8880000000 3.0533636342
1.8890000000 2.9430716909
1.8900000000 2.8241544033
1.8910000000 2.7013443983
1.8920000000 2.5786155292
1.8930000000 2.4589728037
1.8940000000 2.3446736472
1.8950000000 2.2371755006
1.8960000000 2.1373414672
1.8970000000 2.0455494756
1.8980000000 1.9618219132
1.8990000000 1.8859540604
1.9000000000 1.8176179260
1.9010000000 1.7546836834
1.9020000000 1.6989512451
1.9030000000 1.6498575085
1.9040000000 1.6068558089
1.9050000000 1.5694329363
1.9060000000 1.5371143012
1.9070000000 1.5094646023
1.9080000000 1.4860945506
1.9090000000 1.4687311957
1.9100000000 1.4528323297
1.9110000000 1.4403196935
1.9120000000 1.4309551568
1.9130000000 1.4245295182
1.9140000000 1.4208757943
1.9150000000 1.4198446619
1.9160000000 1.4213144639
1.9170000000 1.4251867038
1.9180000000 1.4313776302
1.9190000000 1.4398215800
1.9200000000 1.4504750084
1.9210000000 1.4633047203
1.9220000000 1.4782952805
1.9230000000 1.4954459717
1.9240000000 1.5147650815
1.9250000000 1.5362832871
1.9260000000 1.5600345998
1.9270000000 1.5860749317
1.9280000000 1.6144677404
1.9290000000 1.6452925296
1.9300000000 1.6786444561
1.9310000000 1.7146296502
1.9320000000 1.7533763576
1.9330000000 1.7960019472
1.9340000000 1.8406798272
1.9350000000 1.8885954217
1.9360000000 1.9399511675
1.9370000000 1.9949664640
1.9380000000 2.0538900303
1.9390000000 2.1169964899
1.9400000000 2.1845871337
1.9410000000 2.2570038637
1.9420000000 2.3346173131
1.9430000000 2.4178498734
1.9440000000 2.5071566707
1.9450000000 2.6030556080
1.9460000000 2.7061151914
1.9470000000 2.8169650267
1.9480000000 2.9363139104
1.9490000000 3.0649352534
1.9500000000 3.2037011694
1.9510000000 3.3535806998
1.9520000000 3.5156422179
1.9530000000 3.6910870791
1.9540000000 3.8812367057
1.9550000000 4.0875614853
1.9560000000 4.3116823850
1.9570000000 4.5554071625
1.9580000000 4.8207014053
1.9590000000 5.1103137762
1.9600000000 5.4253336924
1.9610000000 5.7689458386
1.9620000000 6.1436297522
1.9630000000 6.5521544106
1.9640000000 6.9971982050
1.9650000000 7.4812905313
1.9660000000 8.0066142571
1.9670000000 8.5747124114
1.9680000000 9.1861493153
1.9690000000 9.8400002997
1.9700000000 10.5331513248
1.9710000000 11.2597283401
1.9720000000 12.0101747414
1.9730000000 12.7705911448
1.9740000000 13.5222196775
1.9750000000 14.2413924358
1.9760000000 14.9003336140
1.9770000000 15.4687882800
1.9780000000 15.9168214306
1.9790000000 16.2182536239
1.9800000000 16.3544366431
1.9810000000 16.3171653800
1.9820000000 16.1102340781
1.9830000000 15.7488760690
1.9840000000 15.2576368554
1.9850000000 14.6670608384
1.9860000000 14.0085073818
1.9870000000 13.3135035594
1.9880000000 12.6084548209
1.9890000000 11.9160317571
1.9900000000 11.2531416346
1.9910000000 10.6317876502
1.9920000000 10.0596359573
1.9930000000 9.5409439040
1.9940000000 9.0770489669
1.9950000000 8.6672949951
1.9960000000 8.3093067153
1.9970000000 7.9994587245
1.9980000000 7.7329656502
1.9990000000 7.5041880386
2.0000000000 7.3066276029
