# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.9607 mrad
1.3590000000 0.0036687704
1.3600000000 0.0036687704
1.3610000000 0.0036687704
1.3620000000 0.0036687704
1.3630000000 0.0036687704
1.3640000000 0.0036687704
1.3780000000 0.0036687704
1.3790000000 0.1864633024
1.3800000000 0.6439711747
1.3810000000 1.1869044065
1.3820000000 1.7244969641
1.3830000000 2.1416154501
1.3840000000 2.3524152384
1.3850000000 2.3429283938
1.3860000000 2.1659328228
1.3870000000 1.9007526467
1.3880000000 1.6147145915
1.3890000000 1.3496086600
1.3900000000 1.1236786932
1.3910000000 0.9405488742
1.3920000000 0.7963190005
1.3930000000 0.7010995260
1.3940000000 0.6134071652
1.3950000000 0.5463008440
1.3960000000 0.4951169922
1.3970000000 0.4561870115
1.3980000000 0.4267747686
1.3990000000 0.4046993835
1.4000000000 0.3884086400
1.4010000000 0.3767427104
1.4020000000 0.3687928681
1.4030000000 0.3639153308
1.4040000000 0.3616381396
1.4050000000 0.3616192213
1.4060000000 0.3636297745
1.4070000000 0.3675192078
1.4080000000 0.3762176719
1.4090000000 0.3834502668
1.4100000000 0.3925620127
1.4110000000 0.4036453874
1.4120000000 0.4168644344
1.4130000000 0.4324430025
1.4140000000 0.4506732670
1.4150000000 0.4719381867
1.4160000000 0.4967193821
1.4170000000 0.5256131076
1.4180000000 0.5593658101
1.4190000000 0.5989028397
1.4200000000 0.6453577714
1.4210000000 0.7001185411
1.4220000000 0.7659863042
1.4230000000 0.8425252138
1.4240000000 0.9330904163
1.4250000000 1.0397760042
1.4260000000 1.1641511982
1.4270000000 1.3062837623
1.4280000000 1.4631061019
1.4290000000 1.6261668341
1.4300000000 1.7795708364
1.4310000000 1.9001923268
1.4320000000 1.9628725474
1.4330000000 1.9506439210
1.4340000000 1.8638971387
1.4350000000 1.7206562952
1.4360000000 1.5474724272
1.4370000000 1.3691834798
1.4380000000 1.2010217629
1.4390000000 1.0517736093
1.4400000000 0.9237186629
1.4410000000 0.8160329032
1.4420000000 0.7263869595
1.4430000000 0.6520583979
1.4440000000 0.5904392481
1.4450000000 0.5392523722
1.4460000000 0.4965952406
1.4470000000 0.4609021060
1.4480000000 0.4309133956
1.4490000000 0.4056114558
1.4500000000 0.3841840291
1.4510000000 0.3659755000
1.4520000000 0.3504575486
1.4530000000 0.3375452690
1.4540000000 0.3261810224
1.4550000000 0.3164700144
1.4560000000 0.3081608320
1.4570000000 0.3010602979
1.4580000000 0.2950109781
1.4590000000 0.2898801791
1.4600000000 0.2855584943
1.4610000000 0.2819546091
1.4620000000 0.2789912763
1.4630000000 0.2766051058
1.4640000000 0.2747412013
1.4650000000 0.2733534966
1.4660000000 0.2724049044
1.4670000000 0.2718637016
1.4680000000 0.2719618391
1.4690000000 0.2721558944
1.4700000000 0.2726904054
1.4710000000 0.2735582693
1.4720000000 0.2747460332
1.4730000000 0.2762479442
1.4740000000 0.2780598832
1.4750000000 0.2801815359
1.4760000000 0.2826154037
1.4770000000 0.2853664254
1.4780000000 0.2884422286
1.4790000000 0.2918543093
1.4800000000 0.2956171071
1.4810000000 0.2997479595
1.4820000000 0.3042682382
1.4830000000 0.3092040841
1.4840000000 0.3147918828
1.4850000000 0.3206509166
1.4860000000 0.3270331722
1.4870000000 0.3339879543
1.4880000000 0.3415735147
1.4890000000 0.3498563894
1.4900000000 0.3589131437
1.4910000000 0.3688375599
1.4920000000 0.3797367490
1.4930000000 0.3917378417
1.4940000000 0.4049927486
1.4950000000 0.4196804552
1.4960000000 0.4360102148
1.4970000000 0.4542362955
1.4980000000 0.4746594227
1.4990000000 0.4976365269
1.5000000000 0.5235982951
1.5010000000 0.5545310070
1.5020000000 0.5896644797
1.5030000000 0.6300212451
1.5040000000 0.6764730177
1.5050000000 0.7300285724
1.5060000000 0.7917367220
1.5070000000 0.8625520872
1.5080000000 0.9430788479
1.5090000000 1.0331151477
1.5100000000 1.1309883753
1.5110000000 1.2326041280
1.5120000000 1.3306875672
1.5130000000 1.4146884603
1.5140000000 1.4723929783
1.5150000000 1.4934489523
1.5160000000 1.4735815257
1.5170000000 1.4166587578
1.5180000000 1.3332116110
1.5190000000 1.2365257282
1.5200000000 1.1368732624
1.5210000000 1.0426083091
1.5220000000 0.9580177910
1.5230000000 0.8847168344
1.5240000000 0.8226927116
1.5250000000 0.7710758634
1.5260000000 0.7286550992
1.5270000000 0.6941648273
1.5280000000 0.6664333747
1.5290000000 0.6444249672
1.5300000000 0.6272681649
1.5310000000 0.6142347238
1.5320000000 0.6047282748
1.5330000000 0.5982602985
1.5340000000 0.5944375181
1.5350000000 0.5929359499
1.5360000000 0.5935010218
1.5370000000 0.5959284714
1.5380000000 0.6000538296
1.5390000000 0.6057493731
1.5400000000 0.6129166462
1.5410000000 0.6214780111
1.5420000000 0.6313827697
1.5430000000 0.6425944621
1.5440000000 0.6550938348
1.5450000000 0.6688758541
1.5460000000 0.6839509746
1.5470000000 0.7003380917
1.5480000000 0.7180704514
1.5490000000 0.7371910688
1.5500000000 0.7577240000
1.5510000000 0.7797986736
1.5520000000 0.8034433398
1.5530000000 0.8287914959
1.5540000000 0.8559285081
1.5550000000 0.8849737627
1.5560000000 0.9160654560
1.5570000000 0.9493548445
1.5580000000 0.9850166050
1.5590000000 1.0232452343
1.5600000000 1.0642597724
1.5610000000 1.1083089653
1.5620000000 1.1556696231
1.5630000000 1.2066574063
1.5640000000 1.2616261477
1.5650000000 1.3209810398
1.5660000000 1.3851780978
1.5670000000 1.4547368871
1.5680000000 1.5300667699
1.5690000000 1.6121620696
1.5700000000 1.7017012953
1.5710000000 1.7995432670
1.5720000000 1.9067187844
1.5730000000 2.0244194499
1.5740000000 2.1540266393
1.5750000000 2.2971499962
1.5760000000 2.4556708396
1.5770000000 2.6317828707
1.5780000000 2.8280574598
1.5790000000 3.0475296654
1.5800000000 3.2937350716
1.5810000000 3.5708658178
1.5820000000 3.8838160332
1.5830000000 4.2383340627
1.5840000000 4.6410664055
1.5850000000 5.0996725178
1.5860000000 5.6221330428
1.5870000000 6.2189829653
1.5880000000 6.8997410048
1.5890000000 7.6735327129
1.5900000000 8.5474871143
1.5910000000 9.5239639581
1.5920000000 10.5965581804
1.5930000000 11.7449891673
1.5940000000 12.9294559938
1.5950000000 14.0869055924
1.5960000000 15.1329356621
1.5970000000 15.9729839451
1.5980000000 16.5237169236
1.5990000000 16.7377554220
1.6000000000 16.6202729183
1.6010000000 16.2319051246
1.6020000000 15.6616010938
1.6030000000 15.0047588971
1.6040000000 14.3481306757
1.6050000000 13.7536205527
1.6060000000 13.2669160385
1.6070000000 12.9146712421
1.6080000000 12.7081961200
1.6090000000 12.6478848289
1.6100000000 12.7238321095
1.6110000000 12.9150331802
1.6120000000 13.1870503200
1.6130000000 13.4899915908
1.6140000000 13.7589806959
1.6150000000 13.9204197661
1.6160000000 13.9051847576
1.6170000000 13.6664304886
1.6180000000 13.1942493926
1.6190000000 12.5185000488
1.6200000000 11.6984232421
1.6210000000 10.8040468624
1.6220000000 9.8995026060
1.6230000000 9.0353580991
1.6240000000 8.2392923382
1.6250000000 7.5286157856
1.6260000000 6.9090791135
1.6270000000 6.3792906740
1.6280000000 5.9344391862
1.6290000000 5.5683494965
1.6300000000 5.2747818140
1.6310000000 5.0482127476
1.6320000000 4.8842467134
1.6330000000 4.7797658969
1.6340000000 4.7330075557
1.6350000000 4.7435975110
1.6360000000 4.8125190801
1.6370000000 4.9419071321
1.6380000000 5.1349426203
1.6390000000 5.3953923311
1.6400000000 5.7269449055
1.6410000000 6.1318328382
1.6420000000 6.6099463924
1.6430000000 7.1521465356
1.6440000000 7.7416023442
1.6450000000 8.3461479380
1.6460000000 8.9177017643
1.6470000000 9.3942588163
1.6480000000 9.7100619564
1.6490000000 9.8122787293
1.6500000000 9.6778478304
1.6510000000 9.3215597595
1.6520000000 8.7901709124
1.6530000000 8.1464330739
1.6540000000 7.4519646522
1.6550000000 6.7562457767
1.6560000000 6.0928126726
1.6570000000 5.4806791625
1.6580000000 4.9280028370
1.6590000000 4.4358582311
1.6600000000 4.0011974130
1.6610000000 3.6189401012
1.6620000000 3.2823724351
1.6630000000 2.9873751361
1.6640000000 2.7277599763
1.6650000000 2.4987581534
1.6660000000 2.2960890432
1.6670000000 2.1160743916
1.6680000000 1.9555863593
1.6690000000 1.8119675698
1.6700000000 1.6829248998
1.6710000000 1.5665588662
1.6720000000 1.4612684900
1.6730000000 1.3656727748
1.6740000000 1.2786585923
1.6750000000 1.1992855600
1.6760000000 1.1268041355
1.6770000000 1.0606003013
1.6780000000 1.0002551736
1.6790000000 0.9455183023
1.6800000000 0.8963034582
1.6810000000 0.8527362819
1.6820000000 0.8139022459
1.6830000000 0.7827072023
1.6840000000 0.7587737749
1.6850000000 0.7431841947
1.6860000000 0.7370260654
1.6870000000 0.7414829310
1.6880000000 0.7574371628
1.6890000000 0.7851147109
1.6900000000 0.8235189727
1.6910000000 0.8700987971
1.6920000000 0.9203822166
1.6930000000 0.9683945772
1.6940000000 1.0075855150
1.6950000000 1.0322089661
1.6960000000 1.0388163369
1.6970000000 1.0268587053
1.6980000000 0.9986661267
1.6990000000 0.9583033673
1.7000000000 0.9104941342
1.7010000000 0.8581485772
1.7020000000 0.8061840885
1.7030000000 0.7570456154
1.7040000000 0.7122792857
1.7050000000 0.6723104340
1.7060000000 0.6372365461
1.7070000000 0.6068263153
1.7080000000 0.5806495560
1.7090000000 0.5582463439
1.7100000000 0.5392051489
1.7110000000 0.5231253586
1.7120000000 0.5096654115
1.7130000000 0.4985518202
1.7140000000 0.4895714600
1.7150000000 0.4825593277
1.7160000000 0.4774132469
1.7170000000 0.4740554522
1.7180000000 0.4724692010
1.7190000000 0.4726695902
1.7200000000 0.4747120656
1.7210000000 0.4787012459
1.7220000000 0.4847833124
1.7230000000 0.4931457603
1.7240000000 0.5040041915
1.7250000000 0.5177166881
1.7260000000 0.5345296203
1.7270000000 0.5550491757
1.7280000000 0.5797081278
1.7290000000 0.6090934977
1.7300000000 0.6438764600
1.7310000000 0.6847876976
1.7320000000 0.7325812933
1.7330000000 0.7879663656
1.7340000000 0.8514777209
1.7350000000 0.9232749008
1.7360000000 1.0028671989
1.7370000000 1.0887091393
1.7380000000 1.1778459233
1.7390000000 1.2655953306
1.7400000000 1.3456055874
1.7410000000 1.4105561535
1.7420000000 1.4534658608
1.7430000000 1.4694126046
1.7440000000 1.4569126948
1.7450000000 1.4185521673
1.7460000000 1.3589435846
1.7470000000 1.2851955797
1.7480000000 1.2037673227
1.7490000000 1.1202056837
1.7500000000 1.0384958517
1.7510000000 0.9611959150
1.7520000000 0.8896774981
1.7530000000 0.8244967098
1.7540000000 0.7656574908
1.7550000000 0.7128567629
1.7560000000 0.6656175828
1.7570000000 0.6233929334
1.7580000000 0.5856460756
1.7590000000 0.5518569398
1.7600000000 0.5215477699
1.7610000000 0.4942919640
1.7620000000 0.4697156554
1.7630000000 0.4474864079
1.7640000000 0.4273140461
1.7650000000 0.4089526753
1.7660000000 0.3921859348
1.7670000000 0.3765054176
1.7680000000 0.3623873124
1.7690000000 0.3493699543
1.7700000000 0.3373332502
1.7710000000 0.3261741206
1.7720000000 0.3157964051
1.7730000000 0.3061227212
1.7740000000 0.2970792837
1.7750000000 0.2886053714
1.7760000000 0.2806473566
1.7770000000 0.2731582231
1.7780000000 0.2660962312
1.7790000000 0.2594260081
1.7800000000 0.2531209768
1.7810000000 0.2471538057
1.7820000000 0.2415061391
1.7830000000 0.2361656820
1.7840000000 0.2311224550
1.7850000000 0.2263722110
1.7860000000 0.2219173505
1.7870000000 0.2177710724
1.7880000000 0.2139528382
1.7890000000 0.2104928122
1.7900000000 0.2069584820
1.7910000000 0.2042960739
1.7920000000 0.2022096304
1.7930000000 0.2007503756
1.7940000000 0.2000336001
1.7950000000 0.2002114440
1.7960000000 0.2014535888
1.7970000000 0.2039764017
1.7980000000 0.2079973977
1.7990000000 0.2137788730
1.8000000000 0.2215560476
1.8010000000 0.2319589327
1.8020000000 0.2448152953
1.8030000000 0.2600992783
1.8040000000 0.2775356076
1.8050000000 0.2965283330
1.8060000000 0.3161587786
1.8070000000 0.3352246493
1.8080000000 0.3523983155
1.8090000000 0.3664193746
1.8100000000 0.3763753385
1.8110000000 0.3818054681
1.8120000000 0.3820519319
1.8130000000 0.3792256751
1.8140000000 0.3734816123
1.8150000000 0.3656057860
1.8160000000 0.3565638313
1.8170000000 0.3470691708
1.8180000000 0.3376556552
1.8190000000 0.3286789403
1.8200000000 0.3203468277
1.8210000000 0.3127725595
1.8220000000 0.3059649344
1.8230000000 0.2998971807
1.8240000000 0.2945132877
1.8250000000 0.2897594956
1.8260000000 0.2855645468
1.8270000000 0.2818571354
1.8280000000 0.2785698039
1.8290000000 0.2756449241
1.8300000000 0.2730262672
1.8310000000 0.2706662477
1.8320000000 0.2685141096
1.8330000000 0.2665292142
1.8340000000 0.2646794424
1.8350000000 0.2609883616
1.8360000000 0.2591301330
1.8370000000 0.2574075812
1.8380000000 0.2555187967
1.8390000000 0.2535607027
1.8400000000 0.2514968434
1.8410000000 0.2492899293
1.8420000000 0.2469174748
1.8430000000 0.2443449065
1.8440000000 0.2415551133
1.8450000000 0.2385493925
1.8460000000 0.2353639261
1.8470000000 0.2320670984
1.8480000000 0.2287670482
1.8490000000 0.2256770422
1.8500000000 0.2231069660
1.8510000000 0.2214920735
1.8520000000 0.2215095258
1.8530000000 0.2239576549
1.8540000000 0.2297089871
1.8550000000 0.2398872552
1.8560000000 0.2555513776
1.8570000000 0.2777811395
1.8580000000 0.3072497512
1.8590000000 0.3369252561
1.8600000000 0.3811412898
1.8610000000 0.4301997819
1.8620000000 0.4816277452
1.8630000000 0.5329090971
1.8640000000 0.5817406570
1.8650000000 0.6264944163
1.8660000000 0.6664194215
1.8670000000 0.7016458728
1.8680000000 0.7329487337
1.8690000000 0.7615163532
1.8700000000 0.7886951624
1.8710000000 0.8157454395
1.8720000000 0.8437472741
1.8730000000 0.8734361125
1.8740000000 0.9052509602
1.8750000000 0.9392401975
1.8760000000 0.9750588092
1.8770000000 1.0119723083
1.8780000000 1.0488216845
1.8790000000 1.0840812942
1.8800000000 1.1159257349
1.8810000000 1.1424061909
1.8820000000 1.1616481719
1.8830000000 1.1720777981
1.8840000000 1.1755918068
1.8850000000 1.1659230329
1.8860000000 1.1466144117
1.8870000000 1.1188252802
1.8880000000 1.0841769392
1.8890000000 1.0445229568
1.8900000000 1.0017164524
1.8910000000 0.9574713130
1.8920000000 0.9132256769
1.8930000000 0.8700693710
1.8940000000 0.8288194223
1.8950000000 0.7900050850
1.8960000000 0.7539391871
1.8970000000 0.7207606413
1.8980000000 0.6904783421
1.8990000000 0.6630198411
1.9000000000 0.6382670976
1.9010000000 0.6154346245
1.9020000000 0.5951888964
1.9030000000 0.5773273356
1.9040000000 0.5616520098
1.9050000000 0.5479781549
1.9060000000 0.5361340885
1.9070000000 0.5259635089
1.9080000000 0.5173250665
1.9090000000 0.5107827583
1.9100000000 0.5048185597
1.9110000000 0.5000628450
1.9120000000 0.4964297228
1.9130000000 0.4938435566
1.9140000000 0.4922434509
1.9150000000 0.4915747783
1.9160000000 0.4917930017
1.9170000000 0.4928621250
1.9180000000 0.4947511593
1.9190000000 0.4974355894
1.9200000000 0.5008988857
1.9210000000 0.5051276083
1.9220000000 0.5101161976
1.9230000000 0.5158626906
1.9240000000 0.5223687702
1.9250000000 0.5296445725
1.9260000000 0.5377004545
1.9270000000 0.5465557884
1.9280000000 0.5562307674
1.9290000000 0.5667530812
1.9300000000 0.5781547723
1.9310000000 0.5904722570
1.9320000000 0.6037488703
1.9330000000 0.6183590515
1.9340000000 0.6336949348
1.9350000000 0.6501536883
1.9360000000 0.6678046892
1.9370000000 0.6867238223
1.9380000000 0.7069964316
1.9390000000 0.7287173780
1.9400000000 0.7519908159
1.9410000000 0.7769342251
1.9420000000 0.8036759629
1.9430000000 0.8323612987
1.9440000000 0.8631479156
1.9450000000 0.8962141927
1.9460000000 0.9317566442
1.9470000000 0.9699926551
1.9480000000 1.0111670332
1.9490000000 1.0555471827
1.9500000000 1.1034340891
1.9510000000 1.1551632047
1.9520000000 1.2111031075
1.9530000000 1.2716689508
1.9540000000 1.3373179363
1.9550000000 1.4085574431
1.9560000000 1.4859479667
1.9570000000 1.5701144913
1.9580000000 1.6617359178
1.9590000000 1.7617566733
1.9600000000 1.8705656112
1.9610000000 1.9892572836
1.9620000000 2.1186882026
1.9630000000 2.2598165546
1.9640000000 2.4135668462
1.9650000000 2.5808143965
1.9660000000 2.7623141970
1.9670000000 2.9586002384
1.9680000000 3.1698699791
1.9690000000 3.3957997405
1.9700000000 3.6353154337
1.9710000000 3.8863927172
1.9720000000 4.1457236512
1.9730000000 4.4085084096
1.9740000000 4.6682660387
1.9750000000 4.9168137239
1.9760000000 5.1445540957
1.9770000000 5.3410331515
1.9780000000 5.4959000232
1.9790000000 5.6001079109
1.9800000000 5.6472078456
1.9810000000 5.6343618542
1.9820000000 5.5628857256
1.9830000000 5.4380362029
1.9840000000 5.2682957722
1.9850000000 5.0642161944
1.9860000000 4.8366442323
1.9870000000 4.5964708595
1.9880000000 4.3528250091
1.9890000000 4.1135411166
1.9900000000 3.8844691686
1.9910000000 3.6697496393
1.9920000000 3.4720431698
1.9930000000 3.2928179484
1.9940000000 3.1325345688
1.9950000000 2.9909734805
1.9960000000 2.8673027362
1.9970000000 2.7602766914
1.9980000000 2.6682364573
1.9990000000 2.5892314954
2.0000000000 2.5210076807
