# Energy(eV)	P_integrated for V0 = 0.2924 eV, theta = 1.1188 mrad
1.3590000000 0.0012569886
1.3600000000 0.0012569886
1.3610000000 0.0012569886
1.3620000000 0.0012569886
1.3630000000 0.0012569886
1.3640000000 0.0012569886
1.3780000000 0.0012569886
1.3790000000 0.0570862131
1.3800000000 0.3251850806
1.3810000000 0.6440878154
1.3820000000 0.9602215462
1.3830000000 1.2056386823
1.3840000000 1.3296935590
1.3850000000 1.3241729477
1.3860000000 1.2202178368
1.3870000000 1.0645687408
1.3880000000 0.8968231296
1.3890000000 0.7415007316
1.3900000000 0.6092435727
1.3910000000 0.5021060324
1.3920000000 0.4177368542
1.3930000000 0.3620024899
1.3940000000 0.3105706298
1.3950000000 0.2710646044
1.3960000000 0.2407476921
1.3970000000 0.2174566184
1.3980000000 0.1995811761
1.3990000000 0.1858384636
1.4000000000 0.1753122371
1.4010000000 0.1673151059
1.4020000000 0.1613050749
1.4030000000 0.1568917456
1.4040000000 0.1537831314
1.4050000000 0.1517591566
1.4060000000 0.1506625388
1.4070000000 0.1503744735
1.4080000000 0.1525515346
1.4090000000 0.1535253483
1.4100000000 0.1551828708
1.4110000000 0.1575140627
1.4120000000 0.1605397987
1.4130000000 0.1643024909
1.4140000000 0.1688630526
1.4150000000 0.1743129573
1.4160000000 0.1807700247
1.4170000000 0.1883833708
1.4180000000 0.1973441954
1.4190000000 0.2078917475
1.4200000000 0.2203196403
1.4210000000 0.2349878459
1.4220000000 0.2529818135
1.4230000000 0.2734400695
1.4240000000 0.2976068169
1.4250000000 0.3260014463
1.4260000000 0.3589891755
1.4270000000 0.3965149495
1.4280000000 0.4376714522
1.4290000000 0.4801088193
1.4300000000 0.5195194218
1.4310000000 0.5497407223
1.4320000000 0.5641933581
1.4330000000 0.5586098459
1.4340000000 0.5333965571
1.4350000000 0.4935912124
1.4360000000 0.4463629973
1.4370000000 0.3984607014
1.4380000000 0.3534991348
1.4390000000 0.3138762345
1.4400000000 0.2800961750
1.4410000000 0.2518648449
1.4420000000 0.2285103039
1.4430000000 0.2092738593
1.4440000000 0.1934400256
1.4450000000 0.1803902645
1.4460000000 0.1696120083
1.4470000000 0.1606850868
1.4480000000 0.1532733778
1.4490000000 0.1471061873
1.4500000000 0.1419683455
1.4510000000 0.1376872577
1.4520000000 0.1341239623
1.4530000000 0.1313629302
1.4540000000 0.1289130390
1.4550000000 0.1269099659
1.4560000000 0.1252904216
1.4570000000 0.1240049645
1.4580000000 0.1230141987
1.4590000000 0.1222844485
1.4600000000 0.1217892157
1.4610000000 0.1215063565
1.4620000000 0.1214174597
1.4630000000 0.1215083847
1.4640000000 0.1217669790
1.4650000000 0.1221836572
1.4660000000 0.1227515539
1.4670000000 0.1234651174
1.4680000000 0.1244655855
1.4690000000 0.1254577430
1.4700000000 0.1265883422
1.4710000000 0.1278602006
1.4720000000 0.1292742875
1.4730000000 0.1308339077
1.4740000000 0.1325437966
1.4750000000 0.1344098466
1.4760000000 0.1364397003
1.4770000000 0.1386422300
1.4780000000 0.1410278168
1.4790000000 0.1436095199
1.4800000000 0.1464018595
1.4810000000 0.1494211666
1.4820000000 0.1526870416
1.4830000000 0.1562221398
1.4840000000 0.1601667325
1.4850000000 0.1643190095
1.4860000000 0.1688243266
1.4870000000 0.1737335476
1.4880000000 0.1790874916
1.4890000000 0.1849394692
1.4900000000 0.1913512382
1.4910000000 0.1983969062
1.4920000000 0.2061604082
1.4930000000 0.2147421900
1.4940000000 0.2242631189
1.4950000000 0.2348633227
1.4960000000 0.2467087833
1.4970000000 0.2600008920
1.4980000000 0.2749765040
1.4990000000 0.2919188231
1.5000000000 0.3111702038
1.5010000000 0.3341566927
1.5020000000 0.3604367470
1.5030000000 0.3908205948
1.5040000000 0.4259913352
1.5050000000 0.4667622789
1.5060000000 0.5139850973
1.5070000000 0.5684487236
1.5080000000 0.6306762293
1.5090000000 0.7005697554
1.5100000000 0.7768802980
1.5110000000 0.8564479050
1.5120000000 0.9335814810
1.5130000000 0.9999529623
1.5140000000 1.0458295707
1.5150000000 1.0628536476
1.5160000000 1.0473967577
1.5170000000 1.0022685123
1.5180000000 0.9356463450
1.5190000000 0.8579522593
1.5200000000 0.7773812196
1.5210000000 0.7005952597
1.5220000000 0.6310778107
1.5230000000 0.5701902919
1.5240000000 0.5179852513
1.5250000000 0.4738193009
1.5260000000 0.4367644343
1.5270000000 0.4058384279
1.5280000000 0.3801215114
1.5290000000 0.3587981237
1.5300000000 0.3411759227
1.5310000000 0.3266747808
1.5320000000 0.3148154983
1.5330000000 0.3051959490
1.5340000000 0.2975090610
1.5350000000 0.2914888279
1.5360000000 0.2869053542
1.5370000000 0.2835916029
1.5380000000 0.2814034509
1.5390000000 0.2802244623
1.5400000000 0.2799600478
1.5410000000 0.2805329922
1.5420000000 0.2818826170
1.5430000000 0.2839612138
1.5440000000 0.2867309147
1.5450000000 0.2901650791
1.5460000000 0.2942455774
1.5470000000 0.2989600288
1.5480000000 0.3043049137
1.5490000000 0.3102821615
1.5500000000 0.3168812169
1.5510000000 0.3241523856
1.5520000000 0.3320903101
1.5530000000 0.3407368023
1.5540000000 0.3501154042
1.5550000000 0.3602642312
1.5560000000 0.3712281827
1.5570000000 0.3830589360
1.5580000000 0.3958160596
1.5590000000 0.4095674168
1.5600000000 0.4243905714
1.5610000000 0.4403738460
1.5620000000 0.4576175281
1.5630000000 0.4762354680
1.5640000000 0.4963565877
1.5650000000 0.5181277238
1.5660000000 0.5417154039
1.5670000000 0.5673110552
1.5680000000 0.5950480771
1.5690000000 0.6253220003
1.5700000000 0.6583707508
1.5710000000 0.6945098066
1.5720000000 0.7341181213
1.5730000000 0.7776366114
1.5740000000 0.8255753435
1.5750000000 0.8785270431
1.5760000000 0.9371885046
1.5770000000 1.0023698943
1.5780000000 1.0750217332
1.5790000000 1.1562605945
1.5800000000 1.2473984140
1.5810000000 1.3499796333
1.5820000000 1.4658137699
1.5830000000 1.5970145883
1.5840000000 1.7460383825
1.5850000000 1.9157008277
1.5860000000 2.1088956440
1.5870000000 2.3295493837
1.5880000000 2.5811275604
1.5890000000 2.8669180557
1.5900000000 3.1894593496
1.5910000000 3.5494767146
1.5920000000 3.9443971276
1.5930000000 4.3664428475
1.5940000000 4.8005588287
1.5950000000 5.2230361833
1.5960000000 5.6022745320
1.5970000000 5.9029952656
1.5980000000 6.0942303130
1.5990000000 6.1585049501
1.6000000000 6.0979631306
1.6010000000 5.9354583646
1.6020000000 5.7039605366
1.6030000000 5.4387535293
1.6040000000 5.1718014682
1.6050000000 4.9255582315
1.6060000000 4.7164910389
1.6070000000 4.5540135181
1.6080000000 4.4418866876
1.6090000000 4.3800814377
1.6100000000 4.3651487849
1.6110000000 4.3901655735
1.6120000000 4.4441482453
1.6130000000 4.5114827277
1.6140000000 4.5721712522
1.6150000000 4.6037371453
1.6160000000 4.5852024723
1.6170000000 4.5024684900
1.6180000000 4.3526558305
1.6190000000 4.1448611317
1.6200000000 3.8969959103
1.6210000000 3.6301592351
1.6220000000 3.3636005201
1.6230000000 3.1125614639
1.6240000000 2.8852581023
1.6250000000 2.6869616746
1.6260000000 2.5195475120
1.6270000000 2.3828106035
1.6280000000 2.2756060498
1.6290000000 2.1964843754
1.6300000000 2.1440820945
1.6310000000 2.1173889508
1.6320000000 2.1158693803
1.6330000000 2.1395163830
1.6340000000 2.1889328499
1.6350000000 2.2653157426
1.6360000000 2.3704880075
1.6370000000 2.5067957406
1.6380000000 2.6770540579
1.6390000000 2.8842808698
1.6400000000 3.1312775985
1.6410000000 3.4198046748
1.6420000000 3.7497670251
1.6430000000 4.1160494942
1.6440000000 4.5078495805
1.6450000000 4.9050294048
1.6460000000 5.2775123711
1.6470000000 5.5867265083
1.6480000000 5.7920576487
1.6490000000 5.8613023392
1.6500000000 5.7811140160
1.6510000000 5.5618394923
1.6520000000 5.2336013685
1.6530000000 4.8361381846
1.6540000000 4.4081495051
1.6550000000 3.9804798904
1.6560000000 3.5738614359
1.6570000000 3.1999363108
1.6580000000 2.8635552211
1.6590000000 2.5651823798
1.6600000000 2.3027590598
1.6610000000 2.0729967568
1.6620000000 1.8718050379
1.6630000000 1.6962141682
1.6640000000 1.5425023999
1.6650000000 1.4076829969
1.6660000000 1.2890738665
1.6670000000 1.1843871149
1.6680000000 1.0916744786
1.6690000000 1.0092797353
1.6700000000 0.9357935385
1.6710000000 0.8700280771
1.6720000000 0.8109812084
1.6730000000 0.7578010381
1.6740000000 0.7097693116
1.6750000000 0.6662775498
1.6760000000 0.6268150345
1.6770000000 0.5909500002
1.6780000000 0.5583320032
1.6790000000 0.5286785091
1.6800000000 0.5017719623
1.6810000000 0.4774577660
1.6820000000 0.4551796422
1.6830000000 0.4358193520
1.6840000000 0.4189348446
1.6850000000 0.4046419225
1.6860000000 0.3930376879
1.6870000000 0.3842513072
1.6880000000 0.3783610102
1.6890000000 0.3753246957
1.6900000000 0.3748746063
1.6910000000 0.3764494840
1.6920000000 0.3791349866
1.6930000000 0.3817482253
1.6940000000 0.3830109634
1.6950000000 0.3818116199
1.6960000000 0.3774964014
1.6970000000 0.3699674861
1.6980000000 0.3596834633
1.6990000000 0.3474293644
1.7000000000 0.3341129944
1.7010000000 0.3201891335
1.7020000000 0.3067174914
1.7030000000 0.2940673475
1.7040000000 0.2827191268
1.7050000000 0.2726382046
1.7060000000 0.2638678829
1.7070000000 0.2563483108
1.7080000000 0.2499978842
1.7090000000 0.2447329240
1.7100000000 0.2404822997
1.7110000000 0.2371807120
1.7120000000 0.2347790691
1.7130000000 0.2332458311
1.7140000000 0.2325669112
1.7150000000 0.2327427243
1.7160000000 0.2337937822
1.7170000000 0.2357522599
1.7180000000 0.2386726871
1.7190000000 0.2426257511
1.7200000000 0.2477032123
1.7210000000 0.2540214539
1.7220000000 0.2617217733
1.7230000000 0.2709735201
1.7240000000 0.2819492495
1.7250000000 0.2949619687
1.7260000000 0.3102052697
1.7270000000 0.3281268568
1.7280000000 0.3490649557
1.7290000000 0.3734642642
1.7300000000 0.4018230799
1.7310000000 0.4346794276
1.7320000000 0.4725806041
1.7330000000 0.5160283450
1.7340000000 0.5653804433
1.7350000000 0.6207002229
1.7360000000 0.6815450361
1.7370000000 0.7466708585
1.7380000000 0.8137707665
1.7390000000 0.8792560054
1.7400000000 0.9383219058
1.7410000000 0.9855006015
1.7420000000 1.0156625333
1.7430000000 1.0252976134
1.7440000000 1.0135262808
1.7450000000 0.9825150584
1.7460000000 0.9359098520
1.7470000000 0.8791601680
1.7480000000 0.8170966224
1.7490000000 0.7538794181
1.7500000000 0.6924445194
1.7510000000 0.6346378912
1.7520000000 0.5814215083
1.7530000000 0.5331506449
1.7540000000 0.4897774399
1.7550000000 0.4510315238
1.7560000000 0.4165245095
1.7570000000 0.3858227626
1.7580000000 0.3585047197
1.7590000000 0.3341666578
1.7600000000 0.3124412606
1.7610000000 0.2930013793
1.7620000000 0.2755615023
1.7630000000 0.2598696068
1.7640000000 0.2457068797
1.7650000000 0.2328868323
1.7660000000 0.2212470813
1.7670000000 0.2104883905
1.7680000000 0.2008037450
1.7690000000 0.1919382859
1.7700000000 0.1837855359
1.7710000000 0.1762758841
1.7720000000 0.1693393400
1.7730000000 0.1629165164
1.7740000000 0.1569538323
1.7750000000 0.1514056700
1.7760000000 0.1462318919
1.7770000000 0.1413968883
1.7780000000 0.1368692428
1.7790000000 0.1326213642
1.7800000000 0.1286306321
1.7810000000 0.1248754629
1.7820000000 0.1213378096
1.7830000000 0.1180034792
1.7840000000 0.1148592682
1.7850000000 0.1118945767
1.7860000000 0.1091014893
1.7870000000 0.1064756436
1.7880000000 0.1040149812
1.7890000000 0.1017203243
1.7900000000 0.0993806464
1.7910000000 0.0974229690
1.7920000000 0.0956642112
1.7930000000 0.0941163789
1.7940000000 0.0928030194
1.7950000000 0.0917565926
1.7960000000 0.0910142438
1.7970000000 0.0906235717
1.7980000000 0.0906330352
1.7990000000 0.0911021182
1.8000000000 0.0920828467
1.8010000000 0.0937098857
1.8020000000 0.0959516653
1.8030000000 0.0987991266
1.8040000000 0.1021852605
1.8050000000 0.1059672101
1.8060000000 0.1099281683
1.8070000000 0.1137848858
1.8080000000 0.1172255964
1.8090000000 0.1199525776
1.8100000000 0.1217495264
1.8110000000 0.1225021386
1.8120000000 0.1218838679
1.8130000000 0.1207085266
1.8140000000 0.1188527503
1.8150000000 0.1164681849
1.8160000000 0.1137894648
1.8170000000 0.1109795430
1.8180000000 0.1081625622
1.8190000000 0.1054210769
1.8200000000 0.1028054442
1.8210000000 0.1003429987
1.8220000000 0.0980372033
1.8230000000 0.0958823898
1.8240000000 0.0938647616
1.8250000000 0.0919723895
1.8260000000 0.0901881618
1.8270000000 0.0884924933
1.8280000000 0.0868681329
1.8290000000 0.0852978511
1.8300000000 0.0837658029
1.8310000000 0.0822555121
1.8320000000 0.0807506786
1.8330000000 0.0792362108
1.8340000000 0.0776986454
1.8350000000 0.0752075511
1.8360000000 0.0734992598
1.8370000000 0.0717493816
1.8380000000 0.0698598876
1.8390000000 0.0678518205
1.8400000000 0.0657053271
1.8410000000 0.0633998222
1.8420000000 0.0609196949
1.8430000000 0.0582452380
1.8440000000 0.0553628525
1.8450000000 0.0522677775
1.8460000000 0.0489689186
1.8470000000 0.0454917099
1.8480000000 0.0418794606
1.8490000000 0.0382235691
1.8500000000 0.0346600758
1.8510000000 0.0313852152
1.8520000000 0.0287900299
1.8530000000 0.0272014110
1.8540000000 0.0269001913
1.8550000000 0.0283666149
1.8560000000 0.0320392061
1.8570000000 0.0385818810
1.8580000000 0.0483638811
1.8590000000 0.0579400422
1.8600000000 0.0740015416
1.8610000000 0.0919557322
1.8620000000 0.1106295065
1.8630000000 0.1287805504
1.8640000000 0.1452718127
1.8650000000 0.1592746758
1.8660000000 0.1703641183
1.8670000000 0.1785209245
1.8680000000 0.1840281628
1.8690000000 0.1873678914
1.8700000000 0.1891052684
1.8710000000 0.1897796834
1.8720000000 0.1898771001
1.8730000000 0.1897568325
1.8740000000 0.1896967125
1.8750000000 0.1898639868
1.8760000000 0.1903308957
1.8770000000 0.1910950069
1.8780000000 0.1920737595
1.8790000000 0.1931272674
1.8800000000 0.1940675241
1.8810000000 0.1946876355
1.8820000000 0.1947835861
1.8830000000 0.1941751771
1.8840000000 0.1939744757
1.8850000000 0.1915887442
1.8860000000 0.1883731584
1.8870000000 0.1844352190
1.8880000000 0.1799311446
1.8890000000 0.1750401827
1.8900000000 0.1699420196
1.8910000000 0.1648050382
1.8920000000 0.1597706939
1.8930000000 0.1549409312
1.8940000000 0.1503946398
1.8950000000 0.1461800666
1.8960000000 0.1423242809
1.8970000000 0.1388366149
1.8980000000 0.1357129759
1.8990000000 0.1329418076
1.9000000000 0.1305082802
1.9010000000 0.1283830961
1.9020000000 0.1265823071
1.9030000000 0.1250828641
1.9040000000 0.1238629438
1.9050000000 0.1229019813
1.9060000000 0.1221811130
1.9070000000 0.1216833520
1.9080000000 0.1213935179
1.9090000000 0.1215814199
1.9100000000 0.1216572298
1.9110000000 0.1219094106
1.9120000000 0.1223293274
1.9130000000 0.1229099943
1.9140000000 0.1236461813
1.9150000000 0.1245336495
1.9160000000 0.1255696564
1.9170000000 0.1267520917
1.9180000000 0.1280800827
1.9190000000 0.1295534992
1.9200000000 0.1311731657
1.9210000000 0.1329407880
1.9220000000 0.1348590165
1.9230000000 0.1369310494
1.9240000000 0.1391613430
1.9250000000 0.1415549600
1.9260000000 0.1441179746
1.9270000000 0.1468573266
1.9280000000 0.1497808625
1.9290000000 0.1528975264
1.9300000000 0.1562172648
1.9310000000 0.1597512202
1.9320000000 0.1635119495
1.9330000000 0.1676415183
1.9340000000 0.1718944455
1.9350000000 0.1764197162
1.9360000000 0.1812362666
1.9370000000 0.1863643492
1.9380000000 0.1918266635
1.9390000000 0.1976479903
1.9400000000 0.2038557713
1.9410000000 0.2104804420
1.9420000000 0.2175555319
1.9430000000 0.2251184585
1.9440000000 0.2332099630
1.9450000000 0.2418759196
1.9460000000 0.2511669057
1.9470000000 0.2611386195
1.9480000000 0.2718538180
1.9490000000 0.2833807067
1.9500000000 0.2957964111
1.9510000000 0.3091862657
1.9520000000 0.3236445158
1.9530000000 0.3392771603
1.9540000000 0.3562002887
1.9550000000 0.3745436660
1.9560000000 0.3944492929
1.9570000000 0.4160771576
1.9580000000 0.4395988400
1.9590000000 0.4652797807
1.9600000000 0.4931688963
1.9610000000 0.5235685776
1.9620000000 0.5566982197
1.9630000000 0.5927989113
1.9640000000 0.6321071275
1.9650000000 0.6748426735
1.9660000000 0.7211962536
1.9670000000 0.7713016799
1.9680000000 0.8252055460
1.9690000000 0.8828248326
1.9700000000 0.9438813815
1.9710000000 1.0078535765
1.9720000000 1.0738973400
1.9730000000 1.1407806082
1.9740000000 1.2068515707
1.9750000000 1.2700200143
1.9760000000 1.3278355840
1.9770000000 1.3776340979
1.9780000000 1.4167774566
1.9790000000 1.4429626168
1.9800000000 1.4545472720
1.9810000000 1.4508151267
1.9820000000 1.4320988020
1.9830000000 1.3997469374
1.9840000000 1.3559199724
1.9850000000 1.3033123151
1.9860000000 1.2446712768
1.9870000000 1.1827816697
1.9880000000 1.1199468219
1.9890000000 1.0581620259
1.9900000000 0.9989103562
1.9910000000 0.9432376309
1.9920000000 0.8918167116
1.9930000000 0.8450134723
1.9940000000 0.8029496242
1.9950000000 0.7655697628
1.9960000000 0.7326748205
1.9970000000 0.7039632756
1.9980000000 0.6790438800
1.9990000000 0.6574550420
2.0000000000 0.6386763505
