# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.8290 mrad
1.3590000000 0.0009143592
1.3600000000 0.0009143592
1.3610000000 0.0009143592
1.3620000000 0.0009143592
1.3630000000 0.0009143592
1.3640000000 0.0009143592
1.3780000000 0.0009143592
1.3790000000 0.0406444486
1.3800000000 0.2250620300
1.3810000000 0.4444027765
1.3820000000 0.6618346800
1.3830000000 0.8306349087
1.3840000000 0.9159750503
1.3850000000 0.9122027072
1.3860000000 0.8407271717
1.3870000000 0.7336888993
1.3880000000 0.6183197896
1.3890000000 0.5114859357
1.3900000000 0.4205096474
1.3910000000 0.3468073894
1.3920000000 0.2887651647
1.3930000000 0.2504208791
1.3940000000 0.2150380938
1.3950000000 0.1878621325
1.3960000000 0.1670107365
1.3970000000 0.1509964859
1.3980000000 0.1387120428
1.3990000000 0.1292750956
1.4000000000 0.1220555994
1.4010000000 0.1165808869
1.4020000000 0.1124783784
1.4030000000 0.1094798428
1.4040000000 0.1073847783
1.4050000000 0.1060423030
1.4060000000 0.1053447956
1.4070000000 0.1052112808
1.4080000000 0.1067831300
1.4090000000 0.1075360877
1.4100000000 0.1087702825
1.4110000000 0.1104804751
1.4120000000 0.1126829119
1.4130000000 0.1154090152
1.4140000000 0.1187035020
1.4150000000 0.1226326659
1.4160000000 0.1272817132
1.4170000000 0.1327583120
1.4180000000 0.1392001936
1.4190000000 0.1467796395
1.4200000000 0.1557079716
1.4210000000 0.1662441985
1.4220000000 0.1791492421
1.4230000000 0.1938451627
1.4240000000 0.2112060845
1.4250000000 0.2316067038
1.4260000000 0.2553115928
1.4270000000 0.2822839858
1.4280000000 0.3118759639
1.4290000000 0.3424032711
1.4300000000 0.3707745452
1.4310000000 0.3925623632
1.4320000000 0.4030355965
1.4330000000 0.3991181150
1.4340000000 0.3810895531
1.4350000000 0.3525597814
1.4360000000 0.3186747507
1.4370000000 0.2842752413
1.4380000000 0.2519807917
1.4390000000 0.2235095236
1.4400000000 0.1992274731
1.4410000000 0.1789264907
1.4420000000 0.1621259113
1.4430000000 0.1482820710
1.4440000000 0.1368818163
1.4450000000 0.1274812377
1.4460000000 0.1197123439
1.4470000000 0.1132734683
1.4480000000 0.1079231026
1.4490000000 0.1034667854
1.4500000000 0.0997498757
1.4510000000 0.0966483203
1.4520000000 0.0940621775
1.4530000000 0.0920463104
1.4540000000 0.0902594900
1.4550000000 0.0887931134
1.4560000000 0.0876016663
1.4570000000 0.0866495073
1.4580000000 0.0859082576
1.4590000000 0.0853535932
1.4600000000 0.0849663937
1.4610000000 0.0847306428
1.4620000000 0.0846329957
1.4630000000 0.0846632041
1.4640000000 0.0848124157
1.4650000000 0.0850736061
1.4660000000 0.0854416786
1.4670000000 0.0859125450
1.4680000000 0.0865833891
1.4690000000 0.0872502810
1.4700000000 0.0880143331
1.4710000000 0.0888772160
1.4720000000 0.0898394727
1.4730000000 0.0909032176
1.4740000000 0.0920716205
1.4750000000 0.0933485926
1.4760000000 0.0947393115
1.4770000000 0.0962497937
1.4780000000 0.0978870720
1.4790000000 0.0996600653
1.4800000000 0.1015786950
1.4810000000 0.1036541391
1.4820000000 0.1058997770
1.4830000000 0.1083311830
1.4840000000 0.1110450364
1.4850000000 0.1139018911
1.4860000000 0.1170021359
1.4870000000 0.1203803712
1.4880000000 0.1240647527
1.4890000000 0.1280918590
1.4900000000 0.1325041429
1.4910000000 0.1373524436
1.4920000000 0.1426944086
1.4930000000 0.1485990111
1.4940000000 0.1551492394
1.4950000000 0.1624413091
1.4960000000 0.1705891964
1.4970000000 0.1797311964
1.4980000000 0.1900299223
1.4990000000 0.2016798201
1.5000000000 0.2149159209
1.5010000000 0.2307190667
1.5020000000 0.2487844719
1.5030000000 0.2696677804
1.5040000000 0.2938382938
1.5050000000 0.3218542089
1.5060000000 0.3542998415
1.5070000000 0.3917162232
1.5080000000 0.4344617281
1.5090000000 0.4824681174
1.5100000000 0.5348761186
1.5110000000 0.5895148415
1.5120000000 0.6424751765
1.5130000000 0.6880385792
1.5140000000 0.7195234899
1.5150000000 0.7311942882
1.5160000000 0.7205641674
1.5170000000 0.6895668528
1.5180000000 0.6438199698
1.5190000000 0.5904814753
1.5200000000 0.5351767984
1.5210000000 0.4824793678
1.5220000000 0.4347791367
1.5230000000 0.3930097524
1.5240000000 0.3572054968
1.5250000000 0.3269243143
1.5260000000 0.3015280479
1.5270000000 0.2803423073
1.5280000000 0.2627349691
1.5290000000 0.2481461219
1.5300000000 0.2361003575
1.5310000000 0.2261993769
1.5320000000 0.2181142330
1.5330000000 0.2115690135
1.5340000000 0.2063528292
1.5350000000 0.2022831535
1.5360000000 0.1992025646
1.5370000000 0.1969964070
1.5380000000 0.1955659221
1.5390000000 0.1948313411
1.5400000000 0.1947279783
1.5410000000 0.1952030258
1.5420000000 0.1962150852
1.5430000000 0.1977316537
1.5440000000 0.1997270328
1.5450000000 0.2021832453
1.5460000000 0.2050881966
1.5470000000 0.2084337489
1.5480000000 0.2122178647
1.5490000000 0.2164423454
1.5500000000 0.2211003189
1.5510000000 0.2262269889
1.5520000000 0.2318190103
1.5530000000 0.2379060935
1.5540000000 0.2445049016
1.5550000000 0.2516423813
1.5560000000 0.2593501806
1.5570000000 0.2676647275
1.5580000000 0.2766280527
1.5590000000 0.2862877036
1.5600000000 0.2966982769
1.5610000000 0.3079218990
1.5620000000 0.3200292275
1.5630000000 0.3330998956
1.5640000000 0.3472247137
1.5650000000 0.3625067545
1.5660000000 0.3790628084
1.5670000000 0.3970273206
1.5680000000 0.4164948649
1.5690000000 0.4377414600
1.5700000000 0.4609349287
1.5710000000 0.4862967690
1.5720000000 0.5140929565
1.5730000000 0.5446329840
1.5740000000 0.5782748827
1.5750000000 0.6154345076
1.5760000000 0.6566011188
1.5770000000 0.7023433792
1.5780000000 0.7533283768
1.5790000000 0.8103397920
1.5800000000 0.8742985009
1.5810000000 0.9462885796
1.5820000000 1.0275801187
1.5830000000 1.1196566851
1.5840000000 1.2242429064
1.5850000000 1.3433145826
1.5860000000 1.4789053158
1.5870000000 1.6337683703
1.5880000000 1.8103392213
1.5890000000 2.0109266485
1.5900000000 2.2373152999
1.5910000000 2.4900179087
1.5920000000 2.7672348872
1.5930000000 3.0635118126
1.5940000000 3.3682943465
1.5950000000 3.6649517712
1.5960000000 3.9313163943
1.5970000000 4.1426378939
1.5980000000 4.2771865557
1.5990000000 4.3226978246
1.6000000000 4.2806733813
1.6010000000 4.1671397027
1.6020000000 4.0052403132
1.6030000000 3.8197349904
1.6040000000 3.6330657557
1.6050000000 3.4610010066
1.6060000000 3.3151098975
1.6070000000 3.2020147357
1.6080000000 3.1243680851
1.6090000000 3.0821530720
1.6100000000 3.0729430877
1.6110000000 3.0918524158
1.6120000000 3.1311274183
1.6130000000 3.1797172949
1.6140000000 3.2234661246
1.6150000000 3.2464598681
1.6160000000 3.2338284821
1.6170000000 3.1755762818
1.6180000000 3.0696582917
1.6190000000 2.9225076017
1.6200000000 2.7468177852
1.6210000000 2.5575415947
1.6220000000 2.3683210950
1.6230000000 2.1899610497
1.6240000000 2.0282874771
1.6250000000 1.8870338763
1.6260000000 1.7675241038
1.6270000000 1.6696040984
1.6280000000 1.5924495882
1.6290000000 1.5350154734
1.6300000000 1.4963138455
1.6310000000 1.4756011342
1.6320000000 1.4724640146
1.6330000000 1.4868578233
1.6340000000 1.5191625108
1.6350000000 1.5701705431
1.6360000000 1.6411099014
1.6370000000 1.7335711495
1.6380000000 1.8494720645
1.6390000000 1.9908721596
1.6400000000 2.1596867370
1.6410000000 2.3571190538
1.6420000000 2.5831078851
1.6430000000 2.8341281092
1.6440000000 3.1027694856
1.6450000000 3.3752062783
1.6460000000 3.6307820830
1.6470000000 3.8430019192
1.6480000000 3.9839561964
1.6490000000 4.0315078449
1.6500000000 3.9764567130
1.6510000000 3.8258812543
1.6520000000 3.6004430003
1.6530000000 3.3274237510
1.6540000000 3.0333965885
1.6550000000 2.7395505367
1.6560000000 2.4601323002
1.6570000000 2.2031459339
1.6580000000 1.9719305243
1.6590000000 1.7668113671
1.6600000000 1.5863794329
1.6610000000 1.4283796998
1.6620000000 1.2900007909
1.6630000000 1.1692135254
1.6640000000 1.0634585782
1.6650000000 0.9706846607
1.6660000000 0.8890501052
1.6670000000 0.8169836669
1.6680000000 0.7531469537
1.6690000000 0.6964025549
1.6700000000 0.6457822899
1.6710000000 0.6004697765
1.6720000000 0.5597771348
1.6730000000 0.5231191563
1.6740000000 0.4900024649
1.6750000000 0.4600096157
1.6760000000 0.4327906275
1.6770000000 0.4080496487
1.6780000000 0.3855474932
1.6790000000 0.3650919430
1.6800000000 0.3465367061
1.6810000000 0.3297792765
1.6820000000 0.3144366217
1.6830000000 0.3011314767
1.6840000000 0.2895626402
1.6850000000 0.2798190968
1.6860000000 0.2719771379
1.6870000000 0.2661353406
1.6880000000 0.2623550151
1.6890000000 0.2606098687
1.6900000000 0.2607095090
1.6910000000 0.2622504820
1.6920000000 0.2645726662
1.6930000000 0.2668205108
1.6940000000 0.2680687132
1.6950000000 0.2675122972
1.6960000000 0.2646775369
1.6970000000 0.2594938338
1.6980000000 0.2522936746
1.6990000000 0.2436463595
1.7000000000 0.2342104166
1.7010000000 0.2243212289
1.7020000000 0.2147412124
1.7030000000 0.2057437583
1.7040000000 0.1976669895
1.7050000000 0.1904922144
1.7060000000 0.1842496882
1.7070000000 0.1788968534
1.7080000000 0.1743745239
1.7090000000 0.1706218841
1.7100000000 0.1675870482
1.7110000000 0.1652222223
1.7120000000 0.1634910683
1.7130000000 0.1623698227
1.7140000000 0.1618471080
1.7150000000 0.1619217643
1.7160000000 0.1626069329
1.7170000000 0.1639238018
1.7180000000 0.1659092942
1.7190000000 0.1686116816
1.7200000000 0.1720937953
1.7210000000 0.1764357005
1.7220000000 0.1817346945
1.7230000000 0.1881075553
1.7240000000 0.1956739627
1.7250000000 0.2046487928
1.7260000000 0.2151663530
1.7270000000 0.2275361064
1.7280000000 0.2419917481
1.7290000000 0.2588406880
1.7300000000 0.2784274363
1.7310000000 0.3011239596
1.7320000000 0.3273089054
1.7330000000 0.3573294356
1.7340000000 0.3914333642
1.7350000000 0.4296648869
1.7360000000 0.4717189200
1.7370000000 0.5167365064
1.7380000000 0.5631236810
1.7390000000 0.6084008565
1.7400000000 0.6492467113
1.7410000000 0.6818815603
1.7420000000 0.7027581004
1.7430000000 0.7094478711
1.7440000000 0.7013408544
1.7450000000 0.6799320973
1.7460000000 0.6477397147
1.7470000000 0.6085298313
1.7480000000 0.5656416274
1.7490000000 0.5219509121
1.7500000000 0.4794881956
1.7510000000 0.4395301340
1.7520000000 0.4027421819
1.7530000000 0.3693710145
1.7540000000 0.3393837887
1.7550000000 0.3125941130
1.7560000000 0.2887340466
1.7570000000 0.2675038444
1.7580000000 0.2486123829
1.7590000000 0.2317806956
1.7600000000 0.2167550306
1.7610000000 0.2033092474
1.7620000000 0.1912460941
1.7630000000 0.1803913576
1.7640000000 0.1705937953
1.7650000000 0.1617245221
1.7660000000 0.1536713094
1.7670000000 0.1462267186
1.7680000000 0.1395252925
1.7690000000 0.1333902536
1.7700000000 0.1277480550
1.7710000000 0.1225505737
1.7720000000 0.1177493990
1.7730000000 0.1133034811
1.7740000000 0.1091757626
1.7750000000 0.1053347337
1.7760000000 0.1017526430
1.7770000000 0.0984048659
1.7780000000 0.0952696995
1.7790000000 0.0923280571
1.7800000000 0.0895643518
1.7810000000 0.0869636651
1.7820000000 0.0845135489
1.7830000000 0.0822042292
1.7840000000 0.0800266303
1.7850000000 0.0779734929
1.7860000000 0.0760393946
1.7870000000 0.0742214533
1.7880000000 0.0725183758
1.7890000000 0.0709308732
1.7900000000 0.0693121759
1.7910000000 0.0679597474
1.7920000000 0.0667466220
1.7930000000 0.0656813230
1.7940000000 0.0647806135
1.7950000000 0.0640675333
1.7960000000 0.0635684513
1.7970000000 0.0633171239
1.7980000000 0.0633478735
1.7990000000 0.0637028936
1.8000000000 0.0644190491
1.8010000000 0.0655920140
1.8020000000 0.0671991716
1.8030000000 0.0692341423
1.8040000000 0.0716495838
1.8050000000 0.0743444510
1.8060000000 0.0771653441
1.8070000000 0.0799118454
1.8080000000 0.0823633279
1.8090000000 0.0843091117
1.8100000000 0.0855961736
1.8110000000 0.0861437184
1.8120000000 0.0857243795
1.8130000000 0.0849070845
1.8140000000 0.0836080982
1.8150000000 0.0819352421
1.8160000000 0.0800544973
1.8170000000 0.0780813521
1.8180000000 0.0761036754
1.8190000000 0.0741799641
1.8200000000 0.0723458693
1.8210000000 0.0706207283
1.8220000000 0.0690070254
1.8230000000 0.0675007627
1.8240000000 0.0660921785
1.8250000000 0.0647728649
1.8260000000 0.0635307655
1.8270000000 0.0623520316
1.8280000000 0.0612245622
1.8290000000 0.0601362226
1.8300000000 0.0590759024
1.8310000000 0.0580320209
1.8320000000 0.0569932140
1.8330000000 0.0559488845
1.8340000000 0.0548896707
1.8350000000 0.0531672470
1.8360000000 0.0519914668
1.8370000000 0.0507882638
1.8380000000 0.0494886892
1.8390000000 0.0481077845
1.8400000000 0.0466317577
1.8410000000 0.0450463103
1.8420000000 0.0433406207
1.8430000000 0.0415009957
1.8440000000 0.0395179965
1.8450000000 0.0373883294
1.8460000000 0.0351182673
1.8470000000 0.0327254971
1.8480000000 0.0302402412
1.8490000000 0.0277261692
1.8500000000 0.0252781089
1.8510000000 0.0230327023
1.8520000000 0.0212531072
1.8530000000 0.0201712558
1.8540000000 0.0199960213
1.8550000000 0.0210656174
1.8560000000 0.0236910936
1.8570000000 0.0283158894
1.8580000000 0.0351888690
1.8590000000 0.0419219062
1.8600000000 0.0531807939
1.8610000000 0.0657641942
1.8620000000 0.0788543682
1.8630000000 0.0915860960
1.8640000000 0.1031673508
1.8650000000 0.1130212759
1.8660000000 0.1208524827
1.8670000000 0.1266486722
1.8680000000 0.1306082990
1.8690000000 0.1330684897
1.8700000000 0.1344242063
1.8710000000 0.1350522464
1.8720000000 0.1352917614
1.8730000000 0.1353930817
1.8740000000 0.1355489863
1.8750000000 0.1358741868
1.8760000000 0.1364158848
1.8770000000 0.1371678821
1.8780000000 0.1380664235
1.8790000000 0.1390063618
1.8800000000 0.1398477010
1.8810000000 0.1404367712
1.8820000000 0.1406223903
1.8830000000 0.1402714844
1.8840000000 0.1401573602
1.8850000000 0.1384659480
1.8860000000 0.1361470628
1.8870000000 0.1332814896
1.8880000000 0.1299862350
1.8890000000 0.1263953853
1.8900000000 0.1226434221
1.8910000000 0.1188561776
1.8920000000 0.1151393452
1.8930000000 0.1115694486
1.8940000000 0.1082055086
1.8950000000 0.1050838156
1.8960000000 0.1022248431
1.8970000000 0.0996358151
1.8980000000 0.0973139705
1.8990000000 0.0952509769
1.9000000000 0.0934359502
1.9010000000 0.0918441762
1.9020000000 0.0904906088
1.9030000000 0.0893581745
1.9040000000 0.0884307298
1.9050000000 0.0876930876
1.9060000000 0.0871312468
1.9070000000 0.0867326373
1.9080000000 0.0864859737
1.9090000000 0.0865797434
1.9100000000 0.0866002670
1.9110000000 0.0867492023
1.9120000000 0.0870200964
1.9130000000 0.0874077170
1.9140000000 0.0879081226
1.9150000000 0.0885180964
1.9160000000 0.0892354980
1.9170000000 0.0900586515
1.9180000000 0.0909868180
1.9190000000 0.0920197564
1.9200000000 0.0931579429
1.9210000000 0.0944024828
1.9220000000 0.0957552085
1.9230000000 0.0972182560
1.9240000000 0.0987947704
1.9250000000 0.1004882921
1.9260000000 0.1023030738
1.9270000000 0.1042439933
1.9280000000 0.1063166266
1.9290000000 0.1085272482
1.9300000000 0.1108829421
1.9310000000 0.1133915916
1.9320000000 0.1160621069
1.9330000000 0.1189942497
1.9340000000 0.1220159997
1.9350000000 0.1252319752
1.9360000000 0.1286556464
1.9370000000 0.1323014100
1.9380000000 0.1361854387
1.9390000000 0.1403253427
1.9400000000 0.1447406675
1.9410000000 0.1494530378
1.9420000000 0.1544863530
1.9430000000 0.1598672507
1.9440000000 0.1656247025
1.9450000000 0.1717914068
1.9460000000 0.1784033423
1.9470000000 0.1855001722
1.9480000000 0.1931265982
1.9490000000 0.2013311667
1.9500000000 0.2101688023
1.9510000000 0.2197002953
1.9520000000 0.2299927277
1.9530000000 0.2411216099
1.9540000000 0.2531695271
1.9550000000 0.2662291323
1.9560000000 0.2804011033
1.9570000000 0.2957997876
1.9580000000 0.3125471486
1.9590000000 0.3308318447
1.9600000000 0.3506897890
1.9610000000 0.3723355940
1.9620000000 0.3959257487
1.9630000000 0.4216319055
1.9640000000 0.4496224596
1.9650000000 0.4800539960
1.9660000000 0.5130622865
1.9670000000 0.5487427798
1.9680000000 0.5871286624
1.9690000000 0.6281613009
1.9700000000 0.6716423633
1.9710000000 0.7172006644
1.9720000000 0.7642355858
1.9730000000 0.8118697898
1.9740000000 0.8589275913
1.9750000000 0.9039207176
1.9760000000 0.9451046258
1.9770000000 0.9805824661
1.9780000000 1.0084763245
1.9790000000 1.0271462000
1.9800000000 1.0354228411
1.9810000000 1.0327965801
1.9820000000 1.0195040287
1.9830000000 0.9965056895
1.9840000000 0.9653399936
1.9850000000 0.9279256007
1.9860000000 0.8862192742
1.9870000000 0.8422038824
1.9880000000 0.7975200957
1.9890000000 0.7535889060
1.9900000000 0.7114669865
1.9910000000 0.6718990321
1.9920000000 0.6353646362
1.9930000000 0.6021243202
1.9940000000 0.5722647648
1.9950000000 0.5457462424
1.9960000000 0.5224262511
1.9970000000 0.5020886589
1.9980000000 0.4844531988
1.9990000000 0.4691888481
2.0000000000 0.4559216478
