# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.7335 mrad
1.3590000000 0.0009576154
1.3600000000 0.0009576154
1.3610000000 0.0009576154
1.3620000000 0.0009576154
1.3630000000 0.0009576154
1.3640000000 0.0009576154
1.3780000000 0.0009576154
1.3790000000 0.0426031719
1.3800000000 0.2361795987
1.3810000000 0.4664146173
1.3820000000 0.6946461719
1.3830000000 0.8718302937
1.3840000000 0.9614084607
1.3850000000 0.9574476768
1.3860000000 0.8824210059
1.3870000000 0.7700655942
1.3880000000 0.6489660398
1.3890000000 0.5368260816
1.3900000000 0.4413315964
1.3910000000 0.3639692517
1.3920000000 0.3030447471
1.3930000000 0.2627964150
1.3940000000 0.2256565782
1.3950000000 0.1971309991
1.3960000000 0.1752439280
1.3970000000 0.1584340469
1.3980000000 0.1455390112
1.3990000000 0.1356326838
1.4000000000 0.1280537202
1.4010000000 0.1223059713
1.4020000000 0.1179983430
1.4030000000 0.1148492696
1.4040000000 0.1126482764
1.4050000000 0.1112369662
1.4060000000 0.1105023483
1.4070000000 0.1103593935
1.4080000000 0.1120060766
1.4090000000 0.1127928172
1.4100000000 0.1140842197
1.4110000000 0.1158747122
1.4120000000 0.1181812658
1.4130000000 0.1210367657
1.4140000000 0.1244880274
1.4150000000 0.1286044902
1.4160000000 0.1334754112
1.4170000000 0.1392135843
1.4180000000 0.1459633111
1.4190000000 0.1539050941
1.4200000000 0.1632603438
1.4210000000 0.1743004368
1.4220000000 0.1878234648
1.4230000000 0.2032221492
1.4240000000 0.2214132322
1.4250000000 0.2427892616
1.4260000000 0.2676273691
1.4270000000 0.2958889151
1.4280000000 0.3268948371
1.4290000000 0.3588801819
1.4300000000 0.3886056340
1.4310000000 0.4114320763
1.4320000000 0.4224023412
1.4330000000 0.4182936395
1.4340000000 0.3993994890
1.4350000000 0.3695027561
1.4360000000 0.3339956366
1.4370000000 0.2979506952
1.4380000000 0.2641117851
1.4390000000 0.2342793724
1.4400000000 0.2088368363
1.4410000000 0.1875659436
1.4420000000 0.1699629598
1.4430000000 0.1554581674
1.4440000000 0.1435138400
1.4450000000 0.1336648234
1.4460000000 0.1255255202
1.4470000000 0.1187798315
1.4480000000 0.1131747023
1.4490000000 0.1085063726
1.4500000000 0.1046128097
1.4510000000 0.1013640310
1.4520000000 0.0986553205
1.4530000000 0.0965444072
1.4540000000 0.0946732629
1.4550000000 0.0931379079
1.4560000000 0.0918906534
1.4570000000 0.0908941590
1.4580000000 0.0901186921
1.4590000000 0.0895387710
1.4600000000 0.0891343645
1.4610000000 0.0888886950
1.4620000000 0.0887877846
1.4630000000 0.0888208985
1.4640000000 0.0889787664
1.4650000000 0.0892540336
1.4660000000 0.0896413666
1.4670000000 0.0901364859
1.4680000000 0.0908414005
1.4690000000 0.0915420898
1.4700000000 0.0923446809
1.4710000000 0.0932509386
1.4720000000 0.0942614387
1.4730000000 0.0953784072
1.4740000000 0.0966051752
1.4750000000 0.0979458543
1.4760000000 0.0994058828
1.4770000000 0.1009915797
1.4780000000 0.1027103317
1.4790000000 0.1045715035
1.4800000000 0.1065855120
1.4810000000 0.1087640930
1.4820000000 0.1111212947
1.4830000000 0.1136734653
1.4840000000 0.1165220773
1.4850000000 0.1195207863
1.4860000000 0.1227749494
1.4870000000 0.1263209022
1.4880000000 0.1301881954
1.4890000000 0.1344152279
1.4900000000 0.1390465626
1.4910000000 0.1441355692
1.4920000000 0.1497427621
1.4930000000 0.1559405452
1.4940000000 0.1628160349
1.4950000000 0.1704702328
1.4960000000 0.1790227842
1.4970000000 0.1886188626
1.4980000000 0.1994291709
1.4990000000 0.2116578276
1.5000000000 0.2255515563
1.5010000000 0.2421399153
1.5020000000 0.2611030283
1.5030000000 0.2830242081
1.5040000000 0.3083960884
1.5050000000 0.3378046428
1.5060000000 0.3718632726
1.5070000000 0.4111399504
1.5080000000 0.4560109110
1.5090000000 0.5064045667
1.5100000000 0.5614189755
1.5110000000 0.6187753140
1.5120000000 0.6743700875
1.5130000000 0.7222003104
1.5140000000 0.7552520136
1.5150000000 0.7675041445
1.5160000000 0.7563459980
1.5170000000 0.7238072881
1.5180000000 0.6757849527
1.5190000000 0.6197929176
1.5200000000 0.5617364967
1.5210000000 0.5064166506
1.5220000000 0.4563422955
1.5230000000 0.4124935699
1.5240000000 0.3749065393
1.5250000000 0.3431171719
1.5260000000 0.3164556091
1.5270000000 0.2942139136
1.5280000000 0.2757285444
1.5290000000 0.2604117353
1.5300000000 0.2477644317
1.5310000000 0.2373685206
1.5320000000 0.2288786889
1.5330000000 0.2220052911
1.5340000000 0.2165269499
1.5350000000 0.2122520541
1.5360000000 0.2090153326
1.5370000000 0.2066964252
1.5380000000 0.2051916520
1.5390000000 0.2044172686
1.5400000000 0.2043053603
1.5410000000 0.2048004832
1.5420000000 0.2058591682
1.5430000000 0.2074472844
1.5440000000 0.2095378421
1.5450000000 0.2121119561
1.5460000000 0.2151569147
1.5470000000 0.2186641595
1.5480000000 0.2226315352
1.5490000000 0.2270609121
1.5500000000 0.2319450598
1.5510000000 0.2373209044
1.5520000000 0.2431849197
1.5530000000 0.2495682506
1.5540000000 0.2564883673
1.5550000000 0.2639735229
1.5560000000 0.2720569044
1.5570000000 0.2807767103
1.5580000000 0.2901770130
1.5590000000 0.3003076835
1.5600000000 0.3112259761
1.5610000000 0.3229970431
1.5620000000 0.3356949783
1.5630000000 0.3494033124
1.5640000000 0.3642172735
1.5650000000 0.3802449633
1.5660000000 0.3976088749
1.5670000000 0.4164500103
1.5680000000 0.4368675182
1.5690000000 0.4591509536
1.5700000000 0.4834762933
1.5710000000 0.5100758406
1.5720000000 0.5392285498
1.5730000000 0.5712590149
1.5740000000 0.6065427366
1.5750000000 0.6455158689
1.5760000000 0.6886915379
1.5770000000 0.7366661539
1.5780000000 0.7901393591
1.5790000000 0.8499330753
1.5800000000 0.9170131113
1.5810000000 0.9925164395
1.5820000000 1.0777751247
1.5830000000 1.1743451283
1.5840000000 1.2840352070
1.5850000000 1.4089175923
1.5860000000 1.5511250092
1.5870000000 1.7135451861
1.5880000000 1.8987323079
1.5890000000 2.1091077677
1.5900000000 2.3465431725
1.5910000000 2.6115761180
1.5920000000 2.9023189326
1.5930000000 3.2130508415
1.5940000000 3.5327019636
1.5950000000 3.8438296367
1.5960000000 4.1231839591
1.5970000000 4.3448064194
1.5980000000 4.4859067138
1.5990000000 4.5336217991
1.6000000000 4.4895267643
1.6010000000 4.3704307111
1.6020000000 4.2006063671
1.6030000000 4.0060219168
1.6040000000 3.8102141656
1.6050000000 3.6297205882
1.6060000000 3.4766743946
1.6070000000 3.3580203928
1.6080000000 3.2765400382
1.6090000000 3.2322154818
1.6100000000 3.2225019544
1.6110000000 3.2422764629
1.6120000000 3.2834089181
1.6130000000 3.3343131835
1.6140000000 3.3801476900
1.6150000000 3.4042277368
1.6160000000 3.3909638998
1.6170000000 3.3298770053
1.6180000000 3.2188233133
1.6190000000 3.0645477647
1.6200000000 2.8803581414
1.6210000000 2.6819307104
1.6220000000 2.4835676253
1.6230000000 2.2965963271
1.6240000000 2.1271245933
1.6250000000 1.9790666673
1.6260000000 1.8538106811
1.6270000000 1.7511954889
1.6280000000 1.6703574788
1.6290000000 1.6102017359
1.6300000000 1.5696934617
1.6310000000 1.5480542718
1.6320000000 1.5448522665
1.6330000000 1.5600422962
1.6340000000 1.5940246917
1.6350000000 1.6476326185
1.6360000000 1.7221561724
1.6370000000 1.8192659207
1.6380000000 1.9409756953
1.6390000000 2.0894480058
1.6400000000 2.2666937845
1.6410000000 2.4739763808
1.6420000000 2.7112313478
1.6430000000 2.9747587784
1.6440000000 3.2567795219
1.6450000000 3.5427800534
1.6460000000 3.8110766874
1.6470000000 4.0338569742
1.6480000000 4.1818240272
1.6490000000 4.2317407280
1.6500000000 4.1739508569
1.6510000000 4.0158860971
1.6520000000 3.7792366677
1.6530000000 3.4926415938
1.6540000000 3.1839957258
1.6550000000 2.8755416308
1.6560000000 2.5822341781
1.6570000000 2.3124751179
1.6580000000 2.0697692623
1.6590000000 1.8544578027
1.6600000000 1.6650614230
1.6610000000 1.4992128026
1.6620000000 1.3539608409
1.6630000000 1.2271749889
1.6640000000 1.1161687831
1.6650000000 1.0187889215
1.6660000000 0.9331021304
1.6670000000 0.8574590213
1.6680000000 0.7904546563
1.6690000000 0.7308950558
1.6700000000 0.6777639008
1.6710000000 0.6302042352
1.6720000000 0.5874939528
1.6730000000 0.5490187473
1.6740000000 0.5142607098
1.6750000000 0.4827816152
1.6760000000 0.4542140436
1.6770000000 0.4282474002
1.6780000000 0.4046305388
1.6790000000 0.3831616024
1.6800000000 0.3636868878
1.6810000000 0.3460986315
1.6820000000 0.3299947949
1.6830000000 0.3160283363
1.6840000000 0.3038829709
1.6850000000 0.2936516972
1.6860000000 0.2854141829
1.6870000000 0.2792734780
1.6880000000 0.2752936116
1.6890000000 0.2734468695
1.6900000000 0.2735336735
1.6910000000 0.2751312880
1.6920000000 0.2775481621
1.6930000000 0.2798880749
1.6940000000 0.2811817712
1.6950000000 0.2805860499
1.6960000000 0.2776047014
1.6970000000 0.2721637647
1.6980000000 0.2646114987
1.6990000000 0.2555442038
1.7000000000 0.2456516321
1.7010000000 0.2352848428
1.7020000000 0.2252426618
1.7030000000 0.2158112157
1.7040000000 0.2073450874
1.7050000000 0.1998244341
1.7060000000 0.1932809933
1.7070000000 0.1876701543
1.7080000000 0.1829299241
1.7090000000 0.1789966084
1.7100000000 0.1758158731
1.7110000000 0.1733376755
1.7120000000 0.1715239846
1.7130000000 0.1703499465
1.7140000000 0.1698036922
1.7150000000 0.1698840667
1.7160000000 0.1706049062
1.7170000000 0.1719884920
1.7180000000 0.1740736064
1.7190000000 0.1769109335
1.7200000000 0.1805664377
1.7210000000 0.1851241601
1.7220000000 0.1906862255
1.7230000000 0.1973751991
1.7240000000 0.2053166617
1.7250000000 0.2147361795
1.7260000000 0.2257746806
1.7270000000 0.2387569320
1.7280000000 0.2539281895
1.7290000000 0.2716110643
1.7300000000 0.2921671002
1.7310000000 0.3159866555
1.7320000000 0.3434670882
1.7330000000 0.3749727127
1.7340000000 0.4107635767
1.7350000000 0.4508860432
1.7360000000 0.4950199029
1.7370000000 0.5422636804
1.7380000000 0.5909445573
1.7390000000 0.6384602791
1.7400000000 0.6813252856
1.7410000000 0.7155729837
1.7420000000 0.7374807172
1.7430000000 0.7445000273
1.7440000000 0.7359908172
1.7450000000 0.7135221764
1.7460000000 0.6797368344
1.7470000000 0.6385871912
1.7480000000 0.5935775521
1.7490000000 0.5477259346
1.7500000000 0.5031632155
1.7510000000 0.4612291554
1.7520000000 0.4226220950
1.7530000000 0.3876008607
1.7540000000 0.3561309749
1.7550000000 0.3280168072
1.7560000000 0.3029771438
1.7570000000 0.2806974167
1.7580000000 0.2608720939
1.7590000000 0.2432084091
1.7600000000 0.2274400554
1.7610000000 0.2133297094
1.7620000000 0.2006703602
1.7630000000 0.1892791798
1.7640000000 0.1789974460
1.7650000000 0.1696898991
1.7660000000 0.1612387598
1.7670000000 0.1534263572
1.7680000000 0.1463938380
1.7690000000 0.1399557090
1.7700000000 0.1340347838
1.7710000000 0.1285805601
1.7720000000 0.1235422344
1.7730000000 0.1188767271
1.7740000000 0.1145451488
1.7750000000 0.1105144305
1.7760000000 0.1067554491
1.7770000000 0.1032423624
1.7780000000 0.0999523937
1.7790000000 0.0968655131
1.7800000000 0.0939653608
1.7810000000 0.0912362805
1.7820000000 0.0886652074
1.7830000000 0.0862418825
1.7840000000 0.0839567792
1.7850000000 0.0818022761
1.7860000000 0.0797726807
1.7870000000 0.0778649625
1.7880000000 0.0760777588
1.7890000000 0.0744118098
1.7900000000 0.0727131265
1.7910000000 0.0712937838
1.7920000000 0.0700205550
1.7930000000 0.0689023753
1.7940000000 0.0679568156
1.7950000000 0.0672080293
1.7960000000 0.0666836590
1.7970000000 0.0664190936
1.7980000000 0.0664503171
1.7990000000 0.0668215632
1.8000000000 0.0675714806
1.8010000000 0.0688003627
1.8020000000 0.0704845088
1.8030000000 0.0726172287
1.8040000000 0.0751488833
1.8050000000 0.0779735300
1.8060000000 0.0809303358
1.8070000000 0.0838091721
1.8080000000 0.0863787229
1.8090000000 0.0884181009
1.8100000000 0.0897668671
1.8110000000 0.0903403081
1.8120000000 0.0898998849
1.8130000000 0.0890423831
1.8140000000 0.0876798601
1.8150000000 0.0859253399
1.8160000000 0.0839528475
1.8170000000 0.0818834593
1.8180000000 0.0798093005
1.8190000000 0.0777916987
1.8200000000 0.0758680318
1.8210000000 0.0740585741
1.8220000000 0.0723659289
1.8230000000 0.0707859040
1.8240000000 0.0693082648
1.8250000000 0.0679241945
1.8260000000 0.0666210503
1.8270000000 0.0653843123
1.8280000000 0.0642012885
1.8290000000 0.0630592541
1.8300000000 0.0619465557
1.8310000000 0.0608510486
1.8320000000 0.0597608106
1.8330000000 0.0586647278
1.8340000000 0.0575529779
1.8350000000 0.0557453982
1.8360000000 0.0545112549
1.8370000000 0.0532482756
1.8380000000 0.0518841530
1.8390000000 0.0504346510
1.8400000000 0.0488852986
1.8410000000 0.0472210932
1.8420000000 0.0454306794
1.8430000000 0.0434996898
1.8440000000 0.0414182207
1.8450000000 0.0391828155
1.8460000000 0.0368000522
1.8470000000 0.0342884879
1.8480000000 0.0316798273
1.8490000000 0.0290408670
1.8500000000 0.0264710902
1.8510000000 0.0241138530
1.8520000000 0.0222456360
1.8530000000 0.0211095827
1.8540000000 0.0209242569
1.8550000000 0.0220443272
1.8560000000 0.0247958824
1.8570000000 0.0296449608
1.8580000000 0.0368530095
1.8590000000 0.0439140940
1.8600000000 0.0557229839
1.8610000000 0.0689211848
1.8620000000 0.0826508150
1.8630000000 0.0960041486
1.8640000000 0.1081502533
1.8650000000 0.1184839225
1.8660000000 0.1266952290
1.8670000000 0.1327712234
1.8680000000 0.1369200536
1.8690000000 0.1394953484
1.8700000000 0.1409114156
1.8710000000 0.1415635153
1.8720000000 0.1418074304
1.8730000000 0.1419057861
1.8740000000 0.1420608629
1.8750000000 0.1423930839
1.8760000000 0.1429521031
1.8770000000 0.1437316110
1.8780000000 0.1446649888
1.8790000000 0.1456422550
1.8800000000 0.1465169245
1.8810000000 0.1471281890
1.8820000000 0.1473178294
1.8830000000 0.1469465592
1.8840000000 0.1468257273
1.8850000000 0.1450525009
1.8860000000 0.1426230999
1.8870000000 0.1396220244
1.8880000000 0.1361716771
1.8890000000 0.1324123345
1.8900000000 0.1284846846
1.8910000000 0.1245203740
1.8920000000 0.1206299805
1.8930000000 0.1168935503
1.8940000000 0.1133728289
1.8950000000 0.1101057740
1.8960000000 0.1071137954
1.8970000000 0.1044044411
1.8980000000 0.1019748103
1.8990000000 0.0998161735
1.9000000000 0.0979171358
1.9010000000 0.0962519536
1.9020000000 0.0948361538
1.9030000000 0.0936518675
1.9040000000 0.0926821990
1.9050000000 0.0919112521
1.9060000000 0.0913243749
1.9070000000 0.0909084113
1.9080000000 0.0906515523
1.9090000000 0.0907515204
1.9100000000 0.0907744372
1.9110000000 0.0909318348
1.9120000000 0.0912169625
1.9130000000 0.0916243462
1.9140000000 0.0921498640
1.9150000000 0.0927901523
1.9160000000 0.0935429754
1.9170000000 0.0944065840
1.9180000000 0.0953802083
1.9190000000 0.0964636021
1.9200000000 0.0976572689
1.9210000000 0.0989623722
1.9220000000 0.1003808347
1.9230000000 0.1019149015
1.9240000000 0.1035678701
1.9250000000 0.1053434546
1.9260000000 0.1072461153
1.9270000000 0.1092809681
1.9280000000 0.1114538579
1.9290000000 0.1137713656
1.9300000000 0.1162409164
1.9310000000 0.1188707757
1.9320000000 0.1216702844
1.9330000000 0.1247440700
1.9340000000 0.1279117066
1.9350000000 0.1312829152
1.9360000000 0.1348718157
1.9370000000 0.1386934996
1.9380000000 0.1427649186
1.9390000000 0.1471045329
1.9400000000 0.1517328296
1.9410000000 0.1566724774
1.9420000000 0.1619485265
1.9430000000 0.1675888980
1.9440000000 0.1736239615
1.9450000000 0.1800879896
1.9460000000 0.1870186959
1.9470000000 0.1944576552
1.9480000000 0.2024517224
1.9490000000 0.2110517841
1.9500000000 0.2203154112
1.9510000000 0.2303063222
1.9520000000 0.2410948328
1.9530000000 0.2527600907
1.9540000000 0.2653886638
1.9550000000 0.2790776592
1.9560000000 0.2939326243
1.9570000000 0.3100733991
1.9580000000 0.3276278326
1.9590000000 0.3467936891
1.9600000000 0.3676085669
1.9610000000 0.3902974495
1.9620000000 0.4150243559
1.9630000000 0.4419692105
1.9640000000 0.4713085225
1.9650000000 0.5032064195
1.9660000000 0.5378052165
1.9670000000 0.5752049547
1.9680000000 0.6154404193
1.9690000000 0.6584501316
1.9700000000 0.7040262134
1.9710000000 0.7517795832
1.9720000000 0.8010806631
1.9730000000 0.8510098402
1.9740000000 0.9003347553
1.9750000000 0.9474954162
1.9760000000 0.9906632045
1.9770000000 1.0278498574
1.9780000000 1.0570869455
1.9790000000 1.0766554446
1.9800000000 1.0853297530
1.9810000000 1.0825756275
1.9820000000 1.0686410916
1.9830000000 1.0445329236
1.9840000000 1.0118636847
1.9850000000 0.9726444865
1.9860000000 0.9289263618
1.9870000000 0.8827877316
1.9880000000 0.8359483021
1.9890000000 0.7898975297
1.9900000000 0.7457429790
1.9910000000 0.7042652296
1.9920000000 0.6659669649
1.9930000000 0.6311212604
1.9940000000 0.5998189732
1.9950000000 0.5720184727
1.9960000000 0.5475704221
1.9970000000 0.5262483344
1.9980000000 0.5077585078
1.9990000000 0.4917540667
2.0000000000 0.4778431747
