# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2607 mrad
1.3590000000 0.0025176234
1.3600000000 0.0025176234
1.3610000000 0.0025176234
1.3620000000 0.0025176234
1.3630000000 0.0025176234
1.3640000000 0.0025176234
1.3780000000 0.0025176234
1.3790000000 0.1205465947
1.3800000000 0.5397451703
1.3810000000 1.0379165935
1.3820000000 1.5315928827
1.3830000000 1.9148510590
1.3840000000 2.1087138961
1.3850000000 2.1003181560
1.3860000000 1.9381756945
1.3870000000 1.6951719060
1.3880000000 1.4331158393
1.3890000000 1.1903266450
1.3900000000 0.9834855154
1.3910000000 0.8158601803
1.3920000000 0.6838250467
1.3930000000 0.5966025415
1.3940000000 0.5161641722
1.3950000000 0.4544531291
1.3960000000 0.4071953756
1.3970000000 0.3710185222
1.3980000000 0.3434102000
1.3990000000 0.3223683098
1.4000000000 0.3064641733
1.4010000000 0.2946276832
1.4020000000 0.2860173250
1.4030000000 0.2800298426
1.4040000000 0.2762181790
1.4050000000 0.2742500431
1.4060000000 0.2738931959
1.4070000000 0.2749797625
1.4080000000 0.2801391022
1.4090000000 0.2836249269
1.4100000000 0.2884339442
1.4110000000 0.2945892544
1.4120000000 0.3021685450
1.4130000000 0.3112917148
1.4140000000 0.3221201519
1.4150000000 0.3348773693
1.4160000000 0.3498455921
1.4170000000 0.3673789607
1.4180000000 0.3879240290
1.4190000000 0.4120373288
1.4200000000 0.4403999088
1.4210000000 0.4738481155
1.4220000000 0.5144115039
1.4230000000 0.5611044727
1.4240000000 0.6163030031
1.4250000000 0.6812429135
1.4260000000 0.7568179870
1.4270000000 0.8429941421
1.4280000000 0.9377995069
1.4290000000 1.0359834573
1.4300000000 1.1277845509
1.4310000000 1.1991205916
1.4320000000 1.2348086838
1.4330000000 1.2247956340
1.4340000000 1.1696515249
1.4350000000 1.0806116016
1.4360000000 0.9739487526
1.4370000000 0.8649070779
1.4380000000 0.7623252723
1.4390000000 0.6715880081
1.4400000000 0.5939693557
1.4410000000 0.5288880241
1.4420000000 0.4748671093
1.4430000000 0.4302134027
1.4440000000 0.3933157276
1.4450000000 0.3627736432
1.4460000000 0.3374233318
1.4470000000 0.3163073892
1.4480000000 0.2986586498
1.4490000000 0.2838577996
1.4500000000 0.2714113899
1.4510000000 0.2609225669
1.4520000000 0.2520714236
1.4530000000 0.2449103840
1.4540000000 0.2385941119
1.4550000000 0.2332888101
1.4560000000 0.2288460856
1.4570000000 0.2251508842
1.4580000000 0.2221097939
1.4590000000 0.2196440854
1.4600000000 0.2176898071
1.4610000000 0.2161934616
1.4620000000 0.2151104715
1.4630000000 0.2144052622
1.4640000000 0.2140467466
1.4650000000 0.2140097272
1.4660000000 0.2142749968
1.4670000000 0.2148262030
1.4680000000 0.2158821807
1.4690000000 0.2169657405
1.4700000000 0.2183061081
1.4710000000 0.2199025854
1.4720000000 0.2217525250
1.4730000000 0.2238573534
1.4740000000 0.2262205623
1.4750000000 0.2288483754
1.4760000000 0.2317494522
1.4770000000 0.2349347494
1.4780000000 0.2384176354
1.4790000000 0.2422153313
1.4800000000 0.2463479451
1.4810000000 0.2508382488
1.4820000000 0.2557136732
1.4830000000 0.2610065163
1.4840000000 0.2669376171
1.4850000000 0.2731779049
1.4860000000 0.2799593310
1.4870000000 0.2873498265
1.4880000000 0.2954116225
1.4890000000 0.3042224496
1.4900000000 0.3138723422
1.4910000000 0.3244694973
1.4920000000 0.3361365501
1.4930000000 0.3490204229
1.4940000000 0.3632974190
1.4950000000 0.3791728031
1.4960000000 0.3968888902
1.4970000000 0.4167398164
1.4980000000 0.4390715465
1.4990000000 0.4642979324
1.5000000000 0.4929174684
1.5010000000 0.5270682613
1.5020000000 0.5660452169
1.5030000000 0.6110232463
1.5040000000 0.6630079959
1.5050000000 0.7231770091
1.5060000000 0.7927651535
1.5070000000 0.8729110083
1.5080000000 0.9643537182
1.5090000000 1.0669254239
1.5100000000 1.1787667552
1.5110000000 1.2952215271
1.5120000000 1.4079496218
1.5130000000 1.5047738786
1.5140000000 1.5715108614
1.5150000000 1.5960288177
1.5160000000 1.5731392708
1.5170000000 1.5070620111
1.5180000000 1.4098158134
1.5190000000 1.2966667598
1.5200000000 1.1795495421
1.5210000000 1.0681745316
1.5220000000 0.9675879543
1.5230000000 0.8797370128
1.5240000000 0.8046715507
1.5250000000 0.7414304411
1.5260000000 0.6886430728
1.5270000000 0.6448633642
1.5280000000 0.6087462279
1.5290000000 0.5790988168
1.5300000000 0.5549076515
1.5310000000 0.5353286842
1.5320000000 0.5196636819
1.5330000000 0.5073303804
1.5340000000 0.4978794667
1.5350000000 0.4909253669
1.5360000000 0.4861456635
1.5370000000 0.4832965930
1.5380000000 0.4821716637
1.5390000000 0.4826095266
1.5400000000 0.4844768698
1.5410000000 0.4876670413
1.5420000000 0.4920989780
1.5430000000 0.4977107708
1.5440000000 0.5044559513
1.5450000000 0.5123048620
1.5460000000 0.5212397244
1.5470000000 0.5312523083
1.5480000000 0.5423508899
1.5490000000 0.5545494748
1.5500000000 0.5678439740
1.5510000000 0.5823276475
1.5520000000 0.5980041991
1.5530000000 0.6149574259
1.5540000000 0.6332401547
1.5550000000 0.6529282354
1.5560000000 0.6741114901
1.5570000000 0.6968929238
1.5580000000 0.7213879353
1.5590000000 0.7477309729
1.5600000000 0.7760687383
1.5610000000 0.8065730187
1.5620000000 0.8394356039
1.5630000000 0.8748739458
1.5640000000 0.9131343567
1.5650000000 0.9544973336
1.5660000000 0.9992817154
1.5670000000 1.0478469659
1.5680000000 1.1004653903
1.5690000000 1.1578590000
1.5700000000 1.2204927025
1.5710000000 1.2889650128
1.5720000000 1.3639949660
1.5730000000 1.4464202181
1.5740000000 1.5372043268
1.5750000000 1.6374749228
1.5760000000 1.7485519721
1.5770000000 1.8719679218
1.5780000000 2.0095306348
1.5790000000 2.1633531219
1.5800000000 2.3359214502
1.5810000000 2.5301662897
1.5820000000 2.7495176626
1.5830000000 2.9979843045
1.5840000000 3.2802258503
1.5850000000 3.6015894758
1.5860000000 3.9676046992
1.5870000000 4.3856732993
1.5880000000 4.8624146526
1.5890000000 5.4041204605
1.5900000000 6.0156754856
1.5910000000 6.6985682826
1.5920000000 7.4480489925
1.5930000000 8.2496345618
1.5940000000 9.0750287592
1.5950000000 9.8796296974
1.5960000000 10.6038427154
1.5970000000 11.1811034712
1.5980000000 11.5528690496
1.5990000000 11.6860171727
1.6000000000 11.5844366530
1.6010000000 11.2911600279
1.6020000000 10.8685625237
1.6030000000 10.3835444698
1.6040000000 9.8967248899
1.6050000000 9.4510271053
1.6060000000 9.0779566789
1.6070000000 8.7957412887
1.6080000000 8.6118313418
1.6090000000 8.5263246705
1.6100000000 8.5325354221
1.6110000000 8.6166579958
1.6120000000 8.7564732491
1.6130000000 8.9201171736
1.6140000000 9.0664456914
1.6150000000 9.1490208003
1.6160000000 9.1243364498
1.6170000000 8.9630002092
1.6180000000 8.6588566692
1.6190000000 8.2306901783
1.6200000000 7.7155925019
1.6210000000 7.1574329528
1.6220000000 6.5963068190
1.6230000000 6.0639099472
1.6240000000 5.5774440848
1.6250000000 5.1477903707
1.6260000000 4.7787355840
1.6270000000 4.4696013126
1.6280000000 4.2177104552
1.6290000000 4.0196051518
1.6300000000 3.8718984455
1.6310000000 3.7717989891
1.6320000000 3.7173557250
1.6330000000 3.7075582381
1.6340000000 3.7424616745
1.6350000000 3.8231604506
1.6360000000 3.9518287330
1.6370000000 4.1315350801
1.6380000000 4.3661687423
1.6390000000 4.6600128021
1.6400000000 5.0171148266
1.6410000000 5.4399731589
1.6420000000 5.9285342223
1.6430000000 6.4746354673
1.6440000000 7.0619656686
1.6450000000 7.6597770827
1.6460000000 8.2221261919
1.6470000000 8.6899188563
1.6480000000 9.0007950761
1.6490000000 9.1049989551
1.6500000000 8.9815313814
1.6510000000 8.6455350071
1.6520000000 8.1425182446
1.6530000000 7.5329760241
1.6540000000 6.8759611589
1.6550000000 6.2187048413
1.6560000000 5.5930544282
1.6570000000 5.0169626317
1.6580000000 4.4980088466
1.6590000000 4.0370265748
1.6600000000 3.6309680623
1.6610000000 3.2748767911
1.6620000000 2.9624415655
1.6630000000 2.6893611573
1.6640000000 2.4498572671
1.6650000000 2.2393719809
1.6660000000 2.0538102139
1.6670000000 1.8896680321
1.6680000000 1.7439670815
1.6690000000 1.6141702908
1.6700000000 1.4981122740
1.6710000000 1.3939791758
1.6720000000 1.3002344714
1.6730000000 1.2155724725
1.6740000000 1.1389058562
1.6750000000 1.0693115005
1.6760000000 1.0060306635
1.6770000000 0.9484219413
1.6780000000 0.8959929944
1.6790000000 0.8483720031
1.6800000000 0.8052996011
1.6810000000 0.7666502849
1.6820000000 0.7315569706
1.6830000000 0.7018241059
1.6840000000 0.6768617423
1.6850000000 0.6571085346
1.6860000000 0.6429824320
1.6870000000 0.6349657397
1.6880000000 0.6333938772
1.6890000000 0.6382832472
1.6900000000 0.6490501650
1.6910000000 0.6643445247
1.6920000000 0.6818780020
1.6930000000 0.6986390260
1.6940000000 0.7113530516
1.6950000000 0.7171555326
1.6960000000 0.7143486905
1.6970000000 0.7026776570
1.6980000000 0.6833205457
1.6990000000 0.6583119431
1.7000000000 0.6300059074
1.7010000000 0.5997411090
1.7020000000 0.5700924486
1.7030000000 0.5421724544
1.7040000000 0.5169415183
1.7050000000 0.4944918804
1.7060000000 0.4748966967
1.7070000000 0.4580261693
1.7080000000 0.4436675423
1.7090000000 0.4315968059
1.7100000000 0.4216190743
1.7110000000 0.4135487150
1.7120000000 0.4072357065
1.7130000000 0.4025675253
1.7140000000 0.3994706022
1.7150000000 0.3978997194
1.7160000000 0.3978512403
1.7170000000 0.3993413681
1.7180000000 0.4024287353
1.7190000000 0.4072001208
1.7200000000 0.4137776131
1.7210000000 0.4223248568
1.7220000000 0.4330467930
1.7230000000 0.4461914925
1.7240000000 0.4620247986
1.7250000000 0.4809965475
1.7260000000 0.5034062074
1.7270000000 0.5299400389
1.7280000000 0.5611104358
1.7290000000 0.5975941753
1.7300000000 0.6401558882
1.7310000000 0.6896203666
1.7320000000 0.7468347771
1.7330000000 0.8125716780
1.7340000000 0.8873999123
1.7350000000 0.9714365683
1.7360000000 1.0640354168
1.7370000000 1.1633306305
1.7380000000 1.2658319597
1.7390000000 1.3660897023
1.7400000000 1.4567792965
1.7410000000 1.5295413527
1.7420000000 1.5764985272
1.7430000000 1.5922171443
1.7440000000 1.5752606724
1.7450000000 1.5288562931
1.7460000000 1.4584914335
1.7470000000 1.3724486832
1.7480000000 1.2781122186
1.7490000000 1.1818351528
1.7500000000 1.0881252639
1.7510000000 0.9998280697
1.7520000000 0.9184437286
1.7530000000 0.8445351089
1.7540000000 0.7780520127
1.7550000000 0.7185970013
1.7560000000 0.6655892738
1.7570000000 0.6183763140
1.7580000000 0.5763197644
1.7590000000 0.5388110981
1.7600000000 0.5052916977
1.7610000000 0.4752634571
1.7620000000 0.4482937621
1.7630000000 0.4239984368
1.7640000000 0.4020438545
1.7650000000 0.3821459281
1.7660000000 0.3640569138
1.7670000000 0.3472931990
1.7680000000 0.3322023639
1.7690000000 0.3183660536
1.7700000000 0.3056266662
1.7710000000 0.2938752056
1.7720000000 0.2830045144
1.7730000000 0.2729241616
1.7740000000 0.2635517576
1.7750000000 0.2548175938
1.7760000000 0.2466601478
1.7770000000 0.2390256026
1.7780000000 0.2318655447
1.7790000000 0.2251384156
1.7800000000 0.2188102969
1.7810000000 0.2128488007
1.7820000000 0.2072273413
1.7830000000 0.2019259310
1.7840000000 0.1969263736
1.7850000000 0.1922143602
1.7860000000 0.1877807906
1.7870000000 0.1836236894
1.7880000000 0.1797445721
1.7890000000 0.1761516548
1.7900000000 0.1724838357
1.7910000000 0.1694877467
1.7920000000 0.1668668827
1.7930000000 0.1646481321
1.7940000000 0.1628864198
1.7950000000 0.1616557100
1.7960000000 0.1610399147
1.7970000000 0.1611460645
1.7980000000 0.1620824940
1.7990000000 0.1639812112
1.8000000000 0.1669587763
1.8010000000 0.1713233004
1.8020000000 0.1769956995
1.8030000000 0.1839588691
1.8040000000 0.1920684489
1.8050000000 0.2010150324
1.8060000000 0.2103257102
1.8070000000 0.2193830720
1.8080000000 0.2275056589
1.8090000000 0.2340449370
1.8100000000 0.2385296695
1.8110000000 0.2407149851
1.8120000000 0.2400406101
1.8130000000 0.2379994962
1.8140000000 0.2344668276
1.8150000000 0.2297981275
1.8160000000 0.2245019722
1.8170000000 0.2189382012
1.8180000000 0.2133796967
1.8190000000 0.2080086711
1.8200000000 0.2029343898
1.8210000000 0.1982165258
1.8220000000 0.1938620038
1.8230000000 0.1898588114
1.8240000000 0.1861774923
1.8250000000 0.1827918979
1.8260000000 0.1796657885
1.8270000000 0.1767587048
1.8280000000 0.1740350138
1.8290000000 0.1714601692
1.8300000000 0.1690027049
1.8310000000 0.1666313776
1.8320000000 0.1643147207
1.8330000000 0.1620252844
1.8340000000 0.1597392072
1.8350000000 0.1558414303
1.8360000000 0.1533433438
1.8370000000 0.1508276558
1.8380000000 0.1481010226
1.8390000000 0.1452135202
1.8400000000 0.1421316113
1.8410000000 0.1388215927
1.8420000000 0.1352586408
1.8430000000 0.1314099434
1.8440000000 0.1272543015
1.8450000000 0.1227854444
1.8460000000 0.1180217841
1.8470000000 0.1130098278
1.8480000000 0.1078265449
1.8490000000 0.1026335864
1.8500000000 0.0976700372
1.8510000000 0.0932785854
1.8520000000 0.0900436914
1.8530000000 0.0885803983
1.8540000000 0.0895206611
1.8550000000 0.0937453767
1.8560000000 0.1020785916
1.8570000000 0.1154764813
1.8580000000 0.1345033475
1.8590000000 0.1533146813
1.8600000000 0.1835846006
1.8610000000 0.2173358598
1.8620000000 0.2525314823
1.8630000000 0.2870389949
1.8640000000 0.3189057368
1.8650000000 0.3467205524
1.8660000000 0.3697793452
1.8670000000 0.3880883174
1.8680000000 0.4021819416
1.8690000000 0.4129366511
1.8700000000 0.4213713747
1.8710000000 0.4284532703
1.8720000000 0.4350380054
1.8730000000 0.4417461799
1.8740000000 0.4490253052
1.8750000000 0.4570956039
1.8760000000 0.4659677055
1.8770000000 0.4754668756
1.8780000000 0.4852230857
1.8790000000 0.4947063243
1.8800000000 0.5032578740
1.8810000000 0.5101678244
1.8820000000 0.5147484462
1.8830000000 0.5164083351
1.8840000000 0.5169896794
1.8850000000 0.5117758312
1.8860000000 0.5032954708
1.8870000000 0.4919499433
1.8880000000 0.4783120194
1.8890000000 0.4630326941
1.8900000000 0.4467689942
1.8910000000 0.4301252807
1.8920000000 0.4136140371
1.8930000000 0.3976143376
1.8940000000 0.3824123272
1.8950000000 0.3681925188
1.8960000000 0.3550607667
1.8970000000 0.3430603110
1.8980000000 0.3321886282
1.8990000000 0.3224138272
1.9000000000 0.3136903162
1.9010000000 0.3058034921
1.9020000000 0.2989237453
1.9030000000 0.2929755892
1.9040000000 0.2878860541
1.9050000000 0.2835868349
1.9060000000 0.2800143845
1.9070000000 0.2771110889
1.9080000000 0.2748258407
1.9090000000 0.2736313178
1.9100000000 0.2724285725
1.9110000000 0.2717300541
1.9120000000 0.2715045932
1.9130000000 0.2717264522
1.9140000000 0.2723747380
1.9150000000 0.2734321316
1.9160000000 0.2748850894
1.9170000000 0.2767225868
1.9180000000 0.2789367140
1.9190000000 0.2815219213
1.9200000000 0.2844757385
1.9210000000 0.2877977669
1.9220000000 0.2914896551
1.9230000000 0.2955558372
1.9240000000 0.3000027667
1.9250000000 0.3048390582
1.9260000000 0.3100757410
1.9270000000 0.3157259470
1.9280000000 0.3218049796
1.9290000000 0.3283311033
1.9300000000 0.3353244231
1.9310000000 0.3428082901
1.9320000000 0.3508091068
1.9330000000 0.3595950316
1.9340000000 0.3687130955
1.9350000000 0.3784457077
1.9360000000 0.3888335139
1.9370000000 0.3999209879
1.9380000000 0.4117566255
1.9390000000 0.4243958702
1.9400000000 0.4378976499
1.9410000000 0.4523300970
1.9420000000 0.4677652268
1.9430000000 0.4842861869
1.9440000000 0.5019837981
1.9450000000 0.5209565296
1.9460000000 0.5413175633
1.9470000000 0.5631900259
1.9480000000 0.5867119975
1.9490000000 0.6120344378
1.9500000000 0.6393273281
1.9510000000 0.6687798347
1.9520000000 0.7006006291
1.9530000000 0.7350216272
1.9540000000 0.7723035751
1.9550000000 0.8127315073
1.9560000000 0.8566191566
1.9570000000 0.9043202718
1.9580000000 0.9562184508
1.9590000000 1.0128715106
1.9600000000 1.0744397971
1.9610000000 1.1415697255
1.9620000000 1.2147432522
1.9630000000 1.2944985416
1.9640000000 1.3813565343
1.9650000000 1.4758064973
1.9660000000 1.5782725492
1.9670000000 1.6890528477
1.9680000000 1.8082548949
1.9690000000 1.9356943036
1.9700000000 2.0707649648
1.9710000000 2.2123150476
1.9720000000 2.3584841278
1.9730000000 2.5065578097
1.9740000000 2.6528847402
1.9750000000 2.7928550821
1.9760000000 2.9210531086
1.9770000000 3.0315990137
1.9780000000 3.1186604757
1.9790000000 3.1771479000
1.9800000000 3.2034348444
1.9810000000 3.1959357577
1.9820000000 3.1553895491
1.9830000000 3.0847731517
1.9840000000 2.9888680665
1.9850000000 2.8736268623
1.9860000000 2.7451438193
1.9870000000 2.6095648226
1.9880000000 2.4720113803
1.9890000000 2.3368974661
1.9900000000 2.2075074922
1.9910000000 2.0861702128
1.9920000000 1.9743760773
1.9930000000 1.8729399983
1.9940000000 1.7821316422
1.9950000000 1.7018183528
1.9960000000 1.6315421191
1.9970000000 1.5706071778
1.9980000000 1.5181014263
1.9990000000 1.4729427947
2.0000000000 1.4339004096
