# Energy(eV)	P_integrated for V0 = 0.5771 eV, theta = 1.7031 mrad
1.3590000000 0.0034438461
1.3600000000 0.0034438461
1.3610000000 0.0034438461
1.3620000000 0.0034438461
1.3630000000 0.0034438461
1.3640000000 0.0034438461
1.3780000000 0.0034438461
1.3790000000 0.1789532057
1.3800000000 0.6339432652
1.3810000000 1.1739813619
1.3820000000 1.7087581209
1.3830000000 2.1237173489
1.3840000000 2.3334455420
1.3850000000 2.3240441801
1.3860000000 2.1480219545
1.3870000000 1.8842937430
1.3880000000 1.5998310587
1.3890000000 1.3361983265
1.3900000000 1.1115336231
1.3910000000 0.9294342059
1.3920000000 0.7860145085
1.3930000000 0.6913236561
1.3940000000 0.6041043880
1.3950000000 0.5373405865
1.3960000000 0.4863940595
1.3970000000 0.4476152454
1.3980000000 0.4182820724
1.3990000000 0.3962254007
1.4000000000 0.3799007141
1.4010000000 0.3681535413
1.4020000000 0.3600792266
1.4030000000 0.3550355400
1.4040000000 0.3525513429
1.4050000000 0.3522842023
1.4060000000 0.3540038029
1.4070000000 0.3575562307
1.4080000000 0.3658485913
1.4090000000 0.3726409422
1.4100000000 0.3812513900
1.4110000000 0.3917638937
1.4120000000 0.4043321810
1.4130000000 0.4191684406
1.4140000000 0.4365493748
1.4150000000 0.4568397156
1.4160000000 0.4804981218
1.4170000000 0.5080931514
1.4180000000 0.5403367318
1.4190000000 0.5781122570
1.4200000000 0.6225015720
1.4210000000 0.6748293107
1.4220000000 0.7378130351
1.4230000000 0.8109445984
1.4240000000 0.8974721320
1.4250000000 0.9993910472
1.4260000000 1.1181931038
1.4270000000 1.2539335001
1.4280000000 1.4036691250
1.4290000000 1.5593126341
1.4300000000 1.7056688789
1.4310000000 1.8206443812
1.4320000000 1.8802201078
1.4330000000 1.8682209214
1.4340000000 1.7850607813
1.4350000000 1.6479911130
1.4360000000 1.4823905166
1.4370000000 1.3120035181
1.4380000000 1.1513267457
1.4390000000 1.0087600507
1.4400000000 0.8864664310
1.4410000000 0.7836491449
1.4420000000 0.6980755170
1.4430000000 0.6271404956
1.4440000000 0.5683495932
1.4450000000 0.5195254202
1.4460000000 0.4788500473
1.4470000000 0.4448269980
1.4480000000 0.4162531245
1.4490000000 0.3921560388
1.4500000000 0.3717597318
1.4510000000 0.3544384046
1.4520000000 0.3396875628
1.4530000000 0.3274391546
1.4540000000 0.3166574519
1.4550000000 0.3074555241
1.4560000000 0.2995940220
1.4570000000 0.2928887249
1.4580000000 0.2871895269
1.4590000000 0.2823698023
1.4600000000 0.2783255778
1.4610000000 0.2749697130
1.4620000000 0.2722287239
1.4630000000 0.2700424167
1.4640000000 0.2683587121
1.4650000000 0.2671339184
1.4660000000 0.2663330126
1.4670000000 0.2659260846
1.4680000000 0.2661445585
1.4690000000 0.2664507138
1.4700000000 0.2670883596
1.4710000000 0.2680511628
1.4720000000 0.2693269456
1.4730000000 0.2709108428
1.4740000000 0.2727996952
1.4750000000 0.2749939613
1.4760000000 0.2774969785
1.4770000000 0.2803144204
1.4780000000 0.2834546900
1.4790000000 0.2869300801
1.4800000000 0.2907557494
1.4810000000 0.2949498140
1.4820000000 0.2995345528
1.4830000000 0.3045369436
1.4840000000 0.3101925200
1.4850000000 0.3161253880
1.4860000000 0.3225858732
1.4870000000 0.3296261678
1.4880000000 0.3373051300
1.4890000000 0.3456909563
1.4900000000 0.3548624196
1.4910000000 0.3649154509
1.4920000000 0.3759594942
1.4930000000 0.3881248876
1.4940000000 0.4015670630
1.4950000000 0.4164692995
1.4960000000 0.4330460123
1.4970000000 0.4515574987
1.4980000000 0.4723113680
1.4990000000 0.4956734108
1.5000000000 0.5220850333
1.5010000000 0.5535600351
1.5020000000 0.5893330178
1.5030000000 0.6304504867
1.5040000000 0.6778044958
1.5050000000 0.7324298535
1.5060000000 0.7954030447
1.5070000000 0.8677059847
1.5080000000 0.9499627005
1.5090000000 1.0419742518
1.5100000000 1.1420371551
1.5110000000 1.2459678263
1.5120000000 1.3463249084
1.5130000000 1.4323067509
1.5140000000 1.4913973364
1.5150000000 1.5129754073
1.5160000000 1.4926325492
1.5170000000 1.4342990710
1.5180000000 1.3487403334
1.5190000000 1.2495499935
1.5200000000 1.1472552775
1.5210000000 1.0504173611
1.5220000000 0.9634375647
1.5230000000 0.8879799959
1.5240000000 0.8240395776
1.5250000000 0.7707308329
1.5260000000 0.7268171832
1.5270000000 0.6910050837
1.5280000000 0.6620953997
1.5290000000 0.6390278275
1.5300000000 0.6209096898
1.5310000000 0.6069944486
1.5320000000 0.5966703487
1.5330000000 0.5894351907
1.5340000000 0.5848864965
1.5350000000 0.5826914811
1.5360000000 0.5825857090
1.5370000000 0.5843591411
1.5380000000 0.5878411464
1.5390000000 0.5928992583
1.5400000000 0.5994299321
1.5410000000 0.6073521136
1.5420000000 0.6166106365
1.5430000000 0.6271659880
1.5440000000 0.6389949853
1.5450000000 0.6520896466
1.5460000000 0.6664569274
1.5470000000 0.6821124843
1.5480000000 0.6990863103
1.5490000000 0.7174183516
1.5500000000 0.7371289596
1.5510000000 0.7583433413
1.5520000000 0.7810871853
1.5530000000 0.8054882736
1.5540000000 0.8316279669
1.5550000000 0.8596208500
1.5560000000 0.8895995300
1.5570000000 0.9217103268
1.5580000000 0.9561203788
1.5590000000 0.9930178125
1.5600000000 1.0326139299
1.5610000000 1.0751482893
1.5620000000 1.1208884644
1.5630000000 1.1701392125
1.5640000000 1.2232420477
1.5650000000 1.2805884694
1.5660000000 1.3426189124
1.5670000000 1.4098354127
1.5680000000 1.4826312985
1.5690000000 1.5619716357
1.5700000000 1.6485102585
1.5710000000 1.7430774135
1.5720000000 1.8466688604
1.5730000000 1.9604367754
1.5740000000 2.0857160534
1.5750000000 2.2240624216
1.5760000000 2.3772947167
1.5770000000 2.5475329888
1.5780000000 2.7372640602
1.5790000000 2.9494172575
1.5800000000 3.1874150270
1.5810000000 3.4553068418
1.5820000000 3.7578241225
1.5830000000 4.1005191557
1.5840000000 4.4898199941
1.5850000000 4.9331255145
1.5860000000 5.4381434055
1.5870000000 6.0150590289
1.5880000000 6.6730670948
1.5890000000 7.4209726282
1.5900000000 8.2656575960
1.5910000000 9.2093776299
1.5920000000 10.2459087383
1.5930000000 11.3556096088
1.5940000000 12.4999576322
1.5950000000 13.6179488525
1.5960000000 14.6279363368
1.5970000000 15.4384769322
1.5980000000 15.9689959173
1.5990000000 16.1737074876
1.6000000000 16.0576458945
1.6010000000 15.6794923704
1.6020000000 15.1252390270
1.6030000000 14.4871033019
1.6040000000 13.8489247678
1.6050000000 13.2704783668
1.6060000000 12.7958665053
1.6070000000 12.4507961981
1.6080000000 12.2461387039
1.6090000000 12.1822555926
1.6100000000 12.2496016671
1.6110000000 12.4279902705
1.6120000000 12.6843839811
1.6130000000 12.9709508899
1.6140000000 13.2255399648
1.6150000000 13.3776640952
1.6160000000 13.3611451322
1.6170000000 13.1311434015
1.6180000000 12.6781778748
1.6190000000 12.0308379079
1.6200000000 11.2458122619
1.6210000000 10.3901255317
1.6220000000 9.5251410793
1.6230000000 8.6992596449
1.6240000000 7.9389512298
1.6250000000 7.2607917433
1.6260000000 6.6703048946
1.6270000000 6.1661882562
1.6280000000 5.7438792415
1.6290000000 5.3975186292
1.6300000000 5.1212020460
1.6310000000 4.9097327364
1.6320000000 4.7590063729
1.6330000000 4.6661552263
1.6340000000 4.6296450189
1.6350000000 4.6492876181
1.6360000000 4.7262260463
1.6370000000 4.8627223264
1.6380000000 5.0620670031
1.6390000000 5.3281089956
1.6400000000 5.6646029496
1.6410000000 6.0738279717
1.6420000000 6.5556788247
1.6430000000 7.1010966124
1.6440000000 7.6932302487
1.6450000000 8.2999400443
1.6460000000 8.8731685382
1.6470000000 9.3509820990
1.6480000000 9.6677275974
1.6490000000 9.7706997461
1.6500000000 9.6369887033
1.6510000000 9.2815059749
1.6520000000 8.7510862246
1.6530000000 8.1085017494
1.6540000000 7.4153516486
1.6550000000 6.7210776848
1.6560000000 6.0591627323
1.6570000000 5.4485833571
1.6580000000 4.8974631377
1.6590000000 4.4068504162
1.6600000000 3.9736804735
1.6610000000 3.5928657665
1.6620000000 3.2577076142
1.6630000000 2.9640449665
1.6640000000 2.7057099510
1.6650000000 2.4779369713
1.6660000000 2.2764479021
1.6670000000 2.0975684235
1.6680000000 1.9381739626
1.6690000000 1.7956095946
1.6700000000 1.6675870390
1.6710000000 1.5522078540
1.6720000000 1.4478717372
1.6730000000 1.3532005039
1.6740000000 1.2670782813
1.6750000000 1.1885627210
1.6760000000 1.1168988236
1.6770000000 1.0514663564
1.6780000000 0.9918350853
1.6790000000 0.9377370679
1.6800000000 0.8890638514
1.6810000000 0.8459095530
1.6820000000 0.8073610050
1.6830000000 0.7761971795
1.6840000000 0.7520116716
1.6850000000 0.7358095199
1.6860000000 0.7285975287
1.6870000000 0.7314753761
1.6880000000 0.7452596206
1.6890000000 0.7701500564
1.6900000000 0.8051985797
1.6910000000 0.8479947846
1.6920000000 0.8943249300
1.6930000000 0.9385645983
1.6940000000 0.9745509973
1.6950000000 0.9968789573
1.6960000000 1.0023079208
1.6970000000 0.9903233936
1.6980000000 0.9631200353
1.6990000000 0.9245217631
1.7000000000 0.8789719278
1.7010000000 0.8291937690
1.7020000000 0.7798287301
1.7030000000 0.7331627882
1.7040000000 0.6906747564
1.7050000000 0.6527491599
1.7060000000 0.6194811127
1.7070000000 0.5906507797
1.7080000000 0.5658537927
1.7090000000 0.5446582280
1.7100000000 0.5266782234
1.7110000000 0.5115385316
1.7120000000 0.4989208354
1.7130000000 0.4885703326
1.7140000000 0.4802910933
1.7150000000 0.4739322270
1.7160000000 0.4694039673
1.7170000000 0.4666396782
1.7180000000 0.4656322019
1.7190000000 0.4664058333
1.7200000000 0.4690248384
1.7210000000 0.4736013353
1.7220000000 0.4802898273
1.7230000000 0.4892860850
1.7240000000 0.5008130039
1.7250000000 0.5152416874
1.7260000000 0.5328263125
1.7270000000 0.5541858289
1.7280000000 0.5797645532
1.7290000000 0.6101637101
1.7300000000 0.6460687847
1.7310000000 0.6882259987
1.7320000000 0.7374040184
1.7330000000 0.7943232982
1.7340000000 0.8595253024
1.7350000000 0.9331656119
1.7360000000 1.0147316095
1.7370000000 1.1026320300
1.7380000000 1.1938324118
1.7390000000 1.2835347213
1.7400000000 1.3652379883
1.7410000000 1.4314596538
1.7420000000 1.4750758989
1.7430000000 1.4910785957
1.7440000000 1.4779823487
1.7450000000 1.4384635007
1.7460000000 1.3772636148
1.7470000000 1.3016683344
1.7480000000 1.2182803498
1.7490000000 1.1327721622
1.7500000000 1.0492114309
1.7510000000 0.9702035979
1.7520000000 0.8971427916
1.7530000000 0.8305885497
1.7540000000 0.7705385729
1.7550000000 0.7166765219
1.7560000000 0.6685103984
1.7570000000 0.6254779982
1.7580000000 0.5870278574
1.7590000000 0.5526261011
1.7600000000 0.5217830753
1.7610000000 0.4940614912
1.7620000000 0.4690785229
1.7630000000 0.4464936854
1.7640000000 0.4260103448
1.7650000000 0.4073764733
1.7660000000 0.3903713513
1.7670000000 0.3744869574
1.7680000000 0.3601855045
1.7690000000 0.3470090756
1.7700000000 0.3348322634
1.7710000000 0.3235505423
1.7720000000 0.3130662499
1.7730000000 0.3032998866
1.7740000000 0.2941762819
1.7750000000 0.2856333723
1.7760000000 0.2776163107
1.7770000000 0.2700769707
1.7780000000 0.2629726169
1.7790000000 0.2562669451
1.7800000000 0.2499323396
1.7810000000 0.2439406790
1.7820000000 0.2382725502
1.7830000000 0.2329145370
1.7840000000 0.2278555997
1.7850000000 0.2230902004
1.7860000000 0.2186192657
1.7870000000 0.2144540758
1.7880000000 0.2106118742
1.7890000000 0.2071201123
1.7900000000 0.2035532474
1.7910000000 0.2008365853
1.7920000000 0.1986723903
1.7930000000 0.1971089635
1.7940000000 0.1962542691
1.7950000000 0.1962509858
1.7960000000 0.1972584151
1.7970000000 0.1994796227
1.7980000000 0.2031189529
1.7990000000 0.2084229032
1.8000000000 0.2156122936
1.8010000000 0.2252781645
1.8020000000 0.2372595389
1.8030000000 0.2515315640
1.8040000000 0.2678347670
1.8050000000 0.2856077928
1.8060000000 0.3039857044
1.8070000000 0.3218372766
1.8080000000 0.3379125763
1.8090000000 0.3510256738
1.8100000000 0.3603168540
1.8110000000 0.3653517321
1.8120000000 0.3654814023
1.8130000000 0.3627470503
1.8140000000 0.3572674391
1.8150000000 0.3497753828
1.8160000000 0.3411819756
1.8170000000 0.3321574109
1.8180000000 0.3232041109
1.8190000000 0.3146569737
1.8200000000 0.3067117438
1.8210000000 0.2994753472
1.8220000000 0.2929563124
1.8230000000 0.2871299144
1.8240000000 0.2819431550
1.8250000000 0.2773456724
1.8260000000 0.2732708255
1.8270000000 0.2696503924
1.8280000000 0.2664214447
1.8290000000 0.2635285362
1.8300000000 0.2609188943
1.8310000000 0.2585463255
1.8320000000 0.2563627566
1.8330000000 0.2543290988
1.8340000000 0.2524137627
1.8350000000 0.2486773203
1.8360000000 0.2467268100
1.8370000000 0.2448929178
1.8380000000 0.2428858556
1.8390000000 0.2407972414
1.8400000000 0.2385905970
1.8410000000 0.2362290976
1.8420000000 0.2336897406
1.8430000000 0.2309380429
1.8440000000 0.2279562169
1.8450000000 0.2247446104
1.8460000000 0.2213372674
1.8470000000 0.2177999755
1.8480000000 0.2142374965
1.8490000000 0.2108574163
1.8500000000 0.2079620408
1.8510000000 0.2059768876
1.8520000000 0.2055740745
1.8530000000 0.2075305893
1.8540000000 0.2126878430
1.8550000000 0.2221433214
1.8560000000 0.2369292423
1.8570000000 0.2581211308
1.8580000000 0.2863853643
1.8590000000 0.3148023676
1.8600000000 0.3574360053
1.8610000000 0.4047600193
1.8620000000 0.4543455650
1.8630000000 0.5037126560
1.8640000000 0.5505913617
1.8650000000 0.5933731222
1.8660000000 0.6313094420
1.8670000000 0.6645143438
1.8680000000 0.6937364975
1.8690000000 0.7201294444
1.8700000000 0.7450041073
1.8710000000 0.7695894966
1.8720000000 0.7949426162
1.8730000000 0.8217872706
1.8740000000 0.8505665462
1.8750000000 0.8813511872
1.8760000000 0.9138409356
1.8770000000 0.9473704943
1.8780000000 0.9808774574
1.8790000000 1.0129583333
1.8800000000 1.0419302500
1.8810000000 1.0659959181
1.8820000000 1.0834256044
1.8830000000 1.0927654412
1.8840000000 1.0959153945
1.8850000000 1.0867766997
1.8860000000 1.0687786748
1.8870000000 1.0429887530
1.8880000000 1.0108990603
1.8890000000 0.9742166897
1.8900000000 0.9346481405
1.8910000000 0.8937716551
1.8920000000 0.8529121055
1.8930000000 0.8130720946
1.8940000000 0.7750042496
1.8950000000 0.7391951073
1.8960000000 0.7059325672
1.8970000000 0.6753433783
1.8980000000 0.6474352406
1.8990000000 0.6221404950
1.9000000000 0.5993499715
1.9010000000 0.5783486482
1.9020000000 0.5597416887
1.9030000000 0.5433418255
1.9040000000 0.5289667094
1.9050000000 0.5164455941
1.9060000000 0.5056202544
1.9070000000 0.4963460302
1.9080000000 0.4884929362
1.9090000000 0.4826160725
1.9100000000 0.4772437756
1.9110000000 0.4729946329
1.9120000000 0.4697893732
1.9130000000 0.4675582693
1.9140000000 0.4662455160
1.9150000000 0.4658010781
1.9160000000 0.4661842726
1.9170000000 0.4673620957
1.9180000000 0.4693064141
1.9190000000 0.4719951007
1.9200000000 0.4754133443
1.9210000000 0.4795495824
1.9220000000 0.4843987381
1.9230000000 0.4899599222
1.9240000000 0.4962355030
1.9250000000 0.5032353491
1.9260000000 0.5109701374
1.9270000000 0.5194582598
1.9280000000 0.5287198400
1.9290000000 0.5387810904
1.9300000000 0.5496728815
1.9310000000 0.5614299490
1.9320000000 0.5740939777
1.9330000000 0.5880273122
1.9340000000 0.6026390807
1.9350000000 0.6183136536
1.9360000000 0.6351171863
1.9370000000 0.6531216475
1.9380000000 0.6724083725
1.9390000000 0.6930673438
1.9400000000 0.7151974107
1.9410000000 0.7389103784
1.9420000000 0.7643278800
1.9430000000 0.7915881256
1.9440000000 0.8208404907
1.9450000000 0.8522545454
1.9460000000 0.8860166731
1.9470000000 0.9223332213
1.9480000000 0.9614365202
1.9490000000 1.0035801879
1.9500000000 1.0490499770
1.9510000000 1.0981637765
1.9520000000 1.1512716391
1.9530000000 1.2087673860
1.9540000000 1.2710844562
1.9550000000 1.3387046047
1.9560000000 1.4121593606
1.9570000000 1.4920414884
1.9580000000 1.5789952339
1.9590000000 1.6739199324
1.9600000000 1.7771768620
1.9610000000 1.8898080657
1.9620000000 2.0126263201
1.9630000000 2.1465398424
1.9640000000 2.2924263273
1.9650000000 2.4511154771
1.9660000000 2.6233229900
1.9670000000 2.8095551601
1.9680000000 3.0099979021
1.9690000000 3.2243461630
1.9700000000 3.4515802837
1.9710000000 3.6897764328
1.9720000000 3.9357991907
1.9730000000 4.1850933032
1.9740000000 4.4315100033
1.9750000000 4.6672882287
1.9760000000 4.8833224152
1.9770000000 5.0696947374
1.9780000000 5.2165888728
1.9790000000 5.3154225720
1.9800000000 5.3600803569
1.9810000000 5.3478713371
1.9820000000 5.2800410844
1.9830000000 5.1615814389
1.9840000000 5.0005390492
1.9850000000 4.8069259651
1.9860000000 4.5910270391
1.9870000000 4.3631760347
1.9880000000 4.1320314316
1.9890000000 3.9050251150
1.9900000000 3.6877028977
1.9910000000 3.4839965737
1.9920000000 3.2964241206
1.9930000000 3.1263796284
1.9940000000 2.9743011487
1.9950000000 2.8399765567
1.9960000000 2.7226223358
1.9970000000 2.6210533380
1.9980000000 2.5336988847
1.9990000000 2.4587096410
2.0000000000 2.3939524384
