# Energy(eV)	P_integrated for V0 = 0.1839 eV, theta = 0.9614 mrad
1.3590000000 0.0053701973
1.3600000000 0.0053701973
1.3610000000 0.0053701973
1.3620000000 0.0053701973
1.3630000000 0.0053701973
1.3640000000 0.0053701973
1.3780000000 0.0053701973
1.3790000000 0.2837798574
1.3800000000 1.0231057870
1.3810000000 1.9007288720
1.3820000000 2.7698566840
1.3830000000 3.4442827663
1.3840000000 3.7851717462
1.3850000000 3.7699314281
1.3860000000 3.4839075372
1.3870000000 3.0553604999
1.3880000000 2.5931306864
1.3890000000 2.1647620578
1.3900000000 1.7997218805
1.3910000000 1.5038479037
1.3920000000 1.2708190078
1.3930000000 1.1169581625
1.3940000000 0.9752228517
1.3950000000 0.8667075192
1.3960000000 0.7838751269
1.3970000000 0.7207941635
1.3980000000 0.6730403818
1.3990000000 0.6370888023
1.4000000000 0.6104287967
1.4010000000 0.5911833115
1.4020000000 0.5778813530
1.4030000000 0.5694771849
1.4040000000 0.5652033211
1.4050000000 0.5645009155
1.4060000000 0.5669927245
1.4070000000 0.5724241617
1.4080000000 0.5855115894
1.4090000000 0.5961160052
1.4100000000 0.6096199134
1.4110000000 0.6261510748
1.4120000000 0.6459491187
1.4130000000 0.6693475805
1.4140000000 0.6967810880
1.4150000000 0.7288248915
1.4160000000 0.7662023342
1.4170000000 0.8098109037
1.4180000000 0.8607745671
1.4190000000 0.9204889463
1.4200000000 0.9906628189
1.4210000000 1.0733884660
1.4220000000 1.1730080677
1.4230000000 1.2886152126
1.4240000000 1.4253921996
1.4250000000 1.5864872594
1.4260000000 1.7742500187
1.4270000000 1.9887569886
1.4280000000 2.2253420775
1.4290000000 2.4712069930
1.4300000000 2.7023224873
1.4310000000 2.8837661068
1.4320000000 2.9775904930
1.4330000000 2.9582675636
1.4340000000 2.8264974695
1.4350000000 2.6095849003
1.4360000000 2.3476593696
1.4370000000 2.0782703061
1.4380000000 1.8242693717
1.4390000000 1.5989403849
1.4400000000 1.4056855465
1.4410000000 1.2432347905
1.4420000000 1.1080507890
1.4430000000 0.9960111690
1.4440000000 0.9031696611
1.4450000000 0.8260823913
1.4460000000 0.7618754639
1.4470000000 0.7081827364
1.4480000000 0.6631026585
1.4490000000 0.6250980298
1.4500000000 0.5929422186
1.4510000000 0.5656466677
1.4520000000 0.5424142145
1.4530000000 0.5231519837
1.4540000000 0.5061943820
1.4550000000 0.4917342448
1.4560000000 0.4793942017
1.4570000000 0.4688834347
1.4580000000 0.4599650083
1.4590000000 0.4524389366
1.4600000000 0.4461414891
1.4610000000 0.4409350387
1.4620000000 0.4367037823
1.4630000000 0.4333529874
1.4640000000 0.4308007472
1.4650000000 0.4289783564
1.4660000000 0.4278309159
1.4670000000 0.4273115949
1.4680000000 0.4277972519
1.4690000000 0.4284170574
1.4700000000 0.4295678517
1.4710000000 0.4312401339
1.4720000000 0.4334154130
1.4730000000 0.4360867093
1.4740000000 0.4392499031
1.4750000000 0.4429065717
1.4760000000 0.4470630574
1.4770000000 0.4517294036
1.4780000000 0.4569201479
1.4790000000 0.4626561955
1.4800000000 0.4689630411
1.4810000000 0.4758710676
1.4820000000 0.4834175868
1.4830000000 0.4916474937
1.4840000000 0.5009439996
1.4850000000 0.5106992597
1.4860000000 0.5213197303
1.4870000000 0.5328936402
1.4880000000 0.5455176327
1.4890000000 0.5593047159
1.4900000000 0.5743857329
1.4910000000 0.5909194485
1.4920000000 0.6090868561
1.4930000000 0.6291039858
1.4940000000 0.6512280999
1.4950000000 0.6757627374
1.4960000000 0.7030631331
1.4970000000 0.7335602880
1.4980000000 0.7677632760
1.4990000000 0.8062781974
1.5000000000 0.8498364643
1.5010000000 0.9017519528
1.5020000000 0.9607815333
1.5030000000 1.0286577136
1.5040000000 1.1068572173
1.5050000000 1.1970956940
1.5060000000 1.3011585233
1.5070000000 1.4206764585
1.5080000000 1.5566885605
1.5090000000 1.7088735014
1.5100000000 1.8744198855
1.5110000000 2.0464088239
1.5120000000 2.2125251965
1.5130000000 2.3548823106
1.5140000000 2.4527429506
1.5150000000 2.4884956395
1.5160000000 2.4548071306
1.5170000000 2.3581543026
1.5180000000 2.2163463677
1.5190000000 2.0518843406
1.5200000000 1.8822112827
1.5210000000 1.7215122177
1.5220000000 1.5770882332
1.5230000000 1.4517059731
1.5240000000 1.3453653759
1.5250000000 1.2566052082
1.5260000000 1.1833814314
1.5270000000 1.1235543604
1.5280000000 1.0751387972
1.5290000000 1.0363791254
1.5300000000 1.0057966468
1.5310000000 0.9821541635
1.5320000000 0.9644374260
1.5330000000 0.9518126911
1.5340000000 0.9436136554
1.5350000000 0.9392881321
1.5360000000 0.9383942409
1.5370000000 0.9405832266
1.5380000000 0.9455701730
1.5390000000 0.9531339468
1.5400000000 0.9631002004
1.5410000000 0.9753330725
1.5420000000 0.9897377892
1.5430000000 1.0062466282
1.5440000000 1.0248175501
1.5450000000 1.0454343704
1.5460000000 1.0681046686
1.5470000000 1.0928504938
1.5480000000 1.1197172679
1.5490000000 1.1487668416
1.5500000000 1.1800284163
1.5510000000 1.2137016486
1.5520000000 1.2498256881
1.5530000000 1.2886027827
1.5540000000 1.3301613138
1.5550000000 1.3746829955
1.5560000000 1.4223780826
1.5570000000 1.4734799118
1.5580000000 1.5282529396
1.5590000000 1.5869971430
1.5600000000 1.6500488139
1.5610000000 1.7177887594
1.5620000000 1.7906434331
1.5630000000 1.8690981404
1.5640000000 1.9536966002
1.5650000000 2.0450625824
1.5660000000 2.1438976402
1.5670000000 2.2510016833
1.5680000000 2.3669989471
1.5690000000 2.4934318896
1.5700000000 2.6313403084
1.5710000000 2.7820475190
1.5720000000 2.9471398188
1.5730000000 3.1284538873
1.5740000000 3.3281168091
1.5750000000 3.5486078254
1.5760000000 3.7928260780
1.5770000000 4.0641499352
1.5780000000 4.3665442370
1.5790000000 4.7046726278
1.5800000000 5.0839951848
1.5810000000 5.5109626895
1.5820000000 5.9931166087
1.5830000000 6.5393012844
1.5840000000 7.1597653236
1.5850000000 7.8662952252
1.5860000000 8.6711678625
1.5870000000 9.5906185205
1.5880000000 10.6392943694
1.5890000000 11.8312106921
1.5900000000 13.1773256768
1.5910000000 14.6812059265
1.5920000000 16.3328955047
1.5930000000 18.1010490025
1.5940000000 19.9242148433
1.5950000000 21.7051056915
1.5960000000 23.3135270143
1.5970000000 24.6036992526
1.5980000000 25.4471802751
1.5990000000 25.7710118777
1.6000000000 25.5832546724
1.6010000000 24.9775097728
1.6020000000 24.0908412726
1.6030000000 23.0702255594
1.6040000000 22.0492638997
1.6050000000 21.1231531090
1.6060000000 20.3621149063
1.6070000000 19.8070562539
1.6080000000 19.4752351281
1.6090000000 19.3672062932
1.6100000000 19.4677896972
1.6110000000 19.7449428713
1.6120000000 20.1462913043
1.6130000000 20.5960416060
1.6140000000 20.9957628552
1.6150000000 21.2338434034
1.6160000000 21.2055218230
1.6170000000 20.8398260353
1.6180000000 20.1217521673
1.6190000000 19.0965614619
1.6200000000 17.8539625544
1.6210000000 16.5000357077
1.6220000000 15.1318808119
1.6230000000 13.8261041365
1.6240000000 12.6245750913
1.6250000000 11.5535373776
1.6260000000 10.6217554877
1.6270000000 9.8272011669
1.6280000000 9.1627008878
1.6290000000 8.6190384885
1.6300000000 8.1869453208
1.6310000000 7.8582973167
1.6320000000 7.6267138993
1.6330000000 7.4877869602
1.6340000000 7.4392598844
1.6350000000 7.4810259265
1.6360000000 7.6151208710
1.6370000000 7.8453705011
1.6380000000 8.1772590959
1.6390000000 8.6171520202
1.6400000000 9.1712436938
1.6410000000 9.8433010580
1.6420000000 10.6331574976
1.6430000000 11.5261251491
1.6440000000 12.4947003604
1.6450000000 13.4864955310
1.6460000000 14.4231607721
1.6470000000 15.2037668101
1.6480000000 15.7213533868
1.6490000000 15.8901012406
1.6500000000 15.6728100847
1.6510000000 15.0939287284
1.6520000000 14.2299227922
1.6530000000 13.1831879836
1.6540000000 12.0541641401
1.6550000000 10.9234433288
1.6560000000 9.8455746103
1.6570000000 8.8514664213
1.6580000000 7.9543307859
1.6590000000 7.1558492214
1.6600000000 6.4510055942
1.6610000000 5.8314949392
1.6620000000 5.2864088174
1.6630000000 4.8089162561
1.6640000000 4.3889800665
1.6650000000 4.0188316173
1.6660000000 3.6914965012
1.6670000000 3.4009865926
1.6680000000 3.1422096132
1.6690000000 2.9108383509
1.6700000000 2.7031461068
1.6710000000 2.5160378774
1.6720000000 2.3469044975
1.6730000000 2.1935013496
1.6740000000 2.0540056197
1.6750000000 1.9268783466
1.6760000000 1.8108823458
1.6770000000 1.7049994182
1.6780000000 1.6085157010
1.6790000000 1.5209753980
1.6800000000 1.4421777302
1.6810000000 1.3722423112
1.6820000000 1.3096813152
1.6830000000 1.2588904872
1.6840000000 1.2191758022
1.6850000000 1.1920933497
1.6860000000 1.1791981961
1.6870000000 1.1821936036
1.6880000000 1.2023405035
1.6890000000 1.2399365948
1.6900000000 1.2934877883
1.6910000000 1.3592143518
1.6920000000 1.4305218738
1.6930000000 1.4986142388
1.6940000000 1.5538574784
1.6950000000 1.5878030006
1.6960000000 1.5953895836
1.6970000000 1.5758151732
1.6980000000 1.5325134094
1.6990000000 1.4714616366
1.7000000000 1.3996049277
1.7010000000 1.3211835737
1.7020000000 1.2434704572
1.7030000000 1.1700227734
1.7040000000 1.1031799070
1.7050000000 1.0435250792
1.7060000000 0.9912108642
1.7070000000 0.9458910711
1.7080000000 0.9069339882
1.7090000000 0.8736653128
1.7100000000 0.8454833490
1.7110000000 0.8218033955
1.7120000000 0.8021313173
1.7130000000 0.7860716507
1.7140000000 0.7733233560
1.7150000000 0.7636555251
1.7160000000 0.7569351129
1.7170000000 0.7530654094
1.7180000000 0.7520450539
1.7190000000 0.7539235676
1.7200000000 0.7588152537
1.7210000000 0.7669110312
1.7220000000 0.7784718336
1.7230000000 0.7938258531
1.7240000000 0.8133444639
1.7250000000 0.8376468927
1.7260000000 0.8671560883
1.7270000000 0.9028952433
1.7280000000 0.9456014011
1.7290000000 0.9962703952
1.7300000000 1.0560355797
1.7310000000 1.1261307034
1.7320000000 1.2078250829
1.7330000000 1.3023059015
1.7340000000 1.4104634131
1.7350000000 1.5325471016
1.7360000000 1.6676973567
1.7370000000 1.8132697244
1.7380000000 1.9642295684
1.7390000000 2.1126271353
1.7400000000 2.2476994183
1.7410000000 2.3570687286
1.7420000000 2.4289632821
1.7430000000 2.4551227158
1.7440000000 2.4331226283
1.7450000000 2.3674250364
1.7460000000 2.2659017739
1.7470000000 2.1406255009
1.7480000000 2.0025190081
1.7490000000 1.8609688045
1.7500000000 1.7226976060
1.7510000000 1.5920055915
1.7520000000 1.4711906852
1.7530000000 1.3611691325
1.7540000000 1.2619304767
1.7550000000 1.1729445331
1.7560000000 1.0933926962
1.7570000000 1.0223417284
1.7580000000 0.9588764067
1.7590000000 0.9021111700
1.7600000000 0.8512346368
1.7610000000 0.8055221361
1.7620000000 0.7643396740
1.7630000000 0.7271232902
1.7640000000 0.6933822555
1.7650000000 0.6626989309
1.7660000000 0.6347086670
1.7670000000 0.6085833275
1.7680000000 0.5850617063
1.7690000000 0.5634010197
1.7700000000 0.5433910228
1.7710000000 0.5248596835
1.7720000000 0.5076461063
1.7730000000 0.4916183603
1.7740000000 0.4766523584
1.7750000000 0.4626454368
1.7760000000 0.4495068322
1.7770000000 0.4371568603
1.7780000000 0.4255247521
1.7790000000 0.4145502971
1.7800000000 0.4041873385
1.7810000000 0.3943891628
1.7820000000 0.3851229726
1.7830000000 0.3763656784
1.7840000000 0.3680981359
1.7850000000 0.3603099232
1.7860000000 0.3530009657
1.7870000000 0.3461875947
1.7880000000 0.3398955458
1.7890000000 0.3341666689
1.7900000000 0.3283144412
1.7910000000 0.3238254409
1.7920000000 0.3202121687
1.7930000000 0.3175502534
1.7940000000 0.3160078880
1.7950000000 0.3158075821
1.7960000000 0.3171979690
1.7970000000 0.3204959098
1.7980000000 0.3260204934
1.7990000000 0.3341567276
1.8000000000 0.3452492452
1.8010000000 0.3602200300
1.8020000000 0.3788186571
1.8030000000 0.4010056754
1.8040000000 0.4263749180
1.8050000000 0.4540481128
1.8060000000 0.4826724678
1.8070000000 0.5104795776
1.8080000000 0.5355145535
1.8090000000 0.5559234326
1.8100000000 0.5703608950
1.8110000000 0.5781468809
1.8120000000 0.5782326762
1.8130000000 0.5738721977
1.8140000000 0.5652201959
1.8150000000 0.5534145226
1.8160000000 0.5398823766
1.8170000000 0.5256702431
1.8180000000 0.5115636928
1.8190000000 0.4980865714
1.8200000000 0.4855451380
1.8210000000 0.4741069844
1.8220000000 0.4637857247
1.8230000000 0.4545432419
1.8240000000 0.4462963473
1.8250000000 0.4389665587
1.8260000000 0.4324501663
1.8270000000 0.4266392179
1.8280000000 0.4214359701
1.8290000000 0.4167523385
1.8300000000 0.4125059762
1.8310000000 0.4086230478
1.8320000000 0.4050280321
1.8330000000 0.4016588528
1.8340000000 0.3984645598
1.8350000000 0.3923219304
1.8360000000 0.3890415086
1.8370000000 0.3859307701
1.8380000000 0.3825301327
1.8390000000 0.3789833148
1.8400000000 0.3752307970
1.8410000000 0.3712130224
1.8420000000 0.3668919142
1.8430000000 0.3622113362
1.8440000000 0.3571415468
1.8450000000 0.3516820928
1.8460000000 0.3458861930
1.8470000000 0.3398583420
1.8480000000 0.3337657689
1.8490000000 0.3279409097
1.8500000000 0.3228686413
1.8510000000 0.3192324671
1.8520000000 0.3181230709
1.8530000000 0.3207847107
1.8540000000 0.3285562418
1.8550000000 0.3431993408
1.8560000000 0.3663687732
1.8570000000 0.3998139275
1.8580000000 0.4446142088
1.8590000000 0.4896053774
1.8600000000 0.5574341205
1.8610000000 0.6327487869
1.8620000000 0.7116356418
1.8630000000 0.7900888647
1.8640000000 0.8644421705
1.8650000000 0.9320930478
1.8660000000 0.9918234173
1.8670000000 1.0438018019
1.8680000000 1.0892209490
1.8690000000 1.1299247087
1.8700000000 1.1680128762
1.8710000000 1.2054562166
1.8720000000 1.2439537791
1.8730000000 1.2846734880
1.8740000000 1.3283423922
1.8750000000 1.3750999337
1.8760000000 1.4245046037
1.8770000000 1.4755458366
1.8780000000 1.5265949279
1.8790000000 1.5754943836
1.8800000000 1.6196530085
1.8810000000 1.6563026889
1.8820000000 1.6827781948
1.8830000000 1.6968375700
1.8840000000 1.7015829994
1.8850000000 1.6872491337
1.8860000000 1.6593066233
1.8870000000 1.6193974407
1.8880000000 1.5698160618
1.8890000000 1.5131889464
1.8900000000 1.4521414245
1.8910000000 1.3891014618
1.8920000000 1.3261078856
1.8930000000 1.2647019724
1.8940000000 1.2060418721
1.8950000000 1.1508750988
1.8960000000 1.0996443608
1.8970000000 1.0525432770
1.8980000000 1.0095831260
1.8990000000 0.9706587098
1.9000000000 0.9356015375
1.9010000000 0.9033213151
1.9020000000 0.8747390209
1.9030000000 0.8495657073
1.9040000000 0.8275207628
1.9050000000 0.8083407993
1.9060000000 0.7917822549
1.9070000000 0.7776217237
1.9080000000 0.7656594506
1.9090000000 0.7567911862
1.9100000000 0.7486666597
1.9110000000 0.7422820571
1.9120000000 0.7375152194
1.9130000000 0.7342587873
1.9140000000 0.7324272233
1.9150000000 0.7319438761
1.9160000000 0.7327465355
1.9170000000 0.7347846050
1.9180000000 0.7380152714
1.9190000000 0.7424050149
1.9200000000 0.7479315350
1.9210000000 0.7545779962
1.9220000000 0.7623366305
1.9230000000 0.7712071541
1.9240000000 0.7811941586
1.9250000000 0.7923134582
1.9260000000 0.8045828083
1.9270000000 0.8180311439
1.9280000000 0.8326912258
1.9290000000 0.8486042008
1.9300000000 0.8658191634
1.9310000000 0.8843909498
1.9320000000 0.9043857746
1.9330000000 0.9263815792
1.9340000000 0.9494329768
1.9350000000 0.9741530790
1.9360000000 1.0006463156
1.9370000000 1.0290258437
1.9380000000 1.0594199998
1.9390000000 1.0919702954
1.9400000000 1.1268322253
1.9410000000 1.1641820372
1.9420000000 1.2042108623
1.9430000000 1.2471365190
1.9440000000 1.2931936809
1.9450000000 1.3426494257
1.9460000000 1.3957968293
1.9470000000 1.4529605482
1.9480000000 1.5145060659
1.9490000000 1.5808321729
1.9500000000 1.6523885193
1.9510000000 1.7296746553
1.9520000000 1.8132415488
1.9530000000 1.9037085386
1.9540000000 2.0017569495
1.9550000000 2.1081449135
1.9560000000 2.2237081395
1.9570000000 2.3493786998
1.9580000000 2.4861700173
1.9590000000 2.6355002983
1.9600000000 2.7979290917
1.9610000000 2.9750993743
1.9620000000 3.1682896495
1.9630000000 3.3789273711
1.9640000000 3.6083936124
1.9650000000 3.8579924463
1.9660000000 4.1288488629
1.9670000000 4.4217587499
1.9680000000 4.7370128762
1.9690000000 5.0741338697
1.9700000000 5.4315172062
1.9710000000 5.8061334668
1.9720000000 6.1930547770
1.9730000000 6.5851150415
1.9740000000 6.9726435537
1.9750000000 7.3434366131
1.9760000000 7.6831730830
1.9770000000 7.9762547211
1.9780000000 8.2072472505
1.9790000000 8.3626535999
1.9800000000 8.4328588825
1.9810000000 8.4136327704
1.9820000000 8.3069311106
1.9830000000 8.1206100428
1.9840000000 7.8673240353
1.9850000000 7.5628211568
1.9860000000 7.2232703164
1.9870000000 6.8649255104
1.9880000000 6.5014016358
1.9890000000 6.1443863524
1.9900000000 5.8025970136
1.9910000000 5.4822215826
1.9920000000 5.1872130163
1.9930000000 4.9197653193
1.9940000000 4.6805686400
1.9950000000 4.4692849107
1.9960000000 4.2846885852
1.9970000000 4.1249117088
1.9980000000 3.9874875985
1.9990000000 3.8695090136
2.0000000000 3.7676270976
