# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.6668 mrad
1.3590000000 0.0010674780
1.3600000000 0.0010674780
1.3610000000 0.0010674780
1.3620000000 0.0010674780
1.3630000000 0.0010674780
1.3640000000 0.0010674780
1.3780000000 0.0010674780
1.3790000000 0.0471266818
1.3800000000 0.2585061959
1.3810000000 0.5099054873
1.3820000000 0.7591152455
1.3830000000 0.9525881675
1.3840000000 1.0504075593
1.3850000000 1.0460935606
1.3860000000 0.9641809179
1.3870000000 0.8415047131
1.3880000000 0.7092757790
1.3890000000 0.5868259094
1.3900000000 0.4825487096
1.3910000000 0.3980690331
1.3920000000 0.3315382358
1.3930000000 0.2875855643
1.3940000000 0.2470281229
1.3950000000 0.2158786734
1.3960000000 0.1919798697
1.3970000000 0.1736270798
1.3980000000 0.1595511814
1.3990000000 0.1487409313
1.4000000000 0.1404742556
1.4010000000 0.1342094489
1.4020000000 0.1295195557
1.4030000000 0.1260972522
1.4040000000 0.1237128595
1.4050000000 0.1221936335
1.4060000000 0.1214164417
1.4070000000 0.1212887633
1.4080000000 0.1231195690
1.4090000000 0.1240152082
1.4100000000 0.1254667307
1.4110000000 0.1274687850
1.4120000000 0.1300407329
1.4130000000 0.1332194728
1.4140000000 0.1370573641
1.4150000000 0.1416317152
1.4160000000 0.1470418221
1.4170000000 0.1534130930
1.4180000000 0.1609058317
1.4190000000 0.1697205316
1.4200000000 0.1801030790
1.4210000000 0.1923548198
1.4220000000 0.2073535216
1.4230000000 0.2244424941
1.4240000000 0.2446308268
1.4250000000 0.2683548314
1.4260000000 0.2959229969
1.4270000000 0.3272936159
1.4280000000 0.3617147062
1.4290000000 0.3972291548
1.4300000000 0.4302433231
1.4310000000 0.4556085942
1.4320000000 0.4678215819
1.4330000000 0.4633012497
1.4340000000 0.4423681564
1.4350000000 0.4092166493
1.4360000000 0.3698291554
1.4370000000 0.3298320399
1.4380000000 0.2922799987
1.4390000000 0.2591692732
1.4400000000 0.2309269573
1.4410000000 0.2073121792
1.4420000000 0.1877667600
1.4430000000 0.1716590072
1.4440000000 0.1583925094
1.4450000000 0.1474512257
1.4460000000 0.1384073188
1.4470000000 0.1309100585
1.4480000000 0.1246785873
1.4490000000 0.1194867738
1.4500000000 0.1151547670
1.4510000000 0.1115382859
1.4520000000 0.1085210692
1.4530000000 0.1061647295
1.4540000000 0.1040768159
1.4550000000 0.1023613304
1.4560000000 0.1009653277
1.4570000000 0.0998473158
1.4580000000 0.0989742648
1.4590000000 0.0983178397
1.4600000000 0.0978557743
1.4610000000 0.0975694033
1.4620000000 0.0974431639
1.4630000000 0.0974651048
1.4640000000 0.0976248862
1.4650000000 0.0979142879
1.4660000000 0.0983273211
1.4670000000 0.0988591943
1.4680000000 0.0996213116
1.4690000000 0.1003795909
1.4700000000 0.1012499927
1.4710000000 0.1022343265
1.4720000000 0.1033331665
1.4730000000 0.1045488738
1.4740000000 0.1058850471
1.4750000000 0.1073461138
1.4760000000 0.1089379774
1.4770000000 0.1106675002
1.4780000000 0.1125427005
1.4790000000 0.1145737762
1.4800000000 0.1167720730
1.4810000000 0.1191503814
1.4820000000 0.1217239965
1.4830000000 0.1245107655
1.4840000000 0.1276215775
1.4850000000 0.1308963532
1.4860000000 0.1344503163
1.4870000000 0.1383229742
1.4880000000 0.1425466291
1.4890000000 0.1471631713
1.4900000000 0.1522212492
1.4910000000 0.1577790808
1.4920000000 0.1639027069
1.4930000000 0.1706711373
1.4940000000 0.1781794334
1.4950000000 0.1865378095
1.4960000000 0.1958768275
1.4970000000 0.2063549089
1.4980000000 0.2181583186
1.4990000000 0.2315097890
1.5000000000 0.2466785307
1.5010000000 0.2647887495
1.5020000000 0.2854906833
1.5030000000 0.3094205502
1.5040000000 0.3371160353
1.5050000000 0.3692164525
1.5060000000 0.4063909471
1.5070000000 0.4492590023
1.5080000000 0.4982308254
1.5090000000 0.5532278383
1.5100000000 0.6132650955
1.5110000000 0.6758553970
1.5120000000 0.7365203236
1.5130000000 0.7887092290
1.5140000000 0.8247689296
1.5150000000 0.8381304938
1.5160000000 0.8259471047
1.5170000000 0.7904356231
1.5180000000 0.7380320794
1.5190000000 0.6769366059
1.5200000000 0.6135925080
1.5210000000 0.5532382523
1.5220000000 0.4986107747
1.5230000000 0.4507791122
1.5240000000 0.4097818276
1.5250000000 0.3751124368
1.5260000000 0.3460395587
1.5270000000 0.3217906968
1.5280000000 0.3016415308
1.5290000000 0.2849507162
1.5300000000 0.2711736667
1.5310000000 0.2598541470
1.5320000000 0.2506153843
1.5330000000 0.2431414017
1.5340000000 0.2371906096
1.5350000000 0.2325539729
1.5360000000 0.2290513355
1.5370000000 0.2265513751
1.5380000000 0.2249410430
1.5390000000 0.2241290355
1.5400000000 0.2240413586
1.5410000000 0.2246176038
1.5420000000 0.2258104538
1.5430000000 0.2275827770
1.5440000000 0.2299052553
1.5450000000 0.2327574195
1.5460000000 0.2361255542
1.5470000000 0.2400004806
1.5480000000 0.2443800137
1.5490000000 0.2492664041
1.5500000000 0.2546519276
1.5510000000 0.2605771698
1.5520000000 0.2670384301
1.5530000000 0.2740701349
1.5540000000 0.2816915677
1.5550000000 0.2899339000
1.5560000000 0.2988337066
1.5570000000 0.3084330865
1.5580000000 0.3187806291
1.5590000000 0.3299311734
1.5600000000 0.3419477854
1.5610000000 0.3549022128
1.5620000000 0.3688760991
1.5630000000 0.3839612378
1.5640000000 0.4002625509
1.5650000000 0.4178989910
1.5660000000 0.4370053031
1.5670000000 0.4577366736
1.5680000000 0.4802026063
1.5690000000 0.5047210217
1.5700000000 0.5314859103
1.5710000000 0.5607529147
1.5720000000 0.5928289762
1.5730000000 0.6280712682
1.5740000000 0.6668929792
1.5750000000 0.7097739543
1.5760000000 0.7572788885
1.5770000000 0.8100640452
1.5780000000 0.8688992394
1.5790000000 0.9346888547
1.5800000000 1.0084956300
1.5810000000 1.0915706470
1.5820000000 1.1853796376
1.5830000000 1.2916346679
1.5840000000 1.4123262411
1.5850000000 1.5497343114
1.5860000000 1.7062066995
1.5870000000 1.8849197166
1.5880000000 2.0886851652
1.5890000000 2.3201678635
1.5900000000 2.5814284781
1.5910000000 2.8730601333
1.5920000000 3.1929884968
1.5930000000 3.5349207797
1.5940000000 3.8866817551
1.5950000000 4.2290829497
1.5960000000 4.5365467902
1.5970000000 4.7805148920
1.5980000000 4.9359128841
1.5990000000 4.9885873262
1.6000000000 4.9402700095
1.6010000000 4.8094506090
1.6020000000 4.6228384561
1.6030000000 4.4090050523
1.6040000000 4.1938518768
1.6050000000 3.9955793865
1.6060000000 3.8275430173
1.6070000000 3.6973909086
1.6080000000 3.6081891073
1.6090000000 3.5599195085
1.6100000000 3.5497794910
1.6110000000 3.5721206123
1.6120000000 3.6179778226
1.6130000000 3.6745629623
1.6140000000 3.7254935820
1.6150000000 3.7523513052
1.6160000000 3.7379195116
1.6170000000 3.6706244119
1.6180000000 3.5480968121
1.6190000000 3.3777792794
1.6200000000 3.1743674145
1.6210000000 2.9551724038
1.6220000000 2.7359880682
1.6230000000 2.5293245344
1.6240000000 2.3419280170
1.6250000000 2.1781200506
1.6260000000 2.0394313259
1.6270000000 1.9256801435
1.6280000000 1.8359073141
1.6290000000 1.7688960962
1.6300000000 1.7234945322
1.6310000000 1.6988312596
1.6320000000 1.6944149016
1.6330000000 1.7101786336
1.6340000000 1.7465443190
1.6350000000 1.8044081660
1.6360000000 1.8851674987
1.6370000000 1.9906363033
1.6380000000 2.1230054163
1.6390000000 2.2846290120
1.6400000000 2.4776978151
1.6410000000 2.7035879821
1.6420000000 2.9622309746
1.6430000000 3.2495837258
1.6440000000 3.5571606535
1.6450000000 3.8691250968
1.6460000000 4.1618133982
1.6470000000 4.4048717321
1.6480000000 4.5663209865
1.6490000000 4.6207934340
1.6500000000 4.5577362276
1.6510000000 4.3852474623
1.6520000000 4.1269862788
1.6530000000 3.8142022174
1.6540000000 3.4773348311
1.6550000000 3.1406599816
1.6560000000 2.8205016365
1.6570000000 2.5260323778
1.6580000000 2.2610804205
1.6590000000 2.0260209634
1.6600000000 1.8192417656
1.6610000000 1.6381608842
1.6620000000 1.4795568252
1.6630000000 1.3411090815
1.6640000000 1.2198844509
1.6650000000 1.1135330010
1.6660000000 1.0199450930
1.6670000000 0.9373207584
1.6680000000 0.8641266228
1.6690000000 0.7990597143
1.6700000000 0.7410108004
1.6710000000 0.6890444106
1.6720000000 0.6423726711
1.6730000000 0.6003251236
1.6740000000 0.5623365309
1.6750000000 0.5279288529
1.6760000000 0.4967014620
1.6770000000 0.4683157031
1.6780000000 0.4424981552
1.6790000000 0.4190293340
1.6800000000 0.3977428764
1.6810000000 0.3785227950
1.6820000000 0.3609299066
1.6830000000 0.3456843437
1.6840000000 0.3324419961
1.6850000000 0.3213085163
1.6860000000 0.3123750751
1.6870000000 0.3057584768
1.6880000000 0.3015319364
1.6890000000 0.2996663633
1.6900000000 0.2999410939
1.6910000000 0.3018868714
1.6920000000 0.3047348372
1.6930000000 0.3074879330
1.6940000000 0.3090675179
1.6950000000 0.3085350996
1.6960000000 0.3053382800
1.6970000000 0.2993948404
1.6980000000 0.2910925600
1.6990000000 0.2810954639
1.7000000000 0.2701717227
1.7010000000 0.2587145992
1.7020000000 0.2476111041
1.7030000000 0.2371821983
1.7040000000 0.2278184397
1.7050000000 0.2195004148
1.7060000000 0.2122629861
1.7070000000 0.2060568297
1.7080000000 0.2008129089
1.7090000000 0.1964602403
1.7100000000 0.1929381925
1.7110000000 0.1901908554
1.7120000000 0.1881755710
1.7130000000 0.1868642902
1.7140000000 0.1862433103
1.7150000000 0.1863107349
1.7160000000 0.1870812469
1.7170000000 0.1885787620
1.7180000000 0.1908453715
1.7190000000 0.1939362661
1.7200000000 0.1979233504
1.7210000000 0.2028983987
1.7220000000 0.2089729739
1.7230000000 0.2162810399
1.7240000000 0.2249601600
1.7250000000 0.2352564561
1.7260000000 0.2473243192
1.7270000000 0.2615190453
1.7280000000 0.2781089039
1.7290000000 0.2974468435
1.7300000000 0.3199284271
1.7310000000 0.3459807393
1.7320000000 0.3760386411
1.7330000000 0.4105008477
1.7340000000 0.4496520697
1.7350000000 0.4935432148
1.7360000000 0.5418243599
1.7370000000 0.5935096996
1.7380000000 0.6467694423
1.7390000000 0.6987571691
1.7400000000 0.7456595679
1.7410000000 0.7831370979
1.7420000000 0.8071164466
1.7430000000 0.8148086256
1.7440000000 0.8055124727
1.7450000000 0.7809434816
1.7460000000 0.7439919229
1.7470000000 0.6989814303
1.7480000000 0.6497457890
1.7490000000 0.5995868003
1.7500000000 0.5508361325
1.7510000000 0.5049597874
1.7520000000 0.4627219774
1.7530000000 0.4244063417
1.7540000000 0.3899752658
1.7550000000 0.3592149459
1.7560000000 0.3318179616
1.7570000000 0.3074401711
1.7580000000 0.2857474398
1.7590000000 0.2664195225
1.7600000000 0.2491651425
1.7610000000 0.2337246635
1.7620000000 0.2198716591
1.7630000000 0.2074061106
1.7640000000 0.1961543781
1.7650000000 0.1859684959
1.7660000000 0.1767196195
1.7670000000 0.1681693538
1.7680000000 0.1604726154
1.7690000000 0.1534262060
1.7700000000 0.1469457065
1.7710000000 0.1409758645
1.7720000000 0.1354610869
1.7730000000 0.1303542444
1.7740000000 0.1256127827
1.7750000000 0.1212005341
1.7760000000 0.1170856343
1.7770000000 0.1132398076
1.7780000000 0.1096381417
1.7790000000 0.1062587173
1.7800000000 0.1030836581
1.7810000000 0.1000958363
1.7820000000 0.0972809704
1.7830000000 0.0946278531
1.7840000000 0.0921260845
1.7850000000 0.0897673564
1.7860000000 0.0875454626
1.7870000000 0.0854571459
1.7880000000 0.0835009724
1.7890000000 0.0816778142
1.7900000000 0.0798188117
1.7910000000 0.0782663805
1.7920000000 0.0768745883
1.7930000000 0.0756533084
1.7940000000 0.0746219763
1.7950000000 0.0738072797
1.7960000000 0.0732397630
1.7970000000 0.0729585158
1.7980000000 0.0730032664
1.7990000000 0.0734228777
1.8000000000 0.0742600266
1.8010000000 0.0756255681
1.8020000000 0.0774932254
1.8030000000 0.0798556281
1.8040000000 0.0826580227
1.8050000000 0.0857835018
1.8060000000 0.0890545658
1.8070000000 0.0922393078
1.8080000000 0.0950824244
1.8090000000 0.0973401258
1.8100000000 0.0988353558
1.8110000000 0.0994746564
1.8120000000 0.0989963432
1.8130000000 0.0980561023
1.8140000000 0.0965583970
1.8150000000 0.0946281884
1.8160000000 0.0924575214
1.8170000000 0.0901801017
1.8180000000 0.0878976150
1.8190000000 0.0856777811
1.8200000000 0.0835618607
1.8210000000 0.0815722273
1.8220000000 0.0797117689
1.8230000000 0.0779758642
1.8240000000 0.0763532181
1.8250000000 0.0748341137
1.8260000000 0.0734046202
1.8270000000 0.0720487166
1.8280000000 0.0707524404
1.8290000000 0.0695017723
1.8300000000 0.0682838941
1.8310000000 0.0670854356
1.8320000000 0.0658933114
1.8330000000 0.0646952905
1.8340000000 0.0634806028
1.8350000000 0.0615028774
1.8360000000 0.0601549225
1.8370000000 0.0587759997
1.8380000000 0.0572864847
1.8390000000 0.0557038402
1.8400000000 0.0540122047
1.8410000000 0.0521951348
1.8420000000 0.0502401942
1.8430000000 0.0481316339
1.8440000000 0.0458586019
1.8450000000 0.0434173157
1.8460000000 0.0408150229
1.8470000000 0.0380720713
1.8480000000 0.0352232711
1.8490000000 0.0323419138
1.8500000000 0.0295371816
1.8510000000 0.0269663438
1.8520000000 0.0249287428
1.8530000000 0.0236929957
1.8540000000 0.0235046739
1.8550000000 0.0247545256
1.8560000000 0.0278027653
1.8570000000 0.0331524612
1.8580000000 0.0410868481
1.8590000000 0.0488614788
1.8600000000 0.0618490539
1.8610000000 0.0763636458
1.8620000000 0.0914637277
1.8630000000 0.1061533988
1.8640000000 0.1195209602
1.8650000000 0.1309025211
1.8660000000 0.1399583186
1.8670000000 0.1466746160
1.8680000000 0.1512803492
1.8690000000 0.1541641031
1.8700000000 0.1557810182
1.8710000000 0.1565652427
1.8720000000 0.1569074229
1.8730000000 0.1570957310
1.8740000000 0.1573517841
1.8750000000 0.1578069349
1.8760000000 0.1585143094
1.8770000000 0.1594650284
1.8780000000 0.1605832848
1.8790000000 0.1617450592
1.8800000000 0.1627857027
1.8810000000 0.1635246263
1.8820000000 0.1637842914
1.8830000000 0.1634085918
1.8840000000 0.1632871677
1.8850000000 0.1613287269
1.8860000000 0.1586288631
1.8870000000 0.1552828543
1.8880000000 0.1514285582
1.8890000000 0.1472238947
1.8900000000 0.1428272744
1.8910000000 0.1383868501
1.8920000000 0.1340270582
1.8930000000 0.1298381199
1.8940000000 0.1258895496
1.8950000000 0.1222241601
1.8960000000 0.1188661451
1.8970000000 0.1158241003
1.8980000000 0.1130948820
1.8990000000 0.1106687897
1.9000000000 0.1085330796
1.9010000000 0.1066576359
1.9020000000 0.1050611329
1.9030000000 0.1037235229
1.9040000000 0.1026258587
1.9050000000 0.1017503240
1.9060000000 0.1010804690
1.9070000000 0.1006015384
1.9080000000 0.1003002663
1.9090000000 0.1003938322
1.9100000000 0.1004049566
1.9110000000 0.1005660474
1.9120000000 0.1008695077
1.9130000000 0.1013091722
1.9140000000 0.1018803888
1.9150000000 0.1025793520
1.9160000000 0.1034035091
1.9170000000 0.1043508511
1.9180000000 0.1054204768
1.9190000000 0.1066120503
1.9200000000 0.1079260819
1.9210000000 0.1093638119
1.9220000000 0.1109273440
1.9230000000 0.1126191016
1.9240000000 0.1144427207
1.9250000000 0.1164022824
1.9260000000 0.1185026898
1.9270000000 0.1207495753
1.9280000000 0.1231493997
1.9290000000 0.1257094031
1.9300000000 0.1284377998
1.9310000000 0.1313437117
1.9320000000 0.1344374584
1.9330000000 0.1378341871
1.9340000000 0.1413354875
1.9350000000 0.1450621112
1.9360000000 0.1490296722
1.9370000000 0.1532548545
1.9380000000 0.1577564142
1.9390000000 0.1625547578
1.9400000000 0.1676725504
1.9410000000 0.1731348489
1.9420000000 0.1789693742
1.9430000000 0.1852070112
1.9440000000 0.1918813386
1.9450000000 0.1990302836
1.9460000000 0.2066955508
1.9470000000 0.2149231321
1.9480000000 0.2237648656
1.9490000000 0.2332770348
1.9500000000 0.2435233284
1.9510000000 0.2545742446
1.9520000000 0.2665075569
1.9530000000 0.2794108339
1.9540000000 0.2933798058
1.9550000000 0.3085220017
1.9560000000 0.3249539958
1.9570000000 0.3428085379
1.9580000000 0.3622269673
1.9590000000 0.3834279053
1.9600000000 0.4064534042
1.9610000000 0.4315520440
1.9620000000 0.4589053791
1.9630000000 0.4887124381
1.9640000000 0.5211684836
1.9650000000 0.5564551064
1.9660000000 0.5947297300
1.9670000000 0.6361030919
1.9680000000 0.6806136768
1.9690000000 0.7281936797
1.9700000000 0.7786130285
1.9710000000 0.8314414147
1.9720000000 0.8859825631
1.9730000000 0.9412191651
1.9740000000 0.9957881743
1.9750000000 1.0479639328
1.9760000000 1.0957236959
1.9770000000 1.1368680965
1.9780000000 1.1692198615
1.9790000000 1.1908773319
1.9800000000 1.2004847943
1.9810000000 1.1974514194
1.9820000000 1.1820514758
1.9830000000 1.1553987630
1.9840000000 1.1192771566
1.9850000000 1.0759114223
1.9860000000 1.0275706712
1.9870000000 0.9765540574
1.9880000000 0.9247641938
1.9890000000 0.8738488413
1.9900000000 0.8250334800
1.9910000000 0.7791816068
1.9920000000 0.7368495020
1.9930000000 0.6983392464
1.9940000000 0.6637513537
1.9950000000 0.6330396546
1.9960000000 0.6060386282
1.9970000000 0.5824971221
1.9980000000 0.5620895255
1.9990000000 0.5444311209
2.0000000000 0.5290870074
