# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 1.9271 mrad
1.3590000000 0.0008501671
1.3600000000 0.0008501671
1.3610000000 0.0008501671
1.3620000000 0.0008501671
1.3630000000 0.0008501671
1.3640000000 0.0008501671
1.3780000000 0.0008501671
1.3790000000 0.0378802127
1.3800000000 0.2104292627
1.3810000000 0.4156564548
1.3820000000 0.6190980956
1.3830000000 0.7770365194
1.3840000000 0.8568837569
1.3850000000 0.8533514779
1.3860000000 0.7864724037
1.3870000000 0.6863197205
1.3880000000 0.5783734240
1.3890000000 0.4784141948
1.3900000000 0.3932928901
1.3910000000 0.3243344578
1.3920000000 0.2700284095
1.3930000000 0.2341525100
1.3940000000 0.2010473099
1.3950000000 0.1756204038
1.3960000000 0.1561106418
1.3970000000 0.1411262611
1.3980000000 0.1296311585
1.3990000000 0.1207997881
1.4000000000 0.1140426297
1.4010000000 0.1089174169
1.4020000000 0.1050755220
1.4030000000 0.1022659426
1.4040000000 0.1003010432
1.4050000000 0.0990395978
1.4060000000 0.0983808500
1.4070000000 0.0982489553
1.4080000000 0.0997116292
1.4090000000 0.1004071649
1.4100000000 0.1015517874
1.4110000000 0.1031404148
1.4120000000 0.1051880443
1.4130000000 0.1077238336
1.4140000000 0.1107893179
1.4150000000 0.1144461607
1.4160000000 0.1187736358
1.4170000000 0.1238719324
1.4180000000 0.1298692480
1.4190000000 0.1369259450
1.4200000000 0.1452387364
1.4210000000 0.1550487325
1.4220000000 0.1670663453
1.4230000000 0.1807492499
1.4240000000 0.1969133434
1.4250000000 0.2159073288
1.4260000000 0.2379773109
1.4270000000 0.2630887713
1.4280000000 0.2906380566
1.4290000000 0.3190566235
1.4300000000 0.3454658966
1.4310000000 0.3657437095
1.4320000000 0.3754855678
1.4330000000 0.3718284833
1.4340000000 0.3550340826
1.4350000000 0.3284643219
1.4360000000 0.2969108391
1.4370000000 0.2648814671
1.4380000000 0.2348128108
1.4390000000 0.2083050139
1.4400000000 0.1856984813
1.4410000000 0.1667990894
1.4420000000 0.1511590980
1.4430000000 0.1382721813
1.4440000000 0.1276604752
1.4450000000 0.1189106273
1.4460000000 0.1116799915
1.4470000000 0.1056876793
1.4480000000 0.1007088362
1.4490000000 0.0965624064
1.4500000000 0.0931044169
1.4510000000 0.0902193727
1.4520000000 0.0878142339
1.4530000000 0.0859406826
1.4540000000 0.0842798168
1.4550000000 0.0829173601
1.4560000000 0.0818109406
1.4570000000 0.0809273869
1.4580000000 0.0802402846
1.4590000000 0.0797270001
1.4600000000 0.0793697399
1.4610000000 0.0791536031
1.4620000000 0.0790661770
1.4630000000 0.0790979291
1.4640000000 0.0792406301
1.4650000000 0.0794877540
1.4660000000 0.0798345726
1.4670000000 0.0802772897
1.4680000000 0.0809068317
1.4690000000 0.0815324853
1.4700000000 0.0822488380
1.4710000000 0.0830574817
1.4720000000 0.0839589379
1.4730000000 0.0849552019
1.4740000000 0.0860492489
1.4750000000 0.0872447539
1.4760000000 0.0885465697
1.4770000000 0.0899603351
1.4780000000 0.0914926418
1.4790000000 0.0931518417
1.4800000000 0.0949472247
1.4810000000 0.0968892557
1.4820000000 0.0989904640
1.4830000000 0.1012654226
1.4840000000 0.1038045683
1.4850000000 0.1064774969
1.4860000000 0.1093780929
1.4870000000 0.1125387720
1.4880000000 0.1159858694
1.4890000000 0.1197536194
1.4900000000 0.1238817459
1.4910000000 0.1284178311
1.4920000000 0.1334158219
1.4930000000 0.1389402656
1.4940000000 0.1450688262
1.4950000000 0.1518915459
1.4960000000 0.1595150871
1.4970000000 0.1680688700
1.4980000000 0.1777050764
1.4990000000 0.1886056772
1.5000000000 0.2009906276
1.5010000000 0.2157776558
1.5020000000 0.2326817056
1.5030000000 0.2522228435
1.5040000000 0.2748402310
1.5050000000 0.3010562765
1.5060000000 0.3314178553
1.5070000000 0.3664313580
1.5080000000 0.4064322493
1.5090000000 0.4513567817
1.5100000000 0.5004009958
1.5110000000 0.5515334171
1.5120000000 0.6010959077
1.5130000000 0.6437368639
1.5140000000 0.6732032934
1.5150000000 0.6841272614
1.5160000000 0.6741810246
1.5170000000 0.6451737434
1.5180000000 0.6023623066
1.5190000000 0.5524451962
1.5200000000 0.5006870616
1.5210000000 0.4513679901
1.5220000000 0.4067247932
1.5230000000 0.3676313369
1.5240000000 0.3341198978
1.5250000000 0.3057768147
1.5260000000 0.2820049796
1.5270000000 0.2621732690
1.5280000000 0.2456901809
1.5290000000 0.2320317203
1.5300000000 0.2207529852
1.5310000000 0.2114812286
1.5320000000 0.2039086002
1.5330000000 0.1977768690
1.5340000000 0.1928886819
1.5350000000 0.1890732105
1.5360000000 0.1861830868
1.5370000000 0.1841110079
1.5380000000 0.1827645300
1.5390000000 0.1820689830
1.5400000000 0.1819638036
1.5410000000 0.1823995490
1.5420000000 0.1833374486
1.5430000000 0.1847470573
1.5440000000 0.1866042930
1.5450000000 0.1888922978
1.5460000000 0.1915997147
1.5470000000 0.1947188891
1.5480000000 0.1982478731
1.5490000000 0.2021883010
1.5500000000 0.2065337012
1.5510000000 0.2113169469
1.5520000000 0.2165348717
1.5530000000 0.2222151716
1.5540000000 0.2283733866
1.5550000000 0.2350346506
1.5560000000 0.2422284927
1.5570000000 0.2499889014
1.5580000000 0.2583550886
1.5590000000 0.2673714483
1.5600000000 0.2770889295
1.5610000000 0.2875655123
1.5620000000 0.2988671266
1.5630000000 0.3110681383
1.5640000000 0.3242532841
1.5650000000 0.3385187801
1.5660000000 0.3539736586
1.5670000000 0.3707434138
1.5680000000 0.3889162299
1.5690000000 0.4087499361
1.5700000000 0.4304011061
1.5710000000 0.4540764985
1.5720000000 0.4800243994
1.5730000000 0.5085337151
1.5740000000 0.5399386614
1.5750000000 0.5746274523
1.5760000000 0.6130567871
1.5770000000 0.6557575043
1.5780000000 0.7033523311
1.5790000000 0.7565728271
1.5800000000 0.8162786155
1.5810000000 0.8834816641
1.5820000000 0.9593675870
1.5830000000 1.0453212839
1.5840000000 1.1429526138
1.5850000000 1.2541060158
1.5860000000 1.3806795672
1.5870000000 1.5252436990
1.5880000000 1.6900715756
1.5890000000 1.8773183055
1.5900000000 2.0886495299
1.5910000000 2.3245434909
1.5920000000 2.5833196186
1.5930000000 2.8598857736
1.5940000000 3.1443882656
1.5950000000 3.4213014173
1.5960000000 3.6699306379
1.5970000000 3.8671705814
1.5980000000 3.9927361205
1.5990000000 4.0351783517
1.6000000000 3.9958994071
1.6010000000 3.8898613201
1.6020000000 3.7386680659
1.6030000000 3.5654332109
1.6040000000 3.3911054163
1.6050000000 3.2304034319
1.6060000000 3.0941257717
1.6070000000 2.9884527003
1.6080000000 2.9158590105
1.6090000000 2.8763285743
1.6100000000 2.8675967933
1.6110000000 2.8851056979
1.6120000000 2.9216220504
1.6130000000 2.9668397178
1.6140000000 3.0075569610
1.6150000000 3.0289327811
1.6160000000 3.0171015773
1.6170000000 2.9627430540
1.6180000000 2.8639507848
1.6190000000 2.7267248849
1.6200000000 2.5629018013
1.6210000000 2.3864245861
1.6220000000 2.2100140948
1.6230000000 2.0437451655
1.6240000000 1.8930500552
1.6250000000 1.7614103838
1.6260000000 1.6500611552
1.6270000000 1.5588596295
1.6280000000 1.4870385443
1.6290000000 1.4336252421
1.6300000000 1.3977007869
1.6310000000 1.3785747096
1.6320000000 1.3758651315
1.6330000000 1.3895345622
1.6340000000 1.4199422491
1.6350000000 1.4678329899
1.6360000000 1.5343585382
1.6370000000 1.6210096017
1.6380000000 1.7295825483
1.6390000000 1.8620061188
1.6400000000 2.0200736160
1.6410000000 2.2049116892
1.6420000000 2.4164626031
1.6430000000 2.6514288089
1.6440000000 2.9028747552
1.6450000000 3.1578616252
1.6460000000 3.3970588973
1.6470000000 3.5956726725
1.6480000000 3.7275865431
1.6490000000 3.7720865184
1.6500000000 3.7205666369
1.6510000000 3.5796539939
1.6520000000 3.3686867668
1.6530000000 3.1131967242
1.6540000000 2.8380518836
1.6550000000 2.5630806370
1.6560000000 2.3016143594
1.6570000000 2.0611424492
1.6580000000 1.8447888378
1.6590000000 1.6528572414
1.6600000000 1.4840285441
1.6610000000 1.3361920900
1.6620000000 1.2067171841
1.6630000000 1.0937037684
1.6640000000 0.9947571463
1.6650000000 0.9079576982
1.6660000000 0.8315819279
1.6670000000 0.7641594380
1.6680000000 0.7044377809
1.6690000000 0.6513525458
1.6700000000 0.6039977244
1.6710000000 0.5616094009
1.6720000000 0.5235438072
1.6730000000 0.4892533123
1.6740000000 0.4582762178
1.6750000000 0.4302218243
1.6760000000 0.4047625313
1.6770000000 0.3816214034
1.6780000000 0.3605744457
1.6790000000 0.3414415811
1.6800000000 0.3240855701
1.6810000000 0.3084100900
1.6820000000 0.2940568006
1.6830000000 0.2816066125
1.6840000000 0.2707773990
1.6850000000 0.2616514118
1.6860000000 0.2542990082
1.6870000000 0.2488113719
1.6880000000 0.2452450586
1.6890000000 0.2435751801
1.6900000000 0.2436242668
1.6910000000 0.2450167046
1.6920000000 0.2471382173
1.6930000000 0.2491928314
1.6940000000 0.2503197600
1.6950000000 0.2497701847
1.6960000000 0.2471034559
1.6970000000 0.2422538755
1.6980000000 0.2355306949
1.6990000000 0.2274634155
1.7000000000 0.2186645093
1.7010000000 0.2094453426
1.7020000000 0.2005156543
1.7030000000 0.1921291514
1.7040000000 0.1846013707
1.7050000000 0.1779142707
1.7060000000 0.1720961090
1.7070000000 0.1671072166
1.7080000000 0.1628925456
1.7090000000 0.1593955455
1.7100000000 0.1565679888
1.7110000000 0.1543654675
1.7120000000 0.1527542593
1.7130000000 0.1517123530
1.7140000000 0.1512292854
1.7150000000 0.1513041272
1.7160000000 0.1519492782
1.7170000000 0.1531846649
1.7180000000 0.1550448972
1.7190000000 0.1575751779
1.7200000000 0.1608343259
1.7210000000 0.1648972526
1.7220000000 0.1698549824
1.7230000000 0.1758167468
1.7240000000 0.1828944172
1.7250000000 0.1912890874
1.7260000000 0.2011262981
1.7270000000 0.2126954344
1.7280000000 0.2262150392
1.7290000000 0.2419725750
1.7300000000 0.2602901917
1.7310000000 0.2815157152
1.7320000000 0.3060031893
1.7330000000 0.3340772139
1.7340000000 0.3659694716
1.7350000000 0.4017212449
1.7360000000 0.4410471491
1.7370000000 0.4831438555
1.7380000000 0.5265207484
1.7390000000 0.5688590051
1.7400000000 0.6070528167
1.7410000000 0.6375677440
1.7420000000 0.6570868096
1.7430000000 0.6633393493
1.7440000000 0.6557551428
1.7450000000 0.6357325065
1.7460000000 0.6056263955
1.7470000000 0.5689586621
1.7480000000 0.5288518233
1.7490000000 0.4879950849
1.7500000000 0.4482870985
1.7510000000 0.4109216169
1.7520000000 0.3765208645
1.7530000000 0.3453153937
1.7540000000 0.3172744668
1.7550000000 0.2922237324
1.7560000000 0.2699125777
1.7570000000 0.2500607061
1.7580000000 0.2323958532
1.7590000000 0.2166571416
1.7600000000 0.2026072675
1.7610000000 0.1900347631
1.7620000000 0.1787551636
1.7630000000 0.1686055599
1.7640000000 0.1594445214
1.7650000000 0.1511515229
1.7660000000 0.1436216158
1.7670000000 0.1366608846
1.7680000000 0.1303950197
1.7690000000 0.1246587789
1.7700000000 0.1193833811
1.7710000000 0.1145238267
1.7720000000 0.1100348489
1.7730000000 0.1058780615
1.7740000000 0.1020188134
1.7750000000 0.0984276370
1.7760000000 0.0950785821
1.7770000000 0.0919486229
1.7780000000 0.0890174631
1.7790000000 0.0862672562
1.7800000000 0.0836834212
1.7810000000 0.0812520075
1.7820000000 0.0789613717
1.7830000000 0.0768023701
1.7840000000 0.0747665105
1.7850000000 0.0728469970
1.7860000000 0.0710387542
1.7870000000 0.0693390723
1.7880000000 0.0677467283
1.7890000000 0.0662623718
1.7900000000 0.0647488525
1.7910000000 0.0634840882
1.7920000000 0.0623493951
1.7930000000 0.0613527196
1.7940000000 0.0605096849
1.7950000000 0.0598417714
1.7960000000 0.0593735626
1.7970000000 0.0591365332
1.7980000000 0.0591626899
1.7990000000 0.0594913733
1.8000000000 0.0601569594
1.8010000000 0.0612486370
1.8020000000 0.0627453419
1.8030000000 0.0646411213
1.8040000000 0.0668918141
1.8050000000 0.0694031779
1.8060000000 0.0720321452
1.8070000000 0.0745917981
1.8080000000 0.0768763743
1.8090000000 0.0786893872
1.8100000000 0.0798881184
1.8110000000 0.0803972063
1.8120000000 0.0800042132
1.8130000000 0.0792404673
1.8140000000 0.0780275013
1.8150000000 0.0764658192
1.8160000000 0.0747102259
1.8170000000 0.0728684108
1.8180000000 0.0710223208
1.8190000000 0.0692265038
1.8200000000 0.0675142074
1.8210000000 0.0659034667
1.8220000000 0.0643965950
1.8230000000 0.0629898625
1.8240000000 0.0616741649
1.8250000000 0.0604416573
1.8260000000 0.0592810899
1.8270000000 0.0581795461
1.8280000000 0.0571257287
1.8290000000 0.0561083147
1.8300000000 0.0551169314
1.8310000000 0.0541407700
1.8320000000 0.0531692142
1.8330000000 0.0521923722
1.8340000000 0.0512014955
1.8350000000 0.0495908791
1.8360000000 0.0484908439
1.8370000000 0.0473650232
1.8380000000 0.0461490692
1.8390000000 0.0448569941
1.8400000000 0.0434759082
1.8410000000 0.0419924481
1.8420000000 0.0403964978
1.8430000000 0.0386752600
1.8440000000 0.0368199125
1.8450000000 0.0348273757
1.8460000000 0.0327035028
1.8470000000 0.0304648218
1.8480000000 0.0281395637
1.8490000000 0.0257872141
1.8500000000 0.0234963634
1.8510000000 0.0213946807
1.8520000000 0.0197290172
1.8530000000 0.0187156156
1.8540000000 0.0185482123
1.8550000000 0.0195424059
1.8560000000 0.0219882133
1.8570000000 0.0263019658
1.8580000000 0.0327170653
1.8590000000 0.0390010509
1.8600000000 0.0495126299
1.8610000000 0.0612610438
1.8620000000 0.0734823449
1.8630000000 0.0853681472
1.8640000000 0.0961784624
1.8650000000 0.1053743001
1.8660000000 0.1126796088
1.8670000000 0.1180827820
1.8680000000 0.1217690988
1.8690000000 0.1240533927
1.8700000000 0.1253045376
1.8710000000 0.1258744596
1.8720000000 0.1260799578
1.8730000000 0.1261549102
1.8740000000 0.1262795094
1.8750000000 0.1265611204
1.8760000000 0.1270441755
1.8770000000 0.1277233634
1.8780000000 0.1285397829
1.8790000000 0.1293960163
1.8800000000 0.1301622279
1.8810000000 0.1306958622
1.8820000000 0.1308566362
1.8830000000 0.1305210238
1.8840000000 0.1304116634
1.8850000000 0.1288345343
1.8860000000 0.1266764226
1.8870000000 0.1240121767
1.8880000000 0.1209502436
1.8890000000 0.1176149165
1.8900000000 0.1141308491
1.8910000000 0.1106146961
1.8920000000 0.1071644440
1.8930000000 0.1038510016
1.8940000000 0.1007290786
1.8950000000 0.0978322951
1.8960000000 0.0951796073
1.8970000000 0.0927776874
1.8980000000 0.0906239461
1.8990000000 0.0887106288
1.9000000000 0.0870276252
1.9010000000 0.0855523038
1.9020000000 0.0842982341
1.9030000000 0.0832495727
1.9040000000 0.0823913374
1.9050000000 0.0817094306
1.9060000000 0.0811908628
1.9070000000 0.0808239684
1.9080000000 0.0805982793
1.9090000000 0.0806898402
1.9100000000 0.0807124529
1.9110000000 0.0808544482
1.9120000000 0.0811098441
1.9130000000 0.0814737908
1.9140000000 0.0819426378
1.9150000000 0.0825134077
1.9160000000 0.0831841252
1.9170000000 0.0839532465
1.9180000000 0.0848200950
1.9190000000 0.0857844617
1.9200000000 0.0868468018
1.9210000000 0.0880081570
1.9220000000 0.0892702406
1.9230000000 0.0906350581
1.9240000000 0.0921055434
1.9250000000 0.0936850031
1.9260000000 0.0953774080
1.9270000000 0.0971873108
1.9280000000 0.0991199094
1.9290000000 0.1011810612
1.9300000000 0.1033773683
1.9310000000 0.1057161831
1.9320000000 0.1082058128
1.9330000000 0.1109393790
1.9340000000 0.1137562729
1.9350000000 0.1167541496
1.9360000000 0.1199455644
1.9370000000 0.1233439374
1.9380000000 0.1269643400
1.9390000000 0.1308231884
1.9400000000 0.1349386979
1.9410000000 0.1393310273
1.9420000000 0.1440224478
1.9430000000 0.1490377855
1.9440000000 0.1544040457
1.9450000000 0.1601516989
1.9460000000 0.1663142801
1.9470000000 0.1729287546
1.9480000000 0.1800367816
1.9490000000 0.1876836076
1.9500000000 0.1959204204
1.9510000000 0.2048038724
1.9520000000 0.2143964855
1.9530000000 0.2247686304
1.9540000000 0.2359972827
1.9550000000 0.2481687667
1.9560000000 0.2613769575
1.9570000000 0.2757283802
1.9580000000 0.2913367240
1.9590000000 0.3083778513
1.9600000000 0.3268851198
1.9610000000 0.3470586172
1.9620000000 0.3690441605
1.9630000000 0.3930017279
1.9640000000 0.4190882589
1.9650000000 0.4474496804
1.9660000000 0.4782125307
1.9670000000 0.5114657489
1.9680000000 0.5472402630
1.9690000000 0.5854813780
1.9700000000 0.6260042803
1.9710000000 0.6684630082
1.9720000000 0.7122977550
1.9730000000 0.7566908636
1.9740000000 0.8005465682
1.9750000000 0.8424778208
1.9760000000 0.8808587173
1.9770000000 0.9139214118
1.9780000000 0.9399156684
1.9790000000 0.9573130507
1.9800000000 0.9650238231
1.9810000000 0.9625729466
1.9820000000 0.9501809630
1.9830000000 0.9287430204
1.9840000000 0.8996928973
1.9850000000 0.8648187361
1.9860000000 0.8259441457
1.9870000000 0.7849171265
1.9880000000 0.7432666903
1.9890000000 0.7023171485
1.9900000000 0.6630532320
1.9910000000 0.6261689801
1.9920000000 0.5921113138
1.9930000000 0.5611230341
1.9940000000 0.5332849242
1.9950000000 0.5085599873
1.9960000000 0.4868154934
1.9970000000 0.4678501608
1.9980000000 0.4514029613
1.9990000000 0.4371656326
2.0000000000 0.4247900065
