# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.8173 mrad
1.3590000000 0.0009956245
1.3600000000 0.0009956245
1.3610000000 0.0009956245
1.3620000000 0.0009956245
1.3630000000 0.0009956245
1.3640000000 0.0009956245
1.3780000000 0.0009956245
1.3790000000 0.0438759340
1.3800000000 0.2400762825
1.3810000000 0.4734203219
1.3820000000 0.7047316591
1.3830000000 0.8843098117
1.3840000000 0.9751054054
1.3850000000 0.9711036318
1.3860000000 0.8950762621
1.3870000000 0.7812121824
1.3880000000 0.6584803865
1.3890000000 0.5448244198
1.3900000000 0.4480353330
1.3910000000 0.3696216205
1.3920000000 0.3078677153
1.3930000000 0.2670706843
1.3940000000 0.2294252588
1.3950000000 0.2005125651
1.3960000000 0.1783302006
1.3970000000 0.1612960045
1.3980000000 0.1482320172
1.3990000000 0.1381996284
1.4000000000 0.1305286369
1.4010000000 0.1247162538
1.4020000000 0.1203662065
1.4030000000 0.1171932708
1.4040000000 0.1149842945
1.4050000000 0.1135789869
1.4060000000 0.1128631130
1.4070000000 0.1127508680
1.4080000000 0.1144574061
1.4090000000 0.1152967838
1.4100000000 0.1166531865
1.4110000000 0.1185218086
1.4120000000 0.1209208044
1.4130000000 0.1238846405
1.4140000000 0.1274621894
1.4150000000 0.1317255348
1.4160000000 0.1367672456
1.4170000000 0.1427042182
1.4180000000 0.1496858470
1.4190000000 0.1578989752
1.4200000000 0.1675727385
1.4210000000 0.1789879476
1.4220000000 0.1929607209
1.4230000000 0.2088829442
1.4240000000 0.2276930156
1.4250000000 0.2497976035
1.4260000000 0.2754843384
1.4270000000 0.3047146148
1.4280000000 0.3367881434
1.4290000000 0.3698817749
1.4300000000 0.4006474975
1.4310000000 0.4242881574
1.4320000000 0.4356756608
1.4330000000 0.4314724934
1.4340000000 0.4119762050
1.4350000000 0.3810939588
1.4360000000 0.3443993715
1.4370000000 0.3071340164
1.4380000000 0.2721461238
1.4390000000 0.2412952389
1.4400000000 0.2149796494
1.4410000000 0.1929752146
1.4420000000 0.1747620494
1.4430000000 0.1597517123
1.4440000000 0.1473885854
1.4450000000 0.1371918979
1.4460000000 0.1287630419
1.4470000000 0.1217752477
1.4480000000 0.1159668280
1.4490000000 0.1111270891
1.4500000000 0.1070884527
1.4510000000 0.1037164817
1.4520000000 0.1009028417
1.4530000000 0.0987044067
1.4540000000 0.0967565780
1.4550000000 0.0951557022
1.4560000000 0.0938524439
1.4570000000 0.0928081327
1.4580000000 0.0919919865
1.4590000000 0.0913775927
1.4600000000 0.0909441973
1.4610000000 0.0906743996
1.4620000000 0.0905536882
1.4630000000 0.0905709196
1.4640000000 0.0907164488
1.4650000000 0.0909826041
1.4660000000 0.0913637903
1.4670000000 0.0918555341
1.4680000000 0.0925612426
1.4690000000 0.0932635597
1.4700000000 0.0940701348
1.4710000000 0.0949826216
1.4720000000 0.0960015411
1.4730000000 0.0971290694
1.4740000000 0.0983685384
1.4750000000 0.0997240438
1.4760000000 0.1012010573
1.4770000000 0.1028059401
1.4780000000 0.1045461243
1.4790000000 0.1064310693
1.4800000000 0.1084712995
1.4810000000 0.1106786816
1.4820000000 0.1130674023
1.4830000000 0.1156540264
1.4840000000 0.1185414984
1.4850000000 0.1215811736
1.4860000000 0.1248800407
1.4870000000 0.1284747322
1.4880000000 0.1323952385
1.4890000000 0.1366804325
1.4900000000 0.1413754668
1.4910000000 0.1465343652
1.4920000000 0.1522184177
1.4930000000 0.1585009486
1.4940000000 0.1654701782
1.4950000000 0.1732283893
1.4960000000 0.1818967492
1.4970000000 0.1916222802
1.4980000000 0.2025778414
1.4990000000 0.2149701356
1.5000000000 0.2290489966
1.5010000000 0.2458578919
1.5020000000 0.2650720731
1.5030000000 0.2872819079
1.5040000000 0.3129864140
1.5050000000 0.3427788744
1.5060000000 0.3772802357
1.5070000000 0.4170653359
1.5080000000 0.4625147867
1.5090000000 0.5135555631
1.5100000000 0.5692734367
1.5110000000 0.6273600792
1.5120000000 0.6836592113
1.5130000000 0.7320915647
1.5140000000 0.7655548216
1.5150000000 0.7779530598
1.5160000000 0.7666447724
1.5170000000 0.7336877320
1.5180000000 0.6850550828
1.5190000000 0.6283570379
1.5200000000 0.5695730813
1.5210000000 0.5135646160
1.5220000000 0.4628714383
1.5230000000 0.4184855435
1.5240000000 0.3804425443
1.5250000000 0.3482723770
1.5260000000 0.3212961992
1.5270000000 0.2987971087
1.5280000000 0.2801028528
1.5290000000 0.2646182471
1.5300000000 0.2518378930
1.5310000000 0.2413383903
1.5320000000 0.2327700881
1.5330000000 0.2258397675
1.5340000000 0.2203232200
1.5350000000 0.2160264649
1.5360000000 0.2127823527
1.5370000000 0.2104690149
1.5380000000 0.2089815576
1.5390000000 0.2082352651
1.5400000000 0.2081614935
1.5410000000 0.2087042020
1.5420000000 0.2098195041
1.5430000000 0.2114729651
1.5440000000 0.2136374061
1.5450000000 0.2162938616
1.5460000000 0.2194296375
1.5470000000 0.2230362508
1.5480000000 0.2271117107
1.5490000000 0.2316581519
1.5500000000 0.2366684427
1.5510000000 0.2421803124
1.5520000000 0.2481903590
1.5530000000 0.2547306289
1.5540000000 0.2618190662
1.5550000000 0.2694846746
1.5560000000 0.2777614763
1.5570000000 0.2866886327
1.5580000000 0.2963113461
1.5590000000 0.3066806016
1.5600000000 0.3178550569
1.5610000000 0.3299014405
1.5620000000 0.3428956949
1.5630000000 0.3569231500
1.5640000000 0.3720813997
1.5650000000 0.3884810549
1.5660000000 0.4062474018
1.5670000000 0.4255247512
1.5680000000 0.4464150160
1.5690000000 0.4692136690
1.5700000000 0.4941011737
1.5710000000 0.5213152501
1.5720000000 0.5511413120
1.5730000000 0.5839114851
1.5740000000 0.6200099821
1.5750000000 0.6598829788
1.5760000000 0.7040555843
1.5770000000 0.7531380382
1.5780000000 0.8078461594
1.5790000000 0.8690209019
1.5800000000 0.9376504759
1.5810000000 1.0148982261
1.5820000000 1.1021270898
1.5830000000 1.2009290555
1.5840000000 1.3131550818
1.5850000000 1.4409251778
1.5860000000 1.5864227437
1.5870000000 1.7526010695
1.5880000000 1.9420750477
1.5890000000 2.1573227052
1.5900000000 2.4002604637
1.5910000000 2.6714401965
1.5920000000 2.9689336522
1.5930000000 3.2868898152
1.5940000000 3.6139885293
1.5950000000 3.9323880312
1.5960000000 4.2183057290
1.5970000000 4.4451871818
1.5980000000 4.5897171595
1.5990000000 4.6387349103
1.6000000000 4.5938504757
1.6010000000 4.4722554653
1.6020000000 4.2987862338
1.6030000000 4.1000099598
1.6040000000 3.9000122212
1.6050000000 3.7157178076
1.6060000000 3.5595465395
1.6070000000 3.4386115868
1.6080000000 3.3557651677
1.6090000000 3.3109907828
1.6100000000 3.3016818189
1.6110000000 3.3225834819
1.6120000000 3.3653552733
1.6130000000 3.4180972757
1.6140000000 3.4655646910
1.6150000000 3.4906178622
1.6160000000 3.4772338568
1.6170000000 3.4146411584
1.6180000000 3.3006344681
1.6190000000 3.1421389395
1.6200000000 2.9528310098
1.6210000000 2.7488213284
1.6220000000 2.5448084217
1.6230000000 2.3524351215
1.6240000000 2.1779801042
1.6250000000 2.0254650005
1.6260000000 1.8963138647
1.6270000000 1.7903567817
1.6280000000 1.7066998815
1.6290000000 1.6442091402
1.6300000000 1.6018104754
1.6310000000 1.5786903827
1.6320000000 1.5743884167
1.6330000000 1.5888386890
1.6340000000 1.6224294004
1.6350000000 1.6759894083
1.6360000000 1.7508131778
1.6370000000 1.8485821796
1.6380000000 1.9713281177
1.6390000000 2.1212345215
1.6400000000 2.3003336646
1.6410000000 2.5099021360
1.6420000000 2.7498767238
1.6430000000 3.0165040586
1.6440000000 3.3019098942
1.6450000000 3.5913973709
1.6460000000 3.8630052622
1.6470000000 4.0885630911
1.6480000000 4.2383908522
1.6490000000 4.2889439062
1.6500000000 4.2304253210
1.6510000000 4.0703479039
1.6520000000 3.8306661211
1.6530000000 3.5403803264
1.6540000000 3.2277396312
1.6550000000 2.9152739276
1.6560000000 2.6181335724
1.6570000000 2.3448320521
1.6580000000 2.0989229129
1.6590000000 1.8807549899
1.6600000000 1.6888325062
1.6610000000 1.5207596115
1.6620000000 1.3735463713
1.6630000000 1.2450402338
1.6640000000 1.1325187035
1.6650000000 1.0338009069
1.6660000000 0.9469290152
1.6670000000 0.8702325609
1.6680000000 0.8022884518
1.6690000000 0.7418874628
1.6700000000 0.6880001378
1.6710000000 0.6397582487
1.6720000000 0.5964306405
1.6730000000 0.5573950770
1.6740000000 0.5221269774
1.6750000000 0.4901827373
1.6760000000 0.4611906268
1.6770000000 0.4348364208
1.6780000000 0.4108665144
1.6790000000 0.3890773907
1.6800000000 0.3693149586
1.6810000000 0.3514719316
1.6820000000 0.3351406269
1.6830000000 0.3209910340
1.6840000000 0.3087040317
1.6850000000 0.2983785895
1.6860000000 0.2901002517
1.6870000000 0.2839783775
1.6880000000 0.2800816510
1.6890000000 0.2783833291
1.6900000000 0.2786779921
1.6910000000 0.2805283963
1.6920000000 0.2832178738
1.6930000000 0.2858169066
1.6940000000 0.2873198494
1.6950000000 0.2868516923
1.6960000000 0.2838973789
1.6970000000 0.2783802740
1.6980000000 0.2706619616
1.6990000000 0.2613616224
1.7000000000 0.2511955672
1.7010000000 0.2405310043
1.7020000000 0.2301944919
1.7030000000 0.2204858205
1.7040000000 0.2117682436
1.7050000000 0.2040242385
1.7060000000 0.1972862097
1.7070000000 0.1915082408
1.7080000000 0.1866259568
1.7090000000 0.1825731560
1.7100000000 0.1792932744
1.7110000000 0.1767341382
1.7120000000 0.1748559035
1.7130000000 0.1736323352
1.7140000000 0.1730505509
1.7150000000 0.1731086502
1.7160000000 0.1738201682
1.7170000000 0.1752072114
1.7180000000 0.1773087918
1.7190000000 0.1801761030
1.7200000000 0.1838758579
1.7210000000 0.1884932416
1.7220000000 0.1941318156
1.7230000000 0.2009159519
1.7240000000 0.2089734307
1.7250000000 0.2185326580
1.7260000000 0.2297370489
1.7270000000 0.2429165309
1.7280000000 0.2583202101
1.7290000000 0.2762758367
1.7300000000 0.2971507377
1.7310000000 0.3213415107
1.7320000000 0.3492520005
1.7330000000 0.3812524878
1.7340000000 0.4176074027
1.7350000000 0.4583640591
1.7360000000 0.5031976037
1.7370000000 0.5511927083
1.7380000000 0.6006502896
1.7390000000 0.6489272641
1.7400000000 0.6924825693
1.7410000000 0.7272864921
1.7420000000 0.7495563982
1.7430000000 0.7567022208
1.7440000000 0.7480726641
1.7450000000 0.7252604944
1.7460000000 0.6909494219
1.7470000000 0.6491543048
1.7480000000 0.6034352093
1.7490000000 0.5568582051
1.7500000000 0.5115885851
1.7510000000 0.4689877440
1.7520000000 0.4297653790
1.7530000000 0.3941849834
1.7540000000 0.3622116512
1.7550000000 0.3336468921
1.7560000000 0.3082052855
1.7570000000 0.2855672610
1.7580000000 0.2654225672
1.7590000000 0.2474738337
1.7600000000 0.2314505950
1.7610000000 0.2171117521
1.7620000000 0.2042470553
1.7630000000 0.1926707663
1.7640000000 0.1822216438
1.7650000000 0.1727622886
1.7660000000 0.1641730573
1.7670000000 0.1562325185
1.7680000000 0.1490846381
1.7690000000 0.1425406673
1.7700000000 0.1365222194
1.7710000000 0.1309779866
1.7720000000 0.1258563420
1.7730000000 0.1211135213
1.7740000000 0.1167100069
1.7750000000 0.1126122152
1.7760000000 0.1087905564
1.7770000000 0.1052187729
1.7780000000 0.1018737323
1.7790000000 0.0987350787
1.7800000000 0.0957862171
1.7810000000 0.0930112426
1.7820000000 0.0903968959
1.7830000000 0.0879327735
1.7840000000 0.0856092230
1.7850000000 0.0834185357
1.7860000000 0.0813549534
1.7870000000 0.0794154643
1.7880000000 0.0775987493
1.7890000000 0.0759056319
1.7900000000 0.0741792223
1.7910000000 0.0727377087
1.7920000000 0.0714455380
1.7930000000 0.0703119005
1.7940000000 0.0693548906
1.7950000000 0.0685993486
1.7960000000 0.0680737049
1.7970000000 0.0678143401
1.7980000000 0.0678582257
1.7990000000 0.0682508393
1.8000000000 0.0690318976
1.8010000000 0.0703045899
1.8020000000 0.0720444391
1.8030000000 0.0742445897
1.8040000000 0.0768540989
1.8050000000 0.0797641853
1.8060000000 0.0828096824
1.8070000000 0.0857747958
1.8080000000 0.0884219575
1.8090000000 0.0905243137
1.8100000000 0.0919171124
1.8110000000 0.0925133967
1.8120000000 0.0920700076
1.8130000000 0.0911964314
1.8140000000 0.0898041004
1.8150000000 0.0880093424
1.8160000000 0.0859908557
1.8170000000 0.0838730738
1.8180000000 0.0817506202
1.8190000000 0.0796865174
1.8200000000 0.0777191612
1.8210000000 0.0758693704
1.8220000000 0.0741398353
1.8230000000 0.0725262571
1.8240000000 0.0710181254
1.8250000000 0.0696064015
1.8260000000 0.0682781273
1.8270000000 0.0670183957
1.8280000000 0.0658142242
1.8290000000 0.0646525727
1.8300000000 0.0635215232
1.8310000000 0.0624086414
1.8320000000 0.0613017670
1.8330000000 0.0601895265
1.8340000000 0.0590619132
1.8350000000 0.0572253478
1.8360000000 0.0559741215
1.8370000000 0.0546942659
1.8380000000 0.0533117273
1.8390000000 0.0518427693
1.8400000000 0.0502726563
1.8410000000 0.0485861123
1.8420000000 0.0467715860
1.8430000000 0.0448144460
1.8440000000 0.0427046115
1.8450000000 0.0404385695
1.8460000000 0.0380230617
1.8470000000 0.0354769931
1.8480000000 0.0328327162
1.8490000000 0.0301583365
1.8500000000 0.0275553174
1.8510000000 0.0251697951
1.8520000000 0.0232790507
1.8530000000 0.0221330979
1.8540000000 0.0219613958
1.8550000000 0.0231273957
1.8560000000 0.0259663569
1.8570000000 0.0309439367
1.8580000000 0.0383225333
1.8590000000 0.0455530054
1.8600000000 0.0576283590
1.8610000000 0.0711232635
1.8620000000 0.0851627569
1.8630000000 0.0988214198
1.8640000000 0.1112520645
1.8650000000 0.1218378078
1.8660000000 0.1302629914
1.8670000000 0.1365149542
1.8680000000 0.1408065547
1.8690000000 0.1434990096
1.8700000000 0.1450153776
1.8710000000 0.1457591895
1.8720000000 0.1460935116
1.8730000000 0.1462861294
1.8740000000 0.1465429076
1.8750000000 0.1469857341
1.8760000000 0.1476636786
1.8770000000 0.1485680612
1.8780000000 0.1496278438
1.8790000000 0.1507270480
1.8800000000 0.1517118144
1.8810000000 0.1524134220
1.8820000000 0.1526660302
1.8830000000 0.1523238591
1.8840000000 0.1522134733
1.8850000000 0.1503907901
1.8860000000 0.1478744373
1.8870000000 0.1447535136
1.8880000000 0.1411569023
1.8890000000 0.1372322285
1.8900000000 0.1331275813
1.8910000000 0.1289814445
1.8920000000 0.1249101317
1.8930000000 0.1209980052
1.8940000000 0.1173100484
1.8950000000 0.1138863004
1.8960000000 0.1107493971
1.8970000000 0.1079073948
1.8980000000 0.1053573809
1.8990000000 0.1030903142
1.9000000000 0.1010943002
1.9010000000 0.0993409434
1.9020000000 0.0978479564
1.9030000000 0.0965966130
1.9040000000 0.0955692167
1.9050000000 0.0947491301
1.9060000000 0.0941209849
1.9070000000 0.0936709998
1.9080000000 0.0933867799
1.9090000000 0.0934701894
1.9100000000 0.0934774513
1.9110000000 0.0936245977
1.9120000000 0.0939045275
1.9130000000 0.0943114767
1.9140000000 0.0948410940
1.9150000000 0.0954898180
1.9160000000 0.0962552547
1.9170000000 0.0971355176
1.9180000000 0.0981297568
1.9190000000 0.0992376459
1.9200000000 0.1004596497
1.9210000000 0.1017969129
1.9220000000 0.1032513890
1.9230000000 0.1048253211
1.9240000000 0.1065220919
1.9250000000 0.1083454950
1.9260000000 0.1103000888
1.9270000000 0.1123911111
1.9280000000 0.1146245761
1.9290000000 0.1170072160
1.9300000000 0.1195466786
1.9310000000 0.1222514519
1.9320000000 0.1251311409
1.9330000000 0.1282928217
1.9340000000 0.1315520255
1.9350000000 0.1350210397
1.9360000000 0.1387144001
1.9370000000 0.1426476378
1.9380000000 0.1468382162
1.9390000000 0.1513051310
1.9400000000 0.1560694846
1.9410000000 0.1611546013
1.9420000000 0.1665862925
1.9430000000 0.1723933121
1.9440000000 0.1786069195
1.9450000000 0.1852624291
1.9460000000 0.1923986657
1.9470000000 0.2000584495
1.9480000000 0.2082900448
1.9490000000 0.2171458509
1.9500000000 0.2266851648
1.9510000000 0.2369736249
1.9520000000 0.2480836380
1.9530000000 0.2600967361
1.9540000000 0.2731020399
1.9550000000 0.2871996852
1.9560000000 0.3024981659
1.9570000000 0.3191211153
1.9580000000 0.3372001049
1.9590000000 0.3569386450
1.9600000000 0.3783759877
1.9610000000 0.4017435027
1.9620000000 0.4272102472
1.9630000000 0.4549615209
1.9640000000 0.4851791202
1.9650000000 0.5180321178
1.9660000000 0.5536670778
1.9670000000 0.5921871153
1.9680000000 0.6336280618
1.9690000000 0.6779268331
1.9700000000 0.7248692007
1.9710000000 0.7740545569
1.9720000000 0.8248346873
1.9730000000 0.8762624448
1.9740000000 0.9270688394
1.9750000000 0.9756472411
1.9760000000 1.0201144391
1.9770000000 1.0584227772
1.9780000000 1.0885452032
1.9790000000 1.1087112079
1.9800000000 1.1176585982
1.9810000000 1.1148373294
1.9820000000 1.1005027320
1.9830000000 1.0756918037
1.9840000000 1.0420653913
1.9850000000 1.0016948242
1.9860000000 0.9566927589
1.9870000000 0.9091997674
1.9880000000 0.8609872902
1.9890000000 0.8135894617
1.9900000000 0.7681472985
1.9910000000 0.7254647426
1.9920000000 0.6860597512
1.9930000000 0.6502135702
1.9940000000 0.6180197820
1.9950000000 0.5894353762
1.9960000000 0.5643061782
1.9970000000 0.5423982254
1.9980000000 0.5234082096
1.9990000000 0.5069777306
2.0000000000 0.4927015691
