# Energy(eV)	P_integrated for V0 = 0.4402 eV, theta = 1.4184 mrad
1.3590000000 0.0018161000
1.3600000000 0.0018161000
1.3610000000 0.0018161000
1.3620000000 0.0018161000
1.3630000000 0.0018161000
1.3640000000 0.0018161000
1.3780000000 0.0018161000
1.3790000000 0.0898621894
1.3800000000 0.4136091708
1.3810000000 0.7983973328
1.3820000000 1.1797299871
1.3830000000 1.4757695034
1.3840000000 1.6254993969
1.3850000000 1.6189879218
1.3860000000 1.4937207935
1.3870000000 1.3060081085
1.3880000000 1.1035963823
1.3890000000 0.9160815076
1.3900000000 0.7563421424
1.3910000000 0.6268959604
1.3920000000 0.5249376653
1.3930000000 0.4575841136
1.3940000000 0.3954642696
1.3950000000 0.3477994015
1.3960000000 0.3112880016
1.3970000000 0.2833245639
1.3980000000 0.2619682233
1.3990000000 0.2456723298
1.4000000000 0.2333331096
1.4010000000 0.2241236386
1.4020000000 0.2173934323
1.4030000000 0.2126758385
1.4040000000 0.2096246312
1.4050000000 0.2079819538
1.4060000000 0.2075670768
1.4070000000 0.2082485147
1.4080000000 0.2120528378
1.4090000000 0.2145433512
1.4100000000 0.2180296539
1.4110000000 0.2225255952
1.4120000000 0.2280865054
1.4130000000 0.2347995356
1.4140000000 0.2427825257
1.4150000000 0.2521998103
1.4160000000 0.2632593256
1.4170000000 0.2762221440
1.4180000000 0.2914179822
1.4190000000 0.3092579478
1.4200000000 0.3302452471
1.4210000000 0.3549976712
1.4220000000 0.3850485969
1.4230000000 0.4195997825
1.4240000000 0.4604421620
1.4250000000 0.5084865472
1.4260000000 0.5643903423
1.4270000000 0.6281219060
1.4280000000 0.6982156774
1.4290000000 0.7707780941
1.4300000000 0.8385816582
1.4310000000 0.8912067634
1.4320000000 0.9174299597
1.4330000000 0.9098335800
1.4340000000 0.8688640636
1.4350000000 0.8028530239
1.4360000000 0.7238481837
1.4370000000 0.6431409757
1.4380000000 0.5672308141
1.4390000000 0.5001085772
1.4400000000 0.4427087087
1.4410000000 0.3945947031
1.4420000000 0.3546701183
1.4430000000 0.3216790914
1.4440000000 0.2944279722
1.4450000000 0.2718798395
1.4460000000 0.2531729687
1.4470000000 0.2375988391
1.4480000000 0.2245897543
1.4490000000 0.2136875733
1.4500000000 0.2045272854
1.4510000000 0.1968154163
1.4520000000 0.1903154755
1.4530000000 0.1850760856
1.4540000000 0.1804523718
1.4550000000 0.1765773851
1.4560000000 0.1733415908
1.4570000000 0.1706600066
1.4580000000 0.1684637638
1.4590000000 0.1666947068
1.4600000000 0.1653057802
1.4610000000 0.1642575981
1.4620000000 0.1635173381
1.4630000000 0.1630589112
1.4640000000 0.1628595345
1.4650000000 0.1629008358
1.4660000000 0.1631687952
1.4670000000 0.1636516015
1.4680000000 0.1645184315
1.4690000000 0.1654023861
1.4700000000 0.1664805189
1.4710000000 0.1677527888
1.4720000000 0.1692175638
1.4730000000 0.1708763566
1.4740000000 0.1727322447
1.4750000000 0.1747903222
1.4760000000 0.1770576482
1.4770000000 0.1795429315
1.4780000000 0.1822568112
1.4790000000 0.1852129394
1.4800000000 0.1884270314
1.4810000000 0.1919169649
1.4820000000 0.1957043005
1.4830000000 0.1998142367
1.4840000000 0.2044171582
1.4850000000 0.2092603501
1.4860000000 0.2145223935
1.4870000000 0.2202569322
1.4880000000 0.2265121965
1.4890000000 0.2333487442
1.4900000000 0.2408367363
1.4910000000 0.2490605259
1.4920000000 0.2581155997
1.4930000000 0.2681164688
1.4940000000 0.2792005331
1.4950000000 0.2915276246
1.4960000000 0.3052866047
1.4970000000 0.3207066389
1.4980000000 0.3380573123
1.4990000000 0.3576610619
1.5000000000 0.3799065555
1.5010000000 0.4064536255
1.5020000000 0.4367593823
1.5030000000 0.4717405037
1.5040000000 0.5121794467
1.5050000000 0.5589949697
1.5060000000 0.6131504083
1.5070000000 0.6755338836
1.5080000000 0.7467247783
1.5090000000 0.8265945643
1.5100000000 0.9136979734
1.5110000000 1.0044119443
1.5120000000 1.0922406211
1.5130000000 1.1676974203
1.5140000000 1.2197268727
1.5150000000 1.2388681404
1.5160000000 1.2210663837
1.5170000000 1.1695969003
1.5180000000 1.0938166986
1.5190000000 1.0056159199
1.5200000000 0.9142977643
1.5210000000 0.8274307467
1.5220000000 0.7489511256
1.5230000000 0.6803809464
1.5240000000 0.6217618727
1.5250000000 0.5723469606
1.5260000000 0.5310703153
1.5270000000 0.4968061053
1.5280000000 0.4685068066
1.5290000000 0.4452427646
1.5300000000 0.4262247511
1.5310000000 0.4107944998
1.5320000000 0.3984080228
1.5330000000 0.3886109511
1.5340000000 0.3810534380
1.5350000000 0.3754346268
1.5360000000 0.3715015540
1.5370000000 0.3690646619
1.5380000000 0.3679625649
1.5390000000 0.3680683364
1.5400000000 0.3692777130
1.5410000000 0.3715070393
1.5420000000 0.3746922475
1.5430000000 0.3787842356
1.5440000000 0.3837457579
1.5450000000 0.3895526422
1.5460000000 0.3961903757
1.5470000000 0.4036513841
1.5480000000 0.4119403852
1.5490000000 0.4210673810
1.5500000000 0.4310278981
1.5510000000 0.4418923399
1.5520000000 0.4536621306
1.5530000000 0.4664006124
1.5540000000 0.4801464971
1.5550000000 0.4949569017
1.5560000000 0.5108992350
1.5570000000 0.5280505643
1.5580000000 0.5464976841
1.5590000000 0.5663415534
1.5600000000 0.5876930541
1.5610000000 0.6106812470
1.5620000000 0.6354502656
1.5630000000 0.6621647350
1.5640000000 0.6910093959
1.5650000000 0.7221962177
1.5660000000 0.7559651950
1.5670000000 0.7925877346
1.5680000000 0.8322672355
1.5690000000 0.8755510513
1.5700000000 0.9227884054
1.5710000000 0.9744306613
1.5720000000 1.0310202092
1.5730000000 1.0931880685
1.5740000000 1.1616617090
1.5750000000 1.2372911249
1.5760000000 1.3210715771
1.5770000000 1.4141594935
1.5780000000 1.5179173439
1.5790000000 1.6339392213
1.5800000000 1.7641001292
1.5810000000 1.9106098535
1.5820000000 2.0760553124
1.5830000000 2.2634594437
1.5840000000 2.4763360274
1.5850000000 2.7187171664
1.5860000000 2.9947689018
1.5870000000 3.3100772939
1.5880000000 3.6696300201
1.5890000000 4.0781664752
1.5900000000 4.5393645118
1.5910000000 5.0543366924
1.5920000000 5.6194915227
1.5930000000 6.2238825305
1.5940000000 6.8461509475
1.5950000000 7.4526304007
1.5960000000 7.9983502148
1.5970000000 8.4330849630
1.5980000000 8.7126681046
1.5990000000 8.8121229052
1.6000000000 8.7343946283
1.6010000000 8.5119627612
1.6020000000 8.1918779119
1.6030000000 7.8245940022
1.6040000000 7.4558221704
1.6050000000 7.1179042761
1.6060000000 6.8345757978
1.6070000000 6.6195526745
1.6080000000 6.4784262183
1.6090000000 6.4112544121
1.6100000000 6.4130096147
1.6110000000 6.4733390916
1.6120000000 6.5756030712
1.6130000000 6.6959657342
1.6140000000 6.8036705024
1.6150000000 6.8640190654
1.6160000000 6.8445198994
1.6170000000 6.7232332765
1.6180000000 6.4955721379
1.6190000000 6.1755778868
1.6200000000 5.7909544772
1.6210000000 5.3744551642
1.6220000000 4.9560163396
1.6230000000 4.5593011878
1.6240000000 4.1971453551
1.6250000000 3.8776807901
1.6260000000 3.6037427834
1.6270000000 3.3748448389
1.6280000000 3.1890099830
1.6290000000 3.0436918239
1.6300000000 2.9364036563
1.6310000000 2.8651146991
1.6320000000 2.8284333254
1.6330000000 2.8256820308
1.6340000000 2.8569944894
1.6350000000 2.9232962414
1.6360000000 3.0263350761
1.6370000000 3.1685427987
1.6380000000 3.3529750153
1.6390000000 3.5829837429
1.6400000000 3.8617278321
1.6410000000 4.1911663282
1.6420000000 4.5712419562
1.6430000000 4.9956725228
1.6440000000 5.4518022911
1.6450000000 5.9158122278
1.6460000000 6.3521095853
1.6470000000 6.7149427978
1.6480000000 6.9560367562
1.6490000000 7.0369143021
1.6500000000 6.9413665824
1.6510000000 6.6812005954
1.6520000000 6.2917202430
1.6530000000 5.8198049477
1.6540000000 5.3112088115
1.6550000000 4.8025023487
1.6560000000 4.3183370981
1.6570000000 3.8726024191
1.6580000000 3.4711501608
1.6590000000 3.1146136284
1.6600000000 2.8006214190
1.6610000000 2.5253267361
1.6620000000 2.2838476608
1.6630000000 2.0728271853
1.6640000000 1.8877994154
1.6650000000 1.7252331478
1.6660000000 1.5819558832
1.6670000000 1.4552546229
1.6680000000 1.3428222834
1.6690000000 1.2426944920
1.6700000000 1.1531951962
1.6710000000 1.0729190032
1.6720000000 1.0006770172
1.6730000000 0.9354575700
1.6740000000 0.8764177168
1.6750000000 0.8228417167
1.6760000000 0.7741394021
1.6770000000 0.7298122717
1.6780000000 0.6894742340
1.6790000000 0.6528310544
1.6800000000 0.6196742231
1.6810000000 0.5898949592
1.6820000000 0.5628232125
1.6830000000 0.5398088199
1.6840000000 0.5203859481
1.6850000000 0.5048665826
1.6860000000 0.4935464855
1.6870000000 0.4867690373
1.6880000000 0.4847715200
1.6890000000 0.4875582139
1.6900000000 0.4946951823
1.6910000000 0.5051885821
1.6920000000 0.5173592507
1.6930000000 0.5290013399
1.6940000000 0.5377167305
1.6950000000 0.5414095843
1.6960000000 0.5388378768
1.6970000000 0.5298152538
1.6980000000 0.5152042576
1.6990000000 0.4964929680
1.7000000000 0.4754034510
1.7010000000 0.4529047117
1.7020000000 0.4308910281
1.7030000000 0.4101664591
1.7040000000 0.3914514752
1.7050000000 0.3748017294
1.7060000000 0.3602735529
1.7070000000 0.3477702499
1.7080000000 0.3371362238
1.7090000000 0.3282082178
1.7100000000 0.3208442071
1.7110000000 0.3149094518
1.7120000000 0.3102955835
1.7130000000 0.3069221940
1.7140000000 0.3047377487
1.7150000000 0.3037120109
1.7160000000 0.3038458043
1.7170000000 0.3051551018
1.7180000000 0.3076879096
1.7190000000 0.3115136069
1.7200000000 0.3167286239
1.7210000000 0.3234611440
1.7220000000 0.3318710014
1.7230000000 0.3421513885
1.7240000000 0.3545078881
1.7250000000 0.3692918699
1.7260000000 0.3867347844
1.7270000000 0.4073676233
1.7280000000 0.4315878693
1.7290000000 0.4599196019
1.7300000000 0.4929546865
1.7310000000 0.5313316382
1.7320000000 0.5757049317
1.7330000000 0.6266725107
1.7340000000 0.6846723104
1.7350000000 0.7497930768
1.7360000000 0.8215312495
1.7370000000 0.8984385877
1.7380000000 0.9778088388
1.7390000000 1.0554190389
1.7400000000 1.1255958778
1.7410000000 1.1818670513
1.7420000000 1.2181371372
1.7430000000 1.2302062354
1.7440000000 1.2169712958
1.7450000000 1.1809397755
1.7460000000 1.1263691370
1.7470000000 1.0596771997
1.7480000000 0.9865811187
1.7490000000 0.9120009832
1.7500000000 0.8394243465
1.7510000000 0.7710523956
1.7520000000 0.7080433830
1.7530000000 0.6508311538
1.7540000000 0.5993745674
1.7550000000 0.5533644100
1.7560000000 0.5123491597
1.7570000000 0.4758228852
1.7580000000 0.4432907602
1.7590000000 0.4142805463
1.7600000000 0.3883596007
1.7610000000 0.3651421106
1.7620000000 0.3442924899
1.7630000000 0.3255133009
1.7640000000 0.3085461491
1.7650000000 0.2931709555
1.7660000000 0.2791958613
1.7670000000 0.2662491148
1.7680000000 0.2545944292
1.7690000000 0.2439108250
1.7700000000 0.2340757791
1.7710000000 0.2250051553
1.7720000000 0.2166160066
1.7730000000 0.2088382512
1.7740000000 0.2016081881
1.7750000000 0.1948718102
1.7760000000 0.1885815169
1.7770000000 0.1826955719
1.7780000000 0.1771765328
1.7790000000 0.1719921417
1.7800000000 0.1671161017
1.7810000000 0.1625232312
1.7820000000 0.1581928874
1.7830000000 0.1541093587
1.7840000000 0.1502583844
1.7850000000 0.1466286818
1.7860000000 0.1432128900
1.7870000000 0.1400089894
1.7880000000 0.1370176637
1.7890000000 0.1342445415
1.7900000000 0.1314139940
1.7910000000 0.1290944266
1.7920000000 0.1270579225
1.7930000000 0.1253244147
1.7940000000 0.1239344288
1.7950000000 0.1229427091
1.7960000000 0.1224113478
1.7970000000 0.1224196311
1.7980000000 0.1230478432
1.7990000000 0.1243938652
1.8000000000 0.1265440948
1.8010000000 0.1297263080
1.8020000000 0.1338825430
1.8030000000 0.1389998696
1.8040000000 0.1449709341
1.8050000000 0.1515657212
1.8060000000 0.1584329185
1.8070000000 0.1651138706
1.8080000000 0.1711024520
1.8090000000 0.1759168189
1.8100000000 0.1792068686
1.8110000000 0.1807903977
1.8120000000 0.1802398584
1.8130000000 0.1786853006
1.8140000000 0.1760232663
1.8150000000 0.1725160104
1.8160000000 0.1685415698
1.8170000000 0.1643669120
1.8180000000 0.1601946107
1.8190000000 0.1561598751
1.8200000000 0.1523438877
1.8210000000 0.1487910210
1.8220000000 0.1455064445
1.8230000000 0.1424812009
1.8240000000 0.1396933964
1.8250000000 0.1371236077
1.8260000000 0.1347448069
1.8270000000 0.1325268342
1.8280000000 0.1304430272
1.8290000000 0.1284675156
1.8300000000 0.1265766712
1.8310000000 0.1247469801
1.8320000000 0.1229547490
1.8330000000 0.1211791791
1.8340000000 0.1194021458
1.8350000000 0.1163931280
1.8360000000 0.1144467457
1.8370000000 0.1124819244
1.8380000000 0.1103534775
1.8390000000 0.1080983030
1.8400000000 0.1056907585
1.8410000000 0.1031049886
1.8420000000 0.1003218848
1.8430000000 0.0973163199
1.8440000000 0.0940718724
1.8450000000 0.0905836192
1.8460000000 0.0868652919
1.8470000000 0.0829521041
1.8480000000 0.0789024949
1.8490000000 0.0748393664
1.8500000000 0.0709445629
1.8510000000 0.0674790340
1.8520000000 0.0648994442
1.8530000000 0.0636685734
1.8540000000 0.0642511665
1.8550000000 0.0673136118
1.8560000000 0.0734763592
1.8570000000 0.0834909382
1.8580000000 0.0977972807
1.8590000000 0.1119262104
1.8600000000 0.1347667083
1.8610000000 0.1602413848
1.8620000000 0.1867983793
1.8630000000 0.2128106990
1.8640000000 0.2367887024
1.8650000000 0.2576546762
1.8660000000 0.2748690717
1.8670000000 0.2884329327
1.8680000000 0.2987494849
1.8690000000 0.3064828847
1.8700000000 0.3124058393
1.8710000000 0.3172524335
1.8720000000 0.3216733621
1.8730000000 0.3261417450
1.8740000000 0.3310020319
1.8750000000 0.3364282622
1.8760000000 0.3424390923
1.8770000000 0.3489175245
1.8780000000 0.3556025294
1.8790000000 0.3621167647
1.8800000000 0.3679896103
1.8810000000 0.3727126064
1.8820000000 0.3757926931
1.8830000000 0.3768050439
1.8840000000 0.3771615664
1.8850000000 0.3732887896
1.8860000000 0.3670966334
1.8870000000 0.3588712559
1.8880000000 0.3490207309
1.8890000000 0.3380100351
1.8900000000 0.3263070662
1.8910000000 0.3143438523
1.8920000000 0.3024856324
1.8930000000 0.2910026345
1.8940000000 0.2800991623
1.8950000000 0.2699062782
1.8960000000 0.2604991428
1.8970000000 0.2519082838
1.8980000000 0.2441313034
1.8990000000 0.2371449940
1.9000000000 0.2309164877
1.9010000000 0.2252974706
1.9020000000 0.2204045567
1.9030000000 0.2161834775
1.9040000000 0.2125819373
1.9050000000 0.2095508850
1.9060000000 0.2070447903
1.9070000000 0.2050223536
1.9080000000 0.2034469443
1.9090000000 0.2026782906
1.9100000000 0.2018860903
1.9110000000 0.2014596588
1.9120000000 0.2013768036
1.9130000000 0.2016191168
1.9140000000 0.2021718204
1.9150000000 0.2030226306
1.9160000000 0.2041620400
1.9170000000 0.2055823613
1.9180000000 0.2072780968
1.9190000000 0.2092455882
1.9200000000 0.2114832585
1.9210000000 0.2139911908
1.9220000000 0.2167708312
1.9230000000 0.2198257154
1.9240000000 0.2231608712
1.9250000000 0.2267828542
1.9260000000 0.2307000642
1.9270000000 0.2349223897
1.9280000000 0.2394613079
1.9290000000 0.2443305161
1.9300000000 0.2495450640
1.9310000000 0.2551223779
1.9320000000 0.2610821328
1.9330000000 0.2676266704
1.9340000000 0.2744133296
1.9350000000 0.2816550647
1.9360000000 0.2893821692
1.9370000000 0.2976276243
1.9380000000 0.3064276527
1.9390000000 0.3158231495
1.9400000000 0.3258580644
1.9410000000 0.3365829751
1.9420000000 0.3480513310
1.9430000000 0.3603248677
1.9440000000 0.3734708523
1.9450000000 0.3875627706
1.9460000000 0.4026842882
1.9470000000 0.4189268805
1.9480000000 0.4363930574
1.9490000000 0.4551947864
1.9500000000 0.4754581665
1.9510000000 0.4973235205
1.9520000000 0.5209458013
1.9530000000 0.5464974048
1.9540000000 0.5741710065
1.9550000000 0.6041786832
1.9560000000 0.6367531847
1.9570000000 0.6721569120
1.9580000000 0.7106740928
1.9590000000 0.7527208175
1.9600000000 0.7984125023
1.9610000000 0.8482302093
1.9620000000 0.9025316827
1.9630000000 0.9617158051
1.9640000000 1.0261696267
1.9650000000 1.0962557812
1.9660000000 1.1722887174
1.9670000000 1.2544895986
1.9680000000 1.3429377513
1.9690000000 1.4374965213
1.9700000000 1.5377155859
1.9710000000 1.6427401133
1.9720000000 1.7511889925
1.9730000000 1.8610476290
1.9740000000 1.9696068705
1.9750000000 2.0734449724
1.9760000000 2.1685434576
1.9770000000 2.2505386471
1.9780000000 2.3151027541
1.9790000000 2.3584595330
1.9800000000 2.3779173370
1.9810000000 2.3723000289
1.9820000000 2.3421558165
1.9830000000 2.2896938831
1.9840000000 2.2184617688
1.9850000000 2.1328764965
1.9860000000 2.0374590886
1.9870000000 1.9367703198
1.9880000000 1.8346085581
1.9890000000 1.7342489529
1.9900000000 1.6381274977
1.9910000000 1.5479719053
1.9920000000 1.4648872411
1.9930000000 1.3894782579
1.9940000000 1.3219445306
1.9950000000 1.2621884315
1.9960000000 1.2098715015
1.9970000000 1.1644796350
1.9980000000 1.1253388866
1.9990000000 1.0916510844
2.0000000000 1.0625082719
